sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_04,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.656,0.344,74.70,70.40,145.10,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,1
Basketball,NCAAM,2026_02_04,12:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,0.466,0.534,78.90,81.10,160.00,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2026_02_04,12:00 PM,Gardner Webb Runnin Bulldogs,Longwood Lancers,0.139,0.861,69.20,80.90,150.10,NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers,1
Basketball,NCAAM,2026_02_04,12:00 PM,George Mason Patriots,Duquesne Dukes,0.769,0.231,76.20,68.50,144.70,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,1
Basketball,NCAAM,2026_02_04,12:00 PM,Georgia Southern Eagles,Texas State Bobcats,0.639,0.361,78.00,74.10,152.10,NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats,1
Basketball,NCAAM,2026_02_04,12:00 PM,Georgia State Panthers,Troy Trojans,0.279,0.721,69.60,77.10,146.70,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans,1
Basketball,NCAAM,2026_02_04,12:00 PM,High Point Panthers,Charleston Southern Buccaneers,0.909,0.091,88.60,75.70,164.30,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2026_02_04,12:00 PM,Houston Cougars,UCF Knights,0.885,0.115,80.00,68.80,148.80,NCAAM_2026_02_04_Houston_Cougars_UCF_Knights,1
Basketball,NCAAM,2026_02_04,12:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,0.589,0.411,76.10,73.50,149.60,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins,1
Basketball,NCAAM,2026_02_04,12:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.799,0.201,70.20,61.80,132.00,NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2026_02_04,12:00 PM,Lafayette Leopards,Navy Midshipmen,0.338,0.662,65.30,71.10,136.40,NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen,1
Basketball,NCAAM,2026_02_04,12:00 PM,Louisville Cardinals,Notre Dame Fighting Irish,0.915,0.085,82.70,69.40,152.10,NCAAM_2026_02_04_Louisville_Cardinals_Notre_Dame_Fighting_Irish,1
Basketball,NCAAM,2026_02_04,12:00 PM,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,0.521,0.479,72.60,72.20,144.80,NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks,1
Basketball,NCAAM,2026_02_04,12:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,0.778,0.222,78.70,70.80,149.50,NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2026_02_04,12:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.756,0.244,80.00,72.70,152.70,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,1
Basketball,NCAAM,2026_02_04,12:00 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.912,0.088,81.70,68.60,150.30,NCAAM_2026_02_04_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2026_02_04,12:00 PM,Providence Friars,Butler Bulldogs,0.570,0.430,84.40,82.30,166.70,NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs,1
Basketball,NCAAM,2026_02_04,12:00 PM,Radford Highlanders,Winthrop Eagles,0.379,0.621,77.80,82.40,160.20,NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles,1
Basketball,NCAAM,2026_02_04,12:00 PM,Robert Morris Colonials,Wright State Raiders,0.463,0.537,73.70,75.80,149.50,NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders,1
Basketball,NCAAM,2026_02_04,12:00 PM,Saint Josephs Hawks,George Washington Colonials,0.470,0.530,76.30,78.20,154.50,NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials,1
Basketball,NCAAM,2026_02_04,12:00 PM,South Dakota State Jackrabbits,St Thomas Tommies,0.458,0.542,76.90,79.40,156.30,NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies,1
Basketball,NCAAM,2026_02_04,12:00 PM,South Florida Bulls,UTSA Roadrunners,0.971,0.029,91.30,70.50,161.80,NCAAM_2026_02_04_South_Florida_Bulls_UTSA_Roadrunners,1
Basketball,NCAAM,2026_02_04,12:00 PM,Central Arkansas Bears,North Alabama Lions,0.826,0.174,78.80,69.60,148.40,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions,1
Basketball,NCAAM,2026_02_04,12:00 PM,Georgetown Hoyas,Creighton Bluejays,0.496,0.504,74.00,74.90,148.90,NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays,1
Basketball,NCAAM,2026_02_04,12:00 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,0.436,0.564,65.20,68.30,133.50,NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies,1
Basketball,NCAAM,2026_02_04,12:00 PM,Middle Tennessee Blue Raiders,FIU Golden Panthers,0.704,0.296,78.30,72.80,151.10,NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers,1
Basketball,NCAAM,2026_02_04,12:00 PM,Northwestern State Demons,Texas AM Commerce Lions,0.547,0.453,70.40,69.10,139.50,NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2026_02_04,12:00 PM,Sam Houston State Bearkats,UTEP Miners,0.853,0.147,78.20,68.10,146.30,NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners,1
Basketball,NCAAM,2026_02_04,12:00 PM,Wichita State Shockers,Charlotte 49ers,0.754,0.246,75.30,67.90,143.20,NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers,1
Basketball,NCAAM,2026_02_04,12:00 PM,Austin Peay Governors,Lipscomb Bisons,0.606,0.394,78.20,75.40,153.60,NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons,1
Basketball,NCAAM,2026_02_04,12:00 PM,Baylor Bears,Colorado Buffaloes,0.700,0.300,80.70,75.40,156.10,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,1
Basketball,NCAAM,2026_02_04,12:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,0.780,0.220,80.00,72.10,152.10,NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets,1
Basketball,NCAAM,2026_02_04,12:00 PM,Rice Owls,North Texas Mean Green,0.419,0.581,65.20,68.70,133.90,NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green,1
Basketball,NCAAM,2026_02_04,12:00 PM,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,0.430,0.570,66.60,70.00,136.60,NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks,1
Basketball,NCAAM,2026_02_04,12:00 PM,UMKC Kangaroos,South Dakota Coyotes,0.333,0.667,75.60,81.50,157.10,NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes,1
Basketball,NCAAM,2026_02_04,12:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,0.689,0.311,81.60,76.50,158.10,NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans,1
Basketball,NCAAM,2026_02_04,12:00 PM,Illinois Fighting Illini,Northwestern Wildcats,0.930,0.070,82.50,67.80,150.30,NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats,1
Basketball,NCAAM,2026_02_04,12:00 PM,Kentucky Wildcats,Oklahoma Sooners,0.792,0.208,82.00,73.80,155.80,NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners,1
Basketball,NCAAM,2026_02_04,12:00 PM,Utah Utes,Arizona State Sun Devils,0.500,0.500,80.40,81.00,161.40,NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils,1
Basketball,NCAAM,2026_02_04,12:00 PM,Pacific Tigers,Santa Clara Broncos,0.256,0.744,69.70,77.90,147.60,NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos,1
Basketball,NCAAM,2026_02_04,12:00 PM,Saint Marys College Gaels,San Diego Toreros,0.958,0.042,81.80,64.20,146.00,NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros,1
Basketball,NCAAM,2026_02_04,12:00 PM,San Francisco Dons,Loyola Marymount Lions,0.773,0.227,75.20,67.50,142.70,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions,1
Basketball,NCAAM,2026_02_04,12:00 PM,Seattle Redhawks,Pepperdine Waves,0.877,0.123,74.30,63.30,137.60,NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves,1
Basketball,NCAAM,2026_02_04,12:00 PM,New Mexico Lobos,Utah State Aggies,0.500,0.500,76.60,77.10,153.70,NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies,1
Basketball,NCAAM,2026_02_04,12:00 PM,Oregon State Beavers,Washington State Cougars,0.458,0.542,72.40,74.80,147.20,NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars,1
Basketball,NCAAM,2026_02_04,12:00 PM,Washington Huskies,Iowa Hawkeyes,0.385,0.615,68.80,73.00,141.80,NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes,1
