sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_19,12:00 PM,Presbyterian Blue Hose,Longwood Lancers,0.554,0.446,70.80,69.40,140.20,NCAAM_2026_02_19_Presbyterian_Blue_Hose_Longwood_Lancers,1
Basketball,NCAAM,2026_02_19,12:00 PM,Radford Highlanders,Gardner Webb Runnin Bulldogs,0.927,0.073,87.90,73.50,161.40,NCAAM_2026_02_19_Radford_Highlanders_Gardner_Webb_Runnin_Bulldogs,1
Basketball,NCAAM,2026_02_19,12:00 PM,Saint Francis PA Red Flash,LIU Sharks,0.193,0.807,67.40,77.20,144.60,NCAAM_2026_02_19_Saint_Francis_PA_Red_Flash_LIU_Sharks,1
Basketball,NCAAM,2026_02_19,12:00 PM,South Florida Bulls,Memphis Tigers,0.768,0.232,84.30,76.60,160.90,NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers,1
Basketball,NCAAM,2026_02_19,12:00 PM,The Citadel Bulldogs,Samford Bulldogs,0.176,0.824,66.40,76.90,143.30,NCAAM_2026_02_19_The_Citadel_Bulldogs_Samford_Bulldogs,1
Basketball,NCAAM,2026_02_19,12:00 PM,UNC Wilmington Seahawks,Monmouth Hawks,0.791,0.209,73.70,65.50,139.20,NCAAM_2026_02_19_UNC_Wilmington_Seahawks_Monmouth_Hawks,1
Basketball,NCAAM,2026_02_19,12:00 PM,Wright State Raiders,IU Indianapolis Jaguars,0.866,0.134,87.90,77.40,165.30,NCAAM_2026_02_19_Wright_State_Raiders_IU_Indianapolis_Jaguars,1
Basketball,NCAAM,2026_02_19,12:00 PM,Georgia State Panthers,Georgia Southern Eagles,0.464,0.536,75.70,77.80,153.50,NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles,1
Basketball,NCAAM,2026_02_19,12:00 PM,Hofstra Pride,Hampton Pirates,0.826,0.174,72.50,63.10,135.60,NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates,1
Basketball,NCAAM,2026_02_19,12:00 PM,Little Rock Trojans,Tennessee Martin Skyhawks,0.425,0.575,65.50,68.90,134.40,NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2026_02_19,12:00 PM,Louisiana Ragin Cajuns,Arkansas State Red Wolves,0.211,0.789,66.40,75.80,142.20,NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves,1
Basketball,NCAAM,2026_02_19,12:00 PM,North Dakota Fighting Hawks,UMKC Kangaroos,0.812,0.188,79.80,70.90,150.70,NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos,1
Basketball,NCAAM,2026_02_19,12:00 PM,South Alabama Jaguars,Texas State Bobcats,0.619,0.381,70.60,67.40,138.00,NCAAM_2026_02_19_South_Alabama_Jaguars_Texas_State_Bobcats,1
Basketball,NCAAM,2026_02_19,12:00 PM,Stetson Hatters,Central Arkansas Bears,0.248,0.752,70.20,78.60,148.80,NCAAM_2026_02_19_Stetson_Hatters_Central_Arkansas_Bears,1
Basketball,NCAAM,2026_02_19,12:00 PM,Tarleton State Texans,Southern Utah Thunderbirds,0.674,0.326,75.10,70.20,145.30,NCAAM_2026_02_19_Tarleton_State_Texans_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2026_02_19,12:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,0.615,0.385,72.20,69.10,141.30,NCAAM_2026_02_19_UT_Arlington_Mavericks_Utah_Tech_Trailblazers,1
Basketball,NCAAM,2026_02_19,12:00 PM,Utah Valley Wolverines,California Baptist Lancers,0.732,0.268,75.10,68.40,143.50,NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers,1
Basketball,NCAAM,2026_02_19,12:00 PM,Eastern Illinois Panthers,Morehead State Eagles,0.428,0.572,66.20,69.60,135.80,NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles,1
Basketball,NCAAM,2026_02_19,12:00 PM,Tennessee State Tigers,Lindenwood Lions,0.595,0.405,79.50,76.80,156.30,NCAAM_2026_02_19_Tennessee_State_Tigers_Lindenwood_Lions,1
Basketball,NCAAM,2026_02_19,12:00 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,0.437,0.563,67.50,70.50,138.00,NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles,1
Basketball,NCAAM,2026_02_19,12:00 PM,Mississippi Valley State Delta Devils,Prairie View AM Panthers,0.163,0.837,71.00,81.90,152.90,NCAAM_2026_02_19_Mississippi_Valley_State_Delta_Devils_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2026_02_19,12:00 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,0.442,0.558,66.90,69.70,136.60,NCAAM_2026_02_19_Tennessee_Tech_Golden_Eagles_SIU_Edwardsville_Cougars,1
Basketball,NCAAM,2026_02_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Texas Southern Tigers,0.567,0.433,77.10,75.10,152.20,NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers,1
Basketball,NCAAM,2026_02_19,12:00 PM,Denver Pioneers,South Dakota Coyotes,0.690,0.310,84.40,79.30,163.70,NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes,1
Basketball,NCAAM,2026_02_19,12:00 PM,Florida AM Rattlers,Alabama AM Bulldogs,0.531,0.469,71.10,70.30,141.40,NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_AM_Bulldogs,1
Basketball,NCAAM,2026_02_19,12:00 PM,Idaho State Bengals,Montana Grizzlies,0.495,0.505,74.80,75.70,150.50,NCAAM_2026_02_19_Idaho_State_Bengals_Montana_Grizzlies,1
Basketball,NCAAM,2026_02_19,12:00 PM,North Texas Mean Green,Tulane Green Wave,0.719,0.281,72.00,66.00,138.00,NCAAM_2026_02_19_North_Texas_Mean_Green_Tulane_Green_Wave,1
Basketball,NCAAM,2026_02_19,12:00 PM,Portland State Vikings,Idaho Vandals,0.639,0.361,74.20,70.30,144.50,NCAAM_2026_02_19_Portland_State_Vikings_Idaho_Vandals,1
Basketball,NCAAM,2026_02_19,12:00 PM,UC Santa Barbara Gauchos,Cal State Northridge Matadors,0.638,0.362,81.00,77.10,158.10,NCAAM_2026_02_19_UC_Santa_Barbara_Gauchos_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2026_02_19,12:00 PM,Weber State Wildcats,Montana State Bobcats,0.464,0.536,74.50,76.60,151.10,NCAAM_2026_02_19_Weber_State_Wildcats_Montana_State_Bobcats,1
Basketball,NCAAM,2026_02_19,12:00 PM,Cal State Fullerton Titans,UC Davis Aggies,0.499,0.501,78.30,78.80,157.10,NCAAM_2026_02_19_Cal_State_Fullerton_Titans_UC_Davis_Aggies,1
Basketball,NCAAM,2026_02_19,12:00 PM,Long Beach State 49ers,UC Irvine Anteaters,0.289,0.711,68.70,75.70,144.40,NCAAM_2026_02_19_Long_Beach_State_49ers_UC_Irvine_Anteaters,1
Basketball,NCAAM,2026_02_19,12:00 PM,Sacramento State Hornets,Eastern Washington Eagles,0.446,0.554,79.00,81.80,160.80,NCAAM_2026_02_19_Sacramento_State_Hornets_Eastern_Washington_Eagles,1
Basketball,NCAAM,2026_02_19,12:00 PM,UC Riverside Highlanders,California State Bakersfield Roadrunners,0.608,0.392,76.20,73.20,149.40,NCAAM_2026_02_19_UC_Riverside_Highlanders_California_State_Bakersfield_Roadrunners,1
