sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_03,12:00 PM,South Dakota Coyotes,Portland State Vikings,0.408,0.592,77.90,81.70,159.60,NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings,1
Basketball,NCAAM,2025_12_03,12:00 PM,UMKC Kangaroos,Idaho State Bengals,0.274,0.726,65.90,73.60,139.50,NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals,1
Basketball,NCAAM,2025_12_03,12:00 PM,Air Force Falcons,Pacific Tigers,0.403,0.597,65.60,69.50,135.10,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Brigham Young Cougars,California Baptist Lancers,0.941,0.059,80.40,64.70,145.10,NCAAM_2025_12_03_Brigham_Young_Cougars_California_Baptist_Lancers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Denver Pioneers,Eastern Washington Eagles,0.614,0.386,76.40,73.30,149.70,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles,1
Basketball,NCAAM,2025_12_03,12:00 PM,Idaho Vandals,North Dakota Fighting Hawks,0.772,0.228,80.20,72.60,152.80,NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2025_12_03,12:00 PM,Montana Grizzlies,North Dakota State Bison,0.640,0.360,79.40,75.40,154.80,NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison,1
Basketball,NCAAM,2025_12_03,12:00 PM,Montana State Bobcats,St Thomas Tommies,0.553,0.447,75.00,73.50,148.50,NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies,1
Basketball,NCAAM,2025_12_03,12:00 PM,Rice Owls,Texas State Bobcats,0.628,0.372,69.90,66.30,136.20,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats,1
Basketball,NCAAM,2025_12_03,12:00 PM,Weber State Wildcats,Oral Roberts Golden Eagles,0.752,0.248,80.60,73.40,154.00,NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles,1
Basketball,NCAAM,2025_12_03,12:00 PM,Wisconsin Badgers,Northwestern Wildcats,0.807,0.193,79.70,71.00,150.70,NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats,1
Basketball,NCAAM,2025_12_03,12:00 PM,Auburn Tigers,NC State Wolfpack,0.709,0.291,81.30,75.80,157.10,NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack,1
Basketball,NCAAM,2025_12_03,12:00 PM,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,0.355,0.645,72.70,78.10,150.80,NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs,1
Basketball,NCAAM,2025_12_03,12:00 PM,Texas Longhorns,Virginia Cavaliers,0.556,0.444,72.60,71.00,143.60,NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Vanderbilt Commodores,SMU Mustangs,0.783,0.217,84.70,76.70,161.40,NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs,1
Basketball,NCAAM,2025_12_03,12:00 PM,Oregon State Beavers,Vermont Catamounts,0.658,0.342,70.80,66.30,137.10,NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts,1
Basketball,NCAAM,2025_12_03,12:00 PM,San Diego State Aztecs,Utah Valley Wolverines,0.799,0.201,74.70,66.20,140.90,NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines,1
Basketball,NCAAM,2025_12_03,12:00 PM,San Francisco Dons,North Alabama Lions,0.852,0.148,78.20,67.90,146.10,NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions,1
Basketball,NCAAM,2025_12_03,12:00 PM,Santa Clara Broncos,Utah Tech Trailblazers,0.931,0.069,81.60,66.90,148.50,NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers,1
Basketball,NCAAM,2025_12_03,12:00 PM,Washington Huskies,UCLA Bruins,0.466,0.534,70.40,72.50,142.90,NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins,1
Basketball,NCAAM,2025_12_03,12:00 PM,Illinois Chicago,Arkansas Pine Bluff Golden Lions,0.942,0.058,86.60,70.90,157.50,NCAAM_2025_12_03_Illinois_Chicago_Arkansas_Pine_Bluff_Golden_Lions,1
Basketball,NCAAM,2025_12_03,12:00 PM,Lipscomb Bisons,Tennessee Tech Golden Eagles,0.806,0.194,78.90,70.30,149.20,NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles,1
