sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_13,12:00 PM,Utah Valley Wolverines,UC Santa Barbara Gauchos,0.580,0.420,75.00,72.80,147.80,NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2025_12_13,12:00 PM,Georgetown Hoyas,Saint Peters Peacocks,0.966,0.034,78.40,58.90,137.30,NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peters_Peacocks,1
Basketball,NCAAM,2025_12_13,12:00 PM,Florida Gators,George Washington Colonials,0.915,0.085,90.70,77.50,168.20,NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials,1
Basketball,NCAAM,2025_12_13,12:00 PM,Clemson Tigers,Mercer Bears,0.955,0.045,85.20,68.10,153.30,NCAAM_2025_12_13_Clemson_Tigers_Mercer_Bears,1
Basketball,NCAAM,2025_12_13,12:00 PM,Creighton Bluejays,Kansas State Wildcats,0.706,0.294,82.10,76.80,158.90,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats,1
Basketball,NCAAM,2025_12_13,12:00 PM,Eastern Kentucky Colonels,Miami RedHawks,0.226,0.774,74.10,83.10,157.20,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks,1
Basketball,NCAAM,2025_12_13,12:00 PM,Howard Bison,Hampton Pirates,0.366,0.634,69.20,74.10,143.30,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,1
Basketball,NCAAM,2025_12_13,12:00 PM,Longwood Lancers,Delaware State Hornets,0.874,0.126,75.80,64.90,140.70,NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets,1
Basketball,NCAAM,2025_12_13,12:00 PM,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,0.848,0.152,70.10,60.00,130.10,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2025_12_13,12:00 PM,Ole Miss Rebels,Southern Miss Golden Eagles,0.949,0.051,79.40,63.10,142.50,NCAAM_2025_12_13_Ole_Miss_Rebels_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2025_12_13,12:00 PM,Rice Owls,Arkansas State Red Wolves,0.400,0.600,73.50,77.50,151.00,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves,1
Basketball,NCAAM,2025_12_13,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,0.581,0.419,72.30,69.90,142.20,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,1
Basketball,NCAAM,2025_12_13,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,0.280,0.720,67.50,74.70,142.20,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,1
Basketball,NCAAM,2025_12_13,12:00 PM,Louisville Cardinals,Memphis Tigers,0.906,0.094,88.10,75.30,163.40,NCAAM_2025_12_13_Louisville_Cardinals_Memphis_Tigers,1
Basketball,NCAAM,2025_12_13,12:00 PM,Akron Zips,Murray State Racers,0.712,0.288,81.00,88.00,169.00,NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,1
Basketball,NCAAM,2025_12_13,12:00 PM,Belmont Bruins,Illinois Chicago,0.906,0.094,85.10,72.40,157.50,NCAAM_2025_12_13_Belmont_Bruins_Illinois_Chicago,1
Basketball,NCAAM,2025_12_13,12:00 PM,Binghamton Bearcats,Central Connecticut State Blue Devils,0.206,0.794,62.50,72.00,134.50,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils,1
Basketball,NCAAM,2025_12_13,12:00 PM,Bryant Bulldogs,Marist Red Foxes,0.323,0.677,64.40,70.60,135.00,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes,1
Basketball,NCAAM,2025_12_13,12:00 PM,Colorado Buffaloes,UTSA Roadrunners,0.972,0.028,87.60,66.70,154.30,NCAAM_2025_12_13_Colorado_Buffaloes_UTSA_Roadrunners,1
Basketball,NCAAM,2025_12_13,12:00 PM,Denver Pioneers,Cal State Fullerton Titans,0.669,0.331,84.20,79.40,163.60,NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans,1
Basketball,NCAAM,2025_12_13,12:00 PM,LIU Sharks,La Salle Explorers,0.570,0.430,73.60,71.40,145.00,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers,1
Basketball,NCAAM,2025_12_13,12:00 PM,Marshall Thundering Herd,Wright State Raiders,0.676,0.324,78.40,73.40,151.80,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,1
Basketball,NCAAM,2025_12_13,12:00 PM,Morgan State Bears,Niagara Purple Eagles,0.526,0.474,72.60,71.90,144.50,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,1
Basketball,NCAAM,2025_12_13,12:00 PM,Oregon Ducks,UC Davis Aggies,0.909,0.091,78.60,65.80,144.40,NCAAM_2025_12_13_Oregon_Ducks_UC_Davis_Aggies,1
Basketball,NCAAM,2025_12_13,12:00 PM,Syracuse Orange,Hofstra Pride,0.903,0.097,75.90,63.40,139.30,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride,1
Basketball,NCAAM,2025_12_13,12:00 PM,Houston Christian Huskies,Southeastern Louisiana Lions,0.582,0.418,68.70,66.40,135.10,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2025_12_13,12:00 PM,Villanova Wildcats,Pitt Panthers,0.839,0.161,75.40,65.60,141.00,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers,1
Basketball,NCAAM,2025_12_13,12:00 PM,Auburn Tigers,Chattanooga Mocs,0.974,0.026,88.00,66.40,154.40,NCAAM_2025_12_13_Auburn_Tigers_Chattanooga_Mocs,1
Basketball,NCAAM,2025_12_13,12:00 PM,Ohio Bobcats,Saint Bonaventure Bonnies,0.290,0.710,70.80,77.60,148.40,NCAAM_2025_12_13_Ohio_Bobcats_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2025_12_13,12:00 PM,Oregon State Beavers,Montana State Bobcats,0.607,0.393,72.80,69.70,142.50,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,1
Basketball,NCAAM,2025_12_13,12:00 PM,Utah State Aggies,Illinois State Redbirds,0.783,0.217,77.90,70.00,147.90,NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds,1
Basketball,NCAAM,2025_12_13,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,0.530,0.470,71.10,70.40,141.50,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2025_12_13,12:00 PM,Northern Iowa Panthers,Oakland Golden Grizzlies,0.798,0.202,77.50,69.00,146.50,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2025_12_13,12:00 PM,Richmond Spiders,Southern Illinois Salukis,0.665,0.335,78.40,73.60,152.00,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis,1
Basketball,NCAAM,2025_12_13,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,0.555,0.445,76.80,75.20,152.00,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,1
Basketball,NCAAM,2025_12_13,12:00 PM,Washington Huskies,Southern Utah Thunderbirds,0.986,0.014,89.00,63.20,152.20,NCAAM_2025_12_13_Washington_Huskies_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2025_12_13,12:00 PM,Arizona State Sun Devils,Santa Clara Broncos,0.451,0.549,74.70,77.30,152.00,NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,1
Basketball,NCAAM,2025_12_13,12:00 PM,South Carolina Gamecocks,The Citadel Bulldogs,0.989,0.011,84.50,57.50,142.00,NCAAM_2025_12_13_South_Carolina_Gamecocks_The_Citadel_Bulldogs,1
Basketball,NCAAM,2025_12_13,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,0.380,0.620,77.30,81.80,159.10,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,1
Basketball,NCAAM,2025_12_13,12:00 PM,San Jose State Spartans,Stanford Cardinal,0.187,0.813,67.30,77.40,144.70,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,1
Basketball,NCAAM,2025_12_13,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,0.663,0.337,82.60,78.00,160.60,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,1
Basketball,NCAAM,2025_12_13,12:00 PM,Grand Canyon Antelopes,Coastal Carolina Chanticleers,0.924,0.076,80.50,66.20,146.70,NCAAM_2025_12_13_Grand_Canyon_Antelopes_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2025_12_13,12:00 PM,Saint Louis Billikens,San Francisco Dons,0.808,0.192,81.70,73.00,154.70,NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons,1
Basketball,NCAAM,2025_12_13,12:00 PM,Seton Hall Pirates,Rutgers Scarlet Knights,0.837,0.163,71.80,62.10,133.90,NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights,1
Basketball,NCAAM,2025_12_13,12:00 PM,Ohio State Buckeyes,West Virginia Mountaineers,0.640,0.360,73.40,69.40,142.80,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers,1
Basketball,NCAAM,2025_12_13,12:00 PM,LSU Tigers,SMU Mustangs,0.446,0.554,79.60,82.40,162.00,NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs,1
Basketball,NCAAM,2025_12_13,12:00 PM,Brigham Young Cougars,UC Riverside Highlanders,0.995,0.005,91.80,61.30,153.10,NCAAM_2025_12_13_Brigham_Young_Cougars_UC_Riverside_Highlanders,1
Basketball,NCAAM,2025_12_13,12:00 PM,California State Bakersfield Roadrunners,Pepperdine Waves,0.569,0.431,74.50,72.60,147.10,NCAAM_2025_12_13_California_State_Bakersfield_Roadrunners_Pepperdine_Waves,1
Basketball,NCAAM,2025_12_13,12:00 PM,UNLV Rebels,Tennessee State Tigers,0.904,0.096,86.40,73.80,160.20,NCAAM_2025_12_13_UNLV_Rebels_Tennessee_State_Tigers,1
Basketball,NCAAM,2025_12_13,12:00 PM,Nevada Wolf Pack,Duquesne Dukes,0.810,0.190,78.40,69.60,148.00,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes,1
Basketball,NCAAM,2025_12_13,12:00 PM,Utah Utes,Mississippi State Bulldogs,0.427,0.573,75.40,78.60,154.00,NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs,1
Basketball,NCAAM,2025_12_13,12:00 PM,Gonzaga Bulldogs,UCLA Bruins,0.800,0.200,80.30,72.00,152.30,NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins,1
Basketball,NCAAM,2025_12_13,12:00 PM,Florida Atlantic Owls,Albany Great Danes,0.966,0.034,83.20,63.90,147.10,NCAAM_2025_12_13_Florida_Atlantic_Owls_Albany_Great_Danes,1
Basketball,NCAAM,2025_12_13,12:00 PM,Florida State Seminoles,UMass Minutemen,0.832,0.168,85.90,76.30,162.20,NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen,1
Basketball,NCAAM,2025_12_13,12:00 PM,Miami Hurricanes,Louisiana Monroe Warhawks,0.997,0.003,92.90,57.00,149.90,NCAAM_2025_12_13_Miami_Hurricanes_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2025_12_13,12:00 PM,St. Johns Red Storm,Iona Gaels,0.984,0.016,94.50,69.70,164.20,NCAAM_2025_12_13_St_Johns_Red_Storm_Iona_Gaels,1
Basketball,NCAAM,2025_12_13,12:00 PM,Stony Brook Seawolves,Central Michigan Chippewas,0.747,0.253,74.10,67.00,141.10,NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas,1
Basketball,NCAAM,2025_12_13,12:00 PM,Wichita State Shockers,DePaul Blue Demons,0.695,0.305,76.40,71.20,147.60,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons,1
Basketball,NCAAM,2025_12_13,12:00 PM,George Mason Patriots,Old Dominion Monarchs,0.959,0.041,81.90,64.10,146.00,NCAAM_2025_12_13_George_Mason_Patriots_Old_Dominion_Monarchs,1
