sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_27,12:00 PM,Connecticut Huskies,Providence Friars,0.960,0.040,86.10,68.30,154.40,NCAAM_2026_01_27_Connecticut_Huskies_Providence_Friars,1
Basketball,NCAAM,2026_01_27,12:00 PM,Alabama Crimson Tide,Missouri Tigers,0.838,0.162,89.40,79.60,169.00,NCAAM_2026_01_27_Alabama_Crimson_Tide_Missouri_Tigers,1
Basketball,NCAAM,2026_01_27,12:00 PM,Houston Christian Huskies,Incarnate Word Cardinals,0.447,0.553,67.10,69.70,136.80,NCAAM_2026_01_27_Houston_Christian_Huskies_Incarnate_Word_Cardinals,1
Basketball,NCAAM,2026_01_27,12:00 PM,Illinois Chicago,Indiana State Sycamores,0.707,0.293,76.90,71.50,148.40,NCAAM_2026_01_27_Illinois_Chicago_Indiana_State_Sycamores,1
Basketball,NCAAM,2026_01_27,12:00 PM,Northern Illinois Huskies,Western Michigan Broncos,0.455,0.545,72.90,75.50,148.40,NCAAM_2026_01_27_Northern_Illinois_Huskies_Western_Michigan_Broncos,1
Basketball,NCAAM,2026_01_27,12:00 PM,Saint Louis Billikens,George Washington Colonials,0.829,0.171,86.70,77.20,163.90,NCAAM_2026_01_27_Saint_Louis_Billikens_George_Washington_Colonials,1
Basketball,NCAAM,2026_01_27,12:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,0.797,0.203,80.40,72.10,152.50,NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets,1
Basketball,NCAAM,2026_01_27,12:00 PM,West Virginia Mountaineers,Kansas State Wildcats,0.785,0.215,77.60,69.70,147.30,NCAAM_2026_01_27_West_Virginia_Mountaineers_Kansas_State_Wildcats,1
Basketball,NCAAM,2026_01_27,12:00 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,0.379,0.621,69.80,74.30,144.10,NCAAM_2026_01_27_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,1
Basketball,NCAAM,2026_01_27,12:00 PM,Miami RedHawks,UMass Minutemen,0.840,0.160,85.40,75.50,160.90,NCAAM_2026_01_27_Miami_RedHawks_UMass_Minutemen,1
Basketball,NCAAM,2026_01_27,12:00 PM,Vanderbilt Commodores,Kentucky Wildcats,0.661,0.339,83.70,79.10,162.80,NCAAM_2026_01_27_Vanderbilt_Commodores_Kentucky_Wildcats,1
Basketball,NCAAM,2026_01_27,12:00 PM,Marquette Golden Eagles,Creighton Bluejays,0.422,0.578,75.80,79.40,155.20,NCAAM_2026_01_27_Marquette_Golden_Eagles_Creighton_Bluejays,1
Basketball,NCAAM,2026_01_27,12:00 PM,San Jose State Spartans,Boise State Broncos,0.150,0.850,64.50,75.90,140.40,NCAAM_2026_01_27_San_Jose_State_Spartans_Boise_State_Broncos,1
Basketball,NCAAM,2026_01_27,12:00 PM,Nevada Wolf Pack,Grand Canyon Antelopes,0.610,0.390,72.70,69.70,142.40,NCAAM_2026_01_27_Nevada_Wolf_Pack_Grand_Canyon_Antelopes,1
Basketball,NCAAM,2026_01_27,12:00 PM,UNLV Rebels,New Mexico Lobos,0.331,0.669,74.10,80.10,154.20,NCAAM_2026_01_27_UNLV_Rebels_New_Mexico_Lobos,1
