sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_12_02,12:00 PM,Kennesaw State Owls,Jackson State Tigers,0.821,0.179,81.40,72.20,153.60,NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers,1
Basketball,NCAAM,2025_12_02,12:00 PM,Mercer Bears,Georgia State Panthers,0.774,0.226,81.70,74.00,155.70,NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers,1
Basketball,NCAAM,2025_12_02,12:00 PM,Michigan State Spartans,Iowa Hawkeyes,0.759,0.241,78.90,71.50,150.40,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes,1
Basketball,NCAAM,2025_12_02,12:00 PM,North Florida Ospreys,SIU Edwardsville Cougars,0.271,0.729,72.50,80.30,152.80,NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars,1
Basketball,NCAAM,2025_12_02,12:00 PM,Pitt Panthers,Texas AM Aggies,0.400,0.600,70.70,74.80,145.50,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies,1
Basketball,NCAAM,2025_12_02,12:00 PM,Providence Friars,Fairleigh Dickinson Knights,0.977,0.023,89.50,67.40,156.90,NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2025_12_02,12:00 PM,Rhode Island Rams,Brown Bears,0.885,0.115,77.70,66.40,144.10,NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears,1
Basketball,NCAAM,2025_12_02,12:00 PM,South Alabama Jaguars,New Mexico State Aggies,0.394,0.606,68.50,65.60,134.10,NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,1
Basketball,NCAAM,2025_12_02,12:00 PM,South Carolina Gamecocks,Virginia Tech Hokies,0.473,0.527,70.80,72.70,143.50,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies,1
Basketball,NCAAM,2025_12_02,12:00 PM,UNC Asheville Bulldogs,UNC Greensboro Spartans,0.615,0.385,74.50,71.20,145.70,NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2025_12_02,12:00 PM,Wake Forest Demon Deacons,Oklahoma Sooners,0.691,0.309,78.90,73.80,152.70,NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners,1
Basketball,NCAAM,2025_12_02,12:00 PM,Drake Bulldogs,Western Illinois Leathernecks,0.957,0.043,73.80,56.30,130.10,NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks,1
Basketball,NCAAM,2025_12_02,12:00 PM,LIU Sharks,Winthrop Eagles,0.321,0.679,73.40,79.70,153.10,NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles,1
Basketball,NCAAM,2025_12_02,12:00 PM,Arkansas State Red Wolves,UT Arlington Mavericks,0.666,0.334,76.60,71.90,148.50,NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks,1
Basketball,NCAAM,2025_12_02,12:00 PM,Baylor Bears,Sacramento State Hornets,0.978,0.022,85.00,62.60,147.60,NCAAM_2025_12_02_Baylor_Bears_Sacramento_State_Hornets,1
Basketball,NCAAM,2025_12_02,12:00 PM,Bradley University Braves,Washington State Cougars,0.742,0.258,79.10,72.10,151.20,NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars,1
Basketball,NCAAM,2025_12_02,12:00 PM,Loyola Chicago Ramblers,Central Michigan Chippewas,0.729,0.271,74.90,68.30,143.20,NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas,1
Basketball,NCAAM,2025_12_02,12:00 PM,Marquette Golden Eagles,Valparaiso Beacons,0.921,0.079,81.00,67.20,148.20,NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons,1
Basketball,NCAAM,2025_12_02,12:00 PM,Maryland Terrapins,Wagner Seahawks,0.989,0.011,81.90,54.90,136.80,NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks,1
Basketball,NCAAM,2025_12_02,12:00 PM,Murray State Racers,Morehead State Eagles,0.935,0.065,79.40,64.30,143.70,NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles,1
Basketball,NCAAM,2025_12_02,12:00 PM,North Texas Mean Green,Houston Christian Huskies,0.920,0.080,70.40,56.60,127.00,NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies,1
Basketball,NCAAM,2025_12_02,12:00 PM,Northern Illinois Huskies,Lindenwood Lions,0.656,0.344,76.50,72.20,148.70,NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions,1
Basketball,NCAAM,2025_12_02,12:00 PM,Oklahoma State Cowboys,Sam Houston State Bearkats,0.900,0.100,87.20,74.90,162.10,NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2025_12_02,12:00 PM,Creighton Bluejays,Nicholls State Colonels,0.973,0.027,82.00,60.80,142.80,NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels,1
Basketball,NCAAM,2025_12_02,12:00 PM,Florida State Seminoles,Georgia Bulldogs,0.352,0.648,78.20,83.60,161.80,NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs,1
Basketball,NCAAM,2025_12_02,12:00 PM,Notre Dame Fighting Irish,Missouri Tigers,0.444,0.556,72.80,75.70,148.50,NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers,1
Basketball,NCAAM,2025_12_02,12:00 PM,Ole Miss Rebels,Miami Hurricanes,0.687,0.313,76.00,70.90,146.90,NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes,1
Basketball,NCAAM,2025_12_02,12:00 PM,Pepperdine Waves,Abilene Christian Wildcats,0.480,0.520,68.30,69.90,138.20,NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2025_12_02,12:00 PM,California Golden Bears,Utah Utes,0.774,0.226,79.60,71.90,151.50,NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes,1
Basketball,NCAAM,2025_12_02,12:00 PM,Loyola Marymount Lions,Saint Louis Billikens,0.307,0.693,70.10,76.60,146.70,NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens,1
Basketball,NCAAM,2025_12_02,12:00 PM,Nevada Wolf Pack,UC San Diego Tritons,0.601,0.399,74.60,71.80,146.40,NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons,1
Basketball,NCAAM,2025_12_02,12:00 PM,Tennessee Martin Skyhawks,Charleston Southern Buccaneers,0.695,0.305,75.70,70.40,146.10,NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers,1
