sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_10,12:00 PM,Stonehill Skyhawks,Chicago State Cougars,0.599,0.401,70.60,67.90,138.50,NCAAM_2026_01_10_Stonehill_Skyhawks_Chicago_State_Cougars,1
Basketball,NCAAM,2026_01_10,12:00 PM,USC Upstate Spartans,Winthrop Eagles,0.304,0.696,76.60,83.00,159.60,NCAAM_2026_01_10_USC_Upstate_Spartans_Winthrop_Eagles,1
Basketball,NCAAM,2026_01_10,12:00 PM,Virginia Cavaliers,Stanford Cardinal,0.822,0.178,76.80,67.50,144.30,NCAAM_2026_01_10_Virginia_Cavaliers_Stanford_Cardinal,1
Basketball,NCAAM,2026_01_10,12:00 PM,Marquette Golden Eagles,Villanova Wildcats,0.294,0.706,70.20,76.90,147.10,NCAAM_2026_01_10_Marquette_Golden_Eagles_Villanova_Wildcats,1
Basketball,NCAAM,2026_01_10,12:00 PM,Radford Highlanders,UNC Asheville Bulldogs,0.641,0.359,80.80,76.80,157.60,NCAAM_2026_01_10_Radford_Highlanders_UNC_Asheville_Bulldogs,1
Basketball,NCAAM,2026_01_10,12:00 PM,Air Force Falcons,New Mexico Lobos,0.042,0.958,59.40,78.20,137.60,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos,1
Basketball,NCAAM,2026_01_10,12:00 PM,Arizona State Sun Devils,Kansas State Wildcats,0.477,0.523,81.20,82.80,164.00,NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats,1
Basketball,NCAAM,2026_01_10,12:00 PM,Arkansas State Red Wolves,Texas State Bobcats,0.835,0.165,80.30,70.70,151.00,NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats,1
Basketball,NCAAM,2026_01_10,12:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,0.151,0.849,72.50,83.70,156.20,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,1
Basketball,NCAAM,2026_01_10,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,0.915,0.085,82.10,68.90,151.00,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,0.547,0.453,72.40,71.10,143.50,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,1
Basketball,NCAAM,2026_01_10,12:00 PM,Longwood Lancers,Presbyterian Blue Hose,0.559,0.441,71.20,69.60,140.80,NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2026_01_10,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,0.700,0.300,67.00,61.80,128.80,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2026_01_10,12:00 PM,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,0.954,0.046,84.30,67.30,151.60,NCAAM_2026_01_10_Southern_Miss_Golden_Eagles_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2026_01_10,12:00 PM,Tulsa Golden Hurricane,South Florida Bulls,0.587,0.413,83.80,81.40,165.20,NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls,1
Basketball,NCAAM,2026_01_10,12:00 PM,UT Arlington Mavericks,Abilene Christian Wildcats,0.605,0.395,67.80,64.90,132.70,NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2026_01_10,12:00 PM,Morehead State Eagles,Southeast Missouri State Redhawks,0.337,0.663,69.40,75.20,144.60,NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2026_01_10,12:00 PM,Sam Houston State Bearkats,Liberty Flames,0.477,0.523,74.10,75.80,149.90,NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames,1
Basketball,NCAAM,2026_01_10,12:00 PM,Texas AM Aggies,Oklahoma Sooners,0.659,0.341,84.80,80.30,165.10,NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners,1
Basketball,NCAAM,2026_01_10,12:00 PM,UMass Minutemen,Ball State Cardinals,0.885,0.115,79.60,68.30,147.90,NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals,1
Basketball,NCAAM,2026_01_10,12:00 PM,American University Eagles,Holy Cross Crusaders,0.831,0.169,74.50,64.90,139.40,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders,1
Basketball,NCAAM,2026_01_10,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,0.869,0.131,78.60,67.80,146.40,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2026_01_10,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,0.510,0.490,78.00,78.10,156.10,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,1
Basketball,NCAAM,2026_01_10,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,0.551,0.449,79.70,78.20,157.90,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,1
Basketball,NCAAM,2026_01_10,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,0.271,0.729,71.50,79.20,150.70,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,1
Basketball,NCAAM,2026_01_10,12:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,0.978,0.022,91.90,69.50,161.40,NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys,1
Basketball,NCAAM,2026_01_10,12:00 PM,James Madison Dukes,Old Dominion Monarchs,0.709,0.291,77.20,71.50,148.70,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs,1
Basketball,NCAAM,2026_01_10,12:00 PM,La Salle Explorers,Saint Louis Billikens,0.039,0.961,65.60,84.90,150.50,NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens,1
Basketball,NCAAM,2026_01_10,12:00 PM,LIU Sharks,Saint Francis PA Red Flash,0.938,0.062,82.30,66.90,149.20,NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash,1
Basketball,NCAAM,2026_01_10,12:00 PM,Murray State Racers,Valparaiso Beacons,0.897,0.103,82.70,70.50,153.20,NCAAM_2026_01_10_Murray_State_Racers_Valparaiso_Beacons,1
Basketball,NCAAM,2026_01_10,12:00 PM,Utah Valley Wolverines,Utah Tech Trailblazers,0.882,0.118,79.10,67.90,147.00,NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,1
Basketball,NCAAM,2026_01_10,12:00 PM,UTEP Miners,Western Kentucky Hilltoppers,0.372,0.628,72.10,76.80,148.90,NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Alabama State Hornets,Jackson State Tigers,0.739,0.261,77.20,70.40,147.60,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Virginia Tech Hokies,California Golden Bears,0.635,0.365,77.00,73.10,150.10,NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears,1
Basketball,NCAAM,2026_01_10,12:00 PM,Xavier Musketeers,Providence Friars,0.467,0.533,80.30,82.40,162.70,NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars,1
Basketball,NCAAM,2026_01_10,12:00 PM,Chattanooga Mocs,Samford Bulldogs,0.495,0.505,74.30,75.10,149.40,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,1
Basketball,NCAAM,2026_01_10,12:00 PM,Delaware State Hornets,Norfolk State Spartans,0.369,0.631,63.20,68.00,131.20,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,1
Basketball,NCAAM,2026_01_10,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,0.383,0.617,69.60,74.00,143.60,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Lindenwood Lions,Little Rock Trojans,0.683,0.317,74.00,69.10,143.10,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,1
Basketball,NCAAM,2026_01_10,12:00 PM,Northwestern State Demons,Texas AM Corpus Christi Islanders,0.376,0.624,66.60,71.10,137.70,NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders,1
Basketball,NCAAM,2026_01_10,12:00 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,0.442,0.558,70.20,73.10,143.30,NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2026_01_10,12:00 PM,Maryland Eastern Shore Hawks,Howard Bison,0.377,0.623,63.60,68.30,131.90,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison,1
Basketball,NCAAM,2026_01_10,12:00 PM,Morgan State Bears,South Carolina State Bulldogs,0.617,0.383,78.00,74.80,152.80,NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs,1
Basketball,NCAAM,2026_01_10,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,0.313,0.687,68.90,75.20,144.10,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,1
Basketball,NCAAM,2026_01_10,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,0.739,0.261,74.40,67.60,142.00,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,1
Basketball,NCAAM,2026_01_10,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,0.461,0.539,79.60,82.00,161.60,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,1
Basketball,NCAAM,2026_01_10,12:00 PM,Charleston Cougars,Hampton Pirates,0.828,0.172,75.70,66.30,142.00,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,1
Basketball,NCAAM,2026_01_10,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,0.430,0.570,78.40,81.70,160.10,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,1
Basketball,NCAAM,2026_01_10,12:00 PM,Idaho Vandals,Montana State Bobcats,0.528,0.472,75.80,75.20,151.00,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,1
Basketball,NCAAM,2026_01_10,12:00 PM,Illinois State Redbirds,Illinois Chicago,0.855,0.145,78.90,68.50,147.40,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,1
Basketball,NCAAM,2026_01_10,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,0.686,0.314,76.90,71.90,148.80,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,1
Basketball,NCAAM,2026_01_10,12:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,0.963,0.037,78.20,59.60,137.80,NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2026_01_10,12:00 PM,Missouri State Bears,FIU Golden Panthers,0.565,0.435,75.50,73.70,149.20,NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Portland State Vikings,Sacramento State Hornets,0.866,0.134,81.60,71.10,152.70,NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets,1
Basketball,NCAAM,2026_01_10,12:00 PM,UTSA Roadrunners,Tulane Green Wave,0.250,0.750,69.40,77.70,147.10,NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave,1
Basketball,NCAAM,2026_01_10,12:00 PM,Saint Marys College Gaels,Washington State Cougars,0.943,0.057,79.90,64.10,144.00,NCAAM_2026_01_10_Saint_Marys_College_Gaels_Washington_State_Cougars,1
Basketball,NCAAM,2026_01_10,12:00 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,0.466,0.534,78.90,80.90,159.80,NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,1
Basketball,NCAAM,2026_01_10,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,0.781,0.219,76.30,68.30,144.60,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,1
Basketball,NCAAM,2026_01_10,12:00 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,0.945,0.055,83.70,67.60,151.30,NCAAM_2026_01_10_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,1
Basketball,NCAAM,2026_01_10,12:00 PM,Bradley University Braves,Northern Iowa Panthers,0.611,0.389,67.80,64.70,132.50,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Drake Bulldogs,Belmont Bruins,0.315,0.685,71.40,77.70,149.10,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins,1
Basketball,NCAAM,2026_01_10,12:00 PM,New Orleans Privateers,Nicholls State Colonels,0.556,0.444,75.50,73.80,149.30,NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels,1
Basketball,NCAAM,2026_01_10,12:00 PM,North Carolina Tar Heels,Wake Forest Demon Deacons,0.844,0.156,81.30,71.40,152.70,NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2026_01_10,12:00 PM,Notre Dame Fighting Irish,Clemson Tigers,0.415,0.585,65.80,69.60,135.40,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Ole Miss Rebels,Missouri Tigers,0.554,0.446,73.80,72.40,146.20,NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers,1
Basketball,NCAAM,2026_01_10,12:00 PM,Stephen F Austin Lumberjacks,Houston Christian Huskies,0.908,0.092,73.90,61.10,135.00,NCAAM_2026_01_10_Stephen_F_Austin_Lumberjacks_Houston_Christian_Huskies,1
Basketball,NCAAM,2026_01_10,12:00 PM,Stony Brook Seawolves,UNC Wilmington Seahawks,0.175,0.825,62.50,73.10,135.60,NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks,1
Basketball,NCAAM,2026_01_10,12:00 PM,Texas AM Commerce Lions,UT Rio Grande Valley Vaqueros,0.327,0.673,69.40,75.60,145.00,NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros,1
Basketball,NCAAM,2026_01_10,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,0.429,0.571,67.10,70.40,137.50,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,1
Basketball,NCAAM,2026_01_10,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,0.514,0.486,85.10,85.10,170.20,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,1
Basketball,NCAAM,2026_01_10,12:00 PM,Elon Phoenix,Campbell Fighting Camels,0.606,0.394,80.70,77.80,158.50,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,1
Basketball,NCAAM,2026_01_10,12:00 PM,Florida AM Rattlers,Southern University Jaguars,0.388,0.612,74.80,79.10,153.90,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,1
Basketball,NCAAM,2026_01_10,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,0.534,0.466,69.80,69.00,138.80,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,1
Basketball,NCAAM,2026_01_10,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,0.633,0.367,74.50,70.70,145.20,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,1
Basketball,NCAAM,2026_01_10,12:00 PM,Pacific Tigers,San Diego Toreros,0.751,0.249,76.90,69.80,146.70,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,1
Basketball,NCAAM,2026_01_10,12:00 PM,Alabama Crimson Tide,Texas Longhorns,0.924,0.076,93.40,79.20,172.60,NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns,1
Basketball,NCAAM,2026_01_10,12:00 PM,California Baptist Lancers,Southern Utah Thunderbirds,0.944,0.056,81.60,65.70,147.30,NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2026_01_10,12:00 PM,Grand Canyon Antelopes,San Jose State Spartans,0.945,0.055,79.30,63.20,142.50,NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans,1
Basketball,NCAAM,2026_01_10,12:00 PM,New Mexico State Aggies,Middle Tennessee Blue Raiders,0.575,0.425,72.90,70.60,143.50,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2026_01_10,12:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,0.319,0.681,67.30,73.50,140.80,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals,1
Basketball,NCAAM,2026_01_10,12:00 PM,Northern Colorado Bears,Weber State Wildcats,0.690,0.310,82.30,77.20,159.50,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,1
Basketball,NCAAM,2026_01_10,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,0.196,0.804,70.80,80.70,151.50,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,1
Basketball,NCAAM,2026_01_10,12:00 PM,Pepperdine Waves,San Francisco Dons,0.209,0.791,65.20,74.70,139.90,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,1
Basketball,NCAAM,2026_01_10,12:00 PM,Portland Pilots,Oregon State Beavers,0.453,0.547,71.40,73.80,145.20,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers,1
Basketball,NCAAM,2026_01_10,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,0.145,0.855,68.60,80.00,148.60,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,1
Basketball,NCAAM,2026_01_10,12:00 PM,UCLA Bruins,Maryland Terrapins,0.880,0.120,79.50,68.40,147.90,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,1
Basketball,NCAAM,2026_01_10,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,0.527,0.473,74.00,73.40,147.40,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2026_01_10,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,0.861,0.139,84.30,73.70,158.00,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,1
Basketball,NCAAM,2026_01_10,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,0.271,0.729,66.20,73.80,140.00,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2026_01_10,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,0.665,0.335,74.40,69.80,144.20,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,1
