sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_14,12:00 PM,Virginia Tech Hokies,Florida State Seminoles,0.714,0.286,80.80,74.90,155.70,NCAAM_2026_02_14_Virginia_Tech_Hokies_Florida_State_Seminoles,1
Basketball,NCAAM,2026_02_14,12:00 PM,William Mary Tribe,Elon Phoenix,0.747,0.253,85.40,78.30,163.70,NCAAM_2026_02_14_William_Mary_Tribe_Elon_Phoenix,1
Basketball,NCAAM,2026_02_14,12:00 PM,Creighton Bluejays,Villanova Wildcats,0.417,0.583,70.10,73.70,143.80,NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats,1
Basketball,NCAAM,2026_02_14,12:00 PM,Radford Highlanders,Charleston Southern Buccaneers,0.654,0.346,84.20,79.90,164.10,NCAAM_2026_02_14_Radford_Highlanders_Charleston_Southern_Buccaneers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Arkansas State Red Wolves,South Alabama Jaguars,0.725,0.275,76.80,70.40,147.20,NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars,1
Basketball,NCAAM,2026_02_14,12:00 PM,Longwood Lancers,USC Upstate Spartans,0.619,0.381,77.10,73.80,150.90,NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans,1
Basketball,NCAAM,2026_02_14,12:00 PM,Maine Black Bears,NJIT Highlanders,0.468,0.532,63.50,65.50,129.00,NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders,1
Basketball,NCAAM,2026_02_14,12:00 PM,Missouri State Bears,Delaware Fightin Blue Hens,0.762,0.238,70.70,63.20,133.90,NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens,1
Basketball,NCAAM,2026_02_14,12:00 PM,Oregon Ducks,Penn State Nittany Lions,0.717,0.283,76.60,70.60,147.20,NCAAM_2026_02_14_Oregon_Ducks_Penn_State_Nittany_Lions,1
Basketball,NCAAM,2026_02_14,12:00 PM,Texas State Bobcats,Louisiana Monroe Warhawks,0.899,0.101,79.40,67.20,146.60,NCAAM_2026_02_14_Texas_State_Bobcats_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2026_02_14,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.787,0.213,75.70,67.60,143.30,NCAAM_2026_02_14_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2026_02_14,12:00 PM,Xavier Musketeers,Marquette Golden Eagles,0.588,0.412,78.10,75.70,153.80,NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles,1
Basketball,NCAAM,2026_02_14,12:00 PM,Jackson State Tigers,Florida AM Rattlers,0.506,0.494,73.20,73.40,146.60,NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Morehead State Eagles,Tennessee State Tigers,0.499,0.501,73.80,74.50,148.30,NCAAM_2026_02_14_Morehead_State_Eagles_Tennessee_State_Tigers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Oklahoma Sooners,Georgia Bulldogs,0.512,0.488,83.50,83.40,166.90,NCAAM_2026_02_14_Oklahoma_Sooners_Georgia_Bulldogs,1
Basketball,NCAAM,2026_02_14,12:00 PM,Old Dominion Monarchs,Georgia State Panthers,0.665,0.335,75.70,71.10,146.80,NCAAM_2026_02_14_Old_Dominion_Monarchs_Georgia_State_Panthers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Abilene Christian Wildcats,Tarleton State Texans,0.554,0.446,70.40,68.80,139.20,NCAAM_2026_02_14_Abilene_Christian_Wildcats_Tarleton_State_Texans,1
Basketball,NCAAM,2026_02_14,12:00 PM,Alabama State Hornets,Arkansas Pine Bluff Golden Lions,0.533,0.467,77.90,77.00,154.90,NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions,1
Basketball,NCAAM,2026_02_14,12:00 PM,Alcorn State Braves,Bethune Cookman Wildcats,0.186,0.814,69.40,79.60,149.00,NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2026_02_14,12:00 PM,Binghamton Bearcats,Albany Great Danes,0.303,0.697,64.70,71.20,135.90,NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes,1
Basketball,NCAAM,2026_02_14,12:00 PM,Brigham Young Cougars,Colorado Buffaloes,0.903,0.097,87.20,74.50,161.70,NCAAM_2026_02_14_Brigham_Young_Cougars_Colorado_Buffaloes,1
Basketball,NCAAM,2026_02_14,12:00 PM,Colorado State Rams,Wyoming Cowboys,0.634,0.366,72.50,68.70,141.20,NCAAM_2026_02_14_Colorado_State_Rams_Wyoming_Cowboys,1
Basketball,NCAAM,2026_02_14,12:00 PM,Houston Cougars,Kansas State Wildcats,0.951,0.049,82.20,65.60,147.80,NCAAM_2026_02_14_Houston_Cougars_Kansas_State_Wildcats,1
Basketball,NCAAM,2026_02_14,12:00 PM,Jacksonville Dolphins,North Florida Ospreys,0.773,0.227,82.30,74.70,157.00,NCAAM_2026_02_14_Jacksonville_Dolphins_North_Florida_Ospreys,1
Basketball,NCAAM,2026_02_14,12:00 PM,James Madison Dukes,Appalachian State Mountaineers,0.484,0.516,67.00,68.40,135.40,NCAAM_2026_02_14_James_Madison_Dukes_Appalachian_State_Mountaineers,1
Basketball,NCAAM,2026_02_14,12:00 PM,NC State Wolfpack,Miami Hurricanes,0.721,0.279,80.60,74.30,154.90,NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes,1
Basketball,NCAAM,2026_02_14,12:00 PM,Northern Colorado Bears,Portland State Vikings,0.569,0.431,77.40,75.50,152.90,NCAAM_2026_02_14_Northern_Colorado_Bears_Portland_State_Vikings,1
Basketball,NCAAM,2026_02_14,12:00 PM,Queens Royals,Lipscomb Bisons,0.540,0.460,83.30,82.30,165.60,NCAAM_2026_02_14_Queens_Royals_Lipscomb_Bisons,1
Basketball,NCAAM,2026_02_14,12:00 PM,Saint Bonaventure Bonnies,Duquesne Dukes,0.594,0.406,77.20,74.50,151.70,NCAAM_2026_02_14_Saint_Bonaventure_Bonnies_Duquesne_Dukes,1
Basketball,NCAAM,2026_02_14,12:00 PM,UNC Wilmington Seahawks,Hofstra Pride,0.607,0.393,71.60,68.60,140.20,NCAAM_2026_02_14_UNC_Wilmington_Seahawks_Hofstra_Pride,1
Basketball,NCAAM,2026_02_14,12:00 PM,Wake Forest Demon Deacons,Stanford Cardinal,0.613,0.387,77.00,73.80,150.80,NCAAM_2026_02_14_Wake_Forest_Demon_Deacons_Stanford_Cardinal,1
Basketball,NCAAM,2026_02_14,12:00 PM,Chattanooga Mocs,Western Carolina Catamounts,0.559,0.441,77.40,75.60,153.00,NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts,1
Basketball,NCAAM,2026_02_14,12:00 PM,Eastern Illinois Panthers,Little Rock Trojans,0.459,0.541,65.80,68.10,133.90,NCAAM_2026_02_14_Eastern_Illinois_Panthers_Little_Rock_Trojans,1
Basketball,NCAAM,2026_02_14,12:00 PM,Houston Christian Huskies,New Orleans Privateers,0.391,0.609,69.10,73.40,142.50,NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Howard Bison,Maryland Eastern Shore Hawks,0.824,0.176,71.20,61.80,133.00,NCAAM_2026_02_14_Howard_Bison_Maryland_Eastern_Shore_Hawks,1
Basketball,NCAAM,2026_02_14,12:00 PM,Lindenwood Lions,Southeast Missouri State Redhawks,0.563,0.437,75.00,73.10,148.10,NCAAM_2026_02_14_Lindenwood_Lions_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2026_02_14,12:00 PM,Norfolk State Spartans,Delaware State Hornets,0.815,0.185,71.40,62.40,133.80,NCAAM_2026_02_14_Norfolk_State_Spartans_Delaware_State_Hornets,1
Basketball,NCAAM,2026_02_14,12:00 PM,North Carolina Central Eagles,Coppin State Eagles,0.819,0.181,75.40,66.30,141.70,NCAAM_2026_02_14_North_Carolina_Central_Eagles_Coppin_State_Eagles,1
Basketball,NCAAM,2026_02_14,12:00 PM,Northwestern State Demons,Southeastern Louisiana Lions,0.505,0.495,66.30,66.70,133.00,NCAAM_2026_02_14_Northwestern_State_Demons_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2026_02_14,12:00 PM,SIU Edwardsville Cougars,Tennessee Martin Skyhawks,0.505,0.495,65.30,65.80,131.10,NCAAM_2026_02_14_SIU_Edwardsville_Cougars_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2026_02_14,12:00 PM,Texas AM Corpus Christi Islanders,Lamar Cardinals,0.579,0.421,67.90,65.70,133.60,NCAAM_2026_02_14_Texas_AM_Corpus_Christi_Islanders_Lamar_Cardinals,1
Basketball,NCAAM,2026_02_14,12:00 PM,Alabama AM Bulldogs,Mississippi Valley State Delta Devils,0.952,0.048,79.30,62.70,142.00,NCAAM_2026_02_14_Alabama_AM_Bulldogs_Mississippi_Valley_State_Delta_Devils,1
Basketball,NCAAM,2026_02_14,12:00 PM,Bowling Green Falcons,Toledo Rockets,0.614,0.386,77.50,74.40,151.90,NCAAM_2026_02_14_Bowling_Green_Falcons_Toledo_Rockets,1
Basketball,NCAAM,2026_02_14,12:00 PM,Central Michigan Chippewas,Northern Illinois Huskies,0.647,0.353,76.80,72.70,149.50,NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies,1
Basketball,NCAAM,2026_02_14,12:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.556,0.444,79.90,78.40,158.30,NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats,1
Basketball,NCAAM,2026_02_14,12:00 PM,Fresno State Bulldogs,Air Force Falcons,0.879,0.121,74.80,63.60,138.40,NCAAM_2026_02_14_Fresno_State_Bulldogs_Air_Force_Falcons,1
Basketball,NCAAM,2026_02_14,12:00 PM,Idaho Vandals,Idaho State Bengals,0.650,0.350,76.50,72.30,148.80,NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals,1
Basketball,NCAAM,2026_02_14,12:00 PM,Incarnate Word Cardinals,Nicholls State Colonels,0.573,0.427,71.80,69.70,141.50,NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels,1
Basketball,NCAAM,2026_02_14,12:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.526,0.474,69.00,68.60,137.60,NCAAM_2026_02_14_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,1
Basketball,NCAAM,2026_02_14,12:00 PM,Kennesaw State Owls,Sam Houston State Bearkats,0.522,0.478,81.80,81.50,163.30,NCAAM_2026_02_14_Kennesaw_State_Owls_Sam_Houston_State_Bearkats,1
Basketball,NCAAM,2026_02_14,12:00 PM,Lafayette Leopards,Lehigh Mountain Hawks,0.551,0.449,69.90,68.40,138.30,NCAAM_2026_02_14_Lafayette_Leopards_Lehigh_Mountain_Hawks,1
Basketball,NCAAM,2026_02_14,12:00 PM,Pepperdine Waves,Loyola Marymount Lions,0.306,0.694,68.60,75.10,143.70,NCAAM_2026_02_14_Pepperdine_Waves_Loyola_Marymount_Lions,1
Basketball,NCAAM,2026_02_14,12:00 PM,San Jose State Spartans,Grand Canyon Antelopes,0.164,0.836,64.20,75.00,139.20,NCAAM_2026_02_14_San_Jose_State_Spartans_Grand_Canyon_Antelopes,1
Basketball,NCAAM,2026_02_14,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,0.495,0.505,70.70,71.50,142.20,NCAAM_2026_02_14_Southern_Indiana_Screaming_Eagles_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2026_02_14,12:00 PM,UC Davis Aggies,Long Beach State 49ers,0.738,0.262,78.10,71.20,149.30,NCAAM_2026_02_14_UC_Davis_Aggies_Long_Beach_State_49ers,1
Basketball,NCAAM,2026_02_14,12:00 PM,UNC Greensboro Spartans,Wofford Terriers,0.402,0.598,74.20,78.20,152.40,NCAAM_2026_02_14_UNC_Greensboro_Spartans_Wofford_Terriers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Prairie View AM Panthers,Southern University Jaguars,0.353,0.647,76.70,82.00,158.70,NCAAM_2026_02_14_Prairie_View_AM_Panthers_Southern_University_Jaguars,1
Basketball,NCAAM,2026_02_14,12:00 PM,Austin Peay Governors,Bellarmine Knights,0.802,0.198,81.70,73.30,155.00,NCAAM_2026_02_14_Austin_Peay_Governors_Bellarmine_Knights,1
Basketball,NCAAM,2026_02_14,12:00 PM,UT Rio Grande Valley Vaqueros,Stephen F Austin Lumberjacks,0.411,0.589,67.80,71.50,139.30,NCAAM_2026_02_14_UT_Rio_Grande_Valley_Vaqueros_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2026_02_14,12:00 PM,Dartmouth Big Green,Brown Bears,0.682,0.318,73.70,68.80,142.50,NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears,1
Basketball,NCAAM,2026_02_14,12:00 PM,Penn Quakers,Cornell Big Red,0.506,0.494,82.70,83.00,165.70,NCAAM_2026_02_14_Penn_Quakers_Cornell_Big_Red,1
Basketball,NCAAM,2026_02_14,12:00 PM,Princeton Tigers,Columbia Lions,0.428,0.572,70.70,74.00,144.70,NCAAM_2026_02_14_Princeton_Tigers_Columbia_Lions,1
Basketball,NCAAM,2026_02_14,12:00 PM,Richmond Spiders,VCU Rams,0.230,0.770,72.40,81.20,153.60,NCAAM_2026_02_14_Richmond_Spiders_VCU_Rams,1
Basketball,NCAAM,2026_02_14,12:00 PM,Tennessee Volunteers,LSU Tigers,0.908,0.092,80.10,67.30,147.40,NCAAM_2026_02_14_Tennessee_Volunteers_LSU_Tigers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Texas AM Commerce Lions,McNeese State Cowboys,0.099,0.901,63.90,77.50,141.40,NCAAM_2026_02_14_Texas_AM_Commerce_Lions_McNeese_State_Cowboys,1
Basketball,NCAAM,2026_02_14,12:00 PM,UCF Knights,West Virginia Mountaineers,0.635,0.365,72.90,69.00,141.90,NCAAM_2026_02_14_UCF_Knights_West_Virginia_Mountaineers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Harvard Crimson,Yale Bulldogs,0.274,0.726,68.90,76.50,145.40,NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs,1
Basketball,NCAAM,2026_02_14,12:00 PM,Ole Miss Rebels,Mississippi State Bulldogs,0.619,0.381,74.10,71.00,145.10,NCAAM_2026_02_14_Ole_Miss_Rebels_Mississippi_State_Bulldogs,1
Basketball,NCAAM,2026_02_14,12:00 PM,Cal Poly Mustangs,UC Santa Barbara Gauchos,0.284,0.716,77.90,85.10,163.00,NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2026_02_14,12:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.512,0.488,75.90,76.00,151.90,NCAAM_2026_02_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2026_02_14,12:00 PM,Cal State Northridge Matadors,Hawaii Rainbow Warriors,0.342,0.658,76.10,81.80,157.90,NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors,1
Basketball,NCAAM,2026_02_14,12:00 PM,Connecticut Huskies,Georgetown Hoyas,0.946,0.054,76.90,60.80,137.70,NCAAM_2026_02_14_Connecticut_Huskies_Georgetown_Hoyas,1
Basketball,NCAAM,2026_02_14,12:00 PM,Northern Arizona Lumberjacks,Sacramento State Hornets,0.536,0.464,78.00,77.00,155.00,NCAAM_2026_02_14_Northern_Arizona_Lumberjacks_Sacramento_State_Hornets,1
Basketball,NCAAM,2026_02_14,12:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,0.284,0.716,73.40,80.70,154.10,NCAAM_2026_02_14_Oral_Roberts_Golden_Eagles_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2026_02_14,12:00 PM,UMKC Kangaroos,St Thomas Tommies,0.108,0.892,71.40,84.50,155.90,NCAAM_2026_02_14_UMKC_Kangaroos_St_Thomas_Tommies,1
Basketball,NCAAM,2026_02_14,12:00 PM,Utah State Aggies,Memphis Tigers,0.865,0.135,82.00,71.40,153.40,NCAAM_2026_02_14_Utah_State_Aggies_Memphis_Tigers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,0.577,0.423,74.90,72.60,147.50,NCAAM_2026_02_14_Western_Kentucky_Hilltoppers_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2026_02_14,12:00 PM,Alabama Crimson Tide,South Carolina Gamecocks,0.929,0.071,94.60,80.00,174.60,NCAAM_2026_02_14_Alabama_Crimson_Tide_South_Carolina_Gamecocks,1
Basketball,NCAAM,2026_02_14,12:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,0.401,0.599,78.30,82.20,160.50,NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd,1
Basketball,NCAAM,2026_02_14,12:00 PM,Arkansas Razorbacks,Auburn Tigers,0.746,0.254,86.70,79.60,166.30,NCAAM_2026_02_14_Arkansas_Razorbacks_Auburn_Tigers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Southern Miss Golden Eagles,Troy Trojans,0.336,0.664,70.50,76.20,146.70,NCAAM_2026_02_14_Southern_Miss_Golden_Eagles_Troy_Trojans,1
Basketball,NCAAM,2026_02_14,12:00 PM,Missouri Tigers,Texas Longhorns,0.504,0.496,78.60,78.90,157.50,NCAAM_2026_02_14_Missouri_Tigers_Texas_Longhorns,1
Basketball,NCAAM,2026_02_14,12:00 PM,Montana Grizzlies,Montana State Bobcats,0.549,0.451,76.30,75.00,151.30,NCAAM_2026_02_14_Montana_Grizzlies_Montana_State_Bobcats,1
Basketball,NCAAM,2026_02_14,12:00 PM,Utah Tech Trailblazers,California Baptist Lancers,0.399,0.601,69.60,73.50,143.10,NCAAM_2026_02_14_Utah_Tech_Trailblazers_California_Baptist_Lancers,1
Basketball,NCAAM,2026_02_14,12:00 PM,Washington Huskies,Minnesota Golden Gophers,0.701,0.299,75.50,70.20,145.70,NCAAM_2026_02_14_Washington_Huskies_Minnesota_Golden_Gophers,1
Basketball,NCAAM,2026_02_14,12:00 PM,San Diego State Aztecs,Nevada Wolf Pack,0.739,0.261,74.00,67.20,141.20,NCAAM_2026_02_14_San_Diego_State_Aztecs_Nevada_Wolf_Pack,1
Basketball,NCAAM,2026_02_14,12:00 PM,UC Irvine Anteaters,Cal State Fullerton Titans,0.785,0.215,81.60,73.50,155.10,NCAAM_2026_02_14_UC_Irvine_Anteaters_Cal_State_Fullerton_Titans,1
Basketball,NCAAM,2026_02_14,12:00 PM,UC San Diego Tritons,UC Riverside Highlanders,0.878,0.122,80.30,69.30,149.60,NCAAM_2026_02_14_UC_San_Diego_Tritons_UC_Riverside_Highlanders,1
Basketball,NCAAM,2026_02_14,12:00 PM,Pacific Tigers,Saint Marys College Gaels,0.182,0.818,64.20,74.60,138.80,NCAAM_2026_02_14_Pacific_Tigers_Saint_Marys_College_Gaels,1
Basketball,NCAAM,2026_02_14,12:00 PM,Boston College Eagles,California Golden Bears,0.402,0.598,68.40,72.30,140.70,NCAAM_2026_02_14_Boston_College_Eagles_California_Golden_Bears,1
Basketball,NCAAM,2026_02_14,12:00 PM,Colgate Raiders,Navy Midshipmen,0.509,0.491,69.50,69.80,139.30,NCAAM_2026_02_14_Colgate_Raiders_Navy_Midshipmen,1
Basketball,NCAAM,2026_02_14,12:00 PM,East Tennessee State Buccaneers,Samford Bulldogs,0.703,0.297,76.90,71.60,148.50,NCAAM_2026_02_14_East_Tennessee_State_Buccaneers_Samford_Bulldogs,1
Basketball,NCAAM,2026_02_14,12:00 PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,0.760,0.240,78.60,71.20,149.80,NCAAM_2026_02_14_Notre_Dame_Fighting_Irish_Georgia_Tech_Yellow_Jackets,1
Basketball,NCAAM,2026_02_14,12:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,0.567,0.433,79.50,77.60,157.10,NCAAM_2026_02_14_Oklahoma_State_Cowboys_TCU_Horned_Frogs,1
Basketball,NCAAM,2026_02_14,12:00 PM,Rhode Island Rams,Fordham Rams,0.721,0.279,70.10,63.90,134.00,NCAAM_2026_02_14_Rhode_Island_Rams_Fordham_Rams,1
Basketball,NCAAM,2026_02_14,12:00 PM,Michigan Wolverines,UCLA Bruins,0.931,0.069,83.90,69.00,152.90,NCAAM_2026_02_14_Michigan_Wolverines_UCLA_Bruins,1
