sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_14,12:00 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.338,0.662,64.10,69.90,134.00,NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2026_01_14,12:00 PM,Tulane Green Wave,UAB Blazers,0.423,0.577,74.60,78.10,152.70,NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers,1
Basketball,NCAAM,2026_01_14,12:00 PM,Western Kentucky Hilltoppers,Missouri State Bears,0.675,0.325,76.70,71.80,148.50,NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears,1
Basketball,NCAAM,2026_01_14,12:00 PM,Kansas State Wildcats,UCF Knights,0.548,0.452,86.00,84.50,170.50,NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights,1
Basketball,NCAAM,2026_01_14,12:00 PM,Memphis Tigers,Temple Owls,0.743,0.257,76.70,69.70,146.40,NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls,1
Basketball,NCAAM,2026_01_14,12:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,0.686,0.314,77.50,72.40,149.90,NCAAM_2026_01_14_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2026_01_14,12:00 PM,Saint Louis Billikens,Fordham Rams,0.967,0.033,84.60,64.80,149.40,NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams,1
Basketball,NCAAM,2026_01_14,12:00 PM,Southern Illinois Salukis,Drake Bulldogs,0.660,0.340,75.10,70.70,145.80,NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs,1
Basketball,NCAAM,2026_01_14,12:00 PM,Texas State Bobcats,Louisiana Ragin Cajuns,0.798,0.202,69.90,61.60,131.50,NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2026_01_14,12:00 PM,UTSA Roadrunners,Rice Owls,0.315,0.685,69.30,75.60,144.90,NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls,1
Basketball,NCAAM,2026_01_14,12:00 PM,Wyoming Cowboys,San Diego State Aztecs,0.433,0.567,71.10,74.20,145.30,NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs,1
Basketball,NCAAM,2026_01_14,12:00 PM,Penn State Nittany Lions,UCLA Bruins,0.399,0.601,72.00,75.90,147.90,NCAAM_2026_01_14_Penn_State_Nittany_Lions_UCLA_Bruins,1
Basketball,NCAAM,2026_01_14,12:00 PM,Arkansas Razorbacks,South Carolina Gamecocks,0.858,0.142,82.60,72.20,154.80,NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks,1
Basketball,NCAAM,2026_01_14,12:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,0.742,0.258,82.10,75.20,157.30,NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles,1
Basketball,NCAAM,2026_01_14,12:00 PM,Pepperdine Waves,Portland Pilots,0.444,0.556,72.30,75.00,147.30,NCAAM_2026_01_14_Pepperdine_Waves_Portland_Pilots,1
Basketball,NCAAM,2026_01_14,12:00 PM,SMU Mustangs,Virginia Tech Hokies,0.764,0.236,82.20,74.60,156.80,NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies,1
Basketball,NCAAM,2026_01_14,12:00 PM,Texas Tech Red Raiders,Utah Utes,0.960,0.040,89.10,71.10,160.20,NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes,1
Basketball,NCAAM,2026_01_14,12:00 PM,Oregon State Beavers,Loyola Marymount Lions,0.472,0.528,69.90,71.70,141.60,NCAAM_2026_01_14_Oregon_State_Beavers_Loyola_Marymount_Lions,1
Basketball,NCAAM,2026_01_14,12:00 PM,Santa Clara Broncos,Pacific Tigers,0.897,0.103,80.70,68.40,149.10,NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers,1
Basketball,NCAAM,2026_01_14,12:00 PM,Utah State Aggies,Nevada Wolf Pack,0.846,0.154,79.20,69.10,148.30,NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack,1
Basketball,NCAAM,2026_01_14,12:00 PM,Arizona Wildcats,Arizona State Sun Devils,0.984,0.016,94.80,70.10,164.90,NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils,1
Basketball,NCAAM,2026_01_14,12:00 PM,Brigham Young Cougars,TCU Horned Frogs,0.910,0.090,83.90,71.10,155.00,NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs,1
