sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.552000,0.448000,68.40,67.00,135.40,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,1
Basketball,NCAAM,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,0.766000,0.234000,72.80,65.30,138.10,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,1
Basketball,NCAAM,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,0.388000,0.612000,76.20,80.50,156.70,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,1
Basketball,NCAAM,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,0.128000,0.872000,69.20,81.20,150.40,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits,1
Basketball,NCAAM,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,0.878000,0.122000,76.30,65.30,141.60,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans,1
Basketball,NCAAM,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,0.528000,0.472000,69.30,68.60,137.90,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,1
Basketball,NCAAM,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,0.732000,0.268000,77.20,70.70,147.90,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves,1
Basketball,NCAAM,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,0.739000,0.261000,75.30,68.40,143.70,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,1
Basketball,NCAAM,2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,0.893000,0.107000,83.10,71.20,154.30,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,1
Basketball,NCAAM,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,0.771000,0.229000,74.80,67.00,141.80,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,0.620000,0.380000,77.20,73.80,151.00,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,1
Basketball,NCAAM,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,0.767000,0.233000,71.40,63.80,135.20,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,0.747000,0.253000,77.20,70.00,147.20,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,1
Basketball,NCAAM,2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,0.875000,0.125000,71.70,60.80,132.50,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks,1
Basketball,NCAAM,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,0.574000,0.426000,75.30,73.20,148.50,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,1
Basketball,NCAAM,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,0.607000,0.393000,79.60,76.60,156.20,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,1
Basketball,NCAAM,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,0.809000,0.191000,78.30,69.60,147.90,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,1
Basketball,NCAAM,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,0.736000,0.264000,83.00,76.40,159.40,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,1
Basketball,NCAAM,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,0.753000,0.247000,83.60,76.50,160.10,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,1
Basketball,NCAAM,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,0.639000,0.361000,72.00,68.10,140.10,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,1
Basketball,NCAAM,2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,0.440000,0.560000,74.30,77.30,151.60,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors,1
Basketball,NCAAM,2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,0.853000,0.147000,78.00,67.80,145.80,NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,1
Basketball,NCAAM,2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,0.467000,0.533000,77.20,79.20,156.40,NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears,1
Basketball,NCAAM,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,0.545000,0.455000,71.30,70.10,141.40,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings,1
Basketball,NCAAM,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,0.643000,0.357000,82.10,78.10,160.20,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,1
Basketball,NCAAM,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,0.668000,0.332000,82.90,78.30,161.20,NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers,1
Basketball,NCAAM,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,0.494000,0.506000,77.20,78.00,155.20,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters,1
Basketball,NCAAM,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,0.734000,0.266000,70.60,63.90,134.50,NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks,1
Basketball,NCAAM,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,0.904000,0.096000,80.80,68.20,149.00,NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners,1
Basketball,NCAAM,2026_02_26,5:00 PM,Hampton Pirates,Charleston Cougars,0.327,0.673,67.70,73.80,141.50,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,1
