sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_29,12:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.791,0.209,78.70,70.60,149.30,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,1
Basketball,NCAAM,2026_01_29,12:00 PM,Hofstra Pride,Charleston Cougars,0.624,0.376,74.90,71.50,146.40,NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars,1
Basketball,NCAAM,2026_01_29,12:00 PM,Iowa State Cyclones,Colorado Buffaloes,0.928,0.072,82.80,68.30,151.10,NCAAM_2026_01_29_Iowa_State_Cyclones_Colorado_Buffaloes,1
Basketball,NCAAM,2026_01_29,12:00 PM,Jacksonville Dolphins,Lipscomb Bisons,0.329,0.671,71.10,77.00,148.10,NCAAM_2026_01_29_Jacksonville_Dolphins_Lipscomb_Bisons,1
Basketball,NCAAM,2026_01_29,12:00 PM,LIU Sharks,Le Moyne Dolphins,0.740,0.260,75.60,68.80,144.40,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,1
Basketball,NCAAM,2026_01_29,12:00 PM,Mercer Bears,UNC Greensboro Spartans,0.859,0.141,83.20,72.80,156.00,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2026_01_29,12:00 PM,Mercyhurst Lakers,New Haven Chargers,0.714,0.286,63.80,58.00,121.80,NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers,1
Basketball,NCAAM,2026_01_29,12:00 PM,Middle Tennessee Blue Raiders,Liberty Flames,0.438,0.562,68.20,71.10,139.30,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames,1
Basketball,NCAAM,2026_01_29,12:00 PM,Monmouth Hawks,North Carolina AT Aggies,0.777,0.223,75.30,67.60,142.90,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,1
Basketball,NCAAM,2026_01_29,12:00 PM,North Florida Ospreys,Stetson Hatters,0.515,0.485,81.50,81.50,163.00,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,1
Basketball,NCAAM,2026_01_29,12:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,0.532,0.468,66.10,65.40,131.50,NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights,1
Basketball,NCAAM,2026_01_29,12:00 PM,The Citadel Bulldogs,VMI Keydets,0.538,0.462,72.60,71.60,144.20,NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets,1
Basketball,NCAAM,2026_01_29,12:00 PM,Troy Trojans,James Madison Dukes,0.779,0.221,78.90,70.90,149.80,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,1
Basketball,NCAAM,2026_01_29,12:00 PM,USC Upstate Spartans,Longwood Lancers,0.557,0.443,74.80,73.20,148.00,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,1
Basketball,NCAAM,2026_01_29,12:00 PM,Vermont Catamounts,UMBC Retrievers,0.764,0.236,73.90,66.40,140.30,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,1
Basketball,NCAAM,2026_01_29,12:00 PM,Morehead State Eagles,SIU Edwardsville Cougars,0.511,0.489,67.10,67.30,134.40,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars,1
Basketball,NCAAM,2026_01_29,12:00 PM,Wagner Seahawks,Central Connecticut State Blue Devils,0.464,0.536,67.40,69.60,137.00,NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils,1
Basketball,NCAAM,2026_01_29,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.571,0.429,72.00,69.90,141.90,NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,1
Basketball,NCAAM,2026_01_29,12:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.470,0.530,65.20,67.10,132.30,NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,1
Basketball,NCAAM,2026_01_29,12:00 PM,Memphis Tigers,Florida Atlantic Owls,0.581,0.419,77.40,75.00,152.40,NCAAM_2026_01_29_Memphis_Tigers_Florida_Atlantic_Owls,1
Basketball,NCAAM,2026_01_29,12:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,0.442,0.558,72.50,75.40,147.90,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles,1
Basketball,NCAAM,2026_01_29,12:00 PM,Northwestern Wildcats,Penn State Nittany Lions,0.772,0.228,79.50,71.90,151.40,NCAAM_2026_01_29_Northwestern_Wildcats_Penn_State_Nittany_Lions,1
Basketball,NCAAM,2026_01_29,12:00 PM,South Alabama Jaguars,Coastal Carolina Chanticleers,0.672,0.328,72.10,67.10,139.20,NCAAM_2026_01_29_South_Alabama_Jaguars_Coastal_Carolina_Chanticleers,1
Basketball,NCAAM,2026_01_29,12:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,0.657,0.343,88.50,84.20,172.70,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,1
Basketball,NCAAM,2026_01_29,12:00 PM,Southern Miss Golden Eagles,Appalachian State Mountaineers,0.505,0.495,67.50,68.00,135.50,NCAAM_2026_01_29_Southern_Miss_Golden_Eagles_Appalachian_State_Mountaineers,1
Basketball,NCAAM,2026_01_29,12:00 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.904,0.096,83.40,70.70,154.10,NCAAM_2026_01_29_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2026_01_29,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.338,0.662,72.30,78.00,150.30,NCAAM_2026_01_29_Tarleton_State_Texans_Utah_Valley_Wolverines,1
Basketball,NCAAM,2026_01_29,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.813,0.187,76.00,67.10,143.10,NCAAM_2026_01_29_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2026_01_29,12:00 PM,Eastern Illinois Panthers,Tennessee Martin Skyhawks,0.413,0.587,63.10,66.90,130.00,NCAAM_2026_01_29_Eastern_Illinois_Panthers_Tennessee_Martin_Skyhawks,1
Basketball,NCAAM,2026_01_29,12:00 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,0.298,0.702,70.00,76.50,146.50,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions,1
Basketball,NCAAM,2026_01_29,12:00 PM,Tennessee State Tigers,Little Rock Trojans,0.668,0.332,76.70,72.10,148.80,NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans,1
Basketball,NCAAM,2026_01_29,12:00 PM,Western Illinois Leathernecks,Southeast Missouri State Redhawks,0.145,0.855,64.90,76.50,141.40,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2026_01_29,12:00 PM,High Point Panthers,Presbyterian Blue Hose,0.923,0.077,82.00,67.90,149.90,NCAAM_2026_01_29_High_Point_Panthers_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2026_01_29,12:00 PM,Northern Colorado Bears,Idaho Vandals,0.576,0.424,79.20,77.00,156.20,NCAAM_2026_01_29_Northern_Colorado_Bears_Idaho_Vandals,1
Basketball,NCAAM,2026_01_29,12:00 PM,Towson Tigers,UNC Wilmington Seahawks,0.486,0.514,66.70,67.90,134.60,NCAAM_2026_01_29_Towson_Tigers_UNC_Wilmington_Seahawks,1
Basketball,NCAAM,2026_01_29,12:00 PM,Illinois Fighting Illini,Washington Huskies,0.889,0.111,83.00,71.50,154.50,NCAAM_2026_01_29_Illinois_Fighting_Illini_Washington_Huskies,1
Basketball,NCAAM,2026_01_29,12:00 PM,California State Bakersfield Roadrunners,Cal Poly Mustangs,0.512,0.488,80.30,80.40,160.70,NCAAM_2026_01_29_California_State_Bakersfield_Roadrunners_Cal_Poly_Mustangs,1
Basketball,NCAAM,2026_01_29,12:00 PM,Cal State Northridge Matadors,UC Davis Aggies,0.523,0.477,80.00,79.70,159.70,NCAAM_2026_01_29_Cal_State_Northridge_Matadors_UC_Davis_Aggies,1
Basketball,NCAAM,2026_01_29,12:00 PM,Portland State Vikings,Montana Grizzlies,0.623,0.377,75.70,72.50,148.20,NCAAM_2026_01_29_Portland_State_Vikings_Montana_Grizzlies,1
Basketball,NCAAM,2026_01_29,12:00 PM,Sacramento State Hornets,Montana State Bobcats,0.294,0.706,73.50,80.10,153.60,NCAAM_2026_01_29_Sacramento_State_Hornets_Montana_State_Bobcats,1
Basketball,NCAAM,2026_01_29,12:00 PM,UC Riverside Highlanders,Long Beach State 49ers,0.464,0.536,71.20,73.30,144.50,NCAAM_2026_01_29_UC_Riverside_Highlanders_Long_Beach_State_49ers,1
Basketball,NCAAM,2026_01_29,12:00 PM,UC San Diego Tritons,UC Santa Barbara Gauchos,0.637,0.363,75.30,71.40,146.70,NCAAM_2026_01_29_UC_San_Diego_Tritons_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2026_01_29,12:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.530,0.470,70.80,70.00,140.80,NCAAM_2026_01_29_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,1
