sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_24,12:00 PM,Navy Midshipmen,Army Black Knights,0.868,0.132,75.70,65.00,140.70,NCAAM_2026_01_24_Navy_Midshipmen_Army_Black_Knights,1
Basketball,NCAAM,2026_01_24,12:00 PM,Norfolk State Spartans,Coppin State Eagles,0.891,0.109,75.20,63.40,138.60,NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles,1
Basketball,NCAAM,2026_01_24,12:00 PM,Western Carolina Catamounts,VMI Keydets,0.741,0.259,80.50,73.70,154.20,NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets,1
Basketball,NCAAM,2026_01_24,12:00 PM,Xavier Musketeers,St. Johns Red Storm,0.197,0.803,74.90,84.50,159.40,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,1
Basketball,NCAAM,2026_01_24,12:00 PM,Arizona Wildcats,West Virginia Mountaineers,0.965,0.035,82.20,62.90,145.10,NCAAM_2026_01_24_Arizona_Wildcats_West_Virginia_Mountaineers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Ball State Cardinals,Northern Illinois Huskies,0.686,0.314,74.40,69.30,143.70,NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies,1
Basketball,NCAAM,2026_01_24,12:00 PM,Colgate Raiders,Boston University Terriers,0.760,0.240,73.90,66.60,140.50,NCAAM_2026_01_24_Colgate_Raiders_Boston_University_Terriers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Dartmouth Big Green,Columbia Lions,0.474,0.526,76.00,77.70,153.70,NCAAM_2026_01_24_Dartmouth_Big_Green_Columbia_Lions,1
Basketball,NCAAM,2026_01_24,12:00 PM,Drexel Dragons,Northeastern Huskies,0.641,0.359,70.90,66.80,137.70,NCAAM_2026_01_24_Drexel_Dragons_Northeastern_Huskies,1
Basketball,NCAAM,2026_01_24,12:00 PM,Georgia State Panthers,Arkansas State Red Wolves,0.305,0.695,73.60,79.90,153.50,NCAAM_2026_01_24_Georgia_State_Panthers_Arkansas_State_Red_Wolves,1
Basketball,NCAAM,2026_01_24,12:00 PM,Harvard Crimson,Cornell Big Red,0.591,0.409,81.60,79.10,160.70,NCAAM_2026_01_24_Harvard_Crimson_Cornell_Big_Red,1
Basketball,NCAAM,2026_01_24,12:00 PM,Howard Bison,Morgan State Bears,0.836,0.164,77.20,67.40,144.60,NCAAM_2026_01_24_Howard_Bison_Morgan_State_Bears,1
Basketball,NCAAM,2026_01_24,12:00 PM,Loyola Chicago Ramblers,Duquesne Dukes,0.318,0.682,71.80,78.00,149.80,NCAAM_2026_01_24_Loyola_Chicago_Ramblers_Duquesne_Dukes,1
Basketball,NCAAM,2026_01_24,12:00 PM,Loyola Maryland Greyhounds,Bucknell Bison,0.451,0.549,69.90,72.50,142.40,NCAAM_2026_01_24_Loyola_Maryland_Greyhounds_Bucknell_Bison,1
Basketball,NCAAM,2026_01_24,12:00 PM,Maine Black Bears,Binghamton Bearcats,0.670,0.330,65.50,60.70,126.20,NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats,1
Basketball,NCAAM,2026_01_24,12:00 PM,Missouri Tigers,Oklahoma Sooners,0.685,0.315,80.30,75.20,155.50,NCAAM_2026_01_24_Missouri_Tigers_Oklahoma_Sooners,1
Basketball,NCAAM,2026_01_24,12:00 PM,New Hampshire Wildcats,Albany Great Danes,0.452,0.548,68.00,70.50,138.50,NCAAM_2026_01_24_New_Hampshire_Wildcats_Albany_Great_Danes,1
Basketball,NCAAM,2026_01_24,12:00 PM,New Mexico State Aggies,FIU Golden Panthers,0.702,0.298,79.20,73.90,153.10,NCAAM_2026_01_24_New_Mexico_State_Aggies_FIU_Golden_Panthers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Penn Quakers,Yale Bulldogs,0.211,0.789,72.50,81.80,154.30,NCAAM_2026_01_24_Penn_Quakers_Yale_Bulldogs,1
Basketball,NCAAM,2026_01_24,12:00 PM,Presbyterian Blue Hose,Winthrop Eagles,0.278,0.722,71.60,79.00,150.60,NCAAM_2026_01_24_Presbyterian_Blue_Hose_Winthrop_Eagles,1
Basketball,NCAAM,2026_01_24,12:00 PM,Rhode Island Rams,George Mason Patriots,0.377,0.623,66.50,71.00,137.50,NCAAM_2026_01_24_Rhode_Island_Rams_George_Mason_Patriots,1
Basketball,NCAAM,2026_01_24,12:00 PM,Saint Josephs Hawks,Dayton Flyers,0.303,0.697,67.70,74.20,141.90,NCAAM_2026_01_24_Saint_Josephs_Hawks_Dayton_Flyers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Sam Houston State Bearkats,Western Kentucky Hilltoppers,0.614,0.386,82.20,79.10,161.30,NCAAM_2026_01_24_Sam_Houston_State_Bearkats_Western_Kentucky_Hilltoppers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Samford Bulldogs,Chattanooga Mocs,0.598,0.402,78.20,75.40,153.60,NCAAM_2026_01_24_Samford_Bulldogs_Chattanooga_Mocs,1
Basketball,NCAAM,2026_01_24,12:00 PM,South Dakota Coyotes,St Thomas Tommies,0.194,0.806,76.90,86.60,163.50,NCAAM_2026_01_24_South_Dakota_Coyotes_St_Thomas_Tommies,1
Basketball,NCAAM,2026_01_24,12:00 PM,Syracuse Orange,Miami Hurricanes,0.418,0.582,72.60,76.10,148.70,NCAAM_2026_01_24_Syracuse_Orange_Miami_Hurricanes,1
Basketball,NCAAM,2026_01_24,12:00 PM,Louisville Cardinals,Virginia Tech Hokies,0.838,0.162,84.20,74.50,158.70,NCAAM_2026_01_24_Louisville_Cardinals_Virginia_Tech_Hokies,1
Basketball,NCAAM,2026_01_24,12:00 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0.724,0.276,71.50,65.30,136.80,NCAAM_2026_01_24_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,1
Basketball,NCAAM,2026_01_24,12:00 PM,Southeastern Louisiana Lions,Nicholls State Colonels,0.483,0.517,68.00,69.50,137.50,NCAAM_2026_01_24_Southeastern_Louisiana_Lions_Nicholls_State_Colonels,1
Basketball,NCAAM,2026_01_24,12:00 PM,West Georgia Wolves,Queens Royals,0.218,0.782,77.50,86.50,164.00,NCAAM_2026_01_24_West_Georgia_Wolves_Queens_Royals,1
Basketball,NCAAM,2026_01_24,12:00 PM,Colorado Buffaloes,UCF Knights,0.513,0.487,80.20,80.30,160.50,NCAAM_2026_01_24_Colorado_Buffaloes_UCF_Knights,1
Basketball,NCAAM,2026_01_24,12:00 PM,Detroit Titans,Oakland Golden Grizzlies,0.312,0.688,78.70,84.90,163.60,NCAAM_2026_01_24_Detroit_Titans_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2026_01_24,12:00 PM,George Washington Colonials,Richmond Spiders,0.781,0.219,81.90,74.00,155.90,NCAAM_2026_01_24_George_Washington_Colonials_Richmond_Spiders,1
Basketball,NCAAM,2026_01_24,12:00 PM,Georgia Southern Eagles,Troy Trojans,0.344,0.656,76.80,82.50,159.30,NCAAM_2026_01_24_Georgia_Southern_Eagles_Troy_Trojans,1
Basketball,NCAAM,2026_01_24,12:00 PM,Jacksonville Dolphins,Eastern Kentucky Colonels,0.490,0.510,71.70,72.60,144.30,NCAAM_2026_01_24_Jacksonville_Dolphins_Eastern_Kentucky_Colonels,1
Basketball,NCAAM,2026_01_24,12:00 PM,Merrimack Warriors,Saint Peters Peacocks,0.608,0.392,67.00,64.10,131.10,NCAAM_2026_01_24_Merrimack_Warriors_Saint_Peters_Peacocks,1
Basketball,NCAAM,2026_01_24,12:00 PM,Oral Roberts Golden Eagles,North Dakota State Bison,0.192,0.808,68.10,78.10,146.20,NCAAM_2026_01_24_Oral_Roberts_Golden_Eagles_North_Dakota_State_Bison,1
Basketball,NCAAM,2026_01_24,12:00 PM,Eastern Michigan Eagles,Kent State Golden Flashes,0.313,0.687,75.80,82.00,157.80,NCAAM_2026_01_24_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes,1
Basketball,NCAAM,2026_01_24,12:00 PM,Lindenwood Lions,Tennessee State Tigers,0.622,0.378,79.30,76.10,155.40,NCAAM_2026_01_24_Lindenwood_Lions_Tennessee_State_Tigers,1
Basketball,NCAAM,2026_01_24,12:00 PM,McNeese State Cowboys,New Orleans Privateers,0.916,0.084,82.60,69.20,151.80,NCAAM_2026_01_24_McNeese_State_Cowboys_New_Orleans_Privateers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.431,0.569,71.30,74.50,145.80,NCAAM_2026_01_24_Texas_Southern_Tigers_Alabama_AM_Bulldogs,1
Basketball,NCAAM,2026_01_24,12:00 PM,Boise State Broncos,Air Force Falcons,0.973,0.027,78.10,56.90,135.00,NCAAM_2026_01_24_Boise_State_Broncos_Air_Force_Falcons,1
Basketball,NCAAM,2026_01_24,12:00 PM,Denver Pioneers,North Dakota Fighting Hawks,0.711,0.289,83.00,77.40,160.40,NCAAM_2026_01_24_Denver_Pioneers_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2026_01_24,12:00 PM,Mount St Marys Mountaineers,Rider Broncs,0.794,0.206,72.20,63.90,136.10,NCAAM_2026_01_24_Mount_St_Marys_Mountaineers_Rider_Broncs,1
Basketball,NCAAM,2026_01_24,12:00 PM,UTEP Miners,Missouri State Bears,0.489,0.511,68.70,69.80,138.50,NCAAM_2026_01_24_UTEP_Miners_Missouri_State_Bears,1
Basketball,NCAAM,2026_01_24,12:00 PM,Wyoming Cowboys,San Jose State Spartans,0.861,0.139,76.70,66.10,142.80,NCAAM_2026_01_24_Wyoming_Cowboys_San_Jose_State_Spartans,1
Basketball,NCAAM,2026_01_24,12:00 PM,Bethune Cookman Wildcats,Jackson State Tigers,0.793,0.207,81.60,73.50,155.10,NCAAM_2026_01_24_Bethune_Cookman_Wildcats_Jackson_State_Tigers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Northern Iowa Panthers,Murray State Racers,0.476,0.524,71.40,73.10,144.50,NCAAM_2026_01_24_Northern_Iowa_Panthers_Murray_State_Racers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Florida Gators,Auburn Tigers,0.809,0.191,86.10,77.30,163.40,NCAAM_2026_01_24_Florida_Gators_Auburn_Tigers,1
Basketball,NCAAM,2026_01_24,12:00 PM,SMU Mustangs,Florida State Seminoles,0.841,0.159,89.10,79.20,168.30,NCAAM_2026_01_24_SMU_Mustangs_Florida_State_Seminoles,1
Basketball,NCAAM,2026_01_24,12:00 PM,Wichita State Shockers,Memphis Tigers,0.601,0.399,75.00,72.10,147.10,NCAAM_2026_01_24_Wichita_State_Shockers_Memphis_Tigers,1
Basketball,NCAAM,2026_01_24,12:00 PM,UNLV Rebels,San Diego State Aztecs,0.301,0.699,71.90,78.30,150.20,NCAAM_2026_01_24_UNLV_Rebels_San_Diego_State_Aztecs,1
Basketball,NCAAM,2026_01_24,12:00 PM,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,0.425,0.575,68.10,71.60,139.70,NCAAM_2026_01_24_Houston_Christian_Huskies_UT_Rio_Grande_Valley_Vaqueros,1
Basketball,NCAAM,2026_01_24,12:00 PM,Incarnate Word Cardinals,Texas AM Corpus Christi Islanders,0.451,0.549,67.00,69.60,136.60,NCAAM_2026_01_24_Incarnate_Word_Cardinals_Texas_AM_Corpus_Christi_Islanders,1
Basketball,NCAAM,2026_01_24,12:00 PM,Lamar Cardinals,Stephen F Austin Lumberjacks,0.325,0.675,64.40,70.50,134.90,NCAAM_2026_01_24_Lamar_Cardinals_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2026_01_24,12:00 PM,Rice Owls,Tulsa Golden Hurricane,0.195,0.805,70.00,79.70,149.70,NCAAM_2026_01_24_Rice_Owls_Tulsa_Golden_Hurricane,1
Basketball,NCAAM,2026_01_24,12:00 PM,Arkansas Razorbacks,LSU Tigers,0.810,0.190,86.90,78.00,164.90,NCAAM_2026_01_24_Arkansas_Razorbacks_LSU_Tigers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Davidson Wildcats,VCU Rams,0.261,0.739,68.90,77.10,146.00,NCAAM_2026_01_24_Davidson_Wildcats_VCU_Rams,1
Basketball,NCAAM,2026_01_24,12:00 PM,DePaul Blue Demons,Seton Hall Pirates,0.399,0.601,65.50,69.60,135.10,NCAAM_2026_01_24_DePaul_Blue_Demons_Seton_Hall_Pirates,1
Basketball,NCAAM,2026_01_24,12:00 PM,Eastern Washington Eagles,Sacramento State Hornets,0.704,0.296,82.50,77.10,159.60,NCAAM_2026_01_24_Eastern_Washington_Eagles_Sacramento_State_Hornets,1
Basketball,NCAAM,2026_01_24,12:00 PM,Idaho Vandals,Portland State Vikings,0.558,0.442,74.20,72.50,146.70,NCAAM_2026_01_24_Idaho_Vandals_Portland_State_Vikings,1
Basketball,NCAAM,2026_01_24,12:00 PM,Toledo Rockets,Bowling Green Falcons,0.442,0.558,77.60,80.60,158.20,NCAAM_2026_01_24_Toledo_Rockets_Bowling_Green_Falcons,1
Basketball,NCAAM,2026_01_24,12:00 PM,UC Davis Aggies,UC Riverside Highlanders,0.814,0.186,79.50,70.50,150.00,NCAAM_2026_01_24_UC_Davis_Aggies_UC_Riverside_Highlanders,1
Basketball,NCAAM,2026_01_24,12:00 PM,Prairie View AM Panthers,Alabama State Hornets,0.545,0.455,79.60,78.30,157.90,NCAAM_2026_01_24_Prairie_View_AM_Panthers_Alabama_State_Hornets,1
Basketball,NCAAM,2026_01_24,12:00 PM,Brigham Young Cougars,Utah Utes,0.967,0.033,92.70,73.20,165.90,NCAAM_2026_01_24_Brigham_Young_Cougars_Utah_Utes,1
Basketball,NCAAM,2026_01_24,12:00 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.704,0.296,82.70,77.30,160.00,NCAAM_2026_01_24_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,1
Basketball,NCAAM,2026_01_24,12:00 PM,Montana Grizzlies,Idaho State Bengals,0.633,0.367,77.40,73.80,151.20,NCAAM_2026_01_24_Montana_Grizzlies_Idaho_State_Bengals,1
Basketball,NCAAM,2026_01_24,12:00 PM,Washington State Cougars,Pepperdine Waves,0.813,0.187,77.30,68.50,145.80,NCAAM_2026_01_24_Washington_State_Cougars_Pepperdine_Waves,1
Basketball,NCAAM,2026_01_24,12:00 PM,Western Michigan Broncos,Central Michigan Chippewas,0.685,0.315,77.90,72.70,150.60,NCAAM_2026_01_24_Western_Michigan_Broncos_Central_Michigan_Chippewas,1
Basketball,NCAAM,2026_01_24,12:00 PM,UCLA Bruins,Northwestern Wildcats,0.728,0.272,75.60,69.10,144.70,NCAAM_2026_01_24_UCLA_Bruins_Northwestern_Wildcats,1
Basketball,NCAAM,2026_01_24,12:00 PM,Baylor Bears,TCU Horned Frogs,0.647,0.353,77.10,73.10,150.20,NCAAM_2026_01_24_Baylor_Bears_TCU_Horned_Frogs,1
Basketball,NCAAM,2026_01_24,12:00 PM,Notre Dame Fighting Irish,Boston College Eagles,0.784,0.216,73.10,65.10,138.20,NCAAM_2026_01_24_Notre_Dame_Fighting_Irish_Boston_College_Eagles,1
Basketball,NCAAM,2026_01_24,12:00 PM,Florida AM Rattlers,Alcorn State Braves,0.722,0.278,76.70,70.50,147.20,NCAAM_2026_01_24_Florida_AM_Rattlers_Alcorn_State_Braves,1
Basketball,NCAAM,2026_01_24,12:00 PM,Cal Poly Mustangs,Cal State Fullerton Titans,0.501,0.499,86.90,87.40,174.30,NCAAM_2026_01_24_Cal_Poly_Mustangs_Cal_State_Fullerton_Titans,1
Basketball,NCAAM,2026_01_24,12:00 PM,Fairfield Stags,Canisius Golden Griffins,0.807,0.193,73.60,65.00,138.60,NCAAM_2026_01_24_Fairfield_Stags_Canisius_Golden_Griffins,1
Basketball,NCAAM,2026_01_24,12:00 PM,Iona Gaels,Manhattan Jaspers,0.797,0.203,78.90,70.60,149.50,NCAAM_2026_01_24_Iona_Gaels_Manhattan_Jaspers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Lehigh Mountain Hawks,Lafayette Leopards,0.607,0.393,71.10,68.20,139.30,NCAAM_2026_01_24_Lehigh_Mountain_Hawks_Lafayette_Leopards,1
Basketball,NCAAM,2026_01_24,12:00 PM,Long Beach State 49ers,UC Santa Barbara Gauchos,0.343,0.657,69.50,75.20,144.70,NCAAM_2026_01_24_Long_Beach_State_49ers_UC_Santa_Barbara_Gauchos,1
Basketball,NCAAM,2026_01_24,12:00 PM,Pacific Tigers,Seattle Redhawks,0.521,0.479,69.20,68.90,138.10,NCAAM_2026_01_24_Pacific_Tigers_Seattle_Redhawks,1
Basketball,NCAAM,2026_01_24,12:00 PM,Fresno State Bulldogs,Grand Canyon Antelopes,0.342,0.658,69.20,74.80,144.00,NCAAM_2026_01_24_Fresno_State_Bulldogs_Grand_Canyon_Antelopes,1
Basketball,NCAAM,2026_01_24,12:00 PM,Bradley University Braves,Illinois Chicago,0.759,0.241,75.20,67.70,142.90,NCAAM_2026_01_24_Bradley_University_Braves_Illinois_Chicago,1
Basketball,NCAAM,2026_01_24,12:00 PM,California Baptist Lancers,Utah Valley Wolverines,0.511,0.489,72.70,72.90,145.60,NCAAM_2026_01_24_California_Baptist_Lancers_Utah_Valley_Wolverines,1
Basketball,NCAAM,2026_01_24,12:00 PM,Gonzaga Bulldogs,San Francisco Dons,0.939,0.061,83.50,68.10,151.60,NCAAM_2026_01_24_Gonzaga_Bulldogs_San_Francisco_Dons,1
Basketball,NCAAM,2026_01_24,12:00 PM,Montana State Bobcats,Weber State Wildcats,0.753,0.247,78.30,71.10,149.40,NCAAM_2026_01_24_Montana_State_Bobcats_Weber_State_Wildcats,1
Basketball,NCAAM,2026_01_24,12:00 PM,New Mexico Lobos,Nevada Wolf Pack,0.729,0.271,76.60,70.20,146.80,NCAAM_2026_01_24_New_Mexico_Lobos_Nevada_Wolf_Pack,1
Basketball,NCAAM,2026_01_24,12:00 PM,Northern Arizona Lumberjacks,Northern Colorado Bears,0.275,0.725,71.40,79.00,150.40,NCAAM_2026_01_24_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears,1
Basketball,NCAAM,2026_01_24,12:00 PM,Portland Pilots,Saint Marys College Gaels,0.083,0.917,65.70,80.30,146.00,NCAAM_2026_01_24_Portland_Pilots_Saint_Marys_College_Gaels,1
Basketball,NCAAM,2026_01_24,12:00 PM,UMKC Kangaroos,Omaha Mavericks,0.330,0.670,72.00,77.90,149.90,NCAAM_2026_01_24_UMKC_Kangaroos_Omaha_Mavericks,1
Basketball,NCAAM,2026_01_24,12:00 PM,Stanford Cardinal,California Golden Bears,0.715,0.285,75.70,69.70,145.40,NCAAM_2026_01_24_Stanford_Cardinal_California_Golden_Bears,1
Basketball,NCAAM,2026_01_24,12:00 PM,Alabama Crimson Tide,Tennessee Volunteers,0.547,0.453,84.80,83.60,168.40,NCAAM_2026_01_24_Alabama_Crimson_Tide_Tennessee_Volunteers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Utah Tech Trailblazers,Southern Utah Thunderbirds,0.749,0.251,78.10,71.10,149.20,NCAAM_2026_01_24_Utah_Tech_Trailblazers_Southern_Utah_Thunderbirds,1
Basketball,NCAAM,2026_01_24,12:00 PM,San Diego Toreros,Santa Clara Broncos,0.106,0.894,72.70,85.90,158.60,NCAAM_2026_01_24_San_Diego_Toreros_Santa_Clara_Broncos,1
Basketball,NCAAM,2026_01_24,12:00 PM,Arizona State Sun Devils,Cincinnati Bearcats,0.503,0.497,74.30,74.70,149.00,NCAAM_2026_01_24_Arizona_State_Sun_Devils_Cincinnati_Bearcats,1
Basketball,NCAAM,2026_01_24,12:00 PM,UC San Diego Tritons,UC Irvine Anteaters,0.610,0.390,74.50,71.50,146.00,NCAAM_2026_01_24_UC_San_Diego_Tritons_UC_Irvine_Anteaters,1
Basketball,NCAAM,2026_01_24,12:00 PM,Kentucky Wildcats,Ole Miss Rebels,0.820,0.180,79.10,70.00,149.10,NCAAM_2026_01_24_Kentucky_Wildcats_Ole_Miss_Rebels,1
Basketball,NCAAM,2026_01_24,12:00 PM,North Florida Ospreys,Bellarmine Knights,0.348,0.652,80.10,85.60,165.70,NCAAM_2026_01_24_North_Florida_Ospreys_Bellarmine_Knights,1
Basketball,NCAAM,2026_01_24,12:00 PM,Wofford Terriers,Mercer Bears,0.422,0.578,76.50,80.00,156.50,NCAAM_2026_01_24_Wofford_Terriers_Mercer_Bears,1
Basketball,NCAAM,2026_01_24,12:00 PM,Campbell Fighting Camels,Monmouth Hawks,0.634,0.366,75.30,71.60,146.90,NCAAM_2026_01_24_Campbell_Fighting_Camels_Monmouth_Hawks,1
Basketball,NCAAM,2026_01_24,12:00 PM,Charleston Cougars,Elon Phoenix,0.628,0.372,79.50,76.00,155.50,NCAAM_2026_01_24_Charleston_Cougars_Elon_Phoenix,1
Basketball,NCAAM,2026_01_24,12:00 PM,Duke Blue Devils,Wake Forest Demon Deacons,0.956,0.044,85.10,67.90,153.00,NCAAM_2026_01_24_Duke_Blue_Devils_Wake_Forest_Demon_Deacons,1
Basketball,NCAAM,2026_01_24,12:00 PM,Hampton Pirates,UNC Wilmington Seahawks,0.317,0.683,65.20,71.50,136.70,NCAAM_2026_01_24_Hampton_Pirates_UNC_Wilmington_Seahawks,1
Basketball,NCAAM,2026_01_24,12:00 PM,Holy Cross Crusaders,American University Eagles,0.365,0.635,66.80,71.70,138.50,NCAAM_2026_01_24_Holy_Cross_Crusaders_American_University_Eagles,1
Basketball,NCAAM,2026_01_24,12:00 PM,Michigan State Spartans,Maryland Terrapins,0.962,0.038,81.50,63.10,144.60,NCAAM_2026_01_24_Michigan_State_Spartans_Maryland_Terrapins,1
Basketball,NCAAM,2026_01_24,12:00 PM,North Carolina AT Aggies,Towson Tigers,0.225,0.775,65.50,74.50,140.00,NCAAM_2026_01_24_North_Carolina_AT_Aggies_Towson_Tigers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Pitt Panthers,NC State Wolfpack,0.264,0.736,68.40,76.50,144.90,NCAAM_2026_01_24_Pitt_Panthers_NC_State_Wolfpack,1
Basketball,NCAAM,2026_01_24,12:00 PM,Princeton Tigers,Brown Bears,0.670,0.330,70.90,66.20,137.10,NCAAM_2026_01_24_Princeton_Tigers_Brown_Bears,1
Basketball,NCAAM,2026_01_24,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,0.790,0.210,73.50,65.30,138.80,NCAAM_2026_01_24_Sacred_Heart_Pioneers_Niagara_Purple_Eagles,1
Basketball,NCAAM,2026_01_24,12:00 PM,William Mary Tribe,Hofstra Pride,0.566,0.434,78.70,76.80,155.50,NCAAM_2026_01_24_William_Mary_Tribe_Hofstra_Pride,1
Basketball,NCAAM,2026_01_24,12:00 PM,Connecticut Huskies,Villanova Wildcats,0.870,0.130,73.80,63.00,136.80,NCAAM_2026_01_24_Connecticut_Huskies_Villanova_Wildcats,1
Basketball,NCAAM,2026_01_24,12:00 PM,Morehead State Eagles,Eastern Illinois Panthers,0.652,0.348,69.90,65.50,135.40,NCAAM_2026_01_24_Morehead_State_Eagles_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2026_01_24,12:00 PM,Providence Friars,Georgetown Hoyas,0.632,0.368,79.30,75.50,154.80,NCAAM_2026_01_24_Providence_Friars_Georgetown_Hoyas,1
