sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,72.10,72.90,145.00,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,1
Basketball,NCAAM,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,76.40,75.30,151.70,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,1
Basketball,NCAAM,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,76.50,73.50,150.00,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,1
Basketball,NCAAM,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.830,0.170,82.90,73.50,156.40,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,1
Basketball,NCAAM,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,0.492,0.508,68.80,69.90,138.70,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,1
Basketball,NCAAM,2026_01_07,12:00 PM,Marquette Golden Eagles,Xavier Musketeers,0.629,0.371,79.10,75.60,154.70,NCAAM_2026_01_07_Marquette_Golden_Eagles_Xavier_Musketeers,1
Basketball,NCAAM,2026_01_07,12:00 PM,Mercer Bears,The Citadel Bulldogs,0.946,0.054,81.60,65.60,147.20,NCAAM_2026_01_07_Mercer_Bears_The_Citadel_Bulldogs,1
Basketball,NCAAM,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,0.478,0.522,80.30,81.80,162.10,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,1
Basketball,NCAAM,2026_01_07,12:00 PM,Navy Midshipmen,Bucknell Bison,0.795,0.205,72.50,64.10,136.60,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,1
Basketball,NCAAM,2026_01_07,12:00 PM,Northern Iowa Panthers,Belmont Bruins,0.633,0.367,72.30,68.70,141.00,NCAAM_2026_01_07_Northern_Iowa_Panthers_Belmont_Bruins,1
Basketball,NCAAM,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.682,0.318,75.20,70.10,145.30,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2026_01_07,12:00 PM,Rhode Island Rams,La Salle Explorers,0.884,0.116,74.20,62.90,137.10,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,1
Basketball,NCAAM,2026_01_07,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,0.735,0.265,77.30,70.70,148.00,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,1
Basketball,NCAAM,2026_01_07,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,0.392,0.608,72.60,76.90,149.50,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,1
Basketball,NCAAM,2026_01_07,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,0.685,0.315,80.50,75.40,155.90,NCAAM_2026_01_07_Samford_Bulldogs_Western_Carolina_Catamounts,1
Basketball,NCAAM,2026_01_07,12:00 PM,Temple Owls,East Carolina Pirates,0.776,0.224,75.10,67.40,142.50,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,1
Basketball,NCAAM,2026_01_07,12:00 PM,Virginia Tech Hokies,Stanford Cardinal,0.611,0.389,75.70,72.60,148.30,NCAAM_2026_01_07_Virginia_Tech_Hokies_Stanford_Cardinal,1
Basketball,NCAAM,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,0.529,0.471,79.30,78.60,157.90,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,1
Basketball,NCAAM,2026_01_07,12:00 PM,VCU Rams,Saint Louis Billikens,0.553,0.447,83.10,81.60,164.70,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,1
Basketball,NCAAM,2026_01_07,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,0.631,0.369,76.20,72.60,148.80,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,1
Basketball,NCAAM,2026_01_07,12:00 PM,UAB Blazers,Florida Atlantic Owls,0.606,0.394,80.30,77.50,157.80,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,1
Basketball,NCAAM,2026_01_07,12:00 PM,Villanova Wildcats,Creighton Bluejays,0.733,0.267,76.60,70.00,146.60,NCAAM_2026_01_07_Villanova_Wildcats_Creighton_Bluejays,1
Basketball,NCAAM,2026_01_07,12:00 PM,Wichita State Shockers,Rice Owls,0.888,0.112,78.40,67.10,145.50,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,1
Basketball,NCAAM,2026_01_07,12:00 PM,Arkansas State Red Wolves,Troy Trojans,0.596,0.404,79.40,76.70,156.10,NCAAM_2026_01_07_Arkansas_State_Red_Wolves_Troy_Trojans,1
Basketball,NCAAM,2026_01_07,12:00 PM,Evansville Purple Aces,Murray State Racers,0.204,0.796,71.60,81.00,152.60,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,1
Basketball,NCAAM,2026_01_07,12:00 PM,Illinois Chicago,Southern Illinois Salukis,0.375,0.625,72.60,77.30,149.90,NCAAM_2026_01_07_Illinois_Chicago_Southern_Illinois_Salukis,1
Basketball,NCAAM,2026_01_07,12:00 PM,North Texas Mean Green,South Florida Bulls,0.340,0.660,70.20,75.90,146.10,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,1
Basketball,NCAAM,2026_01_07,12:00 PM,UTSA Roadrunners,Charlotte 49ers,0.301,0.699,68.70,75.20,143.90,NCAAM_2026_01_07_UTSA_Roadrunners_Charlotte_49ers,1
Basketball,NCAAM,2026_01_07,12:00 PM,Valparaiso Beacons,Illinois State Redbirds,0.263,0.737,65.90,74.00,139.90,NCAAM_2026_01_07_Valparaiso_Beacons_Illinois_State_Redbirds,1
Basketball,NCAAM,2026_01_07,12:00 PM,Purdue Boilermakers,Washington Huskies,0.972,0.028,87.00,66.00,153.00,NCAAM_2026_01_07_Purdue_Boilermakers_Washington_Huskies,1
Basketball,NCAAM,2026_01_07,12:00 PM,Arizona Wildcats,Kansas State Wildcats,0.982,0.018,95.30,71.60,166.90,NCAAM_2026_01_07_Arizona_Wildcats_Kansas_State_Wildcats,1
Basketball,NCAAM,2026_01_07,12:00 PM,Bradley University Braves,Drake Bulldogs,0.735,0.265,75.00,68.30,143.30,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,1
Basketball,NCAAM,2026_01_07,12:00 PM,Brigham Young Cougars,Arizona State Sun Devils,0.962,0.038,89.20,70.80,160.00,NCAAM_2026_01_07_Brigham_Young_Cougars_Arizona_State_Sun_Devils,1
Basketball,NCAAM,2026_01_07,12:00 PM,Colorado Buffaloes,Utah Utes,0.830,0.170,84.70,75.20,159.90,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,1
Basketball,NCAAM,2026_01_07,12:00 PM,Loyola Chicago Ramblers,Davidson Wildcats,0.420,0.580,66.70,70.20,136.90,NCAAM_2026_01_07_Loyola_Chicago_Ramblers_Davidson_Wildcats,1
Basketball,NCAAM,2026_01_07,12:00 PM,St Thomas Tommies,South Dakota Coyotes,0.885,0.115,88.10,76.70,164.80,NCAAM_2026_01_07_St_Thomas_Tommies_South_Dakota_Coyotes,1
Basketball,NCAAM,2026_01_07,12:00 PM,Virginia Cavaliers,California Golden Bears,0.856,0.144,79.40,69.00,148.40,NCAAM_2026_01_07_Virginia_Cavaliers_California_Golden_Bears,1
Basketball,NCAAM,2026_01_07,12:00 PM,Boise State Broncos,Grand Canyon Antelopes,0.796,0.204,75.30,67.00,142.30,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes,1
