sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_01_19,12:00 PM,NJIT Highlanders,Bryant Bulldogs,0.509,0.491,67.40,67.50,134.90,NCAAM_2026_01_19_NJIT_Highlanders_Bryant_Bulldogs,1
Basketball,NCAAM,2026_01_19,12:00 PM,Quinnipiac Bobcats,Manhattan Jaspers,0.864,0.136,80.80,70.20,151.00,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers,1
Basketball,NCAAM,2026_01_19,12:00 PM,Rider Broncs,Sacred Heart Pioneers,0.354,0.646,67.50,72.80,140.30,NCAAM_2026_01_19_Rider_Broncs_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2026_01_19,12:00 PM,Saint Peters Peacocks,Iona Gaels,0.572,0.428,71.30,69.20,140.50,NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels,1
Basketball,NCAAM,2026_01_19,12:00 PM,Siena Saints,Fairfield Stags,0.744,0.256,73.40,66.30,139.70,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags,1
Basketball,NCAAM,2026_01_19,12:00 PM,Yale Bulldogs,Columbia Lions,0.823,0.177,82.10,73.00,155.10,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions,1
Basketball,NCAAM,2026_01_19,12:00 PM,Alcorn State Braves,Prairie View AM Panthers,0.434,0.566,75.00,78.10,153.10,NCAAM_2026_01_19_Alcorn_State_Braves_Prairie_View_AM_Panthers,1
Basketball,NCAAM,2026_01_19,12:00 PM,Le Moyne Dolphins,LIU Sharks,0.405,0.595,70.20,74.20,144.40,NCAAM_2026_01_19_Le_Moyne_Dolphins_LIU_Sharks,1
Basketball,NCAAM,2026_01_19,12:00 PM,VCU Rams,Saint Josephs Hawks,0.922,0.078,83.80,69.80,153.60,NCAAM_2026_01_19_VCU_Rams_Saint_Josephs_Hawks,1
Basketball,NCAAM,2026_01_19,12:00 PM,Texas AM Corpus Christi Islanders,McNeese State Cowboys,0.235,0.765,65.20,73.90,139.10,NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,1
Basketball,NCAAM,2026_01_19,12:00 PM,Alabama State Hornets,Alabama AM Bulldogs,0.489,0.511,72.30,73.40,145.70,NCAAM_2026_01_19_Alabama_State_Hornets_Alabama_AM_Bulldogs,1
Basketball,NCAAM,2026_01_19,12:00 PM,George Mason Patriots,George Washington Colonials,0.635,0.365,77.70,73.90,151.60,NCAAM_2026_01_19_George_Mason_Patriots_George_Washington_Colonials,1
Basketball,NCAAM,2026_01_19,12:00 PM,Dartmouth Big Green,Princeton Tigers,0.523,0.477,72.50,72.10,144.60,NCAAM_2026_01_19_Dartmouth_Big_Green_Princeton_Tigers,1
Basketball,NCAAM,2026_01_19,12:00 PM,Incarnate Word Cardinals,Texas AM Commerce Lions,0.774,0.226,74.20,66.40,140.60,NCAAM_2026_01_19_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2026_01_19,12:00 PM,Marquette Golden Eagles,Providence Friars,0.510,0.490,81.60,81.70,163.30,NCAAM_2026_01_19_Marquette_Golden_Eagles_Providence_Friars,1
Basketball,NCAAM,2026_01_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Bethune Cookman Wildcats,0.410,0.590,76.30,80.10,156.40,NCAAM_2026_01_19_Arkansas_Pine_Bluff_Golden_Lions_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2026_01_19,12:00 PM,Chicago State Cougars,New Haven Chargers,0.516,0.484,65.60,65.40,131.00,NCAAM_2026_01_19_Chicago_State_Cougars_New_Haven_Chargers,1
Basketball,NCAAM,2026_01_19,12:00 PM,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,0.681,0.319,74.60,69.60,144.20,NCAAM_2026_01_19_Lehigh_Mountain_Hawks_Loyola_Maryland_Greyhounds,1
Basketball,NCAAM,2026_01_19,12:00 PM,Nicholls State Colonels,Stephen F Austin Lumberjacks,0.412,0.588,69.20,72.90,142.10,NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks,1
Basketball,NCAAM,2026_01_19,12:00 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,0.684,0.316,70.60,65.50,136.10,NCAAM_2026_01_19_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,1
Basketball,NCAAM,2026_01_19,12:00 PM,Houston Christian Huskies,Northwestern State Demons,0.576,0.424,69.60,67.40,137.00,NCAAM_2026_01_19_Houston_Christian_Huskies_Northwestern_State_Demons,1
Basketball,NCAAM,2026_01_19,12:00 PM,Jackson State Tigers,Texas Southern Tigers,0.622,0.378,76.90,73.60,150.50,NCAAM_2026_01_19_Jackson_State_Tigers_Texas_Southern_Tigers,1
Basketball,NCAAM,2026_01_19,12:00 PM,Mississippi Valley State Delta Devils,Florida AM Rattlers,0.099,0.901,64.00,77.70,141.70,NCAAM_2026_01_19_Mississippi_Valley_State_Delta_Devils_Florida_AM_Rattlers,1
Basketball,NCAAM,2026_01_19,12:00 PM,New Orleans Privateers,Lamar Cardinals,0.569,0.431,73.10,71.20,144.30,NCAAM_2026_01_19_New_Orleans_Privateers_Lamar_Cardinals,1
Basketball,NCAAM,2026_01_19,12:00 PM,Northern Arizona Lumberjacks,Montana Grizzlies,0.309,0.691,71.00,77.40,148.40,NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies,1
Basketball,NCAAM,2026_01_19,12:00 PM,Northern Colorado Bears,Montana State Bobcats,0.559,0.441,78.70,76.90,155.60,NCAAM_2026_01_19_Northern_Colorado_Bears_Montana_State_Bobcats,1
Basketball,NCAAM,2026_01_19,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.684,0.316,72.90,67.70,140.60,NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies,1
Basketball,NCAAM,2026_01_19,12:00 PM,Monmouth Hawks,Northeastern Huskies,0.621,0.379,73.00,69.70,142.70,NCAAM_2026_01_19_Monmouth_Hawks_Northeastern_Huskies,1
Basketball,NCAAM,2026_01_19,12:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,0.477,0.523,68.90,70.40,139.30,NCAAM_2026_01_19_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,1
