sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,0.282000,0.718000,73.20,80.50,153.70,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks,1
Basketball,NCAAM,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,0.542000,0.458000,72.00,70.90,142.90,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs,1
Basketball,NCAAM,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,0.857000,0.143000,83.60,73.20,156.80,NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange,1
Basketball,NCAAM,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,0.846000,0.154000,77.10,67.20,144.30,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,1
Basketball,NCAAM,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,0.400000,0.600000,76.60,80.60,157.20,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes,1
Basketball,NCAAM,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,0.076000,0.924000,62.10,77.50,139.60,NCAAM_2026_03_03_Air_Force_Falcons_Grand_Canyon_Antelopes,1
Basketball,NCAAM,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,0.827000,0.173000,85.60,76.20,161.80,NCAAM_2026_03_03_Auburn_Tigers_LSU_Tigers,1
Basketball,NCAAM,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,0.526000,0.474000,72.80,72.20,145.00,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,1
Basketball,NCAAM,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,0.434000,0.566000,71.50,74.60,146.10,NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers,1
Basketball,NCAAM,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,0.229000,0.771000,73.00,81.90,154.90,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies,1
Basketball,NCAAM,2026_03_03,8:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.571,0.429,77.10,75.00,152.10,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,1
