sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_22,12:00 PM,Oregon State Beavers,Iona Gaels,0.767,0.233,73.90,66.30,140.20,NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels,1
Basketball,NCAAM,2025_11_22,12:00 PM,St Thomas Tommies,Cal State Fullerton Titans,0.881,0.119,68.30,80.60,148.90,NCAAM_2025_11_22_St_Thomas_Tommies_Cal_State_Fullerton_Titans,1
Basketball,NCAAM,2025_11_22,12:00 PM,Morehead State Eagles,Louisiana Monroe Warhawks,0.650,0.350,69.50,65.30,134.80,NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks,1
Basketball,NCAAM,2025_11_22,12:00 PM,Coastal Carolina Chanticleers,North Dakota Fighting Hawks,0.359,0.641,76.10,72.10,148.20,NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2025_11_22,12:00 PM,Indiana State Sycamores,Ball State Cardinals,0.736,0.264,82.00,75.20,157.20,NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals,1
Basketball,NCAAM,2025_11_22,12:00 PM,Richmond Spiders,Gardner Webb Runnin Bulldogs,0.884,0.116,77.50,66.20,143.70,NCAAM_2025_11_22_Richmond_Spiders_Gardner_Webb_Runnin_Bulldogs,1
Basketball,NCAAM,2025_11_22,12:00 PM,Stetson Hatters,VMI Keydets,0.375,0.625,73.10,77.70,150.80,NCAAM_2025_11_22_Stetson_Hatters_VMI_Keydets,1
Basketball,NCAAM,2025_11_22,12:00 PM,Wichita State Shockers,Wisconsin Milwaukee Panthers,0.782,0.218,80.40,72.50,152.90,NCAAM_2025_11_22_Wichita_State_Shockers_Wisconsin_Milwaukee_Panthers,1
Basketball,NCAAM,2025_11_22,12:00 PM,High Point Panthers,Incarnate Word Cardinals,0.840,0.160,69.20,80.20,149.40,NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals,1
Basketball,NCAAM,2025_11_22,12:00 PM,North Florida Ospreys,Southern Miss Golden Eagles,0.377,0.623,77.60,82.20,159.80,NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2025_11_22,12:00 PM,Portland Pilots,Northern Colorado Bears,0.364,0.636,75.10,80.10,155.20,NCAAM_2025_11_22_Portland_Pilots_Northern_Colorado_Bears,1
Basketball,NCAAM,2025_11_22,12:00 PM,Weber State Wildcats,UT Arlington Mavericks,0.508,0.492,71.90,72.30,144.20,NCAAM_2025_11_22_Weber_State_Wildcats_UT_Arlington_Mavericks,1
Basketball,NCAAM,2025_11_22,12:00 PM,UC Irvine Anteaters,Northern Iowa Panthers,0.420,0.580,68.50,72.00,140.50,NCAAM_2025_11_22_UC_Irvine_Anteaters_Northern_Iowa_Panthers,1
Basketball,NCAAM,2025_11_22,12:00 PM,Navy Midshipmen,NJIT Highlanders,0.859,0.141,72.70,62.30,135.00,NCAAM_2025_11_22_Navy_Midshipmen_NJIT_Highlanders,1
