sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_24,12:00 PM,William Mary Tribe,UTEP Miners,0.361,0.639,77.00,73.00,150.00,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,1
Basketball,NCAAM,2025_11_24,12:00 PM,Rice Owls,Kennesaw State Owls,0.437,0.563,72.00,75.10,147.10,NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls,1
Basketball,NCAAM,2025_11_24,12:00 PM,UC San Diego Tritons,Temple Owls,0.678,0.322,74.90,70.00,144.90,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,1
Basketball,NCAAM,2025_11_24,12:00 PM,Boise State Broncos,USC Trojans,0.511,0.489,73.20,73.30,146.50,NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans,1
Basketball,NCAAM,2025_11_24,12:00 PM,Middle Tennessee Blue Raiders,George Washington Colonials,0.314,0.686,75.00,70.00,145.00,NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,1
Basketball,NCAAM,2025_11_24,12:00 PM,Evansville Purple Aces,Charleston Cougars,0.397,0.603,70.20,74.20,144.40,NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,1
Basketball,NCAAM,2025_11_24,12:00 PM,George Mason Patriots,Ohio Bobcats,0.752,0.248,67.80,76.20,144.00,NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats,1
Basketball,NCAAM,2025_11_24,12:00 PM,Holy Cross Crusaders,Siena Saints,0.252,0.748,64.30,72.60,136.90,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,1
Basketball,NCAAM,2025_11_24,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,0.657,0.343,69.40,65.00,134.40,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,1
Basketball,NCAAM,2025_11_24,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,0.535,0.465,73.40,75.40,148.80,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,1
Basketball,NCAAM,2025_11_24,12:00 PM,Bradley University Braves,Princeton Tigers,0.756,0.244,75.70,68.40,144.10,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,1
Basketball,NCAAM,2025_11_24,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,0.637,0.363,71.50,67.60,139.10,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,1
Basketball,NCAAM,2025_11_24,12:00 PM,FIU Golden Panthers,James Madison Dukes,0.493,0.507,70.30,71.20,141.50,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,1
Basketball,NCAAM,2025_11_24,12:00 PM,Lindenwood Lions,UMKC Kangaroos,0.433,0.567,67.70,71.00,138.70,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,1
Basketball,NCAAM,2025_11_24,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,0.988,0.012,88.90,62.30,151.20,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,1
Basketball,NCAAM,2025_11_24,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,0.621,0.379,75.50,72.20,147.70,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,1
Basketball,NCAAM,2025_11_24,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,0.321,0.679,68.70,74.90,143.60,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,1
Basketball,NCAAM,2025_11_24,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,0.862,0.138,80.50,70.00,150.50,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,1
Basketball,NCAAM,2025_11_24,12:00 PM,McNeese State Cowboys,Murray State Racers,0.614,0.386,69.90,66.90,136.80,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,1
Basketball,NCAAM,2025_11_24,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,0.976,0.024,87.70,65.90,153.60,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,1
Basketball,NCAAM,2025_11_24,12:00 PM,Akron Zips,Yale Bulldogs,0.501,0.499,78.60,79.20,157.80,NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs,1
Basketball,NCAAM,2025_11_24,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,0.544,0.456,71.50,70.40,141.90,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,1
Basketball,NCAAM,2025_11_24,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,0.984,0.016,93.00,68.20,161.20,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,1
Basketball,NCAAM,2025_11_24,12:00 PM,Missouri State Bears,LIU Sharks,0.657,0.343,67.20,62.80,130.00,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,1
Basketball,NCAAM,2025_11_24,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,0.562,0.438,80.00,78.20,158.20,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,1
Basketball,NCAAM,2025_11_24,12:00 PM,SMU Mustangs,Radford Highlanders,0.943,0.057,81.60,65.70,147.30,NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders,1
Basketball,NCAAM,2025_11_24,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,0.540,0.460,74.60,76.80,151.40,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,1
Basketball,NCAAM,2025_11_24,12:00 PM,Abilene Christian Wildcats,UTSA Roadrunners,0.543,0.457,72.10,74.60,146.70,NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners,1
Basketball,NCAAM,2025_11_24,12:00 PM,UC Davis Aggies,Louisiana Ragin Cajuns,0.714,0.286,71.90,65.90,137.80,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns,1
Basketball,NCAAM,2025_11_24,12:00 PM,Arizona Wildcats,Denver Pioneers,0.990,0.010,91.60,64.40,156.00,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,1
Basketball,NCAAM,2025_11_24,12:00 PM,Rhode Island Rams,Towson Tigers,0.550,0.450,70.00,72.60,142.60,NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers,1
Basketball,NCAAM,2025_11_24,12:00 PM,Troy Trojans,Toledo Rockets,0.651,0.349,73.20,78.70,151.90,NCAAM_2025_11_24_Troy_Trojans_Toledo_Rockets,1
Basketball,NCAAM,2025_11_24,12:00 PM,Stony Brook Seawolves,Pacific Tigers,0.399,0.601,72.20,69.30,141.50,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,1
Basketball,NCAAM,2025_11_24,12:00 PM,Texas Longhorns,Arizona State Sun Devils,0.688,0.312,78.00,72.80,150.80,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,1
Basketball,NCAAM,2025_11_24,12:00 PM,Bowling Green Falcons,Bucknell Bison,0.690,0.310,74.20,69.00,143.20,NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison,1
Basketball,NCAAM,2025_11_24,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,0.454,0.546,68.60,71.10,139.70,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,1
Basketball,NCAAM,2025_11_24,12:00 PM,Oregon State Beavers,UMass Minutemen,0.668,0.332,75.40,70.60,146.00,NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen,1
