sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,0.610000,0.390000,81.00,78.10,159.10,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,1
Basketball,NCAAM,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,0.445000,0.555000,78.80,81.50,160.30,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,1
Basketball,NCAAM,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,0.191000,0.809000,70.00,79.80,149.80,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,1
Basketball,NCAAM,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,0.907000,0.093000,78.10,65.40,143.50,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,1
Basketball,NCAAM,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,0.760000,0.240000,79.80,72.40,152.20,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,1
Basketball,NCAAM,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,0.789000,0.211000,80.00,71.90,151.90,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,1
Basketball,NCAAM,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,0.646000,0.354000,79.50,75.30,154.80,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,1
Basketball,NCAAM,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,0.620000,0.380000,71.20,67.90,139.10,NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies,1
Basketball,NCAAM,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,0.493000,0.507000,70.70,71.50,142.20,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,1
Basketball,NCAAM,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,0.500000,0.500000,67.00,67.70,134.70,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,1
Basketball,NCAAM,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,0.345000,0.655000,81.30,86.90,168.20,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,1
Basketball,NCAAM,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,0.596000,0.404000,72.90,70.10,143.00,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs,1
Basketball,NCAAM,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,0.626000,0.374000,66.10,62.80,128.90,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,1
Basketball,NCAAM,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,0.338000,0.662000,79.30,85.10,164.40,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators,1
Basketball,NCAAM,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,0.684000,0.316000,78.70,73.70,152.40,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,1
Basketball,NCAAM,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,0.710000,0.290000,78.80,73.10,151.90,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,1
Basketball,NCAAM,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,0.483000,0.517000,70.80,72.30,143.10,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,1
Basketball,NCAAM,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,0.563000,0.437000,77.50,75.60,153.10,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,1
Basketball,NCAAM,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,0.270000,0.730000,71.00,78.70,149.70,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens,1
Basketball,NCAAM,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,0.816000,0.184000,83.20,74.30,157.50,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,1
Basketball,NCAAM,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,0.562000,0.438000,77.10,75.30,152.40,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,1
Basketball,NCAAM,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,0.709000,0.291000,73.80,68.20,142.00,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,1
Basketball,NCAAM,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.562000,0.438000,78.40,76.50,154.90,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,1
Basketball,NCAAM,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,0.246000,0.754000,68.40,76.80,145.20,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,1
Basketball,NCAAM,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,0.846000,0.154000,83.50,73.50,157.00,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,1
Basketball,NCAAM,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,0.594000,0.406000,77.80,75.10,152.90,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,1
Basketball,NCAAM,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,0.457000,0.543000,74.60,77.00,151.60,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,1
Basketball,NCAAM,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,0.372000,0.628000,80.70,85.50,166.20,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,1
Basketball,NCAAM,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,0.522000,0.478000,67.80,67.40,135.20,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,1
Basketball,NCAAM,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,0.735000,0.265000,69.10,62.40,131.50,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,1
Basketball,NCAAM,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,0.426000,0.574000,66.20,69.70,135.90,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,1
Basketball,NCAAM,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,0.580000,0.420000,69.30,67.00,136.30,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,1
Basketball,NCAAM,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,0.915000,0.085000,83.30,70.10,153.40,NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels,1
Basketball,NCAAM,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,0.756000,0.244000,85.70,78.30,164.00,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,1
Basketball,NCAAM,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.507000,0.493000,67.40,67.60,135.00,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,1
Basketball,NCAAM,2026_03_07,07:30 PM,Austin Peay Governors,Queens Royals,0.531000,0.469000,82.20,81.30,163.50,NCAAM_2026_03_07_Austin_Peay_Governors_Queens_Royals,1
Basketball,NCAAM,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.680000,0.320000,75.80,70.80,146.60,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,1
Basketball,NCAAM,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,0.743000,0.257000,80.40,73.40,153.80,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,1
Basketball,NCAAM,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,0.449000,0.551000,77.50,80.20,157.70,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,1
Basketball,NCAAM,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,0.854000,0.146000,78.90,68.50,147.40,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,1
Basketball,NCAAM,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,0.652000,0.348000,86.70,82.40,169.10,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,1
Basketball,NCAAM,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,0.728000,0.272000,76.90,70.30,147.20,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,1
Basketball,NCAAM,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,0.632000,0.368000,80.60,76.90,157.50,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,1
Basketball,NCAAM,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.256000,0.744000,68.30,76.50,144.80,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,1
Basketball,NCAAM,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,0.717000,0.283000,85.00,79.10,164.10,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,1
Basketball,NCAAM,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,0.737000,0.263000,94.60,87.70,182.30,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,1
Basketball,NCAAM,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,0.642000,0.358000,69.00,65.00,134.00,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,0.663000,0.337000,84.10,79.60,163.70,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,1
Basketball,NCAAM,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.475000,0.525000,75.40,77.10,152.50,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,1
Basketball,NCAAM,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,0.622000,0.378000,74.20,70.90,145.10,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,1
Basketball,NCAAM,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,0.728000,0.272000,77.30,70.70,148.00,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,1
Basketball,NCAAM,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,0.287000,0.713000,68.80,75.80,144.60,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,1
Basketball,NCAAM,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,0.563000,0.437000,74.90,73.00,147.90,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,1
Basketball,NCAAM,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,0.346000,0.654000,71.70,77.30,149.00,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,1
Basketball,NCAAM,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,0.596000,0.404000,71.70,68.90,140.60,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,1
Basketball,NCAAM,2026_03_07,10:00 PM,Nevada Wolf Pack,Air Force Falcons,0.955000,0.045000,78.10,61.00,139.10,NCAAM_2026_03_07_Nevada_Wolf_Pack_Air_Force_Falcons,1
Basketball,NCAAM,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,0.708000,0.292000,82.30,76.90,159.20,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,1
Basketball,NCAAM,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.833000,0.167000,84.20,74.60,158.80,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,1
Basketball,NCAAM,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,0.564000,0.436000,81.40,79.50,160.90,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,1
Basketball,NCAAM,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,0.471000,0.529000,72.80,74.70,147.50,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,1
Basketball,NCAAM,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,0.128000,0.872000,73.90,86.00,159.90,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats,1
Basketball,NCAAM,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,0.442000,0.558000,67.40,70.30,137.70,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,1
