sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id,bias_applied
Basketball,NCAAM,2025_11_25,12:00 PM,Morgan State Bears,Drexel Dragons,0.179,0.821,68.00,78.40,146.40,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons,1
Basketball,NCAAM,2025_11_25,12:00 PM,North Carolina Tar Heels,Saint Bonaventure Bonnies,0.868,0.132,77.70,67.00,144.70,NCAAM_2025_11_25_North_Carolina_Tar_Heels_Saint_Bonaventure_Bonnies,1
Basketball,NCAAM,2025_11_25,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,0.513,0.487,74.40,74.40,148.80,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,1
Basketball,NCAAM,2025_11_25,12:00 PM,Ohio State Buckeyes,Mount St Marys Mountaineers,0.976,0.024,82.80,60.90,143.70,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers,1
Basketball,NCAAM,2025_11_25,12:00 PM,San Diego Toreros,California Baptist Lancers,0.253,0.747,68.90,77.10,146.00,NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers,1
Basketball,NCAAM,2025_11_25,12:00 PM,UNC Asheville Bulldogs,Tennessee State Tigers,0.646,0.354,79.90,75.90,155.80,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers,1
Basketball,NCAAM,2025_11_25,12:00 PM,Bellarmine Knights,Houston Christian Huskies,0.345,0.655,68.30,73.90,142.20,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,1
Basketball,NCAAM,2025_11_25,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,0.656,0.344,73.20,68.80,142.00,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,1
Basketball,NCAAM,2025_11_25,12:00 PM,Florida State Seminoles,California State Bakersfield Roadrunners,0.935,0.065,81.00,66.00,147.00,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners,1
Basketball,NCAAM,2025_11_25,12:00 PM,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.912,0.088,80.10,67.10,147.20,NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars,1
Basketball,NCAAM,2025_11_25,12:00 PM,James Madison Dukes,Omaha Mavericks,0.515,0.485,74.50,74.50,149.00,NCAAM_2025_11_25_James_Madison_Dukes_Omaha_Mavericks,1
Basketball,NCAAM,2025_11_25,12:00 PM,Marist Red Foxes,Lehigh Mountain Hawks,0.734,0.266,68.00,61.30,129.30,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks,1
Basketball,NCAAM,2025_11_25,12:00 PM,Maryland Eastern Shore Hawks,Hampton Pirates,0.200,0.800,65.30,74.80,140.10,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates,1
Basketball,NCAAM,2025_11_25,12:00 PM,Penn State Nittany Lions,Boston University Terriers,0.940,0.060,77.70,62.20,139.90,NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers,1
Basketball,NCAAM,2025_11_25,12:00 PM,Rider Broncs,Coppin State Eagles,0.860,0.140,73.40,62.90,136.30,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles,1
Basketball,NCAAM,2025_11_25,12:00 PM,Stetson Hatters,Wright State Raiders,0.200,0.800,73.10,82.80,155.90,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders,1
Basketball,NCAAM,2025_11_25,12:00 PM,UCF Knights,Quinnipiac Bobcats,0.895,0.105,82.70,70.70,153.40,NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats,1
Basketball,NCAAM,2025_11_25,12:00 PM,USC Upstate Spartans,North Carolina Central Eagles,0.616,0.384,81.50,78.20,159.70,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles,1
Basketball,NCAAM,2025_11_25,12:00 PM,Villanova Wildcats,Old Dominion Monarchs,0.952,0.048,77.20,60.60,137.80,NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs,1
Basketball,NCAAM,2025_11_25,12:00 PM,Wake Forest Demon Deacons,Campbell Fighting Camels,0.939,0.061,77.30,62.00,139.30,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels,1
Basketball,NCAAM,2025_11_25,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,0.502,0.498,68.60,69.00,137.60,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,1
Basketball,NCAAM,2025_11_25,12:00 PM,George Washington Colonials,Murray State Racers,0.561,0.439,70.90,69.10,140.00,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,1
Basketball,NCAAM,2025_11_25,12:00 PM,George Mason Patriots,Florida Atlantic Owls,0.631,0.369,68.80,73.50,142.30,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,1
Basketball,NCAAM,2025_11_25,12:00 PM,Princeton Tigers,Temple Owls,0.343,0.657,71.80,77.30,149.10,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls,1
Basketball,NCAAM,2025_11_25,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,0.670,0.330,76.20,71.30,147.50,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,1
Basketball,NCAAM,2025_11_25,12:00 PM,Cal Poly Mustangs,Southeast Missouri State Redhawks,0.579,0.421,78.00,75.70,153.70,NCAAM_2025_11_25_Cal_Poly_Mustangs_Southeast_Missouri_State_Redhawks,1
Basketball,NCAAM,2025_11_25,12:00 PM,Indiana Hoosiers,Kansas State Wildcats,0.759,0.241,76.20,68.90,145.10,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats,1
Basketball,NCAAM,2025_11_25,12:00 PM,North Texas Mean Green,Eastern Washington Eagles,0.932,0.068,74.10,59.30,133.40,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles,1
Basketball,NCAAM,2025_11_25,12:00 PM,Arizona State Sun Devils,Washington State Cougars,0.712,0.288,80.80,75.00,155.80,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars,1
Basketball,NCAAM,2025_11_25,12:00 PM,UC Irvine Anteaters,New Mexico State Aggies,0.517,0.483,69.20,69.10,138.30,NCAAM_2025_11_25_UC_Irvine_Anteaters_New_Mexico_State_Aggies,1
Basketball,NCAAM,2025_11_25,12:00 PM,Nebraska Cornhuskers,Winthrop Eagles,0.942,0.058,87.80,72.10,159.90,NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles,1
Basketball,NCAAM,2025_11_25,12:00 PM,Georgia Southern Eagles,UTSA Roadrunners,0.536,0.464,77.40,76.30,153.70,NCAAM_2025_11_25_Georgia_Southern_Eagles_UTSA_Roadrunners,1
Basketball,NCAAM,2025_11_25,12:00 PM,Montana Grizzlies,Oakland Golden Grizzlies,0.655,0.345,74.80,70.30,145.10,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies,1
Basketball,NCAAM,2025_11_25,12:00 PM,Utah Tech Trailblazers,Portland State Vikings,0.467,0.533,71.70,73.90,145.60,NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings,1
Basketball,NCAAM,2025_11_25,12:00 PM,Iowa Hawkeyes,Ole Miss Rebels,0.386,0.614,82.50,79.50,162.00,NCAAM_2025_11_25_Iowa_Hawkeyes_Ole_Miss_Rebels,1
Basketball,NCAAM,2025_11_25,12:00 PM,Gonzaga Bulldogs,Maryland Terrapins,0.735,0.265,74.70,82.60,157.30,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins,1
Basketball,NCAAM,2025_11_25,12:00 PM,Stony Brook Seawolves,Bethune Cookman Wildcats,0.564,0.436,68.20,71.30,139.50,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats,1
Basketball,NCAAM,2025_11_25,12:00 PM,San Diego State Aztecs,Oregon Ducks,0.327,0.673,67.10,73.10,140.20,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks,1
Basketball,NCAAM,2025_11_25,12:00 PM,Liberty Flames,Towson Tigers,0.745,0.255,69.70,62.60,132.30,NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers,1
