sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4890074,Erick Hunter,DET,SLB,Strongside Linebacker,healthy,3,0,1,8,2026,697f6f06-5b5c-3219-bbfa-4d52de66be24,s:20~l:28~a:4890074
football,nfl,4692025,Brian Branch,DET,SS,Strong Safety,Out,1,1,0,8,2026,7610abac-72b7-38fc-828a-b46cf8d7b9b1,s:20~l:28~a:4692025
football,nfl,3123938,Avonte Maddox,DET,SS,Strong Safety,healthy,2,0,1,8,2026,c5fd8166-b894-0c2d-88c8-c82680c4f29b,s:20~l:28~a:3123938
football,nfl,4575115,Dan Jackson,DET,SS,Strong Safety,Questionable,3,0,1,8,2026,34988d04-3ed0-507e-b354-466a38d1bde2,s:20~l:28~a:4575115
football,nfl,4260409,Derrick Barnes,DET,WLB,Weakside Linebacker,healthy,1,1,0,8,2026,edcadfdd-b14e-520a-ba2e-cf04f207db08,s:20~l:28~a:4260409
football,nfl,4362636,Damone Clark,DET,WLB,Weakside Linebacker,healthy,2,0,1,8,2026,f81f5170-46c0-6dd9-634c-45652c989cf7,s:20~l:28~a:4362636
football,nfl,3116177,Troy Reeder,DET,WLB,Weakside Linebacker,healthy,3,0,1,8,2026,f6b81e03-46b4-f3dd-bcea-9a00ca04d2f4,s:20~l:28~a:3116177
football,nfl,3916370,Jack Fox,DET,H,Holder,healthy,1,1,0,8,2026,461d0446-1589-8af3-e5ab-095d5f251dc4,s:20~l:28~a:3916370
football,nfl,4383429,Jacob Saylors,DET,KR,Kick Returner,healthy,1,1,0,8,2026,887e2db1-3771-3e81-c8a4-252f24170813,s:20~l:28~a:4383429
football,nfl,4259308,Raheem Blackshear,DET,KR,Kick Returner,healthy,2,0,1,8,2026,3c395cff-ab05-c42b-7d1f-b2250e577fd9,s:20~l:28~a:4259308
football,nfl,3126997,Tom Kennedy,DET,KR,Kick Returner,healthy,3,0,1,8,2026,f156f4be-6ca9-2445-2a16-1f73866920ae,s:20~l:28~a:3126997
football,nfl,4037235,Greg Dortch,DET,KR,Kick Returner,healthy,4,0,1,8,2026,1245eb4c-7f4b-f200-fbec-973d7f557f6d,s:20~l:28~a:4037235
football,nfl,4912274,Sione Vaki,DET,KR,Kick Returner,Questionable,5,0,1,8,2026,5da94824-2e4b-3308-8c8a-b772b2f0e628,s:20~l:28~a:4912274
football,nfl,4571755,Hogan Hatten,DET,LS,Long Snapper,healthy,1,1,0,8,2026,b692c16a-e231-9bc0-c877-7775cc620151,s:20~l:28~a:4571755
football,nfl,3916370,Jack Fox,DET,P,Punter,healthy,1,1,0,8,2026,461d0446-1589-8af3-e5ab-095d5f251dc4,s:20~l:28~a:3916370
football,nfl,4689936,Jake Bates,DET,PK,Place Kicker,healthy,1,1,0,8,2026,c1b6affa-82b2-3b85-9c06-99e0e0c9a9e3,s:20~l:28~a:4689936
football,nfl,4037235,Greg Dortch,DET,PR,Punt Returner,healthy,1,1,0,8,2026,1245eb4c-7f4b-f200-fbec-973d7f557f6d,s:20~l:28~a:4037235
football,nfl,3126997,Tom Kennedy,DET,PR,Punt Returner,healthy,2,0,1,8,2026,f156f4be-6ca9-2445-2a16-1f73866920ae,s:20~l:28~a:3126997
football,nfl,4259308,Raheem Blackshear,DET,PR,Punt Returner,healthy,3,0,1,8,2026,3c395cff-ab05-c42b-7d1f-b2250e577fd9,s:20~l:28~a:4259308
football,nfl,4361425,Juice Scruggs,DET,C,Center,healthy,1,1,0,8,2026,46af8338-cabd-ada3-cffb-5b2e2eb232ca,s:20~l:28~a:4361425
football,nfl,4429187,Seth McLaughlin,DET,C,Center,healthy,2,0,1,8,2026,cbf81e7f-f423-31ae-be1e-0946c038ee49,s:20~l:28~a:4429187
football,nfl,4051353,Michael Niese,DET,C,Center,healthy,3,0,1,8,2026,6dc17765-da4b-fa44-1f9c-c2984c25f9f7,s:20~l:28~a:4051353
football,nfl,4361788,Cade Mays,DET,C,Center,healthy,4,0,1,8,2026,788ed45f-8435-1865-9efb-31d619cee300,s:20~l:28~a:4361788
football,nfl,4427864,Christian Mahogany,DET,LG,Left Guard,healthy,1,1,0,8,2026,89d519ea-244c-5cd4-fda7-247e406c4232,s:20~l:28~a:4427864
football,nfl,4361425,Juice Scruggs,DET,LG,Left Guard,healthy,2,0,1,8,2026,46af8338-cabd-ada3-cffb-5b2e2eb232ca,s:20~l:28~a:4361425
football,nfl,4608890,Miles Frazier,DET,LG,Left Guard,healthy,3,0,1,8,2026,db2262b1-50be-359e-8af7-c5ac2c2f59e7,s:20~l:28~a:4608890
football,nfl,4611506,Ben Bartch,DET,LG,Left Guard,healthy,4,0,1,8,2026,65e4c48f-7c12-39b9-988d-a481b7fa8f30,s:20~l:28~a:4611506
football,nfl,4373825,Penei Sewell,DET,LT,Left Tackle,healthy,1,1,0,8,2026,556facff-6467-4dc6-234f-4cf1316e0e84,s:20~l:28~a:4373825
football,nfl,5209589,Giovanni Manu,DET,LT,Left Tackle,Out,2,0,1,8,2026,7407f3a3-88bb-3f7d-b2c5-9d0729f5f13f,s:20~l:28~a:5209589
football,nfl,4035270,Devin Cochran,DET,LT,Left Tackle,healthy,3,0,1,8,2026,e0bae1a2-8d27-e6ea-806b-0daf38b00237,s:20~l:28~a:4035270
football,nfl,3046779,Jared Goff,DET,QB,Quarterback,healthy,1,1,0,8,2026,987f4f39-ed6f-5915-57eb-ec7dc356171c,s:20~l:28~a:3046779
football,nfl,3044720,Joshua Dobbs,DET,QB,Quarterback,healthy,2,0,1,8,2026,84563f7d-e787-f55c-e634-8beffea80a7b,s:20~l:28~a:3044720
football,nfl,4597679,Luke Altmyer,DET,QB,Quarterback,healthy,3,0,1,8,2026,ec4804b1-1d5b-3da7-a5cc-12c87f8fcffa,s:20~l:28~a:4597679
football,nfl,4429795,Jahmyr Gibbs,DET,RB,Running Back,healthy,1,1,0,8,2026,d85aed19-e3b8-3788-935e-55f636ad86e9,s:20~l:28~a:4429795
football,nfl,4361529,Isiah Pacheco,DET,RB,Running Back,healthy,2,0,1,8,2026,b80fe7c4-00cc-27e8-a8a5-e4f408778fb0,s:20~l:28~a:4361529
football,nfl,4912274,Sione Vaki,DET,RB,Running Back,Questionable,3,0,1,8,2026,5da94824-2e4b-3308-8c8a-b772b2f0e628,s:20~l:28~a:4912274
football,nfl,4383429,Jacob Saylors,DET,RB,Running Back,healthy,4,0,1,8,2026,887e2db1-3771-3e81-c8a4-252f24170813,s:20~l:28~a:4383429
football,nfl,4259308,Raheem Blackshear,DET,RB,Running Back,healthy,5,0,1,8,2026,3c395cff-ab05-c42b-7d1f-b2250e577fd9,s:20~l:28~a:4259308
football,nfl,4432545,Jabari Small,DET,RB,Running Back,healthy,6,0,1,8,2026,eb42a926-fd44-3800-b3b8-dc821faf76e0,s:20~l:28~a:4432545
football,nfl,4035222,Trayveon Williams,DET,RB,Running Back,healthy,7,0,1,8,2026,84e6fda6-12db-d1ef-5807-05d2bc6f94ed,s:20~l:28~a:4035222
football,nfl,4429035,Tate Ratledge,DET,RG,Right Guard,healthy,1,1,0,8,2026,8989d674-eae4-3036-8e88-ab05de721eb6,s:20~l:28~a:4429035
football,nfl,4367775,Colby Sorsdal,DET,RG,Right Guard,healthy,2,0,1,8,2026,bf313deb-6c8c-45ba-e66f-f72b96ee342c,s:20~l:28~a:4367775
football,nfl,4917235,Melvin Priestly,DET,RG,Right Guard,healthy,3,0,1,8,2026,083dfdc4-9dc1-3dfd-b0ed-ea9e1530df0e,s:20~l:28~a:4917235
football,nfl,5081450,Blake Miller,DET,RT,Right Tackle,healthy,1,1,0,8,2026,5a4536d4-5b9e-3ac4-82dc-bc0b3815670a,s:20~l:28~a:5081450
football,nfl,4241217,Larry Borom,DET,RT,Right Tackle,healthy,2,0,1,8,2026,a4c66aca-cfed-f7cb-c617-16d7c5a33abe,s:20~l:28~a:4241217
football,nfl,4693332,Mason Miller,DET,RT,Right Tackle,healthy,3,0,1,8,2026,fa772d1f-41f6-3ba1-9e3d-31c9907355ea,s:20~l:28~a:4693332
football,nfl,4430027,Sam LaPorta,DET,TE,Tight End,healthy,1,1,0,8,2026,c61b32e3-c420-9298-3430-a9fef88819f4,s:20~l:28~a:4430027
football,nfl,4242392,Brock Wright,DET,TE,Tight End,healthy,2,0,1,8,2026,8433fb84-9478-a595-677d-4daab5f62c9c,s:20~l:28~a:4242392
football,nfl,3915486,Tyler Conklin,DET,TE,Tight End,healthy,3,0,1,8,2026,f51e6060-63e3-2318-36eb-590af2a7a0fe,s:20~l:28~a:3915486
football,nfl,4602788,Jackson Meeks,DET,TE,Tight End,healthy,4,0,1,8,2026,14d311e1-b100-36ec-9db4-08cbf8cd7129,s:20~l:28~a:4602788
football,nfl,4877824,Zach Horton,DET,TE,Tight End,healthy,5,0,1,8,2026,38d1ed6a-15c7-3753-9ca7-f67d0d63435e,s:20~l:28~a:4877824
football,nfl,4569615,Thomas Gordon,DET,TE,Tight End,healthy,6,0,1,8,2026,32001f05-cba6-b5e6-2f85-b1ce9269988c,s:20~l:28~a:4569615
football,nfl,4374302,Amon-Ra St. Brown,DET,WR,Wide Receiver,healthy,1,1,0,8,2026,c0d739e7-4606-743d-4ebb-3895ac5ecc20,s:20~l:28~a:4374302
football,nfl,4426388,Jameson Williams,DET,WR,Wide Receiver,healthy,2,0,1,8,2026,a86b2e46-69f6-f60b-3017-063d68c54345,s:20~l:28~a:4426388
football,nfl,4258170,Tarik Black,DET,WR,Wide Receiver,healthy,11,0,1,8,2026,9975bd95-8fea-be8e-2522-4cf09eb4c7cb,s:20~l:28~a:4258170
football,nfl,4685441,Kendrick Law,DET,WR,Wide Receiver,Injured Reserve,12,0,1,8,2026,51d793e9-c9d3-32f8-b727-76cfdb21963c,s:20~l:28~a:4685441
football,nfl,5123663,Isaac TeSlaa,DET,WR,Wide Receiver,healthy,3,0,1,8,2026,e7dc0c49-11ca-35bf-b192-93fa1f54389a,s:20~l:28~a:5123663
football,nfl,4037235,Greg Dortch,DET,WR,Wide Receiver,healthy,4,0,1,8,2026,1245eb4c-7f4b-f200-fbec-973d7f557f6d,s:20~l:28~a:4037235
football,nfl,4596439,Dominic Lovett,DET,WR,Wide Receiver,healthy,5,0,1,8,2026,7db31f9a-e6ce-3f07-86d4-d8c9ee881b70,s:20~l:28~a:4596439
football,nfl,4036335,Cedrick Wilson Jr.,DET,WR,Wide Receiver,healthy,6,0,1,8,2026,6bd662c2-61bd-e8f7-2c40-56d159b3fc4b,s:20~l:28~a:4036335
football,nfl,3126997,Tom Kennedy,DET,WR,Wide Receiver,healthy,7,0,1,8,2026,f156f4be-6ca9-2445-2a16-1f73866920ae,s:20~l:28~a:3126997
football,nfl,4240069,Malik Cunningham,DET,WR,Wide Receiver,healthy,8,0,1,8,2026,62dbda4b-a3e5-8394-d530-f3aefd2a52c0,s:20~l:28~a:4240069
football,nfl,4245144,Tay Martin,DET,WR,Wide Receiver,healthy,9,0,1,8,2026,b382e929-82c7-9f47-14d8-330c629f1fbd,s:20~l:28~a:4245144
football,nfl,3915802,Lucky Jackson,DET,WR,Wide Receiver,healthy,10,0,1,8,2026,51bb271d-e901-5408-5d38-ea97059a2aa5,s:20~l:28~a:3915802
