league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,6,4,2,0,6,0.6667,1.3338,0.2223,0.010139,0.227,0.025,3.7276,0.0298,0.5568,-119.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_149_to_minus_125,6,3,3,0,6,0.5,-0.8004,-0.1334,-0.008404,-0.1617,0.0247,3.5712,0.0346,0.5975,-140.0
nba,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,11,7,4,0,11,0.6364,0.2541,0.0231,-0.000763,-0.0065,0.0258,3.8278,0.043,0.6411,-167.2
nba,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,18,13,5,0,18,0.7222,-0.5835,-0.0324,-0.013263,-0.0382,0.0243,4.6121,0.0772,0.7619,-317.8
nba,moneyline,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,2,1,1,0,2,0.5,0.05,0.025,0.000346,0.025,0.0291,3.4468,0.0277,0.502,105.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,-0.0015,-0.0857,0.035,3.9239,0.035,0.5175,100.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,2,0,2,0,2,0.0,-2.0,-1.0,-0.019078,-1.0,0.0367,4.1509,0.0382,0.5285,-104.0
nba,moneyline,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,4,2,2,0,4,0.5,-0.347,-0.0867,-0.003645,-0.0868,0.0353,4.29,0.042,0.563,-119.2
nba,moneyline,ev,0.03_to_0.0399,odds,minus_149_to_minus_125,5,3,2,0,5,0.6,0.1808,0.0362,0.001732,0.0286,0.0351,4.2497,0.0485,0.6004,-138.2
nba,moneyline,ev,0.03_to_0.0399,odds,minus_199_to_minus_150,9,6,3,0,9,0.6667,0.2775,0.0308,0.012793,0.0889,0.0355,4.4771,0.064,0.6647,-179.7
nba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,13,8,5,0,13,0.6154,-2.3749,-0.1827,-0.086611,-0.225,0.035,5.5388,0.12,0.7867,-340.4
nba,moneyline,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,2,0,2,0,2,0.0,-2.0,-1.0,-0.01825,-1.0,0.0383,3.8968,0.0365,0.5065,105.0
nba,moneyline,ev,0.04_to_0.0499,odds,minus_149_to_minus_125,6,2,4,0,6,0.3333,-2.49,-0.415,-0.040232,-0.4394,0.0455,4.8499,0.061,0.599,-134.2
nba,moneyline,ev,0.04_to_0.0499,odds,minus_199_to_minus_150,7,5,2,0,7,0.7143,0.9602,0.1372,0.020741,0.1686,0.0426,4.7303,0.0703,0.649,-165.1
nba,moneyline,ev,0.04_to_0.0499,odds,minus_200_or_lower,5,3,2,0,5,0.6,-0.8086,-0.1617,-0.013903,-0.1049,0.044,5.6006,0.106,0.7322,-239.6
nba,moneyline,ev,0.04_to_0.0499,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.07,1.07,0.011337,1.07,0.0454,4.1631,0.0424,0.505,107.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.0345,1.0,0.069,5.6239,0.069,0.5345,100.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9804,0.9804,0.014877,0.9804,0.0595,5.2364,0.0607,0.535,-102.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.017262,-1.0,0.06,5.6166,0.069,0.567,-115.0
nba,moneyline,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,4,4,0,0,4,1.0,2.8097,0.7024,0.064746,0.7032,0.0647,5.9015,0.0921,0.6255,-142.5
nba,moneyline,ev,0.05_to_0.0749,odds,minus_199_to_minus_150,8,4,4,0,8,0.5,-1.6895,-0.2112,-0.055894,-0.2462,0.0645,6.1593,0.1135,0.6771,-175.1
nba,moneyline,ev,0.05_to_0.0749,odds,minus_200_or_lower,16,14,2,0,16,0.875,2.8039,0.1752,0.137962,0.2021,0.0618,7.4242,0.1814,0.7849,-294.9
nba,moneyline,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,7,4,3,0,7,0.5714,1.2,0.1714,0.014227,0.1373,0.0627,5.0504,0.0592,0.5163,105.9
nba,moneyline,ev,0.075_to_0.0999,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.0225,-1.0,0.09,6.6739,0.09,0.545,100.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.024642,-0.34,0.092,7.0168,0.0966,0.5593,-105.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,5,2,3,0,5,0.4,-1.2971,-0.2594,-0.031196,-0.2588,0.0813,6.8117,0.0964,0.5868,-118.6
nba,moneyline,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,4,3,1,0,4,0.75,0.8274,0.2069,0.032648,0.2241,0.091,7.8279,0.1457,0.6723,-161.0
nba,moneyline,ev,0.075_to_0.0999,odds,minus_200_or_lower,8,7,1,0,8,0.875,1.6429,0.2054,0.079631,0.2022,0.0849,8.8768,0.2245,0.7835,-266.2
nba,moneyline,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,5,3,2,0,5,0.6,1.32,0.264,0.033863,0.339,0.088,6.0941,0.0799,0.5178,110.2
nba,moneyline,ev,0.10_plus,odds,minus_100_to_plus_100,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,ev,0.10_plus,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,ev,0.10_plus,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.7029,0.2343,0.025733,0.2432,0.1185,8.8113,0.1411,0.6077,-119.0
nba,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,7,3,4,0,7,0.4286,-1.8322,-0.2617,-0.061408,-0.192,0.1636,11.7028,0.2221,0.6693,-135.6
nba,moneyline,ev,0.10_plus,odds,minus_199_to_minus_150,13,9,4,0,13,0.6923,1.5843,0.1219,0.072429,0.1137,0.1449,10.9933,0.2379,0.7112,-164.5
nba,moneyline,ev,0.10_plus,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.6825,-0.3413,-0.034127,-0.3413,0.1084,10.2443,0.2835,0.7905,-257.5
nba,moneyline,ev,0.10_plus,odds,plus_101_to_plus_125,23,13,10,0,23,0.5652,5.0,0.2174,0.196179,0.2439,0.1764,10.1302,0.1564,0.5526,113.0
nba,moneyline,ev,0.10_plus,odds,plus_126_to_plus_150,7,5,2,0,7,0.7143,5.01,0.7157,0.219179,0.7114,0.2508,11.7877,0.1771,0.518,141.6
nba,moneyline,ev,0.10_plus,odds,plus_151_to_plus_200,2,1,1,0,2,0.5,0.65,0.325,0.033258,0.3351,0.3369,13.9031,0.2042,0.5045,165.0
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,13,8,5,0,13,0.6154,1.8461,0.142,0.013698,0.1427,0.0255,3.6248,0.0295,0.5504,-85.9
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.60_to_0.70,19,11,8,0,19,0.5789,-1.5661,-0.0824,-0.021493,-0.1032,0.0254,3.8029,0.0438,0.6478,-173.3
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,6,4,2,0,6,0.6667,-0.5032,-0.0839,-0.003944,-0.0409,0.0241,4.5828,0.0643,0.7427,-269.5
nba,moneyline,ev,0.02_to_0.0299,win_prob,0.80_to_0.90,7,6,1,0,7,0.8571,0.4295,0.0614,-0.001372,-0.0072,0.0246,5.1768,0.1084,0.8319,-440.7
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,13,5,8,0,13,0.3846,-3.8655,-0.2973,-0.036664,-0.2757,0.036,4.1404,0.0409,0.5494,-52.3
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,12,8,4,0,12,0.6667,0.4646,0.0387,0.016851,0.0911,0.0351,4.4303,0.0617,0.6577,-175.7
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.70_to_0.80,7,4,3,0,7,0.5714,-1.5491,-0.2213,-0.032759,-0.1965,0.0348,5.3148,0.0953,0.756,-275.0
nba,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,5,3,2,0,5,0.6,-1.3136,-0.2627,-0.061986,-0.3077,0.0357,6.0915,0.1652,0.8482,-459.0
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,4,2,2,0,4,0.5,-0.1608,-0.0402,-0.007365,-0.1351,0.0447,4.6426,0.0545,0.5715,-72.0
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.60_to_0.70,10,6,4,0,10,0.6,-0.299,-0.0299,-0.000789,-0.0046,0.0437,4.7805,0.0683,0.6356,-156.6
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.70_to_0.80,4,2,2,0,4,0.5,-1.1182,-0.2796,-0.025888,-0.276,0.0429,5.3323,0.0938,0.7152,-218.8
nba,moneyline,ev,0.04_to_0.0499,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.3096,0.3096,0.011984,0.3096,0.048,6.6742,0.1548,0.8,-323.0
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,11,7,4,0,11,0.6364,3.1804,0.2891,0.046342,0.2717,0.0633,5.2231,0.062,0.5259,65.8
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.60_to_0.70,10,7,3,0,10,0.7,1.5939,0.1594,0.024591,0.0973,0.0635,5.9587,0.1011,0.6517,-159.1
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.70_to_0.80,13,10,3,0,13,0.7692,0.947,0.0728,0.053064,0.1063,0.0625,7.0703,0.1536,0.753,-247.2
nba,moneyline,ev,0.05_to_0.0749,win_prob,0.80_to_0.90,5,5,0,0,5,1.0,1.3832,0.2766,0.069159,0.2766,0.0633,8.0335,0.2344,0.8342,-377.2
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,14,6,8,0,14,0.4286,-2.0247,-0.1446,-0.044474,-0.141,0.0866,6.5895,0.0901,0.5533,-18.4
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,4,3,1,0,4,0.75,0.8274,0.2069,0.032648,0.2241,0.091,7.8279,0.1457,0.6723,-161.0
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.70_to_0.80,6,5,1,0,6,0.8333,1.0292,0.1715,0.048949,0.1666,0.0847,8.6694,0.205,0.7673,-242.5
nba,moneyline,ev,0.075_to_0.0999,win_prob,0.80_to_0.90,2,2,0,0,2,1.0,0.6136,0.3068,0.030682,0.3068,0.0856,9.499,0.2831,0.832,-337.5
nba,moneyline,ev,0.10_plus,win_prob,0.50_to_0.60,34,19,15,0,34,0.5588,8.2996,0.2441,0.33368,0.2708,0.1808,9.8243,0.1471,0.5379,114.2
nba,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,14,8,6,0,14,0.5714,-0.023,-0.0016,0.026843,0.0426,0.1586,11.01,0.2034,0.6594,-120.8
nba,moneyline,ev,0.10_plus,win_prob,0.70_to_0.80,12,7,5,0,12,0.5833,-0.1616,-0.0135,-0.007154,-0.0119,0.1903,13.2137,0.2809,0.7228,-143.6
nba,moneyline,ev,0.10_plus,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,40,25,15,0,40,0.625,0.3103,0.0078,-0.000941,-0.0021,0.0251,3.9081,0.0441,0.6383,-169.4
nba,moneyline,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,5,4,1,0,5,0.8,-0.1039,-0.0208,-0.01217,-0.0816,0.0258,5.3574,0.1193,0.842,-467.0
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,25,12,13,0,25,0.48,-4.906,-0.1962,-0.047498,-0.1503,0.0353,4.2476,0.0506,0.602,-112.2
nba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,12,8,4,0,12,0.6667,-1.3577,-0.1131,-0.06706,-0.1811,0.0358,5.705,0.1251,0.7933,-350.2
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,10,7,3,0,10,0.7,1.9191,0.1919,0.028074,0.1795,0.0427,4.5672,0.0626,0.6165,-127.3
nba,moneyline,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,9,4,5,0,9,0.4444,-3.1875,-0.3542,-0.050131,-0.2491,0.0455,5.4117,0.0894,0.682,-197.7
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,2,2,0,0,2,1.0,2.1,1.05,0.0289,1.05,0.0578,4.8468,0.055,0.516,105.0
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,24,15,9,0,24,0.625,2.0372,0.0849,0.021998,0.0388,0.064,5.8755,0.0945,0.6208,-90.1
nba,moneyline,ev,0.05_to_0.0749,edge_vs_market,7_to_10pp,13,12,1,0,13,0.9231,2.9673,0.2283,0.142258,0.2461,0.0623,7.5705,0.1911,0.7946,-308.8
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,13,6,7,0,13,0.4615,-1.4121,-0.1086,-0.023499,-0.0787,0.0844,6.509,0.0919,0.5624,-17.2
nba,moneyline,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,13,10,3,0,13,0.7692,1.8577,0.1429,0.091304,0.1641,0.0891,8.4586,0.1882,0.7225,-215.9
nba,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,34,21,13,0,34,0.6176,6.8267,0.2008,0.346991,0.2127,0.2188,12.8533,0.2371,0.6341,-16.1
nba,moneyline,ev,0.10_plus,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,1.34,0.4467,0.031953,0.4641,0.1062,6.7545,0.0918,0.513,115.7
nba,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,24,12,12,0,24,0.5,0.2658,0.0111,-0.009703,-0.012,0.1254,8.3819,0.1354,0.5809,14.8
nba,moneyline,ev,0.02_to_0.0299,dow,FRI,10,8,2,0,10,0.8,2.2873,0.2287,0.024838,0.1783,0.0248,4.149,0.0557,0.6744,-208.0
nba,moneyline,ev,0.02_to_0.0299,dow,MON,10,4,6,0,10,0.4,-3.7789,-0.3779,-0.066067,-0.4505,0.0257,4.0895,0.0587,0.6709,-221.8
nba,moneyline,ev,0.02_to_0.0299,dow,SAT,8,5,3,0,8,0.625,-0.3761,-0.047,-0.003125,-0.031,0.0256,4.1002,0.0503,0.6704,-202.4
nba,moneyline,ev,0.02_to_0.0299,dow,SUN,4,2,2,0,4,0.5,-0.9101,-0.2275,-0.003388,-0.0805,0.023,3.8584,0.0421,0.6282,-187.2
nba,moneyline,ev,0.02_to_0.0299,dow,THU,5,3,2,0,5,0.6,-0.0441,-0.0088,-0.001474,-0.0279,0.0255,3.7993,0.0423,0.6396,-167.2
nba,moneyline,ev,0.02_to_0.0299,dow,TUE,1,1,0,0,1,1.0,0.9524,0.9524,0.00625,0.9524,0.025,3.5834,0.0263,0.525,-105.0
nba,moneyline,ev,0.02_to_0.0299,dow,WED,7,6,1,0,7,0.8571,2.0758,0.2965,0.029856,0.2922,0.0252,4.273,0.0584,0.6701,-215.0
nba,moneyline,ev,0.03_to_0.0399,dow,FRI,6,3,3,0,6,0.5,-1.337,-0.2228,-0.007844,-0.0889,0.0357,4.4081,0.0588,0.6328,-131.0
nba,moneyline,ev,0.03_to_0.0399,dow,MON,8,2,6,0,8,0.25,-4.9061,-0.6133,-0.115538,-0.6949,0.037,4.7432,0.0856,0.6626,-180.4
nba,moneyline,ev,0.03_to_0.0399,dow,SAT,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.0345,-0.6832,0.0332,4.4954,0.0673,0.6597,-140.0
nba,moneyline,ev,0.03_to_0.0399,dow,SUN,6,3,3,0,6,0.5,-1.8893,-0.3149,-0.005926,-0.0539,0.0351,4.8361,0.0734,0.6722,-210.5
nba,moneyline,ev,0.03_to_0.0399,dow,THU,3,2,1,0,3,0.6667,0.3739,0.1246,-0.006772,-0.1288,0.0371,4.9713,0.0701,0.6627,-188.3
nba,moneyline,ev,0.03_to_0.0399,dow,TUE,4,4,0,0,4,1.0,1.6604,0.4151,0.033835,0.3633,0.0338,5.067,0.0931,0.7372,-274.8
nba,moneyline,ev,0.03_to_0.0399,dow,WED,7,5,2,0,7,0.7143,0.8345,0.1192,0.022188,0.1768,0.0349,4.6531,0.0717,0.6459,-204.6
nba,moneyline,ev,0.04_to_0.0499,dow,FRI,6,3,3,0,6,0.5,-0.7028,-0.1171,-0.023906,-0.2269,0.0455,4.8292,0.0702,0.6258,-120.7
nba,moneyline,ev,0.04_to_0.0499,dow,MON,4,3,1,0,4,0.75,0.5155,0.1289,0.017545,0.1905,0.0458,5.4129,0.0921,0.676,-200.8
nba,moneyline,ev,0.04_to_0.0499,dow,SAT,2,1,1,0,2,0.5,-0.5833,-0.2917,-0.003377,-0.0878,0.0409,5.1157,0.0769,0.6665,-187.5
nba,moneyline,ev,0.04_to_0.0499,dow,SUN,3,2,1,0,3,0.6667,0.3248,0.1083,0.004842,0.097,0.043,4.8439,0.0666,0.6313,-155.0
nba,moneyline,ev,0.04_to_0.0499,dow,THU,2,1,1,0,2,0.5,-0.4286,-0.2143,-0.011303,-0.2898,0.0405,4.7677,0.078,0.6835,-192.5
nba,moneyline,ev,0.04_to_0.0499,dow,WED,2,1,1,0,2,0.5,-0.3939,-0.197,-0.005859,-0.1784,0.0441,4.7262,0.0657,0.625,-150.0
nba,moneyline,ev,0.05_to_0.0749,dow,FRI,12,8,4,0,12,0.6667,2.1421,0.1785,0.019019,0.0641,0.0613,5.8884,0.0989,0.6289,-77.6
nba,moneyline,ev,0.05_to_0.0749,dow,MON,9,6,3,0,9,0.6667,-0.3329,-0.037,0.011988,0.0382,0.0644,6.8348,0.1434,0.7158,-225.3
nba,moneyline,ev,0.05_to_0.0749,dow,SAT,2,2,0,0,2,1.0,1.0533,0.5266,0.030503,0.4764,0.061,6.4906,0.128,0.703,-210.0
nba,moneyline,ev,0.05_to_0.0749,dow,SUN,7,6,1,0,7,0.8571,2.5996,0.3714,0.051577,0.2437,0.0613,6.4562,0.1359,0.6887,-197.1
nba,moneyline,ev,0.05_to_0.0749,dow,THU,4,3,1,0,4,0.75,0.4661,0.1165,0.033244,0.2729,0.0655,6.4836,0.1218,0.6695,-139.2
nba,moneyline,ev,0.05_to_0.0749,dow,TUE,3,2,1,0,3,0.6667,-0.4,-0.1333,0.013864,0.1194,0.0669,7.0484,0.1656,0.7163,-188.3
nba,moneyline,ev,0.05_to_0.0749,dow,WED,2,2,0,0,2,1.0,1.5763,0.7882,0.032962,0.6872,0.0659,5.8468,0.0959,0.6095,-42.5
nba,moneyline,ev,0.075_to_0.0999,dow,FRI,3,3,0,0,3,1.0,1.6332,0.5444,0.057601,0.4772,0.0842,8.2431,0.1814,0.7167,-213.3
nba,moneyline,ev,0.075_to_0.0999,dow,MON,3,2,1,0,3,0.6667,0.4667,0.1556,0.018471,0.1893,0.0922,7.5352,0.1327,0.6207,-80.0
nba,moneyline,ev,0.075_to_0.0999,dow,SAT,4,0,4,0,4,0.0,-4.0,-1.0,-0.101681,-1.0,0.0868,6.7909,0.1017,0.5798,-16.2
nba,moneyline,ev,0.075_to_0.0999,dow,SUN,3,1,2,0,3,0.3333,-1.435,-0.4783,-0.020894,-0.2865,0.0797,6.3196,0.0972,0.5823,-56.0
nba,moneyline,ev,0.075_to_0.0999,dow,THU,2,2,0,0,2,1.0,1.5975,0.7988,0.047664,0.7661,0.0953,7.7421,0.1244,0.6135,-130.0
nba,moneyline,ev,0.075_to_0.0999,dow,TUE,4,2,2,0,4,0.5,-0.966,-0.2415,-0.003175,-0.0237,0.0837,7.532,0.1338,0.6533,-160.0
nba,moneyline,ev,0.075_to_0.0999,dow,WED,7,6,1,0,7,0.8571,3.1492,0.4499,0.069819,0.2624,0.0877,7.9299,0.1737,0.6836,-145.4
nba,moneyline,ev,0.10_plus,dow,FRI,8,6,2,0,8,0.75,4.3538,0.5442,0.169739,0.5314,0.1621,9.9736,0.1726,0.5965,-9.5
nba,moneyline,ev,0.10_plus,dow,MON,9,6,3,0,9,0.6667,3.3282,0.3698,0.069132,0.2108,0.1369,9.1598,0.1643,0.6001,15.4
nba,moneyline,ev,0.10_plus,dow,SAT,10,7,3,0,10,0.7,3.5119,0.3512,0.151434,0.3428,0.1978,12.3207,0.2333,0.6414,-28.5
nba,moneyline,ev,0.10_plus,dow,SUN,12,3,9,0,12,0.25,-5.9827,-0.4986,-0.218065,-0.4378,0.1747,10.6265,0.1749,0.5944,11.9
nba,moneyline,ev,0.10_plus,dow,THU,6,2,4,0,6,0.3333,-2.6969,-0.4495,-0.106728,-0.4027,0.1996,11.8909,0.2152,0.619,-9.2
nba,moneyline,ev,0.10_plus,dow,TUE,5,4,1,0,5,0.8,3.3826,0.6765,0.155208,0.7409,0.1909,10.7765,0.173,0.5768,26.4
nba,moneyline,ev,0.10_plus,dow,WED,11,7,4,0,11,0.6364,2.5356,0.2305,0.148521,0.3299,0.1828,10.9329,0.1943,0.6112,14.2
nba,moneyline,ev,0.02_to_0.0299,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0256,4.0511,0.0418,0.637,-164.0
nba,moneyline,ev,0.02_to_0.0299,month,DEC,7,3,4,0,7,0.4286,-2.0093,-0.287,-0.047234,-0.4822,0.0255,4.0331,0.056,0.6561,-208.6
nba,moneyline,ev,0.02_to_0.0299,month,FEB,2,1,1,0,2,0.5,-0.5652,-0.2826,-0.002108,-0.0899,0.027,4.1693,0.0469,0.64,-176.0
nba,moneyline,ev,0.02_to_0.0299,month,JAN,11,6,5,0,11,0.5455,-1.5691,-0.1426,-0.016645,-0.1147,0.0256,3.9191,0.0528,0.6558,-194.4
nba,moneyline,ev,0.02_to_0.0299,month,MAR,8,5,3,0,8,0.625,-1.1013,-0.1377,0.00408,0.0355,0.0237,4.3509,0.0574,0.6875,-224.1
nba,moneyline,ev,0.02_to_0.0299,month,MAY,3,2,1,0,3,0.6667,0.3299,0.11,-0.000702,-0.0227,0.0251,4.1188,0.0412,0.6317,-164.3
nba,moneyline,ev,0.02_to_0.0299,month,NOV,9,8,1,0,9,0.8889,3.2594,0.3622,0.033728,0.2561,0.0251,4.1683,0.0585,0.6924,-238.1
nba,moneyline,ev,0.02_to_0.0299,month,OCT,3,2,1,0,3,0.6667,0.642,0.214,0.002993,0.1173,0.0252,3.5502,0.034,0.585,-135.0
nba,moneyline,ev,0.03_to_0.0399,month,APR,1,1,0,0,1,1.0,0.6993,0.6993,0.008392,0.6993,0.0336,4.3796,0.048,0.608,-143.0
nba,moneyline,ev,0.03_to_0.0399,month,DEC,2,1,1,0,2,0.5,-0.5122,-0.2561,-0.001366,-0.0522,0.0353,4.2085,0.0524,0.6065,-52.5
