sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_05,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2026_04_17,09:40 PM,Dallas Mavericks,New Orleans Pelicans,-7.5,7.5,227.5,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.658,0.342,118.25250000000001,111.6435,229.89600000000002,1,ensemble,-1.609,-2.096,2025,2025_NBA,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.658,0.342,2.923976608187134,1.519756838905775,2.9824561403508767,1.5501519756838904,+198,-181,-0.11510317599999997,-0.056766327799312455,0.0,-11.510317599999997,-5.6766327799312455,0.15254000000000012,0.056766327799312566,0.06436286919831233,15.254000000000012,5.676632779931257,-0.11510317599999997,0.0,-0.07050006582416002,0.6911664050539102,0.4157380556451652,14.4581,6.609000000000009,0.15254000000000012,0.06436286919831233,0.04076921496832253,0.30883359494608975,0.4157380556451652,14.4581,6.609000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2026_04_17,10:10 PM,Denver Nuggets,Miami Heat,-9.0,9.0,237.0,-390,310,-110,-110,-110,-110,1.25641,4.1,1.909091,1.909091,1.909091,1.909091,0.806,0.194,123.5125,112.64750000000001,236.16000000000003,1,ensemble,-1.565,-1.46,2025,2025_NBA,4.1,1.2564102564102564,0.24390243902439027,0.7959183673469388,0.23456199138343709,0.765438008616563,0.806,0.194,5.154639175257731,1.2406947890818858,5.257731958762887,1.2655086848635235,+425,-376,0.012666460000000157,0.04056199138343708,0.04939924339924368,1.2666460000000157,4.0561991383437075,-0.2046,-0.04056199138343708,0.0,-20.46,-4.0561991383437075,0.012666460000000157,0.04939924339924368,-0.0076799117837946795,0.7898059456834993,0.6007579074849511,14.4581,10.864999999999995,-0.2046,0.0,-0.1382043773023467,0.21019405431650082,0.6007579074849511,14.4581,10.864999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2026_04_17,08:10 PM,Detroit Pistons,Utah Jazz,-9.0,9.0,232.0,-460,358,-110,-110,-110,-110,1.217391,4.58,1.909091,1.909091,1.909091,1.909091,0.796,0.204,122.9745,112.5935,235.568,1,ensemble,-1.581,-1.768,2025,2025_NBA,4.58,1.2173913043478262,0.2183406113537118,0.8214285714285714,0.20998950052497375,0.7900104994750262,0.796,0.204,4.901960784313726,1.2562814070351758,5.0,1.2814070351758793,+400,-355,-0.030956764000000025,0.005989500524973823,0.0,-3.0956764000000025,0.5989500524973823,-0.06568000000000007,-0.005989500524973768,0.0,-6.568000000000007,-0.5989500524973768,-0.030956764000000025,0.0,-0.033995615242014665,0.7935038001414381,0.5832373921408338,14.4581,10.381,-0.06568000000000007,0.0,-0.054247404647786435,0.2064961998585619,0.5832373921408338,14.4581,10.381,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2026_04_17,08:10 PM,Indiana Pacers,Brooklyn Nets,-6.5,6.5,232.5,-255,211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091,0.639,0.361,118.02000000000001,111.942,229.962,1,ensemble,-1.578,-1.862,2025,2025_NBA,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.639,0.361,2.770083102493075,1.5649452269170578,2.8254847645429364,1.596244131455399,+182,-167,-0.11041167699999987,-0.051780018291886276,0.0,-11.041167699999988,-5.178001829188627,0.12270999999999987,0.05178001829188622,0.058156398104265344,12.270999999999987,5.178001829188622,-0.11041167699999987,0.0,-0.0662616400340722,0.6707134037080069,0.3875358728296116,14.4581,6.078000000000017,0.12270999999999987,0.058156398104265344,0.02408131446809869,0.32928659629199314,0.3875358728296116,14.4581,6.078000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:10 PM,Los Angeles Lakers,San Antonio Spurs,-3.5,3.5,230.5,-133,113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091,0.483,0.517,115.18900000000001,114.833,230.022,1,ensemble,-1.156,-1.022,2025,2025_NBA,2.13,1.7518796992481203,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.483,0.517,1.9342359767891681,2.070393374741201,1.9729206963249515,2.111801242236025,-102,+111,-0.15384195999999994,-0.0657032481744757,0.0,-15.384195999999994,-6.57032481744757,0.10121000000000002,0.06570324817447554,0.08956637168141596,10.121000000000002,6.5703248174475535,-0.15384195999999994,0.0,-0.04157109138544035,0.5470859354605108,0.024615414898059566,14.4581,0.35600000000000875,0.10121000000000002,0.08956637168141596,-0.03529304253088772,0.45291406453948935,0.024615414898059566,14.4581,0.35600000000000875,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,2026_04_17,09:10 PM,Memphis Grizzlies,Houston Rockets,6.5,-6.5,233.5,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.32,0.68,115.53450000000001,120.0315,235.566,1,ensemble,-1.103,-0.966,2025,2025_NBA,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.32,0.68,1.4705882352941175,3.125,1.5,3.1875,-200,+218,0.06879999999999997,0.03202034557558531,0.029401709401709438,6.879999999999997,3.2020345575585307,-0.08140363999999989,-0.032020345575585196,0.0,-8.14036399999999,-3.2020345575585196,0.06879999999999997,0.029401709401709438,-0.0063842207890973945,0.29748975425476126,0.2970017861892706,14.4581,4.496999999999986,-0.08140363999999989,0.0,-0.05099506675840915,0.7025102457452387,0.2970017861892706,14.4581,4.496999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,2026_04_17,08:40 PM,New York Knicks,Minnesota Timberwolves,-4.5,4.5,229.5,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.552,0.448,114.15400000000001,111.054,225.208,1,ensemble,-1.0,-1.108,2025,2025_NBA,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.552,0.448,2.232142857142857,1.8115942028985506,2.2767857142857144,1.8478260869565215,+127,-117,-0.17199999999999993,-0.09422641509433949,0.0,-17.199999999999992,-9.422641509433948,0.22752000000000017,0.09422641509433966,0.1307586206896552,22.752000000000017,9.422641509433966,-0.17199999999999993,0.0,-0.06029191591386007,0.6264720560574266,0.20964778313103424,14.4581,3.1000000000000085,0.22752000000000017,0.1307586206896552,0.023466566402650768,0.37352794394257327,0.20964778313103424,14.4581,3.1000000000000085,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Portland Trail Blazers,Oklahoma City Thunder,6.0,-6.0,229.5,183,-215,-115,-105,-110,-110,2.83,1.465116,1.869565,1.952381,1.909091,1.909091,0.345,0.655,114.20250000000001,118.0115,232.21400000000003,1,ensemble,-1.191,-1.014,2025,2025_NBA,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.345,0.655,1.5267175572519083,2.8985507246376816,1.5572519083969465,2.9565217391304355,-179,+195,-0.02365000000000006,0.0038878661540960313,0.0,-2.365000000000006,0.38878661540960313,-0.04034901999999996,-0.003887866154095976,0.0,-4.034901999999995,-0.3887866154095976,-0.02365000000000006,0.0,-0.03184964183608363,0.342102600057921,0.2547583102812186,14.4581,3.8089999999999833,-0.04034901999999996,0.0,-0.03610399298646094,0.657897399942079,0.2547583102812186,14.4581,3.8089999999999833,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,2026_04_17,11:10 PM,Sacramento Kings,Golden State Warriors,-3.0,3.0,227.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.512,0.488,115.20850000000002,113.0915,228.3,1,ensemble,-1.417,-0.4,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.512,0.488,2.0491803278688523,1.953125,2.0901639344262293,1.9921875,+109,-100,-0.13489664,-0.059115973741794337,0.0,-13.489664000000001,-5.911597374179434,0.09799999999999986,0.059115973741794337,0.07839999999999998,9.799999999999986,5.911597374179434,-0.13489664,0.0,-0.049482292726763966,0.5625513535445024,0.14487827325149724,14.4581,2.1170000000000186,0.09799999999999986,0.07839999999999998,-0.015740545475130152,0.4374486464554977,0.14487827325149724,14.4581,2.1170000000000186,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_06,NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers,2026_04_17,10:10 PM,Phoenix Suns,Los Angeles Clippers,5.5,-5.5,227.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.507,0.493,113.1365,111.2775,224.414,1,ensemble,-1.559,-0.314,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.507,0.493,2.028397565922921,1.9723865877712032,2.0689655172413794,2.0118343195266273,+106,+101,-0.14334491500000002,-0.06411597374179434,0.0,-14.334491500000002,-6.4115973741794345,0.10925000000000007,0.06411597374179434,0.08739999999999996,10.925000000000008,6.4115973741794345,-0.14334491500000002,0.0,-0.0488267055172501,0.56293935417748,0.12752858745065543,14.4581,1.8589999999999947,0.10925000000000007,0.08739999999999996,-0.016613546899329923,0.43706064582252,0.12752858745065543,14.4581,1.8589999999999947,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,2026_04_17,08:40 PM,Atlanta Hawks,Toronto Raptors,-2.5,2.5,234.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.484,0.516,117.11850000000001,116.42349999999999,233.542,1,ensemble,-1.495,-0.142,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.484,0.516,1.937984496124031,2.066115702479339,1.9767441860465116,2.107438016528926,-102,+110,-0.0951305400000001,-0.026834236186348948,0.0,-9.51305400000001,-2.6834236186348948,0.0074285960000000095,0.026834236186348892,0.00780002540999874,0.742859600000001,2.6834236186348894,-0.0951305400000001,0.0,-0.047370999307888906,0.5095458038057575,0.04801449803318087,14.4581,0.6950000000000216,0.0074285960000000095,0.00780002540999874,-0.04244654598008879,0.49045419619424246,0.04801449803318087,14.4581,0.6950000000000216,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,2026_04_17,08:40 PM,Brooklyn Nets,Detroit Pistons,9.0,-9.0,228.0,367,-475,-110,-110,-110,-110,4.67,1.210526,1.909091,1.909091,1.909091,1.909091,0.24,0.76,110.2105,117.0455,227.256,1,ensemble,-1.165,0.544,2025,2025_NBA,1.2105263157894737,4.67,0.8260869565217391,0.21413276231263384,0.7941466034189565,0.2058533965810436,0.24,0.76,1.3157894736842106,4.166666666666667,1.342105263157895,4.25,-292,+325,0.12080000000000002,0.034146603418956395,0.032915531335149836,12.080000000000002,3.4146603418956394,-0.08000023999999994,-0.03414660341895648,0.0,-8.000023999999994,-3.414660341895648,0.12080000000000002,0.032915531335149836,0.02948943173600349,0.2204474157892941,0.42739299804409525,14.4581,6.835000000000008,-0.08000023999999994,0.0,-0.05633132844575095,0.779552584210706,0.42739299804409525,14.4581,6.835000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,2026_04_17,11:10 PM,Denver Nuggets,Golden State Warriors,-5.0,5.0,236.0,-425,334,-110,-110,-110,-110,1.235294,4.34,1.909091,1.909091,1.909091,1.909091,0.757,0.243,121.6585,112.2235,233.882,1,ensemble,-1.435,0.118,2025,2025_NBA,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.22156573116691286,0.7784342688330872,0.757,0.243,4.11522633744856,1.321003963011889,4.197530864197531,1.3474240422721269,+319,-287,-0.06488244200000004,-0.02143426883308719,0.0,-6.488244200000004,-2.143426883308719,0.05461999999999989,0.021434268833087133,0.01635329341317362,5.461999999999989,2.143426883308713,-0.06488244200000004,0.0,-0.05287493597662474,0.7667203629446717,0.5465036376857034,14.4581,9.435000000000002,0.05461999999999989,0.01635329341317362,0.012433624820124667,0.23327963705532828,0.5465036376857034,14.4581,9.435000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
