venue_id,venue_name,active,link,season,venue_code,time_zone_id,time_zone_offset,time_zone_tz,location_city,location_state,location_state_abbrev,location_country,location_postal_code,location_address1,location_address2,location_default_coords,latitude,longitude,phone_number,field_capacity,turf_type,roof_type,left_line,left,left_center,center,right_center,right,right_line,retrosheet,wind_out_direction
4629,Sloan Park,True,/api/v1/venues/4629,2026,,America/Phoenix,-7,MST,Mesa,Arizona,AZ,USA,85201,2330 West Rio Salado Parkway,,@{latitude=33.43081; longitude=-111.882},33.43081,-111.882,,15000,Grass,Open,360,366,,410,,398,360,,
22,UNIQLO Field at Dodger Stadium,True,/api/v1/venues/22,2026,,America/Los_Angeles,-7,PDT,Los Angeles,California,CA,USA,90012-1199,1000 Vin Scully Avenue,,@{latitude=34.07368; longitude=-118.24053},34.07368,-118.24053,,56000,Grass,Open,330,,385,395,385,,330,,SW
4249,Salt River Fields at Talking Stick,True,/api/v1/venues/4249,2026,,America/Phoenix,-7,MST,Scottsdale,Arizona,AZ,USA,85256,Salt River Fields at Talking Stick,7555 N. Pima Road,@{latitude=33.54523; longitude=-111.88552},33.54523,-111.88552,,11000,Grass,Open,345,,390,410,390,,345,,
31,PNC Park,True,/api/v1/venues/31,2026,,America/New_York,-4,EDT,Pittsburgh,Pennsylvania,PA,USA,15212,115 Federal Street,,@{latitude=40.446904; longitude=-80.005753},40.446904,-80.005753,,38753,Grass,Open,325,389,410,399,375,,320,,NE
32,American Family Field,True,/api/v1/venues/32,2026,,America/Chicago,-5,CDT,Milwaukee,Wisconsin,WI,USA,53214,One Brewers Way,,@{latitude=43.02838; longitude=-87.97099},43.02838,-87.97099,,41700,Grass,Retractable,344,,371,400,374,,345,,SE
2722,Hammons Field,True,/api/v1/venues/2722,2026,,America/Chicago,-5,CDT,Springfield,Missouri,MO,USA,65802,955 East Trafficway,,@{latitude=37.21078; longitude=-93.2797},37.21078,-93.2797,,7500,Grass,Open,315,,365,400,365,,330,,
2856,Clover Park,True,/api/v1/venues/2856,2026,,America/New_York,-4,EDT,Port St. Lucie,Florida,FL,USA,34986,31 Piazza Drive,,@{latitude=27.3249268; longitude=-80.4068854},27.3249268,-80.4068854,,7000,Grass,Open,330,,,405,,,330,,
680,T-Mobile Park,True,/api/v1/venues/680,2026,,America/Los_Angeles,-7,PDT,Seattle,Washington,WA,USA,98104,P.O. Box 4100,,@{latitude=47.591333; longitude=-122.33251},47.591333,-122.33251,,47929,Grass,Retractable,331,,390,405,387,,327,,NE
2602,Great American Ball Park,True,/api/v1/venues/2602,2026,,America/New_York,-4,EDT,Cincinnati,Ohio,OH,USA,45202-4109,100 Main Street,,@{latitude=39.097389; longitude=-84.506611},39.097389,-84.506611,,43891,Grass,Open,328,,379,404,370,,325,,NE
2603,Surprise Stadium,True,/api/v1/venues/2603,2026,,America/Phoenix,-7,MST,Surprise,Arizona,AZ,USA,85374,Surprise Stadium,15960 N Bullard Avenue,@{latitude=33.62762; longitude=-112.37849},33.62762,-112.37849,,10714,Grass,Open,350,,,400,,,350,,
2862,Lee Health Sports Complex,True,/api/v1/venues/2862,2026,,America/New_York,-4,EDT,Fort Myers,Florida,FL,USA,33912,14400 Six Mile Cypress Pkwy.,,@{latitude=26.537803; longitude=-81.841973},26.537803,-81.841973,,9300,Grass,Open,330,,,405,,,330,,
2735,Journey Bank Ballpark,True,/api/v1/venues/2735,2026,,America/New_York,-4,EDT,Williamsport,Pennsylvania,PA,USA,17701,1700 W. 4th Street,,@{latitude=41.2419845; longitude=-77.0475104},41.2419845,-77.0475104,,2500,Grass,Open,345,,,405,,,350,,
2500,Tempe Diablo Stadium,True,/api/v1/venues/2500,2026,,America/Phoenix,-7,MST,Tempe,Arizona,AZ,USA,85282,Tempe Diablo Stadium,2200 W  Alameda Drive #105,@{latitude=33.40092; longitude=-111.9707},33.40092,-111.9707,,9808,Grass,Open,340,400,,420,,400,360,,
5445,Field of Dreams,True,/api/v1/venues/5445,2026,,America/Chicago,-5,CDT,Dyersville,Iowa,IA,USA,,,,@{latitude=42.498241; longitude=-91.056486},42.498241,-91.056486,,8000,Grass,Open,335,,380,400,380,,335,,
4169,loanDepot park,True,/api/v1/venues/4169,2026,,America/New_York,-4,EDT,Miami,Florida,FL,USA,33125,501 Marlins Way,,@{latitude=25.77796236; longitude=-80.21951795},25.77796236,-80.21951795,,37446,Artificial Turf,Retractable,344,,386,407,392,,335,,NULL
2889,Busch Stadium,True,/api/v1/venues/2889,2026,,America/Chicago,-5,CDT,St. Louis,Missouri,MO,USA,63102,700 Clark Street,,@{latitude=38.62256667; longitude=-90.19286667},38.62256667,-90.19286667,,44494,Grass,Open,336,,375,400,375,,335,,NE
2507,Hohokam Stadium,True,/api/v1/venues/2507,2026,,America/Phoenix,-7,MST,Mesa,Arizona,AZ,USA,85201,HoHoKam Park,1235 N. Center Street,@{latitude=33.43831; longitude=-111.82973},33.43831,-111.82973,,10000,Grass,Open,340,390,,410,,390,350,,
2508,Ed Smith Stadium,True,/api/v1/venues/2508,2026,,America/New_York,-4,EDT,Sarasota,Florida,FL,USA,34237,Ed Smith Stadium,12th Street and Tuttle Avenue,@{latitude=27.34795; longitude=-82.5174},27.34795,-82.5174,,7500,Grass,Open,340,375,,400,,375,340,,
5325,Globe Life Field,True,/api/v1/venues/5325,2026,,America/Chicago,-5,CDT,Arlington,Texas,TX,USA,76011,734 Stadium Drive,,@{latitude=32.747299; longitude=-97.081818},32.747299,-97.081818,,40000,Artificial Turf,Retractable,329,,372,407,374,,326,,NULL
2511,Publix Field at Joker Marchant Stadium,True,/api/v1/venues/2511,2026,,America/New_York,-4,EDT,Lakeland,Florida,FL,USA,33805,2301 Lakeland Hills Blvd.,,@{latitude=28.074822; longitude=-81.9508415},28.074822,-81.9508415,,8500,Grass,Open,340,,,420,,,340,,
4309,JetBlue Park,True,/api/v1/venues/4309,2026,,America/New_York,-4,EDT,Ft. Myers,Florida,FL,USA,33913,11500 Daniels Parkway,,@{latitude=26.55092; longitude=-81.76225},26.55092,-81.76225,,11000,Grass,Open,310,379,390,420,380,,302,,
2518,American Family Fields of Phoenix,True,/api/v1/venues/2518,2026,,America/Phoenix,-7,MST,Phoenix,Arizona,AZ,USA,85031,Maryvale Baseball Park,3600 N 51st Avenue,@{latitude=33.49202; longitude=-112.1727},33.49202,-112.1727,,7000,Grass,Open,350,,,400,,,340,,
2392,Daikin Park,True,/api/v1/venues/2392,2026,,America/Chicago,-5,CDT,Houston,Texas,TX,USA,77002,501 Crawford Street,,@{latitude=29.756967; longitude=-95.355509},29.756967,-95.355509,,41000,Grass,Retractable,315,,362,409,373,,326,,S
2520,Roger Dean Chevrolet Stadium,True,/api/v1/venues/2520,2026,,America/New_York,-4,EDT,Jupiter,Florida,FL,USA,33458,4751 Main Street,,@{latitude=26.890957; longitude=-80.116365},26.890957,-80.116365,,6864,Grass,Open,335,,,400,,,375,,
3289,Citi Field,True,/api/v1/venues/3289,2026,,America/New_York,-4,EDT,Flushing,New York,NY,USA,11368,Citi Field,,@{latitude=40.75753012; longitude=-73.84559155},40.75753012,-73.84559155,,42136,Grass,Open,335,358,370,408,380,370,330,,NE
2394,Comerica Park,True,/api/v1/venues/2394,2026,,America/Detroit,-4,EDT,Detroit,Michigan,MI,USA,48201,2100 Woodward Avenue,,@{latitude=42.3391151; longitude=-83.048695},42.3391151,-83.048695,,41083,Grass,Open,345,,370,420,365,,330,,SE
2395,Oracle Park,True,/api/v1/venues/2395,2026,,America/Los_Angeles,-7,PDT,San Francisco,California,CA,USA,94107,24 Willie Mays Plaza,,@{latitude=37.778383; longitude=-122.389448},37.778383,-122.389448,,41915,Grass,Open,339,,399,391,415,,309,,NW
2523,George M. Steinbrenner Field,True,/api/v1/venues/2523,2026,,America/New_York,-4,EDT,Tampa,Florida,FL,USA,33614,1 Steinbrenner Drive,,@{latitude=27.97997; longitude=-82.50702},27.97997,-82.50702,,10387,Grass,Open,318,,,408,,,314,,
5340,Estadio Alfredo Harp Helu,True,/api/v1/venues/5340,2026,,America/Mexico_City,-6,CST,Mexico City,,,Mexico,,,,,,,,20062,Artificial Turf,Open,325,,,400,,,325,,
2526,LECOM Park,True,/api/v1/venues/2526,2026,,America/New_York,-4,EDT,Bradenton,Florida,FL,USA,34205,1611 9th Street W.,,@{latitude=27.48553; longitude=-82.57038},27.48553,-82.57038,,8500,Grass,Open,335,370,,400,,370,335,,
3809,Camelback Ranch,True,/api/v1/venues/3809,2026,,America/Phoenix,-7,MST,Glendale,Arizona,AZ,USA,85037,Camelback Ranch,10710 W. Camelback Ranch,@{latitude=33.51434; longitude=-112.29612},33.51434,-112.29612,,13000,Grass,Open,345,380,,410,,380,345,,
2529,Sutter Health Park,True,/api/v1/venues/2529,2026,,America/Los_Angeles,-7,PDT,Sacramento,California,CA,USA,95691,400 Ballpark Drive,,@{latitude=38.57994; longitude=-121.51246},38.57994,-121.51246,,14111,Grass,Open,330,,380,403,380,,325,,
4705,Truist Park,True,/api/v1/venues/4705,2026,,America/New_York,-4,EDT,Atlanta,Georgia,GA,USA,30339,755 Battery Avenue,,@{latitude=33.890672; longitude=-84.467641},33.890672,-84.467641,,41149,Grass,Open,335,375,385,400,375,,325,,NE
2530,Peoria Stadium,True,/api/v1/venues/2530,2026,,America/Phoenix,-7,MST,Peoria,Arizona,AZ,USA,85382,Peoria Sports Complex,16101 N 83rd Avenue,@{latitude=33.63187; longitude=-112.23359},33.63187,-112.23359,,10000,Grass,Open,340,385,,410,,385,340,,
2532,Scottsdale Stadium,True,/api/v1/venues/2532,2026,,America/Phoenix,-7,MST,Scottsdale,Arizona,AZ,USA,85251,Scottsdale Stadium,7408 East Osborn Road,@{latitude=33.48869; longitude=-111.92099},33.48869,-111.92099,,11500,Grass,Open,360,,,430,,,330,,
2534,Charlotte Sports Park,True,/api/v1/venues/2534,2026,,America/New_York,-4,EDT,Port Charlotte,Florida,FL,USA,33948,2300 El Jobean Rd.,,@{latitude=26.99888; longitude=-82.18212},26.99888,-82.18212,,6000,Grass,Open,343,,,414,,,343,,
2536,TD Ballpark,True,/api/v1/venues/2536,2026,,America/New_York,-4,EDT,Dunedin,Florida,FL,USA,34698,373 Douglas Avenue,,@{latitude=27.9745812; longitude=-82.7913301},27.9745812,-82.7913301,,5509,Grass,Open,335,375,,400,,375,327,,
3049,Estadio Quisqueya Juan Marichal,True,/api/v1/venues/3049,2026,,America/Santo_Domingo,-4,AST,Santo Domingo,,,Dominican Republic,,"3456 Ave Tiradentes, Ens. La Fe",,,,,,25000,Grass,Open,335,,,411,,,335,,E
5355,Las Vegas Ballpark,True,/api/v1/venues/5355,2026,,America/Los_Angeles,-7,PDT,Las Vegas,Nevada,NV,USA,89135,1650 South Pavilion Center Drive,,@{latitude=36.152607; longitude=-115.329888},36.152607,-115.329888,,10000,Grass,Open,340,,380,415,380,,340,,
3309,Nationals Park,True,/api/v1/venues/3309,2026,,America/New_York,-4,EDT,Washington,District of Columbia,DC,USA,20003-1507,"1500 South Capitol Street, SE",,@{latitude=38.872861; longitude=-77.007501},38.872861,-77.007501,,41376,Grass,Open,336,,377,402,370,,335,,SE
3312,Target Field,True,/api/v1/venues/3312,2026,,America/Chicago,-5,CDT,Minneapolis,Minnesota,MN,USA,55403,1 Twins Way,,@{latitude=44.981829; longitude=-93.277891},44.981829,-93.277891,,38544,Grass,Open,339,,377,404,367,,328,,NW
3313,Yankee Stadium,True,/api/v1/venues/3313,2026,,America/New_York,-4,EDT,Bronx,New York,NY,USA,10451,One East 161st Street,,@{latitude=40.82919482; longitude=-73.9264977},40.82919482,-73.9264977,,47309,Grass,Open,318,,399,408,385,,314,,NE
2680,Petco Park,True,/api/v1/venues/2680,2026,,America/Los_Angeles,-7,PDT,San Diego,California,CA,USA,92101,100 Park Boulevard,,@{latitude=32.707861; longitude=-117.157278},32.707861,-117.157278,,40222,Grass,Open,336,,386,396,391,,322,,W
2681,Citizens Bank Park,True,/api/v1/venues/2681,2026,,America/New_York,-4,EDT,Philadelphia,Pennsylvania,PA,USA,19148,One Citizens Bank Way,,@{latitude=39.90539086; longitude=-75.16716957},39.90539086,-75.16716957,,42901,Grass,Open,329,369,381,401,398,369,330,,NE
3834,Goodyear Ballpark,True,/api/v1/venues/3834,2026,,America/Phoenix,-7,MST,Goodyear,Arizona,AZ,USA,85338,Goodyear Ballpark,1933 S Ballpark Way,@{latitude=33.42892; longitude=-112.39027},33.42892,-112.39027,,8000,Grass,Open,340,375,,400,,375,340,,
