"batter_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"665804","Miguel Amaya","Miguel","Amaya","Miguel","Amaya",,"1999-03-09","27","Herrera",,"Panama","6' 1""","230","True","True","2023-05-04","R","Right","R","Right","M","9","112","/api/v1/teams/112","2","Catcher","Catcher","C","3.249","1.64",,"/api/v1/people/665804"
"609280","Miguel Andujar","Miguel","Andujar","Miguel","Andujar","Papa","1995-03-02","31","San Cristobal",,"Dominican Republic","6' 0""","211","True","True","2017-06-28","R","Right","R","Right","M","41","135","/api/v1/teams/135","7","Outfielder","Outfielder","LF","3.191","1.61",,"/api/v1/people/609280"
"701350","Roman Anthony","Roman","Anthony","Roman","Anthony",,"2004-05-13","21","West Palm Beach","FL","USA","6' 3""","200","True","True","2025-06-09","L","Left","R","Right","M","19","111","/api/v1/teams/111","9","Outfielder","Outfielder","RF","3.326","1.679","2022","/api/v1/people/701350"
"803011","Sam Antonacci","Samuel","Antonacci","Sam","Antonacci",,"2003-02-06","23","Springfield","IL","USA","5' 11""","193","True","True","2026-04-15","L","Left","R","Right","M","17","145","/api/v1/teams/145","6","Shortstop","Infielder","SS","3.154","1.592","2024","/api/v1/people/803011"
"666018","Jonathan Aranda","Jonathan","Aranda","Jonathan","Aranda",,"1998-05-23","27","Tijuana","BC","Mexico","6' 0""","215","True","True","2022-06-24","L","Left","R","Right","M","8","139","/api/v1/teams/139","3","First Base","Infielder","1B","3.189","1.61",,"/api/v1/people/666018"
"571448","Nolan Arenado","Nolan","Arenado","Nolan","Arenado","Nado","1991-04-16","35","Newport Beach","CA","USA","6' 2""","215","True","True","2013-04-28","R","Right","R","Right","M","28","109","/api/v1/teams/109","5","Third Base","Infielder","3B","3.277","1.654","2009","/api/v1/people/571448"
"672356","Gabriel Arias","Gabriel","Arias","Gabriel","Arias, G",,"2000-02-27","26","La Victoria",,"Venezuela","6' 1""","217","True","True","2022-04-20","R","Right","R","Right","M","13","114","/api/v1/teams/114","6","Shortstop","Infielder","SS","3.242","1.636",,"/api/v1/people/672356"
"668227","Randy Arozarena","Randy","Arozarena","Randy","Arozarena",,"1995-02-28","31","Havana",,"Cuba","5' 10""","185","True","True","2019-08-14","R","Right","R","Right","M","56","136","/api/v1/teams/136","7","Outfielder","Outfielder","LF","3.128","1.579",,"/api/v1/people/668227"
"650333","Luis Arraez","Luis","Arraez","Luis","Arraez","La Regadera","1997-04-09","29","San Felipe",,"Venezuela","5' 10""","186","True","True","2019-05-18","L","Left","R","Right","M","1","137","/api/v1/teams/137","I","Infield","Infielder","IF","3.12","1.58",,"/api/v1/people/650333"
"664056","Harrison Bader","Harrison","Bader","Harrison","Bader","Tots","1994-06-03","31","Bronxville","NY","USA","5' 11""","219","True","True","2017-07-25","R","Right","R","Right","M","9","137","/api/v1/teams/137","7","Outfielder","Outfielder","LF","3.16","1.6","2015","/api/v1/people/664056"
"595879","Javier Báez","Ednel","Báez","Javier","Báez, J","El Mago","1992-12-01","33","Bayamon",,"Puerto Rico","5' 11""","190","True","True","2014-08-05","R","Right","R","Right","M","28","116","/api/v1/teams/116","8","Outfielder","Outfielder","CF","3.175","1.602","2011","/api/v1/people/595879"
"672275","Patrick Bailey","Patrick","Bailey","Patrick","Bailey",,"1999-05-29","26","Greensboro","NC","USA","6' 0""","223","True","True","2023-05-19","S","Switch","R","Right","M","14","137","/api/v1/teams/137","2","Catcher","Catcher","C","3.22","1.63","2020","/api/v1/people/672275"
"663609","Luken Baker","Luken","Baker","Luken","Baker",,"1997-03-10","29","Houston","TX","USA","6' 4""","285","True","True","2023-06-04","R","Right","R","Right","M","21","109","/api/v1/teams/109","3","First Base","Infielder","1B","3.39","1.71","2018","/api/v1/people/663609"
"686948","Drake Baldwin","Drake","Baldwin","Drake","Baldwin, D",,"2001-03-28","25","Madison","WI","USA","6' 0""","225","True","True","2025-03-27","L","Left","R","Right","M","30","144","/api/v1/teams/144","2","Catcher","Catcher","C","3.206","1.618","2022","/api/v1/people/686948"
"694208","Moisés Ballesteros","Moisés","Ballesteros","Moisés","Ballesteros",,"2003-11-08","22","Los Teques",,"Venezuela","5' 8""","195","True","True","2025-05-13","L","Left","R","Right","M","25","112","/api/v1/teams/112","2","Catcher","Catcher","C","3.04","1.534",,"/api/v1/people/694208"
"680718","Addison Barger","Addison","Barger","Addison","Barger",,"1999-11-12","26","Bellevue","WA","USA","5' 11""","210","True","True","2024-04-24","L","Left","R","Right","M","47","141","/api/v1/teams/141","5","Third Base","Infielder","3B","3.175","1.602","2018","/api/v1/people/680718"
"678489","Jorge Barrosa","Jorge","Barrosa","Jorge","Barrosa",,"2001-02-17","25","Puerto Cabello",,"Venezuela","5' 6""","165","True","True","2024-04-01","S","Switch","L","Left","M","1","109","/api/v1/teams/109","7","Outfielder","Outfielder","LF","2.958","1.493",,"/api/v1/people/678489"
"663698","Joey Bart","Joseph","Bart","Joey","Bart",,"1996-12-15","29","Buford","GA","USA","6' 2""","242","True","True","2020-08-20","R","Right","R","Right","M","14","134","/api/v1/teams/134","2","Catcher","Catcher","C","3.3","1.665","2018","/api/v1/people/663698"
"694212","Samuel Basallo","Samuel","Basallo","Samuel","Basallo",,"2004-08-13","21","Santo Domingo",,"Dominican Republic","6' 4""","250","True","True","2025-08-17","L","Left","R","Right","M","29","110","/api/v1/teams/110","2","Catcher","Catcher","C","3.39","1.71",,"/api/v1/people/694212"
"683146","Brett Baty","Brett","Baty","Brett","Baty",,"1999-11-13","26","Austin","TX","USA","6' 3""","210","True","True","2022-08-17","L","Left","R","Right","M","7","121","/api/v1/teams/121","5","Third Base","Infielder","3B","3.33","1.68","2019","/api/v1/people/683146"
"641343","Jake Bauers","Jakob","Bauers","Jake","Bauers","JB","1995-10-06","30","Newport Beach","CA","USA","6' 0""","216","True","True","2018-06-07","L","Left","L","Left","M","9","158","/api/v1/teams/158","3","First Base","Infielder","1B","3.22","1.62","2013","/api/v1/people/641343"
"687637","Dylan Beavers","Dylan","Beavers","Dylan","Beavers",,"2001-08-11","24","San Luis Obispo","CA","USA","6' 5""","220","True","True","2025-08-16","L","Left","R","Right","M","12","110","/api/v1/teams/110","9","Outfielder","Outfielder","RF","3.42","1.73","2022","/api/v1/people/687637"
"687597","Jordan Beck","Jordan","Beck","Jordan","Beck",,"2001-04-19","24","Hazel Green","AL","USA","6' 2""","227","True","True","2024-04-30","R","Right","R","Right","M","27","115","/api/v1/teams/115","7","Outfielder","Outfielder","LF","3.32","1.67","2022","/api/v1/people/687597"
"605137","Josh Bell","Joshua","Bell","Josh","Bell","JB","1992-08-14","33","Irving","TX","USA","6' 3""","261","True","True","2016-07-08","S","Switch","R","Right","M","56","142","/api/v1/teams/142","3","First Base","Infielder","1B","3.335","1.683","2011","/api/v1/people/605137"
"641355","Cody Bellinger","Cody","Bellinger","Cody","Bellinger","Belli","1995-07-13","30","Scottsdale","AZ","USA","6' 3""","204","True","True","2017-04-25","L","Left","L","Left","M","35","147","/api/v1/teams/147","7","Outfielder","Outfielder","LF","3.345","1.688","2013","/api/v1/people/641355"
"701807","Carson Benge","Carson","Benge","Carson","Benge",,"2003-01-20","23","Oklahoma City","OK","USA","6' 1""","184","True","True","2026-03-26","L","Left","R","Right","M","3","121","/api/v1/teams/121","O","Outfield","Outfielder","OF","3.259","1.645","2024","/api/v1/people/701807"
"643217","Andrew Benintendi","Andrew","Benintendi","Andrew","Benintendi","Benny","1994-07-06","31","Cincinnati","OH","USA","5' 9""","185","True","True","2016-08-02","L","Left","L","Left","M","23","145","/api/v1/teams/145","7","Outfielder","Outfielder","LF","3.068","1.548","2015","/api/v1/people/643217"
"666181","Will Benson","William","Benson","Will","Benson",,"1998-06-16","27","Atlanta","GA","USA","6' 4""","230","True","True","2022-08-01","L","Left","L","Left","M","30","113","/api/v1/teams/113","7","Outfielder","Outfielder","LF","3.391","1.711","2016","/api/v1/people/666181"
"605141","Mookie Betts","Markus","Betts","Mookie","Betts",,"1992-10-07","33","Nashville","TN","USA","5' 9""","180","True","True","2014-06-29","R","Right","R","Right","M","50","119","/api/v1/teams/119","6","Shortstop","Infielder","SS","3.096","1.563","2011","/api/v1/people/605141"
"666182","Bo Bichette","Bo","Bichette","Bo","Bichette",,"1998-03-05","28","Orlando","FL","USA","5' 11""","190","True","True","2019-07-29","R","Right","R","Right","M","19","121","/api/v1/teams/121","6","Shortstop","Infielder","SS","3.162","1.596","2016","/api/v1/people/666182"
"669208","Ryan Bliss","Ryan","Bliss","Ryan","Bliss",,"1999-12-13","26","Burbank","CA","USA","5' 7""","165","True","True","2024-05-27","R","Right","R","Right","M","1","136","/api/v1/teams/136","4","Second Base","Infielder","2B","2.965","1.497","2021","/api/v1/people/669208"
"593428","Xander Bogaerts","Xander","Bogaerts","Xander","Bogaerts","X-Man","1992-10-01","33","Oranjestad",,"Aruba","6' 2""","218","True","True","2013-08-20","R","Right","R","Right","M","2","135","/api/v1/teams/135","6","Shortstop","Infielder","SS","3.285","1.658",,"/api/v1/people/593428"
"664761","Alec Bohm","Alec","Bohm","Alec","Bohm",,"1996-08-03","29","Omaha","NE","USA","6' 4""","218","True","True","2020-08-13","R","Right","R","Right","M","28","143","/api/v1/teams/143","5","Third Base","Infielder","3B","3.407","1.719","2018","/api/v1/people/664761"
"608324","Alex Bregman","Alexander","Bregman","Alex","Bregman","A-Breg","1994-03-30","32","Albuquerque","NM","USA","5' 10""","190","True","True","2016-07-25","R","Right","R","Right","M","3","112","/api/v1/teams/112","5","Third Base","Infielder","3B","3.126","1.578","2015","/api/v1/people/608324"
"686823","Will Brennan","William","Brennan","Will","Brennan",,"1998-02-02","28","Colorado Springs","CO","USA","5' 11""","205","True","True","2022-09-21","L","Left","L","Left","M","7","137","/api/v1/teams/137","9","Outfielder","Outfielder","RF","3.16","1.59","2019","/api/v1/people/686823"
"682877","Juan Brito","Juan","Brito","Juan","Brito",,"2001-09-24","24","Santo Domingo",,"Dominican Republic","6' 0""","202","True","True","2026-04-07","S","Switch","R","Right","M","34","114","/api/v1/teams/114","6","Shortstop","Infielder","SS","3.221","1.625",,"/api/v1/people/682877"
"669394","Jake Burger","Jacob","Burger","Jake","Burger",,"1996-04-10","30","St. Louis","MO","USA","6' 0""","230","True","True","2021-07-02","R","Right","R","Right","M","21","140","/api/v1/teams/140","3","First Base","Infielder","1B","3.23","1.63","2017","/api/v1/people/669394"
"676475","Alec Burleson","Alec","Burleson","Alec","Burleson",,"1998-11-25","27","Charlotte","NC","USA","6' 0""","225","True","True","2022-09-08","L","Left","L","Left","M","41","138","/api/v1/teams/138","3","First Base","Infielder","1B","3.216","1.623","2020","/api/v1/people/676475"
"683737","Michael Busch","Michael","Busch","Michael","Busch",,"1997-11-09","28","Inver Grove Heights","MN","USA","5' 11""","210","True","True","2023-04-25","L","Left","R","Right","M","29","112","/api/v1/teams/112","3","First Base","Infielder","1B","3.166","1.598","2019","/api/v1/people/683737"
"671732","Lawrence Butler","Lawrence","Butler","Lawrence","Butler, L",,"2000-07-10","25","Burlington","NJ","USA","6' 3""","210","True","True","2023-08-11","L","Left","R","Right","M","4","133","/api/v1/teams/133","9","Outfielder","Outfielder","RF","3.344","1.688","2018","/api/v1/people/671732"
"621439","Byron Buxton","Byron","Buxton","Byron","Buxton","Buck","1993-12-18","32","Baxley","GA","USA","6' 1""","190","True","True","2015-06-14","R","Right","R","Right","M","25","142","/api/v1/teams/142","8","Outfielder","Outfielder","CF","3.258","1.644","2012","/api/v1/people/621439"
"676609","José Caballero","José","Caballero","José","Caballero",,"1996-08-30","29","Las Tablas",,"Panama","5' 9""","190","True","True","2023-04-15","R","Right","R","Right","M","72","147","/api/v1/teams/147","6","Shortstop","Infielder","SS","3.083","1.556","2017","/api/v1/people/676609"
"695506","Jac Caglianone","Jeffrey","Caglianone","Jac","Caglianone",,"2003-02-09","23","Tampa","FL","USA","6' 4""","250","True","True","2025-06-03","L","Left","L","Left","M","14","118","/api/v1/teams/118","9","Outfielder","Outfielder","RF","3.402","1.717","2024","/api/v1/people/695506"
"683357","Owen Caissie","Owen","Caissie","Owen","Caissie",,"2002-07-08","23","Burlington","ON","Canada","6' 4""","190","True","True","2025-08-14","L","Left","R","Right","M","17","146","/api/v1/teams/146","9","Outfielder","Outfielder","RF","3.369","1.7","2020","/api/v1/people/683357"
"669743","Alex Call","Alex","Call","Alex","Call",,"1994-09-27","31","Burnsville","MN","USA","5' 11""","189","True","True","2022-07-11","R","Right","R","Right","M","12","119","/api/v1/teams/119","9","Outfielder","Outfielder","RF","3.16","1.595","2016","/api/v1/people/669743"
"691406","Junior Caminero","Junior","Caminero","Junior","Caminero",,"2003-07-05","22","Santo Domingo",,"Dominican Republic","6' 1""","220","True","True","2023-09-23","R","Right","R","Right","M","13","139","/api/v1/teams/139","5","Third Base","Infielder","3B","3.244","1.637",,"/api/v1/people/691406"
"669134","Luis Campusano","Luis","Campusano","Luis","Campusano",,"1998-09-29","27","Augusta","GA","USA","5' 10""","232","True","True","2020-09-04","R","Right","R","Right","M","12","135","/api/v1/teams/135","2","Catcher","Catcher","C","3.119","1.574","2017","/api/v1/people/669134"
"600869","Jeimer Candelario","Jeimer","Candelario","Jeimer","Candelario","Candy","1993-11-24","32","New York","NY","USA","6' 1""","222","True","True","2016-07-03","S","Switch","R","Right","M","46","108","/api/v1/teams/108","5","Third Base","Infielder","3B","3.232","1.631",,"/api/v1/people/600869"
"686527","Dominic Canzone","Dominic","Canzone","Dominic","Canzone",,"1997-08-16","28","Cleveland","OH","USA","6' 0""","190","True","True","2023-07-08","L","Left","R","Right","M","8","136","/api/v1/teams/136","9","Outfielder","Outfielder","RF","3.209","1.619","2019","/api/v1/people/686527"
"605170","Victor Caratini","Victor","Caratini","Victor","Caratini","Vic","1993-08-17","32","Ponce",,"Puerto Rico","6' 0""","225","True","True","2017-06-28","S","Switch","R","Right","M","37","142","/api/v1/teams/142","2","Catcher","Catcher","C","3.201","1.615","2013","/api/v1/people/605170"
"666185","Dylan Carlson","Dylan","Carlson","Dylan","Carlson",,"1998-10-23","27","Elk Grove","CA","USA","6' 1""","200","True","True","2020-08-15","S","Switch","L","Left","M","3","112","/api/v1/teams/112","7","Outfielder","Outfielder","LF","3.272","1.651","2016","/api/v1/people/666185"
"681481","Kerry Carpenter","Kerry","Carpenter","Kerry","Carpenter",,"1997-09-02","28","Eustis","FL","USA","6' 1""","220","True","True","2022-08-10","L","Left","R","Right","M","30","116","/api/v1/teams/116","9","Outfielder","Outfielder","RF","3.234","1.632","2019","/api/v1/people/681481"
"682998","Corbin Carroll","Corbin","Carroll","Corbin","Carroll",,"2000-08-21","25","Seattle","WA","USA","5' 10""","165","True","True","2022-08-29","L","Left","L","Left","M","7","109","/api/v1/teams/109","9","Outfielder","Outfielder","RF","3.103","1.566","2019","/api/v1/people/682998"
"694497","Evan Carter","Evan","Carter","Evan","Carter",,"2002-08-29","23","Elizabethton","TN","USA","6' 2""","190","True","True","2023-09-08","L","Left","R","Right","M","32","140","/api/v1/teams/140","8","Outfielder","Outfielder","CF","3.316","1.673","2020","/api/v1/people/694497"
"592206","Nick Castellanos","Nicholas","Castellanos","Nick","Castellanos, N","Artist","1992-03-04","34","Hialeah","FL","USA","6' 3""","203","True","True","2013-09-01","R","Right","R","Right","M","21","135","/api/v1/teams/135","9","Outfielder","Outfielder","RF","3.33","1.68","2010","/api/v1/people/592206"
"650489","Willi Castro","Willi","Castro","Willi","Castro, W",,"1997-04-24","28","Rio Piedras",,"Puerto Rico","6' 0""","209","True","True","2019-08-24","S","Switch","R","Right","M","3","115","/api/v1/teams/115","7","Outfielder","Outfielder","LF","3.2","1.62",,"/api/v1/people/650489"
"665953","Andrés Chaparro","Andrés","Chaparro","Andrés","Chaparro",,"1999-05-04","26","El Vigia",,"Venezuela","6' 0""","200","True","True","2024-08-13","R","Right","R","Right","M","87","120","/api/v1/teams/120","3","First Base","Infielder","1B","3.205","1.618",,"/api/v1/people/665953"
"656305","Matt Chapman","Matt","Chapman","Matt","Chapman, M","Hurtado","1993-04-28","32","Victorville","CA","USA","6' 1""","220","True","True","2017-06-15","R","Right","R","Right","M","26","137","/api/v1/teams/137","5","Third Base","Infielder","3B","3.25","1.64","2014","/api/v1/people/656305"
"665862","Jazz Chisholm Jr.","Jasrado","Chisholm","Jazz","Chisholm Jr.",,"1998-02-01","28","Nassau",,"Bahamas","5' 11""","184","True","True","2020-09-01","L","Left","R","Right","M","13","147","/api/v1/teams/147","4","Second Base","Infielder","2B","3.156","1.593",,"/api/v1/people/665862"
"701675","Nathan Church","Nathan","Church","Nathan","Church",,"2000-07-12","25","Newport Beach","CA","USA","5' 10""","180","True","True","2025-08-17","L","Left","L","Left","M","27","138","/api/v1/teams/138","7","Outfielder","Outfielder","LF","3.113","1.571","2022","/api/v1/people/701675"
"672016","Denzel Clarke","Denzel","Clarke","Denzel","Clarke",,"2000-05-01","25","Toronto","ON","Canada","6' 3""","220","True","True","2025-05-23","R","Right","R","Right","M","1","133","/api/v1/teams/133","8","Outfielder","Outfielder","CF","3.363","1.697","2021","/api/v1/people/672016"
"665019","Kody Clemens","Kody","Clemens","Kody","Clemens",,"1996-05-15","29","Houston","TX","USA","6' 0""","200","True","True","2022-05-31","L","Left","R","Right","M","2","142","/api/v1/teams/142","4","Second Base","Infielder","2B","3.211","1.621","2018","/api/v1/people/665019"
"676391","Ernie Clement","Ernie","Clement","Ernie","Clement",,"1996-03-22","30","Rochester","NY","USA","6' 0""","170","True","True","2021-06-13","R","Right","R","Right","M","22","141","/api/v1/teams/141","5","Third Base","Infielder","3B","3.191","1.61","2017","/api/v1/people/676391"
"686555","Isaac Collins","Isaac","Collins","Isaac","Collins",,"1997-07-22","28","Maple Grove","MN","USA","5' 8""","188","True","True","2024-09-08","S","Switch","R","Right","M","1","118","/api/v1/teams/118","7","Outfielder","Outfielder","LF","3.013","1.521","2019","/api/v1/people/686555"
"624424","Michael Conforto","Michael","Conforto","Michael","Conforto","Forto","1993-03-01","33","Seattle","WA","USA","5' 11""","215","True","True","2015-07-24","L","Left","R","Right","M","20","112","/api/v1/teams/112","7","Outfielder","Outfielder","LF","3.181","1.606","2014","/api/v1/people/624424"
"665052","Griffin Conine","Griffin","Conine","Griffin","Conine",,"1997-07-11","28","Plantation","FL","USA","6' 1""","210","True","True","2024-08-26","L","Left","R","Right","M","18","146","/api/v1/teams/146","7","Outfielder","Outfielder","LF","3.234","1.632","2018","/api/v1/people/665052"
"661388","William Contreras","William","Contreras","William","Contreras, Wm",,"1997-12-24","28","Puerto Cabello",,"Venezuela","5' 10""","217","True","True","2020-07-24","R","Right","R","Right","M","24","158","/api/v1/teams/158","2","Catcher","Catcher","C","3.13","1.58",,"/api/v1/people/661388"
"575929","Willson Contreras","Willson","Contreras","Willson","Contreras, Wn","Venezuela","1992-05-13","33","Puerto Cabello",,"Venezuela","6' 0""","240","True","True","2016-06-17","R","Right","R","Right","M","40","111","/api/v1/teams/111","3","First Base","Infielder","1B","3.23","1.63",,"/api/v1/people/575929"
"695257","Billy Cook","William","Cook","Billy","Cook, B",,"1999-01-07","27","Layton","UT","USA","6' 0""","204","True","True","2024-09-08","R","Right","R","Right","M","25","134","/api/v1/teams/134","O","Outfield","Outfielder","OF","3.2","1.62","2021","/api/v1/people/695257"
"621043","Carlos Correa","Carlos","Correa","Carlos","Correa","I Am Groot","1994-09-22","31","Ponce",,"Puerto Rico","6' 3""","220","True","True","2015-06-08","R","Right","R","Right","M","1","117","/api/v1/teams/117","6","Shortstop","Infielder","SS","3.337","1.684","2012","/api/v1/people/621043"
"666126","Carlos Cortes","Carlos","Cortes","Carlos","Cortes",,"1997-06-30","28","Orlando","FL","USA","5' 7""","197","True","True","2025-07-23","L","Left","S","Switch","M","26","133","/api/v1/teams/133","7","Outfielder","Outfielder","LF","2.99","1.509","2018","/api/v1/people/666126"
"681297","Colton Cowser","Colton","Cowser","Colton","Cowser",,"2000-03-20","26","Houston","TX","USA","6' 3""","220","True","True","2023-07-05","L","Left","R","Right","M","17","110","/api/v1/teams/110","7","Outfielder","Outfielder","LF","3.329","1.68","2021","/api/v1/people/681297"
"641487","J.P. Crawford","John","Crawford","J.P.","Crawford, J","Crawdaddy","1995-01-11","31","Long Beach","CA","USA","6' 0""","202","True","True","2017-09-05","L","Left","R","Right","M","3","136","/api/v1/teams/136","6","Shortstop","Infielder","SS","3.219","1.625","2013","/api/v1/people/641487"
"702222","Justin Crawford","Justin","Crawford","Justin","Crawford",,"2004-01-13","22","Phoenix","AZ","USA","6' 2""","188","True","True","2026-03-26","L","Left","R","Right","M","2","143","/api/v1/teams/143","8","Outfielder","Outfielder","CF","3.279","1.655","2022","/api/v1/people/702222"
"630105","Jake Cronenworth","Jacob","Cronenworth","Jake","Cronenworth",,"1994-01-21","32","St. Clair","MI","USA","5' 11""","187","True","True","2020-07-26","L","Left","R","Right","M","9","135","/api/v1/teams/135","4","Second Base","Infielder","2B","3.172","1.601","2015","/api/v1/people/630105"
"691718","Pete Crow-Armstrong","Pete","Crow-Armstrong","Pete","Crow-Armstrong","PCA","2002-03-25","24","Sherman Oaks","CA","USA","6' 0""","184","True","True","2023-09-11","L","Left","L","Left","M","4","112","/api/v1/teams/112","8","Outfielder","Outfielder","CF","3.202","1.616","2020","/api/v1/people/691718"
"665833","Oneil Cruz","Oneil","Cruz","Oneil","Cruz, O",,"1998-10-04","27","Nizao",,"Dominican Republic","6' 7""","248","True","True","2021-10-02","L","Left","R","Right","M","15","134","/api/v1/teams/134","8","Outfielder","Outfielder","CF","3.52","1.77",,"/api/v1/people/665833"
"518595","Travis d'Arnaud","Travis","d'Arnaud","Travis","d'Arnaud","Little d'","1989-02-10","37","Long Beach","CA","USA","6' 0""","210","True","True","2013-08-17","R","Right","R","Right","M","25","108","/api/v1/teams/108","2","Catcher","Catcher","C","3.195","1.612","2007","/api/v1/people/518595"
"680779","Henry Davis","Henry","Davis","Henry","Davis, H",,"1999-09-21","26","Bedford","NY","USA","5' 11""","225","True","True","2023-06-19","R","Right","R","Right","M","32","134","/api/v1/teams/134","2","Catcher","Catcher","C","3.188","1.609","2021","/api/v1/people/680779"
"682829","Elly De La Cruz","Elly","De La Cruz","Elly","De La Cruz, E",,"2002-01-11","24","Sabana Grande de Boya",,"Dominican Republic","6' 6""","200","True","True","2023-06-06","S","Switch","R","Right","M","44","113","/api/v1/teams/113","6","Shortstop","Infielder","SS","3.46","1.746",,"/api/v1/people/682829"
"800050","Chase DeLauter","Chase","DeLauter","Chase","DeLauter",,"2001-10-08","24","Frederick","MD","USA","6' 3""","235","True","True","2025-10-01","L","Left","L","Left","M","24","114","/api/v1/teams/114","9","Outfielder","Outfielder","RF","3.339","1.685","2022","/api/v1/people/800050"
"680728","Adrian Del Castillo","Adrian","Del Castillo","Adrian","Del Castillo",,"1999-09-27","26","Miami","FL","USA","5' 9""","208","True","True","2024-08-07","L","Left","R","Right","M","25","109","/api/v1/teams/109","2","Catcher","Catcher","C","3.091","1.56","2021","/api/v1/people/680728"
"691277","Deyvison De Los Santos","Deyvison","De Los Santos","Deyvison","De Los Santos",,"2003-06-21","22","Santo Domingo",,"Dominican Republic","6' 1""","185","True","True","2026-03-29","R","Right","R","Right","M","63","146","/api/v1/teams/146","5","Third Base","Infielder","3B","3.258","1.644",,"/api/v1/people/691277"
