"pitcher_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"679883","Luinder Avila","Luinder","Avila","Luinder","Avila",,"2001-08-21","24","Caracas",,"Venezuela","6' 3""","195","True","True","2025-08-13","R","Right","R","Right","M","58","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/679883"
"669199","Lake Bachar","Lake","Bachar","Lake","Bachar",,"1995-06-03","30","Winfield","IL","USA","6' 2""","219","True","True","2024-09-08","R","Right","R","Right","M","84","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.299","1.665","2016","/api/v1/people/669199"
"696147","Sam Bachman","Samuel","Bachman","Sam","Bachman",,"1999-09-30","26","Indianapolis","IN","USA","6' 1""","235","True","True","2023-05-26","R","Right","R","Right","M","40","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.255","1.643","2021","/api/v1/people/696147"
"679775","Kyle Backhus","Kyle","Backhus","Kyle","Backhus",,"1998-01-31","28","New Waverly","TX","USA","6' 4""","185","True","True","2025-06-08","L","Left","L","Left","M","19","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.388","1.71","2021","/api/v1/people/679775"
"641329","Bryan Baker","Bryan","Baker","Bryan","Baker",,"1994-12-02","31","Fort Walton Beach","FL","USA","6' 6""","235","True","True","2021-09-05","R","Right","R","Right","M","47","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.478","1.755","2016","/api/v1/people/641329"
"607455","Anthony Banda","Frank","Banda","Anthony","Banda",,"1993-08-10","32","Corpus Christi","TX","USA","6' 2""","221","True","True","2017-07-22","L","Left","L","Left","M","43","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.299","1.665","2012","/api/v1/people/607455"
"621383","Tanner Banks","Tanner","Banks","Tanner","Banks",,"1991-10-24","34","Riverton","UT","USA","6' 1""","205","True","True","2022-04-10","R","Right","L","Left","M","58","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.255","1.643","2014","/api/v1/people/621383"
"682995","Hunter Barco","Hunter","Barco","Hunter","Barco",,"2000-12-15","25","Jacksonville","FL","USA","6' 4""","229","True","True","2025-09-23","L","Left","L","Left","M","45","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.388","1.71","2022","/api/v1/people/682995"
"605130","Scott Barlow","Scott","Barlow","Scott","Barlow, S","Scoots McGoots","1992-12-18","33","New London","CT","USA","6' 3""","210","True","True","2018-04-30","R","Right","R","Right","M","58","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.344","1.688","2011","/api/v1/people/605130"
"656212","Charlie Barnes","Charles","Barnes","Charlie","Barnes, C",,"1995-10-01","30","Sumter","SC","USA","6' 2""","190","True","True","2021-07-17","L","Left","L","Left","M","58","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/656212"
"686930","Mason Barnett","Mason","Barnett","Mason","Barnett",,"2000-11-07","25","Kennesaw","GA","USA","6' 0""","218","True","True","2025-08-30","R","Right","R","Right","M","63","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.21","1.62","2022","/api/v1/people/686930"
"605135","Chris Bassitt","Christopher","Bassitt","Chris","Bassitt","C Bass","1989-02-22","37","Toledo","OH","USA","6' 5""","220","True","True","2014-08-30","R","Right","R","Right","M","40","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.433","1.733","2011","/api/v1/people/605135"
"691945","Carter Baumler","Carter","Baumler","Carter","Baumler",,"2002-01-31","24","Des Moines","IA","USA","6' 2""","195","True","True","2026-03-26","R","Right","R","Right","M","45","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.299","1.665","2020","/api/v1/people/691945"
"669358","Shane Baz","Shane","Baz","Shane","Baz",,"1999-06-17","26","Houston","TX","USA","6' 3""","200","True","True","2021-09-20","R","Right","R","Right","M","34","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.344","1.688","2017","/api/v1/people/669358"
"660825","Eduard Bazardo","Eduard","Bazardo","Eduard","Bazardo",,"1995-09-01","30","Maracay",,"Venezuela","6' 0""","190","True","True","2021-04-14","R","Right","R","Right","M","83","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.21","1.62",,"/api/v1/people/660825"
"670280","David Bednar","David","Bednar","David","Bednar",,"1994-10-10","31","Pittsburgh","PA","USA","6' 1""","250","True","True","2019-09-01","L","Left","R","Right","M","53","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.255","1.643","2016","/api/v1/people/670280"
"656222","Jalen Beeks","Jalen","Beeks","Jalen","Beeks","Beeker","1993-07-10","32","Fayetteville","AR","USA","5' 11""","215","True","True","2018-06-07","L","Left","L","Left","M","68","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.165","1.598","2014","/api/v1/people/656222"
"690925","Clayton Beeter","Clayton","Beeter","Clayton","Beeter",,"1998-10-09","27","Fort Worth","TX","USA","6' 2""","220","True","True","2024-03-29","R","Right","R","Right","M","39","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.299","1.665","2020","/api/v1/people/690925"
"678394","Brayan Bello","Brayan","Bello","Brayan","Bello",,"1999-05-17","26","Samana",,"Dominican Republic","6' 1""","195","True","True","2022-07-06","R","Right","R","Right","M","66","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/678394"
"678368","Valente Bellozo","Valente","Bellozo","Valente","Bellozo",,"2000-01-04","26","Mexicali","BC","Mexico","5' 10""","221","True","True","2024-06-26","R","Right","R","Right","M","56","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.121","1.575",,"/api/v1/people/678368"
"669622","Anthony Bender","Anthony","Bender","Anthony","Bender",,"1995-02-03","31","Petaluma","CA","USA","6' 4""","205","True","True","2021-05-05","R","Right","R","Right","M","37","146","/api/v1/teams/146","1","Pitcher","Pitcher","P","3.388","1.71","2016","/api/v1/people/669622"
"657514","Brennan Bernardino","Brennan","Bernardino","Brennan","Bernardino",,"1992-01-15","34","Valencia","CA","USA","6' 4""","216","True","True","2022-07-31","L","Left","L","Left","M","83","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.388","1.71","2014","/api/v1/people/657514"
"676440","Tanner Bibee","Tanner","Bibee","Tanner","Bibee",,"1999-03-05","27","Mission Viejo","CA","USA","6' 2""","205","True","True","2023-04-26","R","Right","R","Right","M","28","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.299","1.665","2021","/api/v1/people/676440"
"674370","Osvaldo Bido","Osvaldo","Bido","Osvaldo","Bido",,"1995-10-18","30","Los Hidalgos",,"Dominican Republic","6' 3""","175","True","True","2023-06-14","R","Right","R","Right","M",,"144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/674370"
"685801","Hunter Bigge","Hunter","Bigge","Hunter","Bigge",,"1998-06-12","27","Los Gatos","CA","USA","6' 0""","215","True","True","2024-07-09","R","Right","R","Right","M","43","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.21","1.62","2019","/api/v1/people/685801"
"656234","Jake Bird","Jacob","Bird","Jake","Bird",,"1995-12-04","30","Newhall","CA","USA","6' 3""","215","True","True","2022-06-16","R","Right","R","Right","M","59","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.344","1.688","2018","/api/v1/people/656234"
"621112","Paul Blackburn","Paul","Blackburn","Paul","Blackburn, P","Blackie","1993-12-04","32","Antioch","CA","USA","6' 1""","196","True","True","2017-07-01","R","Right","R","Right","M","58","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.255","1.643","2012","/api/v1/people/621112"
"805123","AJ Blubaugh","Alan","Blubaugh","AJ","Blubaugh",,"2000-07-04","25","Mansfield","OH","USA","6' 2""","190","True","True","2025-04-30","R","Right","R","Right","M","69","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.299","1.665","2022","/api/v1/people/805123"
"675989","Cody Bolton","Carl","Bolton","Cody","Bolton",,"1998-06-19","27","Richmond","VA","USA","6' 2""","210","True","True","2023-04-29","R","Right","R","Right","M","67","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/675989"
"621366","Ryan Borucki","Ryan","Borucki","Ryan","Borucki",,"1994-03-31","32","Mundelein","IL","USA","6' 4""","210","True","True","2018-06-26","L","Left","L","Left","M","47","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.388","1.71","2012","/api/v1/people/621366"
"680742","Jonathan Bowlan","Jonathan","Bowlan","Jonathan","Bowlan",,"1996-12-01","29","Arlington","TN","USA","6' 6""","240","True","True","2023-09-27","R","Right","R","Right","M","52","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.478","1.755","2018","/api/v1/people/680742"
"571510","Matthew Boyd","Matthew","Boyd","Matthew","Boyd","Matty B","1991-02-02","35","Mercer Island","WA","USA","6' 3""","223","True","True","2015-06-27","L","Left","L","Left","M","16","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.344","1.688","2013","/api/v1/people/571510"
"671212","Joe Boyle","Joseph","Boyle","Joe","Boyle",,"1999-08-14","26","Philadelphia","PA","USA","6' 8""","250","True","True","2023-09-17","R","Right","R","Right","M","36","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.567","1.8","2020","/api/v1/people/671212"
"680694","Kyle Bradish","Kyle","Bradish","Kyle","Bradish",,"1996-09-12","29","Peoria","AZ","USA","6' 3""","215","True","True","2022-04-29","R","Right","R","Right","M","38","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.344","1.688","2018","/api/v1/people/680694"
"671737","Taj Bradley","Taj","Bradley","Taj","Bradley, T",,"2001-03-20","25","Los Angeles","CA","USA","6' 2""","220","True","True","2023-04-12","R","Right","R","Right","M","26","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.299","1.665","2018","/api/v1/people/671737"
"666374","Matt Brash","Matthew","Brash","Matt","Brash",,"1998-05-12","27","Kingston","ON","Canada","6' 1""","173","True","True","2022-04-12","R","Right","R","Right","M","47","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.255","1.643","2019","/api/v1/people/666374"
"623211","Huascar Brazobán","Huascar","Brazobán","Huascar","Brazobán",,"1989-10-15","36","Villa Mella",,"Dominican Republic","6' 3""","155","True","True","2022-07-24","R","Right","R","Right","M","43","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/623211"
"641401","Connor Brogdon","Connor","Brogdon","Connor","Brogdon",,"1995-01-29","31","Clovis","CA","USA","6' 6""","205","True","True","2020-08-13","R","Right","R","Right","M","75","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.478","1.755","2017","/api/v1/people/641401"
"676962","Ben Brown","Benjamin","Brown","Ben","Brown, Be",,"1999-09-09","26","East Setauket","NY","USA","6' 6""","210","True","True","2024-03-30","R","Right","R","Right","M","32","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.478","1.755","2017","/api/v1/people/676962"
"686613","Hunter Brown","Hunter","Brown","Hunter","Brown, H",,"1998-08-29","27","Detroit","MI","USA","6' 2""","220","True","True","2022-09-05","R","Right","R","Right","M","58","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.299","1.665","2019","/api/v1/people/686613"
"664141","JT Brubaker","Jonathan","Brubaker","JT","Brubaker",,"1993-11-17","32","Springfield","OH","USA","6' 4""","197","True","True","2020-07-26","R","Right","R","Right","M","34","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.3","1.55","2015","/api/v1/people/664141"
"677865","Justin Bruihl","Justin","Bruihl","Justin","Bruihl",,"1997-06-26","28","Petaluma","CA","USA","6' 2""","215","True","True","2021-08-08","L","Left","L","Left","M","47","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/677865"
"663460","Kris Bubic","Kristofer","Bubic","Kris","Bubic",,"1997-08-19","28","Cupertino","CA","USA","6' 3""","220","True","True","2020-07-31","L","Left","L","Left","M","50","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.344","1.688","2018","/api/v1/people/663460"
"621111","Walker Buehler","Walker","Buehler","Walker","Buehler","Buetane","1994-07-28","31","Lexington","KY","USA","6' 2""","185","True","True","2017-09-07","R","Right","R","Right","M","10","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.29","1.6","2015","/api/v1/people/621111"
"607481","Aaron Bummer","Aaron","Bummer","Aaron","Bummer","Bum","1993-09-21","32","Valencia","CA","USA","6' 3""","215","True","True","2017-07-27","L","Left","L","Left","M","49","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.344","1.688","2014","/api/v1/people/607481"
"656271","Brock Burke","Brock","Burke","Brock","Burke, B",,"1996-08-04","29","Chicago","IL","USA","6' 4""","210","True","True","2019-08-20","L","Left","L","Left","M","49","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.388","1.71","2014","/api/v1/people/656271"
"680732","Sean Burke","Sean","Burke","Sean","Burke, S",,"1999-12-18","26","Sutton","MA","USA","6' 6""","240","True","True","2024-09-10","R","Right","R","Right","M","59","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.58","1.68","2021","/api/v1/people/680732"
"695505","Chase Burns","Chase","Burns","Chase","Burns, Ch",,"2003-01-16","23","Naples",,"Italy","6' 3""","210","True","True","2025-06-24","R","Right","R","Right","M","26","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.55","1.63","2024","/api/v1/people/695505"
"681347","Mike Burrows","Michael","Burrows","Mike","Burrows",,"1999-11-08","26","Waterford","CT","USA","6' 1""","200","True","True","2024-09-28","R","Right","R","Right","M","50","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.255","1.643","2018","/api/v1/people/681347"
"676130","José Buttó","José","Buttó","José","Buttó",,"1998-03-19","28","Cumana",,"Venezuela","6' 0""","208","True","True","2022-08-21","R","Right","R","Right","M","70","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.21","1.62",,"/api/v1/people/676130"
"665795","Edward Cabrera","Edward","Cabrera","Edward","Cabrera, E",,"1998-04-13","28","Santiago",,"Dominican Republic","6' 5""","217","True","True","2021-08-25","R","Right","R","Right","M","30","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.433","1.733",,"/api/v1/people/665795"
"702070","Noah Cameron","Noah","Cameron","Noah","Cameron",,"1999-07-17","26","St. Joseph","MO","USA","6' 3""","220","True","True","2025-04-30","L","Left","L","Left","M","65","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.344","1.688","2021","/api/v1/people/702070"
"686563","Jonathan Cannon","Jonathan","Cannon","Jonathan","Cannon",,"2000-07-19","25","Columbia","SC","USA","6' 6""","225","True","True","2024-04-17","R","Right","R","Right","M","48","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.66","1.68","2022","/api/v1/people/686563"
"666974","Yennier Cano","Yennier","Cano","Yennier","Cano",,"1994-03-09","32","Havana",,"Cuba","6' 4""","245","True","True","2022-05-11","R","Right","R","Right","M","78","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.388","1.71",,"/api/v1/people/666974"
"676282","Joey Cantillo","Joseph","Cantillo","Joey","Cantillo",,"1999-12-18","26","Honolulu","HI","USA","6' 4""","225","True","True","2024-07-28","L","Left","L","Left","M","54","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.388","1.71","2017","/api/v1/people/676282"
"676508","Ben Casparius","Benjamin","Casparius","Ben","Casparius",,"1999-02-11","27","Westport","CT","USA","6' 2""","215","True","True","2024-08-31","R","Right","R","Right","M","78","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.299","1.665","2021","/api/v1/people/676508"
"622491","Luis Castillo","Luis","Castillo","Luis","Castillo, L","La Piedra","1992-12-12","33","Bani","-1","Dominican Republic","6' 2""","200","True","True","2017-06-23","R","Right","R","Right","M","58","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.44","1.59",,"/api/v1/people/622491"
"676917","Cade Cavalli","Steven","Cavalli","Cade","Cavalli",,"1998-08-14","27","Tulsa","OK","USA","6' 4""","223","True","True","2022-08-26","R","Right","R","Right","M","24","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.388","1.71","2020","/api/v1/people/676917"
"656302","Dylan Cease","Dylan","Cease","Dylan","Cease","Cease","1995-12-28","30","Milton","GA","USA","6' 2""","200","True","True","2019-07-03","R","Right","R","Right","M","84","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.299","1.665","2014","/api/v1/people/656302"
"677944","Slade Cecconi","Slade","Cecconi","Slade","Cecconi",,"1999-06-24","26","Oviedo","FL","USA","6' 4""","219","True","True","2023-08-02","R","Right","R","Right","M","44","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.388","1.71","2020","/api/v1/people/677944"
"696149","Bubba Chandler","Roy","Chandler","Bubba","Chandler",,"2002-09-14","23","Lawrenceville","GA","USA","6' 3""","206","True","True","2025-08-22","S","Switch","R","Right","M","36","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.344","1.688","2021","/api/v1/people/696149"
"547973","Aroldis Chapman","Albertin","Chapman","Aroldis","Chapman","The Missile","1988-02-28","38","Holguin",,"Cuba","6' 4""","235","True","True","2010-08-31","L","Left","L","Left","M","44","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.388","1.71",,"/api/v1/people/547973"
"683409","Angel Chivilli","Angel","Chivilli","Angel","Chivilli",,"2002-07-28","23","La Victoria",,"Dominican Republic","6' 2""","185","True","True","2024-06-03","R","Right","R","Right","M","57","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/683409"
"650644","Aaron Civale","Aaron","Civale","Aaron","Civale",,"1995-06-12","30","East Windsor","CT","USA","6' 1""","245","True","True","2019-06-22","R","Right","R","Right","M","45","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.255","1.643","2016","/api/v1/people/650644"
"664199","Taylor Clarke","Taylor","Clarke","Taylor","Clarke, T","Clarkey","1993-05-13","32","Ashburn","VA","USA","6' 3""","210","True","True","2019-04-20","R","Right","R","Right","M","45","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.348","1.69","2015","/api/v1/people/664199"
"664076","Garrett Cleavinger","Garrett","Cleavinger","Garrett","Cleavinger",,"1994-04-23","31","Lawrence","KS","USA","6' 1""","225","True","True","2020-09-17","R","Right","L","Left","M","60","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.255","1.643","2015","/api/v1/people/664076"
"686560","Gavin Collyer","Gavin","Collyer","Gavin","Collyer",,"2001-05-12","24","Lawrenceville","GA","USA","6' 1""","165","True","True","2026-04-15","R","Right","R","Right","M","65","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.255","1.643","2019","/api/v1/people/686560"
"571578","Patrick Corbin","Patrick","Corbin","Patrick","Corbin","Corby","1989-07-19","36","Clay","NY","USA","6' 4""","225","True","True","2012-04-30","L","Left","L","Left","M","46","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.42","1.63","2009","/api/v1/people/571578"
"543056","Danny Coulombe","Daniel","Coulombe","Danny","Coulombe","Frenchie","1989-10-26","36","St. Louis","MO","USA","5' 10""","190","True","True","2014-09-16","L","Left","L","Left","M","67","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.121","1.575","2012","/api/v1/people/543056"
"681867","Cooper Criswell","Cooper","Criswell","Cooper","Criswell, C",,"1996-07-24","29","Carrollton","GA","USA","6' 6""","200","True","True","2021-08-27","R","Right","R","Right","M","88","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.478","1.755","2018","/api/v1/people/681867"
"676979","Garrett Crochet","Garrett","Crochet","Garrett","Crochet",,"1999-06-21","26","Ocean Springs","MS","USA","6' 6""","245","True","True","2020-09-18","L","Left","L","Left","M","35","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.66","1.68","2020","/api/v1/people/676979"
"689441","Coleman Crow","Coleman","Crow","Coleman","Crow",,"2000-12-30","25","Concord","GA","USA","5' 10""","175","True","True","2026-04-17","R","Right","R","Right","M","57","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.121","1.575","2019","/api/v1/people/689441"
"518585","Fernando Cruz","Fernando","Cruz","Fernando","Cruz, F",,"1990-03-28","36","Bayamon",,"Puerto Rico","6' 2""","237","True","True","2022-09-02","R","Right","R","Right","M","63","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.299","1.665","2007","/api/v1/people/518585"
"674444","Steven Cruz","Steven","Cruz","Steven","Cruz",,"1999-06-15","26","Tenares",,"Dominican Republic","6' 7""","225","True","True","2023-08-29","R","Right","R","Right","M","64","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.522","1.778",,"/api/v1/people/674444"
