sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_07_23,WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream,2026_04_17,10:00 PM,Phoenix Mercury,Atlanta Dream,-6.5,6.5,163.5,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.638,0.362,82.75500000000001,76.38600000000001,159.14100000000002,1,ensemble,-1.869,0.159,2025,2025_WNBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.638,0.362,2.7624309392265194,1.567398119122257,2.7624309392265194,1.567398119122257,+176,-176,-0.1493546,-0.08325435540069692,0.0,-14.93546,-8.325435540069693,0.24890000000000012,0.08325435540069681,0.10159183673469388,24.89000000000001,8.32543554006968,away,245.0,245.0,0.24890000000000012,0.10159183673469388,0.362,8.32543554006968,0.02539795918367347,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,90,169,-11,11,Win,2.45,0.06222500000000001
basketball,WNBA,2025_07_25,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2026_04_17,10:00 PM,Golden State Valkyries,Dallas Wings,-5.5,5.5,163.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.651,0.349,85.968,79.653,165.621,1,ensemble,-1.415,-0.121,2025,2025_WNBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.651,0.349,2.865329512893983,1.5360983102918586,2.865329512893983,1.5360983102918586,+186,-186,0.03391820000000001,0.040441800086542634,0.057664399863991946,3.391820000000001,4.044180008654264,-0.13098999999999994,-0.04044180008654269,0.0,-13.098999999999993,-4.044180008654269,home,-170.0,-170.0,0.03391820000000001,0.057664399863991946,0.651,4.044180008654264,0.014416099965997986,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,162,10,-10,Win,0.5882352941176472,0.008480058803528229
basketball,WNBA,2025_07_25,WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury,2026_04_17,07:30 PM,New York Liberty,Phoenix Mercury,-6.0,6.0,170.5,-275,226,-110,-110,-110,100,1.3636,3.26,1.9091,1.9091,1.9091,2.0,0.682,0.318,85.041,77.871,162.912,1,ensemble,-1.57,-0.112,2025,2025_WNBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.682,0.318,3.144654088050314,1.4662756598240467,3.144654088050314,1.4662756598240467,+214,-214,-0.0700248,-0.02307274872198173,0.0,-7.00248,-2.307274872198173,0.036680000000000046,0.02307274872198195,0.016230088495575244,3.6680000000000046,2.307274872198195,away,226.0,226.0,0.036680000000000046,0.016230088495575244,0.318,2.307274872198195,0.004057522123893811,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,76,165,13,-13,Loss,-1.0,-0.004057522123893811
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries,2026_04_17,01:00 PM,Connecticut Sun,Golden State Valkyries,6.5,-6.5,156.0,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.257,0.743,76.5625,82.2975,158.86,1,ensemble,-1.965,0.04,2025,2025_WNBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.257,0.743,1.3458950201884252,3.8910505836575875,1.3458950201884252,3.8910505836575875,-289,+289,-0.22899999999999998,-0.06375471698113211,0.0,-22.9,-6.375471698113211,0.052608100000000046,0.063754716981132,0.12624934005279587,5.260810000000005,6.3754716981132,away,-240.0,-240.0,0.052608100000000046,0.12624934005279587,0.743,6.3754716981132,0.03156233501319897,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,64,159,31,-31,Loss,-1.0,-0.03156233501319897
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury,2026_04_17,06:00 PM,Washington Mystics,Phoenix Mercury,6.5,-6.5,162.0,245,-300,-110,-110,-110,-110,3.45,1.3333,1.9091,1.9091,1.9091,1.9091,0.359,0.641,78.20899999999999,80.86,159.069,1,ensemble,-1.849,0.031,2025,2025_WNBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.359,0.641,1.5600624024960998,2.785515320334262,1.5600624024960998,2.785515320334262,-178,+178,0.23855000000000004,0.08025435540069681,0.09736734693877552,23.855000000000004,8.025435540069681,-0.14535470000000006,-0.08025435540069692,0.0,-14.535470000000005,-8.025435540069692,home,245.0,245.0,0.23855000000000004,0.09736734693877552,0.359,8.025435540069681,0.02434183673469388,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,88,160,-16,16,Loss,-1.0,-0.02434183673469388
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-8.0,8.0,155.5,-370,296,-110,-110,-108,-105,1.2703,3.96,1.9091,1.9091,1.9259,1.9524,0.696,0.304,83.25200000000001,75.759,159.011,1,ensemble,-1.693,-1.411,2025,2025_WNBA,3.96,1.2702702702702702,0.25252525252525254,0.7872340425531915,0.24286895411326997,0.7571310458867301,0.696,0.304,3.2894736842105265,1.4367816091954024,3.2894736842105265,1.4367816091954024,+228,-228,-0.11587120000000006,-0.06113104588673013,0.0,-11.587120000000006,-6.113104588673012,0.20384000000000002,0.06113104588673002,0.06886486486486487,20.384,6.113104588673002,away,296.0,296.0,0.20384000000000002,0.06886486486486487,0.304,6.113104588673002,0.017216216216216218,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,152,-2,2,Win,2.96,0.050960000000000005
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,83.223,84.348,167.571,1,ensemble,-1.575,-2.071,2025,2025_WNBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.428,0.572,1.7482517482517483,2.336448598130841,1.7482517482517483,2.336448598130841,-133,+133,0.09995999999999983,0.05094640452464316,0.06366878980891709,9.995999999999983,5.094640452464317,-0.11019679999999998,-0.05094640452464316,0.0,-11.019679999999997,-5.094640452464317,home,157.0,157.0,0.09995999999999983,0.06366878980891709,0.428,5.094640452464317,0.015917197452229272,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,173,-3,3,Loss,-1.0,-0.015917197452229272
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury,2026_04_17,07:00 PM,Indiana Fever,Phoenix Mercury,3.5,-3.5,167.0,161,-185,-110,-110,-111,-109,2.61,1.5405,1.9091,1.9091,1.9009,1.9174,0.447,0.553,83.69850000000001,84.0845,167.78300000000002,1,ensemble,-1.714,-1.883,2025,2025_WNBA,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.447,0.553,1.8083182640144664,2.237136465324385,1.8083182640144664,2.237136465324385,-123,+123,0.16666999999999987,0.07583375659308461,0.10352173913043478,16.666999999999987,7.583375659308461,-0.14810349999999994,-0.07583375659308456,0.0,-14.810349999999994,-7.583375659308455,home,161.0,161.0,0.16666999999999987,0.10352173913043478,0.447,7.583375659308461,0.025880434782608694,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,208,6,-6,Win,1.6100000000000003,0.0416675
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,83.2735,78.0725,161.346,1,ensemble,-2.101,-4.446,2025,2025_WNBA,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.586,0.414,2.4154589371980677,1.7064846416382253,2.4154589371980677,1.7064846416382253,+141,-141,-0.06931480000000001,-0.02070065549890754,0.0,-6.9314800000000005,-2.070065549890754,0.01429999999999998,0.020700655498907483,0.009862068965517227,1.429999999999998,2.0700655498907485,away,145.0,145.0,0.01429999999999998,0.009862068965517227,0.414,2.0700655498907485,0.0024655172413793067,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,135,-1,1,Win,1.4500000000000002,0.0035749999999999953
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,1.4444444444444444,2.8899999999999997,0.6923076923076923,0.34602076124567477,0.6667521148423481,0.3332478851576519,0.408,0.592,1.6891891891891893,2.450980392156863,1.6891891891891893,2.450980392156863,-145,+145,0.17911999999999995,0.07475211484234806,0.09477248677248674,17.911999999999995,7.475211484234806,-0.14491520000000013,-0.07475211484234812,0.0,-14.491520000000014,-7.475211484234812,home,189.0,189.0,0.17911999999999995,0.09477248677248674,0.408,7.475211484234806,0.023693121693121686,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73,139,-7,7,Loss,-1.0,-0.023693121693121686
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,85.5635,78.6705,164.23399999999998,1,ensemble,-1.993,-5.134,2025,2025_WNBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,+189,-189,-0.08440000000000003,-0.03280089485458604,0.0,-8.440000000000003,-3.280089485458604,0.06221999999999994,0.03280089485458609,0.030057971014492674,6.221999999999994,3.2800894854586096,away,207.0,207.0,0.06221999999999994,0.030057971014492674,0.346,3.2800894854586096,0.007514492753623168,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,83,182,16,-16,Loss,-1.0,-0.007514492753623168
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.591,0.409,2.444987775061125,1.6920473773265652,2.444987775061125,1.6920473773265652,+144,-144,0.028753699999999993,0.038405997144217,0.03881963007965423,2.8753699999999993,3.8405997144216997,-0.12065000000000015,-0.03840599714421705,0.0,-12.065000000000015,-3.840599714421705,home,-135.0,-135.0,0.028753699999999993,0.03881963007965423,0.591,3.8405997144216997,0.009704907519913557,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,78,152,-4,4,Loss,-1.0,-0.009704907519913557
