league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,kelly,20pct_plus,odds,minus_124_to_minus_110,76,47,29,0,76,0.6184,13.5438,0.1782,0.677188,0.1782,0.2251,14.2144,0.2493,0.6437,-110.7
nba,spread,kelly,20pct_plus,win_prob,0.60_to_0.70,88,54,34,0,88,0.6136,15.1046,0.1716,0.75523,0.1716,0.2273,14.2819,0.2501,0.6429,-107.8
nba,spread,kelly,20pct_plus,edge_vs_market,10pp_plus,88,54,34,0,88,0.6136,15.1046,0.1716,0.75523,0.1716,0.2273,14.2819,0.2501,0.6429,-107.8
nba,spread,kelly,20pct_plus,dow,FRI,18,11,7,0,18,0.6111,2.9318,0.1629,0.146589,0.1629,0.2259,14.235,0.2497,0.6438,-110.6
nba,spread,kelly,20pct_plus,dow,MON,13,11,2,0,13,0.8462,8.0006,0.6154,0.40003,0.6154,0.2269,14.2062,0.2478,0.6404,-93.8
nba,spread,kelly,20pct_plus,dow,SAT,14,11,3,0,14,0.7857,7.0174,0.5012,0.350872,0.5012,0.2349,14.6934,0.2588,0.6474,-110.2
nba,spread,kelly,20pct_plus,dow,SUN,8,3,5,0,8,0.375,-2.2559,-0.282,-0.112795,-0.282,0.233,14.6201,0.2579,0.6477,-110.8
nba,spread,kelly,20pct_plus,dow,THU,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.013636,-0.0455,0.2244,14.0732,0.2449,0.6389,-109.2
nba,spread,kelly,20pct_plus,dow,TUE,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.168182,-0.3058,0.2298,14.4402,0.2539,0.6454,-110.5
nba,spread,kelly,20pct_plus,dow,WED,18,11,7,0,18,0.6111,3.0471,0.1693,0.152353,0.1693,0.22,13.8862,0.2415,0.6383,-109.7
nba,spread,kelly,20pct_plus,month,APR,10,6,4,0,10,0.6,1.4194,0.1419,0.070969,0.1419,0.2337,14.6888,0.26,0.6495,-111.2
nba,spread,kelly,20pct_plus,month,DEC,6,4,2,0,6,0.6667,1.6364,0.2727,0.081818,0.2727,0.222,14.0095,0.2442,0.6401,-110.0
nba,spread,kelly,20pct_plus,month,FEB,12,7,5,0,12,0.5833,1.3636,0.1136,0.068182,0.1136,0.2307,14.4641,0.2537,0.6446,-110.0
nba,spread,kelly,20pct_plus,month,JAN,11,9,2,0,11,0.8182,6.1423,0.5584,0.307115,0.5584,0.2072,13.2553,0.2288,0.6335,-110.5
nba,spread,kelly,20pct_plus,month,MAR,19,9,10,0,19,0.4737,-1.8001,-0.0947,-0.090007,-0.0947,0.2488,15.4182,0.2743,0.6548,-110.3
nba,spread,kelly,20pct_plus,month,MAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.105357,-0.5268,0.2111,13.5206,0.2358,0.6391,-111.8
nba,spread,kelly,20pct_plus,month,NOV,19,14,5,0,19,0.7368,7.8139,0.4113,0.390693,0.4113,0.2189,13.8106,0.2396,0.637,-109.5
nba,spread,kelly,20pct_plus,month,OCT,7,4,3,0,7,0.5714,0.6364,0.0909,0.031818,0.0909,0.2221,13.8655,0.2398,0.634,-79.3
nba,spread,kelly,20pct_plus,side,AWAY,74,45,29,0,74,0.6081,11.8627,0.1603,0.593133,0.1603,0.2274,14.3105,0.2511,0.644,-110.4
nba,spread,kelly,20pct_plus,side,HOME,14,9,5,0,14,0.6429,3.2419,0.2316,0.162097,0.2316,0.2268,14.1312,0.2452,0.6371,-93.8
nba,spread,odds,minus_100_to_plus_100,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,11,7,4,0,11,0.6364,2.5608,0.2328,0.128042,0.2328,0.2445,14.9311,0.2602,0.6413,-106.4
nba,spread,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,76,47,29,0,76,0.6184,13.5438,0.1782,0.677188,0.1782,0.2251,14.2144,0.2493,0.6437,-110.7
nba,spread,odds,minus_100_to_plus_100,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,11,7,4,0,11,0.6364,2.5608,0.2328,0.128042,0.2328,0.2445,14.9311,0.2602,0.6413,-106.4
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,76,47,29,0,76,0.6184,13.5438,0.1782,0.677188,0.1782,0.2251,14.2144,0.2493,0.6437,-110.7
nba,spread,odds,minus_100_to_plus_100,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,odds,minus_109_to_minus_101,dow,FRI,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002381,-0.0238,0.2445,14.8462,0.257,0.6378,-105.0
nba,spread,odds,minus_109_to_minus_101,dow,MON,1,1,0,0,1,1.0,0.9259,0.9259,0.046296,0.9259,0.3284,19.3549,0.3532,0.6883,-108.0
nba,spread,odds,minus_109_to_minus_101,dow,SAT,2,2,0,0,2,1.0,1.8519,0.9259,0.092593,0.9259,0.2661,16.1512,0.2869,0.6567,-108.0
nba,spread,odds,minus_109_to_minus_101,dow,SUN,2,1,1,0,2,0.5,-0.0741,-0.037,-0.003704,-0.037,0.2439,14.999,0.2629,0.6452,-108.0
nba,spread,odds,minus_109_to_minus_101,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.225,13.8273,0.2362,0.6274,-105.0
nba,spread,odds,minus_109_to_minus_101,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1941,12.2467,0.2038,0.6116,-105.0
nba,spread,odds,minus_109_to_minus_101,dow,WED,2,2,0,0,2,1.0,1.9048,0.9524,0.095238,0.9524,0.2165,13.4101,0.2276,0.6234,-105.0
nba,spread,odds,minus_124_to_minus_110,dow,FRI,16,10,6,0,16,0.625,2.9794,0.1862,0.14897,0.1862,0.2235,14.1586,0.2487,0.6446,-111.3
nba,spread,odds,minus_124_to_minus_110,dow,MON,11,10,1,0,11,0.9091,8.0747,0.7341,0.403734,0.7341,0.22,13.9139,0.2424,0.6396,-110.2
nba,spread,odds,minus_124_to_minus_110,dow,SAT,12,9,3,0,12,0.75,5.1656,0.4305,0.258279,0.4305,0.2297,14.4505,0.2541,0.6458,-110.6
nba,spread,odds,minus_124_to_minus_110,dow,SUN,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.109091,-0.3636,0.2294,14.4938,0.2562,0.6485,-111.7
nba,spread,odds,minus_124_to_minus_110,dow,THU,5,3,2,0,5,0.6,0.7273,0.1455,0.036364,0.1455,0.2243,14.1224,0.2466,0.6412,-110.0
nba,spread,odds,minus_124_to_minus_110,dow,TUE,10,4,6,0,10,0.4,-2.3636,-0.2364,-0.118182,-0.2364,0.2334,14.6595,0.2589,0.6487,-111.0
nba,spread,odds,minus_124_to_minus_110,dow,WED,16,9,7,0,16,0.5625,1.1423,0.0714,0.057115,0.0714,0.2204,13.9457,0.2433,0.6401,-110.3
nba,spread,odds,minus_100_to_plus_100,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,odds,minus_109_to_minus_101,month,APR,3,2,1,0,3,0.6667,0.8783,0.2928,0.043915,0.2928,0.2242,13.8681,0.2376,0.63,-106.0
nba,spread,odds,minus_109_to_minus_101,month,MAR,5,3,2,0,5,0.6,0.7778,0.1556,0.038889,0.1556,0.2653,16.0746,0.2849,0.6548,-107.4
nba,spread,odds,minus_109_to_minus_101,month,NOV,2,2,0,0,2,1.0,1.9048,0.9524,0.095238,0.9524,0.2326,14.2185,0.2443,0.6314,-105.0
nba,spread,odds,minus_109_to_minus_101,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.225,13.8273,0.2362,0.6274,-105.0
nba,spread,odds,minus_124_to_minus_110,month,APR,7,4,3,0,7,0.5714,0.5411,0.0773,0.027054,0.0773,0.2378,15.0405,0.2696,0.6579,-113.4
nba,spread,odds,minus_124_to_minus_110,month,DEC,6,4,2,0,6,0.6667,1.6364,0.2727,0.081818,0.2727,0.222,14.0095,0.2442,0.6401,-110.0
nba,spread,odds,minus_124_to_minus_110,month,FEB,12,7,5,0,12,0.5833,1.3636,0.1136,0.068182,0.1136,0.2307,14.4641,0.2537,0.6446,-110.0
nba,spread,odds,minus_124_to_minus_110,month,JAN,11,9,2,0,11,0.8182,6.1423,0.5584,0.307115,0.5584,0.2072,13.2553,0.2288,0.6335,-110.5
nba,spread,odds,minus_124_to_minus_110,month,MAR,14,6,8,0,14,0.4286,-2.5779,-0.1841,-0.128896,-0.1841,0.2429,15.1838,0.2706,0.6549,-111.4
nba,spread,odds,minus_124_to_minus_110,month,MAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.105357,-0.5268,0.2111,13.5206,0.2358,0.6391,-111.8
nba,spread,odds,minus_124_to_minus_110,month,NOV,17,12,5,0,17,0.7059,5.9091,0.3476,0.295455,0.3476,0.2173,13.7627,0.239,0.6376,-110.0
nba,spread,odds,minus_124_to_minus_110,month,OCT,5,4,1,0,5,0.8,2.6364,0.5273,0.131818,0.5273,0.2255,14.1916,0.248,0.6419,-110.0
nba,spread,odds,minus_100_to_plus_100,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,odds,minus_109_to_minus_101,side,AWAY,7,5,2,0,7,0.7143,2.6825,0.3832,0.134127,0.3832,0.2443,14.9378,0.2606,0.642,-106.7
nba,spread,odds,minus_109_to_minus_101,side,HOME,4,2,2,0,4,0.5,-0.1217,-0.0304,-0.006085,-0.0304,0.2448,14.9193,0.2594,0.6399,-105.8
nba,spread,odds,minus_124_to_minus_110,side,AWAY,67,40,27,0,67,0.597,9.1801,0.137,0.459006,0.137,0.2256,14.2449,0.2501,0.6443,-110.8
nba,spread,odds,minus_124_to_minus_110,side,HOME,9,7,2,0,9,0.7778,4.3636,0.4848,0.218182,0.4848,0.2216,13.9873,0.2437,0.6399,-110.0
nba,spread,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,88,54,34,0,88,0.6136,15.1046,0.1716,0.75523,0.1716,0.2273,14.2819,0.2501,0.6429,-107.8
nba,spread,win_prob,0.60_to_0.70,dow,FRI,18,11,7,0,18,0.6111,2.9318,0.1629,0.146589,0.1629,0.2259,14.235,0.2497,0.6438,-110.6
nba,spread,win_prob,0.60_to_0.70,dow,MON,13,11,2,0,13,0.8462,8.0006,0.6154,0.40003,0.6154,0.2269,14.2062,0.2478,0.6404,-93.8
nba,spread,win_prob,0.60_to_0.70,dow,SAT,14,11,3,0,14,0.7857,7.0174,0.5012,0.350872,0.5012,0.2349,14.6934,0.2588,0.6474,-110.2
nba,spread,win_prob,0.60_to_0.70,dow,SUN,8,3,5,0,8,0.375,-2.2559,-0.282,-0.112795,-0.282,0.233,14.6201,0.2579,0.6477,-110.8
nba,spread,win_prob,0.60_to_0.70,dow,THU,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.013636,-0.0455,0.2244,14.0732,0.2449,0.6389,-109.2
nba,spread,win_prob,0.60_to_0.70,dow,TUE,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.168182,-0.3058,0.2298,14.4402,0.2539,0.6454,-110.5
nba,spread,win_prob,0.60_to_0.70,dow,WED,18,11,7,0,18,0.6111,3.0471,0.1693,0.152353,0.1693,0.22,13.8862,0.2415,0.6383,-109.7
nba,spread,win_prob,0.60_to_0.70,month,APR,10,6,4,0,10,0.6,1.4194,0.1419,0.070969,0.1419,0.2337,14.6888,0.26,0.6495,-111.2
nba,spread,win_prob,0.60_to_0.70,month,DEC,6,4,2,0,6,0.6667,1.6364,0.2727,0.081818,0.2727,0.222,14.0095,0.2442,0.6401,-110.0
nba,spread,win_prob,0.60_to_0.70,month,FEB,12,7,5,0,12,0.5833,1.3636,0.1136,0.068182,0.1136,0.2307,14.4641,0.2537,0.6446,-110.0
nba,spread,win_prob,0.60_to_0.70,month,JAN,11,9,2,0,11,0.8182,6.1423,0.5584,0.307115,0.5584,0.2072,13.2553,0.2288,0.6335,-110.5
nba,spread,win_prob,0.60_to_0.70,month,MAR,19,9,10,0,19,0.4737,-1.8001,-0.0947,-0.090007,-0.0947,0.2488,15.4182,0.2743,0.6548,-110.3
nba,spread,win_prob,0.60_to_0.70,month,MAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.105357,-0.5268,0.2111,13.5206,0.2358,0.6391,-111.8
nba,spread,win_prob,0.60_to_0.70,month,NOV,19,14,5,0,19,0.7368,7.8139,0.4113,0.390693,0.4113,0.2189,13.8106,0.2396,0.637,-109.5
nba,spread,win_prob,0.60_to_0.70,month,OCT,7,4,3,0,7,0.5714,0.6364,0.0909,0.031818,0.0909,0.2221,13.8655,0.2398,0.634,-79.3
nba,spread,win_prob,0.60_to_0.70,side,AWAY,74,45,29,0,74,0.6081,11.8627,0.1603,0.593133,0.1603,0.2274,14.3105,0.2511,0.644,-110.4
nba,spread,win_prob,0.60_to_0.70,side,HOME,14,9,5,0,14,0.6429,3.2419,0.2316,0.162097,0.2316,0.2268,14.1312,0.2452,0.6371,-93.8
nba,spread,edge_vs_market,10pp_plus,dow,FRI,18,11,7,0,18,0.6111,2.9318,0.1629,0.146589,0.1629,0.2259,14.235,0.2497,0.6438,-110.6
nba,spread,edge_vs_market,10pp_plus,dow,MON,13,11,2,0,13,0.8462,8.0006,0.6154,0.40003,0.6154,0.2269,14.2062,0.2478,0.6404,-93.8
nba,spread,edge_vs_market,10pp_plus,dow,SAT,14,11,3,0,14,0.7857,7.0174,0.5012,0.350872,0.5012,0.2349,14.6934,0.2588,0.6474,-110.2
nba,spread,edge_vs_market,10pp_plus,dow,SUN,8,3,5,0,8,0.375,-2.2559,-0.282,-0.112795,-0.282,0.233,14.6201,0.2579,0.6477,-110.8
nba,spread,edge_vs_market,10pp_plus,dow,THU,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.013636,-0.0455,0.2244,14.0732,0.2449,0.6389,-109.2
nba,spread,edge_vs_market,10pp_plus,dow,TUE,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.168182,-0.3058,0.2298,14.4402,0.2539,0.6454,-110.5
nba,spread,edge_vs_market,10pp_plus,dow,WED,18,11,7,0,18,0.6111,3.0471,0.1693,0.152353,0.1693,0.22,13.8862,0.2415,0.6383,-109.7
nba,spread,edge_vs_market,10pp_plus,month,APR,10,6,4,0,10,0.6,1.4194,0.1419,0.070969,0.1419,0.2337,14.6888,0.26,0.6495,-111.2
nba,spread,edge_vs_market,10pp_plus,month,DEC,6,4,2,0,6,0.6667,1.6364,0.2727,0.081818,0.2727,0.222,14.0095,0.2442,0.6401,-110.0
nba,spread,edge_vs_market,10pp_plus,month,FEB,12,7,5,0,12,0.5833,1.3636,0.1136,0.068182,0.1136,0.2307,14.4641,0.2537,0.6446,-110.0
nba,spread,edge_vs_market,10pp_plus,month,JAN,11,9,2,0,11,0.8182,6.1423,0.5584,0.307115,0.5584,0.2072,13.2553,0.2288,0.6335,-110.5
nba,spread,edge_vs_market,10pp_plus,month,MAR,19,9,10,0,19,0.4737,-1.8001,-0.0947,-0.090007,-0.0947,0.2488,15.4182,0.2743,0.6548,-110.3
nba,spread,edge_vs_market,10pp_plus,month,MAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.105357,-0.5268,0.2111,13.5206,0.2358,0.6391,-111.8
nba,spread,edge_vs_market,10pp_plus,month,NOV,19,14,5,0,19,0.7368,7.8139,0.4113,0.390693,0.4113,0.2189,13.8106,0.2396,0.637,-109.5
nba,spread,edge_vs_market,10pp_plus,month,OCT,7,4,3,0,7,0.5714,0.6364,0.0909,0.031818,0.0909,0.2221,13.8655,0.2398,0.634,-79.3
nba,spread,edge_vs_market,10pp_plus,side,AWAY,74,45,29,0,74,0.6081,11.8627,0.1603,0.593133,0.1603,0.2274,14.3105,0.2511,0.644,-110.4
nba,spread,edge_vs_market,10pp_plus,side,HOME,14,9,5,0,14,0.6429,3.2419,0.2316,0.162097,0.2316,0.2268,14.1312,0.2452,0.6371,-93.8
nba,spread,dow,FRI,month,APR,5,2,3,0,5,0.4,-1.2376,-0.2475,-0.061879,-0.2475,0.2276,14.3932,0.254,0.6481,-111.8
nba,spread,dow,FRI,month,DEC,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.1878,12.2193,0.2066,0.6222,-110.0
nba,spread,dow,FRI,month,FEB,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.225,14.1644,0.2475,0.6416,-110.0
nba,spread,dow,FRI,month,JAN,1,1,0,0,1,1.0,0.8696,0.8696,0.043478,0.8696,0.1925,12.7025,0.2214,0.6379,-115.0
nba,spread,dow,FRI,month,MAR,3,2,1,0,3,0.6667,0.8019,0.2673,0.040097,0.2673,0.2514,15.5751,0.2783,0.6575,-110.7
nba,spread,dow,FRI,month,NOV,4,3,1,0,4,0.75,1.7706,0.4426,0.088528,0.4426,0.2195,13.7943,0.2386,0.6352,-108.8
nba,spread,dow,FRI,month,OCT,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2324,14.5556,0.2557,0.6456,-110.0
nba,spread,dow,MON,month,DEC,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3,18.0938,0.33,0.6809,-110.0
nba,spread,dow,MON,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.2028,13.0041,0.2231,0.63,-110.0
nba,spread,dow,MON,month,JAN,3,3,0,0,3,1.0,2.7273,0.9091,0.136364,0.9091,0.2044,13.0888,0.2249,0.6309,-110.0
nba,spread,dow,MON,month,MAR,3,3,0,0,3,1.0,2.7279,0.9093,0.136394,0.9093,0.2488,15.377,0.2727,0.6538,-110.0
nba,spread,dow,MON,month,NOV,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2251,14.1734,0.2476,0.6417,-110.0
nba,spread,dow,MON,month,OCT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.2173,13.4169,0.2289,0.6233,-5.0
nba,spread,dow,SAT,month,APR,1,1,0,0,1,1.0,0.9259,0.9259,0.046296,0.9259,0.216,13.5289,0.2323,0.6301,-108.0
nba,spread,dow,SAT,month,DEC,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2858,17.3492,0.3143,0.6735,-110.0
nba,spread,dow,SAT,month,JAN,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.2044,13.0888,0.2249,0.6309,-110.0
nba,spread,dow,SAT,month,MAR,3,2,1,0,3,0.6667,0.835,0.2783,0.041751,0.2783,0.2919,17.7231,0.3232,0.6793,-111.0
nba,spread,dow,SAT,month,MAY,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.1859,12.2203,0.2088,0.6274,-112.0
nba,spread,dow,SAT,month,NOV,5,4,1,0,5,0.8,2.6364,0.5273,0.131818,0.5273,0.2225,14.0348,0.2447,0.6403,-110.0
nba,spread,dow,SUN,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2359,15.0455,0.2712,0.6609,-115.0
nba,spread,dow,SUN,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1878,12.2193,0.2066,0.6222,-110.0
nba,spread,dow,SUN,month,FEB,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2472,15.3299,0.2719,0.6533,-110.0
nba,spread,dow,SUN,month,JAN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2078,13.2661,0.2286,0.6327,-110.0
nba,spread,dow,SUN,month,MAR,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.053704,-0.358,0.2411,15.0024,0.2656,0.6504,-110.3
nba,spread,dow,SUN,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2618,16.0926,0.2879,0.6609,-110.0
nba,spread,dow,THU,month,FEB,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2414,15.025,0.2655,0.6502,-110.0
nba,spread,dow,THU,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2233,14.0449,0.2453,0.6404,-110.0
nba,spread,dow,THU,month,NOV,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.2077,13.2585,0.2284,0.6326,-110.0
nba,spread,dow,THU,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.225,13.8273,0.2362,0.6274,-105.0
nba,spread,dow,TUE,month,FEB,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2227,14.0449,0.2449,0.6404,-110.0
nba,spread,dow,TUE,month,JAN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.1828,11.9561,0.2011,0.6196,-110.0
nba,spread,dow,TUE,month,MAR,6,1,5,0,6,0.1667,-4.0909,-0.6818,-0.204545,-0.6818,0.24,14.949,0.2643,0.6495,-110.0
nba,spread,dow,TUE,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2177,13.9085,0.2445,0.6443,-112.5
nba,spread,dow,TUE,month,OCT,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2472,15.3299,0.2719,0.6533,-110.0
nba,spread,dow,WED,month,APR,3,3,0,0,3,1.0,2.731,0.9103,0.136552,0.9103,0.2491,15.449,0.2755,0.6545,-110.0
nba,spread,dow,WED,month,DEC,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.1853,12.0877,0.2038,0.6209,-110.0
nba,spread,dow,WED,month,FEB,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.009091,-0.0455,0.24,14.9519,0.264,0.6495,-110.0
nba,spread,dow,WED,month,JAN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.2347,14.6754,0.2582,0.6468,-110.0
nba,spread,dow,WED,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1878,12.2193,0.2066,0.6222,-110.0
nba,spread,dow,WED,month,NOV,5,4,1,0,5,0.8,2.6797,0.5359,0.133983,0.5359,0.2083,13.219,0.2267,0.63,-109.0
nba,spread,dow,WED,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1828,11.9561,0.2011,0.6196,-110.0
nba,spread,dow,FRI,side,AWAY,17,11,6,0,17,0.6471,3.9318,0.2313,0.196589,0.2313,0.2236,14.1391,0.248,0.6435,-110.9
nba,spread,dow,FRI,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2639,15.8651,0.2778,0.6482,-105.0
nba,spread,dow,MON,side,AWAY,9,8,1,0,9,0.8889,6.2565,0.6952,0.312825,0.6952,0.2232,14.0872,0.2461,0.6415,-110.2
