sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,4.5,-4.5,163.5,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.167,0.833,80.902,89.55499999999999,170.457,1,ensemble,-1.447,1.443,2025,2025_WNBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.167,0.833,1.2004801920768309,5.988023952095808,1.2004801920768309,5.988023952095808,-498,+498,-0.499,-0.1537547169811321,0.0,-49.9,-15.375471698113211,0.18011109999999997,0.15375471698113197,0.4322320614350852,18.011109999999995,15.375471698113197,-0.499,0.0,-0.2927429807948211,0.23575233973505963,0.552844029211172,13.0424,8.652999999999992,0.18011109999999997,0.4322320614350852,0.08270966029734117,0.7642476602649404,0.552844029211172,13.0424,8.652999999999992,model_config_oos_residual_std,away,-240.0,-240.0,0.18011109999999997,0.18011109999999997,0.08270966029734117,0.4322320614350852,0.4322320614350852,0.833,0.7642476602649404,15.375471698113197,0.552844029211172,13.0424,8.652999999999992,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,173,21,-21,Loss,0.1080580153587713,0.05,0.027642201460558603,0.027642201460558603,0.027642201460558603,2,True,individual_kelly_cap,0.027642201460558603,0.052527006054395114,0.052527006054395114,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.027642201460558603
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,08:00 PM,Minnesota Lynx,Golden State Valkyries,-9.0,9.0,152.0,-285,234,-110,-110,-108,-110,1.3509,3.34,1.9091,1.9091,1.9259,1.9091,0.787,0.213,80.0535,69.98249999999999,150.036,1,ensemble,-1.371,1.264,2025,2025_WNBA,3.34,1.3508771929824561,0.29940119760479045,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.787,0.213,4.694835680751174,1.2706480304955527,4.694835680751174,1.2706480304955527,+369,-369,0.0631583,0.07497965442441479,0.1799894556853806,6.31583,7.497965442441479,-0.28858000000000006,-0.0749796544244147,0.0,-28.858000000000004,-7.497965442441471,0.0631583,0.1799894556853806,0.023774026507068946,0.7578459001458798,0.611173189874998,13.0424,10.071000000000012,-0.28858000000000006,0.0,-0.19120530648723877,0.24215409985412015,0.611173189874998,13.0424,10.071000000000012,model_config_oos_residual_std,home,-285.0,-285.0,0.0631583,0.0631583,0.023774026507068946,0.1799894556853806,0.1799894556853806,0.787,0.7578459001458798,7.497965442441479,0.611173189874998,13.0424,10.071000000000012,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,53,125,19,-19,Win,0.04499736392134515,0.04499736392134515,0.027501182443774665,0.027501182443774665,0.027501182443774665,5,False,,0.027501182443774665,0.10238598703761118,0.10238598703761118,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.3508771929824561,0.009649537699570058
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2026_04_17,03:00 PM,Atlanta Dream,Indiana Fever,-7.0,7.0,159.5,-310,252,-115,-105,-108,-110,1.3226,3.52,1.8696,1.9524,1.9259,1.9091,0.67,0.33,80.944,73.962,154.906,1,ensemble,-1.582,4.094,2025,2025_WNBA,3.52,1.3225806451612903,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0303030303030303,1.4925373134328357,+203,-203,-0.1138579999999999,-0.05688515853983467,0.0,-11.38579999999999,-5.688515853983467,0.16159999999999997,0.056885158539834835,0.06412698412698416,16.159999999999997,5.688515853983484,-0.1138579999999999,0.0,-0.07413012647721151,0.700037708697103,0.4719587768034672,13.0424,6.981999999999999,0.16159999999999997,0.06412698412698416,0.05586726538619713,0.2999622913028969,0.4719587768034672,13.0424,6.981999999999999,model_config_oos_residual_std,away,252.0,252.0,0.16159999999999997,0.16159999999999997,0.05586726538619713,0.06412698412698416,0.06412698412698416,0.33,0.2999622913028969,5.688515853983484,0.4719587768034672,13.0424,6.981999999999999,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,68,148,12,-12,Loss,0.01603174603174604,0.01603174603174604,0.0075663232471667,0.0075663232471667,0.0075663232471667,2,False,,0.0075663232471667,0.029133782970407873,0.029133782970407873,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0075663232471667
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2026_04_17,10:00 PM,Las Vegas Aces,Seattle Storm,-7.0,7.0,161.0,-300,245,-110,-110,-111,-109,1.3333,3.45,1.9091,1.9091,1.9009,1.9174,0.687,0.313,80.247,72.78399999999999,153.031,1,ensemble,-1.763,3.869,2025,2025_WNBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.687,0.313,3.194888178913738,1.455604075691412,3.194888178913738,1.455604075691412,+219,-219,-0.08402290000000001,-0.03425435540069688,0.0,-8.40229,-3.425435540069688,0.07984999999999998,0.03425435540069682,0.03259183673469387,7.984999999999998,3.4254355400696825,-0.08402290000000001,0.0,-0.061034260496210635,0.7042419106756089,0.49665055804091646,13.0424,7.463000000000008,0.07984999999999998,0.03259183673469387,0.020365408169149335,0.2957580893243911,0.49665055804091646,13.0424,7.463000000000008,model_config_oos_residual_std,away,245.0,245.0,0.07984999999999998,0.07984999999999998,0.020365408169149335,0.03259183673469387,0.03259183673469387,0.313,0.2957580893243911,3.4254355400696825,0.49665055804091646,13.0424,7.463000000000008,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,77,179,25,-25,Loss,0.008147959183673467,0.008147959183673467,0.004046688475466038,0.004046688475466038,0.004046688475466038,3,False,,0.02561414819870721,0.03318047144587391,0.03318047144587391,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004046688475466038
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2026_04_17,05:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,163.0,100,-120,-110,-110,-111,-109,2.0,1.8333,1.9091,1.9091,1.9009,1.9174,0.42,0.58,78.789,79.554,158.343,1,ensemble,-2.035,2.257,2025,2025_WNBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.42,0.58,1.7241379310344829,2.380952380952381,1.7241379310344829,2.380952380952381,-138,+138,-0.16000000000000003,-0.05826086956521742,0.0,-16.000000000000004,-5.826086956521742,0.06331399999999987,0.058260869565217366,0.0759798391935676,6.331399999999987,5.826086956521737,-0.16000000000000003,0.0,-0.050301099320599674,0.47484945033970016,0.05855421058723581,13.0424,0.7650000000000006,0.06331399999999987,0.0759798391935676,-0.037241497307772375,0.5251505496602998,0.05855421058723581,13.0424,0.7650000000000006,model_config_oos_residual_std,away,-120.0,-120.0,0.06331399999999987,0.06331399999999987,-0.037241497307772375,0.0759798391935676,0.0759798391935676,0.58,0.5251505496602998,5.826086956521737,0.05855421058723581,13.0424,0.7650000000000006,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,145,-7,7,Win,0.0189949597983919,0.0189949597983919,0.0011122348761311177,0.0011122348761311177,0.0011122348761311177,8,False,,0.013555076037411296,0.06356242808431214,0.06356242808431214,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8333333333333335,0.0009268623967759315
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,3.5,-3.5,158.0,161,-185,-110,-110,-110,-110,2.61,1.5405,1.9091,1.9091,1.9091,1.9091,0.412,0.588,77.55850000000001,78.6875,156.246,1,ensemble,-2.071,2.754,2025,2025_WNBA,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.412,0.588,1.7006802721088436,2.4271844660194177,1.7006802721088436,2.4271844660194177,-142,+142,0.07531999999999983,0.04083375659308458,0.046782608695652074,7.531999999999983,4.083375659308458,-0.0941860000000001,-0.040833756593084636,0.0,-9.41860000000001,-4.083375659308464,0.07531999999999983,0.046782608695652074,-0.02206484183943258,0.3746878000615201,0.08624130984806522,13.0424,1.1289999999999907,-0.0941860000000001,0.0,-0.036706555994771795,0.6253121999384799,0.08624130984806522,13.0424,1.1289999999999907,model_config_oos_residual_std,home,161.0,161.0,0.07531999999999983,0.07531999999999983,-0.02206484183943258,0.046782608695652074,0.046782608695652074,0.412,0.3746878000615201,4.083375659308458,0.08624130984806522,13.0424,1.1289999999999907,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,60,137,17,-17,Win,0.011695652173913018,0.011695652173913018,0.0010086483630056301,0.0010086483630056301,0.0010086483630056301,5,False,,0.005545938179997713,0.041982309616750806,0.041982309616750806,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.6100000000000003,0.0016239238644390648
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2026_04_17,09:30 PM,Seattle Storm,Las Vegas Aces,6.0,-6.0,161.5,207,-250,-110,-110,-108,-108,3.07,1.4,1.9091,1.9091,1.9259,1.9259,0.361,0.639,75.561,77.888,153.449,1,ensemble,-2.173,3.451,2025,2025_WNBA,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.361,0.639,1.5649452269170578,2.770083102493075,1.5649452269170578,2.770083102493075,-177,+177,0.10826999999999987,0.04780089485458611,0.052304347826086894,10.826999999999988,4.7800894854586105,-0.10540000000000005,-0.04780089485458605,0.0,-10.540000000000004,-4.780089485458605,0.10826999999999987,0.052304347826086894,-0.012703160416958736,0.32159506175343366,0.17564433957901604,13.0424,2.326999999999998,-0.10540000000000005,0.0,-0.050233086454807174,0.6784049382465663,0.17564433957901604,13.0424,2.326999999999998,model_config_oos_residual_std,home,207.0,207.0,0.10826999999999987,0.10826999999999987,-0.012703160416958736,0.052304347826086894,0.052304347826086894,0.361,0.32159506175343366,4.7800894854586105,0.17564433957901604,13.0424,2.326999999999998,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83,169,3,-3,Win,0.013076086956521724,0.013076086956521724,0.002296740657756044,0.002296740657756044,0.002296740657756044,3,False,,0.03643637143675309,0.03643637143675309,0.03643637143675309,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,2.07,0.004754253161555011
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.9765,73.6365,154.613,1,ensemble,-2.24,2.487,2025,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.66,0.34,2.941176470588235,1.5151515151515151,2.941176470588235,1.5151515151515151,+194,-194,0.16767200000000004,0.11725646123260436,0.21798231929277187,16.767200000000003,11.725646123260436,-0.2859999999999999,-0.11725646123260436,0.0,-28.59999999999999,-11.725646123260436,0.16767200000000004,0.21798231929277187,0.06196505868185542,0.6002515592820796,0.49044649574238813,13.0424,7.340000000000003,-0.2859999999999999,0.0,-0.16052827449236717,0.3997484407179204,0.49044649574238813,13.0424,7.340000000000003,model_config_oos_residual_std,home,-130.0,-130.0,0.16767200000000004,0.16767200000000004,0.06196505868185542,0.21798231929277187,0.21798231929277187,0.66,0.6002515592820796,11.725646123260436,0.49044649574238813,13.0424,7.340000000000003,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,86,146,-26,26,Loss,0.05449557982319297,0.05,0.02452232478711941,0.02452232478711941,0.02452232478711941,2,True,individual_kelly_cap,0.02452232478711941,0.04448005070292434,0.04448005070292434,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.02452232478711941
basketball,WNBA,2025_09_19,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2026_04_17,09:00 PM,Phoenix Mercury,New York Liberty,-2.5,2.5,155.0,-135,115,-115,-105,-108,-108,1.7407,2.15,1.8696,1.9524,1.9259,1.9259,0.517,0.483,79.5125,77.2415,156.75400000000002,1,ensemble,-1.571,2.146,2025,2025_WNBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.517,0.483,2.070393374741201,1.9342359767891681,2.070393374741201,1.9342359767891681,+107,-107,-0.10005810000000004,-0.03559400285578296,0.0,-10.005810000000004,-3.559400285578296,0.03844999999999987,0.03559400285578296,0.03343478260869554,3.8449999999999873,3.559400285578296,-0.10005810000000004,0.0,-0.048728180008311583,0.5464880909930996,0.1715432761924196,13.0424,2.271000000000001,0.03844999999999987,0.03343478260869554,-0.024949395635164295,0.45351190900690036,0.1715432761924196,13.0424,2.271000000000001,model_config_oos_residual_std,away,115.0,115.0,0.03844999999999987,0.03844999999999987,-0.024949395635164295,0.03343478260869554,0.03343478260869554,0.483,0.45351190900690036,3.559400285578296,0.1715432761924196,13.0424,2.271000000000001,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,152,6,-6,Loss,0.008358695652173885,0.008358695652173885,0.0014338780368692418,0.0014338780368692418,0.0014338780368692418,1,False,,0.0014338780368692418,0.0014338780368692418,0.0014338780368692418,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0014338780368692418
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2026_04_17,07:30 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,162.5,165,-190,-110,-110,-108,-110,2.65,1.5263,1.9091,1.9091,1.9259,1.9091,0.333,0.667,77.4045,81.4205,158.82500000000002,1,ensemble,-1.284,3.075,2025,2025_WNBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.333,0.667,1.4992503748125936,3.003003003003003,1.4992503748125936,3.003003003003003,-200,+200,-0.11754999999999993,-0.03246943919344675,0.0,-11.754999999999994,-3.246943919344675,0.01804209999999995,0.0324694391934468,0.034281018430553034,1.804209999999995,3.2469439193446803,-0.11754999999999993,0.0,-0.056827326034728176,0.35591421659066863,0.29428357372758923,13.0424,4.016000000000005,0.01804209999999995,0.034281018430553034,-0.016931868782337434,0.6440857834093314,0.29428357372758923,13.0424,4.016000000000005,model_config_oos_residual_std,away,-190.0,-190.0,0.01804209999999995,0.01804209999999995,-0.016931868782337434,0.034281018430553034,0.034281018430553034,0.667,0.6440857834093314,3.2469439193446803,0.29428357372758923,13.0424,4.016000000000005,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,84,156,-12,12,Win,0.008570254607638259,0.008570254607638259,0.002522085153691125,0.002522085153691125,0.002522085153691125,5,False,,0.009694283753749337,0.023135803488476343,0.023135803488476343,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.5263157894736841,0.0013274132387848022
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,09:30 PM,Phoenix Mercury,Minnesota Lynx,4.5,-4.5,158.5,165,-190,-110,-110,-110,-110,2.65,1.5263,1.9091,1.9091,1.9091,1.9091,0.41,0.59,76.6005,78.51150000000001,155.112,1,ensemble,-1.289,3.088,2025,2025_WNBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.41,0.59,1.6949152542372883,2.4390243902439024,1.6949152542372883,2.4390243902439024,-143,+143,0.0864999999999998,0.04453056080655321,0.052424242424242304,8.64999999999998,4.453056080655321,-0.0994830000000001,-0.044530560806553265,0.0,-9.94830000000001,-4.453056080655326,0.0864999999999998,0.052424242424242304,-0.014398166143454905,0.37192522032322456,0.14497417083567785,13.0424,1.9110000000000156,-0.0994830000000001,0.0,-0.0413694637793377,0.6280747796767754,0.14497417083567785,13.0424,1.9110000000000156,model_config_oos_residual_std,home,165.0,165.0,0.0864999999999998,0.0864999999999998,-0.014398166143454905,0.052424242424242304,0.052424242424242304,0.41,0.37192522032322456,4.453056080655321,0.14497417083567785,13.0424,1.9110000000000156,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,160,8,-8,Win,0.013106060606060576,0.013106060606060576,0.0019000402692857736,0.0019000402692857736,0.0019000402692857736,2,False,,0.0019000402692857736,0.009072238869343986,0.009072238869343986,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,1.65,0.0031350664443215263
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2026_04_17,03:00 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,158.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.328,0.672,77.3925,81.4815,158.874,1,ensemble,-1.411,3.026,2025,2025_WNBA,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.328,0.672,1.488095238095238,3.048780487804878,1.488095238095238,3.048780487804878,-204,+204,-0.11439999999999995,-0.031099208764455266,0.0,-11.439999999999994,-3.1099208764455266,0.016601599999999994,0.031099208764455266,0.032374414976599056,1.6601599999999994,3.1099208764455266,-0.11439999999999995,0.0,-0.055551795549262595,0.34979563127805086,0.29915801256776475,13.0424,4.088999999999999,0.016601599999999994,0.032374414976599056,-0.016370830997435304,0.6502043687219492,0.29915801256776475,13.0424,4.088999999999999,model_config_oos_residual_std,away,-195.0,-195.0,0.016601599999999994,0.016601599999999994,-0.016370830997435304,0.032374414976599056,0.032374414976599056,0.672,0.6502043687219492,3.1099208764455266,0.29915801256776475,13.0424,4.088999999999999,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,173,7,-7,Loss,0.008093603744149764,0.008093603744149764,0.002421266410610863,0.002421266410610863,0.002421266410610863,2,False,,0.002421266410610863,0.005761667899174023,0.005761667899174023,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.002421266410610863
basketball,WNBA,2025_07_08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,2026_04_17,08:00 PM,New York Liberty,Las Vegas Aces,-5.0,5.0,165.5,-220,186,-110,-110,-105,-110,1.4545,2.86,1.9091,1.9091,1.9524,1.9091,0.658,0.342,88.0595,81.17949999999999,169.23899999999998,1,ensemble,-1.78,-2.539,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-5.0,-110.0,0.06395500943504562,0.06395500943504562,-0.029841113516543394,0.07034980688048137,0.07034980688048137,0.5573071130035334,0.5081760444625513,5.730711300353342,0.14267067444223194,13.0424,1.8800000000000097,spread,wnba,0.5573071130035334,0.4426928869964666,1.7943427899397004,2.2589023437550324,1.8840599294366855,2.371847460942784,-113,+137,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06395500943504562,0.057307113003533416,0.07034980688048137,6.395500943504562,5.730711300353342,-0.1548550094350456,-0.057307113003533416,0.0,-15.48550094350456,-5.730711300353342,0.06395500943504562,0.07034980688048137,-0.029841113516543394,0.5081760444625513,0.14267067444223194,13.0424,1.8800000000000097,-0.1548550094350456,0.0,-0.0610588864834567,0.4918239555374487,0.14267067444223194,13.0424,1.8800000000000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,78,165,9,-9,Win,0.017587451720120342,0.017587451720120342,0.0025092135986297614,0.0025092135986297614,0.0025092135986297614,4,False,,0.011097567195784377,0.02510450891198715,0.02510450891198715,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0022811032714816016
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,75.6235,84.4795,160.103,1,ensemble,-1.644,-2.203,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,17.5,-110.0,0.4246817743513511,0.4246817743513511,0.21427174595202625,0.467145280333683,0.467145280333683,0.7462583281920021,0.6360440762411745,24.625832819200212,0.5524445700577649,13.0424,8.644000000000005,spread,wnba,0.7462583281920021,0.2537416718079979,1.340018546155124,3.941016045471173,1.4070194734628803,4.1380668477447315,-245,+313,0.5238070294903358,0.5238070294903358,0.5,0.5,0.4246817743513511,0.2462583281920021,0.467145280333683,42.46817743513511,24.625832819200212,-0.5155817743513512,-0.2462583281920021,0.0,-51.55817743513512,-24.625832819200212,0.4246817743513511,0.467145280333683,0.21427174595202625,0.6360440762411745,0.5524445700577649,13.0424,8.644000000000005,-0.5155817743513512,0.0,-0.30517174595202634,0.36395592375882546,0.5524445700577649,13.0424,8.644000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,83,176,10,-10,Win,0.11678632008342076,0.05,0.027622228502888247,0.027622228502888247,0.027622228502888247,1,True,individual_kelly_cap,0.027622228502888247,0.027622228502888247,0.027622228502888247,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0251111168208075
