sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3044859,Chris Jones,KC,LDT,Left Defensive Tackle,healthy,1,1,0,12,2026,16866337-9fa8-4a6c-e695-89e04e1f8675,s:20~l:28~a:3044859
football,nfl,4871063,Peter Woods,KC,LDT,Left Defensive Tackle,healthy,2,0,1,12,2026,6aaeb95b-3635-3dbf-9f32-0e7c1a4736eb,s:20~l:28~a:4871063
football,nfl,4573152,Marcus Harris,KC,LDT,Left Defensive Tackle,healthy,3,0,1,12,2026,be0dbd38-97f4-ef5e-14d0-1f84f84772aa,s:20~l:28~a:4573152
football,nfl,4431503,Damon Payne,KC,LDT,Left Defensive Tackle,healthy,4,0,1,12,2026,7f0401e0-a8f3-303b-aa7e-62925439aedf,s:20~l:28~a:4431503
football,nfl,4708859,Amari McNeill,KC,LDT,Left Defensive Tackle,healthy,5,0,1,12,2026,a1ea6f47-d9a8-309b-be40-71126282ca4d,s:20~l:28~a:4708859
football,nfl,4362759,Nick Bolton,KC,MLB,Middle Linebacker,healthy,1,1,0,12,2026,8ac8367c-97de-a1da-459d-d8b0539f49bb,s:20~l:28~a:4362759
football,nfl,4249766,Jack Cochrane,KC,MLB,Middle Linebacker,healthy,2,0,1,12,2026,9ff4f1ac-cdb8-417c-7ddf-1222a333547d,s:20~l:28~a:4249766
football,nfl,4685275,Wesley Bissainthe,KC,MLB,Middle Linebacker,healthy,3,0,1,12,2026,de410d12-1dab-3bde-b8e1-f99bf12bdb9b,s:20~l:28~a:4685275
football,nfl,4291489,Kader Kohou,KC,NB,Nickel Back,healthy,1,1,0,12,2026,36fbd52c-8df4-8272-a118-3e4b254014e1,s:20~l:28~a:4291489
football,nfl,4710706,Jadon Canady,KC,NB,Nickel Back,healthy,2,0,1,12,2026,c113a2d4-6af1-331c-a341-a3dfd1f134ca,s:20~l:28~a:4710706
football,nfl,4428383,Chris Roland-Wallace,KC,NB,Nickel Back,healthy,3,0,1,12,2026,5624c208-f293-b8d2-cee8-549d42079c69,s:20~l:28~a:4428383
football,nfl,4602648,Kevin Knowles,KC,NB,Nickel Back,healthy,4,0,1,12,2026,8e19e548-8577-302b-9be3-2dcc6654a745,s:20~l:28~a:4602648
football,nfl,4361824,Tanner McCalister,KC,NB,Nickel Back,healthy,5,0,1,12,2026,69e25847-4003-9080-626d-7cdacbde89ed,s:20~l:28~a:4361824
football,nfl,4880124,Mansoor Delane,KC,RCB,Right Cornerback,Questionable,1,1,0,12,2026,f1f80d34-d540-331e-92c3-2e1ea1647626,s:20~l:28~a:4880124
football,nfl,4035433,Kristian Fulton,KC,RCB,Right Cornerback,healthy,2,0,1,12,2026,b395ca2f-80fa-56f9-5803-338a585e24a5,s:20~l:28~a:4035433
football,nfl,4567399,Kaiir Elam,KC,RCB,Right Cornerback,healthy,3,0,1,12,2026,c57cf53f-037a-4a87-24aa-e45a55dcc600,s:20~l:28~a:4567399
football,nfl,4612387,Felix Anudike-Uzomah,KC,RDE,Right Defensive End,healthy,1,1,0,12,2026,45821a7f-80e2-3d49-9a7a-812328831448,s:20~l:28~a:4612387
football,nfl,5081927,R Mason Thomas,KC,RDE,Right Defensive End,healthy,2,0,1,12,2026,08f2c0a9-5439-3af6-a44e-e08d370d48f0,s:20~l:28~a:5081927
football,nfl,2977740,Emmanuel Ogbah,KC,RDE,Right Defensive End,healthy,3,0,1,12,2026,dded450a-1d28-a48b-58fa-da002ab0bd84,s:20~l:28~a:2977740
football,nfl,4567826,Cooper McDonald,KC,RDE,Right Defensive End,healthy,4,0,1,12,2026,3dc217b9-6666-3291-99be-20dc72385bc8,s:20~l:28~a:4567826
football,nfl,4361340,Tyreke Smith,KC,RDE,Right Defensive End,healthy,5,0,1,12,2026,03cd2010-44bc-6181-a9be-cf0f46935a10,s:20~l:28~a:4361340
football,nfl,4880478,Anthony Dunn Jr.,KC,RDE,Right Defensive End,healthy,6,0,1,12,2026,c4b09dda-943e-3d78-a8b2-788c702fe835,s:20~l:28~a:4880478
football,nfl,4256074,Khyiris Tonga,KC,RDT,Right Defensive Tackle,healthy,1,1,0,12,2026,6fea79e1-1cb5-b03c-e3d8-bdf295d13667,s:20~l:28~a:4256074
football,nfl,4591008,Omarr Norman-Lott,KC,RDT,Right Defensive Tackle,Out,2,0,1,12,2026,cdfc95fa-e490-3798-a65f-f9bcbc95ec23,s:20~l:28~a:4591008
football,nfl,4430818,Cole Brevard,KC,RDT,Right Defensive Tackle,healthy,3,0,1,12,2026,a1c77011-3403-3518-a0f6-6f8f94039173,s:20~l:28~a:4430818
football,nfl,4036959,Cole Christiansen,KC,SLB,Strongside Linebacker,healthy,1,1,0,12,2026,c64d95e1-7eae-9c0c-90c7-80d39665b3c1,s:20~l:28~a:4036959
football,nfl,4429224,Kam Arnold,KC,SLB,Strongside Linebacker,healthy,2,0,1,12,2026,d1b11b38-7601-306a-b44b-4c1adabae054,s:20~l:28~a:4429224
football,nfl,4361964,Chamarri Conner,KC,SS,Strong Safety,healthy,1,1,0,12,2026,fd138338-351e-53bc-9d14-a3cac2b993ae,s:20~l:28~a:4361964
football,nfl,4685232,Jaden Hicks,KC,SS,Strong Safety,healthy,2,0,1,12,2026,6ef438e2-4525-35c0-9bbe-418399adc3ff,s:20~l:28~a:4685232
football,nfl,5081093,DeShon Singleton,KC,SS,Strong Safety,healthy,3,0,1,12,2026,c6de25a6-b127-3680-9979-4fbeb5e5da7c,s:20~l:28~a:5081093
football,nfl,3129310,Drue Tranquill,KC,WLB,Weakside Linebacker,healthy,1,1,0,12,2026,f24a1c92-055d-6ad1-ca37-b36130d1c698,s:20~l:28~a:3129310
football,nfl,4602389,Jeffrey Bassa,KC,WLB,Weakside Linebacker,healthy,2,0,1,12,2026,3aac9221-9c7f-3b55-a13f-5037dafd24a1,s:20~l:28~a:4602389
football,nfl,4361496,Matt Araiza,KC,H,Holder,healthy,1,1,0,12,2026,6413ecd2-2eea-bc64-9bd1-0536f0ca9500,s:20~l:28~a:4361496
football,nfl,4372716,Nikko Remigio,KC,KR,Kick Returner,healthy,1,1,0,12,2026,bce91bb9-e2d9-060f-fa12-8bc78b08c8ef,s:20~l:28~a:4372716
football,nfl,4596602,Brashard Smith,KC,KR,Kick Returner,healthy,2,0,1,12,2026,20e0f2dd-30bb-35f0-9ffb-e384d6734854,s:20~l:28~a:4596602
football,nfl,4683062,Xavier Worthy,KC,KR,Kick Returner,Questionable,3,0,1,12,2026,36240080-be64-3e8a-a33d-8defd9119656,s:20~l:28~a:4683062
football,nfl,16665,James Winchester,KC,LS,Long Snapper,healthy,1,1,0,12,2026,a0122c51-2cbc-a5b2-32d3-89c5a544fa99,s:20~l:28~a:16665
football,nfl,4361496,Matt Araiza,KC,P,Punter,healthy,1,1,0,12,2026,6413ecd2-2eea-bc64-9bd1-0536f0ca9500,s:20~l:28~a:4361496
football,nfl,3055899,Harrison Butker,KC,PK,Place Kicker,healthy,1,1,0,12,2026,5aabffc1-7ac1-5d1e-e94f-1386ec369d23,s:20~l:28~a:3055899
football,nfl,4372716,Nikko Remigio,KC,PR,Punt Returner,healthy,1,1,0,12,2026,bce91bb9-e2d9-060f-fa12-8bc78b08c8ef,s:20~l:28~a:4372716
football,nfl,4596602,Brashard Smith,KC,PR,Punt Returner,healthy,2,0,1,12,2026,20e0f2dd-30bb-35f0-9ffb-e384d6734854,s:20~l:28~a:4596602
football,nfl,4362921,Tyquan Thornton,KC,PR,Punt Returner,healthy,3,0,1,12,2026,af291c50-3539-f238-a395-bae40254eb41,s:20~l:28~a:4362921
football,nfl,4241385,Creed Humphrey,KC,C,Center,healthy,1,1,0,12,2026,b72b611b-7a51-d8f1-1a80-02d8ecc6d30a,s:20~l:28~a:4241385
football,nfl,4367645,Hunter Nourzad,KC,C,Center,healthy,2,0,1,12,2026,fb8c162f-d45f-0658-6bf4-92b8a499500f,s:20~l:28~a:4367645
football,nfl,4682692,Josh Thompson,KC,C,Center,healthy,3,0,1,12,2026,e775cccd-639d-35e2-a784-c0c3172bcb56,s:20~l:28~a:4682692
football,nfl,4431595,Kingsley Suamataia,KC,LG,Left Guard,healthy,1,1,0,12,2026,1c717a74-caaa-3b9a-a52f-f7820326b17a,s:20~l:28~a:4431595
football,nfl,4043039,Mike Caliendo,KC,LG,Left Guard,healthy,2,0,1,12,2026,bac4adea-d783-95c9-b33b-0d69a3d9b651,s:20~l:28~a:4043039
football,nfl,4571810,C.J. Hanson,KC,LG,Left Guard,healthy,3,0,1,12,2026,44247aad-f809-5637-f13c-04f490e93854,s:20~l:28~a:4571810
football,nfl,4569659,Josh Simmons,KC,LT,Left Tackle,healthy,1,1,0,12,2026,cbe294e4-5bb4-3ae5-ad79-b3e6c2688442,s:20~l:28~a:4569659
football,nfl,5153070,Esa Pole,KC,LT,Left Tackle,healthy,2,0,1,12,2026,14d09dbb-c449-31c7-b9ce-ab27bfc60027,s:20~l:28~a:5153070
football,nfl,4571627,Ethan Driskell,KC,LT,Left Tackle,healthy,3,0,1,12,2026,7f3f53a3-ff80-2dc9-dea5-23b215f280be,s:20~l:28~a:4571627
football,nfl,3139477,Patrick Mahomes,KC,QB,Quarterback,Questionable,1,1,0,12,2026,37d87523-280a-9d4a-0adb-22cfc6d3619c,s:20~l:28~a:3139477
football,nfl,4362887,Justin Fields,KC,QB,Quarterback,healthy,2,0,1,12,2026,7e9fbd60-951e-2d9a-8d8c-b3f1ab6c4a4d,s:20~l:28~a:4362887
football,nfl,4567747,Garrett Nussmeier,KC,QB,Quarterback,healthy,3,0,1,12,2026,c3970aed-2e7b-34e0-bf3e-04af89ce8add,s:20~l:28~a:4567747
football,nfl,4044111,Chris Oladokun,KC,QB,Quarterback,healthy,4,0,1,12,2026,d33d17b3-bd4f-f35f-6563-d247d8251093,s:20~l:28~a:4044111
football,nfl,4567048,Kenneth Walker III,KC,RB,Running Back,healthy,1,1,0,12,2026,c0a76b7f-7b5d-be73-5e81-258439651478,s:20~l:28~a:4567048
football,nfl,4362478,Emari Demercado,KC,RB,Running Back,healthy,2,0,1,12,2026,3f5c9898-aae1-cba7-4a32-2f013d91cb49,s:20~l:28~a:4362478
football,nfl,4832955,Emmett Johnson,KC,RB,Running Back,healthy,3,0,1,12,2026,4cf4e789-4e24-35b7-be5f-cdb8e734da13,s:20~l:28~a:4832955
football,nfl,4596602,Brashard Smith,KC,RB,Running Back,healthy,4,0,1,12,2026,20e0f2dd-30bb-35f0-9ffb-e384d6734854,s:20~l:28~a:4596602
football,nfl,4685489,Jaydn Ott,KC,RB,Running Back,healthy,5,0,1,12,2026,54ec0bc6-bf76-3ea1-b17b-0b064b1cb011,s:20~l:28~a:4685489
football,nfl,4430825,EJ Smith,KC,RB,Running Back,healthy,6,0,1,12,2026,8c7af63a-1084-3d76-b6a5-2d7301f5df05,s:20~l:28~a:4430825
football,nfl,4242459,Trey Smith,KC,RG,Right Guard,healthy,1,1,0,12,2026,861c4fce-d046-cb33-047a-3d829816a82a,s:20~l:28~a:4242459
football,nfl,4682626,Pete Nygra,KC,RG,Right Guard,healthy,2,0,1,12,2026,ead7b05e-75ed-38ab-aa34-33540116d380,s:20~l:28~a:4682626
football,nfl,4370876,Matt Waletzko,KC,RG,Right Guard,healthy,3,0,1,12,2026,5af86c27-8778-ad6a-c382-4ba2a25bded5,s:20~l:28~a:4370876
football,nfl,4043041,Jaylon Moore,KC,RT,Right Tackle,healthy,1,1,0,12,2026,a61cb792-ca90-4835-068f-bf72cd8f6ce7,s:20~l:28~a:4043041
football,nfl,4566190,Kahlil Benson,KC,RT,Right Tackle,healthy,2,0,1,12,2026,a9cde512-baa7-3b6c-89e3-c2666e4ebe35,s:20~l:28~a:4566190
football,nfl,5144457,Chukwuebuka Godrick,KC,RT,Right Tackle,healthy,3,0,1,12,2026,243aa80e-e1b5-3cc3-afa9-2736dc73894b,s:20~l:28~a:5144457
football,nfl,15847,Travis Kelce,KC,TE,Tight End,healthy,1,1,0,12,2026,8af09abf-ebb7-2b77-eda0-f0dfead48cd6,s:20~l:28~a:15847
football,nfl,4240472,Noah Gray,KC,TE,Tight End,healthy,2,0,1,12,2026,afb8890f-26ff-5e4e-3daf-0d45063e1b4f,s:20~l:28~a:4240472
football,nfl,4430723,Jared Wiley,KC,TE,Tight End,healthy,3,0,1,12,2026,38127663-c48b-afce-3107-bec6fba4af48,s:20~l:28~a:4430723
football,nfl,4431196,Jake Briningstool,KC,TE,Tight End,healthy,4,0,1,12,2026,c59557cd-4ee0-332f-b66a-35c58893133c,s:20~l:28~a:4431196
football,nfl,4685784,Tre Watson,KC,TE,Tight End,healthy,5,0,1,12,2026,3b98286d-fc47-325b-85cd-bfe11de8463f,s:20~l:28~a:4685784
football,nfl,4911517,Mason Pline,KC,TE,Tight End,healthy,6,0,1,12,2026,f5db5a3d-ba9c-3100-b38b-34a122d8dea8,s:20~l:28~a:4911517
football,nfl,4708490,John Michael Gyllenborg,KC,TE,Tight End,Injured Reserve,7,0,1,12,2026,c7ac221e-304c-3e84-ae0d-6997517a57b7,s:20~l:28~a:4708490
football,nfl,4428331,Rashee Rice,KC,WR,Wide Receiver,healthy,1,1,0,12,2026,48cfbe28-2b59-e0df-3ce3-2e981cd56c7e,s:20~l:28~a:4428331
football,nfl,4683062,Xavier Worthy,KC,WR,Wide Receiver,Questionable,2,0,1,12,2026,36240080-be64-3e8a-a33d-8defd9119656,s:20~l:28~a:4683062
football,nfl,5155179,Jacob De Jesus,KC,WR,Wide Receiver,healthy,11,0,1,12,2026,41709015-aed9-34a7-ac14-cd471f4310f0,s:20~l:28~a:5155179
football,nfl,4874510,Xavier Loyd,KC,WR,Wide Receiver,healthy,12,0,1,12,2026,a63c111c-c7ad-3f4f-9b90-8cc81164b33f,s:20~l:28~a:4874510
football,nfl,4885466,Jeff Caldwell,KC,WR,Wide Receiver,healthy,13,0,1,12,2026,3b79a0b5-667a-34ac-8a5c-d67b45363beb,s:20~l:28~a:4885466
football,nfl,5082601,Jeff Weimer,KC,WR,Wide Receiver,healthy,14,0,1,12,2026,a0776d07-45c0-354f-9aa5-7b88e0ce720d,s:20~l:28~a:5082601
football,nfl,4362921,Tyquan Thornton,KC,WR,Wide Receiver,healthy,3,0,1,12,2026,af291c50-3539-f238-a395-bae40254eb41,s:20~l:28~a:4362921
football,nfl,5082630,Jalen Royals,KC,WR,Wide Receiver,healthy,4,0,1,12,2026,a6445c69-c81b-37e0-b1a9-f635e6f9a38d,s:20~l:28~a:5082630
football,nfl,4912218,Cyrus Allen,KC,WR,Wide Receiver,healthy,5,0,1,12,2026,0fdecc73-7b90-3cca-8bfc-a5d585ca037f,s:20~l:28~a:4912218
football,nfl,5093923,Andrew Armstrong,KC,WR,Wide Receiver,healthy,6,0,1,12,2026,34c7d591-aa63-39eb-8c0c-6f510119b467,s:20~l:28~a:5093923
football,nfl,4372716,Nikko Remigio,KC,WR,Wide Receiver,healthy,7,0,1,12,2026,bce91bb9-e2d9-060f-fa12-8bc78b08c8ef,s:20~l:28~a:4372716
football,nfl,4689988,Jason Brownlee,KC,WR,Wide Receiver,healthy,8,0,1,12,2026,4b5f961e-2169-3e75-af91-a9d47b269c1e,s:20~l:28~a:4689988
football,nfl,4431142,Jimmy Holiday,KC,WR,Wide Receiver,healthy,9,0,1,12,2026,8398539e-b945-3a19-84d5-2e2e28353083,s:20~l:28~a:4431142
football,nfl,4702908,Omari Evans,KC,WR,Wide Receiver,healthy,10,0,1,12,2026,c43b3e20-9187-354e-93ec-f163ab1372ef,s:20~l:28~a:4702908
