sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,model_source,model_version,feature_version,ensemble_version,sportsbook_provider,scraped_at_utc,provider_updated_at_utc,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,snapshot_file,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_home_spread,closing_away_spread,closing_total,closing_home_ml_american,closing_away_ml_american,closing_home_spread_american,closing_away_spread_american,closing_over_american,closing_under_american,closing_home_ml_decimal,closing_away_ml_decimal,closing_home_spread_decimal,closing_away_spread_decimal,closing_over_decimal,closing_under_decimal,closing_home_market_prob,closing_away_market_prob,closing_home_spread_market_prob,closing_away_spread_market_prob,closing_over_market_prob,closing_under_market_prob,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,margin_abs_error,margin_squared_error,actual_total,projected_total,total_error,total_abs_error,total_squared_error,entry_market_prob,closing_market_prob,closing_line,clv,clv_units,model_vs_market_prob_pp,abs_model_vs_market_prob_pp,model_vs_market_line,abs_model_vs_market_line
Basketball,WNBA,WNBA_68096412,2026_05_23,08:00 PM,Las Vegas Aces,Los Angeles Sparks,0.674,0.326,90.75,95.65,186.4,1,0.5,0.0,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-114.0,0.1991424982188003,0.1991424982188003,0.1991424982188003,0.2262982934304548,0.2262982934304548,0.6378417543717023,0.6378417543717023,12.998835123034102,1.0,,,0.0565745733576137,0.0565745733576137,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,9.5,-106.0,-114.0,1.94,1.88,0.3621582456282977,0.6378417543717023,2.761223890581669,1.5677869834423694,2.899285085110753,1.646176332614488,189.0,-154.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2974130034811025,0.1991424982188003,-0.1299883512303411,0.129988351230341,0.0,0.2262982934304548,-29.74130034811025,19.91424982188004,-12.998835123034114,12.998835123034102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,Win,0.8771929824561404,0.0496268187347488,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,SAT,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1311585948765664,0.44966506030299547,-6,4.900000000000006,10.900000000000006,10.900000000000006,118.81000000000013,196,186.4,-9.599999999999994,9.599999999999994,92.1599999999999,0.5078534031413613,,,,points,,,,
Basketball,WNBA,WNBA_68096478,2026_05_25,08:00 PM,New York Liberty,Portland Fire,0.814,0.186,84.25,93.25,177.5,1,0.5,0.0,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.1570534793645861,0.1570534793645861,0.1570534793645861,0.1725862410599849,0.1725862410599849,0.6057871619709876,0.6057871619709876,10.57871619709876,1.0,,,0.0431465602649962,0.0431465602649962,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,12.5,-110.0,-110.0,1.91,1.91,0.3942128380290124,0.6057871619709876,2.5367007452111547,1.6507447875692884,2.6635357824717127,1.733282026947753,166.0,-136.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2470534793645863,0.1570534793645861,-0.1057871619709875,0.1057871619709875,0.0,0.1725862410599849,-24.70534793645864,15.705347936458612,-10.57871619709876,10.57871619709876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,81,Win,0.9090909090909092,0.039224145695451,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,MON,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.15540376166688838,0.5012265724739212,-7,9.0,16.0,16.0,256.0,155,177.5,22.5,22.5,506.25,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68096262,2026_05_25,10:00 PM,Golden State Valkyries,Connecticut Sun,0.803,0.197,76.85,85.45,162.3,1,0.5,0.0,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-112.0,0.1671494805179467,0.1671494805179467,0.1671494805179467,0.1878084050763447,0.1878084050763447,0.6175394076814533,0.6175394076814533,11.230380558721254,1.0,,,0.0469521012690861,0.0469521012690861,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,12.5,-108.0,-112.0,1.93,1.89,0.3824605923185467,0.6175394076814533,2.6146484633562257,1.6193298558135616,2.745380886524037,1.7002963486042395,174.0,-142.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.2618510568252049,0.1671494805179467,-0.1123038055872124,0.1123038055872125,0.0,0.1878084050763447,-26.185105682520494,16.714948051794675,-11.230380558721242,11.230380558721254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,70,Loss,-1.0,-0.0469521012690861,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,MON,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.38135492003956023,0.9611296576413317,27,8.600000000000009,-18.39999999999999,18.39999999999999,338.55999999999966,167,162.3,-4.699999999999989,4.699999999999989,22.089999999999893,0.5052356020942408,,,,points,,,,
Basketball,WNBA,WNBA_68096242,2026_05_27,10:00 PM,Portland Fire,Connecticut Sun,0.581,0.419,84.65,87.05,171.7,1,0.5,0.0,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.2031155363932406,0.2031155363932406,0.2031155363932406,0.218403802573377,0.218403802573377,0.6233759255923527,0.6233759255923527,12.861152768659355,1.0,,,0.0546009506433442,0.0546009506433442,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,6.5,-112.0,-108.0,1.89,1.93,0.3766240744076473,0.6233759255923527,2.6551674944645947,1.6041684623123142,2.7879258691878244,1.68437688542793,178.0,-146.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2881804993695467,0.2031155363932406,-0.1286115276865935,0.1286115276865935,0.0,0.218403802573377,-28.818049936954672,20.311553639324064,-12.86115276865935,12.861152768659355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61,Loss,-1.0,-0.0546009506433442,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,WED,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3885975446081224,0.9765077391313798,10,2.3999999999999915,-7.6000000000000085,7.6000000000000085,57.76000000000013,132,171.7,39.69999999999999,39.69999999999999,1576.089999999999,0.4947643979057591,,,,points,,,,
Basketball,WNBA,WNBA_68096242,2026_05_27,10:00 PM,Portland Fire,Connecticut Sun,0.581,0.419,84.65,87.05,171.7,1,0.5,0.0,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,166.5,-110.0,0.1889249785749887,0.1889249785749887,0.1889249785749887,0.2076098665659216,0.2076098665659216,0.6224738107722454,0.6224738107722454,12.24738107722454,1.0,,,0.0519024666414804,0.0519024666414804,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.6224738107722454,0.3775261892277546,1.6064932896685131,2.648822859271144,1.6546880883585686,2.7282875450492785,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1889249785749887,-0.2789249785749887,0.1224738107722454,-0.1224738107722454,0.2076098665659216,0.0,18.892497857498867,-27.89249785749888,12.24738107722454,-12.24738107722454,,,,,,,,,,,,,,,71,61,Loss,-1.0,-0.0519024666414804,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,WED,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3874736450973212,0.9741153372616616,10,2.3999999999999915,-7.6000000000000085,7.6000000000000085,57.76000000000013,132,171.7,39.69999999999999,39.69999999999999,1576.089999999999,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68096308,2026_05_28,10:00 PM,Golden State Valkyries,Indiana Fever,0.474,0.526,87.35,85.65,173.0,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,167.5,-110.0,0.2019511303512053,0.2019511303512053,0.2019511303512053,0.2219243190672586,0.2219243190672586,0.6292937855241914,0.6292937855241914,12.929378552419134,1.0,,,0.0554810797668146,0.0554810797668146,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.6292937855241914,0.3707062144758086,1.5890829100862909,2.697553914530498,1.636755397388879,2.778480531966413,0.5235602094240838,0.5235602094240838,0.5,0.5,0.2019511303512053,-0.2919511303512055,0.1292937855241913,-0.1292937855241914,0.2219243190672586,0.0,20.19511303512054,-29.19511303512056,12.929378552419134,-12.92937855241914,,,,,,,,,,,,,,,90,88,Win,0.9090909090909092,0.0504373452425587,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,THU,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.13742309745098424,0.4631570637177912,2,-1.6999999999999886,-3.6999999999999886,3.6999999999999886,13.689999999999916,178,173.0,-5.0,5.0,25.0,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68096162,2026_05_30,08:00 PM,Portland Fire,Indiana Fever,0.209,0.791,92.55,83.35,175.9,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-104.0,0.0578096254058495,0.0578096254058495,0.0578096254058495,0.0602183597977598,0.0602183597977598,0.5396987884723722,0.5396987884723722,5.413448401042986,1.0,,,0.0150545899494399,0.0150545899494399,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-10.5,-104.0,-118.0,1.96,1.85,0.5396987884723722,0.4603012115276278,1.852885389701391,2.172490480051624,1.9455296591864608,2.2811150040542048,-105.0,128.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,0.0578096254058495,-0.1484427586738884,0.0541344840104298,-0.0541344840104298,0.0602183597977598,0.0,5.780962540584955,-14.844275867388845,5.413448401042986,-5.413448401042986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,Win,0.9615384615384616,0.0144755672590768,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,10.0_to_11.9,UNBUCKETED,SAT,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.21187720533380197,0.6167440941768612,16,-9.200000000000003,-25.200000000000003,25.200000000000003,635.0400000000002,184,175.9,-8.099999999999994,8.099999999999994,65.60999999999991,0.4855643044619423,,,,points,,,,
Basketball,WNBA,WNBA_68096408,2026_06_01,10:00 PM,Phoenix Mercury,Minnesota Lynx,0.492,0.508,83.95,83.05,167.0,1,0.5,0.0,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-106.0,0.0647078611919627,0.0647078611919627,0.0647078611919627,0.0688381502042156,0.0688381502042156,0.5488184851504962,0.5488184851504962,5.667188829185744,1.0,,,0.0172095375510539,0.0172095375510539,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-2.5,-106.0,-114.0,1.94,1.88,0.5488184851504962,0.4511815148495037,1.8220960610060013,2.216402860240319,1.9132008640563016,2.327223003252335,-109.0,132.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0647078611919627,-0.1517787520829331,0.0566718882918574,-0.0566718882918576,0.0688381502042156,0.0,6.47078611919627,-15.177875208293312,5.667188829185744,-5.66718882918576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,111,Loss,-1.0,-0.0172095375510539,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,2.0_to_2.9,UNBUCKETED,MON,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3012017296428855,0.7958855484994501,-34,-0.9000000000000057,33.099999999999994,33.099999999999994,1095.6099999999997,188,167.0,-21.0,21.0,441.0,0.4921465968586388,,,,points,,,,
Basketball,WNBA,WNBA_68096272,2026_06_02,07:30 PM,Washington Mystics,Chicago Sky,0.513,0.487,81.55,81.65,163.2,1,0.5,0.0,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-106.0,0.0647078611919635,0.0647078611919635,0.0647078611919635,0.0688381502042165,0.0688381502042165,0.5488184851504967,0.5488184851504967,5.667188829185788,1.0,,,0.0172095375510541,0.0172095375510541,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,-106.0,-114.0,1.94,1.88,0.5488184851504967,0.4511815148495033,1.822096061006,2.216402860240321,1.9132008640563003,2.3272230032523376,-109.0,132.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0647078611919635,-0.1517787520829338,0.0566718882918578,-0.0566718882918579,0.0688381502042165,0.0,6.470786119196359,-15.17787520829338,5.667188829185788,-5.667188829185799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,72,Win,0.9433962264150944,0.0162354127840133,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,1.0_to_1.9,UNBUCKETED,TUE,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.20356475934189258,0.5999875202833126,18,0.10000000000000853,-17.89999999999999,17.89999999999999,320.4099999999997,162,163.2,1.1999999999999886,1.1999999999999886,1.4399999999999726,0.4921465968586388,,,,points,,,,
Basketball,WNBA,WNBA_68096016,2026_06_05,07:30 PM,Chicago Sky,Connecticut Sun,0.773,0.227,78.45,86.25,164.7,1,0.5,0.0,140.5,-294.0,225.0,1.34,3.25,3.25,1.3401360544217686,0.3076923076923077,0.7461928934010152,0.2919599851796962,0.7080400148203038,0.773,0.227,4.405286343612334,1.2936610608020698,4.405286343612334,1.2936610608020698,340.0,-340.0,0.0358200000000001,-0.26225,0.0649599851796962,-0.0649599851796961,0.1053529411764707,0.0,3.5820000000000185,-26.225,6.495998517969626,-6.495998517969618,home,-294.0,-294.0,0.0358200000000001,0.0358200000000001,0.0358200000000001,0.1053529411764707,0.1053529411764707,0.773,0.773,6.495998517969626,1.0,,,0.0263382352941176,0.0263382352941176,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,Win,0.3401360544217686,0.0089585834333733,WNBA,HOME,0.03_to_0.0399,5_to_7pp,10_to_20pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,FRI,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.05152899999999999,0.25747623039471507,5,7.799999999999997,2.799999999999997,2.799999999999997,7.839999999999984,165,164.7,-0.30000000000001137,0.30000000000001137,0.09000000000000682,0.7080400148203038,,,,probability_points,,,,
Basketball,WNBA,WNBA_68095986,2026_06_05,10:00 PM,Portland Fire,Phoenix Mercury,0.404,0.596,84.55,80.75,165.3,1,0.5,0.0,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-118.0,0.2681126700524536,0.2681126700524536,0.2681126700524536,0.3154266706499453,0.3154266706499453,0.6854663081364614,0.6854663081364614,17.10306125984037,1.0,,,0.0788566676624863,0.0788566676624863,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.5,-104.0,-118.0,1.96,1.85,0.3145336918635386,0.6854663081364614,3.179309644303075,1.4588609069913934,3.3382751265182287,1.531803952340963,233.0,-188.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.3835139639474644,0.2681126700524536,-0.1710306125984037,0.1710306125984037,0.0,0.3154266706499453,-38.35139639474644,26.81126700524537,-17.103061259840374,17.10306125984037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,78,Win,0.847457627118644,0.0668276844597341,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,FRI,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.09893144331730747,0.37765593051446084,-6,-3.799999999999997,2.200000000000003,2.200000000000003,4.840000000000012,150,165.3,15.300000000000011,15.300000000000011,234.09000000000034,0.5144356955380577,,,,points,,,,
Basketball,WNBA,WNBA_68096032,2026_06_06,03:00 PM,Las Vegas Aces,Golden State Valkyries,0.635,0.365,83.15,87.15,170.3,1,0.5,0.0,146.5,-159.0,130.0,1.63,2.3,2.3,1.6289308176100628,0.4347826086956522,0.613899613899614,0.4145990075236113,0.5854009924763888,0.635,0.365,2.73972602739726,1.574803149606299,2.73972602739726,1.574803149606299,173.0,-173.0,0.03505,-0.1605000000000001,0.0495990075236112,-0.0495990075236112,0.0556349206349206,0.0,3.5050000000000026,-16.050000000000008,4.959900752361124,-4.959900752361129,home,-159.0,-159.0,0.03505,0.03505,0.03505,0.0556349206349206,0.0556349206349206,0.635,0.635,4.959900752361124,1.0,,,0.0139087301587301,0.0139087301587301,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,Win,0.6289308176100628,0.0087476290306478,WNBA,HOME,0.03_to_0.0399,3_to_5pp,5_to_10pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,SAT,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.13322499999999998,0.4541302800894454,5,4.0,-1.0,1.0,1.0,163,170.3,7.300000000000011,7.300000000000011,53.29000000000016,0.5854009924763888,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096556,2026_06_07,03:00 PM,Toronto Tempo,Chicago Sky,0.464,0.536,86.65,84.65,171.3,1,0.5,0.0,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.2127803536321735,0.2127803536321735,0.2127803536321735,0.23382456443096,0.23382456443096,0.6349635359330752,0.6349635359330752,13.49635359330752,1.0,,,0.05845614110774,0.05845614110774,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.5,-110.0,-110.0,1.91,1.91,0.3650364640669248,0.6349635359330752,2.739452351852342,1.574893585866322,2.876424969444959,1.6536382651596382,187.0,-152.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3027803536321737,0.2127803536321735,-0.1349635359330752,0.1349635359330752,0.0,0.23382456443096,-30.27803536321737,21.278035363217352,-13.49635359330752,13.49635359330752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,68,Loss,-1.0,-0.05845614110774,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,SUN,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4031786919646337,1.0077580288362546,17,-2.0,-19.0,19.0,361.0,153,171.3,18.30000000000001,18.30000000000001,334.89000000000044,0.5,,,,points,,,,
Basketball,WNBA,WNBA_68096330,2026_06_08,07:00 PM,Washington Mystics,Indiana Fever,0.421,0.579,85.55,82.25,167.8,1,0.5,0.0,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-115.0,0.0602452411161611,0.0602452411161611,0.0602452411161611,0.0692474035817943,0.0692474035817943,0.5669760647680006,0.5669760647680006,5.650486057951887,1.0,,,0.0173118508954485,0.0173118508954485,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-5.5,-115.0,-105.0,1.87,1.95,0.5669760647680006,0.4330239352319994,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117.0,142.0,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.0602452411161611,-0.1556033262976012,0.0565048605795188,-0.056504860579519,0.0692474035817943,0.0,6.024524111616114,-15.56033262976012,5.650486057951887,-5.650486057951904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,Win,0.8695652173913042,0.0150537833873465,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,MON,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.18750972848380684,0.5674381899584632,-2,-3.299999999999997,-1.2999999999999972,1.2999999999999972,1.6899999999999926,154,167.8,13.800000000000011,13.800000000000011,190.4400000000003,0.5104712041884817,,,,points,,,,
Basketball,WNBA,WNBA_68096626,2026_06_10,07:00 PM,Toronto Tempo,Connecticut Sun,0.834,0.166,79.35,89.05,168.4,1,0.5,0.0,146.5,-294.0,225.0,1.34,3.25,3.25,1.3401360544217686,0.3076923076923077,0.7461928934010152,0.2919599851796962,0.7080400148203038,0.834,0.166,6.024096385542168,1.1990407673860912,6.024096385542168,1.1990407673860912,502.0,-502.0,0.1175600000000001,-0.4605,0.1259599851796962,-0.1259599851796961,0.3457647058823528,0.0,11.75600000000001,-46.05,12.59599851796962,-12.595998517969615,home,-294.0,-294.0,0.1175600000000001,0.1175600000000001,0.1175600000000001,0.3457647058823528,0.3457647058823528,0.834,0.834,12.59599851796962,1.0,,,0.0864411764705882,0.0864411764705882,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,Win,0.3401360544217686,0.0294017607042816,WNBA,HOME,0.10_plus,10pp_plus,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02755600000000001,0.18152187662339034,4,9.700000000000003,5.700000000000003,5.700000000000003,32.49000000000003,208,168.4,-39.599999999999994,39.599999999999994,1568.1599999999996,0.7080400148203038,,,,probability_points,,,,
Basketball,WNBA,WNBA_68096152,2026_06_10,10:00 PM,Seattle Storm,Los Angeles Sparks,0.176,0.824,89.75,79.25,169.0,1,0.5,0.0,145.5,198.0,-250.0,2.98,1.4,1.4,2.98,0.7142857142857143,0.3355704697986577,0.6803652968036529,0.319634703196347,0.176,0.824,1.2135922330097089,5.681818181818183,1.2135922330097089,5.681818181818183,-468.0,468.0,-0.47552,0.1535999999999999,-0.143634703196347,0.143634703196347,0.0,0.3839999999999997,-47.55200000000001,15.359999999999996,-14.363470319634702,14.363470319634708,away,-250.0,-250.0,0.1535999999999999,0.1535999999999999,0.1535999999999999,0.3839999999999997,0.3839999999999997,0.824,0.824,14.363470319634708,1.0,,,0.0959999999999999,0.0959999999999999,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,88,Win,0.3999999999999999,0.0383999999999999,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,JUN,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.030976000000000017,0.1935847490726654,-5,-10.5,-5.5,5.5,30.25,171,169.0,-2.0,2.0,4.0,0.6803652968036529,,,,probability_points,,,,
