sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
basketball,WNBA,WNBA_2025_06_03_Indiana_Fever_Washington_Mystics,2025_06_03,07:00 PM,Indiana Fever,Washington Mystics,0.66,0.34,80.65,85.35,166.0,1,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-110.0,0.1796437750102344,0.1976061764494935,0.6179057016448769,11.79057016448769,0.0494015441123733,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.695669640803448,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1796437750102344,-0.2705437750102345,0.1179057016448769,-0.1179057016448769,0.1976061764494935,0.0,17.964377501023442,-27.054377501023453,11.79057016448769,-11.79057016448769,85,76,Push,0.0,0.0,WNBA,OVER,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,TUE,JUN
basketball,WNBA,WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury,2025_06_03,08:00 PM,Minnesota Lynx,Phoenix Mercury,0.746,0.254,74.85,81.95,156.8,1,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,159.0,-108.0,0.0640698495643137,0.0691973750559602,0.5525052440751408,5.250524407514079,0.01729934376399,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.4474947559248592,0.5525052440751408,2.2346630586390925,1.8099375720386823,2.3017029503982656,1.864235699199843,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.1381698495643136,0.0640698495643137,-0.0525052440751407,0.0525052440751407,0.0,0.0691973750559602,-13.816984956431366,6.406984956431372,-5.250524407514079,5.250524407514079,88,65,Win,0.925925925925926,0.0160179108925833,WNBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,TUE,JUN
basketball,WNBA,WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries,2025_06_05,10:00 PM,Phoenix Mercury,Golden State Valkyries,0.763,0.237,75.35,82.85,158.2,1,,,157.0,-300.0,245.0,1.3333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.763,0.237,4.219409282700422,1.310615989515072,4.219409282700422,1.310615989515072,321.0,-321.0,0.0173079,-0.18235,0.041745644599303,-0.0417456445993031,0.0519288928892889,0.0,1.7307900000000045,-18.235,4.174564459930307,-4.174564459930319,home,-300.0,-300.0,0.0173079,0.0519288928892889,0.763,4.174564459930307,0.0129822232223222,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,77,Win,0.3333333333333332,0.004327407740774,WNBA,HOME,0.01_to_0.0199,3_to_5pp,5_to_10pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,THU,JUN
basketball,WNBA,WNBA_2025_06_05_Washington_Mystics_New_York_Liberty,2025_06_05,07:30 PM,Washington Mystics,New York Liberty,0.228,0.772,86.65,77.75,164.4,1,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-110.0,0.1621354724310024,0.1783472362017408,0.6087347296794314,10.873472967943144,0.0445868090504352,spread,wnba,12.5,-12.5,-110.0,-110.0,1.9091,1.9091,0.6087347296794314,0.3912652703205685,1.642751680237818,2.555810790926288,1.7248892642497091,2.6836013304726016,-137.0,168.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1621354724310024,-0.2530354724310026,0.1087347296794314,-0.1087347296794314,0.1783472362017408,0.0,16.213547243100244,-25.303547243100265,10.873472967943144,-10.87347296794315,,,,,,,,,,,,,,,,,,,,,,,,,78,86,Win,0.9090909090909092,0.0405334627731229,WNBA,HOME,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,THU,JUN
basketball,WNBA,WNBA_2025_06_05_Washington_Mystics_New_York_Liberty,2025_06_05,07:30 PM,Washington Mystics,New York Liberty,0.228,0.772,86.65,77.75,164.4,1,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.1532967699378518,0.1686247606840301,0.6041049551819453,10.41049551819453,0.0421561901710075,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6041049551819453,0.3958950448180546,1.655341495583029,2.5259219914196698,1.70500174045052,2.60169965116226,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1532967699378518,-0.244196769937852,0.1041049551819452,-0.1041049551819454,0.1686247606840301,0.0,15.32967699378518,-24.4196769937852,10.41049551819453,-10.41049551819454,78,86,Win,0.9090909090909092,0.0383238092463704,WNBA,OVER,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,THU,JUN
basketball,WNBA,WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream,2025_06_06,07:30 PM,Connecticut Sun,Atlanta Dream,0.319,0.681,83.65,77.55,161.2,1,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,9.5,-110.0,0.1508694792255274,0.1659547676004042,0.6028335232442132,10.283352324421324,0.041488691900101,spread,wnba,9.5,-9.5,-110.0,-110.0,1.9091,1.9091,0.6028335232442132,0.3971664767557867,1.6588327646717336,2.517835866129479,1.7417744029053204,2.643727659435953,-134.0,164.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1508694792255274,-0.2417694792255276,0.1028335232442132,-0.1028335232442133,0.1659547676004042,0.0,15.08694792255274,-24.17694792255276,10.283352324421324,-10.28335232442133,,,,,,,,,,,,,,,,,,,,,,,,,84,76,Win,0.9090909090909092,0.0377169926364554,WNBA,HOME,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,9.0_to_9.9,UNBUCKETED,FRI,JUN
basketball,WNBA,WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun,2025_06_08,03:00 PM,Washington Mystics,Connecticut Sun,0.658,0.342,77.45,81.95,159.4,1,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-108.0,0.1185998230914358,0.1280913954978246,0.580819265326048,8.300961734690848,0.0320228488744561,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.580819265326048,0.419180734673952,1.7217059758488575,2.385605819355753,1.7733571551243232,2.457173993936426,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.1185998230914358,-0.1997420594339581,0.0830096173469084,-0.0830096173469085,0.1280913954978246,0.0,11.85998230914358,-19.974205943395816,8.300961734690848,-8.300961734690858,104,67,Win,0.925925925925926,0.0296507859948667,WNBA,OVER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,SUN,JUN
basketball,WNBA,WNBA_2025_06_10_Atlanta_Dream_Indiana_Fever,2025_06_10,07:30 PM,Atlanta Dream,Indiana Fever,0.645,0.355,81.65,85.85,167.5,1,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-110.0,0.244207275746805,0.2686253170683148,0.651724517179197,14.611788763109402,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.9091,1.9524,0.651724517179197,0.348275482820803,1.5343906415063433,2.8712902553480246,1.5804223607515338,2.9574289630084656,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.244207275746805,-0.3200269473406643,0.146117887631094,-0.1461178876310939,0.2686253170683148,0.0,24.4207275746805,-32.00269473406643,14.611788763109402,-14.61178876310939,77,58,Loss,-1.0,-0.05,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,160_to_164.9,TUE,JUN
basketball,WNBA,WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky,2025_06_13,07:30 PM,Atlanta Dream,Chicago Sky,0.796,0.204,79.65,87.95,167.6,1,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-108.0,0.3821850663818598,0.4127714292924287,0.7176826763496857,21.987302837054624,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.7176826763496857,0.2823173236503142,1.3933734684613694,3.542113488007653,1.4351746725152106,3.648376892647882,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.3821850663818598,-0.4610279974191852,0.2198730283705462,-0.2198730283705464,0.4127714292924287,0.0,38.21850663818598,-46.10279974191853,21.987302837054624,-21.98730283705464,88,70,Push,0.0,0.0,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,FRI,JUN
basketball,WNBA,WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks,2025_06_14,01:00 PM,Minnesota Lynx,Los Angeles Sparks,0.887,0.113,75.65,87.25,162.9,1,,,163.5,-590.0,440.0,1.1695,5.4,5.4,1.1694915254237288,0.1851851851851851,0.855072463768116,0.1780185758513932,0.8219814241486069,0.887,0.113,8.849557522123893,1.1273957158962795,8.849557522123893,1.1273957158962795,784.0,-784.0,0.0373464999999999,-0.3897999999999999,0.0650185758513931,-0.0650185758513931,0.2203333333333333,0.0,3.734649999999995,-38.97999999999999,6.501857585139314,-6.501857585139319,home,-590.0,-590.0,0.0373464999999999,0.2203333333333333,0.887,6.501857585139314,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,78,Win,0.1694915254237288,0.0084745762711864,WNBA,HOME,0.03_to_0.0399,5_to_7pp,20pct_plus,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SAT,JUN
basketball,WNBA,WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury,2025_06_18,07:00 PM,Connecticut Sun,Phoenix Mercury,0.143,0.857,85.15,73.55,158.7,1,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-108.0,0.0411793618047784,0.0444749560479301,0.5406196385091534,4.280999053001389,0.0111187390119825,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.0411793618047784,-0.1229969518778247,0.0428099905300138,-0.042809990530014,0.0444749560479301,0.0,4.117936180477844,-12.299695187782476,4.280999053001389,-4.2809990530014,75,83,Win,0.925925925925926,0.0102951287147986,WNBA,OVER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,155_to_159.9,WED,JUN
basketball,WNBA,WNBA_2025_06_19_Golden_State_Valkyries_Indiana_Fever,2025_06_19,10:00 PM,Golden State Valkyries,Indiana Fever,0.254,0.746,86.35,78.25,164.6,1,,,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.122512525174375,0.1347624300675117,0.5879799513772851,8.79799513772851,0.0336906075168779,spread,wnba,11.0,-11.0,-110.0,-110.0,1.9091,1.9091,0.5879799513772851,0.4120200486227149,1.7007382609859376,2.4270663608306497,1.7857751740352346,2.5484196788721825,-127.0,154.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.122512525174375,-0.2134125251743749,0.087979951377285,-0.087979951377285,0.1347624300675117,0.0,12.251252517437504,-21.341252517437493,8.79799513772851,-8.79799513772851,,,,,,,,,,,,,,,,,,,,,,,,,88,77,Win,0.9090909090909092,0.0306278250153435,WNBA,HOME,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,THU,JUN
basketball,WNBA,WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings,2025_06_20,07:30 PM,Connecticut Sun,Dallas Wings,0.463,0.537,83.85,81.85,165.7,1,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,164.0,-108.0,0.0411793618047784,0.0444749560479301,0.5406196385091534,4.06196385091534,0.0111187390119825,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5192377589698323,0.5192377589698323,0.5,0.5,0.0411793618047784,-0.1152793618047786,0.0406196385091534,-0.0406196385091534,0.0444749560479301,0.0,4.117936180477844,-11.52793618047786,4.06196385091534,-4.06196385091534,83,86,Win,0.925925925925926,0.0102951287147986,WNBA,OVER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,160_to_164.9,FRI,JUN
