sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,WNBA,WNBA_68096478,2026_05_25,08:00 PM,New York Liberty,Portland Fire,0.814,0.186,84.25,93.25,177.5,1,0.5,0.0,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.1570534793645861,0.1725862410599849,0.6057871619709876,10.57871619709876,0.0431465602649962,spread,wnba,-12.5,12.5,-110.0,-110.0,1.91,1.91,0.3942128380290124,0.6057871619709876,2.5367007452111547,1.6507447875692884,2.6635357824717127,1.733282026947753,166.0,-136.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2470534793645863,0.1570534793645861,-0.1057871619709875,0.1057871619709875,0.0,0.1725862410599849,-24.70534793645864,15.705347936458612,-10.57871619709876,10.57871619709876,,,,,,,,,,,,,,,,,,,,,,,,,74,81,Win,0.9090909090909092,0.039224145695451,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,MON,MAY
Basketball,WNBA,WNBA_68096262,2026_05_25,10:00 PM,Golden State Valkyries,Connecticut Sun,0.803,0.197,76.85,85.45,162.3,1,0.5,0.0,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-112.0,0.1671494805179467,0.1878084050763447,0.6175394076814533,11.230380558721254,0.0469521012690861,spread,wnba,-12.5,12.5,-108.0,-112.0,1.93,1.89,0.3824605923185467,0.6175394076814533,2.6146484633562257,1.6193298558135616,2.745380886524037,1.7002963486042395,174.0,-142.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.2618510568252049,0.1671494805179467,-0.1123038055872124,0.1123038055872125,0.0,0.1878084050763447,-26.185105682520494,16.714948051794675,-11.230380558721242,11.230380558721254,,,,,,,,,,,,,,,,,,,,,,,,,97,70,Loss,-1.0,-0.0469521012690861,WNBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,MON,MAY
Basketball,WNBA,WNBA_68096242,2026_05_27,10:00 PM,Portland Fire,Connecticut Sun,0.581,0.419,84.65,87.05,171.7,1,0.5,0.0,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.2031155363932406,0.218403802573377,0.6233759255923527,12.861152768659355,0.05,spread,wnba,-6.5,6.5,-112.0,-108.0,1.89,1.93,0.3766240744076473,0.6233759255923527,2.6551674944645947,1.6041684623123142,2.7879258691878244,1.68437688542793,178.0,-146.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2881804993695467,0.2031155363932406,-0.1286115276865935,0.1286115276865935,0.0,0.218403802573377,-28.818049936954672,20.311553639324064,-12.86115276865935,12.861152768659355,,,,,,,,,,,,,,,,,,,,,,,,,71,61,Loss,-1.0,-0.05,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,WED,MAY
Basketball,WNBA,WNBA_68096208,2026_05_28,08:00 PM,Dallas Wings,Las Vegas Aces,0.385,0.615,91.75,87.65,179.4,1,0.5,0.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,177.5,-110.0,0.0416735923213349,0.0457951563970713,0.5453788441472958,4.537884414729576,0.0114487890992678,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5453788441472958,0.4546211558527042,1.8335878091558688,2.199633666683116,1.8885954434305448,2.265622676683609,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0416735923213349,-0.131673592321335,0.0453788441472957,-0.0453788441472958,0.0457951563970713,0.0,4.167359232133494,-13.167359232133505,4.537884414729576,-4.537884414729581,95,87,Win,0.9090909090909092,0.0104079900902434,WNBA,OVER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,175_to_179.9,THU,MAY
Basketball,WNBA,WNBA_68096162,2026_05_30,08:00 PM,Portland Fire,Indiana Fever,0.209,0.791,92.55,83.35,175.9,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-104.0,0.0578096254058495,0.0602183597977598,0.5396987884723722,5.413448401042986,0.0150545899494399,spread,wnba,10.5,-10.5,-104.0,-118.0,1.96,1.85,0.5396987884723722,0.4603012115276278,1.852885389701391,2.172490480051624,1.9455296591864608,2.2811150040542048,-105.0,128.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,0.0578096254058495,-0.1484427586738884,0.0541344840104298,-0.0541344840104298,0.0602183597977598,0.0,5.780962540584955,-14.844275867388845,5.413448401042986,-5.413448401042986,,,,,,,,,,,,,,,,,,,,,,,,,100,84,Win,0.9615384615384616,0.0144755672590768,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,10.0_to_11.9,UNBUCKETED,SAT,MAY
Basketball,WNBA,WNBA_68096408,2026_06_01,10:00 PM,Phoenix Mercury,Minnesota Lynx,0.492,0.508,83.95,83.05,167.0,1,0.5,0.0,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-106.0,0.0647078611919627,0.0688381502042156,0.5488184851504962,5.667188829185744,0.0172095375510539,spread,wnba,2.5,-2.5,-106.0,-114.0,1.94,1.88,0.5488184851504962,0.4511815148495037,1.8220960610060013,2.216402860240319,1.9132008640563016,2.327223003252335,-109.0,132.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0647078611919627,-0.1517787520829331,0.0566718882918574,-0.0566718882918576,0.0688381502042156,0.0,6.47078611919627,-15.177875208293312,5.667188829185744,-5.66718882918576,,,,,,,,,,,,,,,,,,,,,,,,,77,111,Loss,-1.0,-0.0172095375510539,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,2.0_to_2.9,UNBUCKETED,MON,JUN
Basketball,WNBA,WNBA_68096272,2026_06_02,07:30 PM,Washington Mystics,Chicago Sky,0.513,0.487,81.55,81.65,163.2,1,0.5,0.0,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-106.0,0.0647078611919635,0.0688381502042165,0.5488184851504967,5.667188829185788,0.0172095375510541,spread,wnba,1.5,-1.5,-106.0,-114.0,1.94,1.88,0.5488184851504967,0.4511815148495033,1.822096061006,2.216402860240321,1.9132008640563003,2.3272230032523376,-109.0,132.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0647078611919635,-0.1517787520829338,0.0566718882918578,-0.0566718882918579,0.0688381502042165,0.0,6.470786119196359,-15.17787520829338,5.667188829185788,-5.667188829185799,,,,,,,,,,,,,,,,,,,,,,,,,90,72,Win,0.9433962264150944,0.0162354127840133,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,1.0_to_1.9,UNBUCKETED,TUE,JUN
Basketball,WNBA,WNBA_68096322,2026_06_02,10:00 PM,Golden State Valkyries,Portland Fire,0.758,0.242,78.55,86.05,164.6,1,0.5,0.0,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.1845664387603545,0.202820262374016,0.6201918527541124,12.019185275411235,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.6201918527541124,0.3798081472458877,1.612404283544289,2.632908238676092,1.660776412050618,2.711895485836376,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1845664387603545,-0.2745664387603546,0.1201918527541123,-0.1201918527541123,0.202820262374016,0.0,18.45664387603545,-27.456643876035457,12.019185275411235,-12.019185275411232,95,77,Win,0.9090909090909092,0.0454545454545454,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,TUE,JUN
Basketball,WNBA,WNBA_68096226,2026_06_04,09:00 PM,Minnesota Lynx,Golden State Valkyries,0.552,0.448,80.25,81.85,162.1,1,0.5,0.0,141.5,-172.0,140.0,1.58,2.4,2.4,1.5813953488372094,0.4166666666666667,0.6323529411764706,0.397196261682243,0.6028037383177569,0.552,0.448,2.232142857142857,1.8115942028985503,2.232142857142857,1.8115942028985503,123.0,-123.0,-0.1278399999999998,0.0751999999999999,-0.0508037383177568,0.050803738317757,0.0,0.0537142857142856,-12.783999999999985,7.519999999999993,-5.080373831775686,5.080373831775703,away,140.0,140.0,0.0751999999999999,0.0537142857142856,0.448,5.080373831775703,0.0134285714285714,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84,Loss,-1.0,-0.0134285714285714,WNBA,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.40_to_0.50,plus_126_to_plus_150,UNBUCKETED,UNBUCKETED,THU,JUN
Basketball,WNBA,WNBA_68095986,2026_06_05,10:00 PM,Portland Fire,Phoenix Mercury,0.404,0.596,84.55,80.75,165.3,1,0.5,0.0,139.5,-132.0,108.0,1.76,2.08,2.08,1.7575757575757576,0.4807692307692307,0.5689655172413793,0.457991156032849,0.542008843967151,0.404,0.596,1.6778523489932886,2.4752475247524752,1.6778523489932886,2.4752475247524752,-147.0,147.0,-0.28896,0.2396799999999999,-0.1380088439671509,0.1380088439671509,0.0,0.2219259259259259,-28.896,23.96799999999999,-13.800884396715096,13.800884396715096,away,108.0,108.0,0.2396799999999999,0.2219259259259259,0.596,13.800884396715096,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,78,Win,1.08,0.054,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.50_to_0.60,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,FRI,JUN
Basketball,WNBA,WNBA_68096172,2026_06_05,10:00 PM,Los Angeles Sparks,Dallas Wings,0.435,0.565,89.95,86.95,176.9,1,0.5,0.0,178.5,-108.0,-112.0,1.93,1.89,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.435,0.565,1.7699115044247788,2.2988505747126435,1.7699115044247788,2.2988505747126435,-129.0,129.0,-0.1604499999999999,0.0678499999999997,-0.0606702459300311,0.060670245930031,0.0,0.0762359550561796,-16.044999999999998,6.784999999999974,-6.067024593003118,6.067024593003101,away,-112.0,-112.0,0.0678499999999997,0.0762359550561796,0.565,6.067024593003101,0.0190589887640449,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,Win,0.8928571428571428,0.0170169542536115,WNBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,FRI,JUN
Basketball,WNBA,WNBA_68095986,2026_06_05,10:00 PM,Portland Fire,Phoenix Mercury,0.404,0.596,84.55,80.75,165.3,1,0.5,0.0,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-118.0,0.2681126700524536,0.3154266706499453,0.6854663081364614,17.10306125984037,0.05,spread,wnba,-2.5,2.5,-104.0,-118.0,1.96,1.85,0.3145336918635386,0.6854663081364614,3.179309644303075,1.4588609069913934,3.3382751265182287,1.531803952340963,233.0,-188.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.3835139639474644,0.2681126700524536,-0.1710306125984037,0.1710306125984037,0.0,0.3154266706499453,-38.35139639474644,26.81126700524537,-17.103061259840374,17.10306125984037,,,,,,,,,,,,,,,,,,,,,,,,,72,78,Win,0.847457627118644,0.0423728813559322,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,FRI,JUN
Basketball,WNBA,WNBA_68096556,2026_06_07,03:00 PM,Toronto Tempo,Chicago Sky,0.464,0.536,86.65,84.65,171.3,1,0.5,0.0,150.5,-141.0,114.0,1.71,2.14,2.14,1.7092198581560285,0.4672897196261683,0.5850622406639003,0.4440431882669419,0.5559568117330581,0.464,0.536,1.8656716417910448,2.155172413793103,1.8656716417910448,2.155172413793103,-115.0,115.0,-0.2065599999999999,0.14704,-0.091956811733058,0.0919568117330581,0.0,0.128982456140351,-20.655999999999995,14.704000000000006,-9.19568117330581,9.195681173305816,away,114.0,114.0,0.14704,0.128982456140351,0.536,9.195681173305816,0.0322456140350877,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,68,Loss,-1.0,-0.0322456140350877,WNBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED,SUN,JUN
