sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NCAAM,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,2025_11_07,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,0.792,0.208,66.1,74.2,140.3,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-108.0,0.0244323168566089,0.0263869000941857,0.5319167594479793,3.411166497251805,0.0065967250235464,spread,ncaam,-9.0,9.0,-110.0,-108.0,1.909091,1.925926,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135.0,106.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1063864982113024,0.0244323168566089,-0.0341116649725181,0.034111664972518,0.0,0.0263869000941857,-10.638649821130242,2.443231685660896,-3.411166497251811,3.411166497251805,,,,,,,,,,,,,,,,,,,,,,,,,61.0,69.0,Win,0.925925925925926,0.0061080787255059,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,9.0_to_9.9,UNBUCKETED,FRI,NOV
Basketball,NCAAM,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles,2025_11_10,12:00 PM,Pitt Panthers,Eastern Michigan Eagles,0.94,0.06,66.7,82.1,148.8,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.0960481018324912,0.1056529014504502,0.5741204069541427,7.412040695414268,0.0264132253626125,spread,ncaam,-17.5,17.5,-110.0,-110.0,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1869571018324911,0.0960481018324912,-0.0741204069541426,0.0741204069541426,0.0,0.1056529014504502,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268,,,,,,,,,,,,,,,,,,,,,,,,,78.0,66.0,Win,0.9090909090909092,0.0240120230569204,NCAAM,AWAY,0.075_to_0.0999,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,MON,NOV
Basketball,NCAAM,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,2025_11_10,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,0.68,0.32,69.8,74.8,144.6,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.0,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.32592773217808,0.0061134587693264,spread,ncaam,-4.0,4.0,-110.0,-108.0,1.909091,1.925926,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105.0,136.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.0222307613842629,-0.1053191325524807,0.0332592773217808,-0.0332592773217808,0.0244538350773057,0.0,2.2230761384262943,-10.531913255248073,3.32592773217808,-3.32592773217808,,,,,,,,,,,,,,,,,,,,,,,,,92.0,72.0,Win,0.9090909090909092,0.0055576897902967,NCAAM,HOME,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,4.0_to_4.9,UNBUCKETED,MON,NOV
Basketball,NCAAM,NCAAM_2025_11_10_Utah_Utes_Holy_Cross_Crusaders,2025_11_10,12:00 PM,Utah Utes,Holy Cross Crusaders,0.97,0.03,61.9,82.2,144.1,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,22.0,-110.0,0.0693243681991271,0.0762567973933599,0.560122261431816,5.451688607236759,0.0190641993483399,spread,ncaam,-22.0,22.0,-105.0,-110.0,1.952381,1.909091,0.439877738568184,0.560122261431816,2.273358963913545,1.7853245065528085,2.5006948603048995,1.9638569572080893,150.0,-103.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1411910608965103,0.0693243681991271,-0.0545168860723676,0.0545168860723676,0.0,0.0762567973933599,-14.119106089651034,6.932436819912713,-5.451688607236759,5.451688607236759,,,,,,,,,,,,,,,,,,,,,,,,,87.0,69.0,Win,0.9090909090909092,0.0173310903166726,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,MON,NOV
Basketball,NCAAM,NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions,2025_11_10,12:00 PM,Connecticut Huskies,Columbia Lions,0.991,0.009,62.1,90.2,152.3,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,154.5,-110.0,0.0487046193787867,0.0535750759591578,0.5493214411354863,4.932144113548631,0.0133937689897894,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632653,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.0487046193787867,-0.0493214411354863,0.0493214411354863,0.0,0.0535750759591578,-13.961361937878667,4.870461937878678,-4.932144113548631,4.932144113548631,89.0,62.0,Win,0.9090909090909092,0.0121761536270812,NCAAM,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,150_to_154.9,MON,NOV
Basketball,NCAAM,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,0.874,0.126,59.2,70.2,129.4,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,4.748838537685607,0.0153742366764802,spread,ncaam,-12.5,12.5,-105.0,-110.0,1.952381,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.127468749680107,0.0559063207778323,-0.0474883853768561,0.047488385376856,0.0,0.0614969467059208,-12.7468749680107,5.590632077783231,-4.748838537685613,4.748838537685607,,,,,,,,,,,,,,,,,,,,,,,,,63.0,61.0,Win,0.9090909090909092,0.0139765787968001,NCAAM,AWAY,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,TUE,NOV
Basketball,NCAAM,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,2025_11_11,12:00 PM,Temple Owls,La Salle Explorers,0.71,0.29,72.4,78.1,150.5,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.0516490869949393,0.0557810094920535,0.5460485433993514,4.4927835098235285,0.0139452523730133,spread,ncaam,-7.0,7.0,-107.0,-108.0,1.934579,1.925926,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142.0,101.0,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.1217950450409738,0.0516490869949393,-0.0449278350982352,0.0449278350982352,0.0,0.0557810094920535,-12.179504504097382,5.164908699493931,-4.4927835098235285,4.4927835098235285,,,,,,,,,,,,,,,,,,,,,,,,,90.0,63.0,Loss,-1.0,-0.0139452523730133,NCAAM,AWAY,0.05_to_0.0749,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,7.0_to_7.9,UNBUCKETED,TUE,NOV
Basketball,NCAAM,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,2025_11_11,12:00 PM,Ole Miss Rebels,Memphis Tigers,0.823,0.177,73.0,82.3,155.3,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-108.0,0.010792650787091,0.0116560619175734,0.5248346254150424,2.142398773215659,0.0029140154793933,spread,ncaam,-10.0,10.0,-105.0,-108.0,1.952381,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.0722961508024461,0.010792650787091,-0.0214239877321565,0.0214239877321565,0.0,0.0116560619175734,-7.229615080244612,1.0792650787091018,-2.142398773215659,2.142398773215659,,,,,,,,,,,,,,,,,,,,,,,,,83.0,77.0,Win,0.925925925925926,0.0026981624809197,NCAAM,AWAY,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,10.0_to_11.9,UNBUCKETED,TUE,NOV
Basketball,NCAAM,NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils,2025_11_11,12:00 PM,Boston College Eagles,Central Connecticut State Blue Devils,0.854,0.146,62.3,72.6,134.9,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,136.0,-101.0,0.0442209912046407,0.0446632015633191,0.5247080628675461,3.827470901837493,0.0111658003908297,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.0,-101.0,1.884956,1.990099,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5305163621856425,0.5024875646889928,0.5135666461508289,0.4864333538491712,-0.1040956113505582,0.0442209912046407,-0.038274709018375,0.0382747090183749,0.0,0.0446632015633191,-10.409561135055824,4.422099120464074,-3.827470901837504,3.827470901837493,59.0,60.0,Win,0.99009900990099,0.0110552479117125,NCAAM,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,135_to_139.9,TUE,NOV
Basketball,NCAAM,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,2025_11_12,12:00 PM,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0.405,0.595,79.5,75.5,155.0,162.0,115.0,-135.0,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.405,0.595,1.680672268907563,2.469135802469136,1.7058823529411764,2.5061728395061724,-141.0,150.0,-0.1292499999999999,0.0357408949999999,-0.042405997144217,0.042405997144217,0.0,0.048250191362433,-12.924999999999995,3.5740894999999995,-4.2405997144217,4.2405997144217,away,-135.0,-135.0,0.0357408949999999,0.048250191362433,0.595,4.2405997144217,0.0120625478406082,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,71.0,Loss,-1.0,-0.0120625478406082,NCAAM,AWAY,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,WED,NOV
Basketball,NCAAM,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,2025_11_12,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,0.59,0.41,71.6,74.2,145.8,143.5,-135.0,115.0,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147.0,-138.0,0.0270371899999999,-0.1185,0.0374059971442169,-0.037405997144217,0.0365001937249321,0.0,2.7037189999999933,-11.850000000000003,3.7405997144217,-3.740599714421706,home,-135.0,-135.0,0.0270371899999999,0.0365001937249321,0.59,3.7405997144217,0.009125048431233,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,63.0,Win,0.7407407407407407,0.0067592951342466,NCAAM,HOME,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,WED,NOV
Basketball,NCAAM,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,2025_11_12,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,0.693,0.307,67.1,72.3,139.4,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-104.0,0.0710949677224761,0.073938801922,0.5460485433993509,5.062890735899156,0.0184847004805,spread,ncaam,-6.5,6.5,-108.0,-104.0,1.925926,1.961538,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.1257230869949385,0.0710949677224761,-0.0506289073589915,0.0506289073589915,0.0,0.073938801922,-12.57230869949385,7.109496772247614,-5.062890735899156,5.062890735899156,,,,,,,,,,,,,,,,,,,,,,,,,75.0,63.0,Loss,-1.0,-0.0184847004805,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,WED,NOV
