league,team
ncaam,Dayton Flyers
ncaam,DePaul Blue Demons
ncaam,Delaware Fightin Blue Hens
ncaam,Delaware State Hornets
ncaam,Denver Pioneers
ncaam,Detroit Titans
ncaam,Drake Bulldogs
ncaam,Drexel Dragons
ncaam,Duke Blue Devils
ncaam,Duquesne Dukes
ncaam,East Carolina Pirates
ncaam,East Tennessee State Buccaneers
ncaam,Eastern Illinois Panthers
ncaam,Eastern Kentucky Colonels
ncaam,Eastern Michigan Eagles
ncaam,Eastern Washington Eagles
ncaam,Elon Phoenix
ncaam,Evansville Purple Aces
ncaam,FIU Golden Panthers
ncaam,Fairfield Stags
ncaam,Fairleigh Dickinson Knights
ncaam,Florida AM Rattlers
ncaam,Florida Atlantic Owls
ncaam,Florida Gators
ncaam,Florida Gulf Coast Eagles
ncaam,Florida State Seminoles
ncaam,Fordham Rams
ncaam,Fresno State Bulldogs
ncaam,Furman Paladins
ncaam,Gardner Webb Runnin Bulldogs
ncaam,George Mason Patriots
ncaam,George Washington Colonials
ncaam,Georgetown Hoyas
ncaam,Georgia Bulldogs
ncaam,Georgia Southern Eagles
ncaam,Georgia State Panthers
ncaam,Georgia Tech Yellow Jackets
ncaam,Gonzaga Bulldogs
ncaam,Grambling State Tigers
ncaam,Grand Canyon Antelopes
ncaam,Hampton Pirates
ncaam,Harvard Crimson
ncaam,Hawaii Rainbow Warriors
ncaam,High Point Panthers
ncaam,Hofstra Pride
ncaam,Holy Cross Crusaders
ncaam,Houston Christian Huskies
ncaam,Houston Cougars
ncaam,Howard Bison
ncaam,IU Indianapolis Jaguars
ncaam,Idaho State Bengals
ncaam,Idaho Vandals
ncaam,Illinois Chicago
ncaam,Illinois Fighting Illini
ncaam,Illinois State Redbirds
ncaam,Incarnate Word Cardinals
ncaam,Indiana Hoosiers
ncaam,Indiana State Sycamores
ncaam,Iona Gaels
ncaam,Iowa Hawkeyes
ncaam,Iowa State Cyclones
ncaam,Jackson State Tigers
ncaam,Jacksonville Dolphins
ncaam,Jacksonville State Gamecocks
ncaam,James Madison Dukes
ncaam,Kansas Jayhawks
ncaam,Kansas State Wildcats
ncaam,Kennesaw State Owls
ncaam,Kent State Golden Flashes
ncaam,Kentucky Wildcats
ncaam,LIU Sharks
ncaam,LSU Tigers
ncaam,La Salle Explorers
ncaam,Lafayette Leopards
ncaam,Lamar Cardinals
ncaam,Le Moyne Dolphins
ncaam,Lehigh Mountain Hawks
ncaam,Liberty Flames
ncaam,Lindenwood Lions
ncaam,Lipscomb Bisons
ncaam,Little Rock Trojans
ncaam,Long Beach State 49ers
ncaam,Longwood Lancers
ncaam,Louisiana Monroe Warhawks
ncaam,Louisiana Ragin Cajuns
ncaam,Louisiana Tech Bulldogs
ncaam,Louisville Cardinals
ncaam,Loyola Chicago Ramblers
ncaam,Loyola Maryland Greyhounds
ncaam,Loyola Marymount Lions
ncaam,Maine Black Bears
ncaam,Manhattan Jaspers
ncaam,Marist Red Foxes
ncaam,Marquette Golden Eagles
ncaam,Marshall Thundering Herd
ncaam,Maryland Eastern Shore Hawks
ncaam,Maryland Terrapins
ncaam,McNeese State Cowboys
ncaam,Memphis Tigers
ncaam,Mercer Bears
ncaam,Mercyhurst Lakers
ncaam,Merrimack Warriors
ncaam,Miami Hurricanes
ncaam,Miami RedHawks
ncaam,Michigan State Spartans
ncaam,Michigan Wolverines
ncaam,Middle Tennessee Blue Raiders
ncaam,Minnesota Golden Gophers
ncaam,Mississippi State Bulldogs
ncaam,Mississippi Valley State Delta Devils
ncaam,Missouri State Bears
ncaam,Missouri Tigers
ncaam,Monmouth Hawks
ncaam,Montana Grizzlies
ncaam,Montana State Bobcats
ncaam,Morehead State Eagles
ncaam,Morgan State Bears
ncaam,Mount St Marys Mountaineers
ncaam,Murray State Racers
ncaam,NC State Wolfpack
ncaam,NJIT Highlanders
ncaam,Navy Midshipmen
ncaam,Nebraska Cornhuskers
ncaam,Nevada Wolf Pack
ncaam,New Hampshire Wildcats
ncaam,New Haven Chargers
ncaam,New Mexico Lobos
ncaam,New Mexico State Aggies
ncaam,New Orleans Privateers
ncaam,Niagara Purple Eagles
ncaam,Nicholls State Colonels
ncaam,Norfolk State Spartans
ncaam,North Alabama Lions
ncaam,North Carolina AT Aggies
ncaam,North Carolina Central Eagles
ncaam,North Carolina Tar Heels
ncaam,North Dakota Fighting Hawks
ncaam,North Dakota State Bison
ncaam,North Florida Ospreys
ncaam,North Texas Mean Green
ncaam,Northeastern Huskies
ncaam,Northern Arizona Lumberjacks
ncaam,Northern Colorado Bears
ncaam,Northern Illinois Huskies
ncaam,Northern Iowa Panthers
ncaam,Northern Kentucky Norse
ncaam,Northwestern State Demons
ncaam,Northwestern Wildcats
ncaam,Notre Dame Fighting Irish
ncaam,Oakland Golden Grizzlies
ncaam,Ohio Bobcats
ncaam,Ohio State Buckeyes
ncaam,Oklahoma Sooners
ncaam,Oklahoma State Cowboys
ncaam,Old Dominion Monarchs
ncaam,Ole Miss Rebels
ncaam,Omaha Mavericks
ncaam,Oral Roberts Golden Eagles
ncaam,Oregon Ducks
ncaam,Oregon State Beavers
ncaam,Pacific Tigers
ncaam,Penn Quakers
ncaam,Penn State Nittany Lions
ncaam,Pepperdine Waves
ncaam,Pitt Panthers
ncaam,Portland Pilots
ncaam,Portland State Vikings
ncaam,Prairie View AM Panthers
ncaam,Presbyterian Blue Hose
ncaam,Princeton Tigers
ncaam,Providence Friars
ncaam,Purdue Boilermakers
ncaam,Purdue Fort Wayne Mastodons
ncaam,Queens Royals
ncaam,Quinnipiac Bobcats
ncaam,Radford Highlanders
ncaam,Rhode Island Rams
ncaam,Rice Owls
ncaam,Richmond Spiders
ncaam,Rider Broncs
ncaam,Robert Morris Colonials
ncaam,Rutgers Scarlet Knights
ncaam,SIU Edwardsville Cougars
ncaam,SMU Mustangs
ncaam,Sacramento State Hornets
ncaam,Sacred Heart Pioneers
ncaam,Saint Bonaventure Bonnies
ncaam,Saint Francis PA Red Flash
ncaam,Saint Josephs Hawks
ncaam,Saint Louis Billikens
ncaam,Saint Marys College Gaels
ncaam,Saint Peters Peacocks
ncaam,Sam Houston State Bearkats
ncaam,Samford Bulldogs
ncaam,San Diego State Aztecs
ncaam,San Diego Toreros
ncaam,San Francisco Dons
ncaam,San Jose State Spartans
ncaam,Santa Clara Broncos
ncaam,Seattle Redhawks
ncaam,Seton Hall Pirates
ncaam,Siena Saints
ncaam,South Alabama Jaguars
ncaam,South Carolina Gamecocks
ncaam,South Carolina State Bulldogs
ncaam,South Dakota Coyotes
ncaam,South Dakota State Jackrabbits
ncaam,South Florida Bulls
ncaam,Southeast Missouri State Redhawks
ncaam,Southeastern Louisiana Lions
ncaam,Southern Illinois Salukis
ncaam,Southern Indiana Screaming Eagles
ncaam,Southern Miss Golden Eagles
ncaam,Southern University Jaguars
ncaam,Southern Utah Thunderbirds
ncaam,St Thomas Tommies
ncaam,St. John's Red Storm
ncaam,St. Johns Red Storm
ncaam,Stanford Cardinal
ncaam,Stephen F Austin Lumberjacks
ncaam,Stetson Hatters
ncaam,Stonehill Skyhawks
ncaam,Stony Brook Seawolves
ncaam,Syracuse Orange
ncaam,TCU Horned Frogs
ncaam,Tarleton State Texans
ncaam,Temple Owls
ncaam,Tennessee Martin Skyhawks
ncaam,Tennessee State Tigers
ncaam,Tennessee Tech Golden Eagles
ncaam,Tennessee Volunteers
ncaam,Texas AM Aggies
ncaam,Texas AM Commerce Lions
ncaam,Texas AM Corpus Christi Islanders
ncaam,Texas Longhorns
ncaam,Texas Southern Tigers
ncaam,Texas State Bobcats
ncaam,Texas Tech Red Raiders
ncaam,The Citadel Bulldogs
ncaam,Toledo Rockets
ncaam,Towson Tigers
ncaam,Troy Trojans
ncaam,Tulane Green Wave
ncaam,Tulsa Golden Hurricane
ncaam,UAB Blazers
ncaam,UC Davis Aggies
ncaam,UC Irvine Anteaters
ncaam,UC Riverside Highlanders
ncaam,UC San Diego Tritons
ncaam,UC Santa Barbara Gauchos
ncaam,UCF Knights
ncaam,UCLA Bruins
ncaam,UMBC Retrievers
ncaam,UMKC Kangaroos
ncaam,UMass Lowell River Hawks
ncaam,UMass Minutemen
ncaam,UNC Asheville Bulldogs
ncaam,UNC Greensboro Spartans
ncaam,UNC Wilmington Seahawks
ncaam,UNLV Rebels
ncaam,USC Trojans
ncaam,USC Upstate Spartans
ncaam,UT Arlington Mavericks
ncaam,UT Rio Grande Valley Vaqueros
ncaam,UTEP Miners
ncaam,UTSA Roadrunners
ncaam,Utah State Aggies
ncaam,Utah Tech Trailblazers
ncaam,Utah Utes
ncaam,Utah Valley Wolverines
ncaam,VCU Rams
ncaam,VMI Keydets
ncaam,Valparaiso Beacons
ncaam,Vanderbilt Commodores
ncaam,Vermont Catamounts
ncaam,Villanova Wildcats
ncaam,Virginia Cavaliers
ncaam,Virginia Tech Hokies
ncaam,Wagner Seahawks
ncaam,Wake Forest Demon Deacons
ncaam,Washington Huskies
ncaam,Washington State Cougars
ncaam,Weber State Wildcats
ncaam,West Georgia Wolves
ncaam,West Virginia Mountaineers
ncaam,Western Carolina Catamounts
ncaam,Western Illinois Leathernecks
ncaam,Western Kentucky Hilltoppers
ncaam,Western Michigan Broncos
ncaam,Wichita State Shockers
ncaam,William Mary Tribe
ncaam,Winthrop Eagles
ncaam,Wisconsin Badgers
ncaam,Wisconsin Green Bay Phoenix
ncaam,Wisconsin Milwaukee Panthers
ncaam,Wofford Terriers
ncaam,Wright State Raiders
ncaam,Wyoming Cowboys
ncaam,Xavier Musketeers
ncaam,Yale Bulldogs
ncaam,Youngstown State Penguins
