game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_03,NBA,moneyline,HOME,Los Angeles Clippers,Miami Heat,home,-300.0,-300.0,0.02266641100000011,4.574564459930308,0.06799930099930131,0.767,0.016999825249825327,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.016999825249825327
2025_11_03,NBA,moneyline,HOME,Portland Trail Blazers,Los Angeles Lakers,home,-165.0,-165.0,0.1419093709999999,10.696563317146058,0.23415030995229838,0.711,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.05
2025_11_05,NBA,moneyline,HOME,Cleveland Cavaliers,Philadelphia 76ers,home,-430.0,-430.0,0.025488256000000042,5.199916981445341,0.10959956655973986,0.832,0.027399891639934965,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.2325581395348837,0.006372067823240689
2025_11_07,NBA,moneyline,HOME,Milwaukee Bucks,Chicago Bulls,home,-165.0,-165.0,0.021454795999999998,3.1965633171460617,0.035400390389746246,0.636,0.008850097597436562,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.606060606060606,0.005363695513597915
2025_11_10,NBA,moneyline,HOME,Los Angeles Clippers,Atlanta Hawks,home,-170.0,-170.0,0.0704703900000001,6.3441800086542655,0.11979972289986161,0.674,0.029949930724965403,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.029949930724965403
2025_11_10,NBA,moneyline,HOME,Orlando Magic,Portland Trail Blazers,home,-135.0,-135.0,0.07229645600000012,6.3405997144217014,0.09760018143993657,0.616,0.024400045359984142,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.7407407407407407,0.018074107674062326
2025_11_14,NBA,moneyline,HOME,New York Knicks,Miami Heat,home,-180.0,-180.0,0.039111408000000125,4.505359547535692,0.07040047807961756,0.668,0.01760011951990439,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.5555555555555556,0.009777844177724662
2025_11_18,NBA,moneyline,HOME,San Antonio Spurs,Memphis Grizzlies,home,-240.0,-240.0,0.07808358699999984,8.175471698113201,0.18740045887963283,0.761,0.04685011471990821,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.41666666666666674,0.01952088113329509
2025_11_19,NBA,moneyline,HOME,Miami Heat,Golden State Warriors,home,-235.0,-235.0,0.08625538399999999,8.77962557743739,0.20270011185997772,0.762,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.42553191489361697,0.02127659574468085
2025_11_20,NBA,moneyline,HOME,Memphis Grizzlies,Sacramento Kings,home,-145.0,-145.0,0.07124127000000002,6.2884026258205665,0.1032998673249668,0.634,0.0258249668312417,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,NOV,Win,0.6896551724137931,0.017810321952580484
2025_11_23,NBA,moneyline,HOME,Boston Celtics,Orlando Magic,home,-177.0,-177.0,0.0751357640000001,6.73116633486649,0.13299024376429291,0.687,0.03324756094107323,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,NOV,Win,0.5649717514124295,0.018783932735069626
2025_11_23,NBA,moneyline,HOME,Cleveland Cavaliers,Los Angeles Clippers,home,-370.0,-370.0,0.02129708000000008,4.686895411326997,0.07879927479927509,0.804,0.019699818699818773,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SUN,NOV,Win,0.2702702702702702,0.0053242753242753425
2025_11_24,NBA,moneyline,HOME,Miami Heat,Dallas Mavericks,home,-300.0,-300.0,0.0719997320000001,8.27456445993031,0.2159994119994124,0.804,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.33333333333333326,0.016666666666666663
2025_11_26,NBA,moneyline,HOME,Miami Heat,Milwaukee Bucks,home,-275.0,-275.0,0.025454271999999944,4.692725127801822,0.06999931799931813,0.752,0.017499829499829533,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.36363636363636376,0.0063635743635743775
2025_11_26,NBA,moneyline,HOME,Toronto Raptors,Indiana Pacers,home,-400.0,-400.0,0.07624999999999993,9.205360443622922,0.30499999999999994,0.861,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.25,0.0125
2025_11_28,NBA,moneyline,AWAY,Brooklyn Nets,Philadelphia 76ers,away,-275.0,-275.0,0.09499970800000002,9.792725127801827,0.26124945824945855,0.803,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.36363636363636376,0.018181818181818188
2025_11_28,NBA,moneyline,HOME,New York Knicks,Milwaukee Bucks,home,-300.0,-300.0,0.05999973500000011,7.37456445993031,0.17999938499938528,0.795,0.04499984624984632,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.33333333333333326,0.01499994874994877
2025_11_29,NBA,moneyline,HOME,Golden State Warriors,New Orleans Pelicans,home,-315.0,-315.0,0.11588862,11.711195001301755,0.36504951804951813,0.847,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.31746031746031744,0.015873015873015872
2025_12_01,NBA,moneyline,HOME,Denver Nuggets,Dallas Mavericks,home,-500.0,-500.0,0.02959999999999985,5.700497512437808,0.1479999999999997,0.858,0.03699999999999992,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,DEC,Loss,-1.0,-0.03699999999999992
2025_12_01,NBA,moneyline,HOME,Miami Heat,Los Angeles Clippers,home,-225.0,-225.0,0.06166633999999993,6.82478851576519,0.13874940374940384,0.735,0.03468735093735096,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.4444444444444444,0.015416600416600425
2025_12_02,NBA,moneyline,AWAY,New Orleans Pelicans,Minnesota Timberwolves,away,-375.0,-375.0,0.057666945000000025,7.596385542168671,0.21625077343653298,0.835,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.2666666666666666,0.01333333333333333
2025_12_05,NBA,moneyline,HOME,Boston Celtics,Los Angeles Lakers,home,-265.0,-265.0,0.06469773400000012,7.456566282480281,0.17144921798398366,0.773,0.042862304495995915,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.37735849056603765,0.016174454526790907
2025_12_12,NBA,moneyline,HOME,Detroit Pistons,Atlanta Hawks,home,-240.0,-240.0,0.028500241999999787,4.675471698113198,0.0684005260795789,0.726,0.017100131519894726,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.41666666666666674,0.0071250547999561365
2025_12_19,NBA,moneyline,HOME,Boston Celtics,Miami Heat,home,-250.0,-250.0,0.07519999999999993,8.119910514541395,0.1879999999999999,0.768,0.04699999999999997,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.3999999999999999,0.018799999999999983
2025_12_19,NBA,moneyline,HOME,New York Knicks,Philadelphia 76ers,home,-210.0,-210.0,0.04809489999999994,5.521158129175941,0.10099939099939079,0.71,0.025249847749847697,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.025249847749847697
2026_01_02,NBA,moneyline,AWAY,Golden State Warriors,Oklahoma City Thunder,away,-380.0,-380.0,0.021894822000000147,4.763975340558824,0.08320029031988412,0.809,0.02080007257997103,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.26315789473684204,0.0054737033105186905
2026_01_03,NBA,moneyline,HOME,Toronto Raptors,Atlanta Hawks,home,-155.0,-155.0,0.17629011500000002,12.678845377472737,0.27324980121241055,0.715,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.6451612903225805,0.032258064516129024
2026_01_05,NBA,moneyline,HOME,Philadelphia 76ers,Denver Nuggets,home,-550.0,-550.0,0.03999984000000012,6.664752333094048,0.21999933999934015,0.88,0.05,0.03_to_0.0399,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,JAN,Loss,-1.0,-0.05
2026_01_07,NBA,moneyline,HOME,San Antonio Spurs,Los Angeles Lakers,home,-270.0,-270.0,0.08807378000000021,9.253154752299498,0.237799443799444,0.794,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JAN,Win,0.37037037037037024,0.018518518518518514
2026_01_10,NBA,moneyline,HOME,Chicago Bulls,Dallas Mavericks,home,-150.0,-150.0,0.028333538999999908,3.716806722689081,0.042500287249856245,0.617,0.010625071812464061,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.6666666666666665,0.007083381208309373
2026_01_15,NBA,moneyline,HOME,Detroit Pistons,Phoenix Suns,home,-235.0,-235.0,0.062021340000000036,7.079625577437387,0.1457501198499761,0.745,0.036437529962494025,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.42553191489361697,0.015505331898933626
2026_01_15,NBA,moneyline,HOME,Golden State Warriors,New York Knicks,home,-155.0,-155.0,0.1993223690000001,14.078845377472737,0.308949810977415,0.729,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.6451612903225805,0.032258064516129024
2026_01_16,NBA,moneyline,HOME,Sacramento Kings,Washington Wizards,home,-245.0,-245.0,0.03781613100000003,5.42851427783142,0.09264958117222782,0.737,0.023162395293056956,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.40816326530612246,0.009454038895125288
2026_01_17,NBA,moneyline,HOME,Portland Trail Blazers,Los Angeles Lakers,home,-145.0,-145.0,0.06110333999999984,5.688402625820565,0.08859986514996623,0.628,0.02214996628749156,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.6896551724137931,0.015275838818959697
2026_01_23,NBA,moneyline,HOME,Memphis Grizzlies,New Orleans Pelicans,home,-180.0,-180.0,0.06711141600000015,6.305359547535694,0.12080045215963835,0.686,0.030200113039909587,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.030200113039909587
2026_01_23,NBA,moneyline,HOME,Milwaukee Bucks,Denver Nuggets,home,-225.0,-225.0,0.06022189600000005,6.72478851576519,0.13549940149940148,0.734,0.03387485037485037,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.03387485037485037
2026_01_24,NBA,moneyline,HOME,Philadelphia 76ers,New York Knicks,home,-107.0,-107.0,0.32712119400000006,19.249603741717557,0.35001984208932596,0.686,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.05
2026_01_25,NBA,moneyline,HOME,Los Angeles Clippers,Brooklyn Nets,home,-375.0,-375.0,0.03233360499999982,5.596385542168669,0.12125086718641577,0.815,0.030312716796603942,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,0.2666666666666666,0.00808339114576105
2026_01_26,NBA,moneyline,HOME,Cleveland Cavaliers,Orlando Magic,home,-200.0,-200.0,0.02300000000000013,3.5773584905660516,0.04600000000000015,0.682,0.011500000000000038,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JAN,Win,0.5,0.005750000000000019
2026_01_29,NBA,moneyline,HOME,Denver Nuggets,Brooklyn Nets,home,-285.0,-285.0,0.06178932200000009,7.397965442441478,0.17609966455481588,0.786,0.04402491613870397,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.3508771929824561,0.01544733899603648
2026_01_30,NBA,moneyline,HOME,Boston Celtics,Sacramento Kings,home,-550.0,-550.0,0.02463620600000005,5.364752333094048,0.1354992684992686,0.867,0.03387481712481715,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.18181818181818188,0.006159057659057666
2026_01_30,NBA,moneyline,HOME,Utah Jazz,Brooklyn Nets,home,-143.0,-143.0,0.03487430899999988,4.146898859207315,0.04987024042579653,0.609,0.012467560106449133,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.012467560106449133
2026_01_31,NBA,moneyline,HOME,Miami Heat,Chicago Bulls,home,-210.0,-210.0,0.02742823999999988,4.121158129175939,0.05759936159936125,0.696,0.014399840399840312,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.014399840399840312
2026_02_01,NBA,moneyline,HOME,New York Knicks,Los Angeles Lakers,home,-180.0,-180.0,0.04222251999999993,4.705359547535693,0.07600047519961993,0.67,0.019000118799904982,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,FEB,Win,0.5555555555555556,0.010555621555502768
2026_02_03,NBA,moneyline,HOME,Oklahoma City Thunder,Orlando Magic,home,-270.0,-270.0,0.03325898000000005,5.253154752299494,0.08979933579933591,0.754,0.022449833949833978,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,FEB,Win,0.37037037037037024,0.008314753314753322
2026_02_04,NBA,moneyline,HOME,Houston Rockets,Boston Celtics,home,-220.0,-220.0,0.09381784000000004,8.912600084281497,0.20639945439945437,0.752,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,FEB,Loss,-1.0,-0.05
2026_02_04,NBA,moneyline,HOME,San Antonio Spurs,Oklahoma City Thunder,home,108.0,108.0,0.47888,24.96856587892522,0.44340740740740736,0.711,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,FEB,Win,1.08,0.054000000000000006
2026_02_09,NBA,moneyline,HOME,New Orleans Pelicans,Sacramento Kings,home,-240.0,-240.0,0.08658358899999996,8.775471698113202,0.20780044735964207,0.767,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,FEB,Win,0.41666666666666674,0.02083333333333334
2026_02_10,NBA,moneyline,AWAY,Los Angeles Lakers,San Antonio Spurs,away,-300.0,-300.0,0.0719997320000001,8.27456445993031,0.2159994119994124,0.804,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,FEB,Win,0.33333333333333326,0.016666666666666663
2026_02_11,NBA,moneyline,HOME,Brooklyn Nets,Indiana Pacers,home,-185.0,-185.0,0.10610843799999992,8.916624340691538,0.19630044344462294,0.718,0.049075110861155735,0.10_plus,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,FEB,Loss,-1.0,-0.049075110861155735
2026_02_23,NBA,moneyline,HOME,Memphis Grizzlies,Sacramento Kings,home,-215.0,-215.0,0.032906780000000024,4.611213384590396,0.0707496194497717,0.705,0.017687404862442926,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,FEB,Loss,-1.0,-0.017687404862442926
2026_02_25,NBA,moneyline,HOME,Detroit Pistons,Oklahoma City Thunder,home,-300.0,-300.0,0.03466640800000009,5.474564459930309,0.10399932799932825,0.776,0.025999831999832062,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,FEB,Win,0.33333333333333326,0.008666610666610685
2026_02_26,NBA,moneyline,HOME,Dallas Mavericks,Sacramento Kings,home,-260.0,-260.0,0.03846124999999989,5.534351145038164,0.09999934999934988,0.75,0.02499983749983747,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.02499983749983747
2026_03_01,NBA,moneyline,HOME,Atlanta Hawks,Portland Trail Blazers,home,-198.0,-198.0,0.039990240999999926,5.409581830587773,0.07918059958301217,0.691,0.019795149895753043,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,MAR,Win,0.5050505050505052,0.00999755045240053
2026_03_05,NBA,moneyline,HOME,San Antonio Spurs,Detroit Pistons,home,-155.0,-155.0,0.026580464000000026,4.100735895339335,0.0411997377398821,0.624,0.010299934434970525,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,MAR,Win,0.6451612903225805,0.006645118990303563
2026_03_10,NBA,moneyline,HOME,Houston Rockets,Toronto Raptors,home,-192.0,-192.0,0.031124774000000244,4.705965621840247,0.05975960432614701,0.678,0.014939901081536753,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,MAR,Win,0.5208333333333335,0.007781198479967061
2026_03_10,NBA,moneyline,HOME,Philadelphia 76ers,Memphis Grizzlies,home,-162.0,-162.0,0.09813583599999998,8.56302458405761,0.15898004160159673,0.679,0.03974501040039918,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,MAR,Win,0.617283950617284,0.02453395703728345
2026_03_14,NBA,moneyline,HOME,Atlanta Hawks,Milwaukee Bucks,home,-355.0,-355.0,0.020225240000000033,4.821729490022175,0.07179963789981916,0.796,0.01794990947495479,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,MAR,Win,0.2816901408450705,0.00505631252815628
2026_03_17,NBA,moneyline,AWAY,Milwaukee Bucks,Cleveland Cavaliers,away,-455.0,-455.0,0.03437343999999998,5.9775479833632295,0.1563993083993085,0.848,0.03909982709982712,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,MAR,Win,0.2197802197802199,0.008593368593368603
2026_03_17,NBA,moneyline,HOME,Minnesota Timberwolves,Phoenix Suns,home,-182.0,-182.0,0.0365827190000001,4.331309564894214,0.06658049398399492,0.669,0.01664512349599873,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,MAR,Win,0.5494505494505495,0.009145672250548752
2026_03_18,NBA,moneyline,AWAY,Indiana Pacers,Portland Trail Blazers,away,-500.0,-500.0,0.035599999999999854,6.200497512437808,0.17799999999999971,0.863,0.04449999999999993,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,MAR,Win,0.19999999999999996,0.008899999999999984
2026_03_23,NBA,moneyline,AWAY,Chicago Bulls,Houston Rockets,away,-355.0,-355.0,0.029197070000000158,5.521729490022176,0.10364965032482533,0.803,0.025912412581206332,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,MAR,Win,0.2816901408450705,0.007299271149635588
2026_03_25,NBA,moneyline,AWAY,Indiana Pacers,Los Angeles Lakers,away,-500.0,-500.0,0.020000000000000018,5.000000000000004,0.0999999999999997,0.85,0.024999999999999925,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,MAR,Win,0.19999999999999996,0.004999999999999984
2026_03_27,NBA,moneyline,HOME,Cleveland Cavaliers,Miami Heat,home,-204.0,-204.0,0.020650000000000057,4.063874590547489,0.04214285714285726,0.685,0.010535714285714315,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,MAR,Win,0.4901960784313726,0.005164565826330547
2026_03_28,NBA,moneyline,HOME,Charlotte Hornets,Philadelphia 76ers,home,-217.0,-217.0,0.02200000000000002,4.285096257841225,0.047826086956521546,0.7,0.011956521739130387,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.011956521739130387
