sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Indiana_Fever_Dallas_Wings,2026_04_17,01:00 PM,Indiana Fever,Dallas Wings,-10.5,10.5,174.5,-550,415,-110,-110,-108,-108,1.1818,5.15,1.9091,1.9091,1.9259,1.9259,0.757,0.243,92.692,82.70400000000001,175.39600000000002,1,ensemble,-2.088,-1.096,2025,2025_WNBA,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.757,0.243,4.11522633744856,1.321003963011889,4.11522633744856,1.321003963011889,+311,-311,-0.10537740000000007,-0.056352476669059515,0.0,-10.537740000000007,-5.6352476669059515,0.25144999999999995,0.05635247666905957,0.06059036144578314,25.144999999999996,5.635247666905957
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,06:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,164.5,-675,491,-110,-110,-110,-105,1.1481,5.91,1.9091,1.9091,1.9091,1.9524,0.781,0.219,87.932,77.3,165.232,1,ensemble,-2.232,-1.232,2025,2025_WNBA,5.91,1.1481481481481481,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.781,0.219,4.566210045662101,1.2804097311139564,4.566210045662101,1.2804097311139564,+356,-356,-0.10333390000000009,-0.056330114918402674,0.0,-10.333390000000009,-5.633011491840268,0.29428999999999994,0.0563301149184027,0.059936863543788195,29.428999999999995,5.6330114918402705
basketball,WNBA,2025_07_13,WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream,2026_04_17,03:00 PM,New York Liberty,Atlanta Dream,-3.5,3.5,164.0,-195,170,-110,-110,-110,-110,1.5128,2.7,1.9091,1.9091,1.9091,1.9091,0.653,0.347,86.36949999999999,79.2805,165.64999999999998,1,ensemble,-2.189,-1.95,2025,2025_WNBA,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.653,0.347,2.8818443804034586,1.5313935681470137,2.8818443804034586,1.5313935681470137,+188,-188,-0.012141599999999975,0.01209920876445525,0.0,-1.2141599999999975,1.209920876445525,-0.06310000000000004,-0.012099208764455305,0.0,-6.310000000000004,-1.2099208764455305
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Seattle_Storm_Washington_Mystics,2026_04_17,06:00 PM,Seattle Storm,Washington Mystics,-5.5,5.5,156.5,-280,230,-110,-110,-106,-110,1.3571,3.3,1.9091,1.9091,1.9434,1.9091,0.669,0.331,82.4705,74.8625,157.333,1,ensemble,-2.208,-1.333,2025,2025_WNBA,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.669,0.331,3.021148036253776,1.4947683109118086,3.021148036253776,1.4947683109118086,+202,-202,-0.09210010000000002,-0.03958895705521459,0.0,-9.210010000000002,-3.958895705521459,0.09230000000000005,0.03958895705521476,0.04013043478260867,9.230000000000004,3.958895705521476
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx,2026_04_17,08:00 PM,Chicago Sky,Minnesota Lynx,10.5,-10.5,161.5,446,-600,-110,-110,-110,-111,5.46,1.1667,1.9091,1.9091,1.9091,1.9009,0.211,0.789,77.88049999999998,84.3085,162.189,1,ensemble,-2.272,-0.289,2025,2025_WNBA,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,0.211,0.789,1.2674271229404308,4.739336492890995,1.2674271229404308,4.739336492890995,-373,+373,0.15205999999999986,0.034943661971830964,0.03409417040358744,15.205999999999985,3.4943661971830964,-0.07947369999999987,-0.034943661971830964,0.0,-7.947369999999987,-3.4943661971830964
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury,2026_04_17,10:00 PM,Golden State Valkyries,Phoenix Mercury,-1.0,1.0,158.5,-120,100,-115,-105,-105,-112,1.8333,2.0,1.8696,1.9524,1.9524,1.8929,0.479,0.521,80.7325,79.34150000000001,160.074,1,ensemble,-2.391,-1.674,2025,2025_WNBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.479,0.521,1.9193857965451055,2.0876826722338206,1.9193857965451055,2.0876826722338206,-108,+108,-0.12184930000000005,-0.04273913043478261,0.0,-12.184930000000005,-4.273913043478261,0.04200000000000004,0.04273913043478261,0.04200000000000004,4.200000000000004,4.273913043478261
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2026_04_17,08:00 PM,Connecticut Sun,Indiana Fever,16.5,-16.5,165.0,856,-1450,-110,-110,-110,-107,9.56,1.069,1.9091,1.9091,1.9091,1.9346,0.181,0.819,80.36550000000001,87.5535,167.919,1,ensemble,-2.412,-1.519,2025,2025_WNBA,1.0689655172413792,9.56,0.935483870967742,0.10460251046025104,0.8994290163508954,0.10057098364910458,0.181,0.819,1.221001221001221,5.524861878453039,1.221001221001221,5.524861878453039,-452,+452,0.7303600000000001,0.08042901635089542,0.08532242990654207,73.03600000000002,8.042901635089542,-0.12448900000000007,-0.0804290163508955,0.0,-12.448900000000007,-8.04290163508955
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,82.71,80.05099999999999,162.761,1,ensemble,-2.359,-0.861,2025,2025_WNBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.508,0.492,2.032520325203252,1.968503937007874,2.032520325203252,1.968503937007874,+103,-103,0.09220000000000006,0.06059400285578298,0.08017391304347822,9.220000000000006,6.059400285578298,-0.14357560000000003,-0.06059400285578298,0.0,-14.357560000000003,-6.059400285578298
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,2026_04_17,12:00 PM,Chicago Sky,Atlanta Dream,5.5,-5.5,158.5,303,-380,-110,-110,-110,-105,4.03,1.2632,1.9091,1.9091,1.9091,1.9524,0.276,0.724,80.3285,84.7095,165.038,1,ensemble,-2.519,-1.138,2025,2025_WNBA,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.23863975340558813,0.276,0.724,1.3812154696132597,3.623188405797101,1.3812154696132597,3.623188405797101,-262,+262,0.11228000000000016,0.037360246594411894,0.03705610561056111,11.228000000000016,3.736024659441189,-0.08544319999999994,-0.03736024659441184,0.0,-8.544319999999994,-3.736024659441184
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces,2026_04_17,08:00 PM,Dallas Wings,Las Vegas Aces,5.0,-5.0,170.0,203,-245,-110,-110,-108,-110,3.03,1.4082,1.9091,1.9091,1.9259,1.9091,0.395,0.605,84.925,86.408,171.333,1,ensemble,-2.017,-0.033,2025,2025_WNBA,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033003,0.6827148572216858,0.3172851427783142,0.395,0.605,1.6528925619834711,2.531645569620253,1.6528925619834711,2.531645569620253,-153,+153,0.19684999999999997,0.0777148572216858,0.09697044334975369,19.684999999999995,7.771485722168581,-0.14803900000000014,-0.0777148572216858,0.0,-14.803900000000015,-7.771485722168581
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,01:00 PM,Minnesota Lynx,Phoenix Mercury,-8.0,8.0,157.5,-580,434,-110,-110,-115,-105,1.1724,5.34,1.9091,1.9091,1.8696,1.9524,0.743,0.257,83.683,74.07,157.753,1,ensemble,-1.913,-0.053,2025,2025_WNBA,5.34,1.1724137931034484,0.18726591760299627,0.8529411764705881,0.1800275336227894,0.8199724663772106,0.743,0.257,3.8910505836575875,1.3458950201884252,3.8910505836575875,1.3458950201884252,+289,-289,-0.12890679999999988,-0.07697246637721056,0.0,-12.890679999999987,-7.697246637721056,0.37237999999999993,0.07697246637721061,0.08580184331797236,37.23799999999999,7.6972466377210615
basketball,WNBA,2025_07_16,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,2026_04_17,07:30 PM,New York Liberty,Indiana Fever,-9.5,9.5,162.5,-450,350,-110,-110,-108,-108,1.2222,4.5,1.9091,1.9091,1.9259,1.9259,0.719,0.281,88.7615,80.1095,168.871,1,ensemble,-1.952,0.029,2025,2025_WNBA,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.719,0.281,3.558718861209964,1.3908205841446455,3.558718861209964,1.3908205841446455,+255,-255,-0.12123820000000007,-0.06740776699029138,0.0,-12.123820000000007,-6.740776699029139,0.2645000000000002,0.06740776699029127,0.0755714285714286,26.450000000000017,6.740776699029127
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries,2026_04_17,03:00 PM,Seattle Storm,Golden State Valkyries,-5.5,5.5,155.5,-230,192,-110,-110,-110,-110,1.4348,2.92,1.9091,1.9091,1.9091,1.9091,0.629,0.371,81.4635,75.09150000000001,156.555,1,ensemble,-2.272,-0.055,2025,2025_WNBA,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.32947284345047917,0.6705271565495208,0.629,0.371,2.6954177897574123,1.589825119236884,2.6954177897574123,1.589825119236884,+169,-169,-0.0975107999999999,-0.04152715654952077,0.0,-9.75107999999999,-4.152715654952077,0.08332000000000006,0.04152715654952083,0.04339583333333331,8.332000000000006,4.1527156549520825
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,2026_04_17,08:00 PM,Minnesota Lynx,Chicago Sky,-12.0,12.0,163.5,-950,637,-110,-110,-110,-110,1.1053,7.37,1.9091,1.9091,1.9091,1.9091,0.886,0.114,87.488,73.19200000000001,160.68,1,ensemble,-2.396,0.22,2025,2025_WNBA,7.37,1.1052631578947367,0.13568521031207598,0.9047619047619049,0.1304104825187853,0.8695895174812146,0.886,0.114,8.771929824561402,1.1286681715575622,8.771929824561402,1.1286681715575622,+777,-777,-0.02070420000000006,0.016410482518785408,0.0,-2.070420000000006,1.6410482518785408,-0.15981999999999996,-0.016410482518785283,0.0,-15.981999999999996,-1.6410482518785283
basketball,WNBA,2025_07_22,WNBA_2025_07_22_New_York_Liberty_Indiana_Fever,2026_04_17,08:00 PM,New York Liberty,Indiana Fever,-9.0,9.0,165.5,-485,374,-110,-110,-110,-110,1.2062,4.74,1.9091,1.9091,1.9091,1.9091,0.76,0.24,89.46650000000001,78.8775,168.344,1,ensemble,-2.489,0.356,2025,2025_WNBA,4.74,1.2061855670103092,0.21097046413502107,0.8290598290598291,0.20285030687610525,0.7971496931238947,0.76,0.24,4.166666666666667,1.3157894736842106,4.166666666666667,1.3157894736842106,+316,-316,-0.08328800000000003,-0.03714969312389471,0.0,-8.328800000000003,-3.714969312389471,0.13759999999999994,0.03714969312389474,0.03679144385026739,13.759999999999994,3.714969312389474
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Seattle_Storm_Dallas_Wings,2026_04_17,10:00 PM,Seattle Storm,Dallas Wings,-9.0,9.0,161.5,-475,367,-110,-110,-110,-110,1.2105,4.67,1.9091,1.9091,1.9091,1.9091,0.743,0.257,87.79950000000001,77.8125,165.61200000000002,1,ensemble,-2.387,0.188,2025,2025_WNBA,4.67,1.2105263157894737,0.21413276231263384,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.743,0.257,3.8910505836575875,1.3458950201884252,3.8910505836575875,1.3458950201884252,+289,-289,-0.10059850000000004,-0.05114660341895649,0.0,-10.059850000000004,-5.114660341895649,0.2001900000000001,0.05114660341895641,0.054547683923705716,20.01900000000001,5.114660341895641
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,07:30 PM,Washington Mystics,Los Angeles Sparks,-2.0,2.0,167.5,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.572,0.428,83.642,78.873,162.51500000000001,1,ensemble,-2.069,0.385,2025,2025_WNBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.572,0.428,2.336448598130841,1.7482517482517483,2.336448598130841,1.7482517482517483,+133,-133,-0.033491600000000066,0.0008840262582056058,0.0,-3.3491600000000066,0.08840262582056058,-0.03700000000000003,-0.0008840262582056613,0.0,-3.7000000000000033,-0.08840262582056613
basketball,WNBA,2025_07_23,WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream,2026_04_17,10:00 PM,Phoenix Mercury,Atlanta Dream,-6.5,6.5,163.5,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.638,0.362,82.75500000000001,76.38600000000001,159.14100000000002,1,ensemble,-1.869,0.159,2025,2025_WNBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.638,0.362,2.7624309392265194,1.567398119122257,2.7624309392265194,1.567398119122257,+176,-176,-0.1493546,-0.08325435540069692,0.0,-14.93546,-8.325435540069693,0.24890000000000012,0.08325435540069681,0.10159183673469388,24.89000000000001,8.32543554006968
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Chicago_Sky_Seattle_Storm,2026_04_17,08:30 PM,Chicago Sky,Seattle Storm,6.0,-6.0,154.0,316,-400,-110,-110,-110,-110,4.16,1.25,1.9091,1.9091,1.9091,1.9091,0.23,0.77,76.8185,83.37349999999999,160.19199999999998,1,ensemble,-1.645,0.008,2025,2025_WNBA,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.23,0.77,1.2987012987012987,4.3478260869565215,1.2987012987012987,4.3478260869565215,-334,+334,-0.043199999999999905,-0.0010536044362291497,0.0,-4.3199999999999905,-0.10536044362291497,-0.03749999999999998,0.0010536044362292607,0.0,-3.749999999999998,0.10536044362292607
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks,2026_04_17,07:00 PM,Connecticut Sun,Los Angeles Sparks,5.5,-5.5,166.5,219,-265,-110,-110,-110,-110,3.19,1.3774,1.9091,1.9091,1.9091,1.9091,0.29,0.71,79.702,84.595,164.297,1,ensemble,-1.407,0.203,2025,2025_WNBA,1.3773584905660377,3.19,0.726027397260274,0.31347962382445144,0.6984343371751972,0.30156566282480274,0.29,0.71,1.4084507042253522,3.4482758620689657,1.4084507042253522,3.4482758620689657,-244,+244,-0.07490000000000008,-0.011565662824802758,0.0,-7.490000000000007,-1.1565662824802758,-0.02204600000000012,0.011565662824802758,0.0,-2.204600000000012,1.1565662824802758
basketball,WNBA,2025_07_25,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2026_04_17,10:00 PM,Golden State Valkyries,Dallas Wings,-5.5,5.5,163.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.651,0.349,85.968,79.653,165.621,1,ensemble,-1.415,-0.121,2025,2025_WNBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.651,0.349,2.865329512893983,1.5360983102918586,2.865329512893983,1.5360983102918586,+186,-186,0.03391820000000001,0.040441800086542634,0.057664399863991946,3.391820000000001,4.044180008654264,-0.13098999999999994,-0.04044180008654269,0.0,-13.098999999999993,-4.044180008654269
basketball,WNBA,2025_07_25,WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury,2026_04_17,07:30 PM,New York Liberty,Phoenix Mercury,-6.0,6.0,170.5,-275,226,-110,-110,-110,100,1.3636,3.26,1.9091,1.9091,1.9091,2.0,0.682,0.318,85.041,77.871,162.912,1,ensemble,-1.57,-0.112,2025,2025_WNBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.682,0.318,3.144654088050314,1.4662756598240467,3.144654088050314,1.4662756598240467,+214,-214,-0.0700248,-0.02307274872198173,0.0,-7.00248,-2.307274872198173,0.036680000000000046,0.02307274872198195,0.016230088495575244,3.6680000000000046,2.307274872198195
basketball,WNBA,2025_07_26,WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks,2026_04_17,07:00 PM,New York Liberty,Los Angeles Sparks,-11.0,11.0,176.0,-725,520,-110,-110,-108,-110,1.1379,6.2,1.9091,1.9091,1.9259,1.9091,0.751,0.249,88.82700000000001,79.23899999999999,168.066,1,ensemble,-1.788,-0.066,2025,2025_WNBA,6.2,1.1379310344827587,0.16129032258064516,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.751,0.249,4.016064257028113,1.3315579227696406,4.016064257028113,1.3315579227696406,+301,-301,-0.1454371000000001,-0.09392481203007519,0.0,-14.54371000000001,-9.392481203007518,0.5438000000000001,0.09392481203007519,0.10457692307692307,54.38000000000001,9.392481203007518
basketball,WNBA,2025_07_26,WNBA_2025_07_26_Washington_Mystics_Seattle_Storm,2026_04_17,07:30 PM,Washington Mystics,Seattle Storm,5.5,-5.5,154.0,157,-180,-110,-110,-112,-108,2.57,1.5556,1.9091,1.9091,1.8929,1.9259,0.384,0.616,77.783,79.766,157.549,1,ensemble,-1.817,-0.549,2025,2025_WNBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.384,0.616,1.6233766233766234,2.6041666666666665,1.6233766233766234,2.6041666666666665,-160,+160,-0.01312000000000002,0.006946404524643179,0.0,-1.312000000000002,0.6946404524643179,-0.041750399999999965,-0.006946404524643124,0.0,-4.1750399999999965,-0.6946404524643124
