"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401220163","Cleveland Browns","Cincinnati Bengals","36.392","0.6240","0.3729","0.0030","","","","4.528","-4.528","-0.119","-5.164","Cincinnati Bengals at Cleveland Browns","2020","2","2","football","nfl"
"401220281","Chicago Bears","New York Giants","36.272","0.6548","0.3424","0.0027","","","","5.69","-5.69","-1.001","-3.754","New York Giants at Chicago Bears","2020","2","2","football","nfl"
"401220249","Dallas Cowboys","Atlanta Falcons","48.204","0.6441","0.3530","0.0028","","","","5.281","-5.281","-1.192","0.74","Atlanta Falcons at Dallas Cowboys","2020","2","2","football","nfl"
"401220291","Green Bay Packers","Detroit Lions","50.244","0.6803","0.3171","0.0025","","","","6.68","-6.68","7.481","-6.779","Detroit Lions at Green Bay Packers","2020","2","2","football","nfl"
"401220204","Tennessee Titans","Jacksonville Jaguars","40.597","0.7240","0.2737","0.0022","","","","8.464","-8.464","1.738","-10.064","Jacksonville Jaguars at Tennessee Titans","2020","2","2","football","nfl"
"401220192","Indianapolis Colts","Minnesota Vikings","56.578","0.5139","0.4821","0.0038","","","","0.564","-0.564","1.605","0.297","Minnesota Vikings at Indianapolis Colts","2020","2","2","football","nfl"
"401220122","Miami Dolphins","Buffalo Bills","68.89","0.3437","0.6534","0.0027","","","","-5.638","5.638","-0.904","5.563","Buffalo Bills at Miami Dolphins","2020","2","2","football","nfl"
"401220144","New York Jets","San Francisco 49ers","34.573","0.3860","0.6108","0.0031","","","","-4.04","4.04","-8.294","4.176","San Francisco 49ers at New York Jets","2020","2","2","football","nfl"
"401220261","Philadelphia Eagles","Los Angeles Rams","61.384","0.5377","0.4586","0.0036","","","","1.405","-1.405","-2.019","4.784","Los Angeles Rams at Philadelphia Eagles","2020","2","2","football","nfl"
"401220177","Pittsburgh Steelers","Denver Broncos","49.745","0.6681","0.3292","0.0026","","","","6.204","-6.204","3.48","-3.634","Denver Broncos at Pittsburgh Steelers","2020","2","2","football","nfl"
"401220329","Tampa Bay Buccaneers","Carolina Panthers","57.468","0.7247","0.2730","0.0021","","","","8.492","-8.492","9.442","-2.114","Carolina Panthers at Tampa Bay Buccaneers","2020","2","2","football","nfl"
"401220340","Arizona Cardinals","Washington","46.521","0.6824","0.3150","0.0025","","","","6.764","-6.764","1.068","-2.475","Washington  at Arizona Cardinals","2020","2","2","football","nfl"
"401220235","Los Angeles Chargers","Kansas City Chiefs","78.214","0.2872","0.7104","0.0023","","","","-7.896","7.896","-0.71","8.568","Kansas City Chiefs at Los Angeles Chargers","2020","2","2","football","nfl"
"401220181","Houston Texans","Baltimore Ravens","67.791","0.3105","0.6869","0.0024","","","","-6.943","6.943","-2.567","7.028","Baltimore Ravens at Houston Texans","2020","2","2","football","nfl"
"401220365","Seattle Seahawks","New England Patriots","57.718","0.6175","0.3793","0.0030","","","","4.289","-4.289","4.576","-0.443","New England Patriots at Seattle Seahawks","2020","2","2","football","nfl"
"401220231","Las Vegas Raiders","New Orleans Saints","75.379","0.4151","0.5815","0.0033","","","","-2.972","2.972","-1.337","7.974","New Orleans Saints at Las Vegas Raiders","2020","2","2","football","nfl"
"401220201","Jacksonville Jaguars","Miami Dolphins","13.424","0.5299","0.4663","0.0037","","","","1.114","-1.114","-10.064","-0.904","Miami Dolphins at Jacksonville Jaguars","2020","2","3","football","nfl"
"401220309","Atlanta Falcons","Chicago Bears","49.124","0.5488","0.4475","0.0035","","","","1.779","-1.779","0.74","-1.001","Chicago Bears at Atlanta Falcons","2020","2","3","football","nfl"
"401220119","Buffalo Bills","Los Angeles Rams","79.016","0.5342","0.4620","0.0037","","","","1.265","-1.265","5.563","4.784","Los Angeles Rams at Buffalo Bills","2020","2","3","football","nfl"
"401220168","Cleveland Browns","Washington","42.257","0.6293","0.3677","0.0029","","","","4.664","-4.664","-0.119","-2.475","Washington  at Cleveland Browns","2020","2","3","football","nfl"
"401220304","Minnesota Vikings","Tennessee Titans","57.896","0.5204","0.4757","0.0038","","","","0.783","-0.783","0.297","1.738","Tennessee Titans at Minnesota Vikings","2020","2","3","football","nfl"
"401220134","New England Patriots","Las Vegas Raiders","44.789","0.6382","0.3588","0.0028","","","","4.993","-4.993","-0.443","-1.337","Las Vegas Raiders at New England Patriots","2020","2","3","football","nfl"
"401220254","New York Giants","San Francisco 49ers","39.797","0.3364","0.6608","0.0027","","","","-5.843","5.843","-3.754","1.209","San Francisco 49ers at New York Giants","2020","2","3","football","nfl"
"401220264","Philadelphia Eagles","Cincinnati Bengals","27.459","0.6038","0.3929","0.0031","","","","3.735","-3.735","-2.019","-5.164","Cincinnati Bengals at Philadelphia Eagles","2020","2","3","football","nfl"
"401220173","Pittsburgh Steelers","Houston Texans","51.843","0.6549","0.3422","0.0027","","","","5.621","-5.621","3.48","-2.567","Houston Texans at Pittsburgh Steelers","2020","2","3","football","nfl"
"401220193","Indianapolis Colts","New York Jets","41.435","0.6444","0.3527","0.0028","","","","5.226","-5.226","1.605","-8.294","New York Jets at Indianapolis Colts","2020","2","3","football","nfl"
"401220240","Los Angeles Chargers","Carolina Panthers","29.622","0.5889","0.4078","0.0032","","","","3.198","-3.198","-3.699","-2.114","Carolina Panthers at Los Angeles Chargers","2020","2","3","football","nfl"
"401220216","Denver Broncos","Tampa Bay Buccaneers","58.867","0.4128","0.5838","0.0033","","","","-3.015","3.015","-6.312","9.442","Tampa Bay Buccaneers at Denver Broncos","2020","2","3","football","nfl"
"401220343","Arizona Cardinals","Detroit Lions","41.821","0.6778","0.3195","0.0025","","","","6.498","-6.498","1.068","-6.779","Detroit Lions at Arizona Cardinals","2020","2","3","football","nfl"
"401220363","Seattle Seahawks","Dallas Cowboys","56.679","0.6060","0.3907","0.0031","","","","3.815","-3.815","4.576","-1.192","Dallas Cowboys at Seattle Seahawks","2020","2","3","football","nfl"
"401220323","New Orleans Saints","Green Bay Packers","92.602","0.5322","0.4640","0.0037","","","","1.196","-1.196","7.974","7.481","Green Bay Packers at New Orleans Saints","2020","2","3","football","nfl"
"401220153","Baltimore Ravens","Kansas City Chiefs","94.575","0.6029","0.3938","0.0031","","","","3.704","-3.704","7.028","8.568","Kansas City Chiefs at Baltimore Ravens","2020","2","3","football","nfl"
"401220141","New York Jets","Denver Broncos","7.222","0.4954","0.5005","0.0039","","","","-0.089","0.089","-8.294","-6.312","Denver Broncos at New York Jets","2020","2","4","football","nfl"
"401220157","Cincinnati Bengals","Jacksonville Jaguars","12.977","0.6125","0.3843","0.0030","","","","4.007","-4.007","-5.164","-10.064","Jacksonville Jaguars at Cincinnati Bengals","2020","2","4","football","nfl"
"401220247","Dallas Cowboys","Cleveland Browns","45.029","0.6686","0.3287","0.0026","","","","6.075","-6.075","-1.192","-0.119","Cleveland Browns at Dallas Cowboys","2020","2","4","football","nfl"
"401220285","Detroit Lions","New Orleans Saints","53.525","0.3372","0.6600","0.0027","","","","-5.749","5.749","-6.779","7.974","New Orleans Saints at Detroit Lions","2020","2","4","football","nfl"
"401220128","Miami Dolphins","Seattle Seahawks","64.221","0.3717","0.6253","0.0029","","","","-4.467","4.467","-0.904","4.576","Seattle Seahawks at Miami Dolphins","2020","2","4","football","nfl"
"401220334","Tampa Bay Buccaneers","Los Angeles Chargers","52.106","0.7855","0.2127","0.0017","","","","10.968","-10.968","9.442","-3.699","Los Angeles Chargers at Tampa Bay Buccaneers","2020","2","4","football","nfl"
"401220271","Washington","Baltimore Ravens","67.207","0.1933","0.8051","0.0015","","","","-11.92","11.92","-2.475","7.028","Baltimore Ravens at Washington ","2020","2","4","football","nfl"
"401220320","Carolina Panthers","Arizona Cardinals","45.873","0.4966","0.4993","0.0039","","","","-0.046","0.046","-2.114","1.068","Arizona Cardinals at Carolina Panthers","2020","2","4","football","nfl"
"401220184","Houston Texans","Minnesota Vikings","40.943","0.4683","0.5278","0.0037","","","","-1.031","1.031","-2.567","0.297","Minnesota Vikings at Houston Texans","2020","2","4","football","nfl"
"401220348","Los Angeles Rams","New York Giants","50.95","0.8476","0.1511","0.0012","","","","14.212","-14.212","4.784","-3.754","New York Giants at Los Angeles Rams","2020","2","4","football","nfl"
"401220280","Chicago Bears","Indianapolis Colts","49.967","0.4345","0.5619","0.0034","","","","-2.216","2.216","-1.613","1.605","Indianapolis Colts at Chicago Bears","2020","2","4","football","nfl"
"401220229","Las Vegas Raiders","Buffalo Bills","67.228","0.4938","0.5022","0.0039","","","","-0.145","0.145","-1.337","5.563","Buffalo Bills at Las Vegas Raiders","2020","2","4","football","nfl"
"401220355","San Francisco 49ers","Philadelphia Eagles","48.079","0.7786","0.2195","0.0017","","","","10.645","-10.645","1.209","-2.019","Philadelphia Eagles at San Francisco 49ers","2020","2","4","football","nfl"
"401220221","Kansas City Chiefs","New England Patriots","52.105","0.7978","0.2005","0.0016","","","","11.557","-11.557","8.568","-4.517","New England Patriots at Kansas City Chiefs","2020","2","4","football","nfl"
"401220293","Green Bay Packers","Atlanta Falcons","66.626","0.6857","0.3117","0.0025","","","","6.732","-6.732","7.481","0.74","Atlanta Falcons at Green Bay Packers","2020","2","4","football","nfl"
"401220278","Chicago Bears","Tampa Bay Buccaneers","77.023","0.3416","0.6555","0.0027","","","","-5.545","5.545","-1.613","9.442","Tampa Bay Buccaneers at Chicago Bears","2020","2","5","football","nfl"
"401220306","Atlanta Falcons","Carolina Panthers","45.418","0.5529","0.4434","0.0035","","","","1.888","-1.888","0.74","-2.114","Carolina Panthers at Atlanta Falcons","2020","2","5","football","nfl"
"401220219","Kansas City Chiefs","Las Vegas Raiders","59.191","0.8209","0.1775","0.0014","","","","12.647","-12.647","8.568","-1.337","Las Vegas Raiders at Kansas City Chiefs","2020","2","5","football","nfl"
"401220143","New York Jets","Arizona Cardinals","23.79","0.4294","0.5671","0.0034","","","","-2.379","2.379","-7.73","1.068","Arizona Cardinals at New York Jets","2020","2","5","football","nfl"
"401220175","Pittsburgh Steelers","Philadelphia Eagles","52.33","0.6745","0.3229","0.0025","","","","6.256","-6.256","3.48","-2.019","Philadelphia Eagles at Pittsburgh Steelers","2020","2","5","football","nfl"
"401220269","Washington","Los Angeles Rams","63.192","0.3297","0.6676","0.0026","","","","-5.996","5.996","-1.561","4.784","Los Angeles Rams at Washington ","2020","2","5","football","nfl"
"401220146","Baltimore Ravens","Cincinnati Bengals","51.275","0.8158","0.1826","0.0014","","","","12.38","-12.38","7.028","-5.164","Cincinnati Bengals at Baltimore Ravens","2020","2","5","football","nfl"
"401220179","Houston Texans","Jacksonville Jaguars","26.161","0.6604","0.3368","0.0027","","","","5.726","-5.726","-2.567","-10.064","Jacksonville Jaguars at Houston Texans","2020","2","5","football","nfl"
"401220358","San Francisco 49ers","Miami Dolphins","56.082","0.7993","0.1990","0.0016","","","","11.553","-11.553","4.176","-0.904","Miami Dolphins at San Francisco 49ers","2020","2","5","football","nfl"
"401220166","Cleveland Browns","Indianapolis Colts","55.918","0.5033","0.4927","0.0039","","","","0.183","-0.183","-0.119","1.605","Indianapolis Colts at Cleveland Browns","2020","2","5","football","nfl"
"401220242","Dallas Cowboys","New York Giants","35.908","0.7952","0.2031","0.0016","","","","11.352","-11.352","-1.192","-3.754","New York Giants at Dallas Cowboys","2020","2","5","football","nfl"
"401220367","Seattle Seahawks","Minnesota Vikings","61.814","0.6573","0.3399","0.0027","","","","5.609","-5.609","4.576","0.297","Minnesota Vikings at Seattle Seahawks","2020","2","5","football","nfl"
"401220326","New Orleans Saints","Los Angeles Chargers","52.467","0.7767","0.2214","0.0017","","","","10.486","-10.486","7.974","-3.699","Los Angeles Chargers at New Orleans Saints","2020","2","5","football","nfl"
"401220209","Tennessee Titans","Buffalo Bills","75.964","0.4556","0.5407","0.0036","","","","-1.466","1.466","1.738","5.563","Buffalo Bills at Tennessee Titans","2020","2","5","football","nfl"
"401220202","Tennessee Titans","Houston Texans","47.547","0.6184","0.3784","0.0030","","","","4.169","-4.169","1.738","-2.567","Houston Texans at Tennessee Titans","2020","2","6","football","nfl"
"401220190","Indianapolis Colts","Cincinnati Bengals","42.134","0.6755","0.3218","0.0025","","","","6.264","-6.264","1.605","-5.164","Cincinnati Bengals at Indianapolis Colts","2020","2","6","football","nfl"
"401220301","Minnesota Vikings","Atlanta Falcons","53.866","0.6281","0.3688","0.0029","","","","4.517","-4.517","0.297","0.74","Atlanta Falcons at Minnesota Vikings","2020","2","6","football","nfl"
"401220133","New England Patriots","Denver Broncos","37.638","0.6721","0.3252","0.0026","","","","6.135","-6.135","-0.443","-3.634","Denver Broncos at New England Patriots","2020","2","6","football","nfl"
"401220252","New York Giants","Washington","29.22","0.4691","0.5271","0.0037","","","","-0.994","0.994","-3.754","-1.561","Washington  at New York Giants","2020","2","6","football","nfl"
"401220263","Philadelphia Eagles","Baltimore Ravens","68.796","0.2633","0.7345","0.0021","","","","-8.594","8.594","-2.019","7.028","Baltimore Ravens at Philadelphia Eagles","2020","2","6","football","nfl"
"401220172","Pittsburgh Steelers","Cleveland Browns","60.12","0.5698","0.4267","0.0034","","","","2.461","-2.461","3.48","-0.119","Cleveland Browns at Pittsburgh Steelers","2020","2","6","football","nfl"
"401220317","Carolina Panthers","Chicago Bears","35.552","0.5426","0.4537","0.0036","","","","1.525","-1.525","-2.114","-1.613","Chicago Bears at Carolina Panthers","2020","2","6","football","nfl"
"401220200","Jacksonville Jaguars","Detroit Lions","2.067","0.3952","0.6015","0.0031","","","","-3.568","3.568","-10.064","-6.779","Detroit Lions at Jacksonville Jaguars","2020","2","6","football","nfl"
"401220124","Miami Dolphins","New York Jets","33.567","0.7316","0.2662","0.0021","","","","8.474","-8.474","-0.904","-7.73","New York Jets at Miami Dolphins","2020","2","6","football","nfl"
"401220331","Tampa Bay Buccaneers","Green Bay Packers","93.388","0.5304","0.4657","0.0037","","","","1.108","-1.108","9.442","7.481","Green Bay Packers at Tampa Bay Buccaneers","2020","2","6","football","nfl"
"401220353","San Francisco 49ers","Los Angeles Rams","81.145","0.4658","0.5304","0.0037","","","","-1.106","1.106","4.176","4.784","Los Angeles Rams at San Francisco 49ers","2020","2","6","football","nfl"
"401220117","Buffalo Bills","Kansas City Chiefs","94.55","0.3266","0.6707","0.0026","","","","-6.081","6.081","5.563","8.568","Kansas City Chiefs at Buffalo Bills","2020","2","6","football","nfl"
"401220245","Dallas Cowboys","Arizona Cardinals","30.97","0.4517","0.5446","0.0036","","","","-1.592","1.592","-5.787","1.068","Arizona Cardinals at Dallas Cowboys","2020","2","6","football","nfl"
"401220259","Philadelphia Eagles","New York Giants","30.647","0.6960","0.3014","0.0024","","","","7.018","-7.018","-2.019","-3.754","New York Giants at Philadelphia Eagles","2020","2","7","football","nfl"
"401220310","Atlanta Falcons","Detroit Lions","38.905","0.5912","0.4055","0.0032","","","","3.191","-3.191","0.74","-6.779","Detroit Lions at Atlanta Falcons","2020","2","7","football","nfl"
"401220155","Cincinnati Bengals","Cleveland Browns","28.746","0.4438","0.5525","0.0035","","","","-1.856","1.856","-5.164","-0.119","Cleveland Browns at Cincinnati Bengals","2020","2","7","football","nfl"
"401249063","Tennessee Titans","Pittsburgh Steelers","69.998","0.4756","0.5205","0.0038","","","","-0.764","0.764","1.738","3.48","Pittsburgh Steelers at Tennessee Titans","2020","2","7","football","nfl"
"401220322","New Orleans Saints","Carolina Panthers","54.197","0.6992","0.2983","0.0024","","","","7.14","-7.14","7.974","-2.114","Carolina Panthers at New Orleans Saints","2020","2","7","football","nfl"
"401220138","New York Jets","Buffalo Bills","41.682","0.2489","0.7490","0.0020","","","","-9.163","9.163","-8.294","5.563","Buffalo Bills at New York Jets","2020","2","7","football","nfl"
"401220266","Washington","Dallas Cowboys","32.924","0.5809","0.4156","0.0033","","","","2.834","-2.834","-1.561","-5.787","Dallas Cowboys at Washington ","2020","2","7","football","nfl"
"401220183","Houston Texans","Green Bay Packers","68.654","0.4176","0.5789","0.0033","","","","-2.765","2.765","-2.567","7.481","Green Bay Packers at Houston Texans","2020","2","7","football","nfl"
"401220232","Las Vegas Raiders","Tampa Bay Buccaneers","80.954","0.4344","0.5620","0.0034","","","","-2.181","2.181","-1.337","9.442","Tampa Bay Buccaneers at Las Vegas Raiders","2020","2","7","football","nfl"
"401220210","Denver Broncos","Kansas City Chiefs","66.899","0.2387","0.7593","0.0019","","","","-9.606","9.606","-3.634","8.568","Kansas City Chiefs at Denver Broncos","2020","2","7","football","nfl"
"401220136","New England Patriots","San Francisco 49ers","64.577","0.5030","0.4929","0.0039","","","","0.172","-0.172","-0.443","4.176","San Francisco 49ers at New England Patriots","2020","2","7","football","nfl"
"401220241","Los Angeles Chargers","Jacksonville Jaguars","29.974","0.7172","0.2805","0.0022","","","","7.851","-7.851","-3.699","-10.064","Jacksonville Jaguars at Los Angeles Chargers","2020","2","7","football","nfl"
"401220338","Arizona Cardinals","Seattle Seahawks","72.507","0.4167","0.5799","0.0033","","","","-2.798","2.798","1.068","4.576","Seattle Seahawks at Arizona Cardinals","2020","2","7","football","nfl"
"401220351","Los Angeles Rams","Chicago Bears","55.603","0.6989","0.2986","0.0024","","","","7.129","-7.129","4.784","-1.613","Chicago Bears at Los Angeles Rams","2020","2","7","football","nfl"
"401220314","Carolina Panthers","Atlanta Falcons","44.378","0.5565","0.4398","0.0035","","","","1.984","-1.984","-2.114","0.74","Atlanta Falcons at Carolina Panthers","2020","2","8","football","nfl"
"401220115","Buffalo Bills","New England Patriots","61.659","0.5879","0.4087","0.0032","","","","3.063","-3.063","5.563","-0.443","New England Patriots at Buffalo Bills","2020","2","8","football","nfl"
"401220158","Cincinnati Bengals","Tennessee Titans","36.125","0.3593","0.6377","0.0028","","","","-4.817","4.817","-5.164","1.738","Tennessee Titans at Cincinnati Bengals","2020","2","8","football","nfl"
"401220169","Cleveland Browns","Las Vegas Raiders","45.474","0.5546","0.4418","0.0035","","","","1.917","-1.917","-0.119","-1.337","Las Vegas Raiders at Cleveland Browns","2020","2","8","football","nfl"
"401220288","Detroit Lions","Indianapolis Colts","32.458","0.4253","0.5712","0.0034","","","","-2.486","2.486","-6.779","1.605","Indianapolis Colts at Detroit Lions","2020","2","8","football","nfl"
"401220292","Green Bay Packers","Minnesota Vikings","71.191","0.6075","0.3893","0.0031","","","","3.744","-3.744","7.481","0.297","Minnesota Vikings at Green Bay Packers","2020","2","8","football","nfl"
"401220222","Kansas City Chiefs","New York Jets","50.016","0.9411","0.0584","0.0004","","","","21.173","-21.173","8.568","-8.294","New York Jets at Kansas City Chiefs","2020","2","8","football","nfl"
"401220127","Miami Dolphins","Los Angeles Rams","61.282","0.4347","0.5618","0.0034","","","","-2.163","2.163","-1.816","4.784","Los Angeles Rams at Miami Dolphins","2020","2","8","football","nfl"
"401220148","Baltimore Ravens","Pittsburgh Steelers","72.845","0.6694","0.3279","0.0026","","","","5.976","-5.976","7.028","3.48","Pittsburgh Steelers at Baltimore Ravens","2020","2","8","football","nfl"
"401220212","Denver Broncos","Los Angeles Chargers","25.088","0.5348","0.4614","0.0037","","","","1.246","-1.246","-3.634","-3.699","Los Angeles Chargers at Denver Broncos","2020","2","8","football","nfl"
"401220277","Chicago Bears","New Orleans Saints","73.237","0.3845","0.6124","0.0030","","","","-3.916","3.916","-1.613","7.974","New Orleans Saints at Chicago Bears","2020","2","8","football","nfl"
"401220361","Seattle Seahawks","San Francisco 49ers","78.782","0.5053","0.4907","0.0039","","","","0.247","-0.247","4.576","4.176","San Francisco 49ers at Seattle Seahawks","2020","2","8","football","nfl"
"401220258","Philadelphia Eagles","Dallas Cowboys","32.398","0.7540","0.2440","0.0019","","","","9.333","-9.333","-2.019","-5.787","Dallas Cowboys at Philadelphia Eagles","2020","2","8","football","nfl"
"401220257","New York Giants","Tampa Bay Buccaneers","69.569","0.1721","0.8264","0.0013","","","","-12.749","12.749","-3.754","9.442","Tampa Bay Buccaneers at New York Giants","2020","2","8","football","nfl"
"401220359","San Francisco 49ers","Green Bay Packers","82.74","0.5986","0.3981","0.0032","","","","3.419","-3.419","1.209","7.481","Green Bay Packers at San Francisco 49ers","2020","2","9","football","nfl"
"401220311","Atlanta Falcons","Denver Broncos","43.822","0.6297","0.3672","0.0029","","","","4.511","-4.511","0.74","-3.634","Denver Broncos at Atlanta Falcons","2020","2","9","football","nfl"
"401220120","Buffalo Bills","Seattle Seahawks","78.248","0.4506","0.5457","0.0036","","","","-1.608","1.608","5.563","4.576","Seattle Seahawks at Buffalo Bills","2020","2","9","football","nfl"
"401220207","Tennessee Titans","Chicago Bears","50.377","0.6200","0.3768","0.0030","","","","4.168","-4.168","1.738","-1.613","Chicago Bears at Tennessee Titans","2020","2","9","football","nfl"
"401220189","Indianapolis Colts","Baltimore Ravens","82.612","0.3999","0.5968","0.0032","","","","-3.354","3.354","1.605","7.028","Baltimore Ravens at Indianapolis Colts","2020","2","9","football","nfl"
"401220224","Kansas City Chiefs","Carolina Panthers","58.514","0.8408","0.1578","0.0012","","","","13.467","-13.467","8.568","-2.114","Carolina Panthers at Kansas City Chiefs","2020","2","9","football","nfl"
"401220299","Minnesota Vikings","Detroit Lions","37.241","0.6675","0.3298","0.0026","","","","5.878","-5.878","0.297","-6.779","Detroit Lions at Minnesota Vikings","2020","2","9","football","nfl"
"401220267","Washington","New York Giants","37.244","0.6558","0.3413","0.0027","","","","5.45","-5.45","-1.561","-3.754","New York Giants at Washington ","2020","2","9","football","nfl"
"401220194","Jacksonville Jaguars","Houston Texans","6.605","0.3074","0.6900","0.0024","","","","-6.722","6.722","-11.508","-2.567","Houston Texans at Jacksonville Jaguars","2020","2","9","football","nfl"
"401220236","Los Angeles Chargers","Las Vegas Raiders","30.185","0.4576","0.5386","0.0036","","","","-1.369","1.369","-3.699","-1.337","Las Vegas Raiders at Los Angeles Chargers","2020","2","9","football","nfl"
"401220248","Dallas Cowboys","Pittsburgh Steelers","40.869","0.1915","0.8068","0.0015","","","","-11.698","11.698","-5.787","3.48","Pittsburgh Steelers at Dallas Cowboys","2020","2","9","football","nfl"
"401220342","Arizona Cardinals","Miami Dolphins","48.649","0.6964","0.3011","0.0024","","","","6.967","-6.967","1.068","-1.816","Miami Dolphins at Arizona Cardinals","2020","2","9","football","nfl"
"401220330","Tampa Bay Buccaneers","New Orleans Saints","94.697","0.6488","0.3483","0.0028","","","","5.194","-5.194","9.442","7.974","New Orleans Saints at Tampa Bay Buccaneers","2020","2","9","football","nfl"
"401220140","New York Jets","New England Patriots","19.493","0.2841","0.7135","0.0022","","","","-7.632","7.632","-7.73","-0.443","New England Patriots at New York Jets","2020","2","9","football","nfl"
"401220203","Tennessee Titans","Indianapolis Colts","62.358","0.5619","0.4345","0.0034","","","","2.149","-2.149","1.738","1.605","Indianapolis Colts at Tennessee Titans","2020","2","10","football","nfl"
"401220165","Cleveland Browns","Houston Texans","44.083","0.6198","0.3771","0.0030","","","","4.142","-4.142","-0.119","-2.567","Houston Texans at Cleveland Browns","2020","2","10","football","nfl"
"401220289","Detroit Lions","Washington","18.279","0.5317","0.4645","0.0037","","","","1.13","-1.13","-6.779","-1.561","Washington  at Detroit Lions","2020","2","10","football","nfl"
"401220295","Green Bay Packers","Jacksonville Jaguars","49.935","0.9066","0.0925","0.0007","","","","17.725","-17.725","7.481","-11.508","Jacksonville Jaguars at Green Bay Packers","2020","2","10","football","nfl"
"401220251","New York Giants","Philadelphia Eagles","26.94","0.3491","0.6480","0.0028","","","","-5.145","5.145","-3.754","-2.019","Philadelphia Eagles at New York Giants","2020","2","10","football","nfl"
"401220368","Carolina Panthers","Tampa Bay Buccaneers","74.474","0.3526","0.6445","0.0028","","","","-5.018","5.018","-2.114","9.442","Tampa Bay Buccaneers at Carolina Panthers","2020","2","10","football","nfl"
"401220226","Las Vegas Raiders","Denver Broncos","34.336","0.6069","0.3898","0.0031","","","","3.692","-3.692","-1.337","-3.634","Denver Broncos at Las Vegas Raiders","2020","2","10","football","nfl"
"401220126","Miami Dolphins","Los Angeles Chargers","34.965","0.6448","0.3523","0.0028","","","","5.029","-5.029","-1.816","-3.699","Los Angeles Chargers at Miami Dolphins","2020","2","10","football","nfl"
"401220341","Arizona Cardinals","Buffalo Bills","75.483","0.5856","0.4110","0.0033","","","","2.955","-2.955","1.068","5.563","Buffalo Bills at Arizona Cardinals","2020","2","10","football","nfl"
