"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401326129","Chicago Bears","Cincinnati Bengals","40.292","0.5426","0.4537","0.0036","20.67","23.83","44.50","1.579","-1.579","-3.967","1.619","Cincinnati Bengals at Chicago Bears","2021","2","2","football","nfl"
"401326130","Cleveland Browns","Houston Texans","38.233","0.7971","0.2012","0.0016","12.44","36.06","48.50","11.807","-11.807","0.372","-9.988","Houston Texans at Cleveland Browns","2021","2","2","football","nfl"
"401326131","Indianapolis Colts","Los Angeles Rams","80.008","0.4403","0.5560","0.0035","25.81","21.69","47.50","-2.059","2.059","2.217","5.989","Los Angeles Rams at Indianapolis Colts","2021","2","2","football","nfl"
"401326353","Miami Dolphins","Buffalo Bills","76.794","0.4936","0.5023","0.0039","24.15","23.85","48.00","-0.153","0.153","-1.285","8.594","Buffalo Bills at Miami Dolphins","2021","2","2","football","nfl"
"401326354","New York Jets","New England Patriots","38.93","0.3469","0.6502","0.0027","27.01","15.99","43.00","-5.514","5.514","-8.791","4.991","New England Patriots at New York Jets","2021","2","2","football","nfl"
"401326355","Philadelphia Eagles","San Francisco 49ers","67.633","0.4681","0.5281","0.0037","25.57","23.44","49.00","-1.065","1.065","0.155","4.407","San Francisco 49ers at Philadelphia Eagles","2021","2","2","football","nfl"
"401326356","Pittsburgh Steelers","Las Vegas Raiders","38.38","0.6467","0.3504","0.0028","17.87","28.63","46.50","5.383","-5.383","-1.471","-2.433","Las Vegas Raiders at Pittsburgh Steelers","2021","2","2","football","nfl"
"401326128","Carolina Panthers","New Orleans Saints","42.257","0.3951","0.6016","0.0031","26.21","18.80","45.00","-3.705","3.705","-4.474","2.593","New Orleans Saints at Carolina Panthers","2021","2","2","football","nfl"
"401326132","Jacksonville Jaguars","Denver Broncos","19.899","0.3679","0.6291","0.0029","27.22","17.78","45.00","-4.717","4.717","-8.536","0.478","Denver Broncos at Jacksonville Jaguars","2021","2","2","football","nfl"
"401326357","Arizona Cardinals","Minnesota Vikings","63.385","0.6129","0.3839","0.0030","21.38","29.62","51.00","4.119","-4.119","3.688","0.988","Minnesota Vikings at Arizona Cardinals","2021","2","2","football","nfl"
"401326358","Tampa Bay Buccaneers","Atlanta Falcons","50.789","0.7850","0.2132","0.0017","14.79","37.21","52.00","11.21","-11.21","8.245","-5.502","Atlanta Falcons at Tampa Bay Buccaneers","2021","2","2","football","nfl"
"401326359","Los Angeles Chargers","Dallas Cowboys","77.724","0.5013","0.4946","0.0039","27.38","27.62","55.00","0.119","-0.119","1.79","5.383","Dallas Cowboys at Los Angeles Chargers","2021","2","2","football","nfl"
"401326360","Seattle Seahawks","Tennessee Titans","62.404","0.7075","0.2901","0.0023","19.22","34.78","54.00","7.776","-7.776","2.373","1.585","Tennessee Titans at Seattle Seahawks","2021","2","2","football","nfl"
"401326361","Baltimore Ravens","Kansas City Chiefs","78.116","0.4381","0.5583","0.0035","28.89","24.61","53.50","-2.138","2.138","1.007","6.216","Kansas City Chiefs at Baltimore Ravens","2021","2","2","football","nfl"
"401326362","Green Bay Packers","Detroit Lions","49.312","0.6732","0.3241","0.0026","17.85","30.65","48.50","6.404","-6.404","5.281","-6.039","Detroit Lions at Green Bay Packers","2021","2","2","football","nfl"
"401326363","Houston Texans","Carolina Panthers","7.156","0.3730","0.6240","0.0030","25.97","17.03","43.00","-4.468","4.468","-8.598","-4.474","Carolina Panthers at Houston Texans","2021","2","3","football","nfl"
"401326364","Buffalo Bills","Washington","56.997","0.7159","0.2817","0.0022","14.73","30.77","45.50","8.019","-8.019","8.594","-2.937","Washington  at Buffalo Bills","2021","2","3","football","nfl"
"401326365","Cleveland Browns","Chicago Bears","39.17","0.7165","0.2811","0.0022","14.46","30.54","45.00","8.044","-8.044","0.372","-4.483","Chicago Bears at Cleveland Browns","2021","2","3","football","nfl"
"401326366","Detroit Lions","Baltimore Ravens","30.123","0.2836","0.7140","0.0022","33.44","17.56","51.00","-7.941","7.941","-6.039","1.007","Baltimore Ravens at Detroit Lions","2021","2","3","football","nfl"
"401326372","Tennessee Titans","Indianapolis Colts","64.449","0.5568","0.4395","0.0035","21.44","25.56","47.00","2.061","-2.061","1.585","2.217","Indianapolis Colts at Tennessee Titans","2021","2","3","football","nfl"
"401326368","Kansas City Chiefs","Los Angeles Chargers","68.95","0.7282","0.2695","0.0021","18.97","36.03","55.00","8.53","-8.53","6.216","1.79","Los Angeles Chargers at Kansas City Chiefs","2021","2","3","football","nfl"
"401326369","New England Patriots","New Orleans Saints","71.386","0.5845","0.4121","0.0033","18.71","24.79","43.50","3.041","-3.041","4.991","2.593","New Orleans Saints at New England Patriots","2021","2","3","football","nfl"
"401326370","New York Giants","Atlanta Falcons","17.022","0.6338","0.3632","0.0029","18.92","28.58","47.50","4.83","-4.83","-5.536","-5.502","Atlanta Falcons at New York Giants","2021","2","3","football","nfl"
"401326371","Pittsburgh Steelers","Cincinnati Bengals","50.606","0.6310","0.3660","0.0029","16.27","25.73","42.00","4.727","-4.727","-1.471","1.619","Cincinnati Bengals at Pittsburgh Steelers","2021","2","3","football","nfl"
"401326367","Jacksonville Jaguars","Arizona Cardinals","32.492","0.3389","0.6583","0.0027","31.50","20.00","51.50","-5.747","5.747","-8.536","3.688","Arizona Cardinals at Jacksonville Jaguars","2021","2","3","football","nfl"
"401326373","Denver Broncos","New York Jets","39.739","0.7693","0.2287","0.0018","10.42","31.08","41.50","10.332","-10.332","0.478","-8.791","New York Jets at Denver Broncos","2021","2","3","football","nfl"
"401326374","Las Vegas Raiders","Miami Dolphins","34.7","0.6267","0.3703","0.0029","17.93","27.07","45.00","4.567","-4.567","-2.433","-2.249","Miami Dolphins at Las Vegas Raiders","2021","2","3","football","nfl"
"401326375","Los Angeles Rams","Tampa Bay Buccaneers","91.667","0.5540","0.4423","0.0035","25.54","29.46","55.00","1.961","-1.961","5.989","8.245","Tampa Bay Buccaneers at Los Angeles Rams","2021","2","3","football","nfl"
"401326376","Minnesota Vikings","Seattle Seahawks","62.476","0.4951","0.5008","0.0039","27.10","26.90","54.00","-0.1","0.1","0.988","2.373","Seattle Seahawks at Minnesota Vikings","2021","2","3","football","nfl"
"401326377","San Francisco 49ers","Green Bay Packers","80.097","0.6151","0.3817","0.0030","21.11","29.40","50.50","4.145","-4.145","4.407","5.281","Green Bay Packers at San Francisco 49ers","2021","2","3","football","nfl"
"401326378","Dallas Cowboys","Philadelphia Eagles","62.278","0.6733","0.3240","0.0026","19.43","32.07","51.50","6.322","-6.322","5.383","0.155","Philadelphia Eagles at Dallas Cowboys","2021","2","3","football","nfl"
"401326379","Cincinnati Bengals","Jacksonville Jaguars","41.426","0.6916","0.3058","0.0024","16.04","29.96","46.00","6.963","-6.963","1.619","-8.536","Jacksonville Jaguars at Cincinnati Bengals","2021","2","4","football","nfl"
"401326380","Atlanta Falcons","Washington","18.943","0.4792","0.5169","0.0038","24.15","22.85","47.00","-0.653","0.653","-5.502","-2.937","Washington  at Atlanta Falcons","2021","2","4","football","nfl"
"401326381","Buffalo Bills","Houston Texans","50","0.8621","0.1367","0.0011","8.66","38.84","47.50","15.09","-15.09","8.594","-8.598","Houston Texans at Buffalo Bills","2021","2","4","football","nfl"
"401326382","Chicago Bears","Detroit Lions","17.772","0.5605","0.4359","0.0035","18.58","22.92","41.50","2.166","-2.166","-4.483","-6.039","Detroit Lions at Chicago Bears","2021","2","4","football","nfl"
"401326383","Dallas Cowboys","Carolina Panthers","51.378","0.5777","0.4188","0.0033","22.98","28.52","51.50","2.769","-2.769","5.383","-4.474","Carolina Panthers at Dallas Cowboys","2021","2","4","football","nfl"
"401326384","Miami Dolphins","Indianapolis Colts","49.867","0.5370","0.4593","0.0036","19.65","22.35","42.00","1.347","-1.347","-2.249","2.217","Indianapolis Colts at Miami Dolphins","2021","2","4","football","nfl"
"401326385","Minnesota Vikings","Cleveland Browns","54.876","0.5133","0.4827","0.0038","25.22","26.28","51.50","0.53","-0.53","0.988","0.372","Cleveland Browns at Minnesota Vikings","2021","2","4","football","nfl"
"401326386","New Orleans Saints","New York Giants","45.724","0.7392","0.2586","0.0020","12.35","30.15","42.50","8.9","-8.9","2.593","-5.536","New York Giants at New Orleans Saints","2021","2","4","football","nfl"
"401326387","New York Jets","Tennessee Titans","24.439","0.3440","0.6531","0.0027","27.74","16.76","44.50","-5.493","5.493","-8.791","1.585","Tennessee Titans at New York Jets","2021","2","4","football","nfl"
"401326388","Philadelphia Eagles","Kansas City Chiefs","75.146","0.3261","0.6712","0.0026","33.17","20.83","54.00","-6.173","6.173","0.155","6.216","Kansas City Chiefs at Philadelphia Eagles","2021","2","4","football","nfl"
"401326389","Los Angeles Rams","Arizona Cardinals","78.879","0.6090","0.3878","0.0031","23.12","30.88","54.00","3.879","-3.879","5.989","3.688","Arizona Cardinals at Los Angeles Rams","2021","2","4","football","nfl"
"401326390","San Francisco 49ers","Seattle Seahawks","71.084","0.5631","0.4333","0.0034","23.74","28.26","52.00","2.258","-2.258","4.407","2.373","Seattle Seahawks at San Francisco 49ers","2021","2","4","football","nfl"
"401326391","Denver Broncos","Baltimore Ravens","55.338","0.5469","0.4494","0.0036","20.31","23.69","44.00","1.694","-1.694","0.478","1.007","Baltimore Ravens at Denver Broncos","2021","2","4","football","nfl"
"401326392","Green Bay Packers","Pittsburgh Steelers","57.997","0.6127","0.3841","0.0030","18.49","26.51","45.00","4.014","-4.014","5.281","-1.471","Pittsburgh Steelers at Green Bay Packers","2021","2","4","football","nfl"
"401326393","New England Patriots","Tampa Bay Buccaneers","92.34","0.4310","0.5655","0.0034","27.09","22.41","49.50","-2.339","2.339","4.991","8.245","Tampa Bay Buccaneers at New England Patriots","2021","2","4","football","nfl"
"401326394","Los Angeles Chargers","Las Vegas Raiders","48.166","0.5997","0.3970","0.0031","22.20","29.30","51.50","3.549","-3.549","1.79","-2.433","Las Vegas Raiders at Los Angeles Chargers","2021","2","4","football","nfl"
"401326395","Seattle Seahawks","Los Angeles Rams","81.158","0.4984","0.4975","0.0040","27.23","27.27","54.50","0.017","-0.017","2.373","5.989","Los Angeles Rams at Seattle Seahawks","2021","2","5","football","nfl"
"401326324","Atlanta Falcons","New York Jets","5.568","0.5683","0.4281","0.0034","20.33","25.17","45.50","2.423","-2.423","-5.502","-8.791","New York Jets at Atlanta Falcons","2021","2","5","football","nfl"
"401326397","Cincinnati Bengals","Green Bay Packers","76.22","0.4607","0.5356","0.0037","26.29","23.71","50.00","-1.29","1.29","1.619","5.281","Green Bay Packers at Cincinnati Bengals","2021","2","5","football","nfl"
"401326400","Minnesota Vikings","Detroit Lions","40.025","0.7365","0.2613","0.0021","16.03","33.48","49.50","8.725","-8.725","0.988","-6.039","Detroit Lions at Minnesota Vikings","2021","2","5","football","nfl"
"401326401","Pittsburgh Steelers","Denver Broncos","46.165","0.4879","0.5081","0.0039","20.35","19.65","40.00","-0.347","0.347","-1.471","0.478","Denver Broncos at Pittsburgh Steelers","2021","2","5","football","nfl"
"401326402","Tampa Bay Buccaneers","Miami Dolphins","57.636","0.7497","0.2482","0.0019","14.71","33.29","48.00","9.287","-9.287","8.245","-2.249","Miami Dolphins at Tampa Bay Buccaneers","2021","2","5","football","nfl"
"401326403","Washington","New Orleans Saints","48.563","0.4273","0.5692","0.0034","24.20","19.30","43.50","-2.452","2.452","-2.937","2.593","New Orleans Saints at Washington ","2021","2","5","football","nfl"
"401326396","Carolina Panthers","Philadelphia Eagles","32.441","0.6470","0.3501","0.0028","17.77","28.23","46.00","5.228","-5.228","-4.474","0.155","Philadelphia Eagles at Carolina Panthers","2021","2","5","football","nfl"
"401326399","Jacksonville Jaguars","Tennessee Titans","24.213","0.3847","0.6121","0.0030","28.46","20.54","49.00","-3.963","3.963","-8.536","1.585","Tennessee Titans at Jacksonville Jaguars","2021","2","5","football","nfl"
"401326398","Houston Texans","New England Patriots","37.826","0.3062","0.6912","0.0024","26.65","12.85","39.50","-6.9","6.9","-8.598","4.991","New England Patriots at Houston Texans","2021","2","5","football","nfl"
"401326405","Las Vegas Raiders","Chicago Bears","29.285","0.6358","0.3612","0.0029","18.18","27.82","46.00","4.817","-4.817","-2.433","-4.483","Chicago Bears at Las Vegas Raiders","2021","2","5","football","nfl"
"401326404","Los Angeles Chargers","Cleveland Browns","56.782","0.5479","0.4484","0.0036","21.78","25.22","47.00","1.716","-1.716","1.79","0.372","Cleveland Browns at Los Angeles Chargers","2021","2","5","football","nfl"
"401326407","Dallas Cowboys","New York Giants","49.894","0.7293","0.2685","0.0021","18.08","34.92","53.00","8.423","-8.423","5.383","-5.536","New York Giants at Dallas Cowboys","2021","2","5","football","nfl"
"401326406","Arizona Cardinals","San Francisco 49ers","69.86","0.6408","0.3563","0.0028","19.25","29.25","48.50","5","-5","3.688","2.347","San Francisco 49ers at Arizona Cardinals","2021","2","5","football","nfl"
"401326408","Kansas City Chiefs","Buffalo Bills","94.424","0.4898","0.5062","0.0039","28.78","28.22","57.00","-0.282","0.282","6.216","8.594","Buffalo Bills at Kansas City Chiefs","2021","2","5","football","nfl"
"401326409","Baltimore Ravens","Indianapolis Colts","62.429","0.6678","0.3295","0.0026","17.25","29.25","46.50","6.002","-6.002","1.007","2.217","Indianapolis Colts at Baltimore Ravens","2021","2","5","football","nfl"
"401326410","Philadelphia Eagles","Tampa Bay Buccaneers","81.255","0.2866","0.7110","0.0023","34.14","18.86","53.00","-7.642","7.642","0.155","8.245","Tampa Bay Buccaneers at Philadelphia Eagles","2021","2","6","football","nfl"
"401326325","Jacksonville Jaguars","Miami Dolphins","20.289","0.3871","0.6097","0.0031","27.36","19.64","47.00","-3.859","3.859","-8.536","-1.285","Miami Dolphins at Jacksonville Jaguars","2021","2","6","football","nfl"
"401326413","Chicago Bears","Green Bay Packers","53.015","0.4070","0.5897","0.0032","25.15","18.85","44.00","-3.153","3.153","-4.483","5.281","Green Bay Packers at Chicago Bears","2021","2","6","football","nfl"
"401326414","Detroit Lions","Cincinnati Bengals","32.535","0.4347","0.5617","0.0034","25.43","21.07","46.50","-2.182","2.182","-6.039","1.619","Cincinnati Bengals at Detroit Lions","2021","2","6","football","nfl"
"401326415","Indianapolis Colts","Houston Texans","42.768","0.7133","0.2843","0.0022","14.77","30.23","45.00","7.733","-7.733","2.217","-8.598","Houston Texans at Indianapolis Colts","2021","2","6","football","nfl"
"401326416","New York Giants","Los Angeles Rams","51.7","0.3397","0.6575","0.0027","30.09","18.91","49.00","-5.588","5.588","-5.536","5.989","Los Angeles Rams at New York Giants","2021","2","6","football","nfl"
"401326417","Washington","Kansas City Chiefs","62.957","0.3403","0.6569","0.0027","32.57","21.43","54.00","-5.567","5.567","-2.937","6.216","Kansas City Chiefs at Washington ","2021","2","6","football","nfl"
"401326412","Carolina Panthers","Minnesota Vikings","35.692","0.5435","0.4528","0.0036","21.20","24.30","45.50","1.554","-1.554","-4.474","0.988","Minnesota Vikings at Carolina Panthers","2021","2","6","football","nfl"
"401326411","Baltimore Ravens","Los Angeles Chargers","59.825","0.5871","0.4095","0.0032","22.44","28.57","51.00","3.065","-3.065","1.007","1.79","Los Angeles Chargers at Baltimore Ravens","2021","2","6","football","nfl"
"401326418","Cleveland Browns","Arizona Cardinals","65.772","0.5188","0.4773","0.0038","23.29","24.71","48.00","0.711","-0.711","0.372","3.688","Arizona Cardinals at Cleveland Browns","2021","2","6","football","nfl"
"401326419","Denver Broncos","Las Vegas Raiders","44.024","0.6274","0.3696","0.0029","18.01","26.99","45.00","4.489","-4.489","0.478","-2.433","Las Vegas Raiders at Denver Broncos","2021","2","6","football","nfl"
"401326420","New England Patriots","Dallas Cowboys","82.329","0.4379","0.5585","0.0035","27.32","23.18","50.50","-2.072","2.072","4.991","5.383","Dallas Cowboys at New England Patriots","2021","2","6","football","nfl"
"401326421","Pittsburgh Steelers","Seattle Seahawks","43.199","0.5933","0.4034","0.0032","18.22","24.78","43.00","3.28","-3.28","-1.471","-0.342","Seattle Seahawks at Pittsburgh Steelers","2021","2","6","football","nfl"
"401326422","Tennessee Titans","Buffalo Bills","86.655","0.2813","0.7163","0.0022","34.35","18.65","53.00","-7.854","7.854","1.585","8.594","Buffalo Bills at Tennessee Titans","2021","2","6","football","nfl"
"401326423","Cleveland Browns","Denver Broncos","47.672","0.5526","0.4437","0.0035","18.14","21.86","40.00","1.861","-1.861","-1.087","0.478","Denver Broncos at Cleveland Browns","2021","2","7","football","nfl"
"401326425","Green Bay Packers","Washington","53.704","0.7213","0.2764","0.0022","15.98","32.02","48.00","8.018","-8.018","5.281","-2.937","Washington  at Green Bay Packers","2021","2","7","football","nfl"
"401326429","Tennessee Titans","Kansas City Chiefs","80.012","0.4058","0.5908","0.0032","32.68","26.32","59.00","-3.178","3.178","1.585","6.216","Kansas City Chiefs at Tennessee Titans","2021","2","7","football","nfl"
"401326426","Miami Dolphins","Atlanta Falcons","27.687","0.5048","0.4912","0.0039","23.52","23.98","47.50","0.231","-0.231","-1.285","-5.502","Atlanta Falcons at Miami Dolphins","2021","2","7","football","nfl"
"401326427","New England Patriots","New York Jets","45.624","0.7095","0.2881","0.0023","13.71","28.79","42.50","7.543","-7.543","4.991","-8.791","New York Jets at New England Patriots","2021","2","7","football","nfl"
"401326428","New York Giants","Carolina Panthers","15.945","0.4303","0.5661","0.0034","23.82","19.18","43.00","-2.322","2.322","-5.536","-4.474","Carolina Panthers at New York Giants","2021","2","7","football","nfl"
"401326424","Baltimore Ravens","Cincinnati Bengals","59.971","0.6831","0.3143","0.0025","16.48","29.52","46.00","6.52","-6.52","1.007","1.619","Cincinnati Bengals at Baltimore Ravens","2021","2","7","football","nfl"
"401326431","Las Vegas Raiders","Philadelphia Eagles","41.022","0.6010","0.3957","0.0031","20.46","27.54","48.00","3.536","-3.536","-2.433","0.155","Philadelphia Eagles at Las Vegas Raiders","2021","2","7","football","nfl"
"401326430","Los Angeles Rams","Detroit Lions","49.982","0.8643","0.1345","0.0010","10.27","40.23","50.50","14.976","-14.976","5.989","-6.039","Detroit Lions at Los Angeles Rams","2021","2","7","football","nfl"
"401326432","Arizona Cardinals","Houston Texans","46.82","0.8854","0.1136","0.0009","7.38","40.12","47.50","16.371","-16.371","3.688","-8.598","Houston Texans at Arizona Cardinals","2021","2","7","football","nfl"
"401326433","Tampa Bay Buccaneers","Chicago Bears","51.342","0.8121","0.1863","0.0015","11.43","35.57","47.00","12.07","-12.07","8.245","-4.483","Chicago Bears at Tampa Bay Buccaneers","2021","2","7","football","nfl"
"401326434","San Francisco 49ers","Indianapolis Colts","63.367","0.6528","0.3444","0.0027","15.36","26.14","41.50","5.389","-5.389","4.407","2.217","Indianapolis Colts at San Francisco 49ers","2021","2","7","football","nfl"
"401326435","Seattle Seahawks","New Orleans Saints","59.282","0.4071","0.5896","0.0032","24.13","17.87","42.00","-3.134","3.134","-0.342","2.593","New Orleans Saints at Seattle Seahawks","2021","2","7","football","nfl"
"401326436","Arizona Cardinals","Green Bay Packers","80.636","0.6740","0.3233","0.0026","19.35","31.65","51.00","6.149","-6.149","3.688","5.281","Green Bay Packers at Arizona Cardinals","2021","2","8","football","nfl"
"401326437","Atlanta Falcons","Carolina Panthers","15.663","0.4847","0.5113","0.0038","23.70","22.80","46.50","-0.452","0.452","-5.502","-4.474","Carolina Panthers at Atlanta Falcons","2021","2","8","football","nfl"
"401326438","Buffalo Bills","Miami Dolphins","55.326","0.8786","0.1204","0.0009","8.42","40.08","48.50","15.826","-15.826","8.594","-1.285","Miami Dolphins at Buffalo Bills","2021","2","8","football","nfl"
"401326439","Chicago Bears","San Francisco 49ers","49.689","0.4054","0.5913","0.0032","23.18","16.82","40.00","-3.179","3.179","-4.483","4.407","San Francisco 49ers at Chicago Bears","2021","2","8","football","nfl"
"401326440","Cleveland Browns","Pittsburgh Steelers","45.852","0.5612","0.4353","0.0035","19.36","23.64","43.00","2.142","-2.142","0.372","-1.471","Pittsburgh Steelers at Cleveland Browns","2021","2","8","football","nfl"
"401326441","Detroit Lions","Philadelphia Eagles","26.638","0.4290","0.5675","0.0034","26.36","21.64","48.00","-2.358","2.358","-6.039","0.155","Philadelphia Eagles at Detroit Lions","2021","2","8","football","nfl"
"401326443","Indianapolis Colts","Tennessee Titans","63.759","0.5361","0.4601","0.0037","24.21","26.79","51.00","1.29","-1.29","2.217","1.585","Tennessee Titans at Indianapolis Colts","2021","2","8","football","nfl"
"401326444","New York Jets","Cincinnati Bengals","26.374","0.2332","0.7649","0.0018","31.31","11.70","43.00","-9.805","9.805","-8.065","1.619","Cincinnati Bengals at New York Jets","2021","2","8","football","nfl"
"401326442","Houston Texans","Los Angeles Rams","41.947","0.1580","0.8407","0.0012","37.02","9.98","47.00","-13.521","13.521","-8.598","5.989","Los Angeles Rams at Houston Texans","2021","2","8","football","nfl"
"401326445","Los Angeles Chargers","New England Patriots","70.805","0.6185","0.3784","0.0030","21.12","29.38","50.50","4.132","-4.132","1.79","4.991","New England Patriots at Los Angeles Chargers","2021","2","8","football","nfl"
"401326446","Seattle Seahawks","Jacksonville Jaguars","31.99","0.7053","0.2923","0.0023","14.91","29.59","44.50","7.344","-7.344","-0.342","-8.536","Jacksonville Jaguars at Seattle Seahawks","2021","2","8","football","nfl"
"401326447","Denver Broncos","Washington","44.275","0.6899","0.3076","0.0024","15.50","29.00","44.50","6.748","-6.748","0.478","-2.937","Washington  at Denver Broncos","2021","2","8","football","nfl"
"401326448","New Orleans Saints","Tampa Bay Buccaneers","88.475","0.3564","0.6406","0.0028","28.92","19.08","48.00","-4.921","4.921","2.593","8.245","Tampa Bay Buccaneers at New Orleans Saints","2021","2","8","football","nfl"
"401326449","Minnesota Vikings","Dallas Cowboys","59.878","0.6027","0.3940","0.0036","22.87","26.13","49.00","1.63","-1.63","0.988","1.67","Dallas Cowboys at Minnesota Vikings","2021","2","8","football","nfl"
"401326450","Kansas City Chiefs","New York Giants","50.406","0.7460","0.2519","0.0020","17.51","35.50","53.00","8.995","-8.995","6.216","-5.536","New York Giants at Kansas City Chiefs","2021","2","8","football","nfl"
"401326451","Indianapolis Colts","New York Jets","43.189","0.7874","0.2108","0.0016","11.98","33.52","45.50","10.772","-10.772","2.217","-8.065","New York Jets at Indianapolis Colts","2021","2","9","football","nfl"
"401326454","Cincinnati Bengals","Cleveland Browns","57.044","0.5305","0.4657","0.0037","22.66","24.85","47.50","1.095","-1.095","1.619","0.372","Cleveland Browns at Cincinnati Bengals","2021","2","9","football","nfl"
"401326455","Dallas Cowboys","Denver Broncos","64.661","0.6973","0.3002","0.0024","18.00","32.00","50.00","7.002","-7.002","5.383","0.478","Denver Broncos at Dallas Cowboys","2021","2","9","football","nfl"
"401326457","Miami Dolphins","Houston Texans","27.834","0.7357","0.2621","0.0021","13.97","31.03","45.00","8.527","-8.527","-2.249","-9.988","Houston Texans at Miami Dolphins","2021","2","9","football","nfl"
"401326458","New Orleans Saints","Atlanta Falcons","41.099","0.6921","0.3054","0.0024","14.70","28.30","43.00","6.802","-6.802","1.264","-5.502","Atlanta Falcons at New Orleans Saints","2021","2","9","football","nfl"
"401326459","New York Giants","Las Vegas Raiders","19.521","0.4538","0.5425","0.0036","25.00","22.00","47.00","-1.499","1.499","-5.536","-2.433","Las Vegas Raiders at New York Giants","2021","2","9","football","nfl"
"401326453","Carolina Panthers","New England Patriots","52.029","0.4384","0.5580","0.0035","22.77","18.73","41.50","-2.024","2.024","-4.474","4.991","New England Patriots at Carolina Panthers","2021","2","9","football","nfl"
"401326456","Jacksonville Jaguars","Buffalo Bills","50.129","0.1331","0.8657","0.0010","39.17","9.33","48.50","-14.924","14.924","-8.536","8.594","Buffalo Bills at Jacksonville Jaguars","2021","2","9","football","nfl"
"401326452","Baltimore Ravens","Minnesota Vikings","55.781","0.6347","0.3623","0.0029","20.81","30.19","51.00","4.687","-4.687","1.007","0.988","Minnesota Vikings at Baltimore Ravens","2021","2","9","football","nfl"
