"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401671635","Jacksonville Jaguars","Cleveland Browns","45.885","0.5555","0.4409","0.0035","18.07","22.93","41.00","2.434","-2.434","0.114","-0.953","Cleveland Browns at Jacksonville Jaguars","2024","2","2","football","nfl"
"401671624","Baltimore Ravens","Las Vegas Raiders","47.701","0.7101","0.2875","0.0023","12.06","29.94","42.00","8.939","-8.939","3.488","-4.036","Las Vegas Raiders at Baltimore Ravens","2024","2","2","football","nfl"
"401671754","Arizona Cardinals","Los Angeles Rams","52.804","0.4641","0.5321","0.0037","24.83","22.67","47.50","-1.077","1.077","-0.813","1.567","Los Angeles Rams at Arizona Cardinals","2024","2","2","football","nfl"
"401671668","Denver Broncos","Pittsburgh Steelers","28.43","0.4203","0.5763","0.0033","21.19","15.31","36.50","-2.939","2.939","-5.754","-1.557","Pittsburgh Steelers at Denver Broncos","2024","2","2","football","nfl"
"401671670","Kansas City Chiefs","Cincinnati Bengals","71.955","0.6619","0.3353","0.0026","17.44","30.06","47.50","6.312","-6.312","5.589","0.719","Cincinnati Bengals at Kansas City Chiefs","2024","2","2","football","nfl"
"401671786","Houston Texans","Chicago Bears","58.549","0.6552","0.3419","0.0027","16.85","28.65","45.50","5.904","-5.904","3.509","-0.914","Chicago Bears at Houston Texans","2024","2","2","football","nfl"
"401671691","Philadelphia Eagles","Atlanta Falcons","62.392","0.6305","0.3665","0.0029","17.84","28.66","46.50","5.411","-5.411","3.745","-0.392","Atlanta Falcons at Philadelphia Eagles","2024","2","2","football","nfl"
"401671808","New York Jets","New England Patriots","40.764","0.6653","0.3320","0.0026","12.94","26.06","39.00","6.563","-6.563","1.778","-3.542","New England Patriots at New York Jets","2024","2","3","football","nfl"
"401671855","Cleveland Browns","New York Giants","28.863","0.6552","0.3419","0.0027","13.08","24.92","38.00","5.916","-5.916","-0.702","-5.328","New York Giants at Cleveland Browns","2024","2","3","football","nfl"
"401671823","Tennessee Titans","Green Bay Packers","50.895","0.5060","0.4900","0.0039","18.07","18.93","37.00","0.43","-0.43","-3.143","-2.194","Green Bay Packers at Tennessee Titans","2024","2","3","football","nfl"
"401671865","Indianapolis Colts","Chicago Bears","39.778","0.5194","0.4767","0.0038","20.68","22.82","43.50","1.073","-1.073","-1.441","-1.294","Chicago Bears at Indianapolis Colts","2024","2","3","football","nfl"
"401671646","Minnesota Vikings","Houston Texans","60.206","0.4555","0.5408","0.0036","24.80","21.70","46.50","-1.553","1.553","0.134","2.813","Houston Texans at Minnesota Vikings","2024","2","3","football","nfl"
"401671736","New Orleans Saints","Philadelphia Eagles","71.639","0.5234","0.4727","0.0038","23.64","25.36","49.00","0.864","-0.864","3.202","3.555","Philadelphia Eagles at New Orleans Saints","2024","2","3","football","nfl"
"401671632","Pittsburgh Steelers","Los Angeles Chargers","52.656","0.4601","0.5361","0.0037","18.96","17.04","36.00","-0.961","0.961","-1.496","0.809","Los Angeles Chargers at Pittsburgh Steelers","2024","2","3","football","nfl"
"401671741","Tampa Bay Buccaneers","Denver Broncos","32.057","0.6927","0.3047","0.0024","12.15","28.35","40.50","8.099","-8.099","0.538","-6.128","Denver Broncos at Tampa Bay Buccaneers","2024","2","3","football","nfl"
"401671658","Las Vegas Raiders","Carolina Panthers","12.299","0.6332","0.3638","0.0029","14.93","25.08","40.00","5.075","-5.075","-3.156","-7.1","Carolina Panthers at Las Vegas Raiders","2024","2","3","football","nfl"
"401671662","Seattle Seahawks","Miami Dolphins","47.979","0.6653","0.3320","0.0026","14.08","27.42","41.50","6.671","-6.671","-0.487","-5.805","Miami Dolphins at Seattle Seahawks","2024","2","3","football","nfl"
"401671763","Dallas Cowboys","Baltimore Ravens","61.646","0.4667","0.5294","0.0037","24.80","22.70","47.50","-1.051","1.051","0.423","2.74","Baltimore Ravens at Dallas Cowboys","2024","2","3","football","nfl"
"401671772","Los Angeles Rams","San Francisco 49ers","62.177","0.3678","0.6291","0.0029","27.62","16.88","44.50","-5.367","5.367","-1.105","5.382","San Francisco 49ers at Los Angeles Rams","2024","2","3","football","nfl"
"401671771","Arizona Cardinals","Detroit Lions","69.03","0.4840","0.5120","0.0038","25.95","25.55","51.50","-0.204","0.204","1.943","3.595","Detroit Lions at Arizona Cardinals","2024","2","3","football","nfl"
"401671793","Atlanta Falcons","Kansas City Chiefs","67.858","0.4209","0.5756","0.0033","26.15","20.35","46.50","-2.898","2.898","0.463","4.598","Kansas City Chiefs at Atlanta Falcons","2024","2","3","football","nfl"
"401671682","Buffalo Bills","Jacksonville Jaguars","64.613","0.6566","0.3406","0.0027","16.73","29.77","46.50","6.523","-6.523","5.016","-0.296","Jacksonville Jaguars at Buffalo Bills","2024","2","3","football","nfl"
"401671490","Cincinnati Bengals","Washington Commanders","44.35","0.6305","0.3665","0.0029","17.69","27.81","45.50","5.061","-5.061","1.086","-2.823","Washington Commanders at Cincinnati Bengals","2024","2","3","football","nfl"
"401671812","New York Giants","Dallas Cowboys","35.66","0.4276","0.5689","0.0034","25.62","19.38","45.00","-3.124","3.124","-4.438","0.037","Dallas Cowboys at New York Giants","2024","2","4","football","nfl"
"401671727","Atlanta Falcons","New Orleans Saints","59.893","0.4827","0.5133","0.0038","21.69","20.81","42.50","-0.436","0.436","0.418","2.228","New Orleans Saints at Atlanta Falcons","2024","2","4","football","nfl"
"401671871","Chicago Bears","Los Angeles Rams","44.265","0.4840","0.5120","0.0038","20.47","20.03","40.50","-0.221","0.221","-1.55","-0.077","Los Angeles Rams at Chicago Bears","2024","2","4","football","nfl"
"401671643","Green Bay Packers","Minnesota Vikings","71.778","0.5783","0.4183","0.0033","19.17","25.34","44.50","3.085","-3.085","3.946","2.057","Minnesota Vikings at Green Bay Packers","2024","2","4","football","nfl"
"401671867","Indianapolis Colts","Pittsburgh Steelers","45.596","0.4628","0.5334","0.0037","21.77","19.23","41.00","-1.267","1.267","-1.96","0.392","Pittsburgh Steelers at Indianapolis Colts","2024","2","4","football","nfl"
"401671622","New York Jets","Denver Broncos","46.91","0.7068","0.2908","0.0023","11.26","28.24","39.50","8.492","-8.492","3.04","-4","Denver Broncos at New York Jets","2024","2","4","football","nfl"
"401671740","Tampa Bay Buccaneers","Philadelphia Eagles","56.611","0.3771","0.6198","0.0030","25.25","16.75","42.00","-4.248","4.248","-1.744","3.636","Philadelphia Eagles at Tampa Bay Buccaneers","2024","2","4","football","nfl"
"401671745","Carolina Panthers","Cincinnati Bengals","33.262","0.3552","0.6419","0.0028","29.00","17.00","46.00","-6.003","6.003","-5.369","1.73","Cincinnati Bengals at Carolina Panthers","2024","2","4","football","nfl"
"401671857","Houston Texans","Jacksonville Jaguars","45.259","0.6071","0.3897","0.0031","17.89","26.61","44.50","4.362","-4.362","0.873","-2.209","Jacksonville Jaguars at Houston Texans","2024","2","4","football","nfl"
"401671755","Arizona Cardinals","Washington Commanders","48.926","0.6037","0.3930","0.0031","20.15","28.35","48.50","4.096","-4.096","1.081","-1.604","Washington Commanders at Arizona Cardinals","2024","2","4","football","nfl"
"401671758","San Francisco 49ers","New England Patriots","52.108","0.7764","0.2217","0.0017","9.25","32.75","42.00","11.75","-11.75","5.415","-4.891","New England Patriots at San Francisco 49ers","2024","2","4","football","nfl"
"401671672","Las Vegas Raiders","Cleveland Browns","24.717","0.4681","0.5281","0.0037","18.82","18.19","37.00","-0.315","0.315","-4.136","-2.563","Cleveland Browns at Las Vegas Raiders","2024","2","4","football","nfl"
"401671674","Los Angeles Chargers","Kansas City Chiefs","66.357","0.3930","0.6037","0.0031","25.16","16.84","42.00","-4.16","4.16","-0.143","5.178","Kansas City Chiefs at Los Angeles Chargers","2024","2","4","football","nfl"
"401671783","Baltimore Ravens","Buffalo Bills","83.778","0.4409","0.5555","0.0035","25.88","21.62","47.50","-2.133","2.133","3.61","6.971","Buffalo Bills at Baltimore Ravens","2024","2","4","football","nfl"
"401671683","Miami Dolphins","Tennessee Titans","30.224","0.5187","0.4774","0.0038","18.09","19.42","37.50","0.665","-0.665","-4.516","-3.988","Tennessee Titans at Miami Dolphins","2024","2","4","football","nfl"
"401671491","Detroit Lions","Seattle Seahawks","61.952","0.6084","0.3884","0.0031","18.82","28.18","47.00","4.68","-4.68","3.71","-0.02","Seattle Seahawks at Detroit Lions","2024","2","4","football","nfl"
"401671815","Atlanta Falcons","Tampa Bay Buccaneers","51.103","0.5395","0.4568","0.0036","21.01","22.99","44.00","0.993","-0.993","-0.104","0.112","Tampa Bay Buccaneers at Atlanta Falcons","2024","2","5","football","nfl"
"401671804","Minnesota Vikings","New York Jets","66.514","0.5348","0.4614","0.0037","19.39","22.61","42.00","1.611","-1.611","2.326","1.947","New York Jets at Minnesota Vikings","2024","2","5","football","nfl"
"401671872","Chicago Bears","Carolina Panthers","22.333","0.6318","0.3652","0.0029","14.94","25.06","40.00","5.057","-5.057","-1.104","-5.068","Carolina Panthers at Chicago Bears","2024","2","5","football","nfl"
"401671626","Cincinnati Bengals","Baltimore Ravens","75.168","0.4415","0.5548","0.0035","26.42","22.08","48.50","-2.173","2.173","1.75","5.262","Baltimore Ravens at Cincinnati Bengals","2024","2","5","football","nfl"
"401671700","New England Patriots","Miami Dolphins","18.75","0.5843","0.4123","0.0033","15.21","21.79","37.00","3.286","-3.286","-5.956","-8.341","Miami Dolphins at New England Patriots","2024","2","5","football","nfl"
"401671718","Washington Commanders","Cleveland Browns","42.841","0.6365","0.3605","0.0029","16.57","26.93","43.50","5.178","-5.178","0.851","-3.014","Cleveland Browns at Washington Commanders","2024","2","5","football","nfl"
"401671633","Jacksonville Jaguars","Indianapolis Colts","35.05","0.4940","0.5020","0.0039","22.94","22.06","45.00","-0.436","0.436","-2.581","-0.864","Indianapolis Colts at Jacksonville Jaguars","2024","2","5","football","nfl"
"401671859","Houston Texans","Buffalo Bills","70.41","0.4322","0.5642","0.0034","26.26","21.74","48.00","-2.258","2.258","1.195","4.88","Buffalo Bills at Houston Texans","2024","2","5","football","nfl"
"401671747","Denver Broncos","Las Vegas Raiders","22.891","0.5053","0.4907","0.0039","17.49","18.51","36.00","0.511","-0.511","-4.06","-3.464","Las Vegas Raiders at Denver Broncos","2024","2","5","football","nfl"
"401671756","San Francisco 49ers","Arizona Cardinals","67.89","0.6967","0.3007","0.0024","16.58","32.42","49.00","7.92","-7.92","5.6","-0.873","Arizona Cardinals at San Francisco 49ers","2024","2","5","football","nfl"
"401671679","Los Angeles Rams","Green Bay Packers","60.899","0.4349","0.5615","0.0034","27.32","22.18","49.50","-2.574","2.574","-0.355","3.616","Green Bay Packers at Los Angeles Rams","2024","2","5","football","nfl"
"401671680","Seattle Seahawks","New York Giants","34.564","0.6325","0.3645","0.0029","15.89","26.61","42.50","5.362","-5.362","-0.224","-4.417","New York Giants at Seattle Seahawks","2024","2","5","football","nfl"
"401671784","Pittsburgh Steelers","Dallas Cowboys","56.964","0.5113","0.4847","0.0038","21.27","22.73","44.00","0.729","-0.729","0.014","0.584","Dallas Cowboys at Pittsburgh Steelers","2024","2","5","football","nfl"
"401671687","Kansas City Chiefs","New Orleans Saints","77.599","0.5977","0.3990","0.0032","17.36","25.64","43.00","4.14","-4.14","5.195","2.519","New Orleans Saints at Kansas City Chiefs","2024","2","5","football","nfl"
"401671819","Seattle Seahawks","San Francisco 49ers","64.521","0.3811","0.6158","0.0030","28.83","19.67","48.50","-4.578","4.578","-1.129","4.528","San Francisco 49ers at Seattle Seahawks","2024","2","6","football","nfl"
"401671802","Chicago Bears","Jacksonville Jaguars","43.776","0.6010","0.3957","0.0031","18.67","25.83","44.50","3.581","-3.581","0.083","-2.158","Jacksonville Jaguars at Chicago Bears","2024","2","6","football","nfl"
"401671722","Green Bay Packers","Arizona Cardinals","63.104","0.6151","0.3818","0.0030","19.25","27.75","47.00","4.249","-4.249","3.481","0.213","Arizona Cardinals at Green Bay Packers","2024","2","6","football","nfl"
"401671820","Tennessee Titans","Indianapolis Colts","35.997","0.4495","0.5468","0.0036","22.73","18.77","41.50","-1.977","1.977","-3.115","0.283","Indianapolis Colts at Tennessee Titans","2024","2","6","football","nfl"
"401671619","New England Patriots","Houston Texans","35.949","0.2948","0.7028","0.0023","28.11","11.39","39.50","-8.358","8.358","-7.565","1.482","Houston Texans at New England Patriots","2024","2","6","football","nfl"
"401671735","New Orleans Saints","Tampa Bay Buccaneers","59.592","0.4030","0.5937","0.0032","25.01","17.49","42.50","-3.763","3.763","-4.231","0.547","Tampa Bay Buccaneers at New Orleans Saints","2024","2","6","football","nfl"
"401671714","Philadelphia Eagles","Cleveland Browns","44.941","0.6947","0.3027","0.0024","13.08","28.92","42.00","7.917","-7.917","2.242","-3.888","Cleveland Browns at Philadelphia Eagles","2024","2","6","football","nfl"
"401671625","Baltimore Ravens","Washington Commanders","75.296","0.6512","0.3459","0.0027","19.36","31.14","50.50","5.886","-5.886","5.993","1.432","Washington Commanders at Baltimore Ravens","2024","2","6","football","nfl"
"401671655","Denver Broncos","Los Angeles Chargers","35.559","0.4448","0.5515","0.0035","20.48","16.52","37.00","-1.98","1.98","-3.746","-0.978","Los Angeles Chargers at Denver Broncos","2024","2","6","football","nfl"
"401671657","Las Vegas Raiders","Pittsburgh Steelers","40.712","0.4515","0.5448","0.0036","20.31","16.70","37.00","-1.805","1.805","-3.116","-0.165","Pittsburgh Steelers at Las Vegas Raiders","2024","2","6","football","nfl"
"401671764","Dallas Cowboys","Detroit Lions","68.245","0.4296","0.5669","0.0034","29.52","23.98","53.50","-2.771","2.771","0.895","4.803","Detroit Lions at Dallas Cowboys","2024","2","6","football","nfl"
"401671769","Carolina Panthers","Atlanta Falcons","26.665","0.3718","0.6251","0.0029","28.13","17.87","46.00","-5.127","5.127","-6.173","0.165","Atlanta Falcons at Carolina Panthers","2024","2","6","football","nfl"
"401671791","New York Giants","Cincinnati Bengals","45.517","0.3911","0.6057","0.0031","27.09","18.91","46.00","-4.094","4.094","-3.557","1.743","Cincinnati Bengals at New York Giants","2024","2","6","football","nfl"
"401671684","New York Jets","Buffalo Bills","70.912","0.4428","0.5535","0.0035","22.97","19.03","42.00","-1.973","1.973","1.405","4.321","Buffalo Bills at New York Jets","2024","2","6","football","nfl"
"401671816","New Orleans Saints","Denver Broncos","39.986","0.4833","0.5127","0.0038","18.97","18.03","37.00","-0.473","0.473","-5.216","-3.757","Denver Broncos at New Orleans Saints","2024","2","7","football","nfl"
"401671801","Jacksonville Jaguars","New England Patriots","17.721","0.7014","0.2961","0.0023","13.41","29.09","42.50","7.84","-7.84","-3.046","-9.648","New England Patriots at Jacksonville Jaguars","2024","2","7","football","nfl"
"401671730","Atlanta Falcons","Seattle Seahawks","50.366","0.5776","0.4189","0.0033","22.83","28.67","51.50","2.918","-2.918","0.893","-1.264","Seattle Seahawks at Atlanta Falcons","2024","2","7","football","nfl"
"401671616","Buffalo Bills","Tennessee Titans","57.166","0.6278","0.3691","0.0029","15.61","25.39","41.00","4.894","-4.894","4.533","0.631","Tennessee Titans at Buffalo Bills","2024","2","7","football","nfl"
"401671853","Cleveland Browns","Cincinnati Bengals","39.297","0.3911","0.6057","0.0031","25.77","16.73","42.50","-4.521","4.521","-4.203","0.989","Cincinnati Bengals at Cleveland Browns","2024","2","7","football","nfl"
"401671644","Green Bay Packers","Houston Texans","73.377","0.5776","0.4189","0.0033","20.53","26.97","47.50","3.224","-3.224","4.617","2.004","Houston Texans at Green Bay Packers","2024","2","7","football","nfl"
"401671864","Indianapolis Colts","Miami Dolphins","40.703","0.6901","0.3074","0.0024","14.47","29.53","44.00","7.534","-7.534","-0.681","-7.542","Miami Dolphins at Indianapolis Colts","2024","2","7","football","nfl"
"401671724","Minnesota Vikings","Detroit Lions","79.163","0.4355","0.5609","0.0035","27.69","22.31","50.00","-2.694","2.694","2.379","6.619","Detroit Lions at Minnesota Vikings","2024","2","7","football","nfl"
"401671710","New York Giants","Philadelphia Eagles","46.392","0.3685","0.6285","0.0029","26.23","15.77","42.00","-5.229","5.229","-3.835","2.363","Philadelphia Eagles at New York Giants","2024","2","7","football","nfl"
"401671663","Los Angeles Rams","Las Vegas Raiders","36.585","0.6305","0.3665","0.0029","16.43","27.07","43.50","5.322","-5.322","-0.138","-4.351","Las Vegas Raiders at Los Angeles Rams","2024","2","7","football","nfl"
"401671640","Washington Commanders","Carolina Panthers","32.133","0.7249","0.2729","0.0021","16.31","34.69","51.00","9.186","-9.186","1.455","-6.91","Carolina Panthers at Washington Commanders","2024","2","7","football","nfl"
"401671777","San Francisco 49ers","Kansas City Chiefs","86.472","0.5080","0.4880","0.0039","23.55","24.45","48.00","0.453","-0.453","4.849","5.637","Kansas City Chiefs at San Francisco 49ers","2024","2","7","football","nfl"
"401671785","Pittsburgh Steelers","New York Jets","61.914","0.5046","0.4913","0.0039","19.68","20.32","40.00","0.316","-0.316","0.797","1.636","New York Jets at Pittsburgh Steelers","2024","2","7","football","nfl"
"401671695","Tampa Bay Buccaneers","Baltimore Ravens","77.05","0.4103","0.5863","0.0033","28.76","22.24","51.00","-3.261","3.261","1.938","6.236","Baltimore Ravens at Tampa Bay Buccaneers","2024","2","7","football","nfl"
"401671699","Arizona Cardinals","Los Angeles Chargers","47.705","0.5127","0.4833","0.0038","21.53","22.97","44.50","0.722","-0.722","-0.919","-0.487","Los Angeles Chargers at Arizona Cardinals","2024","2","7","football","nfl"
"401671817","Los Angeles Rams","Minnesota Vikings","55.968","0.4594","0.5368","0.0036","25.33","21.67","47.00","-1.828","1.828","-0.641","2.096","Minnesota Vikings at Los Angeles Rams","2024","2","8","football","nfl"
"401671667","Cincinnati Bengals","Philadelphia Eagles","63.937","0.4548","0.5415","0.0036","25.53","21.97","47.50","-1.776","1.776","0.451","3.25","Philadelphia Eagles at Cincinnati Bengals","2024","2","8","football","nfl"
"401671852","Cleveland Browns","Baltimore Ravens","56.772","0.3466","0.6506","0.0027","28.08","16.43","44.50","-5.825","5.825","-0.216","6.492","Baltimore Ravens at Cleveland Browns","2024","2","8","football","nfl"
"401671720","Detroit Lions","Tennessee Titans","58.418","0.7362","0.2616","0.0021","13.42","32.08","45.50","9.326","-9.326","7.148","-1.328","Tennessee Titans at Detroit Lions","2024","2","8","football","nfl"
"401671850","Miami Dolphins","Arizona Cardinals","42.089","0.4780","0.5180","0.0038","23.90","22.60","46.50","-0.653","0.653","-2.21","-0.535","Arizona Cardinals at Miami Dolphins","2024","2","8","football","nfl"
"401671618","New England Patriots","New York Jets","32.001","0.2868","0.7108","0.0023","28.84","12.16","41.00","-8.338","8.338","-8.51","0.731","New York Jets at New England Patriots","2024","2","8","football","nfl"
"401671739","Tampa Bay Buccaneers","Atlanta Falcons","58.341","0.5756","0.4209","0.0033","20.98","26.52","47.50","2.768","-2.768","2.027","0.26","Atlanta Falcons at Tampa Bay Buccaneers","2024","2","8","football","nfl"
"401671707","Jacksonville Jaguars","Green Bay Packers","58.829","0.3346","0.6626","0.0026","30.61","18.39","49.00","-6.108","6.108","-2.375","4.896","Green Bay Packers at Jacksonville Jaguars","2024","2","8","football","nfl"
"401671856","Houston Texans","Indianapolis Colts","52.429","0.6010","0.3957","0.0031","18.42","26.58","45.00","4.083","-4.083","1.594","-1.24","Indianapolis Colts at Houston Texans","2024","2","8","football","nfl"
"401671750","Los Angeles Chargers","New Orleans Saints","48.898","0.6646","0.3326","0.0026","14.07","27.43","41.50","6.679","-6.679","-0.649","-6.12","New Orleans Saints at Los Angeles Chargers","2024","2","8","football","nfl"
"401671760","Seattle Seahawks","Buffalo Bills","68.012","0.3678","0.6291","0.0029","27.52","17.48","45.00","-5.022","5.022","-0.581","5.624","Buffalo Bills at Seattle Seahawks","2024","2","8","football","nfl"
"401671600","Denver Broncos","Carolina Panthers","16.334","0.7543","0.2436","0.0019","10.15","30.35","40.50","10.103","-10.103","-2.738","-12.071","Carolina Panthers at Denver Broncos","2024","2","8","football","nfl"
"401671671","Las Vegas Raiders","Kansas City Chiefs","54.99","0.2529","0.7449","0.0020","31.30","11.70","43.00","-9.797","9.797","-4.752","6.207","Kansas City Chiefs at Las Vegas Raiders","2024","2","8","football","nfl"
"401671599","Washington Commanders","Chicago Bears","63.607","0.5000","0.4960","0.0039","22.95","23.55","46.50","0.297","-0.297","0.601","1.108","Chicago Bears at Washington Commanders","2024","2","8","football","nfl"
"401671795","San Francisco 49ers","Dallas Cowboys","63.269","0.6727","0.3247","0.0026","17.05","30.45","47.50","6.701","-6.701","4.15","-1.167","Dallas Cowboys at San Francisco 49ers","2024","2","8","football","nfl"
"401671685","Pittsburgh Steelers","New York Giants","40.945","0.6834","0.3140","0.0025","11.12","26.38","37.50","7.631","-7.631","1.758","-4.969","New York Giants at Pittsburgh Steelers","2024","2","8","football","nfl"
"401671809","New York Jets","Houston Texans","60.197","0.4986","0.4973","0.0039","21.83","21.67","43.50","-0.079","0.079","0.628","1.61","Houston Texans at New York Jets","2024","2","9","football","nfl"
"401671728","Atlanta Falcons","Dallas Cowboys","50.639","0.5642","0.4322","0.0034","23.33","28.67","52.00","2.669","-2.669","0.539","-0.928","Dallas Cowboys at Atlanta Falcons","2024","2","9","football","nfl"
"401671493","Buffalo Bills","Miami Dolphins","64.472","0.7336","0.2642","0.0021","15.30","33.70","49.00","9.202","-9.202","6.152","-1.892","Miami Dolphins at Buffalo Bills","2024","2","9","football","nfl"
"401671704","Cincinnati Bengals","Las Vegas Raiders","36.137","0.6399","0.3572","0.0028","16.49","27.51","44.00","5.512","-5.512","-0.17","-4.52","Las Vegas Raiders at Cincinnati Bengals","2024","2","9","football","nfl"
"401671629","Cleveland Browns","Los Angeles Chargers","40.251","0.5334","0.4628","0.0037","19.43","22.07","41.50","1.323","-1.323","0.359","-0.067","Los Angeles Chargers at Cleveland Browns","2024","2","9","football","nfl"
"401671822","Tennessee Titans","New England Patriots","12.967","0.6439","0.3532","0.0028","13.29","24.71","38.00","5.709","-5.709","-3.516","-7.639","New England Patriots at Tennessee Titans","2024","2","9","football","nfl"
"401671711","New York Giants","Washington Commanders","45.43","0.3572","0.6399","0.0028","27.71","16.29","44.00","-5.706","5.706","-4.79","2.224","Washington Commanders at New York Giants","2024","2","9","football","nfl"
