"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401437638","Indianapolis Colts","Kansas City Chiefs","0.737","0.4262","0.5683","0.0053","27.60","23.40","51.00","-2.099","2.099","0.678","5.051","Kansas City Chiefs at Indianapolis Colts","2022","2","3","football","nfl"
"401437738","Miami Dolphins","Buffalo Bills","0.769","0.4494","0.5446","0.0058","28.69","25.81","54.50","-1.437","1.437","1.826","4.813","Buffalo Bills at Miami Dolphins","2022","2","3","football","nfl"
"401437739","Minnesota Vikings","Detroit Lions","0.284","0.6403","0.3554","0.0042","21.64","29.86","51.50","4.108","-4.108","-0.252","-3.349","Detroit Lions at Minnesota Vikings","2022","2","3","football","nfl"
"401437631","New England Patriots","Baltimore Ravens","0.787","0.4333","0.5610","0.0055","24.41","20.59","45.00","-1.907","1.907","0.078","4.918","Baltimore Ravens at New England Patriots","2022","2","3","football","nfl"
"401437740","New York Jets","Cincinnati Bengals","0.525","0.2247","0.7730","0.0022","31.81","14.19","46.00","-8.813","8.813","-5.213","5.13","Cincinnati Bengals at New York Jets","2022","2","3","football","nfl"
"401437742","Washington Commanders","Philadelphia Eagles","0.6","0.3580","0.6377","0.0041","27.90","19.60","47.50","-4.147","4.147","-0.65","3.733","Philadelphia Eagles at Washington Commanders","2022","2","3","football","nfl"
"401437736","Carolina Panthers","New Orleans Saints","0.592","0.5102","0.4835","0.0062","20.21","20.79","41.00","0.288","-0.288","0.632","1.159","New Orleans Saints at Carolina Panthers","2022","2","3","football","nfl"
"401437743","Los Angeles Chargers","Jacksonville Jaguars","0.663","0.7708","0.2268","0.0022","14.11","31.39","45.50","8.638","-8.638","4.27","-0.807","Jacksonville Jaguars at Los Angeles Chargers","2022","2","3","football","nfl"
"401437744","Arizona Cardinals","Los Angeles Rams","0.73","0.4908","0.5028","0.0062","24.51","23.99","48.50","-0.263","0.263","1.008","2.59","Los Angeles Rams at Arizona Cardinals","2022","2","3","football","nfl"
"401437745","Seattle Seahawks","Atlanta Falcons","0.036","0.4748","0.5189","0.0062","22.47","21.04","43.50","-0.715","0.715","-8.106","-4.296","Atlanta Falcons at Seattle Seahawks","2022","2","3","football","nfl"
"401437607","Tampa Bay Buccaneers","Green Bay Packers","0.985","0.5798","0.4149","0.0052","18.70","23.30","42.00","2.296","-2.296","7.346","6.811","Green Bay Packers at Tampa Bay Buccaneers","2022","2","3","football","nfl"
"401437746","Denver Broncos","San Francisco 49ers","0.504","0.4775","0.5162","0.0061","23.15","21.86","45.00","-0.645","0.645","-0.583","1.32","San Francisco 49ers at Denver Broncos","2022","2","3","football","nfl"
"401437747","New York Giants","Dallas Cowboys","0.494","0.5587","0.4355","0.0057","17.58","20.92","38.50","1.674","-1.674","-4.844","-6.246","Dallas Cowboys at New York Giants","2022","2","3","football","nfl"
"401437748","Cincinnati Bengals","Miami Dolphins","0.786","0.7180","0.2790","0.0029","17.85","31.15","49.00","6.653","-6.653","4.533","1.36","Miami Dolphins at Cincinnati Bengals","2022","2","4","football","nfl"
"401435639","New Orleans Saints","Minnesota Vikings","45.105","0.4295","0.5649","0.0055","23.02","18.98","42.00","-2.016","2.016","-0.903","0.034","Minnesota Vikings at New Orleans Saints","2022","2","4","football","nfl"
"401437749","Atlanta Falcons","Cleveland Browns","24.038","0.4877","0.5059","0.0062","24.60","23.90","48.50","-0.348","0.348","-3.599","-0.603","Cleveland Browns at Atlanta Falcons","2022","2","4","football","nfl"
"401437751","Dallas Cowboys","Washington Commanders","39.533","0.4541","0.5413","0.0044","21.80","19.20","41.00","-1.302","1.302","-2.597","0.278","Washington Commanders at Dallas Cowboys","2022","2","4","football","nfl"
"401437752","Detroit Lions","Seattle Seahawks","7.124","0.6390","0.3567","0.0042","20.20","28.31","48.50","4.055","-4.055","-3.808","-6.967","Seattle Seahawks at Detroit Lions","2022","2","4","football","nfl"
"401437754","Indianapolis Colts","Tennessee Titans","49.138","0.6256","0.3699","0.0044","17.85","25.15","43.00","3.65","-3.65","0.389","-2.395","Tennessee Titans at Indianapolis Colts","2022","2","4","football","nfl"
"401437755","New York Giants","Chicago Bears","8.623","0.6786","0.3178","0.0035","14.19","24.81","39.00","5.307","-5.307","-4.544","-7.212","Chicago Bears at New York Giants","2022","2","4","football","nfl"
"401437756","Philadelphia Eagles","Jacksonville Jaguars","65.415","0.6626","0.3335","0.0038","17.20","26.80","44.00","4.801","-4.801","4.265","1.306","Jacksonville Jaguars at Philadelphia Eagles","2022","2","4","football","nfl"
"401437757","Pittsburgh Steelers","New York Jets","20.761","0.6486","0.3472","0.0040","16.15","24.85","41.00","4.354","-4.354","-2.607","-4.047","New York Jets at Pittsburgh Steelers","2022","2","4","football","nfl"
"401437750","Baltimore Ravens","Buffalo Bills","92.969","0.5411","0.4529","0.0059","24.07","26.43","50.50","1.181","-1.181","4.922","6.37","Buffalo Bills at Baltimore Ravens","2022","2","4","football","nfl"
"401437753","Houston Texans","Los Angeles Chargers","39.082","0.3200","0.6764","0.0035","28.11","17.40","45.50","-5.355","5.355","-5.119","1.468","Los Angeles Chargers at Houston Texans","2022","2","4","football","nfl"
"401437758","Carolina Panthers","Arizona Cardinals","49.31","0.5439","0.4501","0.0059","20.74","23.26","44.00","1.262","-1.262","0.538","-0.077","Arizona Cardinals at Carolina Panthers","2022","2","4","football","nfl"
"401437759","Green Bay Packers","New England Patriots","68.029","0.8950","0.1040","0.0009","4.77","35.23","40.00","15.229","-15.229","6.835","-5.414","New England Patriots at Green Bay Packers","2022","2","4","football","nfl"
"401437760","Las Vegas Raiders","Denver Broncos","71.106","0.5934","0.4015","0.0050","20.06","25.45","45.50","2.695","-2.695","1.661","0.035","Denver Broncos at Las Vegas Raiders","2022","2","4","football","nfl"
"401437470","Tampa Bay Buccaneers","Kansas City Chiefs","96.126","0.6460","0.3499","0.0040","19.44","28.06","47.50","4.311","-4.311","8.074","5.348","Kansas City Chiefs at Tampa Bay Buccaneers","2022","2","4","football","nfl"
"401437761","San Francisco 49ers","Los Angeles Rams","49.522","0.3737","0.6218","0.0044","24.67","17.33","42.00","-3.674","3.674","-1.19","3.842","Los Angeles Rams at San Francisco 49ers","2022","2","4","football","nfl"
"401437762","Denver Broncos","Indianapolis Colts","36.867","0.5990","0.3960","0.0049","18.15","23.85","42.00","2.851","-2.851","-1.345","-1.434","Indianapolis Colts at Denver Broncos","2022","2","5","football","nfl"
"401435640","Green Bay Packers","New York Giants","67.352","0.8788","0.1201","0.0010","6.92","35.08","42.00","14.08","-14.08","7.316","-4.132","New York Giants at Green Bay Packers","2022","2","5","football","nfl"
"401437763","Buffalo Bills","Pittsburgh Steelers","66.49","0.8411","0.1573","0.0014","10.40","34.10","44.50","11.852","-11.852","6.311","-2.972","Pittsburgh Steelers at Buffalo Bills","2022","2","5","football","nfl"
"401437764","Cleveland Browns","Los Angeles Chargers","72.353","0.5189","0.4747","0.0062","22.95","24.05","47.00","0.546","-0.546","0.802","1.933","Los Angeles Chargers at Cleveland Browns","2022","2","5","football","nfl"
"401437766","Minnesota Vikings","Chicago Bears","26.426","0.7503","0.2471","0.0025","14.19","29.81","44.00","7.813","-7.813","0.151","-6.272","Chicago Bears at Minnesota Vikings","2022","2","5","football","nfl"
"401437767","New England Patriots","Detroit Lions","14.036","0.5400","0.4538","0.0060","22.35","24.65","47.00","1.146","-1.146","-4.08","-3.226","Detroit Lions at New England Patriots","2022","2","5","football","nfl"
"401437768","New Orleans Saints","Seattle Seahawks","18.44","0.7277","0.2694","0.0028","15.52","29.48","45.00","6.976","-6.976","0.118","-5.742","Seattle Seahawks at New Orleans Saints","2022","2","5","football","nfl"
"401437769","New York Jets","Miami Dolphins","30.048","0.4285","0.5659","0.0055","25.04","20.96","46.00","-2.044","2.044","-3.924","0.372","Miami Dolphins at New York Jets","2022","2","5","football","nfl"
"401437770","Tampa Bay Buccaneers","Atlanta Falcons","72.433","0.8723","0.1264","0.0011","9.33","36.67","46.00","13.669","-13.669","8.461","-3.682","Atlanta Falcons at Tampa Bay Buccaneers","2022","2","5","football","nfl"
"401437771","Washington Commanders","Tennessee Titans","34.956","0.6467","0.3491","0.0041","17.21","25.79","43.00","4.294","-4.294","-0.349","-3.112","Tennessee Titans at Washington Commanders","2022","2","5","football","nfl"
"401437765","Jacksonville Jaguars","Houston Texans","20.841","0.7276","0.2695","0.0028","14.77","28.73","43.50","6.976","-6.976","0.672","-5.466","Houston Texans at Jacksonville Jaguars","2022","2","5","football","nfl"
"401437772","Carolina Panthers","San Francisco 49ers","41.112","0.4960","0.4976","0.0063","19.86","19.64","39.50","-0.11","0.11","-0.453","0.167","San Francisco 49ers at Carolina Panthers","2022","2","5","football","nfl"
"401437774","Los Angeles Rams","Dallas Cowboys","24.728","0.7768","0.2210","0.0021","11.89","29.61","41.50","8.858","-8.858","2.094","-4.493","Dallas Cowboys at Los Angeles Rams","2022","2","5","football","nfl"
"401437773","Arizona Cardinals","Philadelphia Eagles","59.618","0.4741","0.5196","0.0061","24.99","23.51","48.50","-0.743","0.743","0.415","3.66","Philadelphia Eagles at Arizona Cardinals","2022","2","5","football","nfl"
"401437775","Baltimore Ravens","Cincinnati Bengals","91.828","0.5063","0.4874","0.0062","23.81","24.19","48.00","0.19","-0.19","4.329","5.189","Cincinnati Bengals at Baltimore Ravens","2022","2","5","football","nfl"
"401437776","Kansas City Chiefs","Las Vegas Raiders","49.575","0.7178","0.2792","0.0029","19.08","32.42","51.50","6.667","-6.667","8.164","1.203","Las Vegas Raiders at Kansas City Chiefs","2022","2","5","football","nfl"
"401437777","Chicago Bears","Washington Commanders","19.382","0.4797","0.5139","0.0062","19.83","18.67","38.50","-0.576","0.576","-6.478","-3.709","Washington Commanders at Chicago Bears","2022","2","6","football","nfl"
"401437778","Atlanta Falcons","San Francisco 49ers","32.29","0.4798","0.5139","0.0062","23.32","22.18","45.50","-0.571","0.571","-0.747","1.095","San Francisco 49ers at Atlanta Falcons","2022","2","6","football","nfl"
"401437779","Cleveland Browns","New England Patriots","38.949","0.7616","0.2359","0.0023","13.50","30.00","43.50","8.248","-8.248","2.687","-3.118","New England Patriots at Cleveland Browns","2022","2","6","football","nfl"
"401437780","Green Bay Packers","New York Jets","66.503","0.8252","0.1730","0.0016","11.22","33.28","44.50","11.034","-11.034","6.075","-1.68","New York Jets at Green Bay Packers","2022","2","6","football","nfl"
"401437781","Indianapolis Colts","Jacksonville Jaguars","17.193","0.4001","0.5949","0.0049","23.62","17.88","41.50","-2.874","2.874","-2.794","1.474","Jacksonville Jaguars at Indianapolis Colts","2022","2","6","football","nfl"
"401437782","Miami Dolphins","Minnesota Vikings","32.316","0.3585","0.6372","0.0041","26.63","18.37","45.00","-4.128","4.128","-5.831","0.293","Minnesota Vikings at Miami Dolphins","2022","2","6","football","nfl"
"401437783","New Orleans Saints","Cincinnati Bengals","78.947","0.3925","0.6027","0.0047","24.60","18.40","43.00","-3.101","3.101","-0.016","4.906","Cincinnati Bengals at New Orleans Saints","2022","2","6","football","nfl"
"401437784","New York Giants","Baltimore Ravens","68.002","0.3664","0.6292","0.0043","26.64","18.86","45.50","-3.888","3.888","-1.781","5.397","Baltimore Ravens at New York Giants","2022","2","6","football","nfl"
"401437785","Pittsburgh Steelers","Tampa Bay Buccaneers","52.6","0.1717","0.8267","0.0016","34.44","12.07","46.50","-11.185","11.185","-5.747","7.378","Tampa Bay Buccaneers at Pittsburgh Steelers","2022","2","6","football","nfl"
"401437786","Los Angeles Rams","Carolina Panthers","14.487","0.7575","0.2400","0.0024","12.42","28.59","41.00","8.085","-8.085","-2.303","-6.546","Carolina Panthers at Los Angeles Rams","2022","2","6","football","nfl"
"401437787","Seattle Seahawks","Arizona Cardinals","20.164","0.3513","0.6446","0.0040","29.60","20.90","50.50","-4.354","4.354","-4.589","1.089","Arizona Cardinals at Seattle Seahawks","2022","2","6","football","nfl"
"401437788","Kansas City Chiefs","Buffalo Bills","97.201","0.5830","0.4117","0.0052","24.61","29.39","54.00","2.386","-2.386","9.601","9.914","Buffalo Bills at Kansas City Chiefs","2022","2","6","football","nfl"
"401437789","Philadelphia Eagles","Dallas Cowboys","47.731","0.7548","0.2426","0.0025","13.15","29.35","42.50","8.104","-8.104","6.559","-0.828","Dallas Cowboys at Philadelphia Eagles","2022","2","6","football","nfl"
"401437790","Los Angeles Chargers","Denver Broncos","49.522","0.7587","0.2388","0.0024","14.59","30.91","45.50","8.156","-8.156","2.053","-4.711","Denver Broncos at Los Angeles Chargers","2022","2","6","football","nfl"
"401437791","Arizona Cardinals","New Orleans Saints","40.926","0.6368","0.3588","0.0042","18.00","26.00","44.00","3.998","-3.998","-1.462","-2.397","New Orleans Saints at Arizona Cardinals","2022","2","7","football","nfl"
"401437794","Cincinnati Bengals","Atlanta Falcons","59.512","0.7547","0.2428","0.0024","15.75","31.75","47.50","8.001","-8.001","4.842","-1.293","Atlanta Falcons at Cincinnati Bengals","2022","2","7","football","nfl"
"401437795","Dallas Cowboys","Detroit Lions","69.475","0.8244","0.1738","0.0017","13.46","36.04","49.50","11.29","-11.29","3.884","-5.289","Detroit Lions at Dallas Cowboys","2022","2","7","football","nfl"
"401437797","Tennessee Titans","Indianapolis Colts","47.572","0.4994","0.4941","0.0063","21.51","21.49","43.00","-0.014","0.014","-2.137","-0.868","Indianapolis Colts at Tennessee Titans","2022","2","7","football","nfl"
"401437798","Washington Commanders","Green Bay Packers","85.659","0.3148","0.6817","0.0034","26.27","15.23","41.50","-5.517","5.517","-3.608","4.052","Green Bay Packers at Washington Commanders","2022","2","7","football","nfl"
"401437793","Carolina Panthers","Tampa Bay Buccaneers","50.531","0.1157","0.8832","0.0010","33.69","4.81","38.50","-14.439","14.439","-8.785","6.753","Tampa Bay Buccaneers at Carolina Panthers","2022","2","7","football","nfl"
"401437796","Jacksonville Jaguars","New York Giants","37.437","0.7279","0.2691","0.0028","15.01","28.99","44.00","6.986","-6.986","1.036","-2.2","New York Giants at Jacksonville Jaguars","2022","2","7","football","nfl"
"401437792","Baltimore Ravens","Cleveland Browns","82.131","0.6252","0.3703","0.0044","19.61","26.89","46.50","3.636","-3.636","3.379","0.762","Cleveland Browns at Baltimore Ravens","2022","2","7","football","nfl"
"401437799","Denver Broncos","New York Jets","2.083","0.2845","0.7124","0.0030","24.79","11.72","36.50","-6.535","6.535","-10.188","-0.076","New York Jets at Denver Broncos","2022","2","7","football","nfl"
"401437800","Las Vegas Raiders","Houston Texans","29.902","0.8159","0.1823","0.0017","12.43","33.58","46.00","10.575","-10.575","2.677","-4.756","Houston Texans at Las Vegas Raiders","2022","2","7","football","nfl"
"401437801","Los Angeles Chargers","Seattle Seahawks","37.41","0.7417","0.2556","0.0026","18.00","33.00","51.00","7.498","-7.498","1.469","-4.239","Seattle Seahawks at Los Angeles Chargers","2022","2","7","football","nfl"
"401437802","San Francisco 49ers","Kansas City Chiefs","90.236","0.3495","0.6464","0.0039","28.91","20.09","49.00","-4.408","4.408","1.87","8.957","Kansas City Chiefs at San Francisco 49ers","2022","2","7","football","nfl"
"401437803","Miami Dolphins","Pittsburgh Steelers","41.669","0.7248","0.2723","0.0028","15.37","29.13","44.50","6.878","-6.878","0.321","-4.817","Pittsburgh Steelers at Miami Dolphins","2022","2","7","football","nfl"
"401437804","New England Patriots","Chicago Bears","49.522","0.8208","0.1774","0.0016","9.21","30.79","40.00","10.786","-10.786","1.037","-7.519","Chicago Bears at New England Patriots","2022","2","7","football","nfl"
"401437805","Tampa Bay Buccaneers","Baltimore Ravens","73.773","0.5462","0.4478","0.0059","21.93","24.57","46.50","1.316","-1.316","1.567","2.407","Baltimore Ravens at Tampa Bay Buccaneers","2022","2","8","football","nfl"
"401435641","Jacksonville Jaguars","Denver Broncos","41.496","0.4919","0.5017","0.0063","20.73","20.27","41.00","-0.231","0.231","0.741","-2.632","Denver Broncos at Jacksonville Jaguars","2022","2","8","football","nfl"
"401437806","Atlanta Falcons","Carolina Panthers","14.181","0.6828","0.3136","0.0035","15.06","25.94","41.00","5.437","-5.437","-2.262","-6.399","Carolina Panthers at Atlanta Falcons","2022","2","8","football","nfl"
"401437807","Dallas Cowboys","Chicago Bears","38.883","0.8521","0.1464","0.0013","9.06","33.94","43.00","12.438","-12.438","4.493","-4.653","Chicago Bears at Dallas Cowboys","2022","2","8","football","nfl"
"401437808","Detroit Lions","Miami Dolphins","37.41","0.3273","0.6690","0.0036","31.12","20.88","52.00","-5.118","5.118","-6.847","0.885","Miami Dolphins at Detroit Lions","2022","2","8","football","nfl"
"401437809","Minnesota Vikings","Arizona Cardinals","58.026","0.5886","0.4062","0.0051","21.70","26.80","48.50","2.548","-2.548","0.691","0.027","Arizona Cardinals at Minnesota Vikings","2022","2","8","football","nfl"
"401437810","New Orleans Saints","Las Vegas Raiders","78.482","0.3935","0.6017","0.0047","27.31","21.19","48.50","-3.063","3.063","-1.376","3.451","Las Vegas Raiders at New Orleans Saints","2022","2","8","football","nfl"
"401437811","New York Jets","New England Patriots","38.512","0.5177","0.4759","0.0063","19.50","20.50","40.00","0.501","-0.501","0.288","0.697","New England Patriots at New York Jets","2022","2","8","football","nfl"
"401437812","Philadelphia Eagles","Pittsburgh Steelers","75.192","0.8621","0.1366","0.0012","8.51","34.49","43.00","12.991","-12.991","6.655","-4.675","Pittsburgh Steelers at Philadelphia Eagles","2022","2","8","football","nfl"
"401437813","Houston Texans","Tennessee Titans","6.116","0.5861","0.4085","0.0052","17.28","22.22","39.50","2.471","-2.471","-5.36","-6.51","Tennessee Titans at Houston Texans","2022","2","8","football","nfl"
"401437814","Indianapolis Colts","Washington Commanders","18.453","0.4848","0.5088","0.0063","20.43","19.57","40.00","-0.43","0.43","-6.292","-3.424","Washington Commanders at Indianapolis Colts","2022","2","8","football","nfl"
"401437815","Los Angeles Rams","San Francisco 49ers","46.617","0.5266","0.4671","0.0062","20.24","21.76","42.00","0.757","-0.757","-0.548","-0.147","San Francisco 49ers at Los Angeles Rams","2022","2","8","football","nfl"
"401437816","Seattle Seahawks","New York Giants","13.85","0.5904","0.4044","0.0051","19.66","24.84","44.50","2.593","-2.593","-2.871","-1.069","New York Giants at Seattle Seahawks","2022","2","8","football","nfl"
"401437817","Buffalo Bills","Green Bay Packers","99.735","0.8303","0.1681","0.0015","12.18","34.82","47.00","11.317","-11.317","10.913","2.318","Green Bay Packers at Buffalo Bills","2022","2","8","football","nfl"
"401437818","Cleveland Browns","Cincinnati Bengals","49.575","0.3005","0.6962","0.0031","28.50","16.50","45.00","-6.004","6.004","-1.16","5.896","Cincinnati Bengals at Cleveland Browns","2022","2","8","football","nfl"
"401437819","Houston Texans","Philadelphia Eagles","26.89","0.1574","0.8411","0.0014","34.39","10.62","45.00","-11.885","11.885","-7.002","7.412","Philadelphia Eagles at Houston Texans","2022","2","9","football","nfl"
"401437820","Atlanta Falcons","Los Angeles Chargers","48.819","0.5683","0.4260","0.0055","22.79","26.71","49.50","1.962","-1.962","-0.708","-1.347","Los Angeles Chargers at Atlanta Falcons","2022","2","9","football","nfl"
"401437821","Chicago Bears","Miami Dolphins","40.82","0.3300","0.6662","0.0036","28.03","17.98","46.00","-5.025","5.025","-5.723","1.648","Miami Dolphins at Chicago Bears","2022","2","9","football","nfl"
"401437822","Cincinnati Bengals","Carolina Panthers","31.693","0.7974","0.2006","0.0019","11.49","31.01","42.50","9.756","-9.756","2.554","-4.809","Carolina Panthers at Cincinnati Bengals","2022","2","9","football","nfl"
"401437823","Detroit Lions","Green Bay Packers","58.371","0.2715","0.7256","0.0028","31.77","17.73","49.50","-7.016","7.016","-6.444","2.117","Green Bay Packers at Detroit Lions","2022","2","9","football","nfl"
"401437825","New England Patriots","Indianapolis Colts","23.68","0.7781","0.2196","0.0021","11.11","28.89","40.00","8.89","-8.89","0.407","-7.014","Indianapolis Colts at New England Patriots","2022","2","9","football","nfl"
"401437826","New York Jets","Buffalo Bills","69.09","0.1777","0.8206","0.0016","33.90","12.11","46.00","-10.895","10.895","-0.59","10.792","Buffalo Bills at New York Jets","2022","2","9","football","nfl"
"401437827","Washington Commanders","Minnesota Vikings","31.812","0.4220","0.5725","0.0053","23.73","19.27","43.00","-2.228","2.228","-3.75","0.914","Minnesota Vikings at Washington Commanders","2022","2","9","football","nfl"
