"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401772831","Seattle Seahawks","San Francisco 49ers","51.069","0.4462","0.5502","0.0035","23.45","20.05","43.50","-1.696","1.696","-1.227","1.789","San Francisco 49ers at Seattle Seahawks","2025","2","1","football","nfl"
"401772722","Green Bay Packers","Detroit Lions","75.409","0.4993","0.4966","0.0039","24.07","23.94","48.00","-0.065","0.065","3.096","4.501","Detroit Lions at Green Bay Packers","2025","2","1","football","nfl"
"401772723","Los Angeles Rams","Houston Texans","58.957","0.5461","0.4501","0.0036","19.48","23.52","43.00","2.017","-2.017","1.496","0.837","Houston Texans at Los Angeles Rams","2025","2","1","football","nfl"
"401772918","Buffalo Bills","Baltimore Ravens","84.198","0.5046","0.4913","0.0039","25.18","26.32","51.50","0.572","-0.572","4.569","5.332","Baltimore Ravens at Buffalo Bills","2025","2","1","football","nfl"
"401772810","Chicago Bears","Minnesota Vikings","54.86","0.5187","0.4774","0.0038","21.02","22.48","43.50","0.733","-0.733","0.047","0.808","Minnesota Vikings at Chicago Bears","2025","2","1","football","nfl"
"401772936","Green Bay Packers","Washington Commanders","75.861","0.5836","0.4130","0.0033","20.41","27.59","48.00","3.586","-3.586","4.866","2.743","Washington Commanders at Green Bay Packers","2025","2","2","football","nfl"
"401772725","Cincinnati Bengals","Jacksonville Jaguars","54.814","0.5990","0.3977","0.0031","20.76","28.74","49.50","3.99","-3.99","1.548","-0.854","Jacksonville Jaguars at Cincinnati Bengals","2025","2","2","football","nfl"
"401772834","Dallas Cowboys","New York Giants","38.067","0.6586","0.3386","0.0027","15.70","28.80","44.50","6.553","-6.553","0.519","-4.425","New York Giants at Dallas Cowboys","2025","2","2","football","nfl"
"401772835","Detroit Lions","Chicago Bears","60.467","0.6184","0.3784","0.0030","18.39","27.61","46.00","4.609","-4.609","2.826","-0.174","Chicago Bears at Detroit Lions","2025","2","2","football","nfl"
"401772724","Tennessee Titans","Los Angeles Rams","36.469","0.3293","0.6680","0.0026","27.23","13.77","41.00","-6.726","6.726","-6.445","1.713","Los Angeles Rams at Tennessee Titans","2025","2","2","football","nfl"
"401772728","Miami Dolphins","New England Patriots","26.388","0.5194","0.4767","0.0038","20.72","22.28","43.00","0.777","-0.777","-4.142","-3.239","New England Patriots at Miami Dolphins","2025","2","2","football","nfl"
"401772833","New Orleans Saints","San Francisco 49ers","45.685","0.4780","0.5180","0.0038","21.14","19.36","40.50","-0.89","0.89","-5.616","-3.201","San Francisco 49ers at New Orleans Saints","2025","2","2","football","nfl"
"401772727","New York Jets","Buffalo Bills","55.203","0.3519","0.6452","0.0028","29.59","17.41","47.00","-6.091","6.091","-2.956","4.684","Buffalo Bills at New York Jets","2025","2","2","football","nfl"
"401772836","Pittsburgh Steelers","Seattle Seahawks","45.809","0.6104","0.3864","0.0031","15.65","24.85","40.50","4.596","-4.596","0.754","-2.212","Seattle Seahawks at Pittsburgh Steelers","2025","2","2","football","nfl"
"401772726","Baltimore Ravens","Cleveland Browns","57.872","0.7965","0.2018","0.0016","10.34","36.16","46.50","12.908","-12.908","7.185","-4.278","Cleveland Browns at Baltimore Ravens","2025","2","2","football","nfl"
"401772729","Indianapolis Colts","Denver Broncos","54.673","0.5120","0.4840","0.0038","21.10","22.40","43.50","0.653","-0.653","0.181","0.877","Denver Broncos at Indianapolis Colts","2025","2","2","football","nfl"
"401772730","Arizona Cardinals","Carolina Panthers","29.456","0.6566","0.3406","0.0027","16.51","28.99","45.50","6.239","-6.239","-0.737","-5.517","Carolina Panthers at Arizona Cardinals","2025","2","2","football","nfl"
"401772837","Kansas City Chiefs","Philadelphia Eagles","83.087","0.5227","0.4734","0.0038","22.49","24.51","47.00","1.014","-1.014","4.612","5.11","Philadelphia Eagles at Kansas City Chiefs","2025","2","2","football","nfl"
"401772919","Minnesota Vikings","Atlanta Falcons","46.994","0.6385","0.3585","0.0028","16.82","27.68","44.50","5.43","-5.43","1.367","-2.672","Atlanta Falcons at Minnesota Vikings","2025","2","2","football","nfl"
"401772715","Houston Texans","Tampa Bay Buccaneers","55.554","0.4873","0.5087","0.0039","21.54","20.96","42.50","-0.287","0.287","-0.127","1.501","Tampa Bay Buccaneers at Houston Texans","2025","2","2","football","nfl"
"401772811","Las Vegas Raiders","Los Angeles Chargers","57.213","0.4057","0.5910","0.0032","27.33","19.17","46.50","-4.08","4.08","-1.707","3.62","Los Angeles Chargers at Las Vegas Raiders","2025","2","2","football","nfl"
"401772937","Buffalo Bills","Miami Dolphins","54.093","0.7717","0.2264","0.0018","14.28","36.22","50.50","10.967","-10.967","5.346","-4.497","Miami Dolphins at Buffalo Bills","2025","2","3","football","nfl"
"401772842","Cleveland Browns","Green Bay Packers","53.838","0.2928","0.7048","0.0023","28.78","11.72","40.50","-8.533","8.533","-4.563","5.203","Green Bay Packers at Cleveland Browns","2025","2","3","football","nfl"
"401772733","Tennessee Titans","Indianapolis Colts","30.712","0.3426","0.6546","0.0027","27.41","15.10","42.50","-6.155","6.155","-7.074","0.305","Indianapolis Colts at Tennessee Titans","2025","2","3","football","nfl"
"401772731","Minnesota Vikings","Cincinnati Bengals","52.875","0.5555","0.4409","0.0035","19.01","23.49","42.50","2.237","-2.237","1.026","0.146","Cincinnati Bengals at Minnesota Vikings","2025","2","3","football","nfl"
"401772732","New England Patriots","Pittsburgh Steelers","42.375","0.4966","0.4993","0.0039","22.24","22.26","44.50","0.007","-0.007","-2.106","-1.027","Pittsburgh Steelers at New England Patriots","2025","2","3","football","nfl"
"401772839","Philadelphia Eagles","Los Angeles Rams","77.261","0.5743","0.4223","0.0033","19.66","25.84","45.50","3.089","-3.089","4.721","2.872","Los Angeles Rams at Philadelphia Eagles","2025","2","3","football","nfl"
"401772840","Tampa Bay Buccaneers","New York Jets","44.825","0.7068","0.2908","0.0023","13.05","29.95","43.00","8.447","-8.447","2.217","-5.065","New York Jets at Tampa Bay Buccaneers","2025","2","3","football","nfl"
"401772841","Washington Commanders","Las Vegas Raiders","48.704","0.5843","0.4123","0.0033","18.63","25.38","44.00","3.375","-3.375","-0.571","-2.733","Las Vegas Raiders at Washington Commanders","2025","2","3","football","nfl"
"401772838","Carolina Panthers","Atlanta Falcons","32.812","0.4243","0.5723","0.0034","24.71","19.29","44.00","-2.714","2.714","-4.869","-0.94","Atlanta Falcons at Carolina Panthers","2025","2","3","football","nfl"
"401772734","Jacksonville Jaguars","Houston Texans","47.153","0.5341","0.4621","0.0037","20.30","22.70","43.00","1.197","-1.197","-0.696","-0.454","Houston Texans at Jacksonville Jaguars","2025","2","3","football","nfl"
"401772735","Los Angeles Chargers","Denver Broncos","73.097","0.5656","0.4309","0.0034","20.35","25.15","45.50","2.402","-2.402","3.363","2.131","Denver Broncos at Los Angeles Chargers","2025","2","3","football","nfl"
"401772736","Seattle Seahawks","New Orleans Saints","32.366","0.6358","0.3612","0.0029","15.03","26.47","41.50","5.722","-5.722","-0.646","-5.361","New Orleans Saints at Seattle Seahawks","2025","2","3","football","nfl"
"401772844","Chicago Bears","Dallas Cowboys","45.094","0.4369","0.5595","0.0035","26.65","23.35","50.00","-1.647","1.647","-2.405","0.481","Dallas Cowboys at Chicago Bears","2025","2","3","football","nfl"
"401772843","San Francisco 49ers","Arizona Cardinals","59.911","0.4714","0.5247","0.0037","23.18","21.32","44.50","-0.926","0.926","-2.979","-0.792","Arizona Cardinals at San Francisco 49ers","2025","2","3","football","nfl"
"401772920","New York Giants","Kansas City Chiefs","54.471","0.3432","0.6539","0.0027","28.81","15.69","44.50","-6.564","6.564","-3.556","4.21","Kansas City Chiefs at New York Giants","2025","2","3","football","nfl"
"401772812","Baltimore Ravens","Detroit Lions","91.247","0.5709","0.4256","0.0034","24.29","29.71","54.00","2.711","-2.711","7.006","5.565","Detroit Lions at Baltimore Ravens","2025","2","3","football","nfl"
"401772938","Arizona Cardinals","Seattle Seahawks","50.276","0.5187","0.4774","0.0038","21.06","22.44","43.50","0.687","-0.687","-0.64","0.323","Seattle Seahawks at Arizona Cardinals","2025","2","4","football","nfl"
"401772632","Pittsburgh Steelers","Minnesota Vikings","49.908","0.3964","0.6004","0.0031","24.42","16.58","41.00","-3.918","3.918","-0.434","3.583","Minnesota Vikings at Pittsburgh Steelers","2025","2","4","football","nfl"
"401772739","Atlanta Falcons","Washington Commanders","48.617","0.4442","0.5522","0.0035","24.17","19.33","43.50","-2.423","2.423","-3.144","0.839","Washington Commanders at Atlanta Falcons","2025","2","4","football","nfl"
"401772740","Buffalo Bills","New Orleans Saints","49.58","0.8012","0.1972","0.0015","11.29","37.21","48.50","12.957","-12.957","5.484","-6.184","New Orleans Saints at Buffalo Bills","2025","2","4","football","nfl"
"401772846","Detroit Lions","Cleveland Browns","58.07","0.7831","0.2151","0.0017","10.27","34.23","44.50","11.981","-11.981","6.703","-4.182","Cleveland Browns at Detroit Lions","2025","2","4","football","nfl"
"401772847","New England Patriots","Carolina Panthers","30.91","0.5689","0.4276","0.0034","18.96","23.54","42.50","2.287","-2.287","-2.424","-3.516","Carolina Panthers at New England Patriots","2025","2","4","football","nfl"
"401772737","New York Giants","Los Angeles Chargers","50.701","0.2516","0.7463","0.0020","31.52","10.98","42.50","-10.273","10.273","-7.529","3.882","Los Angeles Chargers at New York Giants","2025","2","4","football","nfl"
"401772845","Tampa Bay Buccaneers","Philadelphia Eagles","74.694","0.4422","0.5542","0.0035","23.92","20.08","44.00","-1.921","1.921","1.225","4.443","Philadelphia Eagles at Tampa Bay Buccaneers","2025","2","4","football","nfl"
"401772738","Houston Texans","Tennessee Titans","22.496","0.6941","0.3034","0.0024","12.23","27.77","40.00","7.771","-7.771","-1.209","-7.791","Tennessee Titans at Houston Texans","2025","2","4","football","nfl"
"401772849","Los Angeles Rams","Indianapolis Colts","69.7","0.5622","0.4342","0.0034","22.27","27.23","49.50","2.479","-2.479","2.96","1.7","Indianapolis Colts at Los Angeles Rams","2025","2","4","football","nfl"
"401772848","San Francisco 49ers","Jacksonville Jaguars","60.715","0.6225","0.3745","0.0030","18.21","27.79","46.00","4.794","-4.794","2.539","-0.891","Jacksonville Jaguars at San Francisco 49ers","2025","2","4","football","nfl"
"401772741","Kansas City Chiefs","Baltimore Ravens","86.937","0.4840","0.5120","0.0038","24.78","23.72","48.50","-0.532","0.532","4.657","6.677","Baltimore Ravens at Kansas City Chiefs","2025","2","4","football","nfl"
"401772742","Las Vegas Raiders","Chicago Bears","40.974","0.4701","0.5261","0.0037","24.38","23.12","47.50","-0.632","0.632","-2.793","-0.781","Chicago Bears at Las Vegas Raiders","2025","2","4","football","nfl"
"401772921","Dallas Cowboys","Green Bay Packers","65.203","0.3997","0.5970","0.0032","26.95","19.55","46.50","-3.703","3.703","-0.607","4.46","Green Bay Packers at Dallas Cowboys","2025","2","4","football","nfl"
"401772813","Miami Dolphins","New York Jets","23.369","0.5548","0.4415","0.0035","19.66","24.34","44.00","2.344","-2.344","-3.845","-4.403","New York Jets at Miami Dolphins","2025","2","4","football","nfl"
"401772716","Denver Broncos","Cincinnati Bengals","56.457","0.7175","0.2802","0.0022","13.36","31.14","44.50","8.894","-8.894","1.302","-5.955","Cincinnati Bengals at Denver Broncos","2025","2","4","football","nfl"
"401772939","Los Angeles Rams","San Francisco 49ers","69.838","0.7081","0.2895","0.0023","13.32","30.18","43.50","8.43","-8.43","2.891","-4.147","San Francisco 49ers at Los Angeles Rams","2025","2","5","football","nfl"
"401772633","Cleveland Browns","Minnesota Vikings","32.758","0.3154","0.6820","0.0025","25.10","10.40","35.50","-7.352","7.352","-4.625","2.943","Minnesota Vikings at Cleveland Browns","2025","2","5","football","nfl"
"401772851","Indianapolis Colts","Las Vegas Raiders","47.167","0.6298","0.3671","0.0029","18.13","28.37","46.50","5.119","-5.119","1.26","-2.557","Las Vegas Raiders at Indianapolis Colts","2025","2","5","football","nfl"
"401772744","New Orleans Saints","New York Giants","20.779","0.5468","0.4495","0.0036","19.45","22.56","42.00","1.555","-1.555","-6.164","-5.885","New York Giants at New Orleans Saints","2025","2","5","football","nfl"
"401772850","New York Jets","Dallas Cowboys","38.824","0.4096","0.5870","0.0032","27.29","20.21","47.50","-3.54","3.54","-4.728","0.353","Dallas Cowboys at New York Jets","2025","2","5","football","nfl"
"401772745","Philadelphia Eagles","Denver Broncos","75.641","0.6017","0.3950","0.0031","17.94","26.06","44.00","4.056","-4.056","4.709","2.303","Denver Broncos at Philadelphia Eagles","2025","2","5","football","nfl"
"401772852","Carolina Panthers","Miami Dolphins","23.288","0.5060","0.4900","0.0039","21.33","22.68","44.00","0.675","-0.675","-4.72","-3.642","Miami Dolphins at Carolina Panthers","2025","2","5","football","nfl"
"401772743","Baltimore Ravens","Houston Texans","65.69","0.5247","0.4714","0.0037","19.86","21.64","41.50","0.89","-0.89","-1.093","-0.231","Houston Texans at Baltimore Ravens","2025","2","5","football","nfl"
"401772747","Arizona Cardinals","Tennessee Titans","25.26","0.7295","0.2682","0.0021","11.19","30.31","41.50","9.56","-9.56","-1.005","-8.944","Tennessee Titans at Arizona Cardinals","2025","2","5","football","nfl"
"401772746","Seattle Seahawks","Tampa Bay Buccaneers","58.415","0.5308","0.4654","0.0037","21.00","23.50","44.50","1.246","-1.246","0.732","0.746","Tampa Bay Buccaneers at Seattle Seahawks","2025","2","5","football","nfl"
"401772854","Cincinnati Bengals","Detroit Lions","65.406","0.2317","0.7664","0.0018","35.42","13.58","49.00","-10.92","10.92","-6.689","5.659","Detroit Lions at Cincinnati Bengals","2025","2","5","football","nfl"
"401772853","Los Angeles Chargers","Washington Commanders","72.948","0.5850","0.4116","0.0033","21.20","27.31","48.50","3.055","-3.055","3.399","2.213","Washington Commanders at Los Angeles Chargers","2025","2","5","football","nfl"
"401772922","Buffalo Bills","New England Patriots","66.658","0.6787","0.3187","0.0025","17.35","31.65","49.00","7.15","-7.15","4.9","-0.592","New England Patriots at Buffalo Bills","2025","2","5","football","nfl"
"401772814","Jacksonville Jaguars","Kansas City Chiefs","69.012","0.3758","0.6211","0.0030","27.45","18.05","45.50","-4.696","4.696","-0.47","5.706","Kansas City Chiefs at Jacksonville Jaguars","2025","2","5","football","nfl"
"401772940","New York Giants","Philadelphia Eagles","53.965","0.2543","0.7436","0.0020","30.74","10.27","41.00","-10.235","10.235","-7.093","4.261","Philadelphia Eagles at New York Giants","2025","2","6","football","nfl"
"401772634","New York Jets","Denver Broncos","42.67","0.2881","0.7095","0.0023","30.10","13.40","43.50","-8.354","8.354","-5.616","2.833","Denver Broncos at New York Jets","2025","2","6","football","nfl"
"401772856","Indianapolis Colts","Arizona Cardinals","56.144","0.7309","0.2669","0.0021","13.99","32.51","46.50","9.263","-9.263","2.684","-5.216","Arizona Cardinals at Indianapolis Colts","2025","2","6","football","nfl"
"401772750","Miami Dolphins","Los Angeles Chargers","46.981","0.3877","0.6091","0.0031","26.77","18.73","45.50","-4.023","4.023","-3.609","1.838","Los Angeles Chargers at Miami Dolphins","2025","2","6","football","nfl"
"401772751","New Orleans Saints","New England Patriots","33.324","0.3997","0.5970","0.0032","27.13","18.87","46.00","-4.133","4.133","-6.317","-0.237","New England Patriots at New Orleans Saints","2025","2","6","football","nfl"
"401772748","Pittsburgh Steelers","Cleveland Browns","38.466","0.6318","0.3652","0.0029","13.58","24.42","38.00","5.416","-5.416","0.125","-3.863","Cleveland Browns at Pittsburgh Steelers","2025","2","6","football","nfl"
"401772858","Carolina Panthers","Dallas Cowboys","44.316","0.3811","0.6158","0.0030","27.32","19.18","46.50","-4.069","4.069","-4.47","1.219","Dallas Cowboys at Carolina Panthers","2025","2","6","football","nfl"
"401772857","Jacksonville Jaguars","Seattle Seahawks","56.197","0.4980","0.4980","0.0040","23.67","23.83","47.50","0.083","-0.083","-0.174","1.331","Seattle Seahawks at Jacksonville Jaguars","2025","2","6","football","nfl"
"401772855","Baltimore Ravens","Los Angeles Rams","72.88","0.3751","0.6218","0.0030","26.37","17.13","43.50","-4.624","4.624","-3.143","2.947","Los Angeles Rams at Baltimore Ravens","2025","2","6","football","nfl"
"401772859","Las Vegas Raiders","Tennessee Titans","17.306","0.6439","0.3532","0.0028","15.02","26.48","41.50","5.73","-5.73","-3.983","-8.027","Tennessee Titans at Las Vegas Raiders","2025","2","6","football","nfl"
"401772752","Green Bay Packers","Cincinnati Bengals","64.493","0.8038","0.1945","0.0015","9.06","35.44","44.50","13.188","-13.188","4.529","-6.972","Cincinnati Bengals at Green Bay Packers","2025","2","6","football","nfl"
"401772749","Tampa Bay Buccaneers","San Francisco 49ers","69.562","0.6486","0.3486","0.0028","17.78","29.22","47.00","5.724","-5.724","1.234","-3.074","San Francisco 49ers at Tampa Bay Buccaneers","2025","2","6","football","nfl"
"401772923","Kansas City Chiefs","Detroit Lions","90.851","0.5548","0.4415","0.0035","23.74","27.76","51.50","2.008","-2.008","6.23","5.819","Detroit Lions at Kansas City Chiefs","2025","2","6","football","nfl"
"401772815","Atlanta Falcons","Buffalo Bills","59.916","0.3891","0.6077","0.0031","28.92","20.58","49.50","-4.167","4.167","-1.901","4.1","Buffalo Bills at Atlanta Falcons","2025","2","6","football","nfl"
"401772717","Washington Commanders","Chicago Bears","59.733","0.6559","0.3413","0.0027","18.38","30.63","49.00","6.125","-6.125","3.556","-1.54","Chicago Bears at Washington Commanders","2025","2","6","football","nfl"
"401772941","Cincinnati Bengals","Pittsburgh Steelers","53.475","0.3539","0.6432","0.0028","28.22","16.78","45.00","-5.722","5.722","-6.557","0.713","Pittsburgh Steelers at Cincinnati Bengals","2025","2","7","football","nfl"
"401772635","Jacksonville Jaguars","Los Angeles Rams","62.042","0.3950","0.6017","0.0031","25.39","18.61","44.00","-3.392","3.392","-0.337","3.077","Los Angeles Rams at Jacksonville Jaguars","2025","2","7","football","nfl"
"401772861","Chicago Bears","New Orleans Saints","26.598","0.6459","0.3512","0.0028","15.78","27.72","43.50","5.973","-5.973","-1.756","-6.459","New Orleans Saints at Chicago Bears","2025","2","7","football","nfl"
"401772754","Cleveland Browns","Miami Dolphins","23.969","0.4296","0.5669","0.0034","19.75","14.75","34.50","-2.498","2.498","-7.757","-3.376","Miami Dolphins at Cleveland Browns","2025","2","7","football","nfl"
"401772755","Tennessee Titans","New England Patriots","29.333","0.3426","0.6546","0.0027","26.93","14.07","41.00","-6.433","6.433","-8.474","-0.204","New England Patriots at Tennessee Titans","2025","2","7","football","nfl"
"401772753","Kansas City Chiefs","Las Vegas Raiders","59.963","0.7824","0.2158","0.0017","10.25","34.25","44.50","12.004","-12.004","6.744","-3.857","Las Vegas Raiders at Kansas City Chiefs","2025","2","7","football","nfl"
"401772862","Minnesota Vikings","Philadelphia Eagles","62.488","0.5281","0.4681","0.0037","20.93","23.07","44.00","1.071","-1.071","2.88","3.483","Philadelphia Eagles at Minnesota Vikings","2025","2","7","football","nfl"
"401772860","New York Jets","Carolina Panthers","20.886","0.4800","0.5160","0.0038","21.17","19.83","41.00","-0.672","0.672","-5.911","-3.926","Carolina Panthers at New York Jets","2025","2","7","football","nfl"
"401772757","Denver Broncos","New York Giants","53.252","0.6613","0.3359","0.0027","14.40","26.60","41.00","6.099","-6.099","1.868","-2.423","New York Giants at Denver Broncos","2025","2","7","football","nfl"
"401772756","Los Angeles Chargers","Indianapolis Colts","71.075","0.5087","0.4873","0.0039","24.02","24.98","49.00","0.483","-0.483","1.692","3.016","Indianapolis Colts at Los Angeles Chargers","2025","2","7","football","nfl"
"401772864","Dallas Cowboys","Washington Commanders","68.958","0.4794","0.5167","0.0038","28.32","27.18","55.50","-0.566","0.566","1.047","3.503","Washington Commanders at Dallas Cowboys","2025","2","7","football","nfl"
"401772863","Arizona Cardinals","Green Bay Packers","63.559","0.3306","0.6666","0.0026","29.22","15.28","44.50","-6.974","6.974","-4.061","4.453","Green Bay Packers at Arizona Cardinals","2025","2","7","football","nfl"
"401772924","San Francisco 49ers","Atlanta Falcons","57.534","0.4747","0.5214","0.0038","24.62","22.38","47.00","-1.121","1.121","-3.662","-0.875","Atlanta Falcons at San Francisco 49ers","2025","2","7","football","nfl"
"401772816","Detroit Lions","Tampa Bay Buccaneers","78.756","0.6124","0.3844","0.0030","22.24","31.77","54.00","4.765","-4.765","5.41","1.915","Tampa Bay Buccaneers at Detroit Lions","2025","2","7","football","nfl"
"401772826","Seattle Seahawks","Houston Texans","65.156","0.5194","0.4767","0.0038","19.96","21.54","41.50","0.794","-0.794","1.21","1.88","Houston Texans at Seattle Seahawks","2025","2","7","football","nfl"
"401772942","Los Angeles Chargers","Minnesota Vikings","53.624","0.5080","0.4880","0.0039","22.17","22.83","45.00","0.333","-0.333","1.068","2.643","Minnesota Vikings at Los Angeles Chargers","2025","2","8","football","nfl"
"401772760","Atlanta Falcons","Miami Dolphins","31.457","0.6552","0.3419","0.0027","15.93","28.07","44.00","6.068","-6.068","-0.478","-4.781","Miami Dolphins at Atlanta Falcons","2025","2","8","football","nfl"
"401772758","Cincinnati Bengals","New York Jets","31.938","0.5696","0.4269","0.0034","19.21","24.79","44.00","2.789","-2.789","-5.832","-6.748","New York Jets at Cincinnati Bengals","2025","2","8","football","nfl"
"401772868","New England Patriots","Cleveland Browns","39.776","0.6934","0.3041","0.0024","12.49","28.01","40.50","7.763","-7.763","0.185","-6.093","Cleveland Browns at New England Patriots","2025","2","8","football","nfl"
"401772867","Philadelphia Eagles","New York Giants","59.078","0.6479","0.3492","0.0028","15.79","27.21","43.00","5.714","-5.714","4.025","0.444","New York Giants at Philadelphia Eagles","2025","2","8","football","nfl"
"401772865","Carolina Panthers","Buffalo Bills","52.698","0.4455","0.5508","0.0035","25.58","21.92","47.50","-1.833","1.833","-0.706","2.964","Buffalo Bills at Carolina Panthers","2025","2","8","football","nfl"
"401772759","Baltimore Ravens","Chicago Bears","57.107","0.4800","0.5160","0.0038","22.95","22.06","45.00","-0.445","0.445","-3.698","-1.23","Chicago Bears at Baltimore Ravens","2025","2","8","football","nfl"
"401772866","Houston Texans","San Francisco 49ers","66.584","0.6425","0.3545","0.0028","15.03","25.97","41.00","5.469","-5.469","0.823","-3.237","San Francisco 49ers at Houston Texans","2025","2","8","football","nfl"
"401772869","New Orleans Saints","Tampa Bay Buccaneers","37.619","0.3432","0.6539","0.0027","28.72","17.28","46.00","-5.716","5.716","-6.684","0.968","Tampa Bay Buccaneers at New Orleans Saints","2025","2","8","football","nfl"
"401772762","Denver Broncos","Dallas Cowboys","67.996","0.5548","0.4415","0.0035","23.86","28.14","52.00","2.141","-2.141","2.048","1.787","Dallas Cowboys at Denver Broncos","2025","2","8","football","nfl"
"401772761","Indianapolis Colts","Tennessee Titans","42.889","0.8380","0.1606","0.0012","9.23","38.27","47.50","14.522","-14.522","4.292","-8.742","Tennessee Titans at Indianapolis Colts","2025","2","8","football","nfl"
"401772925","Pittsburgh Steelers","Green Bay Packers","71.544","0.4335","0.5629","0.0034","24.97","21.04","46.00","-1.965","1.965","0.867","4.609","Green Bay Packers at Pittsburgh Steelers","2025","2","8","football","nfl"
"401772817","Kansas City Chiefs","Washington Commanders","83.332","0.7443","0.2536","0.0020","13.94","34.06","48.00","10.062","-10.062","7.95","-0.087","Washington Commanders at Kansas City Chiefs","2025","2","8","football","nfl"
"401772943","Miami Dolphins","Baltimore Ravens","51.953","0.3771","0.6198","0.0030","","","","-4.852","4.852","-3.367","3.209","Baltimore Ravens at Miami Dolphins","2025","2","9","football","nfl"
"401772765","Cincinnati Bengals","Chicago Bears","49.181","0.4694","0.5267","0.0037","26.54","24.46","51.00","-1.039","1.039","-4.583","-1.798","Chicago Bears at Cincinnati Bengals","2025","2","9","football","nfl"
"401772871","Detroit Lions","Minnesota Vikings","59.121","0.7550","0.2430","0.0019","13.49","34.02","47.50","10.265","-10.265","5.553","-3.087","Minnesota Vikings at Detroit Lions","2025","2","9","football","nfl"
"401772872","Green Bay Packers","Carolina Panthers","54.157","0.7771","0.2211","0.0017","10.03","33.47","43.50","11.717","-11.717","5.261","-4.9","Carolina Panthers at Green Bay Packers","2025","2","9","football","nfl"
"401772764","Tennessee Titans","Los Angeles Chargers","38.813","0.2509","0.7469","0.0020","32.12","11.88","44.00","-10.123","10.123","-9.133","2.557","Los Angeles Chargers at Tennessee Titans","2025","2","9","football","nfl"
"401772763","New England Patriots","Atlanta Falcons","42.969","0.6425","0.3545","0.0028","16.99","28.51","45.50","5.756","-5.756","0.403","-3.684","Atlanta Falcons at New England Patriots","2025","2","9","football","nfl"
"401772767","New York Giants","San Francisco 49ers","53.992","0.6291","0.3678","0.0029","18.56","28.94","47.50","5.186","-5.186","0.617","-3.102","San Francisco 49ers at New York Giants","2025","2","9","football","nfl"
"401772766","Pittsburgh Steelers","Indianapolis Colts","68.573","0.4057","0.5910","0.0032","29.08","22.92","52.00","-3.078","3.078","-0.108","4.94","Indianapolis Colts at Pittsburgh Steelers","2025","2","9","football","nfl"
"401772870","Houston Texans","Denver Broncos","70.798","0.4913","0.5046","0.0039","20.67","20.33","41.00","-0.171","0.171","1.463","3.074","Denver Broncos at Houston Texans","2025","2","9","football","nfl"
