"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401547422","Los Angeles Rams","San Francisco 49ers","93.747","0.3418","0.6554","0.0027","28.21","16.79","45.00","-5.712","5.712","3.524","10.017","San Francisco 49ers at Los Angeles Rams","2023","2","2","football","nfl"
"401547421","Arizona Cardinals","New York Giants","8.477","0.3505","0.6466","0.0028","25.38","14.62","40.00","-5.376","5.376","-9.156","-3.145","New York Giants at Arizona Cardinals","2023","2","2","football","nfl"
"401547415","Dallas Cowboys","New York Jets","50.292","0.6800","0.3173","0.0025","12.58","25.92","38.50","6.671","-6.671","8.399","-6.342","New York Jets at Dallas Cowboys","2023","2","2","football","nfl"
"401547416","Denver Broncos","Washington Commanders","32.042","0.6639","0.3333","0.0026","13.46","25.54","39.00","6.041","-6.041","-1.579","-6.722","Washington Commanders at Denver Broncos","2023","2","2","football","nfl"
"401547423","New England Patriots","Miami Dolphins","59.998","0.3807","0.6161","0.0030","27.24","18.76","46.00","-4.237","4.237","-3.146","5.625","Miami Dolphins at New England Patriots","2023","2","2","football","nfl"
"401547425","Carolina Panthers","New Orleans Saints","26.552","0.3799","0.6170","0.0030","24.02","15.48","39.50","-4.269","4.269","-8.905","2.136","New Orleans Saints at Carolina Panthers","2023","2","2","football","nfl"
"401547424","Pittsburgh Steelers","Cleveland Browns","50.902","0.4076","0.5890","0.0032","22.50","16.01","38.50","-3.245","3.245","-0.314","0.545","Cleveland Browns at Pittsburgh Steelers","2023","2","2","football","nfl"
"401547426","San Francisco 49ers","New York Giants","52.535","0.8045","0.1938","0.0015","9.73","33.77","43.50","12.023","-12.023","10.017","-3.145","New York Giants at San Francisco 49ers","2023","2","3","football","nfl"
"401547428","Cleveland Browns","Tennessee Titans","50.753","0.5709","0.4256","0.0034","16.44","21.56","38.00","2.559","-2.559","0.545","-0.34","Tennessee Titans at Cleveland Browns","2023","2","3","football","nfl"
"401547433","Detroit Lions","Atlanta Falcons","50.242","0.5510","0.4453","0.0035","21.90","25.61","47.50","1.855","-1.855","3.614","-3.489","Atlanta Falcons at Detroit Lions","2023","2","3","football","nfl"
"401547434","Green Bay Packers","New Orleans Saints","65.012","0.5331","0.4630","0.0037","19.52","21.98","41.50","1.229","-1.229","2.296","2.136","New Orleans Saints at Green Bay Packers","2023","2","3","football","nfl"
"401547429","Miami Dolphins","Denver Broncos","56.287","0.7005","0.2970","0.0023","16.36","31.14","47.50","7.393","-7.393","5.625","-1.579","Denver Broncos at Miami Dolphins","2023","2","3","football","nfl"
"401547436","Minnesota Vikings","Los Angeles Chargers","62.426","0.4646","0.5316","0.0037","28.67","26.33","55.00","-1.174","1.174","2.369","1.744","Los Angeles Chargers at Minnesota Vikings","2023","2","3","football","nfl"
"401547430","New York Jets","New England Patriots","15.323","0.5470","0.4493","0.0036","16.04","19.46","35.50","1.714","-1.714","-6.342","-3.146","New England Patriots at New York Jets","2023","2","3","football","nfl"
"401547431","Washington Commanders","Buffalo Bills","55.266","0.2636","0.7342","0.0021","30.78","13.22","44.00","-8.783","8.783","-6.722","8.856","Buffalo Bills at Washington Commanders","2023","2","3","football","nfl"
"401547435","Jacksonville Jaguars","Houston Texans","53.277","0.7118","0.2858","0.0023","13.90","29.60","43.50","7.85","-7.85","1.918","-0.844","Houston Texans at Jacksonville Jaguars","2023","2","3","football","nfl"
"401547427","Baltimore Ravens","Indianapolis Colts","57.452","0.7726","0.2255","0.0018","11.52","32.48","44.00","10.482","-10.482","9.874","-2.092","Indianapolis Colts at Baltimore Ravens","2023","2","3","football","nfl"
"401547432","Seattle Seahawks","Carolina Panthers","44.282","0.7249","0.2729","0.0021","13.11","29.89","43.00","8.389","-8.389","0.856","-3.978","Carolina Panthers at Seattle Seahawks","2023","2","3","football","nfl"
"401547438","Kansas City Chiefs","Chicago Bears","58.947","0.8190","0.1795","0.0014","11.48","37.02","48.50","12.77","-12.77","7.609","-1.581","Chicago Bears at Kansas City Chiefs","2023","2","3","football","nfl"
"401547437","Arizona Cardinals","Dallas Cowboys","48.383","0.1180","0.8809","0.0009","38.26","5.24","43.50","-16.509","16.509","-9.156","8.399","Dallas Cowboys at Arizona Cardinals","2023","2","3","football","nfl"
"401547439","Las Vegas Raiders","Pittsburgh Steelers","53.081","0.5064","0.4896","0.0039","21.71","22.29","44.00","0.294","-0.294","1.404","-0.314","Pittsburgh Steelers at Las Vegas Raiders","2023","2","3","football","nfl"
"401547440","Tampa Bay Buccaneers","Philadelphia Eagles","58.11","0.2950","0.7026","0.0023","29.48","14.52","44.00","-7.476","7.476","0.013","1.996","Philadelphia Eagles at Tampa Bay Buccaneers","2023","2","3","football","nfl"
"401547441","Cincinnati Bengals","Los Angeles Rams","72.293","0.6526","0.3446","0.0027","17.22","28.28","45.50","5.532","-5.532","3.43","3.524","Los Angeles Rams at Cincinnati Bengals","2023","2","3","football","nfl"
"401547442","Green Bay Packers","Detroit Lions","72.288","0.4589","0.5374","0.0036","23.86","21.14","45.00","-1.361","1.361","2.296","3.614","Detroit Lions at Green Bay Packers","2023","2","4","football","nfl"
"401547227","Jacksonville Jaguars","Atlanta Falcons","44.184","0.5220","0.4741","0.0038","20.42","22.08","42.50","0.831","-0.831","1.918","-3.489","Atlanta Falcons at Jacksonville Jaguars","2023","2","4","football","nfl"
"401547443","Buffalo Bills","Miami Dolphins","85.345","0.4858","0.5102","0.0039","26.67","25.83","52.50","-0.422","0.422","8.856","5.625","Miami Dolphins at Buffalo Bills","2023","2","4","football","nfl"
"401547444","Chicago Bears","Denver Broncos","38.635","0.4672","0.5290","0.0037","24.57","22.43","47.00","-1.07","1.07","-1.581","-1.579","Denver Broncos at Chicago Bears","2023","2","4","football","nfl"
"401547445","Cleveland Browns","Baltimore Ravens","79.454","0.4127","0.5839","0.0033","22.24","16.26","38.50","-2.988","2.988","-0.93","9.874","Baltimore Ravens at Cleveland Browns","2023","2","4","football","nfl"
"401547452","Tennessee Titans","Cincinnati Bengals","62.584","0.3886","0.6082","0.0031","24.60","16.90","41.50","-3.849","3.849","-0.34","3.43","Cincinnati Bengals at Tennessee Titans","2023","2","4","football","nfl"
"401547449","Indianapolis Colts","Los Angeles Rams","52.553","0.4378","0.5586","0.0035","24.35","20.15","44.50","-2.1","2.1","-2.91","3.524","Los Angeles Rams at Indianapolis Colts","2023","2","4","football","nfl"
"401547450","New Orleans Saints","Tampa Bay Buccaneers","56.8","0.5465","0.4498","0.0036","18.82","22.18","41.00","1.68","-1.68","2.136","0.013","Tampa Bay Buccaneers at New Orleans Saints","2023","2","4","football","nfl"
"401547451","Philadelphia Eagles","Washington Commanders","41.448","0.7650","0.2330","0.0018","11.48","31.52","43.00","10.023","-10.023","1.996","-6.722","Washington Commanders at Philadelphia Eagles","2023","2","4","football","nfl"
"401547448","Carolina Panthers","Minnesota Vikings","27.197","0.3583","0.6387","0.0028","27.96","18.04","46.00","-4.959","4.959","-8.905","2.369","Minnesota Vikings at Carolina Panthers","2023","2","4","football","nfl"
"401547446","Houston Texans","Pittsburgh Steelers","45.776","0.4100","0.5867","0.0032","23.83","17.67","41.50","-3.084","3.084","-0.844","-0.314","Pittsburgh Steelers at Houston Texans","2023","2","4","football","nfl"
"401547447","Los Angeles Chargers","Las Vegas Raiders","47.59","0.8205","0.1779","0.0014","11.79","37.21","49.00","12.712","-12.712","1.744","-2.605","Las Vegas Raiders at Los Angeles Chargers","2023","2","4","football","nfl"
"401547453","Dallas Cowboys","New England Patriots","53.588","0.6858","0.3116","0.0025","14.76","28.24","43.00","6.737","-6.737","8.399","-3.146","New England Patriots at Dallas Cowboys","2023","2","4","football","nfl"
"401547454","San Francisco 49ers","Arizona Cardinals","50.005","0.8733","0.1256","0.0010","6.19","37.81","44.00","15.813","-15.813","10.017","-9.156","Arizona Cardinals at San Francisco 49ers","2023","2","4","football","nfl"
"401547455","New York Jets","Kansas City Chiefs","54.043","0.2557","0.7421","0.0020","29.77","11.73","41.50","-9.024","9.024","-6.342","7.609","Kansas City Chiefs at New York Jets","2023","2","4","football","nfl"
"401547456","New York Giants","Seattle Seahawks","41.376","0.4336","0.5628","0.0034","25.25","20.75","46.00","-2.247","2.247","-3.145","0.856","Seattle Seahawks at New York Giants","2023","2","4","football","nfl"
"401547457","Washington Commanders","Chicago Bears","18.402","0.6076","0.3892","0.0031","18.70","26.30","45.00","3.802","-3.802","-6.722","-1.581","Chicago Bears at Washington Commanders","2023","2","5","football","nfl"
"401547228","Buffalo Bills","Jacksonville Jaguars","80.765","0.7910","0.2072","0.0016","13.10","35.40","48.50","11.154","-11.154","8.856","1.918","Jacksonville Jaguars at Buffalo Bills","2023","2","5","football","nfl"
"401547463","Atlanta Falcons","Houston Texans","32.961","0.5258","0.4703","0.0037","20.05","21.95","42.00","0.954","-0.954","-3.489","-0.844","Houston Texans at Atlanta Falcons","2023","2","5","football","nfl"
"401547464","Detroit Lions","Carolina Panthers","47.17","0.7718","0.2263","0.0018","11.49","32.01","43.50","10.262","-10.262","3.614","-8.905","Carolina Panthers at Detroit Lions","2023","2","5","football","nfl"
"401547458","Indianapolis Colts","Tennessee Titans","36.927","0.4408","0.5556","0.0035","23.73","19.77","43.50","-1.981","1.981","-2.91","-0.34","Tennessee Titans at Indianapolis Colts","2023","2","5","football","nfl"
"401547465","Miami Dolphins","New York Giants","52.87","0.8698","0.1291","0.0010","8.52","39.48","48.00","15.477","-15.477","5.625","-3.145","New York Giants at Miami Dolphins","2023","2","5","football","nfl"
"401547459","New England Patriots","New Orleans Saints","45.808","0.5370","0.4592","0.0036","17.91","20.59","38.50","1.339","-1.339","-3.146","2.136","New Orleans Saints at New England Patriots","2023","2","5","football","nfl"
"401547460","Pittsburgh Steelers","Baltimore Ravens","81.702","0.2796","0.7180","0.0022","27.21","11.29","38.50","-7.962","7.962","-0.314","9.874","Baltimore Ravens at Pittsburgh Steelers","2023","2","5","football","nfl"
"401547467","Los Angeles Rams","Philadelphia Eagles","65.411","0.4425","0.5538","0.0035","26.92","23.08","50.00","-1.92","1.92","3.524","1.996","Philadelphia Eagles at Los Angeles Rams","2023","2","5","football","nfl"
"401547466","Arizona Cardinals","Cincinnati Bengals","30.277","0.3497","0.6474","0.0028","27.99","17.51","45.50","-5.242","5.242","-9.156","3.43","Cincinnati Bengals at Arizona Cardinals","2023","2","5","football","nfl"
"401547461","Denver Broncos","New York Jets","32.793","0.4508","0.5455","0.0036","22.88","19.62","42.50","-1.631","1.631","-1.579","-6.342","New York Jets at Denver Broncos","2023","2","5","football","nfl"
"401547462","Minnesota Vikings","Kansas City Chiefs","86.425","0.3175","0.6798","0.0025","32.71","19.79","52.50","-6.461","6.461","2.369","7.609","Kansas City Chiefs at Minnesota Vikings","2023","2","5","football","nfl"
"401547354","San Francisco 49ers","Dallas Cowboys","93.697","0.5504","0.4460","0.0035","20.95","24.55","45.50","1.8","-1.8","10.017","8.399","Dallas Cowboys at San Francisco 49ers","2023","2","5","football","nfl"
"401547468","Las Vegas Raiders","Green Bay Packers","64.003","0.4356","0.5608","0.0035","24.66","20.34","45.00","-2.163","2.163","1.404","2.296","Green Bay Packers at Las Vegas Raiders","2023","2","5","football","nfl"
"401547469","Kansas City Chiefs","Denver Broncos","58.683","0.8490","0.1497","0.0012","9.62","37.88","47.50","14.126","-14.126","7.609","-1.579","Denver Broncos at Kansas City Chiefs","2023","2","6","football","nfl"
"401547229","Tennessee Titans","Baltimore Ravens","71.979","0.3103","0.6871","0.0024","27.96","14.55","42.50","-6.705","6.705","-0.34","9.874","Baltimore Ravens at Tennessee Titans","2023","2","6","football","nfl"
"401547470","Atlanta Falcons","Washington Commanders","19.959","0.5786","0.4179","0.0033","18.23","23.77","42.00","2.768","-2.768","-3.489","-6.722","Washington Commanders at Atlanta Falcons","2023","2","6","football","nfl"
"401547475","Chicago Bears","Minnesota Vikings","53.213","0.4011","0.5955","0.0032","25.86","19.14","45.00","-3.359","3.359","-1.581","2.369","Minnesota Vikings at Chicago Bears","2023","2","6","football","nfl"
"401547471","Cincinnati Bengals","Seattle Seahawks","64.093","0.4613","0.5349","0.0037","24.01","21.49","45.50","-1.26","1.26","3.43","0.856","Seattle Seahawks at Cincinnati Bengals","2023","2","6","football","nfl"
"401547476","Cleveland Browns","San Francisco 49ers","83.925","0.2614","0.7364","0.0021","26.68","9.33","36.00","-8.675","8.675","-0.93","10.017","San Francisco 49ers at Cleveland Browns","2023","2","6","football","nfl"
"401547473","Miami Dolphins","Carolina Panthers","48.964","0.8769","0.1220","0.0009","7.64","39.36","47.00","15.862","-15.862","5.625","-8.905","Carolina Panthers at Miami Dolphins","2023","2","6","football","nfl"
"401547472","Jacksonville Jaguars","Indianapolis Colts","49.521","0.6538","0.3434","0.0027","16.55","27.45","44.00","5.452","-5.452","1.918","-2.092","Indianapolis Colts at Jacksonville Jaguars","2023","2","6","football","nfl"
"401547477","Houston Texans","New Orleans Saints","55.292","0.4533","0.5429","0.0036","22.54","19.47","42.00","-1.535","1.535","-0.844","2.136","New Orleans Saints at Houston Texans","2023","2","6","football","nfl"
"401547474","Las Vegas Raiders","New England Patriots","46.171","0.5567","0.4397","0.0035","18.74","22.76","41.50","2.009","-2.009","1.404","-3.146","New England Patriots at Las Vegas Raiders","2023","2","6","football","nfl"
"401547479","Los Angeles Rams","Arizona Cardinals","45.79","0.7265","0.2712","0.0021","15.48","32.02","47.50","8.266","-8.266","3.524","-9.156","Arizona Cardinals at Los Angeles Rams","2023","2","6","football","nfl"
"401547480","New York Jets","Philadelphia Eagles","33.184","0.3445","0.6526","0.0027","27.16","16.34","43.50","-5.409","5.409","-6.342","1.996","Philadelphia Eagles at New York Jets","2023","2","6","football","nfl"
"401547478","Tampa Bay Buccaneers","Detroit Lions","63.242","0.4460","0.5503","0.0035","23.54","19.96","43.50","-1.789","1.789","0.013","3.614","Detroit Lions at Tampa Bay Buccaneers","2023","2","6","football","nfl"
"401547481","Buffalo Bills","New York Giants","50.014","0.9487","0.0508","0.0004","-0.56","44.06","43.50","22.307","-22.307","8.856","-8.646","New York Giants at Buffalo Bills","2023","2","6","football","nfl"
"401547482","Los Angeles Chargers","Dallas Cowboys","85.891","0.5560","0.4404","0.0035","22.77","26.74","49.50","1.985","-1.985","1.744","8.399","Dallas Cowboys at Los Angeles Chargers","2023","2","6","football","nfl"
"401547483","New Orleans Saints","Jacksonville Jaguars","64.619","0.4267","0.5698","0.0034","23.20","18.30","41.50","-2.451","2.451","2.136","1.918","Jacksonville Jaguars at New Orleans Saints","2023","2","7","football","nfl"
"401547490","Chicago Bears","Las Vegas Raiders","33.673","0.6643","0.3329","0.0026","13.69","25.31","39.00","5.814","-5.814","-2.32","-2.605","Las Vegas Raiders at Chicago Bears","2023","2","7","football","nfl"
"401547484","Indianapolis Colts","Cleveland Browns","43.702","0.3981","0.5986","0.0032","23.45","16.55","40.00","-3.45","3.45","-2.092","0.545","Cleveland Browns at Indianapolis Colts","2023","2","7","football","nfl"
"401547485","New England Patriots","Buffalo Bills","68.875","0.1750","0.8235","0.0014","33.15","7.85","41.00","-12.654","12.654","-3.146","8.856","Buffalo Bills at New England Patriots","2023","2","7","football","nfl"
"401547486","New York Giants","Washington Commanders","4.458","0.3828","0.6140","0.0030","22.49","14.51","37.00","-3.992","3.992","-8.646","-6.722","Washington Commanders at New York Giants","2023","2","7","football","nfl"
"401547491","Tampa Bay Buccaneers","Atlanta Falcons","39.668","0.5251","0.4710","0.0037","17.83","19.67","37.50","0.922","-0.922","0.013","-3.489","Atlanta Falcons at Tampa Bay Buccaneers","2023","2","7","football","nfl"
"401547489","Baltimore Ravens","Detroit Lions","79.024","0.5391","0.4571","0.0036","20.35","23.15","43.50","1.398","-1.398","9.874","3.614","Detroit Lions at Baltimore Ravens","2023","2","7","football","nfl"
"401547492","Los Angeles Rams","Pittsburgh Steelers","60.009","0.5829","0.4137","0.0033","19.10","24.90","44.00","2.901","-2.901","3.524","-0.314","Pittsburgh Steelers at Los Angeles Rams","2023","2","7","football","nfl"
"401547493","Seattle Seahawks","Arizona Cardinals","40.032","0.7963","0.2019","0.0016","10.45","33.05","43.50","11.297","-11.297","0.856","-9.156","Arizona Cardinals at Seattle Seahawks","2023","2","7","football","nfl"
"401547487","Denver Broncos","Green Bay Packers","52.984","0.4289","0.5675","0.0034","24.37","19.63","44.00","-2.372","2.372","-1.579","2.296","Green Bay Packers at Denver Broncos","2023","2","7","football","nfl"
"401547488","Kansas City Chiefs","Los Angeles Chargers","65.621","0.6855","0.3119","0.0025","17.64","30.86","48.50","6.613","-6.613","7.609","1.744","Los Angeles Chargers at Kansas City Chiefs","2023","2","7","football","nfl"
"401547494","Philadelphia Eagles","Miami Dolphins","78.875","0.4116","0.5850","0.0033","28.98","23.02","52.00","-2.976","2.976","1.996","5.625","Miami Dolphins at Philadelphia Eagles","2023","2","7","football","nfl"
"401547495","Minnesota Vikings","San Francisco 49ers","91.833","0.2969","0.7006","0.0023","29.20","14.81","44.00","-7.195","7.195","2.369","10.017","San Francisco 49ers at Minnesota Vikings","2023","2","7","football","nfl"
"401547496","Buffalo Bills","Tampa Bay Buccaneers","63.158","0.8266","0.1720","0.0013","8.74","34.26","43.00","12.756","-12.756","8.856","0.013","Tampa Bay Buccaneers at Buffalo Bills","2023","2","8","football","nfl"
"401547505","Dallas Cowboys","Los Angeles Rams","71.515","0.6869","0.3105","0.0024","15.62","28.89","44.50","6.635","-6.635","8.399","3.524","Los Angeles Rams at Dallas Cowboys","2023","2","8","football","nfl"
"401547506","Green Bay Packers","Minnesota Vikings","66.777","0.4163","0.5803","0.0033","23.80","18.20","42.00","-2.8","2.8","2.296","2.369","Minnesota Vikings at Green Bay Packers","2023","2","8","football","nfl"
"401547500","Tennessee Titans","Atlanta Falcons","23.777","0.5172","0.4788","0.0038","17.10","18.40","35.50","0.651","-0.651","-4.776","-3.489","Atlanta Falcons at Tennessee Titans","2023","2","8","football","nfl"
"401547507","Indianapolis Colts","New Orleans Saints","50.187","0.4504","0.5459","0.0036","23.62","20.38","44.00","-1.621","1.621","-2.092","2.136","New Orleans Saints at Indianapolis Colts","2023","2","8","football","nfl"
"401547497","Miami Dolphins","New England Patriots","53.202","0.8054","0.1930","0.0015","11.57","34.93","46.50","11.68","-11.68","5.625","-3.146","New England Patriots at Miami Dolphins","2023","2","8","football","nfl"
"401547498","New York Giants","New York Jets","3.924","0.2262","0.7719","0.0018","27.37","7.14","34.50","-10.115","10.115","-8.646","-6.342","New York Jets at New York Giants","2023","2","8","football","nfl"
"401547499","Pittsburgh Steelers","Jacksonville Jaguars","56.558","0.3909","0.6059","0.0031","24.19","16.81","41.00","-3.687","3.687","-0.314","1.918","Jacksonville Jaguars at Pittsburgh Steelers","2023","2","8","football","nfl"
"401547508","Washington Commanders","Philadelphia Eagles","31.907","0.2350","0.7630","0.0018","30.97","11.53","42.50","-9.724","9.724","-6.722","1.996","Philadelphia Eagles at Washington Commanders","2023","2","8","football","nfl"
"401547504","Carolina Panthers","Houston Texans","14.869","0.3690","0.6279","0.0029","25.97","17.03","43.00","-4.467","4.467","-8.905","-0.844","Houston Texans at Carolina Panthers","2023","2","8","football","nfl"
"401547509","Seattle Seahawks","Cleveland Browns","49.78","0.6575","0.3397","0.0027","13.96","25.04","39.00","5.536","-5.536","0.856","-0.93","Cleveland Browns at Seattle Seahawks","2023","2","8","football","nfl"
"401547502","Denver Broncos","Kansas City Chiefs","72.625","0.1722","0.8263","0.0013","35.49","10.01","45.50","-12.743","12.743","-1.579","7.609","Kansas City Chiefs at Denver Broncos","2023","2","8","football","nfl"
"401547501","Arizona Cardinals","Baltimore Ravens","51.502","0.1456","0.8531","0.0011","36.73","8.27","45.00","-14.23","14.23","-9.156","9.874","Baltimore Ravens at Arizona Cardinals","2023","2","8","football","nfl"
"401547503","San Francisco 49ers","Cincinnati Bengals","81.78","0.6973","0.3002","0.0024","14.97","29.03","44.00","7.034","-7.034","10.017","3.43","Cincinnati Bengals at San Francisco 49ers","2023","2","8","football","nfl"
"401547510","Los Angeles Chargers","Chicago Bears","48.61","0.7565","0.2415","0.0019","13.56","32.44","46.00","9.442","-9.442","1.744","-2.32","Chicago Bears at Los Angeles Chargers","2023","2","8","football","nfl"
"401547511","Detroit Lions","Las Vegas Raiders","64.196","0.7066","0.2910","0.0023","15.60","30.40","46.00","7.396","-7.396","3.614","1.404","Las Vegas Raiders at Detroit Lions","2023","2","8","football","nfl"
"401547512","Pittsburgh Steelers","Tennessee Titans","36.438","0.5825","0.4141","0.0033","15.64","21.36","37.00","2.862","-2.862","-0.314","-4.776","Tennessee Titans at Pittsburgh Steelers","2023","2","9","football","nfl"
"401547230","Kansas City Chiefs","Miami Dolphins","92.956","0.5079","0.4881","0.0039","25.17","25.84","51.00","0.335","-0.335","7.609","5.625","Miami Dolphins at Kansas City Chiefs","2023","2","9","football","nfl"
"401547518","Atlanta Falcons","Minnesota Vikings","31.816","0.5079","0.4881","0.0039","18.92","19.58","38.50","0.333","-0.333","-2.45","-2.843","Minnesota Vikings at Atlanta Falcons","2023","2","9","football","nfl"
"401547514","Cleveland Browns","Arizona Cardinals","35.062","0.6926","0.3048","0.0024","12.18","25.82","38.00","6.823","-6.823","-0.93","-9.156","Arizona Cardinals at Cleveland Browns","2023","2","9","football","nfl"
"401547519","Green Bay Packers","Los Angeles Rams","61.214","0.5506","0.4457","0.0035","16.98","20.52","37.50","1.774","-1.774","2.296","1.267","Los Angeles Rams at Green Bay Packers","2023","2","9","football","nfl"
"401547520","New England Patriots","Washington Commanders","23.061","0.5616","0.4348","0.0034","18.10","22.40","40.50","2.148","-2.148","-3.146","-6.722","Washington Commanders at New England Patriots","2023","2","9","football","nfl"
"401547516","New Orleans Saints","Chicago Bears","49.529","0.6731","0.3242","0.0026","14.91","27.09","42.00","6.086","-6.086","2.136","-2.32","Chicago Bears at New Orleans Saints","2023","2","9","football","nfl"
"401547513","Baltimore Ravens","Seattle Seahawks","63.378","0.6948","0.3027","0.0024","15.35","29.16","44.50","6.905","-6.905","9.874","0.856","Seattle Seahawks at Baltimore Ravens","2023","2","9","football","nfl"
