"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings","2026_04_17","10:10 PM","Phoenix Suns","Sacramento Kings","-1.5","+1.5","228.5","-165","+145","-115","-105","-110","-110","1.606061","2.45","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves","2026_04_17","10:10 PM","Portland Trail Blazers","Minnesota Timberwolves","+3","-3","219.5","+140","-160","-110","-110","-110","-110","2.4","1.625","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers","2026_04_17","09:10 PM","Utah Jazz","Los Angeles Clippers","+8.5","-8.5","227","+303","-380","-105","-115","-110","-110","4.03","1.263158","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_10_23","NBA_2025_10_23_Golden_State_Warriors_Denver_Nuggets","2026_04_17","10:10 PM","Golden State Warriors","Denver Nuggets","+1.5","-1.5","233.5","-135","+115","-110","-110","-105","-115","1.740741","2.15","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_10_23","NBA_2025_10_23_Indiana_Pacers_Oklahoma_City_Thunder","2026_04_17","07:40 PM","Indiana Pacers","Oklahoma City Thunder","+7.5","-7.5","228.5","+245","-300","-110","-110","-110","-110","3.45","1.333333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers","2026_04_17","07:40 PM","Brooklyn Nets","Cleveland Cavaliers","+12.5","-12.5","228.5","+637","-950","-110","-110","-105","-115","7.37","1.105263","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards","2026_04_17","08:40 PM","Dallas Mavericks","Washington Wizards","-11","+11","227","-600","+446","-110","-110","-110","-110","1.166667","5.46","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Houston_Rockets_Detroit_Pistons","2026_04_17","08:10 PM","Houston Rockets","Detroit Pistons","-5.5","+5.5","227","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns","2026_04_17","10:40 PM","Los Angeles Clippers","Phoenix Suns","-9.5","+9.5","226.5","-480","+370","-110","-110","-110","-110","1.208333","4.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves","2026_04_17","10:10 PM","Los Angeles Lakers","Minnesota Timberwolves","+2.5","-2.5","225","+120","-140","-115","-105","-110","-110","2.2","1.714286","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat","2026_04_17","08:10 PM","Memphis Grizzlies","Miami Heat","-4","+4","231.5","-165","+145","-110","-110","-115","-105","1.606061","2.45","1.909091","1.909091","1.869565","1.952381"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs","2026_04_17","08:10 PM","New Orleans Pelicans","San Antonio Spurs","+3","-3","231","+149","-170","-110","-110","-110","-110","2.49","1.588235","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_New_York_Knicks_Boston_Celtics","2026_04_17","07:43 PM","New York Knicks","Boston Celtics","-6","+6","228.5","-225","+189","-110","-110","-105","-115","1.444444","2.89","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks","2026_04_17","07:10 PM","Orlando Magic","Atlanta Hawks","-5.5","+5.5","229","-200","+174","-110","-110","-105","-115","1.5","2.74","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors","2026_04_17","10:10 PM","Portland Trail Blazers","Golden State Warriors","+2.5","-2.5","228","-125","+105","-110","-110","-105","-115","1.8","2.05","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Sacramento_Kings_Utah_Jazz","2026_04_17","10:10 PM","Sacramento Kings","Utah Jazz","-4.5","+4.5","233","-245","+203","-105","-115","-105","-115","1.408163","3.03","1.952381","1.869565","1.952381","1.869565"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks","2026_04_17","06:40 PM","Toronto Raptors","Milwaukee Bucks","+1.5","-1.5","230.5","-120","+100","-110","-110","-105","-115","1.833333","2","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Atlanta_Hawks_Oklahoma_City_Thunder","2026_04_17","07:40 PM","Atlanta Hawks","Oklahoma City Thunder","+6.5","-6.5","235.5","+219","-265","-110","-110","-110","-110","3.19","1.377358","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Denver_Nuggets_Phoenix_Suns","2026_04_17","09:10 PM","Denver Nuggets","Phoenix Suns","-12.5","+12.5","235","-910","+618","-110","-110","-110","-110","1.10989","7.18","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Memphis_Grizzlies_Indiana_Pacers","2026_04_17","08:10 PM","Memphis Grizzlies","Indiana Pacers","+1.5","-1.5","236.5","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Orlando_Magic_Chicago_Bulls","2026_04_17","07:10 PM","Orlando Magic","Chicago Bulls","-6","+6","235","-235","+195","-110","-110","-110","-110","1.425532","2.95","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Philadelphia_76ers_Charlotte_Hornets","2026_04_17","07:40 PM","Philadelphia 76ers","Charlotte Hornets","-6.5","+6.5","232.5","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Cleveland_Cavaliers_Milwaukee_Bucks","2026_04_17","06:10 PM","Cleveland Cavaliers","Milwaukee Bucks","-8","+8","233.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Dallas_Mavericks_Toronto_Raptors","2026_04_17","07:40 PM","Dallas Mavericks","Toronto Raptors","-4.5","+4.5","232.5","-125","+105","-105","-115","-110","-110","1.8","2.05","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Detroit_Pistons_Boston_Celtics","2026_04_17","03:40 PM","Detroit Pistons","Boston Celtics","-3","+3","225.5","-165","+145","-115","-105","-110","-110","1.606061","2.45","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Los_Angeles_Clippers_Portland_Trail_Blazers","2026_04_17","09:10 PM","Los Angeles Clippers","Portland Trail Blazers","-8.5","+8.5","225","-295","+241","-110","-110","-110","-110","1.338983","3.41","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Miami_Heat_New_York_Knicks","2026_04_17","06:10 PM","Miami Heat","New York Knicks","+2.5","-2.5","227.5","+120","-140","-110","-110","-110","-110","2.2","1.714286","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Minnesota_Timberwolves_Indiana_Pacers","2026_04_17","07:10 PM","Minnesota Timberwolves","Indiana Pacers","-8","+8","230.5","-375","+299","-110","-110","-110","-110","1.266667","3.99","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Sacramento_Kings_Los_Angeles_Lakers","2026_04_17","09:10 PM","Sacramento Kings","Los Angeles Lakers","+1.5","-1.5","230","+102","-122","-110","-110","-110","-110","2.02","1.819672","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_San_Antonio_Spurs_Brooklyn_Nets","2026_04_17","02:10 PM","San Antonio Spurs","Brooklyn Nets","-10","+10","229","-655","+479","-110","-110","-110","-110","1.152672","5.79","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Washington_Wizards_Charlotte_Hornets","2026_04_17","06:10 PM","Washington Wizards","Charlotte Hornets","-1","+1","234.5","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks","2026_04_17","08:10 PM","Chicago Bulls","Atlanta Hawks","-1","+1","239","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder","2026_04_17","08:40 PM","Dallas Mavericks","Oklahoma City Thunder","+7.5","-7.5","228.5","+245","-300","-110","-110","-110","-110","3.45","1.333333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers","2026_04_17","07:10 PM","Detroit Pistons","Cleveland Cavaliers","+4","-4","232","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies","2026_04_17","10:10 PM","Golden State Warriors","Memphis Grizzlies","-8","+8","237","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets","2026_04_17","08:10 PM","Houston Rockets","Brooklyn Nets","-14.5","+14.5","227.5","-1250","+776","-110","-110","-110","-110","1.08","8.76","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers","2026_04_17","10:40 PM","Los Angeles Lakers","Portland Trail Blazers","+3","-3","222","-103","-117","+100","-120","-110","-110","1.970874","1.854701","2","1.833333","1.909091","1.909091"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets","2026_04_17","09:40 PM","Minnesota Timberwolves","Denver Nuggets","+6","-6","232","+157","-180","-107","-113","-110","-110","2.57","1.555556","1.934579","1.884956","1.909091","1.909091"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics","2026_04_17","08:10 PM","New Orleans Pelicans","Boston Celtics","-2","+2","233.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic","2026_04_17","07:10 PM","Philadelphia 76ers","Orlando Magic","+4.5","-4.5","225.5","+135","-155","-110","-110","-110","-110","2.35","1.645161","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors","2026_04_17","08:10 PM","San Antonio Spurs","Toronto Raptors","-4","+4","233","-185","+161","-110","-110","-110","-110","1.540541","2.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Utah_Jazz_Phoenix_Suns","2026_04_17","09:10 PM","Utah Jazz","Phoenix Suns","+2","-2","233.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Golden_State_Warriors_Los_Angeles_Clippers","2026_04_17","11:10 PM","Golden State Warriors","Los Angeles Clippers","+1.5","-1.5","227","-105","-115","-103","-117","-110","-110","1.952381","1.869565","1.970874","1.854701","1.909091","1.909091"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Miami_Heat_Charlotte_Hornets","2026_04_17","07:40 PM","Miami Heat","Charlotte Hornets","-4.5","+4.5","234","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Milwaukee_Bucks_New_York_Knicks","2026_04_17","08:10 PM","Milwaukee Bucks","New York Knicks","+1","-1","232","-102","-118","-110","-110","-110","-110","1.980392","1.847458","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Oklahoma_City_Thunder_Sacramento_Kings","2026_04_17","08:10 PM","Oklahoma City Thunder","Sacramento Kings","-10.5","+10.5","228.5","-510","+390","-110","-110","-110","-110","1.196078","4.9","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Washington_Wizards_Philadelphia_76ers","2026_04_17","07:10 PM","Washington Wizards","Philadelphia 76ers","+5","-5","237.5","+174","-200","-110","-110","-110","-110","2.74","1.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers","2026_04_17","07:10 PM","Boston Celtics","Cleveland Cavaliers","+3.5","-3.5","233","+157","-180","-110","-110","-110","-110","2.57","1.555556","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks","2026_04_17","07:40 PM","Brooklyn Nets","Atlanta Hawks","+7.5","-7.5","235.5","+267","-330","-110","-110","-110","-110","3.67","1.30303","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings","2026_04_17","08:10 PM","Chicago Bulls","Sacramento Kings","-3.5","+3.5","237","-200","+174","-110","-110","-110","-110","1.5","2.74","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers","2026_04_17","08:40 PM","Dallas Mavericks","Indiana Pacers","-7.5","+7.5","228","-285","+234","-110","-110","-105","-115","1.350877","3.34","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans","2026_04_17","09:10 PM","Denver Nuggets","New Orleans Pelicans","-12.5","+12.5","237.5","-700","+505","-110","-110","-110","-110","1.142857","6.05","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Detroit_Pistons_Orlando_Magic","2026_04_17","07:10 PM","Detroit Pistons","Orlando Magic","-1.5","+1.5","228","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers","2026_04_17","09:40 PM","Minnesota Timberwolves","Los Angeles Lakers","-6.5","+6.5","225.5","-270","+222","-110","-110","-110","-110","1.37037","3.22","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies","2026_04_17","10:10 PM","Phoenix Suns","Memphis Grizzlies","+1.5","-1.5","238.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Toronto_Raptors_Houston_Rockets","2026_04_17","06:40 PM","Toronto Raptors","Houston Rockets","+3.5","-3.5","233","+192","-230","-110","-110","-110","-110","2.92","1.434783","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers","2026_04_17","09:10 PM","Utah Jazz","Portland Trail Blazers","+2","-2","233","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_Charlotte_Hornets_Orlando_Magic","2026_04_17","07:10 PM","Charlotte Hornets","Orlando Magic","+4","-4","239","+125","-145","-105","-115","-110","-110","2.25","1.689655","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_Milwaukee_Bucks_Golden_State_Warriors","2026_04_17","08:10 PM","Milwaukee Bucks","Golden State Warriors","+2","-2","231","+113","-133","-115","-105","-110","-110","2.13","1.75188","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_Oklahoma_City_Thunder_Washington_Wizards","2026_04_17","08:10 PM","Oklahoma City Thunder","Washington Wizards","-14.5","+14.5","230","-1100","+709","-110","-110","-110","-110","1.090909","8.09","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_San_Antonio_Spurs_Miami_Heat","2026_04_17","08:40 PM","San Antonio Spurs","Miami Heat","-6","+6","232.5","-220","+186","-110","-110","-110","-110","1.454545","2.86","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Chicago_Bulls_New_York_Knicks","2026_04_17","08:10 PM","Chicago Bulls","New York Knicks","+3.5","-3.5","236.5","+153","-175","-105","-115","-110","-110","2.53","1.571429","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors","2026_04_17","07:40 PM","Cleveland Cavaliers","Toronto Raptors","-9.5","+9.5","236.5","-295","+241","-105","-115","-110","-110","1.338983","3.41","1.952381","1.869565","1.909091","1.909091"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Indiana_Pacers_Atlanta_Hawks","2026_04_17","07:10 PM","Indiana Pacers","Atlanta Hawks","+2.5","-2.5","232","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Los_Angeles_Clippers_New_Orleans_Pelicans","2026_04_17","10:40 PM","Los Angeles Clippers","New Orleans Pelicans","-10.5","+10.5","227","-500","+383","-110","-110","-110","-110","1.2","4.83","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Memphis_Grizzlies_Los_Angeles_Lakers","2026_04_17","09:40 PM","Memphis Grizzlies","Los Angeles Lakers","-5","+5","235","-140","+120","-110","-110","-105","-115","1.714286","2.2","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Philadelphia_76ers_Boston_Celtics","2026_04_17","07:10 PM","Philadelphia 76ers","Boston Celtics","-3.5","+3.5","234.5","-138","+118","-110","-110","-110","-110","1.724638","2.18","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Phoenix_Suns_Utah_Jazz","2026_04_17","10:10 PM","Phoenix Suns","Utah Jazz","-4.5","+4.5","232","-145","+125","-110","-110","-105","-115","1.689655","2.25","1.909091","1.909091","1.952381","1.869565"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Portland_Trail_Blazers_Denver_Nuggets","2026_04_17","10:10 PM","Portland Trail Blazers","Denver Nuggets","+5.5","-5.5","236.5","+161","-185","-115","-105","-110","-110","2.61","1.540541","1.869565","1.952381","1.909091","1.909091"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Boston_Celtics_Houston_Rockets","2026_04_17","08:10 PM","Boston Celtics","Houston Rockets","+4","-4","232","+161","-185","-110","-110","-110","-110","2.61","1.540541","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves","2026_04_17","06:10 PM","Charlotte Hornets","Minnesota Timberwolves","+3","-3","232.5","+174","-200","+105","-125","-110","-110","2.74","1.5","2.05","1.8","1.909091","1.909091"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks","2026_04_17","10:10 PM","Detroit Pistons","Dallas Mavericks","-8","+8","225.5","-310","+252","-110","-110","-110","-110","1.322581","3.52","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Indiana_Pacers_Golden_State_Warriors","2026_04_17","07:10 PM","Indiana Pacers","Golden State Warriors","+9","-9","232.5","+330","-420","-110","-110","-110","-110","4.3","1.238095","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Milwaukee_Bucks_Sacramento_Kings","2026_04_17","05:10 PM","Milwaukee Bucks","Sacramento Kings","-6","+6","233","-230","+192","-110","-110","-110","-110","1.434783","2.92","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_01","NBA_2025_11_01_Washington_Wizards_Orlando_Magic","2026_04_17","07:10 PM","Washington Wizards","Orlando Magic","+8","-8","236","+278","-345","-110","-110","-110","-110","3.78","1.289855","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Brooklyn_Nets_Philadelphia_76ers","2026_04_17","07:10 PM","Brooklyn Nets","Philadelphia 76ers","+7.5","-7.5","235","+186","-220","-110","-110","-110","-110","2.86","1.454545","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Charlotte_Hornets_Utah_Jazz","2026_04_17","07:10 PM","Charlotte Hornets","Utah Jazz","-3.5","+3.5","238.5","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Cleveland_Cavaliers_Atlanta_Hawks","2026_04_17","07:10 PM","Cleveland Cavaliers","Atlanta Hawks","-5.5","+5.5","231","-220","+186","-110","-110","-110","-110","1.454545","2.86","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Los_Angeles_Lakers_Miami_Heat","2026_04_17","10:40 PM","Los Angeles Lakers","Miami Heat","-5.5","+5.5","236","-200","+174","-110","-110","-110","-110","1.5","2.74","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_New_York_Knicks_Chicago_Bulls","2026_04_17","08:10 PM","New York Knicks","Chicago Bulls","-8","+8","237.5","-255","+211","-110","-110","-110","-110","1.392157","3.11","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Oklahoma_City_Thunder_New_Orleans_Pelicans","2026_04_17","04:40 PM","Oklahoma City Thunder","New Orleans Pelicans","-11.5","+11.5","229.5","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Phoenix_Suns_San_Antonio_Spurs","2026_04_17","09:10 PM","Phoenix Suns","San Antonio Spurs","+6.5","-6.5","228","+211","-255","-110","-110","-110","-110","3.11","1.392157","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_02","NBA_2025_11_02_Toronto_Raptors_Memphis_Grizzlies","2026_04_17","07:10 PM","Toronto Raptors","Memphis Grizzlies","-4.5","+4.5","242","-220","+186","-110","-110","-110","-110","1.454545","2.86","1.909091","1.909091","1.909091","1.909091"
"Basketball","NBA","2025_11_03","NBA_2025_11_03_Boston_Celtics_Utah_Jazz","2026_04_17","08:40 PM","Boston Celtics","Utah Jazz","-8.5","+8.5","232.5","-415","+327","-110","-110","-110","-110","1.240964","4.27","1.909091","1.909091","1.909091","1.909091"
