"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","NCAAM","2025_11_05","12:00 PM","Indiana Hoosiers","Alabama AM Bulldogs","0.994","0.006","89.90","60.10","150.00","NCAAM_2025_11_05_Indiana_Hoosiers_Alabama_AM_Bulldogs","1"
"Basketball","NCAAM","2025_11_05","12:00 PM","Fresno State Bulldogs","USC Upstate Spartans","0.789","0.211","83.10","75.10","158.20","NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans","1"
"Basketball","NCAAM","2025_11_05","12:00 PM","Mississippi State Bulldogs","North Alabama Lions","0.939","0.061","84.40","68.90","153.30","NCAAM_2025_11_05_Mississippi_State_Bulldogs_North_Alabama_Lions","1"
"Basketball","NCAAM","2025_11_05","12:00 PM","UC Davis Aggies","North Dakota State Bison","0.571","0.429","74.90","72.70","147.60","NCAAM_2025_11_05_UC_Davis_Aggies_North_Dakota_State_Bison","1"
"Basketball","NCAAM","2025_11_05","12:00 PM","Loyola Marymount Lions","Eastern Washington Eagles","0.791","0.209","77.10","69.00","146.10","NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","Boston College Eagles","The Citadel Bulldogs","0.966","0.034","79.30","59.90","139.20","NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","Miami Hurricanes","Bethune Cookman Wildcats","0.938","0.062","81.60","66.30","147.90","NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","Ohio Bobcats","Illinois State Redbirds","0.472","0.528","74.80","76.60","151.40","NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","Quinnipiac Bobcats","Central Connecticut State Blue Devils","0.677","0.323","71.30","66.40","137.70","NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","West Virginia Mountaineers","Campbell Fighting Camels","0.945","0.055","75.30","59.20","134.50","NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","Drake Bulldogs","Robert Morris Colonials","0.814","0.186","71.40","62.50","133.90","NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","Abilene Christian Wildcats","Omaha Mavericks","0.589","0.411","75.00","72.50","147.50","NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","Auburn Tigers","Merrimack Warriors","0.961","0.039","79.20","61.10","140.30","NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","North Dakota Fighting Hawks","UC Riverside Highlanders","0.482","0.518","77.70","79.20","156.90","NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","North Texas Mean Green","Northwestern State Demons","0.914","0.086","69.80","56.50","126.30","NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","Northern Iowa Panthers","Cal State Northridge Matadors","0.739","0.261","77.40","70.50","147.90","NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","South Alabama Jaguars","Alcorn State Braves","0.928","0.072","74.40","59.80","134.20","NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","TCU Horned Frogs","Saint Francis PA Red Flash","0.961","0.039","76.70","58.50","135.20","NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","California Golden Bears","Wright State Raiders","0.878","0.122","82.10","71.20","153.30","NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","Washington Huskies","Denver Pioneers","0.948","0.052","82.90","66.70","149.60","NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers","1"
"Basketball","NCAAM","2025_11_06","12:00 PM","Portland Pilots","Arkansas Pine Bluff Golden Lions","0.924","0.076","86.00","71.80","157.80","NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","New Haven Chargers","Columbia Lions","0.317","0.683","73.60","79.90","153.50","NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","UTSA Roadrunners","SIU Edwardsville Cougars","0.742","0.258","75.90","68.90","144.80","NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Colgate Raiders","Northeastern Huskies","0.562","0.438","70.00","68.10","138.10","NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Liberty Flames","Charleston Cougars","0.763","0.237","75.50","68.00","143.50","NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Maryland Terrapins","Georgetown Hoyas","0.900","0.100","79.80","67.50","147.30","NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Northwestern Wildcats","Boston University Terriers","0.932","0.068","72.80","57.90","130.70","NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Rhode Island Rams","Tulsa Golden Hurricane","0.588","0.412","76.30","73.90","150.20","NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Buffalo Bulls","Wisconsin Green Bay Phoenix","0.752","0.248","81.10","73.80","154.90","NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Ohio State Buckeyes","Purdue Fort Wayne Mastodons","0.931","0.069","85.00","70.20","155.20","NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Brown Bears","Siena Saints","0.450","0.550","69.00","71.60","140.60","NCAAM_2025_11_07_Brown_Bears_Siena_Saints","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Charlotte 49ers","Tennessee Tech Golden Eagles","0.853","0.147","76.20","66.10","142.30","NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Davidson Wildcats","Washington State Cougars","0.480","0.520","74.50","76.00","150.50","NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Duquesne Dukes","Sacred Heart Pioneers","0.824","0.176","75.50","66.20","141.70","NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Florida State Seminoles","Alabama State Hornets","0.941","0.059","81.20","65.70","146.90","NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Furman Paladins","Troy Trojans","0.524","0.476","71.30","70.90","142.20","NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","George Mason Patriots","Winthrop Eagles","0.839","0.161","79.10","69.40","148.50","NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Iona Gaels","Hofstra Pride","0.436","0.564","64.80","67.80","132.60","NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Kent State Golden Flashes","Cornell Big Red","0.651","0.349","80.30","76.00","156.30","NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Mount St Marys Mountaineers","Bucknell Bison","0.516","0.484","68.20","68.00","136.20","NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Notre Dame Fighting Irish","Detroit Titans","0.949","0.051","78.10","61.80","139.90","NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Pitt Panthers","Longwood Lancers","0.920","0.080","82.90","69.00","151.90","NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Stephen F Austin Lumberjacks","Arkansas State Red Wolves","0.317","0.683","67.60","73.80","141.40","NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Wake Forest Demon Deacons","Morehead State Eagles","0.972","0.028","77.60","56.60","134.20","NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Georgia Tech Yellow Jackets","Bryant Bulldogs","0.908","0.092","82.90","70.10","153.00","NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Seton Hall Pirates","Wagner Seahawks","0.948","0.052","67.90","51.60","119.50","NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","DePaul Blue Demons","Stonehill Skyhawks","0.921","0.079","76.50","62.60","139.10","NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Eastern Illinois Panthers","Nicholls State Colonels","0.269","0.731","64.10","71.80","135.90","NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Southern Illinois Salukis","UMKC Kangaroos","0.844","0.156","76.20","66.40","142.60","NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","VCU Rams","Utah State Aggies","0.479","0.521","71.10","72.50","143.60","NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Louisiana Ragin Cajuns","Southeastern Louisiana Lions","0.430","0.570","68.00","71.20","139.20","NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Navy Midshipmen","Yale Bulldogs","0.220","0.780","66.90","75.90","142.80","NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Samford Bulldogs","South Carolina State Bulldogs","0.690","0.310","81.00","76.00","157.00","NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Southern Indiana Screaming Eagles","VMI Keydets","0.477","0.523","71.30","73.00","144.30","NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Grand Canyon Antelopes","Youngstown State Penguins","0.822","0.178","78.30","69.20","147.50","NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","NC State Wolfpack","UAB Blazers","0.867","0.133","81.40","70.80","152.20","NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","San Diego Toreros","Idaho State Bengals","0.667","0.333","75.80","71.00","146.80","NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Oregon Ducks","Rice Owls","0.927","0.073","79.40","65.00","144.40","NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Oregon State Beavers","Illinois Chicago","0.699","0.301","74.90","69.70","144.60","NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Santa Clara Broncos","McNeese State Cowboys","0.611","0.389","75.40","72.40","147.80","NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","Saint Marys College Gaels","Chattanooga Mocs","0.899","0.101","77.30","65.00","142.30","NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs","1"
"Basketball","NCAAM","2025_11_07","12:00 PM","UC Irvine Anteaters","California Baptist Lancers","0.792","0.208","74.20","66.10","140.30","NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Hawaii Rainbow Warriors","Texas AM Commerce Lions","0.820","0.180","72.90","63.70","136.60","NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","UMass Lowell River Hawks","New Haven Chargers","0.902","0.098","80.90","68.40","149.30","NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Connecticut Huskies","Columbia Lions","0.991","0.009","90.20","62.10","152.30","NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Niagara Purple Eagles","Delaware State Hornets","0.692","0.308","74.00","68.70","142.70","NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Rutgers Scarlet Knights","Maine Black Bears","0.972","0.028","82.20","61.20","143.40","NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Eastern Kentucky Colonels","Western Kentucky Hilltoppers","0.477","0.523","76.80","78.40","155.20","NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Georgia State Panthers","Presbyterian Blue Hose","0.568","0.432","75.20","73.30","148.50","NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Miami Hurricanes","Stetson Hatters","0.971","0.029","87.80","67.20","155.00","NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","North Carolina AT Aggies","South Carolina State Bulldogs","0.487","0.513","73.30","74.50","147.80","NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Pitt Panthers","Eastern Michigan Eagles","0.940","0.060","82.10","66.70","148.80","NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Seton Hall Pirates","Fairfield Stags","0.888","0.112","72.40","61.10","133.50","NCAAM_2025_11_10_Seton_Hall_Pirates_Fairfield_Stags","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","SIU Edwardsville Cougars","Indiana State Sycamores","0.514","0.486","74.10","74.10","148.20","NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","The Citadel Bulldogs","Charleston Southern Buccaneers","0.376","0.624","69.90","74.50","144.40","NCAAM_2025_11_10_The_Citadel_Bulldogs_Charleston_Southern_Buccaneers","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Kent State Golden Flashes","UNC Wilmington Seahawks","0.635","0.365","74.20","70.40","144.60","NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Iowa State Cyclones","Mississippi State Bulldogs","0.646","0.354","77.50","73.40","150.90","NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","LSU Tigers","New Orleans Privateers","0.965","0.035","85.10","65.90","151.00","NCAAM_2025_11_10_LSU_Tigers_New_Orleans_Privateers","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Saint Louis Billikens","Lindenwood Lions","0.939","0.061","80.20","64.70","144.90","NCAAM_2025_11_10_Saint_Louis_Billikens_Lindenwood_Lions","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","TCU Horned Frogs","Lamar Cardinals","0.878","0.122","73.10","62.00","135.10","NCAAM_2025_11_10_TCU_Horned_Frogs_Lamar_Cardinals","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Wisconsin Milwaukee Panthers","Little Rock Trojans","0.680","0.320","74.80","69.80","144.60","NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Northwestern Wildcats","Cleveland State Vikings","0.955","0.045","77.30","60.20","137.50","NCAAM_2025_11_10_Northwestern_Wildcats_Cleveland_State_Vikings","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Xavier Musketeers","Santa Clara Broncos","0.612","0.388","78.70","75.50","154.20","NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Georgia Tech Yellow Jackets","Southeastern Louisiana Lions","0.887","0.113","76.80","65.30","142.10","NCAAM_2025_11_10_Georgia_Tech_Yellow_Jackets_Southeastern_Louisiana_Lions","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Grand Canyon Antelopes","Northern Illinois Huskies","0.938","0.062","82.40","66.90","149.30","NCAAM_2025_11_10_Grand_Canyon_Antelopes_Northern_Illinois_Huskies","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Utah Utes","Holy Cross Crusaders","0.970","0.030","82.20","61.90","144.10","NCAAM_2025_11_10_Utah_Utes_Holy_Cross_Crusaders","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","Washington State Cougars","St Thomas Tommies","0.542","0.458","80.90","79.80","160.70","NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies","1"
"Basketball","NCAAM","2025_11_10","12:00 PM","California Golden Bears","Cal State Fullerton Titans","0.972","0.028","82.60","61.80","144.40","NCAAM_2025_11_10_California_Golden_Bears_Cal_State_Fullerton_Titans","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","UMKC Kangaroos","Iona Gaels","0.455","0.545","68.10","70.70","138.80","NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Air Force Falcons","LIU Sharks","0.562","0.438","65.30","63.50","128.80","NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Morgan State Bears","UMBC Retrievers","0.401","0.599","79.80","83.90","163.70","NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Michigan Wolverines","Wake Forest Demon Deacons","0.783","0.217","78.00","70.10","148.10","NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Ohio State Buckeyes","Appalachian State Mountaineers","0.934","0.066","77.60","62.50","140.10","NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Penn State Nittany Lions","Navy Midshipmen","0.922","0.078","79.70","65.70","145.40","NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","UNC Asheville Bulldogs","Lipscomb Bisons","0.602","0.398","79.70","76.90","156.60","NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Boston College Eagles","Central Connecticut State Blue Devils","0.854","0.146","72.60","62.30","134.90","NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Charlotte 49ers","Davidson Wildcats","0.397","0.603","68.60","72.70","141.30","NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Cincinnati Bearcats","Dayton Flyers","0.759","0.241","73.40","66.10","139.50","NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Clemson Tigers","Morehead State Eagles","0.988","0.012","80.20","53.70","133.90","NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Coastal Carolina Chanticleers","Winthrop Eagles","0.284","0.716","71.90","79.00","150.90","NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Colgate Raiders","Drexel Dragons","0.547","0.453","68.10","66.90","135.00","NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Florida Gators","Florida State Seminoles","0.918","0.082","86.10","72.50","158.60","NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Florida Gulf Coast Eagles","Georgia Southern Eagles","0.659","0.341","76.00","71.60","147.60","NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles","1"
"Basketball","NCAAM","2025_11_11","12:00 PM","Fordham Rams","Wagner Seahawks","0.874","0.126","70.20","59.20","129.40","NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks","1"
