"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Butler_Bulldogs_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Butler Bulldogs","Southern Indiana Screaming Eagles","-23","+23","155","-6000","+1325","-110","-110","-110","-105","1.016667","14.25","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Creighton_Bluejays_South_Dakota_Coyotes","2026_04_19","12:00 PM","Creighton Bluejays","South Dakota Coyotes","-30","+30","165.5","-10122","+1909","-110","-108","-115","-105","1.009879","20.09","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans","2026_04_19","12:00 PM","Fresno State Bulldogs","USC Upstate Spartans","-10","+10","164","-625","+430","-102","-110","-110","-110","1.16","5.3","1.980392","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Indiana_Hoosiers_Alabama_AM_Bulldogs","2026_04_19","12:00 PM","Indiana Hoosiers","Alabama AM Bulldogs","-30.5","+30.5","145.5","-10000","+1904","-110","-110","-110","-110","1.01","20.04","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Loyola Marymount Lions","Eastern Washington Eagles","-9.5","+9.5","153","-290","+237","-110","-108","-107","-114","1.344828","3.37","1.909091","1.925926","1.934579","1.877193"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans","2026_04_19","12:00 PM","LSU Tigers","Tarleton State Texans","-15.5","+15.5","145","-1600","+910","-110","-110","-115","-105","1.0625","10.1","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Mississippi_State_Bulldogs_North_Alabama_Lions","2026_04_19","12:00 PM","Mississippi State Bulldogs","North Alabama Lions","-24.5","+24.5","150.5","-7300","+1769","-110","-105","-110","-110","1.013699","18.69","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Rutgers_Scarlet_Knights_Rider_Broncs","2026_04_19","12:00 PM","Rutgers Scarlet Knights","Rider Broncs","-19","+19","139","-2400","+1136","-110","-110","-115","-105","1.041667","12.36","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_UC_Davis_Aggies_North_Dakota_State_Bison","2026_04_19","12:00 PM","UC Davis Aggies","North Dakota State Bison","-2","+2","143","-160","+140","-104","-107","+100","-120","1.625","2.4","1.961538","1.934579","2","1.833333"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks","2026_04_19","12:00 PM","Abilene Christian Wildcats","Omaha Mavericks","-4.5","+4.5","150.5","-160","+140","-105","-108","-110","-110","1.625","2.4","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors","2026_04_19","12:00 PM","Auburn Tigers","Merrimack Warriors","-24","+24","147","-3830","+2180","-110","-109","-120","+100","1.02611","22.8","1.909091","1.917431","1.833333","2"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs","2026_04_19","12:00 PM","Boston College Eagles","The Citadel Bulldogs","-16.5","+16.5","144.5","-2800","+1216","-109","-111","-108","-103","1.035714","13.16","1.917431","1.900901","1.925926","1.970874"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders","2026_04_19","12:00 PM","California Golden Bears","Wright State Raiders","-15.5","+15.5","147","-1500","+874","-110","-110","-115","-105","1.066667","9.74","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials","2026_04_19","12:00 PM","Drake Bulldogs","Robert Morris Colonials","-8","+8","151","-340","+274","-110","-110","-110","-105","1.294118","3.74","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_IU_Indianapolis_Jaguars_LIU_Sharks","2026_04_19","12:00 PM","IU Indianapolis Jaguars","LIU Sharks","-4.5","+4.5","185","-185","+160","-107","-105","-109","-110","1.540541","2.6","1.934579","1.952381","1.917431","1.909091"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats","2026_04_19","12:00 PM","Miami Hurricanes","Bethune Cookman Wildcats","-16.5","+16.5","154.5","-1870","+1220","-110","-110","-110","-110","1.053476","13.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders","2026_04_19","12:00 PM","North Dakota Fighting Hawks","UC Riverside Highlanders","-2.5","+2.5","146","-105","-115","-110","-108","-108","-108","1.952381","1.869565","1.909091","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons","2026_04_19","12:00 PM","North Texas Mean Green","Northwestern State Demons","-14","+14","137","-900","+600","-110","-110","-109","-110","1.111111","7","1.909091","1.909091","1.917431","1.909091"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors","2026_04_19","12:00 PM","Northern Iowa Panthers","Cal State Northridge Matadors","-10","+10","152.5","-450","+350","-105","-105","-110","-110","1.222222","4.5","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds","2026_04_19","12:00 PM","Ohio Bobcats","Illinois State Redbirds","-1.5","+1.5","160.5","+105","-125","-110","-105","-115","-105","2.05","1.8","1.909091","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions","2026_04_19","12:00 PM","Portland Pilots","Arkansas Pine Bluff Golden Lions","-12.5","+12.5","162","-1100","+700","-110","-110","-110","-110","1.090909","8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Quinnipiac Bobcats","Central Connecticut State Blue Devils","-9.5","+9.5","147","-450","+340","-110","-110","-110","-110","1.222222","4.4","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves","2026_04_19","12:00 PM","South Alabama Jaguars","Alcorn State Braves","-19","+19","141.5","-2240","+1390","-107","-110","-110","-103","1.044643","14.9","1.934579","1.909091","1.909091","1.970874"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash","2026_04_19","12:00 PM","TCU Horned Frogs","Saint Francis PA Red Flash","-28.5","+28.5","149.5","-10000","+1904","+100","-110","-110","-110","1.01","20.04","2","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers","2026_04_19","12:00 PM","Washington Huskies","Denver Pioneers","-27.5","+27.5","153.5","-5000","+1578","-110","-105","-105","-110","1.02","16.78","1.909091","1.952381","1.952381","1.909091"
"Basketball","NCAAM","2025_11_06","NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels","2026_04_19","12:00 PM","West Virginia Mountaineers","Campbell Fighting Camels","-15.5","+15.5","138","-1700","+945","-110","-104","-114","-106","1.058824","10.45","1.909091","1.961538","1.877193","1.943396"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Brown_Bears_Siena_Saints","2026_04_19","12:00 PM","Brown Bears","Siena Saints","-2","+2","141.5","+185","-191","-105","-115","-110","-110","2.85","1.52356","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","Buffalo Bulls","Wisconsin Green Bay Phoenix","-4.5","+4.5","147","-205","+180","-108","-110","-108","-108","1.487805","2.8","1.925926","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Charlotte 49ers","Tennessee Tech Golden Eagles","-13","+13","146.5","-925","+700","+100","-120","-108","-108","1.108108","8","2","1.833333","1.925926","1.925926"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies","2026_04_19","12:00 PM","Colgate Raiders","Northeastern Huskies","-5.5","+5.5","147.5","-210","+190","+108","-110","-105","-107","1.47619","2.9","2.08","1.909091","1.952381","1.934579"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars","2026_04_19","12:00 PM","Davidson Wildcats","Washington State Cougars","-4","+4","153.5","-180","+165","-110","-108","-108","-110","1.555556","2.65","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks","2026_04_19","12:00 PM","DePaul Blue Demons","Stonehill Skyhawks","-21","+21","146","-7000","+1250","-110","-110","-110","-110","1.014286","13.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Duquesne Dukes","Sacred Heart Pioneers","-12.5","+12.5","156.5","-790","+600","-108","-106","-113","-107","1.126582","7","1.925926","1.943396","1.884956","1.934579"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels","2026_04_19","12:00 PM","Eastern Illinois Panthers","Nicholls State Colonels","+2.5","-2.5","135","+140","-150","-110","-109","-110","-110","2.4","1.666667","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets","2026_04_19","12:00 PM","Florida State Seminoles","Alabama State Hornets","-25.5","+25.5","162","-9000","+875","-105","-115","-110","-110","1.011111","9.75","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans","2026_04_19","12:00 PM","Furman Paladins","Troy Trojans","-2.5","+2.5","153","-130","+123","-110","-108","-110","-110","1.769231","2.23","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles","2026_04_19","12:00 PM","George Mason Patriots","Winthrop Eagles","-11.5","+11.5","147","-515","+500","-110","-110","-110","-110","1.194175","6","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","Bryant Bulldogs","-16","+16","144.5","-1500","+725","-102","-119","-110","-110","1.066667","8.25","1.980392","1.840336","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins","2026_04_19","12:00 PM","Grand Canyon Antelopes","Youngstown State Penguins","-15.5","+15.5","152","-1165","+836","-110","-108","-112","-110","1.085837","9.36","1.909091","1.925926","1.892857","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride","2026_04_19","12:00 PM","Iona Gaels","Hofstra Pride","+1","-1","143.5","+107","+102","-110","-110","-108","-108","2.07","2.02","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red","2026_04_19","12:00 PM","Kent State Golden Flashes","Cornell Big Red","-6","+6","164","-230","+207","-107","-110","-110","-110","1.434783","3.07","1.934579","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars","2026_04_19","12:00 PM","Liberty Flames","Charleston Cougars","-10.5","+10.5","145","-475","+414","-115","-105","-107","-110","1.210526","5.14","1.869565","1.952381","1.934579","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Southeastern Louisiana Lions","-3.5","+3.5","135","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas","2026_04_19","12:00 PM","Maryland Terrapins","Georgetown Hoyas","-5","+5","143.5","-217","+210","-115","-105","-108","-110","1.460829","3.1","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison","2026_04_19","12:00 PM","Mount St Marys Mountaineers","Bucknell Bison","-2","+2","143","-120","+105","-105","-110","-107","-113","1.833333","2.05","1.952381","1.909091","1.934579","1.884956"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs","2026_04_19","12:00 PM","Navy Midshipmen","Yale Bulldogs","+6","-6","147","+256","-275","-110","-110","-115","-105","3.56","1.363636","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers","2026_04_19","12:00 PM","NC State Wolfpack","UAB Blazers","-20","+20","162","-3333","+1163","-108","-103","-114","-105","1.030003","12.63","1.925926","1.970874","1.877193","1.952381"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions","2026_04_19","12:00 PM","New Haven Chargers","Columbia Lions","+7.5","-7.5","148","+273","-325","-110","-110","-116","-104","3.73","1.307692","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers","2026_04_19","12:00 PM","Northwestern Wildcats","Boston University Terriers","-17.5","+17.5","136","-1370","+970","-115","+100","-110","-110","1.072993","10.7","1.869565","2","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans","2026_04_19","12:00 PM","Notre Dame Fighting Irish","Detroit Titans","-21","+21","147","-5000","+1364","-105","-108","-110","-110","1.02","14.64","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Ohio State Buckeyes","Purdue Fort Wayne Mastodons","-24","+24","163","-10000","+1521","-110","-108","-110","-110","1.01","16.21","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls","2026_04_19","12:00 PM","Oregon Ducks","Rice Owls","-16","+16","144.5","-1304","+959","-105","-110","-115","-110","1.076687","10.59","1.952381","1.909091","1.869565","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago","2026_04_19","12:00 PM","Oregon State Beavers","Illinois Chicago","-6","+6","146.5","-250","+272","-105","-105","-110","-110","1.4","3.72","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers","2026_04_19","12:00 PM","Pitt Panthers","Longwood Lancers","-15","+15","145","-1400","+675","+105","-125","-110","-110","1.071429","7.75","2.05","1.8","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane","2026_04_19","12:00 PM","Rhode Island Rams","Tulsa Golden Hurricane","-3.5","+3.5","153.5","+149","+155","-105","-115","-110","-110","2.49","2.55","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs","2026_04_19","12:00 PM","Saint Marys College Gaels","Chattanooga Mocs","-15.5","+15.5","145.5","-1240","+890","-110","-110","-108","-110","1.080645","9.9","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs","2026_04_19","12:00 PM","Samford Bulldogs","South Carolina State Bulldogs","-15","+15","154","-1175","+825","-110","-105","-105","-115","1.085106","9.25","1.909091","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals","2026_04_19","12:00 PM","San Diego Toreros","Idaho State Bengals","-4.5","+4.5","152","-205","+185","-108","-104","-113","-107","1.487805","2.85","1.925926","1.961538","1.884956","1.934579"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys","2026_04_19","12:00 PM","Santa Clara Broncos","McNeese State Cowboys","-6","+6","153","-250","+210","-107","-113","-110","-110","1.4","3.1","1.934579","1.884956","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks","2026_04_19","12:00 PM","Seton Hall Pirates","Wagner Seahawks","-22","+22","133.5","-9000","+1300","-110","-110","-110","-110","1.011111","14","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos","2026_04_19","12:00 PM","Southern Illinois Salukis","UMKC Kangaroos","-13.5","+13.5","141","-752","+715","-110","-110","-110","-110","1.132979","8.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets","2026_04_19","12:00 PM","Southern Indiana Screaming Eagles","VMI Keydets","+2","-2","153.5","+125","-135","-110","-108","-110","-110","2.25","1.740741","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","Arkansas State Red Wolves","+1.5","-1.5","153","+106","-125","-105","-110","-110","-110","2.06","1.8","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers","2026_04_19","12:00 PM","UC Irvine Anteaters","California Baptist Lancers","-9","+9","147","-421","+355","-110","-108","-110","-110","1.23753","4.55","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars","2026_04_19","12:00 PM","UTSA Roadrunners","SIU Edwardsville Cougars","-7","+7","153","-290","+252","-110","-105","-108","-108","1.344828","3.52","1.909091","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies","2026_04_19","12:00 PM","VCU Rams","Utah State Aggies","+2.5","-2.5","163.5","+135","-141","-110","-108","-108","-112","2.35","1.70922","1.909091","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2025_11_07","NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Morehead State Eagles","-22","+22","146","-5000","+1375","-108","-108","-115","-105","1.02","14.75","1.925926","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_11_10","NCAAM_2025_11_10_California_Golden_Bears_Cal_State_Fullerton_Titans","2026_04_19","12:00 PM","California Golden Bears","Cal State Fullerton Titans","-22","+22","150.5","-2270","+1420","-110","-110","-110","-110","1.044053","15.2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions","2026_04_19","12:00 PM","Connecticut Huskies","Columbia Lions","-33","+33","154.5","-11988","+1972","-104","-107","-110","-110","1.008342","20.72","1.961538","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers","2026_04_19","12:00 PM","Eastern Kentucky Colonels","Western Kentucky Hilltoppers","-1","+1","162","+110","-120","-113","-107","-110","-110","2.1","1.833333","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2025_11_10","NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose","2026_04_19","12:00 PM","Georgia State Panthers","Presbyterian Blue Hose","-3.5","+3.5","141","-150","+140","-110","-110","-120","-101","1.666667","2.4","1.909091","1.909091","1.833333","1.990099"
