"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"basketball","WNBA","2025_05_23","WNBA_2025_05_23_Minnesota_Lynx_Connecticut_Sun","2026_04_17","07:30 PM","Minnesota Lynx","Connecticut Sun","-15","+15","157.5","-1300","+795","-110","-110","-108","-110","1.0769","8.95","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_05_23","WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries","2026_04_17","10:00 PM","Los Angeles Sparks","Golden State Valkyries","-11","+11","160","-600","+446","-110","-110","-110","-110","1.1667","5.46","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_24","WNBA_2025_05_24_Indiana_Fever_New_York_Liberty","2026_04_17","01:00 PM","Indiana Fever","New York Liberty","+4","-4","172","+149","-170","-110","-110","-110","-110","2.49","1.5882","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_24","WNBA_2025_05_24_Atlanta_Dream_Dallas_Wings","2026_04_17","03:00 PM","Atlanta Dream","Dallas Wings","-5.5","+5.5","169.5","-245","+203","-110","-110","-108","-110","1.4082","3.03","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_05_25","WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun","2026_04_17","03:00 PM","Atlanta Dream","Connecticut Sun","-8","+8","158","-435","+340","-110","-110","-108","-110","1.2299","4.4","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_05_25","WNBA_2025_05_25_Los_Angeles_Sparks_Chicago_Sky","2026_04_17","06:00 PM","Los Angeles Sparks","Chicago Sky","-4.5","+4.5","160","-170","+149","-110","-110","-110","-110","1.5882","2.49","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_25","WNBA_2025_05_25_Phoenix_Mercury_Washington_Mystics","2026_04_17","06:00 PM","Phoenix Mercury","Washington Mystics","-7","+7","162","-180","+157","-110","-110","-110","-110","1.5556","2.57","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_27","WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings","2026_04_17","07:00 PM","Connecticut Sun","Dallas Wings","+4.5","-4.5","160","+170","-195","-110","-110","-110","-110","2.7","1.5128","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_27","WNBA_2025_05_27_New_York_Liberty_Golden_State_Valkyries","2026_04_17","07:00 PM","New York Liberty","Golden State Valkyries","-16.5","+16.5","162","-1400","+836","-110","-110","-115","-105","1.0714","9.36","1.9091","1.9091","1.8696","1.9524"
"basketball","WNBA","2025_05_27","WNBA_2025_05_27_Minnesota_Lynx_Seattle_Storm","2026_04_17","08:00 PM","Minnesota Lynx","Seattle Storm","-6","+6","156","-295","+241","-110","-110","-108","-110","1.339","3.41","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_05_27","WNBA_2025_05_27_Los_Angeles_Sparks_Atlanta_Dream","2026_04_17","10:00 PM","Los Angeles Sparks","Atlanta Dream","+1","-1","160.5","-115","-105","-110","-110","-105","-110","1.8696","1.9524","1.9091","1.9091","1.9524","1.9091"
"basketball","WNBA","2025_05_27","WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky","2026_04_17","10:00 PM","Phoenix Mercury","Chicago Sky","-7.5","+7.5","155.5","-315","+256","-110","-110","-110","-110","1.3175","3.56","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_28","WNBA_2025_05_28_Washington_Mystics_Indiana_Fever","2026_04_17","07:30 PM","Washington Mystics","Indiana Fever","+2.5","-2.5","159","+125","-145","-110","-110","-110","-110","2.25","1.6897","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_29","WNBA_2025_05_29_New_York_Liberty_Golden_State_Valkyries","2026_04_17","07:00 PM","New York Liberty","Golden State Valkyries","-18","+18","163","-1500","+874","-110","-110","-110","-110","1.0667","9.74","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_29","WNBA_2025_05_29_Chicago_Sky_Dallas_Wings","2026_04_17","08:00 PM","Chicago Sky","Dallas Wings","+2.5","-2.5","169.5","+125","-145","-110","-110","-110","-110","2.25","1.6897","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_05_30","WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun","2026_04_17","07:30 PM","Indiana Fever","Connecticut Sun","-12","+12","158","-725","+520","-115","-105","-110","-110","1.1379","6.2","1.8696","1.9524","1.9091","1.9091"
"basketball","WNBA","2025_05_30","WNBA_2025_05_30_Washington_Mystics_New_York_Liberty","2026_04_17","07:30 PM","Washington Mystics","New York Liberty","+8.5","-8.5","163.5","+334","-425","-110","-110","-105","-115","4.34","1.2353","1.9091","1.9091","1.9524","1.8696"
"basketball","WNBA","2025_05_30","WNBA_2025_05_30_Seattle_Storm_Atlanta_Dream","2026_04_17","10:00 PM","Seattle Storm","Atlanta Dream","-4","+4","156","-170","+149","-110","-110","-105","-115","1.5882","2.49","1.9091","1.9091","1.9524","1.8696"
"basketball","WNBA","2025_05_31","WNBA_2025_05_31_Dallas_Wings_Chicago_Sky","2026_04_17","08:00 PM","Dallas Wings","Chicago Sky","-2","+2","172","-125","+105","-110","-110","-108","-110","1.8","2.05","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_06_01","WNBA_2025_06_01_New_York_Liberty_Connecticut_Sun","2026_04_17","03:00 PM","New York Liberty","Connecticut Sun","-18","+18","163.5","-1700","+945","-110","-110","-110","-110","1.0588","10.45","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_01","WNBA_2025_06_01_Los_Angeles_Sparks_Phoenix_Mercury","2026_04_17","06:00 PM","Los Angeles Sparks","Phoenix Mercury","-2.5","+2.5","164.5","-185","+161","-115","-105","-110","-105","1.5405","2.61","1.8696","1.9524","1.9091","1.9524"
"basketball","WNBA","2025_06_01","WNBA_2025_06_01_Golden_State_Valkyries_Minnesota_Lynx","2026_04_17","08:30 PM","Golden State Valkyries","Minnesota Lynx","+10","-10","158","+383","-500","-110","-110","-108","-110","4.83","1.2","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_06_03","WNBA_2025_06_03_Indiana_Fever_Washington_Mystics","2026_04_17","07:00 PM","Indiana Fever","Washington Mystics","-4","+4","161","-190","+165","-110","-110","-110","-110","1.5263","2.65","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_03","WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury","2026_04_17","08:00 PM","Minnesota Lynx","Phoenix Mercury","-10.5","+10.5","159","-615","+455","-110","-110","-108","-108","1.1626","5.55","1.9091","1.9091","1.9259","1.9259"
"basketball","WNBA","2025_06_03","WNBA_2025_06_03_Seattle_Storm_Dallas_Wings","2026_04_17","09:30 PM","Seattle Storm","Dallas Wings","-8.5","+8.5","166","-440","+344","-110","-110","-113","-107","1.2273","4.44","1.9091","1.9091","1.885","1.9346"
"basketball","WNBA","2025_06_05","WNBA_2025_06_05_Washington_Mystics_New_York_Liberty","2026_04_17","07:30 PM","Washington Mystics","New York Liberty","+12.5","-12.5","160","+598","-875","-110","-110","-110","-110","6.98","1.1143","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_05","WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries","2026_04_17","10:00 PM","Phoenix Mercury","Golden State Valkyries","-7.5","+7.5","157","-300","+245","-110","-110","-110","-110","1.3333","3.45","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_06","WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream","2026_04_17","07:30 PM","Connecticut Sun","Atlanta Dream","+9.5","-9.5","159","+306","-385","-110","-110","-115","-105","4.06","1.2597","1.9091","1.9091","1.8696","1.9524"
"basketball","WNBA","2025_06_06","WNBA_2025_06_06_Dallas_Wings_Los_Angeles_Sparks","2026_04_17","09:30 PM","Dallas Wings","Los Angeles Sparks","-1.5","+1.5","173.5","+110","-130","-110","-110","-115","-105","2.1","1.7692","1.9091","1.9091","1.8696","1.9524"
"basketball","WNBA","2025_06_07","WNBA_2025_06_07_Chicago_Sky_Indiana_Fever","2026_04_17","08:00 PM","Chicago Sky","Indiana Fever","+4.5","-4.5","168.5","+153","-175","+100","-120","-110","-110","2.53","1.5714","2","1.8333","1.9091","1.9091"
"basketball","WNBA","2025_06_07","WNBA_2025_06_07_Phoenix_Mercury_Seattle_Storm","2026_04_17","10:00 PM","Phoenix Mercury","Seattle Storm","+5","-5","156","+215","-260","-120","+100","-108","-110","3.15","1.3846","1.8333","2","1.9259","1.9091"
"basketball","WNBA","2025_06_08","WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun","2026_04_17","03:00 PM","Washington Mystics","Connecticut Sun","-6","+6","156","-300","+245","-110","-110","-108","-110","1.3333","3.45","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_06_08","WNBA_2025_06_08_Dallas_Wings_Minnesota_Lynx","2026_04_17","04:00 PM","Dallas Wings","Minnesota Lynx","+9.5","-9.5","166","+400","-525","-110","-110","-117","-104","5","1.1905","1.9091","1.9091","1.8547","1.9615"
"basketball","WNBA","2025_06_09","WNBA_2025_06_09_Los_Angeles_Sparks_Golden_State_Valkyries","2026_04_17","10:00 PM","Los Angeles Sparks","Golden State Valkyries","-6.5","+6.5","163.5","-275","+226","-110","-110","-108","-110","1.3636","3.26","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_06_10","WNBA_2025_06_10_Atlanta_Dream_Indiana_Fever","2026_04_17","07:30 PM","Atlanta Dream","Indiana Fever","-4.5","+4.5","161","-185","+161","-110","-110","-110","-105","1.5405","2.61","1.9091","1.9091","1.9091","1.9524"
"basketball","WNBA","2025_06_10","WNBA_2025_06_10_New_York_Liberty_Chicago_Sky","2026_04_17","08:00 PM","New York Liberty","Chicago Sky","-17","+17","163.5","-1700","+945","-115","-105","-110","-110","1.0588","10.45","1.8696","1.9524","1.9091","1.9091"
"basketball","WNBA","2025_06_11","WNBA_2025_06_11_Phoenix_Mercury_Dallas_Wings","2026_04_17","10:00 PM","Phoenix Mercury","Dallas Wings","-6.5","+6.5","167.5","-280","+230","-110","-110","-108","-105","1.3571","3.3","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_06_11","WNBA_2025_06_11_Seattle_Storm_Minnesota_Lynx","2026_04_17","10:00 PM","Seattle Storm","Minnesota Lynx","+4","-4","154.5","+157","-180","-110","-110","-110","-110","2.57","1.5556","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_13","WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky","2026_04_17","07:30 PM","Atlanta Dream","Chicago Sky","-9.5","+9.5","158","-750","+534","-110","-110","-108","-110","1.1333","6.34","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_06_14","WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks","2026_04_17","01:00 PM","Minnesota Lynx","Los Angeles Sparks","-11","+11","163.5","-590","+440","-110","-110","-108","-110","1.1695","5.4","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_06_14","WNBA_2025_06_14_Indiana_Fever_New_York_Liberty","2026_04_17","03:00 PM","Indiana Fever","New York Liberty","+4.5","-4.5","169","+174","-200","-110","-110","-110","-110","2.74","1.5","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_14","WNBA_2025_06_14_Golden_State_Valkyries_Seattle_Storm","2026_04_17","08:30 PM","Golden State Valkyries","Seattle Storm","+9.5","-9.5","154.5","+415","-550","-110","-110","-110","-110","5.15","1.1818","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_15","WNBA_2025_06_15_Washington_Mystics_Atlanta_Dream","2026_04_17","02:00 PM","Washington Mystics","Atlanta Dream","+4","-4","157.5","+161","-185","-110","-110","-115","-105","2.61","1.5405","1.9091","1.9091","1.8696","1.9524"
"basketball","WNBA","2025_06_15","WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky","2026_04_17","12:00 PM","Connecticut Sun","Chicago Sky","-2","+2","156.5","-125","+105","-110","-110","-120","+100","1.8","2.05","1.9091","1.9091","1.8333","2"
"basketball","WNBA","2025_06_17","WNBA_2025_06_17_Indiana_Fever_Connecticut_Sun","2026_04_17","07:00 PM","Indiana Fever","Connecticut Sun","-16","+16","165.5","-1400","+836","-110","-110","-108","-105","1.0714","9.36","1.9091","1.9091","1.9259","1.9524"
"basketball","WNBA","2025_06_17","WNBA_2025_06_17_New_York_Liberty_Atlanta_Dream","2026_04_17","07:00 PM","New York Liberty","Atlanta Dream","-8.5","+8.5","163.5","-350","+280","-110","-110","-110","-110","1.2857","3.8","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_17","WNBA_2025_06_17_Chicago_Sky_Washington_Mystics","2026_04_17","08:00 PM","Chicago Sky","Washington Mystics","+3","-3","155","+120","-140","-110","-110","-115","-105","2.2","1.7143","1.9091","1.9091","1.8696","1.9524"
"basketball","WNBA","2025_06_17","WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries","2026_04_17","08:00 PM","Dallas Wings","Golden State Valkyries","-1.5","+1.5","164","-150","+130","-110","-110","-110","-110","1.6667","2.3","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_17","WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm","2026_04_17","10:00 PM","Los Angeles Sparks","Seattle Storm","+3.5","-3.5","163.5","+157","-180","-110","-110","-110","-110","2.57","1.5556","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_18","WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury","2026_04_17","07:00 PM","Connecticut Sun","Phoenix Mercury","+13","-13","157","+661","-1000","-110","-110","-108","-110","7.61","1.1","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_06_19","WNBA_2025_06_19_New_York_Liberty_Phoenix_Mercury","2026_04_17","07:00 PM","New York Liberty","Phoenix Mercury","-11.5","+11.5","163","-725","+520","-110","-110","-110","-110","1.1379","6.2","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_19","WNBA_2025_06_19_Golden_State_Valkyries_Indiana_Fever","2026_04_17","10:00 PM","Golden State Valkyries","Indiana Fever","+11","-11","164.5","+476","-650","-110","-110","-105","-110","5.76","1.1538","1.9091","1.9091","1.9524","1.9091"
"basketball","WNBA","2025_06_20","WNBA_2025_06_20_Atlanta_Dream_Washington_Mystics","2026_04_17","07:30 PM","Atlanta Dream","Washington Mystics","-7.5","+7.5","157","-325","+263","-110","-110","-108","-112","1.3077","3.63","1.9091","1.9091","1.9259","1.8929"
"basketball","WNBA","2025_06_20","WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings","2026_04_17","07:30 PM","Connecticut Sun","Dallas Wings","+4","-4","164","+165","-190","-105","-115","-108","-108","2.65","1.5263","1.9524","1.8696","1.9259","1.9259"
"basketball","WNBA","2025_06_21","WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury","2026_04_17","01:00 PM","Chicago Sky","Phoenix Mercury","+8","-8","158","+374","-485","-110","-110","-110","-110","4.74","1.2062","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_21","WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks","2026_04_17","08:00 PM","Minnesota Lynx","Los Angeles Sparks","-9.5","+9.5","162.5","-470","+364","-110","-110","-105","-108","1.2128","4.64","1.9091","1.9091","1.9524","1.9259"
"basketball","WNBA","2025_06_22","WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky","2026_04_17","03:00 PM","Atlanta Dream","Chicago Sky","-16","+16","159","-1300","+795","-110","-110","-110","-110","1.0769","8.95","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_22","WNBA_2025_06_22_Seattle_Storm_New_York_Liberty","2026_04_17","07:00 PM","Seattle Storm","New York Liberty","+5","-5","160","+140","-160","-110","-110","-105","-110","2.4","1.625","1.9091","1.9091","1.9524","1.9091"
"basketball","WNBA","2025_06_22","WNBA_2025_06_22_Golden_State_Valkyries_Connecticut_Sun","2026_04_17","08:30 PM","Golden State Valkyries","Connecticut Sun","-6","+6","153","-370","+296","-110","-110","-110","-110","1.2703","3.96","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_24","WNBA_2025_06_24_Chicago_Sky_Los_Angeles_Sparks","2026_04_17","08:00 PM","Chicago Sky","Los Angeles Sparks","+4","-4","166.5","+200","-240","-110","-110","-108","-110","3","1.4167","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_06_24","WNBA_2025_06_24_Dallas_Wings_Atlanta_Dream","2026_04_17","08:00 PM","Dallas Wings","Atlanta Dream","+8.5","-8.5","169","+316","-400","-110","-110","-108","-110","4.16","1.25","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_06_24","WNBA_2025_06_24_Washington_Mystics_Minnesota_Lynx","2026_04_17","08:00 PM","Washington Mystics","Minnesota Lynx","+7","-7","155.5","+280","-350","-110","-110","-116","-104","3.8","1.2857","1.9091","1.9091","1.8621","1.9615"
"basketball","WNBA","2025_06_24","WNBA_2025_06_24_Seattle_Storm_Indiana_Fever","2026_04_17","10:00 PM","Seattle Storm","Indiana Fever","-1","+1","168","-145","+125","-110","-110","-110","-110","1.6897","2.25","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_25","WNBA_2025_06_25_Golden_State_Valkyries_New_York_Liberty","2026_04_17","10:00 PM","Golden State Valkyries","New York Liberty","+8.5","-8.5","160","+316","-400","-125","+105","-110","-110","4.16","1.25","1.8","2.05","1.9091","1.9091"
"basketball","WNBA","2025_06_26","WNBA_2025_06_26_Indiana_Fever_Los_Angeles_Sparks","2026_04_17","07:00 PM","Indiana Fever","Los Angeles Sparks","-10.5","+10.5","172.5","-550","+415","-110","-110","-110","-110","1.1818","5.15","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_27","WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx","2026_04_17","07:30 PM","Atlanta Dream","Minnesota Lynx","-1.5","+1.5","156","-113","-107","-110","-110","-110","-110","1.885","1.9346","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_27","WNBA_2025_06_27_Dallas_Wings_Indiana_Fever","2026_04_17","07:30 PM","Dallas Wings","Indiana Fever","+4","-4","166","+140","-160","-110","-110","-125","+105","2.4","1.625","1.9091","1.9091","1.8","2.05"
"basketball","WNBA","2025_06_27","WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky","2026_04_17","10:00 PM","Golden State Valkyries","Chicago Sky","-8.5","+8.5","157","-380","+303","-110","-110","-110","+100","1.2632","4.03","1.9091","1.9091","1.9091","2"
"basketball","WNBA","2025_06_27","WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty","2026_04_17","10:00 PM","Phoenix Mercury","New York Liberty","+2","-2","166.5","+100","-120","-110","-110","-110","-110","2","1.8333","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_27","WNBA_2025_06_27_Seattle_Storm_Connecticut_Sun","2026_04_17","10:00 PM","Seattle Storm","Connecticut Sun","-18","+18","157.5","-2300","+1116","-110","-110","-110","-110","1.0435","12.16","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_28","WNBA_2025_06_28_Dallas_Wings_Washington_Mystics","2026_04_17","08:00 PM","Dallas Wings","Washington Mystics","+2.5","-2.5","159.5","+120","-140","-110","-110","-110","-110","2.2","1.7143","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_29","WNBA_2025_06_29_Atlanta_Dream_New_York_Liberty","2026_04_17","03:00 PM","Atlanta Dream","New York Liberty","+3.5","-3.5","164.5","+115","-135","-110","-110","-120","+100","2.15","1.7407","1.9091","1.9091","1.8333","2"
"basketball","WNBA","2025_06_29","WNBA_2025_06_29_Los_Angeles_Sparks_Chicago_Sky","2026_04_17","04:00 PM","Los Angeles Sparks","Chicago Sky","-6","+6","169","-340","+274","-110","-110","-110","-110","1.2941","3.74","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_06_29","WNBA_2025_06_29_Minnesota_Lynx_Connecticut_Sun","2026_04_17","07:00 PM","Minnesota Lynx","Connecticut Sun","-19.5","+19.5","154.5","-3000","+1256","-110","-110","-107","-113","1.0333","13.56","1.9091","1.9091","1.9346","1.885"
"basketball","WNBA","2025_06_29","WNBA_2025_06_29_Golden_State_Valkyries_Seattle_Storm","2026_04_17","08:30 PM","Golden State Valkyries","Seattle Storm","+5","-5","157.5","+192","-230","-110","-110","-113","+100","2.92","1.4348","1.9091","1.9091","1.885","2"
"basketball","WNBA","2025_07_01","WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever","2026_04_17","08:00 PM","Minnesota Lynx","Indiana Fever","-5","+5","159.5","-280","+230","-110","-110","-110","-105","1.3571","3.3","1.9091","1.9091","1.9091","1.9524"
"basketball","WNBA","2025_07_03","WNBA_2025_07_03_New_York_Liberty_Los_Angeles_Sparks","2026_04_17","07:00 PM","New York Liberty","Los Angeles Sparks","-13","+13","170.5","-600","+446","-110","-110","-110","-105","1.1667","5.46","1.9091","1.9091","1.9091","1.9524"
"basketball","WNBA","2025_07_03","WNBA_2025_07_03_Atlanta_Dream_Seattle_Storm","2026_04_17","07:30 PM","Atlanta Dream","Seattle Storm","-1.5","+1.5","158","+105","-125","-110","-110","-105","-110","2.05","1.8","1.9091","1.9091","1.9524","1.9091"
"basketball","WNBA","2025_07_03","WNBA_2025_07_03_Dallas_Wings_Phoenix_Mercury","2026_04_17","08:00 PM","Dallas Wings","Phoenix Mercury","+6","-6","165","+434","-580","-110","-110","-110","-110","5.34","1.1724","1.9091","1.9091","1.9091","1.9091"
"basketball","WNBA","2025_07_03","WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics","2026_04_17","08:00 PM","Minnesota Lynx","Washington Mystics","-12","+12","155.5","-825","+574","-110","-110","-108","-110","1.1212","6.74","1.9091","1.9091","1.9259","1.9091"
"basketball","WNBA","2025_07_05","WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks","2026_04_17","07:00 PM","Indiana Fever","Los Angeles Sparks","-7","+7","163","-300","+245","-105","-115","-110","-106","1.3333","3.45","1.9524","1.8696","1.9091","1.9434"
"basketball","WNBA","2025_07_05","WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries","2026_04_17","08:00 PM","Minnesota Lynx","Golden State Valkyries","-9.5","+9.5","155.5","-475","+367","-110","-110","-108","-110","1.2105","4.67","1.9091","1.9091","1.9259","1.9091"
