"sport","league","game_id","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","WNBA","WNBA_2025_06_11_Seattle_Storm_Minnesota_Lynx","2025_06_11","Seattle Storm","Minnesota Lynx","94","84","178","10","-10"
"Basketball","WNBA","WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky","2025_06_13","Atlanta Dream","Chicago Sky","88","70","158","18","-18"
"Basketball","WNBA","WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks","2025_06_14","Minnesota Lynx","Los Angeles Sparks","101","78","179","23","-23"
"Basketball","WNBA","WNBA_2025_06_14_Indiana_Fever_New_York_Liberty","2025_06_14","Indiana Fever","New York Liberty","102","88","190","14","-14"
"Basketball","WNBA","WNBA_2025_06_14_Golden_State_Valkyries_Seattle_Storm","2025_06_14","Golden State Valkyries","Seattle Storm","76","70","146","6","-6"
"Basketball","WNBA","WNBA_2025_06_15_Washington_Mystics_Atlanta_Dream","2025_06_15","Washington Mystics","Atlanta Dream","56","89","145","-33","33"
"Basketball","WNBA","WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky","2025_06_15","Connecticut Sun","Chicago Sky","66","78","144","-12","12"
"Basketball","WNBA","WNBA_2025_06_17_Indiana_Fever_Connecticut_Sun","2025_06_17","Indiana Fever","Connecticut Sun","88","71","159","17","-17"
"Basketball","WNBA","WNBA_2025_06_17_New_York_Liberty_Atlanta_Dream","2025_06_17","New York Liberty","Atlanta Dream","86","81","167","5","-5"
"Basketball","WNBA","WNBA_2025_06_17_Chicago_Sky_Washington_Mystics","2025_06_17","Chicago Sky","Washington Mystics","72","79","151","-7","7"
"Basketball","WNBA","WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries","2025_06_17","Dallas Wings","Golden State Valkyries","80","71","151","9","-9"
"Basketball","WNBA","WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm","2025_06_17","Los Angeles Sparks","Seattle Storm","67","98","165","-31","31"
"Basketball","WNBA","WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury","2025_06_18","Connecticut Sun","Phoenix Mercury","75","83","158","-8","8"
"Basketball","WNBA","WNBA_2025_06_19_New_York_Liberty_Phoenix_Mercury","2025_06_19","New York Liberty","Phoenix Mercury","81","89","170","-8","8"
"Basketball","WNBA","WNBA_2025_06_19_Golden_State_Valkyries_Indiana_Fever","2025_06_19","Golden State Valkyries","Indiana Fever","88","77","165","11","-11"
"Basketball","WNBA","WNBA_2025_06_20_Atlanta_Dream_Washington_Mystics","2025_06_20","Atlanta Dream","Washington Mystics","92","91","183","1","-1"
"Basketball","WNBA","WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings","2025_06_20","Connecticut Sun","Dallas Wings","83","86","169","-3","3"
"Basketball","WNBA","WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury","2025_06_21","Chicago Sky","Phoenix Mercury","86","107","193","-21","21"
"Basketball","WNBA","WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks","2025_06_21","Minnesota Lynx","Los Angeles Sparks","82","66","148","16","-16"
"Basketball","WNBA","WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky","2025_06_22","Atlanta Dream","Chicago Sky","93","80","173","13","-13"
"Basketball","WNBA","WNBA_2025_06_22_Seattle_Storm_New_York_Liberty","2025_06_22","Seattle Storm","New York Liberty","89","79","168","10","-10"
"Basketball","WNBA","WNBA_2025_06_22_Golden_State_Valkyries_Connecticut_Sun","2025_06_22","Golden State Valkyries","Connecticut Sun","87","63","150","24","-24"
"Basketball","WNBA","WNBA_2025_06_24_Chicago_Sky_Los_Angeles_Sparks","2025_06_24","Chicago Sky","Los Angeles Sparks","97","86","183","11","-11"
"Basketball","WNBA","WNBA_2025_06_24_Dallas_Wings_Atlanta_Dream","2025_06_24","Dallas Wings","Atlanta Dream","68","55","123","13","-13"
"Basketball","WNBA","WNBA_2025_06_24_Washington_Mystics_Minnesota_Lynx","2025_06_24","Washington Mystics","Minnesota Lynx","68","64","132","4","-4"
"Basketball","WNBA","WNBA_2025_06_24_Seattle_Storm_Indiana_Fever","2025_06_24","Seattle Storm","Indiana Fever","86","94","180","-8","8"
"Basketball","WNBA","WNBA_2025_06_25_Golden_State_Valkyries_New_York_Liberty","2025_06_25","Golden State Valkyries","New York Liberty","78","81","159","-3","3"
"Basketball","WNBA","WNBA_2025_06_26_Indiana_Fever_Los_Angeles_Sparks","2025_06_26","Indiana Fever","Los Angeles Sparks","75","85","160","-10","10"
"Basketball","WNBA","WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx","2025_06_27","Atlanta Dream","Minnesota Lynx","92","96","188","-4","4"
"Basketball","WNBA","WNBA_2025_06_27_Dallas_Wings_Indiana_Fever","2025_06_27","Dallas Wings","Indiana Fever","86","94","180","-8","8"
"Basketball","WNBA","WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky","2025_06_27","Golden State Valkyries","Chicago Sky","83","78","161","5","-5"
"Basketball","WNBA","WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty","2025_06_27","Phoenix Mercury","New York Liberty","106","91","197","15","-15"
"Basketball","WNBA","WNBA_2025_06_27_Seattle_Storm_Connecticut_Sun","2025_06_27","Seattle Storm","Connecticut Sun","97","81","178","16","-16"
"Basketball","WNBA","WNBA_2025_06_28_Dallas_Wings_Washington_Mystics","2025_06_28","Dallas Wings","Washington Mystics","79","71","150","8","-8"
"Basketball","WNBA","WNBA_2025_06_29_Atlanta_Dream_New_York_Liberty","2025_06_29","Atlanta Dream","New York Liberty","90","81","171","9","-9"
"Basketball","WNBA","WNBA_2025_06_29_Los_Angeles_Sparks_Chicago_Sky","2025_06_29","Los Angeles Sparks","Chicago Sky","85","92","177","-7","7"
"Basketball","WNBA","WNBA_2025_06_29_Minnesota_Lynx_Connecticut_Sun","2025_06_29","Minnesota Lynx","Connecticut Sun","102","63","165","39","-39"
"Basketball","WNBA","WNBA_2025_06_29_Golden_State_Valkyries_Seattle_Storm","2025_06_29","Golden State Valkyries","Seattle Storm","84","57","141","27","-27"
"Basketball","WNBA","WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever","2025_07_01","Minnesota Lynx","Indiana Fever","59","74","133","-15","15"
"Basketball","WNBA","WNBA_2025_07_03_New_York_Liberty_Los_Angeles_Sparks","2025_07_03","New York Liberty","Los Angeles Sparks","89","79","168","10","-10"
"Basketball","WNBA","WNBA_2025_07_03_Atlanta_Dream_Seattle_Storm","2025_07_03","Atlanta Dream","Seattle Storm","79","80","159","-1","1"
"Basketball","WNBA","WNBA_2025_07_03_Dallas_Wings_Phoenix_Mercury","2025_07_03","Dallas Wings","Phoenix Mercury","98","89","187","9","-9"
"Basketball","WNBA","WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics","2025_07_03","Minnesota Lynx","Washington Mystics","92","75","167","17","-17"
"Basketball","WNBA","WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks","2025_07_05","Indiana Fever","Los Angeles Sparks","87","89","176","-2","2"
"Basketball","WNBA","WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries","2025_07_05","Minnesota Lynx","Golden State Valkyries","82","71","153","11","-11"
"Basketball","WNBA","WNBA_2025_07_06_New_York_Liberty_Seattle_Storm","2025_07_06","New York Liberty","Seattle Storm","70","79","149","-9","9"
"Basketball","WNBA","WNBA_2025_07_06_Minnesota_Lynx_Chicago_Sky","2025_07_06","Minnesota Lynx","Chicago Sky","80","75","155","5","-5"
"Basketball","WNBA","WNBA_2025_07_07_Atlanta_Dream_Golden_State_Valkyries","2025_07_07","Atlanta Dream","Golden State Valkyries","90","81","171","9","-9"
"Basketball","WNBA","WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings","2025_07_07","Phoenix Mercury","Dallas Wings","102","72","174","30","-30"
"Basketball","WNBA","WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces","2025_07_08","New York Liberty","Las Vegas Aces","87","78","165","9","-9"
"Basketball","WNBA","WNBA_2025_07_08_Washington_Mystics_Chicago_Sky","2025_07_08","Washington Mystics","Chicago Sky","81","79","160","2","-2"
"Basketball","WNBA","WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx","2025_07_09","Phoenix Mercury","Minnesota Lynx","79","71","150","8","-8"
"Basketball","WNBA","WNBA_2025_07_09_Chicago_Sky_Dallas_Wings","2025_07_09","Chicago Sky","Dallas Wings","87","76","163","11","-11"
"Basketball","WNBA","WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm","2025_07_09","Connecticut Sun","Seattle Storm","93","83","176","10","-10"
"Basketball","WNBA","WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries","2025_07_09","Indiana Fever","Golden State Valkyries","61","80","141","-19","19"
"Basketball","WNBA","WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx","2025_07_10","Los Angeles Sparks","Minnesota Lynx","82","91","173","-9","9"
"Basketball","WNBA","WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream","2025_07_11","Indiana Fever","Atlanta Dream","99","82","181","17","-17"
"Basketball","WNBA","WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun","2025_07_11","Seattle Storm","Connecticut Sun","79","65","144","14","-14"
"Basketball","WNBA","WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx","2025_07_12","Chicago Sky","Minnesota Lynx","87","81","168","6","-6"
"Basketball","WNBA","WNBA_2025_07_13_Indiana_Fever_Dallas_Wings","2025_07_13","Indiana Fever","Dallas Wings","102","83","185","19","-19"
"Basketball","WNBA","WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream","2025_07_13","New York Liberty","Atlanta Dream","79","72","151","7","-7"
"Basketball","WNBA","WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun","2025_07_13","Los Angeles Sparks","Connecticut Sun","92","88","180","4","-4"
"Basketball","WNBA","WNBA_2025_07_13_Seattle_Storm_Washington_Mystics","2025_07_13","Seattle Storm","Washington Mystics","69","74","143","-5","5"
"Basketball","WNBA","WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx","2025_07_14","Chicago Sky","Minnesota Lynx","78","91","169","-13","13"
"Basketball","WNBA","WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury","2025_07_14","Golden State Valkyries","Phoenix Mercury","77","78","155","-1","1"
"Basketball","WNBA","WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever","2025_07_15","Connecticut Sun","Indiana Fever","77","85","162","-8","8"
"Basketball","WNBA","WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics","2025_07_15","Los Angeles Sparks","Washington Mystics","99","80","179","19","-19"
"Basketball","WNBA","WNBA_2025_07_16_Minnesota_Lynx_Phoenix_Mercury","2025_07_16","Minnesota Lynx","Phoenix Mercury","79","66","145","13","-13"
"Basketball","WNBA","WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries","2025_07_16","Seattle Storm","Golden State Valkyries","67","58","125","9","-9"
"Basketball","WNBA","WNBA_2025_07_16_New_York_Liberty_Indiana_Fever","2025_07_16","New York Liberty","Indiana Fever","98","77","175","21","-21"
"Basketball","WNBA","WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces","2025_07_16","Dallas Wings","Las Vegas Aces","86","90","176","-4","4"
"Basketball","WNBA","WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream","2025_07_16","Chicago Sky","Atlanta Dream","49","86","135","-37","37"
"Basketball","WNBA","WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks","2025_07_22","Washington Mystics","Los Angeles Sparks","86","93","179","-7","7"
"Basketball","WNBA","WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky","2025_07_22","Minnesota Lynx","Chicago Sky","91","68","159","23","-23"
"Basketball","WNBA","WNBA_2025_07_22_New_York_Liberty_Indiana_Fever","2025_07_22","New York Liberty","Indiana Fever","98","84","182","14","-14"
"Basketball","WNBA","WNBA_2025_07_22_Seattle_Storm_Dallas_Wings","2025_07_22","Seattle Storm","Dallas Wings","63","87","150","-24","24"
"Basketball","WNBA","WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream","2025_07_23","Phoenix Mercury","Atlanta Dream","79","90","169","-11","11"
"Basketball","WNBA","WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks","2025_07_24","Connecticut Sun","Los Angeles Sparks","86","101","187","-15","15"
"Basketball","WNBA","WNBA_2025_07_24_Chicago_Sky_Seattle_Storm","2025_07_24","Chicago Sky","Seattle Storm","57","95","152","-38","38"
"Basketball","WNBA","WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury","2025_07_25","New York Liberty","Phoenix Mercury","89","76","165","13","-13"
"Basketball","WNBA","WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings","2025_07_25","Golden State Valkyries","Dallas Wings","86","76","162","10","-10"
"Basketball","WNBA","WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks","2025_07_26","New York Liberty","Los Angeles Sparks","99","101","200","-2","2"
"Basketball","WNBA","WNBA_2025_07_26_Washington_Mystics_Seattle_Storm","2025_07_26","Washington Mystics","Seattle Storm","69","58","127","11","-11"
"Basketball","WNBA","WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries","2025_07_27","Connecticut Sun","Golden State Valkyries","95","64","159","31","-31"
"Basketball","WNBA","WNBA_2025_07_27_Chicago_Sky_Indiana_Fever","2025_07_27","Chicago Sky","Indiana Fever","78","93","171","-15","15"
"Basketball","WNBA","WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury","2025_07_27","Washington Mystics","Phoenix Mercury","72","88","160","-16","16"
"Basketball","WNBA","WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream","2025_07_27","Minnesota Lynx","Atlanta Dream","86","90","176","-4","4"
"Basketball","WNBA","WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm","2025_07_28","Connecticut Sun","Seattle Storm","85","101","186","-16","16"
"Basketball","WNBA","WNBA_2025_07_28_Dallas_Wings_New_York_Liberty","2025_07_28","Dallas Wings","New York Liberty","92","82","174","10","-10"
"Basketball","WNBA","WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries","2025_07_29","Atlanta Dream","Golden State Valkyries","75","77","152","-2","2"
"Basketball","WNBA","WNBA_2025_07_29_Washington_Mystics_Chicago_Sky","2025_07_29","Washington Mystics","Chicago Sky","103","86","189","17","-17"
"Basketball","WNBA","WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury","2025_07_30","Indiana Fever","Phoenix Mercury","107","101","208","6","-6"
"Basketball","WNBA","WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream","2025_07_30","Dallas Wings","Atlanta Dream","85","88","173","-3","3"
"Basketball","WNBA","WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty","2025_07_30","Minnesota Lynx","New York Liberty","100","93","193","7","-7"
"Basketball","WNBA","WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries","2025_07_31","Washington Mystics","Golden State Valkyries","67","68","135","-1","1"
"Basketball","WNBA","WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury","2025_08_01","Atlanta Dream","Phoenix Mercury","95","72","167","23","-23"
"Basketball","WNBA","WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries","2025_08_01","Chicago Sky","Golden State Valkyries","66","73","139","-7","7"
"Basketball","WNBA","WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty","2025_08_01","Connecticut Sun","New York Liberty","78","62","140","16","-16"
"Basketball","WNBA","WNBA_2025_08_01_Dallas_Wings_Indiana_Fever","2025_08_01","Dallas Wings","Indiana Fever","78","88","166","-10","10"
"Basketball","WNBA","WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks","2025_08_01","Seattle Storm","Los Angeles Sparks","106","108","214","-2","2"
"Basketball","WNBA","WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty","2025_08_03","Connecticut Sun","New York Liberty","78","87","165","-9","9"
"Basketball","WNBA","WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics","2025_08_03","Atlanta Dream","Washington Mystics","99","83","182","16","-16"
"Basketball","WNBA","WNBA_2025_08_03_Seattle_Storm_Indiana_Fever","2025_08_03","Seattle Storm","Indiana Fever","74","78","152","-4","4"
"Basketball","WNBA","WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury","2025_08_03","Chicago Sky","Phoenix Mercury","67","83","150","-16","16"
"Basketball","WNBA","WNBA_2025_08_05_New_York_Liberty_Dallas_Wings","2025_08_05","New York Liberty","Dallas Wings","85","76","161","9","-9"
"Basketball","WNBA","WNBA_2025_08_05_Chicago_Sky_Washington_Mystics","2025_08_05","Chicago Sky","Washington Mystics","78","64","142","14","-14"
"Basketball","WNBA","WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever","2025_08_05","Los Angeles Sparks","Indiana Fever","100","91","191","9","-9"
"Basketball","WNBA","WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun","2025_08_05","Phoenix Mercury","Connecticut Sun","82","66","148","16","-16"
"Basketball","WNBA","WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx","2025_08_05","Seattle Storm","Minnesota Lynx","87","91","178","-4","4"
"Basketball","WNBA","WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream","2025_08_07","Chicago Sky","Atlanta Dream","65","86","151","-21","21"
"Basketball","WNBA","WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun","2025_08_07","Los Angeles Sparks","Connecticut Sun","102","91","193","11","-11"
"Basketball","WNBA","WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever","2025_08_07","Phoenix Mercury","Indiana Fever","95","60","155","35","-35"
"Basketball","WNBA","WNBA_2025_08_08_Dallas_Wings_New_York_Liberty","2025_08_08","Dallas Wings","New York Liberty","77","88","165","-11","11"
"Basketball","WNBA","WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics","2025_08_08","Minnesota Lynx","Washington Mystics","80","76","156","4","-4"
"Basketball","WNBA","WNBA_2025_08_09_Indiana_Fever_Chicago_Sky","2025_08_09","Indiana Fever","Chicago Sky","92","70","162","22","-22"
"Basketball","WNBA","WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks","2025_08_09","Golden State Valkyries","Los Angeles Sparks","72","59","131","13","-13"
"Basketball","WNBA","WNBA_2025_08_10_Dallas_Wings_Washington_Mystics","2025_08_10","Dallas Wings","Washington Mystics","78","91","169","-13","13"
"Basketball","WNBA","WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream","2025_08_10","Phoenix Mercury","Atlanta Dream","66","74","140","-8","8"
"Basketball","WNBA","WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm","2025_08_10","Los Angeles Sparks","Seattle Storm","94","91","185","3","-3"
"Basketball","WNBA","WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx","2025_08_10","New York Liberty","Minnesota Lynx","71","83","154","-12","12"
"Basketball","WNBA","WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun","2025_08_11","Golden State Valkyries","Connecticut Sun","74","57","131","17","-17"
"Basketball","WNBA","WNBA_2025_08_12_Indiana_Fever_Dallas_Wings","2025_08_12","Indiana Fever","Dallas Wings","80","81","161","-1","1"
