"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id","bias_applied"
"Basketball","nba","2025_10_24","10:10 PM","Portland Trail Blazers","Golden State Warriors","0.449","0.551","113.30","110.80","224.10","NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors","1"
"Basketball","nba","2025_10_24","10:40 PM","Los Angeles Clippers","Phoenix Suns","0.754","0.246","107.10","114.60","221.70","NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns","1"
"Basketball","nba","2025_10_24","10:10 PM","Los Angeles Lakers","Minnesota Timberwolves","0.389","0.611","113.70","109.50","223.20","NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves","1"
"Basketball","nba","2025_10_24","10:10 PM","Sacramento Kings","Utah Jazz","0.65","0.35","115.30","119.80","235.10","NBA_2025_10_24_Sacramento_Kings_Utah_Jazz","1"
"Basketball","nba","2025_10_24","08:10 PM","New Orleans Pelicans","San Antonio Spurs","0.446","0.554","116.30","113.80","230.10","NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs","1"
"Basketball","nba","2025_10_25","07:40 PM","Philadelphia 76ers","Charlotte Hornets","0.735","0.265","109.30","116.30","225.60","NBA_2025_10_25_Philadelphia_76ers_Charlotte_Hornets","1"
"Basketball","nba","2025_10_25","07:10 PM","Orlando Magic","Chicago Bulls","0.694","0.306","108.20","113.60","221.80","NBA_2025_10_25_Orlando_Magic_Chicago_Bulls","1"
"Basketball","nba","2025_10_25","08:10 PM","Memphis Grizzlies","Indiana Pacers","0.525","0.475","118.10","118.90","237.00","NBA_2025_10_25_Memphis_Grizzlies_Indiana_Pacers","1"
"Basketball","nba","2025_10_25","07:40 PM","Atlanta Hawks","Oklahoma City Thunder","0.275","0.725","121.90","114.40","236.30","NBA_2025_10_25_Atlanta_Hawks_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_10_25","09:10 PM","Denver Nuggets","Phoenix Suns","0.861","0.139","110.60","121.40","232.00","NBA_2025_10_25_Denver_Nuggets_Phoenix_Suns","1"
"Basketball","nba","2025_10_26","03:40 PM","Detroit Pistons","Boston Celtics","0.531","0.469","112.20","113.20","225.40","NBA_2025_10_26_Detroit_Pistons_Boston_Celtics","1"
"Basketball","nba","2025_10_26","02:10 PM","San Antonio Spurs","Brooklyn Nets","0.756","0.244","108.90","116.40","225.30","NBA_2025_10_26_San_Antonio_Spurs_Brooklyn_Nets","1"
"Basketball","nba","2025_10_26","06:10 PM","Miami Heat","New York Knicks","0.357","0.643","113.40","108.30","221.70","NBA_2025_10_26_Miami_Heat_New_York_Knicks","1"
"Basketball","nba","2025_10_26","07:40 PM","Dallas Mavericks","Toronto Raptors","0.553","0.447","113.70","115.50","229.20","NBA_2025_10_26_Dallas_Mavericks_Toronto_Raptors","1"
"Basketball","nba","2025_10_26","06:10 PM","Cleveland Cavaliers","Milwaukee Bucks","0.758","0.242","113.10","120.70","233.80","NBA_2025_10_26_Cleveland_Cavaliers_Milwaukee_Bucks","1"
"Basketball","nba","2025_10_26","07:10 PM","Minnesota Timberwolves","Indiana Pacers","0.797","0.203","109.60","118.20","227.80","NBA_2025_10_26_Minnesota_Timberwolves_Indiana_Pacers","1"
"Basketball","nba","2025_10_26","06:10 PM","Washington Wizards","Charlotte Hornets","0.563","0.437","110.10","112.30","222.40","NBA_2025_10_26_Washington_Wizards_Charlotte_Hornets","1"
"Basketball","nba","2025_10_26","09:10 PM","Los Angeles Clippers","Portland Trail Blazers","0.774","0.226","106.10","113.90","220.00","NBA_2025_10_26_Los_Angeles_Clippers_Portland_Trail_Blazers","1"
"Basketball","nba","2025_10_26","09:10 PM","Sacramento Kings","Los Angeles Lakers","0.574","0.426","111.60","114.00","225.60","NBA_2025_10_26_Sacramento_Kings_Los_Angeles_Lakers","1"
"Basketball","nba","2025_10_27","08:10 PM","New Orleans Pelicans","Boston Celtics","0.421","0.579","112.40","109.00","221.40","NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics","1"
"Basketball","nba","2025_10_27","08:10 PM","Houston Rockets","Brooklyn Nets","0.893","0.107","104.50","116.50","221.00","NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets","1"
"Basketball","nba","2025_10_27","07:10 PM","Philadelphia 76ers","Orlando Magic","0.377","0.623","113.10","108.70","221.80","NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic","1"
"Basketball","nba","2025_10_27","08:10 PM","San Antonio Spurs","Toronto Raptors","0.585","0.415","115.10","117.80","232.90","NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors","1"
"Basketball","nba","2025_10_27","08:10 PM","Chicago Bulls","Atlanta Hawks","0.433","0.567","121.60","118.70","240.30","NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks","1"
"Basketball","nba","2025_10_27","07:10 PM","Detroit Pistons","Cleveland Cavaliers","0.4","0.6","118.70","114.90","233.60","NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers","1"
"Basketball","nba","2025_10_27","10:10 PM","Golden State Warriors","Memphis Grizzlies","0.725","0.275","114.60","119.80","234.40","NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies","1"
"Basketball","nba","2025_10_27","10:40 PM","Los Angeles Lakers","Portland Trail Blazers","0.527","0.473","110.70","111.40","222.10","NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers","1"
"Basketball","nba","2025_10_27","09:10 PM","Utah Jazz","Phoenix Suns","0.499","0.501","116.20","115.80","232.00","NBA_2025_10_27_Utah_Jazz_Phoenix_Suns","1"
"Basketball","nba","2025_10_27","08:40 PM","Dallas Mavericks","Oklahoma City Thunder","0.205","0.795","119.30","110.10","229.40","NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_10_27","09:40 PM","Minnesota Timberwolves","Denver Nuggets","0.317","0.683","119.20","113.20","232.40","NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets","1"
"Basketball","nba","2025_10_28","08:10 PM","Milwaukee Bucks","New York Knicks","0.416","0.584","116.10","112.70","228.80","NBA_2025_10_28_Milwaukee_Bucks_New_York_Knicks","1"
"Basketball","nba","2025_10_28","07:10 PM","Washington Wizards","Philadelphia 76ers","0.408","0.592","116.00","112.30","228.30","NBA_2025_10_28_Washington_Wizards_Philadelphia_76ers","1"
"Basketball","nba","2025_10_28","07:40 PM","Miami Heat","Charlotte Hornets","0.665","0.335","106.50","111.20","217.70","NBA_2025_10_28_Miami_Heat_Charlotte_Hornets","1"
"Basketball","nba","2025_10_28","11:10 PM","Golden State Warriors","Los Angeles Clippers","0.525","0.475","110.60","111.40","222.00","NBA_2025_10_28_Golden_State_Warriors_Los_Angeles_Clippers","1"
"Basketball","nba","2025_10_28","08:10 PM","Oklahoma City Thunder","Sacramento Kings","0.75","0.25","111.30","118.60","229.90","NBA_2025_10_28_Oklahoma_City_Thunder_Sacramento_Kings","1"
"Basketball","nba","2025_10_29","07:10 PM","Boston Celtics","Cleveland Cavaliers","0.388","0.612","116.20","112.10","228.30","NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers","1"
"Basketball","nba","2025_10_29","07:40 PM","Brooklyn Nets","Atlanta Hawks","0.276","0.724","121.40","114.20","235.60","NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks","1"
"Basketball","nba","2025_10_29","06:40 PM","Toronto Raptors","Houston Rockets","0.33","0.67","116.90","111.10","228.00","NBA_2025_10_29_Toronto_Raptors_Houston_Rockets","1"
"Basketball","nba","2025_10_29","08:10 PM","Chicago Bulls","Sacramento Kings","0.612","0.388","115.60","119.00","234.60","NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings","1"
"Basketball","nba","2025_10_29","07:10 PM","Detroit Pistons","Orlando Magic","0.497","0.503","111.10","110.60","221.70","NBA_2025_10_29_Detroit_Pistons_Orlando_Magic","1"
"Basketball","nba","2025_10_29","08:40 PM","Dallas Mavericks","Indiana Pacers","0.648","0.352","111.70","116.00","227.70","NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers","1"
"Basketball","nba","2025_10_29","09:40 PM","Minnesota Timberwolves","Los Angeles Lakers","0.744","0.256","107.80","115.00","222.80","NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers","1"
"Basketball","nba","2025_10_29","10:10 PM","Phoenix Suns","Memphis Grizzlies","0.489","0.511","118.10","117.20","235.30","NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies","1"
"Basketball","nba","2025_10_29","09:10 PM","Denver Nuggets","New Orleans Pelicans","0.863","0.137","110.10","121.00","231.10","NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans","1"
"Basketball","nba","2025_10_29","09:10 PM","Utah Jazz","Portland Trail Blazers","0.453","0.547","116.20","113.90","230.10","NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers","1"
"Basketball","nba","2025_10_30","08:10 PM","Milwaukee Bucks","Golden State Warriors","0.291","0.709","117.40","110.70","228.10","NBA_2025_10_30_Milwaukee_Bucks_Golden_State_Warriors","1"
"Basketball","nba","2025_10_30","07:10 PM","Charlotte Hornets","Orlando Magic","0.393","0.607","110.00","106.20","216.20","NBA_2025_10_30_Charlotte_Hornets_Orlando_Magic","1"
"Basketball","nba","2025_10_30","08:40 PM","San Antonio Spurs","Miami Heat","0.653","0.347","110.10","114.60","224.70","NBA_2025_10_30_San_Antonio_Spurs_Miami_Heat","1"
"Basketball","nba","2025_10_30","08:10 PM","Oklahoma City Thunder","Washington Wizards","0.884","0.116","108.10","119.60","227.70","NBA_2025_10_30_Oklahoma_City_Thunder_Washington_Wizards","1"
"Basketball","nba","2025_10_31","07:10 PM","Philadelphia 76ers","Boston Celtics","0.477","0.523","116.50","115.00","231.50","NBA_2025_10_31_Philadelphia_76ers_Boston_Celtics","1"
"Basketball","nba","2025_10_31","08:10 PM","Chicago Bulls","New York Knicks","0.344","0.656","118.70","113.40","232.10","NBA_2025_10_31_Chicago_Bulls_New_York_Knicks","1"
"Basketball","nba","2025_10_31","07:40 PM","Cleveland Cavaliers","Toronto Raptors","0.691","0.309","114.60","119.90","234.50","NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors","1"
"Basketball","nba","2025_10_31","07:10 PM","Indiana Pacers","Atlanta Hawks","0.426","0.574","119.00","115.70","234.70","NBA_2025_10_31_Indiana_Pacers_Atlanta_Hawks","1"
"Basketball","nba","2025_10_31","10:40 PM","Los Angeles Clippers","New Orleans Pelicans","0.789","0.211","106.10","114.40","220.50","NBA_2025_10_31_Los_Angeles_Clippers_New_Orleans_Pelicans","1"
"Basketball","nba","2025_10_31","09:40 PM","Memphis Grizzlies","Los Angeles Lakers","0.545","0.455","115.70","117.20","232.90","NBA_2025_10_31_Memphis_Grizzlies_Los_Angeles_Lakers","1"
"Basketball","nba","2025_10_31","10:10 PM","Phoenix Suns","Utah Jazz","0.624","0.376","113.70","117.40","231.10","NBA_2025_10_31_Phoenix_Suns_Utah_Jazz","1"
"Basketball","nba","2025_10_31","10:10 PM","Portland Trail Blazers","Denver Nuggets","0.246","0.754","120.40","112.00","232.40","NBA_2025_10_31_Portland_Trail_Blazers_Denver_Nuggets","1"
"Basketball","nba","2025_11_01","08:10 PM","Boston Celtics","Houston Rockets","0.381","0.619","115.10","110.90","226.00","NBA_2025_11_01_Boston_Celtics_Houston_Rockets","1"
"Basketball","nba","2025_11_01","10:10 PM","Detroit Pistons","Dallas Mavericks","0.71","0.29","110.80","116.60","227.40","NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks","1"
"Basketball","nba","2025_11_01","07:10 PM","Indiana Pacers","Golden State Warriors","0.205","0.795","118.10","108.90","227.00","NBA_2025_11_01_Indiana_Pacers_Golden_State_Warriors","1"
"Basketball","nba","2025_11_01","05:10 PM","Milwaukee Bucks","Sacramento Kings","0.648","0.352","112.20","116.70","228.90","NBA_2025_11_01_Milwaukee_Bucks_Sacramento_Kings","1"
"Basketball","nba","2025_11_01","06:10 PM","Charlotte Hornets","Minnesota Timberwolves","0.315","0.685","118.70","112.60","231.30","NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves","1"
"Basketball","nba","2025_11_01","07:10 PM","Washington Wizards","Orlando Magic","0.268","0.732","120.60","113.00","233.60","NBA_2025_11_01_Washington_Wizards_Orlando_Magic","1"
"Basketball","nba","2025_11_02","07:10 PM","Brooklyn Nets","Philadelphia 76ers","0.357","0.643","117.60","112.60","230.20","NBA_2025_11_02_Brooklyn_Nets_Philadelphia_76ers","1"
"Basketball","nba","2025_11_02","08:10 PM","New York Knicks","Chicago Bulls","0.759","0.241","112.40","120.00","232.40","NBA_2025_11_02_New_York_Knicks_Chicago_Bulls","1"
"Basketball","nba","2025_11_02","07:10 PM","Toronto Raptors","Memphis Grizzlies","0.597","0.403","118.50","121.50","240.00","NBA_2025_11_02_Toronto_Raptors_Memphis_Grizzlies","1"
"Basketball","nba","2025_11_02","07:10 PM","Cleveland Cavaliers","Atlanta Hawks","0.676","0.324","113.20","118.30","231.50","NBA_2025_11_02_Cleveland_Cavaliers_Atlanta_Hawks","1"
"Basketball","nba","2025_11_02","07:10 PM","Charlotte Hornets","Utah Jazz","0.53","0.47","119.10","119.90","239.00","NBA_2025_11_02_Charlotte_Hornets_Utah_Jazz","1"
"Basketball","nba","2025_11_02","10:40 PM","Los Angeles Lakers","Miami Heat","0.613","0.387","111.50","114.90","226.40","NBA_2025_11_02_Los_Angeles_Lakers_Miami_Heat","1"
"Basketball","nba","2025_11_02","09:10 PM","Phoenix Suns","San Antonio Spurs","0.368","0.632","116.80","112.10","228.90","NBA_2025_11_02_Phoenix_Suns_San_Antonio_Spurs","1"
"Basketball","nba","2025_11_02","04:40 PM","Oklahoma City Thunder","New Orleans Pelicans","0.829","0.171","108.60","118.30","226.90","NBA_2025_11_02_Oklahoma_City_Thunder_New_Orleans_Pelicans","1"
"Basketball","nba","2025_11_03","08:40 PM","Boston Celtics","Utah Jazz","0.835","0.165","111.80","121.60","233.40","NBA_2025_11_03_Boston_Celtics_Utah_Jazz","1"
"Basketball","nba","2025_11_03","08:10 PM","Brooklyn Nets","Minnesota Timberwolves","0.161","0.839","117.50","106.60","224.10","NBA_2025_11_03_Brooklyn_Nets_Minnesota_Timberwolves","1"
"Basketball","nba","2025_11_03","08:40 PM","New York Knicks","Washington Wizards","0.818","0.182","111.30","120.50","231.80","NBA_2025_11_03_New_York_Knicks_Washington_Wizards","1"
"Basketball","nba","2025_11_03","09:10 PM","Memphis Grizzlies","Detroit Pistons","0.353","0.647","120.70","115.60","236.30","NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons","1"
"Basketball","nba","2025_11_03","08:10 PM","Indiana Pacers","Milwaukee Bucks","0.334","0.666","118.10","112.50","230.60","NBA_2025_11_03_Indiana_Pacers_Milwaukee_Bucks","1"
"Basketball","nba","2025_11_03","11:40 PM","Los Angeles Clippers","Miami Heat","0.767","0.233","108.50","116.30","224.80","NBA_2025_11_03_Los_Angeles_Clippers_Miami_Heat","1"
"Basketball","nba","2025_11_03","11:10 PM","Portland Trail Blazers","Los Angeles Lakers","0.711","0.289","110.50","116.50","227.00","NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers","1"
"Basketball","nba","2025_11_03","10:10 PM","Denver Nuggets","Sacramento Kings","0.829","0.171","111.40","121.00","232.40","NBA_2025_11_03_Denver_Nuggets_Sacramento_Kings","1"
"Basketball","nba","2025_11_03","09:10 PM","Houston Rockets","Dallas Mavericks","0.804","0.196","108.20","116.90","225.10","NBA_2025_11_03_Houston_Rockets_Dallas_Mavericks","1"
"Basketball","nba","2025_11_04","09:10 PM","Chicago Bulls","Philadelphia 76ers","0.519","0.481","117.90","118.30","236.20","NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers","1"
"Basketball","nba","2025_11_04","08:40 PM","Toronto Raptors","Milwaukee Bucks","0.588","0.412","115.70","118.50","234.20","NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks","1"
"Basketball","nba","2025_11_04","09:10 PM","Atlanta Hawks","Orlando Magic","0.406","0.594","117.00","113.30","230.30","NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic","1"
"Basketball","nba","2025_11_04","09:10 PM","New Orleans Pelicans","Charlotte Hornets","0.545","0.455","117.00","118.50","235.50","NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets","1"
"Basketball","nba","2025_11_04","11:10 PM","Golden State Warriors","Phoenix Suns","0.8","0.2","110.80","119.40","230.20","NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns","1"
"Basketball","nba","2025_11_05","08:40 PM","Boston Celtics","Washington Wizards","0.805","0.195","111.80","120.60","232.40","NBA_2025_11_05_Boston_Celtics_Washington_Wizards","1"
"Basketball","nba","2025_11_05","08:10 PM","Indiana Pacers","Brooklyn Nets","0.639","0.361","111.80","115.90","227.70","NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets","1"
"Basketball","nba","2025_11_05","08:40 PM","New York Knicks","Minnesota Timberwolves","0.552","0.448","111.00","112.70","223.70","NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves","1"
"Basketball","nba","2025_11_05","08:10 PM","Cleveland Cavaliers","Philadelphia 76ers","0.832","0.168","111.40","121.30","232.70","NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers","1"
"Basketball","nba","2025_11_05","08:10 PM","Detroit Pistons","Utah Jazz","0.796","0.204","112.50","120.90","233.40","NBA_2025_11_05_Detroit_Pistons_Utah_Jazz","1"
"Basketball","nba","2025_11_05","10:10 PM","Denver Nuggets","Miami Heat","0.806","0.194","112.70","121.60","234.30","NBA_2025_11_05_Denver_Nuggets_Miami_Heat","1"
"Basketball","nba","2025_11_05","11:10 PM","Sacramento Kings","Golden State Warriors","0.512","0.488","113.60","113.90","227.50","NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors","1"
"Basketball","nba","2025_11_04","12:10 AM","Los Angeles Clippers","Oklahoma City Thunder","0.27","0.73","115.80","108.20","224.00","NBA_2025_11_04_Los_Angeles_Clippers_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_11_05","11:10 PM","Los Angeles Lakers","San Antonio Spurs","0.483","0.517","114.90","113.70","228.60","NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs","1"
"Basketball","nba","2025_11_05","09:40 PM","Dallas Mavericks","New Orleans Pelicans","0.658","0.342","111.40","116.00","227.40","NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans","1"
"Basketball","nba","2025_11_05","09:10 PM","Memphis Grizzlies","Houston Rockets","0.32","0.68","120.10","114.10","234.20","NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets","1"
"Basketball","nba","2025_11_05","11:10 PM","Portland Trail Blazers","Oklahoma City Thunder","0.345","0.655","118.10","112.70","230.80","NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_11_06","10:10 PM","Phoenix Suns","Los Angeles Clippers","0.507","0.493","111.90","111.80","223.70","NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers","1"
"Basketball","nba","2025_11_07","08:10 PM","Orlando Magic","Boston Celtics","0.578","0.422","113.10","115.70","228.80","NBA_2025_11_07_Orlando_Magic_Boston_Celtics","1"
"Basketball","nba","2025_11_07","08:40 PM","Brooklyn Nets","Detroit Pistons","0.24","0.76","117.90","109.50","227.40","NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons","1"
"Basketball","nba","2025_11_07","08:40 PM","Atlanta Hawks","Toronto Raptors","0.484","0.516","117.10","115.90","233.00","NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors","1"
"Basketball","nba","2025_11_07","09:10 PM","Milwaukee Bucks","Chicago Bulls","0.636","0.364","116.30","120.40","236.70","NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls","1"
"Basketball","nba","2025_11_07","08:10 PM","Washington Wizards","Cleveland Cavaliers","0.158","0.842","124.10","113.30","237.40","NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers","1"
"Basketball","nba","2025_11_07","09:10 PM","Miami Heat","Charlotte Hornets","0.601","0.399","116.50","119.60","236.10","NBA_2025_11_07_Miami_Heat_Charlotte_Hornets","1"
"Basketball","nba","2025_11_07","11:10 PM","Denver Nuggets","Golden State Warriors","0.757","0.243","113.00","120.60","233.60","NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors","1"
"Basketball","nba","2025_11_07","11:10 PM","Sacramento Kings","Oklahoma City Thunder","0.232","0.768","118.60","110.10","228.70","NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder","1"
"Basketball","nba","2025_11_07","09:10 PM","Memphis Grizzlies","Dallas Mavericks","0.58","0.42","116.10","118.50","234.60","NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks","1"
"Basketball","nba","2025_11_07","08:40 PM","San Antonio Spurs","Houston Rockets","0.422","0.578","114.30","111.00","225.30","NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets","1"
"Basketball","nba","2025_11_07","09:10 PM","Minnesota Timberwolves","Utah Jazz","0.846","0.154","110.10","120.40","230.50","NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz","1"
"Basketball","nba","2025_11_08","08:40 PM","Philadelphia 76ers","Toronto Raptors","0.56","0.44","116.20","118.10","234.30","NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors","1"
"Basketball","nba","2025_11_08","09:10 PM","Cleveland Cavaliers","Chicago Bulls","0.796","0.204","114.50","123.10","237.60","NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls","1"
"Basketball","nba","2025_11_08","10:10 PM","Denver Nuggets","Indiana Pacers","0.773","0.227","113.00","120.90","233.90","NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers","1"
"Basketball","nba","2025_11_08","09:10 PM","Atlanta Hawks","Los Angeles Lakers","0.318","0.682","117.20","111.30","228.50","NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers","1"
"Basketball","nba","2025_11_08","09:10 PM","Miami Heat","Portland Trail Blazers","0.431","0.569","119.10","116.00","235.10","NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers","1"
"Basketball","nba","2025_11_08","08:10 PM","Washington Wizards","Dallas Mavericks","0.488","0.512","116.30","115.20","231.50","NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks","1"
"Basketball","nba","2025_11_08","11:40 PM","Los Angeles Clippers","Phoenix Suns","0.648","0.352","110.00","114.40","224.40","NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns","1"
"Basketball","nba","2025_11_08","09:10 PM","San Antonio Spurs","New Orleans Pelicans","0.734","0.266","110.40","117.30","227.70","NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans","1"
"Basketball","nba","2025_11_09","07:10 PM","Orlando Magic","Boston Celtics","0.573","0.427","113.20","115.50","228.70","NBA_2025_11_09_Orlando_Magic_Boston_Celtics","1"
