"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied"
"basketball","wnba","WNBA_2025_05_30_Seattle_Storm_Atlanta_Dream","2025_05_30","10:00 PM","Seattle Storm","Atlanta Dream","0.602","0.398","79.95","77.05","157.00","1"
"basketball","wnba","WNBA_2025_05_31_Dallas_Wings_Chicago_Sky","2025_05_31","08:00 PM","Dallas Wings","Chicago Sky","0.545","0.455","85.75","84.55","170.30","1"
"basketball","wnba","WNBA_2025_06_01_New_York_Liberty_Connecticut_Sun","2025_06_01","03:00 PM","New York Liberty","Connecticut Sun","0.890","0.110","87.25","75.45","162.70","1"
"basketball","wnba","WNBA_2025_06_01_Los_Angeles_Sparks_Phoenix_Mercury","2025_06_01","06:00 PM","Los Angeles Sparks","Phoenix Mercury","0.512","0.488","80.15","79.95","160.10","1"
"basketball","wnba","WNBA_2025_06_01_Golden_State_Valkyries_Minnesota_Lynx","2025_06_01","08:30 PM","Golden State Valkyries","Minnesota Lynx","0.199","0.801","74.25","83.75","158.00","1"
"basketball","wnba","WNBA_2025_06_03_Indiana_Fever_Washington_Mystics","2025_06_03","07:00 PM","Indiana Fever","Washington Mystics","0.660","0.340","85.35","80.65","166.00","1"
"basketball","wnba","WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury","2025_06_03","08:00 PM","Minnesota Lynx","Phoenix Mercury","0.746","0.254","81.95","74.85","156.80","1"
"basketball","wnba","WNBA_2025_06_03_Seattle_Storm_Dallas_Wings","2025_06_03","09:30 PM","Seattle Storm","Dallas Wings","0.715","0.285","84.65","78.65","163.30","1"
"basketball","wnba","WNBA_2025_06_05_Washington_Mystics_New_York_Liberty","2025_06_05","07:30 PM","Washington Mystics","New York Liberty","0.228","0.772","77.75","86.65","164.40","1"
"basketball","wnba","WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries","2025_06_05","10:00 PM","Phoenix Mercury","Golden State Valkyries","0.763","0.237","82.85","75.35","158.20","1"
"basketball","wnba","WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream","2025_06_06","07:30 PM","Connecticut Sun","Atlanta Dream","0.319","0.681","77.55","83.65","161.20","1"
"basketball","wnba","WNBA_2025_06_06_Dallas_Wings_Los_Angeles_Sparks","2025_06_06","09:30 PM","Dallas Wings","Los Angeles Sparks","0.503","0.497","84.25","84.55","168.80","1"
"basketball","wnba","WNBA_2025_06_07_Chicago_Sky_Indiana_Fever","2025_06_07","08:00 PM","Chicago Sky","Indiana Fever","0.391","0.609","83.85","87.95","171.80","1"
"basketball","wnba","WNBA_2025_06_07_Phoenix_Mercury_Seattle_Storm","2025_06_07","10:00 PM","Phoenix Mercury","Seattle Storm","0.368","0.632","74.85","79.55","154.40","1"
"basketball","wnba","WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun","2025_06_08","03:00 PM","Washington Mystics","Connecticut Sun","0.658","0.342","81.95","77.45","159.40","1"
"basketball","wnba","WNBA_2025_06_08_Dallas_Wings_Minnesota_Lynx","2025_06_08","04:00 PM","Dallas Wings","Minnesota Lynx","0.215","0.785","78.05","87.25","165.30","1"
"basketball","wnba","WNBA_2025_06_09_Los_Angeles_Sparks_Golden_State_Valkyries","2025_06_09","10:00 PM","Los Angeles Sparks","Golden State Valkyries","0.664","0.336","83.65","78.95","162.60","1"
"basketball","wnba","WNBA_2025_06_10_Atlanta_Dream_Indiana_Fever","2025_06_10","07:30 PM","Atlanta Dream","Indiana Fever","0.645","0.355","85.85","81.65","167.50","1"
"basketball","wnba","WNBA_2025_06_10_New_York_Liberty_Chicago_Sky","2025_06_10","08:00 PM","New York Liberty","Chicago Sky","0.901","0.099","89.35","76.65","166.00","1"
"basketball","wnba","WNBA_2025_06_11_Phoenix_Mercury_Dallas_Wings","2025_06_11","10:00 PM","Phoenix Mercury","Dallas Wings","0.718","0.282","85.55","79.45","165.00","1"
"basketball","wnba","WNBA_2025_06_11_Seattle_Storm_Minnesota_Lynx","2025_06_11","10:00 PM","Seattle Storm","Minnesota Lynx","0.419","0.581","77.05","80.55","157.60","1"
"basketball","wnba","WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky","2025_06_13","07:30 PM","Atlanta Dream","Chicago Sky","0.796","0.204","87.95","79.65","167.60","1"
"basketball","wnba","WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks","2025_06_14","01:00 PM","Minnesota Lynx","Los Angeles Sparks","0.887","0.113","87.25","75.65","162.90","1"
"basketball","wnba","WNBA_2025_06_14_Indiana_Fever_New_York_Liberty","2025_06_14","03:00 PM","Indiana Fever","New York Liberty","0.309","0.691","79.15","85.45","164.60","1"
"basketball","wnba","WNBA_2025_06_14_Golden_State_Valkyries_Seattle_Storm","2025_06_14","08:30 PM","Golden State Valkyries","Seattle Storm","0.210","0.790","74.25","83.55","157.80","1"
"basketball","wnba","WNBA_2025_06_15_Washington_Mystics_Atlanta_Dream","2025_06_15","02:00 PM","Washington Mystics","Atlanta Dream","0.396","0.604","78.85","82.95","161.80","1"
"basketball","wnba","WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky","2025_06_15","12:00 PM","Connecticut Sun","Chicago Sky","0.485","0.515","81.55","82.65","164.20","1"
"basketball","wnba","WNBA_2025_06_17_Indiana_Fever_Connecticut_Sun","2025_06_17","07:00 PM","Indiana Fever","Connecticut Sun","0.889","0.111","87.85","76.35","164.20","1"
"basketball","wnba","WNBA_2025_06_17_New_York_Liberty_Atlanta_Dream","2025_06_17","07:00 PM","New York Liberty","Atlanta Dream","0.719","0.281","83.95","77.65","161.60","1"
"basketball","wnba","WNBA_2025_06_17_Chicago_Sky_Washington_Mystics","2025_06_17","08:00 PM","Chicago Sky","Washington Mystics","0.452","0.548","81.25","83.75","165.00","1"
"basketball","wnba","WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries","2025_06_17","08:00 PM","Dallas Wings","Golden State Valkyries","0.432","0.568","81.75","84.95","166.70","1"
"basketball","wnba","WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm","2025_06_17","10:00 PM","Los Angeles Sparks","Seattle Storm","0.309","0.691","77.65","83.95","161.60","1"
"basketball","wnba","WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury","2025_06_18","07:00 PM","Connecticut Sun","Phoenix Mercury","0.143","0.857","73.55","85.15","158.70","1"
"basketball","wnba","WNBA_2025_06_19_New_York_Liberty_Phoenix_Mercury","2025_06_19","07:00 PM","New York Liberty","Phoenix Mercury","0.732","0.268","85.15","78.55","163.70","1"
"basketball","wnba","WNBA_2025_06_19_Golden_State_Valkyries_Indiana_Fever","2025_06_19","10:00 PM","Golden State Valkyries","Indiana Fever","0.254","0.746","78.25","86.35","164.60","1"
"basketball","wnba","WNBA_2025_06_20_Atlanta_Dream_Washington_Mystics","2025_06_20","07:30 PM","Atlanta Dream","Washington Mystics","0.717","0.283","82.75","76.75","159.50","1"
"basketball","wnba","WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings","2025_06_20","07:30 PM","Connecticut Sun","Dallas Wings","0.463","0.537","81.85","83.85","165.70","1"
"basketball","wnba","WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury","2025_06_21","01:00 PM","Chicago Sky","Phoenix Mercury","0.208","0.792","76.75","86.15","162.90","1"
"basketball","wnba","WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks","2025_06_21","08:00 PM","Minnesota Lynx","Los Angeles Sparks","0.834","0.166","85.05","75.35","160.40","1"
"basketball","wnba","WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky","2025_06_22","03:00 PM","Atlanta Dream","Chicago Sky","0.858","0.142","86.65","76.25","162.90","1"
"basketball","wnba","WNBA_2025_06_22_Seattle_Storm_New_York_Liberty","2025_06_22","07:00 PM","Seattle Storm","New York Liberty","0.579","0.421","79.65","77.25","156.90","1"
"basketball","wnba","WNBA_2025_06_22_Golden_State_Valkyries_Connecticut_Sun","2025_06_22","08:30 PM","Golden State Valkyries","Connecticut Sun","0.714","0.286","82.55","76.65","159.20","1"
"basketball","wnba","WNBA_2025_06_24_Chicago_Sky_Los_Angeles_Sparks","2025_06_24","08:00 PM","Chicago Sky","Los Angeles Sparks","0.349","0.651","79.95","85.25","165.20","1"
"basketball","wnba","WNBA_2025_06_24_Dallas_Wings_Atlanta_Dream","2025_06_24","08:00 PM","Dallas Wings","Atlanta Dream","0.256","0.744","79.45","87.55","167.00","1"
"basketball","wnba","WNBA_2025_06_24_Washington_Mystics_Minnesota_Lynx","2025_06_24","08:00 PM","Washington Mystics","Minnesota Lynx","0.206","0.794","73.75","83.05","156.80","1"
"basketball","wnba","WNBA_2025_06_24_Seattle_Storm_Indiana_Fever","2025_06_24","10:00 PM","Seattle Storm","Indiana Fever","0.565","0.435","82.15","80.15","162.30","1"
"basketball","wnba","WNBA_2025_06_25_Golden_State_Valkyries_New_York_Liberty","2025_06_25","10:00 PM","Golden State Valkyries","New York Liberty","0.292","0.708","76.35","82.95","159.30","1"
"basketball","wnba","WNBA_2025_06_26_Indiana_Fever_Los_Angeles_Sparks","2025_06_26","07:00 PM","Indiana Fever","Los Angeles Sparks","0.726","0.274","87.75","81.15","168.90","1"
"basketball","wnba","WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx","2025_06_27","07:30 PM","Atlanta Dream","Minnesota Lynx","0.424","0.576","77.45","80.75","158.20","1"
"basketball","wnba","WNBA_2025_06_27_Dallas_Wings_Indiana_Fever","2025_06_27","07:30 PM","Dallas Wings","Indiana Fever","0.386","0.614","84.05","88.15","172.20","1"
"basketball","wnba","WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky","2025_06_27","10:00 PM","Golden State Valkyries","Chicago Sky","0.695","0.305","83.25","77.85","161.10","1"
"basketball","wnba","WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty","2025_06_27","10:00 PM","Phoenix Mercury","New York Liberty","0.563","0.437","81.05","79.05","160.10","1"
"basketball","wnba","WNBA_2025_06_27_Seattle_Storm_Connecticut_Sun","2025_06_27","10:00 PM","Seattle Storm","Connecticut Sun","0.901","0.099","84.65","71.95","156.60","1"
"basketball","wnba","WNBA_2025_06_28_Dallas_Wings_Washington_Mystics","2025_06_28","08:00 PM","Dallas Wings","Washington Mystics","0.421","0.579","80.95","84.25","165.20","1"
"basketball","wnba","WNBA_2025_06_29_Atlanta_Dream_New_York_Liberty","2025_06_29","03:00 PM","Atlanta Dream","New York Liberty","0.410","0.590","78.85","82.55","161.40","1"
"basketball","wnba","WNBA_2025_06_29_Los_Angeles_Sparks_Chicago_Sky","2025_06_29","04:00 PM","Los Angeles Sparks","Chicago Sky","0.738","0.262","85.85","78.85","164.70","1"
"basketball","wnba","WNBA_2025_06_29_Minnesota_Lynx_Connecticut_Sun","2025_06_29","07:00 PM","Minnesota Lynx","Connecticut Sun","0.935","0.065","87.15","72.05","159.20","1"
"basketball","wnba","WNBA_2025_06_29_Golden_State_Valkyries_Seattle_Storm","2025_06_29","08:30 PM","Golden State Valkyries","Seattle Storm","0.338","0.662","75.45","81.15","156.60","1"
"basketball","wnba","WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever","2025_07_01","08:00 PM","Minnesota Lynx","Indiana Fever","0.698","0.302","85.35","79.95","165.30","1"
"basketball","wnba","WNBA_2025_07_03_New_York_Liberty_Los_Angeles_Sparks","2025_07_03","07:00 PM","New York Liberty","Los Angeles Sparks","0.705","0.295","84.55","79.15","163.70","1"
"basketball","wnba","WNBA_2025_07_03_Atlanta_Dream_Seattle_Storm","2025_07_03","07:30 PM","Atlanta Dream","Seattle Storm","0.518","0.482","79.05","78.85","157.90","1"
"basketball","wnba","WNBA_2025_07_03_Dallas_Wings_Phoenix_Mercury","2025_07_03","08:00 PM","Dallas Wings","Phoenix Mercury","0.201","0.799","78.35","87.85","166.20","1"
"basketball","wnba","WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics","2025_07_03","08:00 PM","Minnesota Lynx","Washington Mystics","0.786","0.214","83.35","75.35","158.70","1"
"basketball","wnba","WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks","2025_07_05","07:00 PM","Indiana Fever","Los Angeles Sparks","0.624","0.376","86.45","82.95","169.40","1"
"basketball","wnba","WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries","2025_07_05","08:00 PM","Minnesota Lynx","Golden State Valkyries","0.722","0.278","82.65","76.35","159.00","1"
"basketball","wnba","WNBA_2025_07_06_New_York_Liberty_Seattle_Storm","2025_07_06","01:00 PM","New York Liberty","Seattle Storm","0.627","0.373","80.95","77.35","158.30","1"
"basketball","wnba","WNBA_2025_07_06_Minnesota_Lynx_Chicago_Sky","2025_07_06","07:00 PM","Minnesota Lynx","Chicago Sky","0.804","0.196","83.75","74.95","158.70","1"
"basketball","wnba","WNBA_2025_07_07_Atlanta_Dream_Golden_State_Valkyries","2025_07_07","07:30 PM","Atlanta Dream","Golden State Valkyries","0.646","0.354","82.05","77.85","159.90","1"
"basketball","wnba","WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings","2025_07_07","10:00 PM","Phoenix Mercury","Dallas Wings","0.736","0.264","86.95","80.05","167.00","1"
"basketball","wnba","WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces","2025_07_08","08:00 PM","New York Liberty","Las Vegas Aces","0.658","0.342","85.65","81.05","166.70","1"
"basketball","wnba","WNBA_2025_07_08_Washington_Mystics_Chicago_Sky","2025_07_08","11:30 AM","Washington Mystics","Chicago Sky","0.671","0.329","83.05","78.25","161.30","1"
"basketball","wnba","WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx","2025_07_09","03:30 PM","Phoenix Mercury","Minnesota Lynx","0.345","0.655","76.45","81.95","158.40","1"
"basketball","wnba","WNBA_2025_07_09_Chicago_Sky_Dallas_Wings","2025_07_09","08:00 PM","Chicago Sky","Dallas Wings","0.475","0.525","85.55","87.15","172.70","1"
"basketball","wnba","WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm","2025_07_09","11:00 AM","Connecticut Sun","Seattle Storm","0.158","0.842","73.45","84.45","157.90","1"
"basketball","wnba","WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries","2025_07_09","12:00 PM","Indiana Fever","Golden State Valkyries","0.702","0.298","85.15","79.85","165.00","1"
"basketball","wnba","WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx","2025_07_10","03:00 PM","Los Angeles Sparks","Minnesota Lynx","0.348","0.652","78.45","83.95","162.40","1"
"basketball","wnba","WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream","2025_07_11","07:30 PM","Indiana Fever","Atlanta Dream","0.571","0.429","84.05","81.85","165.90","1"
"basketball","wnba","WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun","2025_07_11","10:00 PM","Seattle Storm","Connecticut Sun","0.870","0.130","84.95","74.05","159.00","1"
"basketball","wnba","WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx","2025_07_12","01:00 PM","Chicago Sky","Minnesota Lynx","0.186","0.814","75.85","85.75","161.60","1"
"basketball","wnba","WNBA_2025_07_13_Indiana_Fever_Dallas_Wings","2025_07_13","01:00 PM","Indiana Fever","Dallas Wings","0.757","0.243","90.85","83.45","174.30","1"
"basketball","wnba","WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream","2025_07_13","03:00 PM","New York Liberty","Atlanta Dream","0.653","0.347","84.05","79.65","163.70","1"
"basketball","wnba","WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun","2025_07_13","06:00 PM","Los Angeles Sparks","Connecticut Sun","0.781","0.219","85.95","78.05","164.00","1"
"basketball","wnba","WNBA_2025_07_13_Seattle_Storm_Washington_Mystics","2025_07_13","06:00 PM","Seattle Storm","Washington Mystics","0.669","0.331","80.45","75.55","156.00","1"
"basketball","wnba","WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx","2025_07_14","08:00 PM","Chicago Sky","Minnesota Lynx","0.211","0.789","76.35","85.55","161.90","1"
"basketball","wnba","WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury","2025_07_14","10:00 PM","Golden State Valkyries","Phoenix Mercury","0.479","0.521","78.45","79.95","158.40","1"
"basketball","wnba","WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever","2025_07_15","08:00 PM","Connecticut Sun","Indiana Fever","0.181","0.819","78.15","88.25","166.40","1"
"basketball","wnba","WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics","2025_07_15","10:00 PM","Los Angeles Sparks","Washington Mystics","0.508","0.492","80.85","81.05","161.90","1"
"basketball","wnba","WNBA_2025_07_16_Minnesota_Lynx_Phoenix_Mercury","2025_07_16","01:00 PM","Minnesota Lynx","Phoenix Mercury","0.743","0.257","82.45","75.25","157.70","1"
"basketball","wnba","WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries","2025_07_16","03:00 PM","Seattle Storm","Golden State Valkyries","0.629","0.371","80.05","76.45","156.50","1"
"basketball","wnba","WNBA_2025_07_16_New_York_Liberty_Indiana_Fever","2025_07_16","07:30 PM","New York Liberty","Indiana Fever","0.719","0.281","87.55","81.35","168.90","1"
"basketball","wnba","WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces","2025_07_16","08:00 PM","Dallas Wings","Las Vegas Aces","0.395","0.605","83.65","87.65","171.30","1"
"basketball","wnba","WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream","2025_07_16","12:00 PM","Chicago Sky","Atlanta Dream","0.276","0.724","78.25","85.65","163.90","1"
"basketball","wnba","WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks","2025_07_22","07:30 PM","Washington Mystics","Los Angeles Sparks","0.572","0.428","82.55","80.35","162.90","1"
"basketball","wnba","WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky","2025_07_22","08:00 PM","Minnesota Lynx","Chicago Sky","0.886","0.114","86.15","74.75","160.90","1"
"basketball","wnba","WNBA_2025_07_22_New_York_Liberty_Indiana_Fever","2025_07_22","08:00 PM","New York Liberty","Indiana Fever","0.760","0.240","88.15","80.55","168.70","1"
"basketball","wnba","WNBA_2025_07_22_Seattle_Storm_Dallas_Wings","2025_07_22","10:00 PM","Seattle Storm","Dallas Wings","0.743","0.257","86.45","79.35","165.80","1"
"basketball","wnba","WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream","2025_07_23","10:00 PM","Phoenix Mercury","Atlanta Dream","0.638","0.362","81.65","77.65","159.30","1"
"basketball","wnba","WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks","2025_07_24","07:00 PM","Connecticut Sun","Los Angeles Sparks","0.290","0.710","78.85","85.65","164.50","1"
"basketball","wnba","WNBA_2025_07_24_Chicago_Sky_Seattle_Storm","2025_07_24","08:30 PM","Chicago Sky","Seattle Storm","0.230","0.770","75.75","84.45","160.20","1"
"basketball","wnba","WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury","2025_07_25","07:30 PM","New York Liberty","Phoenix Mercury","0.682","0.318","83.95","78.85","162.80","1"
"basketball","wnba","WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings","2025_07_25","10:00 PM","Golden State Valkyries","Dallas Wings","0.651","0.349","84.95","80.55","165.50","1"
"basketball","wnba","WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks","2025_07_26","07:00 PM","New York Liberty","Los Angeles Sparks","0.751","0.249","87.65","80.35","168.00","1"
"basketball","wnba","WNBA_2025_07_26_Washington_Mystics_Seattle_Storm","2025_07_26","07:30 PM","Washington Mystics","Seattle Storm","0.384","0.616","76.35","80.65","157.00","1"
"basketball","wnba","WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries","2025_07_27","01:00 PM","Connecticut Sun","Golden State Valkyries","0.257","0.743","75.35","83.55","158.90","1"
"basketball","wnba","WNBA_2025_07_27_Chicago_Sky_Indiana_Fever","2025_07_27","03:00 PM","Chicago Sky","Indiana Fever","0.262","0.738","80.55","88.35","168.90","1"
"basketball","wnba","WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury","2025_07_27","06:00 PM","Washington Mystics","Phoenix Mercury","0.359","0.641","77.05","82.05","159.10","1"
"basketball","wnba","WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream","2025_07_27","07:00 PM","Minnesota Lynx","Atlanta Dream","0.722","0.278","82.45","76.15","158.60","1"
"basketball","wnba","WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm","2025_07_28","07:00 PM","Connecticut Sun","Seattle Storm","0.168","0.832","72.85","83.45","156.30","1"
"basketball","wnba","WNBA_2025_07_28_Dallas_Wings_New_York_Liberty","2025_07_28","08:00 PM","Dallas Wings","New York Liberty","0.254","0.746","79.65","87.85","167.50","1"
"basketball","wnba","WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries","2025_07_29","07:30 PM","Atlanta Dream","Golden State Valkyries","0.696","0.304","81.45","76.15","157.60","1"
"basketball","wnba","WNBA_2025_07_29_Washington_Mystics_Chicago_Sky","2025_07_29","07:30 PM","Washington Mystics","Chicago Sky","0.727","0.273","83.65","77.15","160.80","1"
"basketball","wnba","WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury","2025_07_30","07:00 PM","Indiana Fever","Phoenix Mercury","0.447","0.553","81.65","84.25","165.90","1"
