sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4361423,Micah Parsons,GB,SLB,Strongside Linebacker,Out,1,1,0,9,2026,19e0d5a6-9c4e-83d1-c9c2-5cfa322727f5,s:20~l:28~a:4361423
football,nfl,4683643,Barryn Sorrell,GB,SLB,Strongside Linebacker,healthy,2,0,1,9,2026,5303f69e-5a91-3323-afc7-0476f31da44a,s:20~l:28~a:4683643
football,nfl,4683059,Collin Oliver,GB,SLB,Strongside Linebacker,healthy,3,0,1,9,2026,ad0dafee-f415-3568-8eae-c3155a0ed135,s:20~l:28~a:4683059
football,nfl,4242996,Arron Mosby,GB,SLB,Strongside Linebacker,healthy,4,0,1,9,2026,ca8c5d7e-d606-c019-8db9-d1f093220d7a,s:20~l:28~a:4242996
football,nfl,4428863,Evan Williams,GB,SS,Strong Safety,healthy,1,1,0,9,2026,43deba0f-5355-34a4-5bf8-3f2d159f719b,s:20~l:28~a:4428863
football,nfl,4428223,Mark Perry,GB,SS,Strong Safety,healthy,2,0,1,9,2026,4d95f5f3-22ef-27cd-6d9c-7c8d4622fe87,s:20~l:28~a:4428223
football,nfl,4360235,Trey Dean III,GB,SS,Strong Safety,healthy,3,0,1,9,2026,33103206-a4d4-737f-303e-cac3fb92f28d,s:20~l:28~a:4360235
football,nfl,4573428,Tra Fluellen,GB,SS,Strong Safety,healthy,4,0,1,9,2026,9136ee1c-f26e-0bf9-865b-8b085acb3c79,s:20~l:28~a:4573428
football,nfl,4686906,Lukas Van Ness,GB,WLB,Weakside Linebacker,healthy,1,1,0,9,2026,93ef4f6d-9c7d-3c27-a896-30366b4d4e9d,s:20~l:28~a:4686906
football,nfl,4361776,Brenton Cox Jr.,GB,WLB,Weakside Linebacker,healthy,2,0,1,9,2026,44e27fb2-06bf-0951-0563-04247ca3d6e8,s:20~l:28~a:4361776
football,nfl,4685315,Dani Dennis-Sutton,GB,WLB,Weakside Linebacker,healthy,3,0,1,9,2026,6ccf88f9-6a81-341b-b811-304d554e7f4d,s:20~l:28~a:4685315
football,nfl,4726151,Nyjalik Kelly,GB,WLB,Weakside Linebacker,healthy,4,0,1,9,2026,d1b231c7-72e0-334a-8b2c-badbea7e7fe6,s:20~l:28~a:4726151
football,nfl,4248789,Daniel Whelan,GB,H,Holder,healthy,1,1,0,9,2026,7ec7e8ab-ab1c-6575-a81e-f3ae6f3a554c,s:20~l:28~a:4248789
football,nfl,4430191,Skyy Moore,GB,KR,Kick Returner,healthy,1,1,0,9,2026,4f965646-501b-568f-0a1b-e0c54cca0445,s:20~l:28~a:4430191
football,nfl,4431487,Savion Williams,GB,KR,Kick Returner,healthy,2,0,1,9,2026,88cd2d34-d443-3091-a621-0aca42cd63eb,s:20~l:28~a:4431487
football,nfl,4249836,Pierre Strong Jr.,GB,KR,Kick Returner,healthy,3,0,1,9,2026,917bb30a-75c3-de54-340c-f674a0615516,s:20~l:28~a:4249836
football,nfl,4422336,Matt Orzech,GB,LS,Long Snapper,Out,1,1,0,9,2026,e2a56eda-3d29-d4e3-524e-b62ab78ae94b,s:20~l:28~a:4422336
football,nfl,4240719,Cal Adomitis,GB,LS,Long Snapper,healthy,2,0,1,9,2026,91c43acb-8c57-fa92-d6e8-6fcaa85a71ac,s:20~l:28~a:4240719
football,nfl,4248789,Daniel Whelan,GB,P,Punter,healthy,1,1,0,9,2026,7ec7e8ab-ab1c-6575-a81e-f3ae6f3a554c,s:20~l:28~a:4248789
football,nfl,4869461,Trey Smack,GB,PK,Place Kicker,healthy,1,1,0,9,2026,754ac8f6-12c6-3eed-aace-e233e66d5e23,s:20~l:28~a:4869461
football,nfl,4430191,Skyy Moore,GB,PR,Punt Returner,healthy,1,1,0,9,2026,4f965646-501b-568f-0a1b-e0c54cca0445,s:20~l:28~a:4430191
football,nfl,4608679,Will Sheppard,GB,PR,Punt Returner,healthy,2,0,1,9,2026,42428e62-5f82-3fdd-b645-cb7fbc2eee04,s:20~l:28~a:4608679
football,nfl,4683165,Jaden Nixon,GB,PR,Punt Returner,healthy,3,0,1,9,2026,69becc0a-609a-3e56-b6f8-ade8e797526a,s:20~l:28~a:4683165
football,nfl,4426411,Sean Rhyan,GB,C,Center,healthy,1,1,0,9,2026,698eda95-4fbe-3a57-5a13-827490b72e03,s:20~l:28~a:4426411
football,nfl,4569661,Jager Burton,GB,C,Center,healthy,2,0,1,9,2026,6c9993b2-db1d-388b-9f68-408e6b720afb,s:20~l:28~a:4569661
football,nfl,4429248,Dylan Barrett,GB,C,Center,healthy,3,0,1,9,2026,31093a77-cff9-365f-a965-dab7ca8a8400,s:20~l:28~a:4429248
football,nfl,4242390,Aaron Banks,GB,LG,Left Guard,healthy,1,1,0,9,2026,50227046-702a-875d-c6cd-62d6eb25b188,s:20~l:28~a:4242390
football,nfl,4428037,Jacob Monk,GB,LG,Left Guard,healthy,2,0,1,9,2026,3328315b-118c-9c1f-95e3-47b6634dbe69,s:20~l:28~a:4428037
football,nfl,4581189,Dillon Wade,GB,LG,Left Guard,healthy,3,0,1,9,2026,e8108f06-2ad3-3e60-bee9-c3e61fc6098c,s:20~l:28~a:4581189
football,nfl,3821571,Jordan Morgan,GB,LT,Left Tackle,healthy,1,1,0,9,2026,d789557a-8a54-8625-ecd9-bd3857707691,s:20~l:28~a:3821571
football,nfl,2312707,John Williams,GB,LT,Left Tackle,Questionable,2,0,1,9,2026,babbea41-9e5f-7293-4943-609a10075cfd,s:20~l:28~a:2312707
football,nfl,4426972,Dalton Cooper,GB,LT,Left Tackle,healthy,3,0,1,9,2026,68247e37-796f-3d34-b93d-8ebd451e8ffd,s:20~l:28~a:4426972
football,nfl,4036378,Jordan Love,GB,QB,Quarterback,healthy,1,1,0,9,2026,f19ea9a5-ca4d-79b9-3e49-543e438cd336,s:20~l:28~a:4036378
football,nfl,14163,Tyrod Taylor,GB,QB,Quarterback,healthy,2,0,1,9,2026,93cc8c92-8d08-5c88-80eb-a0b20a7621d7,s:20~l:28~a:14163
football,nfl,4433971,Kyle McCord,GB,QB,Quarterback,healthy,3,0,1,9,2026,50d686f7-c99d-3aba-91a0-ebc0eb61cd1f,s:20~l:28~a:4433971
football,nfl,4047365,Josh Jacobs,GB,RB,Running Back,healthy,1,1,0,9,2026,a83b6715-f018-aedf-190e-f77f026c7e4a,s:20~l:28~a:4047365
football,nfl,4429023,MarShawn Lloyd,GB,RB,Running Back,healthy,2,0,1,9,2026,3b49343f-43c2-3136-8f56-b3963c5a4077,s:20~l:28~a:4429023
football,nfl,3149687,Chris Brooks,GB,RB,Running Back,healthy,3,0,1,9,2026,32edc96f-e826-6969-576d-2040ac4890a5,s:20~l:28~a:3149687
football,nfl,4249836,Pierre Strong Jr.,GB,RB,Running Back,healthy,4,0,1,9,2026,917bb30a-75c3-de54-340c-f674a0615516,s:20~l:28~a:4249836
football,nfl,4808830,Damien Martinez,GB,RB,Running Back,healthy,5,0,1,9,2026,f768d6c1-7a31-31d2-a37e-159bd9dc5c76,s:20~l:28~a:4808830
football,nfl,4683165,Jaden Nixon,GB,RB,Running Back,healthy,6,0,1,9,2026,69becc0a-609a-3e56-b6f8-ade8e797526a,s:20~l:28~a:4683165
football,nfl,4873706,Anthony Belton,GB,RG,Right Guard,healthy,1,1,0,9,2026,9487390f-5f68-324a-85f7-ced409f92846,s:20~l:28~a:4873706
football,nfl,4360887,Donovan Jennings,GB,RG,Right Guard,healthy,2,0,1,9,2026,2a44ddc9-207f-6992-e7ea-ca57c32eb993,s:20~l:28~a:4360887
football,nfl,4687706,Josh Gesky,GB,RG,Right Guard,healthy,3,0,1,9,2026,430ad6a7-b43c-3838-a281-0bebf9da6e35,s:20~l:28~a:4687706
football,nfl,4240435,Zach Bako-Bewele,GB,RT,Right Tackle,healthy,1,1,0,9,2026,ba67ad47-fa39-ed6a-bc34-e119e0be5507,s:20~l:28~a:4240435
football,nfl,4362611,Darian Kinnard,GB,RT,Right Tackle,healthy,2,0,1,9,2026,f8b9b3a8-c5f0-908e-47da-32ee7f1b54ed,s:20~l:28~a:4362611
football,nfl,4361904,Travis Glover,GB,RT,Right Tackle,Questionable,3,0,1,9,2026,31a24d01-e024-b554-cef3-e1656609ec09,s:20~l:28~a:4361904
football,nfl,4426623,Brant Banks,GB,RT,Right Tackle,healthy,4,0,1,9,2026,d9d875cb-93c4-830f-cd1c-2b3ab85e7a88,s:20~l:28~a:4426623
football,nfl,4572680,Tucker Kraft,GB,TE,Tight End,Questionable,1,1,0,9,2026,c7de446c-056d-5255-ba6e-47b061c83c98,s:20~l:28~a:4572680
football,nfl,4428085,Luke Musgrave,GB,TE,Tight End,Out,2,0,1,9,2026,bf6276c6-a204-a38c-d2cb-3551352e6a78,s:20~l:28~a:4428085
football,nfl,4360086,Josh Whyle,GB,TE,Tight End,healthy,3,0,1,9,2026,433c762f-b3a6-447b-2d95-20658caa56b4,s:20~l:28~a:4360086
football,nfl,4429466,Drake Dabney,GB,TE,Tight End,healthy,4,0,1,9,2026,d16de781-a507-3e22-a5bb-85ccec289fbf,s:20~l:28~a:4429466
football,nfl,4362770,Messiah Swinson,GB,TE,Tight End,healthy,5,0,1,9,2026,6941415d-ec86-78be-131f-1cae99b51b70,s:20~l:28~a:4362770
football,nfl,4372741,McCallan Castles,GB,TE,Tight End,healthy,6,0,1,9,2026,f4f21605-35db-8d22-f808-a124f8c05725,s:20~l:28~a:4372741
football,nfl,4361027,Thomas Yassmin,GB,TE,Tight End,healthy,7,0,1,9,2026,961cd22b-936d-8c82-f27f-417b7fe1f9d4,s:20~l:28~a:4361027
football,nfl,4248528,Christian Watson,GB,WR,Wide Receiver,healthy,1,1,0,9,2026,8f25b6b0-99c7-1923-dc47-13b3135ba608,s:20~l:28~a:4248528
football,nfl,4362249,Jayden Reed,GB,WR,Wide Receiver,healthy,2,0,1,9,2026,3e2ffc6d-de98-dfd9-ce4d-bce3b6d9eebe,s:20~l:28~a:4362249
football,nfl,4693881,Kisean Johnson,GB,WR,Wide Receiver,healthy,11,0,1,9,2026,601ee999-b125-3e1e-b114-93f902a1d53d,s:20~l:28~a:4693881
football,nfl,4431334,Chris Hilton Jr.,GB,WR,Wide Receiver,healthy,12,0,1,9,2026,4356c43e-791c-3de6-92ac-3c2a1d5500a3,s:20~l:28~a:4431334
football,nfl,4701936,Matthew Golden,GB,WR,Wide Receiver,healthy,3,0,1,9,2026,c5e38ead-375e-3df1-8989-1d7b334915a7,s:20~l:28~a:4701936
football,nfl,4431487,Savion Williams,GB,WR,Wide Receiver,healthy,4,0,1,9,2026,88cd2d34-d443-3091-a621-0aca42cd63eb,s:20~l:28~a:4431487
football,nfl,4259305,Bo Melton,GB,WR,Wide Receiver,healthy,5,0,1,9,2026,dc601a01-e27e-d2fd-eeae-631b3f91fb70,s:20~l:28~a:4259305
football,nfl,4430191,Skyy Moore,GB,WR,Wide Receiver,healthy,6,0,1,9,2026,4f965646-501b-568f-0a1b-e0c54cca0445,s:20~l:28~a:4430191
football,nfl,4428116,Isaiah Neyor,GB,WR,Wide Receiver,healthy,7,0,1,9,2026,a486504e-3f60-5bf4-43e7-f5ff3b4a9d58,s:20~l:28~a:4428116
football,nfl,4608679,Will Sheppard,GB,WR,Wide Receiver,healthy,8,0,1,9,2026,42428e62-5f82-3fdd-b645-cb7fbc2eee04,s:20~l:28~a:4608679
football,nfl,4635009,J. Michael Sturdivant,GB,WR,Wide Receiver,healthy,9,0,1,9,2026,405f30ef-2519-3f90-8ef1-d5dc8ce54d8e,s:20~l:28~a:4635009
football,nfl,4431509,Kaden Prather,GB,WR,Wide Receiver,healthy,10,0,1,9,2026,f7a73efb-a672-30bc-a31a-727fcacc3090,s:20~l:28~a:4431509
