season,team,qb_name,fantasypros_player_raw,rank,games,completions,attempts,completion_pct,passing_yards,yards_per_attempt,air_yards,air_yards_per_attempt,passes_10_plus_yards,passes_20_plus_yards,passes_30_plus_yards,passes_40_plus_yards,passes_50_plus_yards,pocket_time,sacks,knockdowns,hurries,blitzes,poor_throws,drops,red_zone_attempts,passer_rating,adjusted_completion_pct,pressure_to_sack_rate
2025,SEA,Sam Darnold,Sam Darnold   SEA,13,17,323,477,68,4048,8.5,2443,5.1,164,57,20,12,7,2.4,27,35,47,149,66,15,66,101,0.955621,0.247706
2025,NYG,Jaxson Dart,Jaxson Dart   NYG,14,14,216,339,64,2272,6.7,1279,3.8,87,25,10,3,0,2.4,35,36,25,101,51,14,44,77,0.93913,0.364583
2025,GB,Jordan Love,Jordan Love   GB,15,15,291,439,66,3381,7.7,2096,4.8,128,49,18,8,4,2.4,21,49,37,135,60,17,64,101,0.944805,0.196262
2025,ARI,Jacoby Brissett,Jacoby Brissett   ARI,16,14,315,485,65,3366,6.9,1953,4,143,41,12,3,1,2.4,43,63,45,104,81,11,77,84,0.966258,0.284768
2025,IND,Daniel Jones,Daniel Jones   IND,17,13,261,384,68,3101,8.1,1876,4.9,125,36,13,7,2,2.3,22,41,24,128,46,14,52,100,0.949091,0.252874
2025,PIT,Aaron Rodgers,Aaron Rodgers   PIT,18,16,327,498,66,3322,6.7,1572,3.2,125,38,15,7,4,2.2,29,28,27,97,82,17,74,95,0.950581,0.345238
2025,CAR,Bryce Young,Bryce Young   CAR,19,16,304,478,64,3011,6.3,1739,3.6,114,39,13,4,1,2.4,27,48,54,127,73,18,65,86,0.944099,0.209302
2025,BAL,Lamar Jackson,Lamar Jackson   BAL,20,13,192,302,64,2549,8.4,1574,5.2,97,38,20,6,2,2.5,36,23,28,125,54,12,41,103,0.941176,0.413793
2025,HOU,C.J. Stroud,C.J. Stroud   HOU,21,14,273,423,65,3041,7.2,1817,4.3,112,39,15,10,5,2.4,23,35,46,132,71,9,48,94,0.968085,0.221154
2025,TEN,Cam Ward,Cam Ward   TEN,22,17,323,540,60,3169,5.9,1898,3.5,125,40,13,3,0,2.4,55,49,67,138,95,23,49,82,0.933526,0.321637
2025,LV,Geno Smith,Geno Smith   LV,23,15,302,448,67,3025,6.8,1608,3.6,116,33,11,3,2,2.5,55,42,22,146,49,15,55,87,0.952681,0.462185
2025,SF,Brock Purdy,Brock Purdy   SF,24,9,197,284,69,2167,7.6,1424,5,97,33,8,1,0,2.7,11,28,27,59,33,9,55,100,0.956311,0.166667
2025,MIA,Tua Tagovailoa,Tua Tagovailoa   MIA,25,14,260,384,68,2660,6.9,1496,3.9,113,33,8,4,0,2.3,30,15,48,85,58,18,53,87,0.935252,0.322581
2025,NO,Tyler Shough,Tyler Shough   NO,26,11,221,327,68,2384,7.3,1489,4.6,104,19,9,3,3,2.2,31,15,28,73,50,13,17,87,0.944444,0.418919
2025,CIN,Joe Flacco,Joe Flacco   CIN,27,13,251,416,60,2479,6,1509,3.6,97,25,7,2,0,2.2,18,41,31,83,63,18,43,72,0.933086,0.2
2025,NYJ,Justin Fields,Justin Fields   NYJ,28,9,128,204,63,1259,6.2,744,3.6,49,15,4,1,0,2.6,27,28,14,59,25,11,18,81,0.920863,0.391304
2025,CIN,Joe Burrow,Joe Burrow   CIN,29,8,173,259,67,1809,7,1099,4.2,77,22,7,1,0,2.3,17,28,17,56,26,9,41,102,0.950549,0.274194
2025,MIN,J.J. McCarthy,J.J. McCarthy   MIN,30,10,140,243,58,1632,6.7,1035,4.3,69,20,4,3,3,2.5,27,39,11,70,51,12,34,74,0.921053,0.350649
2025,SF,Mac Jones,Mac Jones   SF,31,11,201,289,70,2151,7.4,1289,4.5,92,18,7,3,1,2.4,16,25,15,52,39,10,37,70,0.952607,0.285714
2025,WAS,Marcus Mariota,Marcus Mariota   WAS,32,12,139,227,61,1695,7.5,1165,5.1,70,22,9,5,2,2.4,16,23,12,72,35,6,27,68,0.958621,0.313725
2025,ATL,Michael Penix Jr.,Michael Penix Jr.   ATL,33,9,166,276,60,1982,7.2,1216,4.4,87,26,9,5,2,2.4,13,18,19,70,62,9,26,90,0.948571,0.26
2025,WAS,Jayden Daniels,Jayden Daniels   WAS,34,7,114,188,61,1262,6.7,792,4.2,51,14,6,2,1,2.3,18,11,12,61,26,12,21,86,0.904762,0.439024
2025,ATL,Kirk Cousins,Kirk Cousins   ATL,35,10,166,269,62,1721,6.4,917,3.4,69,21,8,3,0,2.4,13,31,20,70,40,12,32,82,0.932584,0.203125
2025,NO,Spencer Rattler,Spencer Rattler   NO,36,9,174,257,68,1586,6.2,1068,4.2,58,13,4,3,3,2.2,18,14,19,62,27,11,28,82,0.940541,0.352941
2025,CLE,Shedeur Sanders,Shedeur Sanders   CLE,37,8,120,212,57,1400,6.6,728,3.4,51,17,11,7,4,2.6,23,45,35,53,35,6,12,66,0.952381,0.223301
2025,ARI,Kyler Murray,Kyler Murray   ARI,38,5,110,161,68,962,6,523,3.2,39,7,4,2,0,2.3,16,9,7,35,25,5,20,90,0.956522,0.5
2025,MIN,Carson Wentz,Carson Wentz   MIN,39,5,110,169,65,1216,7.2,745,4.4,51,15,5,2,1,2.3,19,15,13,43,32,2,33,90,0.982143,0.404255
2025,CLE,Dillon Gabriel,Dillon Gabriel   CLE,40,10,110,185,59,937,5.1,516,2.8,39,10,0,0,0,2.3,19,11,13,59,35,11,31,74,0.909091,0.44186
2025,HOU,Davis Mills,Davis Mills   HOU,41,6,91,159,57,915,5.8,676,4.3,36,9,2,1,1,2.2,8,13,8,51,29,9,24,75,0.91,0.275862
2025,NYJ,Tyrod Taylor,Tyrod Taylor   NYJ,42,6,80,134,60,779,5.8,488,3.6,30,6,3,2,1,2.4,14,16,15,50,17,11,14,65,0.879121,0.311111
2025,CIN,Jake Browning,Jake Browning   CIN,43,5,81,125,65,771,6.2,464,3.7,32,8,3,2,1,2.3,9,19,8,23,18,1,9,80,0.987805,0.25
2025,NYG,Russell Wilson,Russell Wilson   NYG,44,6,69,119,58,831,7,518,4.4,29,13,5,4,2,2.3,10,15,11,27,22,4,18,72,0.945205,0.277778
2025,GB,Malik Willis,Malik Willis   GB,45,4,30,35,86,422,12.1,312,8.9,14,9,7,1,0,2.5,3,2,0,8,2,2,7,123,0.9375,0.6
2025,NYG,Jameis Winston,Jameis Winston   NYG,46,3,37,66,56,567,8.6,383,5.8,24,13,5,2,0,2.5,3,9,10,18,16,1,9,68,0.973684,0.136364
2025,BAL,Tyler Huntley,Tyler Huntley   BAL,47,5,52,67,78,426,6.4,307,4.6,15,3,1,0,0,2.3,8,10,1,21,7,3,13,79,0.945455,0.421053
2025,NYJ,Brady Cook,Brady Cook   NYJ,48,5,88,153,58,739,4.8,416,2.7,31,6,0,0,0,2.2,19,14,7,46,35,6,15,56,0.93617,0.475
2025,MIA,Quinn Ewers,Quinn Ewers   MIA,48,4,55,83,66,622,7.5,329,4,25,10,2,2,1,2.3,8,10,4,21,11,1,9,87,0.982143,0.363636
2025,IND,Philip Rivers,Philip Rivers   IND,48,3,58,92,63,544,5.9,316,3.4,24,2,1,0,0,2.1,5,9,4,20,13,2,7,79,0.966667,0.277778
2025,IND,Riley Leonard,Riley Leonard   IND,51,5,39,67,58,415,6.2,269,4,11,6,3,2,2,2.1,2,5,3,10,8,3,14,47,0.928571,0.2
2025,BUF,Mitchell Trubisky,Mitchell Trubisky   BUF,52,4,25,35,71,313,8.9,185,5.3,13,5,2,0,0,2.6,0,0,0,5,4,3,9,76,0.892857,
2025,WAS,Josh Johnson,Josh Johnson   WAS,53,5,34,54,63,372,6.9,184,3.4,16,4,1,1,0,2.4,2,8,2,6,9,0,4,39,1,0.166667
2025,PIT,Mason Rudolph,Mason Rudolph   PIT,54,5,38,52,73,310,6,118,2.3,11,3,0,0,0,2.3,2,3,1,12,7,0,5,59,1,0.333333
2025,PHI,Tanner McKee,Tanner McKee   PHI,55,4,24,43,56,274,6.4,189,4.4,13,2,1,0,0,2.4,3,3,5,12,10,2,6,45,0.923077,0.272727
2025,LAC,Trey Lance,Trey Lance   LAC,55,4,27,57,47,226,4,131,2.3,7,2,0,0,0,2.1,6,3,3,13,12,1,4,78,0.964286,0.5
2025,DAL,Joe Milton III,Joe Milton III   DAL,57,4,15,24,63,183,7.6,117,4.9,8,3,2,0,0,2.3,0,1,4,6,6,0,2,83,1,0
2025,KC,Chris Oladokun,Chris Oladokun   KC,58,3,35,55,64,235,4.3,120,2.2,9,2,1,0,0,2.3,8,7,2,13,7,3,4,79,0.921053,0.470588
2025,CAR,Andy Dalton,Andy Dalton   CAR,58,4,25,37,68,293,7.9,206,5.6,12,4,1,0,0,2.4,8,2,1,11,5,3,6,76,0.892857,0.727273
2025,LV,Kenny Pickett,Kenny Pickett   LV,60,6,28,45,62,188,4.2,147,3.3,7,2,0,0,0,2.5,8,5,1,3,6,3,2,67,0.903226,0.571429
2025,MIN,Max Brosmer,Max Brosmer   MIN,61,7,47,71,66,328,4.6,170,2.4,10,3,0,0,0,2.5,14,6,4,20,8,5,8,62,0.903846,0.583333
2025,BAL,Cooper Rush,Cooper Rush   BAL,62,4,34,52,65,303,5.8,179,3.4,10,2,1,1,1,2.4,1,6,2,9,9,2,1,45,0.944444,0.111111
2025,LV,Aidan O'Connell,Aidan O'Connell   LV,63,1,10,22,45,102,4.6,82,3.7,5,2,0,0,0,2.2,1,2,0,6,7,2,1,59,0.833333,0.333333
2025,KC,Shane Buechele,Shane Buechele   KC,64,1,7,14,50,88,6.3,68,4.9,3,1,1,1,1,2.4,5,3,0,2,4,0,0,70,1,0.625
2025,GB,Clayton Tune,Clayton Tune   GB,65,2,7,15,47,42,2.8,21,1.4,0,0,0,0,0,2.5,5,3,0,9,2,1,1,30,0.875,0.625
2025,TB,Teddy Bridgewater,Teddy Bridgewater   TB,65,4,8,15,53,62,4.1,24,1.6,2,1,1,0,0,2,2,2,0,4,4,0,3,16,1,0.5
2025,CHI,Tyson Bagent,Tyson Bagent   CHI,65,3,3,4,75,47,11.8,13,3.3,2,2,0,0,0,2.5,0,1,0,0,1,0,0,71,1,0
2025,NE,Joshua Dobbs,Joshua Dobbs   NE,68,4,7,10,70,65,6.5,22,2.2,3,2,0,0,0,2.7,0,0,0,6,3,0,0,85,1,
2025,TEN,Brandon Allen,Brandon Allen   TEN,68,1,17,30,57,72,2.4,41,1.4,3,1,0,0,0,2.2,1,4,4,7,9,1,0,48,0.944444,0.111111
2025,MIA,Zach Wilson,Zach Wilson   MIA,70,4,6,11,55,32,2.9,21,1.9,1,0,0,0,0,2,0,2,0,4,3,0,0,47,1,0
2025,IND,Anthony Richardson Sr.,Anthony Richardson Sr.   IND,70,2,1,2,50,9,4.5,2,1,0,0,0,0,0,1.8,0,0,0,0,1,0,0,31,1,
2025,KC,Gardner Minshew II,Gardner Minshew II   KC,70,4,6,13,46,37,2.8,18,1.4,2,0,0,0,0,2.1,0,1,1,3,3,0,0,19,1,0
2025,ATL,Feleipe Franks,Feleipe Franks   ATL,73,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025,DET,Malik Cunningham,Malik Cunningham   DET,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025,SEA,Drew Lock,Drew Lock   SEA,73,5,2,3,67,15,5,5,1.7,1,0,0,0,0,2.6,0,0,0,2,0,0,0,16,1,
2025,LAR,Stetson Bennett IV,Stetson Bennett IV   LAR,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025,MIN,Brett Rypien,Brett Rypien   MIN,73,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,,1
2025,DAL,Will Grier,Will Grier   DAL,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025,ARI,Logan Woodside,Logan Woodside   ARI,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025,JAC,Nick Mullens,Nick Mullens   JAC,73,5,3,3,100,19,6.3,8,2.7,0,0,0,0,0,1.5,0,0,1,1,0,0,1,36,1,0
2025,ARI,Kedon Slovis,Kedon Slovis   ARI,73,2,1,2,50,-2,-1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,59,1,
2025,SF,Adrian Martinez,Adrian Martinez   SF,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025,DEN,Jarrett Stidham,Jarrett Stidham   DEN,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025,DET,Kyle Allen,Kyle Allen   DET,73,4,0,2,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,1,0,10,0,
2025,LAR,Jimmy Garoppolo,Jimmy Garoppolo   LAR,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025,SEA,Jalen Milroe,Jalen Milroe   SEA,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
