season,team,qb_name,fantasypros_player_raw,rank,games,completions,attempts,completion_pct,passing_yards,yards_per_attempt,air_yards,air_yards_per_attempt,passes_10_plus_yards,passes_20_plus_yards,passes_30_plus_yards,passes_40_plus_yards,passes_50_plus_yards,pocket_time,sacks,knockdowns,hurries,blitzes,poor_throws,drops,red_zone_attempts,passer_rating,adjusted_completion_pct,pressure_to_sack_rate
2023,SF,Sam Darnold,Sam Darnold   SF,55,10,28,46,61,297,6.5,156,3.4,11,3,1,1,0,2.9,6,2,1,8,12,0,11,39,1,0.666667
2023,CAR,Andy Dalton,Andy Dalton   CAR,55,3,34,58,59,361,6.2,254,4.4,13,5,1,1,0,2.2,3,5,2,14,11,5,1,29,0.871795,0.3
2023,WAS,Jacoby Brissett,Jacoby Brissett   WAS,57,2,18,23,78,224,9.7,164,7.1,9,4,1,1,0,2.5,0,2,0,2,1,1,8,141,0.947368,0
2023,JAC,C.J. Beathard,C.J. Beathard   JAC,58,7,40,53,75,349,6.6,214,4,15,2,1,1,0,2.2,6,5,1,14,4,2,10,63,0.952381,0.5
2023,HOU,Davis Mills,Davis Mills   HOU,59,6,18,39,46,173,4.4,108,2.8,10,0,0,0,0,2.4,2,1,2,7,8,4,6,53,0.818182,0.4
2023,CLE,Jeff Driskel,Jeff Driskel   CLE,60,1,13,26,50,166,6.4,97,3.7,7,2,1,0,0,2.4,3,5,0,3,4,4,0,64,0.764706,0.375
2023,NO,Jameis Winston,Jameis Winston   NO,61,6,25,47,53,264,5.6,187,4,13,4,1,0,0,2.1,2,2,3,19,10,3,4,35,0.892857,0.285714
2023,HOU,Tim Boyle,Tim Boyle   HOU,61,3,48,77,62,360,4.7,207,2.7,9,2,2,0,0,2.3,9,6,8,7,18,4,5,50,0.923077,0.391304
2023,PHI,Marcus Mariota,Marcus Mariota   PHI,63,2,15,23,65,164,7.1,100,4.3,9,1,0,0,0,2.4,3,1,2,9,2,0,3,81,1,0.5
2023,HOU,Case Keenum,Case Keenum   HOU,63,2,34,53,64,291,5.5,195,3.7,9,3,1,1,0,2.5,6,5,1,16,7,2,5,56,0.944444,0.5
2023,ARI,Clayton Tune,Clayton Tune   ARI,65,8,12,21,57,62,3,34,1.6,2,0,0,0,0,2.2,7,3,1,4,2,1,0,13,0.923077,0.636364
2023,KC,Blaine Gabbert,Blaine Gabbert   KC,65,2,18,35,51,185,5.3,85,2.4,8,2,1,0,0,1.9,1,10,0,10,6,5,1,45,0.782609,0.090909
2023,LV,Brian Hoyer,Brian Hoyer   LV,67,2,23,42,55,231,5.5,157,3.7,9,2,1,1,0,2.1,1,1,1,14,10,1,8,66,0.958333,0.333333
2023,NYJ,Brett Rypien,Brett Rypien   NYJ,68,2,18,38,47,172,4.5,90,2.4,8,1,1,0,0,2.4,2,4,2,8,6,2,0,53,0.9,0.25
2023,DAL,Cooper Rush,Cooper Rush   DAL,69,8,18,24,75,144,6,82,3.4,6,2,0,0,0,2,1,0,0,12,6,0,1,67,1,1
2023,MIN,Jaren Hall,Jaren Hall   MIN,70,3,13,20,65,168,8.4,76,3.8,6,2,1,1,0,2.7,4,2,1,9,5,0,3,80,1,0.571429
2023,TEN,Malik Willis,Malik Willis   TEN,70,2,4,5,80,74,14.8,24,4.8,2,1,1,1,0,2.8,4,0,0,0,1,0,0,59,1,1
2023,MIA,Mike White,Mike White   MIA,70,6,5,6,83,74,12.3,41,6.8,1,1,1,1,1,1.7,0,0,0,1,0,0,1,53,1,
2023,GB,Sean Clifford,Sean Clifford   GB,73,2,1,1,100,37,37,34,34,1,1,1,0,0,2.4,0,0,0,1,0,0,0,59,1,
2023,CIN,AJ McCarron,AJ McCarron   CIN,73,2,4,5,80,19,3.8,5,1,1,0,0,0,0,2.3,1,0,0,3,1,0,0,82,1,1
2023,ATL,Logan Woodside,Logan Woodside   ATL,73,1,3,4,75,27,6.8,2,0.5,2,0,0,0,0,2.4,1,1,0,0,0,0,0,53,1,0.5
2023,NYJ,Aaron Rodgers,Aaron Rodgers   NYJ,76,1,0,1,0,0,0,0,0,0,0,0,0,0,3.2,1,1,1,0,0,0,0,40,,0.333333
2023,NYG,Jacob Eason,Jacob Eason   NYG,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2023,LAC,Max Duggan,Max Duggan   LAC,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2023,BAL,Malik Cunningham,Malik Cunningham   BAL,76,2,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1,0,0,1,0,0,0,0,,1
2023,KC,Chris Oladokun,Chris Oladokun   KC,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2023,MIA,Skylar Thompson,Skylar Thompson   MIA,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2023,TB,Kyle Trask,Kyle Trask   TB,76,2,0,1,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,1,1,20,0,
2023,DET,Teddy Bridgewater,Teddy Bridgewater   DET,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2023,JAC,Matt Barkley,Matt Barkley   JAC,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2023,CHI,Nathan Peterman,Nathan Peterman   CHI,76,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8,1,0,0,1,0,0,0,0,,1
2023,BUF,Kyle Allen,Kyle Allen   BUF,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
