season,team,qb_name,fantasypros_player_raw,rank,games,completions,attempts,completion_pct,passing_yards,yards_per_attempt,air_yards,air_yards_per_attempt,passes_10_plus_yards,passes_20_plus_yards,passes_30_plus_yards,passes_40_plus_yards,passes_50_plus_yards,pocket_time,sacks,knockdowns,hurries,blitzes,poor_throws,drops,red_zone_attempts,passer_rating,adjusted_completion_pct,pressure_to_sack_rate
2024,DAL,Cooper Rush,Cooper Rush   DAL,33,12,187,308,61,1844,6,1035,3.4,76,20,7,4,2,2.3,13,19,25,68,55,13,32,71,0.935,0.22807
2024,LV,Gardner Minshew II,Gardner Minshew II   LV,34,10,203,306,66,2013,6.6,1080,3.5,85,22,6,2,2,2.2,29,27,25,109,38,8,35,81,0.962085,0.358025
2024,IND,Joe Flacco,Joe Flacco   IND,34,7,162,248,65,1761,7.1,1176,4.7,74,22,6,4,1,2.3,18,18,13,61,42,11,41,89,0.936416,0.367347
2024,TEN,Mason Rudolph,Mason Rudolph   TEN,36,8,146,228,64,1530,6.7,944,4.1,60,18,5,2,0,2.6,11,23,15,38,39,9,28,82,0.941935,0.22449
2024,JAC,Mac Jones,Mac Jones   JAC,37,10,171,262,65,1672,6.4,876,3.3,54,22,6,4,2,2.3,14,18,9,62,45,7,26,80,0.960674,0.341463
2024,LV,Aidan O'Connell,Aidan O'Connell   LV,38,9,154,243,63,1612,6.6,966,4,62,20,5,2,1,2.4,10,19,27,50,49,6,27,84,0.9625,0.178571
2024,NYG,Drew Lock,Drew Lock   NYG,39,7,107,181,59,1071,5.9,538,3,37,11,6,2,1,2.3,12,24,18,29,33,7,15,77,0.938596,0.222222
2024,CLE,Deshaun Watson,Deshaun Watson   CLE,40,7,137,216,63,1148,5.3,681,3.2,45,11,2,0,0,2.6,33,37,16,72,34,20,16,81,0.872611,0.383721
2024,NO,Spencer Rattler,Spencer Rattler   NO,41,7,130,228,57,1317,5.8,775,3.4,55,16,5,1,0,2.4,22,16,16,61,39,15,12,71,0.896552,0.407407
2024,CAR,Andy Dalton,Andy Dalton   CAR,42,6,106,160,66,989,6.2,601,3.8,41,13,5,0,0,2.2,7,11,10,56,21,9,21,72,0.921739,0.25
2024,MIA,Tyler Huntley,Tyler Huntley   MIA,43,5,86,133,65,829,6.2,550,4.1,42,6,0,0,0,2.2,15,17,9,19,20,8,18,83,0.914894,0.365854
2024,GB,Malik Willis,Malik Willis   GB,44,7,40,54,74,550,10.2,326,6,16,11,9,2,1,2.3,8,2,2,16,7,3,5,92,0.930233,0.666667
2024,ATL,Michael Penix Jr.,Michael Penix Jr.   ATL,45,5,61,105,58,775,7.4,538,5.1,34,12,3,1,0,2.3,4,8,4,32,23,7,13,84,0.897059,0.25
2024,NE,Jacoby Brissett,Jacoby Brissett   NE,46,7,95,161,59,826,5.1,479,3,28,7,3,1,1,2.4,18,28,16,55,29,13,23,73,0.87963,0.290323
2024,WAS,Marcus Mariota,Marcus Mariota   WAS,46,3,34,44,77,364,8.3,277,6.3,17,4,0,0,0,2.5,3,2,5,17,3,2,9,105,0.944444,0.3
2024,SF,Joshua Dobbs,Joshua Dobbs   SF,48,3,32,47,68,361,7.7,272,5.8,18,5,2,0,0,2.2,2,2,6,10,9,1,6,62,0.969697,0.2
2024,PHI,Tanner McKee,Tanner McKee   PHI,49,2,30,45,67,323,7.2,196,4.4,14,2,0,0,0,2.3,2,5,0,17,9,0,4,128,1,0.285714
2024,PHI,Kenny Pickett,Kenny Pickett   PHI,50,5,25,42,60,291,6.9,244,5.8,9,4,3,2,0,2.4,4,6,2,23,6,1,7,58,0.961538,0.333333
2024,LV,Desmond Ridder,Desmond Ridder   LV,51,5,52,85,61,458,5.4,272,3.2,18,7,0,0,0,2.2,10,9,6,21,15,2,5,76,0.962963,0.4
2024,CLE,Dorian Thompson-Robinson,Dorian Thompson-Robinson   CLE,52,6,61,118,52,440,3.7,245,2.1,15,1,0,0,0,2.2,8,18,7,24,19,11,11,41,0.847222,0.242424
2024,LAR,Jimmy Garoppolo,Jimmy Garoppolo   LAR,53,1,27,41,66,334,8.1,142,3.5,12,6,2,1,1,2.2,3,5,0,13,8,0,8,97,1,0.375
2024,NYJ,Tyrod Taylor,Tyrod Taylor   NYJ,54,2,17,22,77,119,5.4,73,3.3,3,1,0,0,0,2,0,2,3,4,2,1,6,127,0.944444,0
2024,NE,Joe Milton III,Joe Milton III   NE,55,1,22,29,76,241,8.3,175,6,11,2,1,1,0,2.5,0,2,4,7,2,1,3,111,0.956522,0
2024,BUF,Mitchell Trubisky,Mitchell Trubisky   BUF,56,9,19,26,73,179,6.9,63,2.4,5,2,1,1,1,2.2,0,1,2,8,4,0,2,53,1,0
2024,NYG,Tim Boyle,Tim Boyle   NYG,56,3,27,50,54,276,5.5,155,3.1,12,3,1,0,0,2,2,7,9,8,8,3,7,70,0.9,0.111111
2024,NO,Jake Haener,Jake Haener   NO,58,8,18,39,46,226,5.8,135,3.5,10,3,1,0,0,2.4,6,9,2,15,7,6,5,39,0.75,0.352941
2024,DAL,Trey Lance,Trey Lance   DAL,58,4,25,41,61,266,6.5,139,3.4,12,4,3,0,0,2.3,4,1,8,15,6,1,7,48,0.961538,0.307692
2024,NYG,Tommy DeVito,Tommy DeVito   NYG,60,3,31,44,70,257,5.8,158,3.6,12,2,0,0,0,2.3,6,4,2,11,6,1,3,57,0.96875,0.5
2024,HOU,Davis Mills,Davis Mills   HOU,61,4,20,36,56,212,5.9,145,4,9,3,0,0,0,2,2,2,2,18,10,1,10,69,0.952381,0.333333
2024,CLE,Bailey Zappe,Bailey Zappe   CLE,62,1,16,31,52,170,5.5,78,2.5,7,3,1,0,0,2.4,1,1,1,2,3,5,6,52,0.761905,0.333333
2024,SF,Brandon Allen,Brandon Allen   SF,63,3,17,30,57,199,6.6,91,3,7,5,1,0,0,2.4,2,2,3,7,5,4,4,26,0.809524,0.285714
2024,MIA,Skylar Thompson,Skylar Thompson   MIA,63,2,21,33,64,187,5.7,115,3.5,8,1,0,0,0,2.3,6,6,2,7,6,2,8,78,0.913043,0.428571
2024,KC,Carson Wentz,Carson Wentz   KC,65,2,12,19,63,118,6.2,56,2.9,6,2,0,0,0,2.2,4,5,1,3,5,1,0,92,0.923077,0.4
2024,LAC,Taylor Heinicke,Taylor Heinicke   LAC,66,4,3,5,60,28,5.6,19,3.8,1,0,0,0,0,2.4,3,0,0,1,1,1,0,60,0.75,1
2024,DET,Hendon Hooker,Hendon Hooker   DET,66,3,6,9,67,62,6.9,36,4,2,1,0,0,0,2.2,1,0,2,1,1,1,0,86,0.857143,0.333333
2024,MIN,Nick Mullens,Nick Mullens   MIN,68,4,2,2,100,38,19,24,12,2,1,0,0,0,2.2,0,1,0,0,0,0,0,59,1,0
2024,CAR,Feleipe Franks,Feleipe Franks   CAR,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,BUF,Mike White,Mike White   BUF,68,1,3,11,27,28,2.5,3,0.3,2,0,0,0,0,2.5,0,1,1,2,1,1,0,40,0.75,0
2024,BAL,Josh Johnson,Josh Johnson   BAL,68,4,2,3,67,17,5.7,15,5,1,0,0,0,0,2.4,1,1,1,1,0,0,0,39,1,0.333333
2024,PIT,Kyle Allen,Kyle Allen   PIT,68,1,1,1,100,19,19,13,13,1,0,0,0,0,2.1,0,0,0,1,0,0,0,119,1,
2024,KC,Chris Oladokun,Chris Oladokun   KC,68,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0,,1
2024,DEN,Jarrett Stidham,Jarrett Stidham   DEN,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,SEA,Sam Howell,Sam Howell   SEA,74,1,5,14,36,24,1.7,19,1.4,1,0,0,0,0,2.4,4,1,2,1,5,1,0,15,0.833333,0.571429
2024,WAS,Jeff Driskel,Jeff Driskel   WAS,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,CHI,Austin Reed,Austin Reed   CHI,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,LV,Jake Luton,Jake Luton   LV,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,WAS,Sam Hartman,Sam Hartman   WAS,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,NYJ,Jordan Travis,Jordan Travis   NYJ,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,SEA,Jaren Hall,Jaren Hall   SEA,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,TEN,Trevor Siemian,Trevor Siemian   TEN,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,JAC,C.J. Beathard,C.J. Beathard   JAC,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,ATL,Emory Jones,Emory Jones   ATL,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,TB,Kyle Trask,Kyle Trask   TB,74,4,1,1,100,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,1,
2024,CIN,Jake Browning,Jake Browning   CIN,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2024,CHI,Tyson Bagent,Tyson Bagent   CHI,74,4,2,2,100,11,5.5,3,1.5,0,0,0,0,0,1.6,0,0,0,0,0,0,0,45,1,
2024,ARI,Clayton Tune,Clayton Tune   ARI,88,6,2,2,100,8,4,7,3.5,0,0,0,0,0,1.5,0,0,0,2,0,0,0,14,1,
