season,team,qb_name,fantasypros_player_raw,rank,games,completions,attempts,completion_pct,passing_yards,yards_per_attempt,air_yards,air_yards_per_attempt,passes_10_plus_yards,passes_20_plus_yards,passes_30_plus_yards,passes_40_plus_yards,passes_50_plus_yards,pocket_time,sacks,knockdowns,hurries,blitzes,poor_throws,drops,red_zone_attempts,passer_rating,adjusted_completion_pct,pressure_to_sack_rate
2021,MIN,Kirk Cousins,Kirk Cousins   MIN,11,16,372,561,66,4221,7.5,2677,4.8,160,60,20,10,4,2.4,28,65,68,169,93,22,71,102,0.944162,0.173913
2021,TEN,Ryan Tannehill,Ryan Tannehill   TEN,12,17,357,531,67,3734,7,2195,4.1,169,35,10,7,3,2.3,47,64,31,166,83,23,79,92,0.939474,0.330986
2021,LV,Derek Carr,Derek Carr   LV,13,17,428,626,68,4804,7.7,2806,4.5,187,67,26,10,5,2.5,40,48,58,168,94,26,76,94,0.942731,0.273973
2021,IND,Carson Wentz,Carson Wentz   IND,14,17,322,516,62,3563,6.9,2145,4.2,137,42,18,9,5,2.5,32,75,41,156,94,25,67,95,0.927954,0.216216
2021,BAL,Lamar Jackson,Lamar Jackson   BAL,15,12,246,382,64,2882,7.5,1828,4.8,112,41,13,5,0,2.5,38,29,39,151,74,18,47,85,0.931818,0.358491
2021,SEA,Russell Wilson,Russell Wilson   SEA,16,14,259,400,65,3113,7.8,1927,4.8,113,45,19,10,7,2.4,33,42,48,113,72,16,45,104,0.941818,0.268293
2021,SF,Jimmy Garoppolo,Jimmy Garoppolo   SF,17,15,301,441,68,3810,8.8,2029,4.6,153,55,20,9,5,2.4,30,36,24,100,55,23,55,101,0.929012,0.333333
2021,NE,Mac Jones,Mac Jones   NE,18,17,352,521,68,3801,7.3,2240,4.3,152,52,13,6,1,2.4,28,47,29,181,90,16,71,94,0.956522,0.269231
2021,WAS,Taylor Heinicke,Taylor Heinicke   WAS,19,16,321,494,65,3419,6.9,1911,3.9,146,40,16,6,2,2.6,38,47,55,146,80,19,48,86,0.944118,0.271429
2021,ATL,Matt Ryan,Matt Ryan   ATL,20,17,375,560,67,3968,7.1,2457,4.4,156,44,15,7,2,2.4,40,84,48,166,79,21,82,88,0.94697,0.232558
2021,PIT,Ben Roethlisberger,Ben Roethlisberger   PIT,21,16,390,605,64,3740,6.2,2033,3.4,144,39,16,9,4,2.2,38,38,44,145,111,30,87,89,0.928571,0.316667
2021,JAC,Trevor Lawrence,Trevor Lawrence   JAC,22,17,359,602,60,3641,6,2240,3.7,144,43,8,5,2,2.4,32,52,67,147,120,33,56,73,0.915816,0.211921
2021,DEN,Teddy Bridgewater,Teddy Bridgewater   DEN,23,14,285,426,67,3052,7.2,1801,4.2,126,33,15,5,2,2.5,31,42,64,118,68,13,53,95,0.956376,0.226277
2021,DET,Jared Goff,Jared Goff   DET,24,14,332,494,67,3245,6.6,1718,3.5,121,39,11,3,1,2.4,35,48,50,110,77,21,54,93,0.94051,0.263158
2021,CLE,Baker Mayfield,Baker Mayfield   CLE,25,14,253,418,61,3010,7.2,1791,4.3,114,42,17,9,3,2.4,43,18,52,124,83,20,44,85,0.92674,0.380531
2021,MIA,Tua Tagovailoa,Tua Tagovailoa   MIA,26,13,263,388,68,2653,6.8,1589,4.1,98,30,11,6,3,2.2,20,24,45,101,63,17,52,86,0.939286,0.224719
2021,NYG,Daniel Jones,Daniel Jones   NYG,27,11,232,361,64,2428,6.7,1517,4.2,101,24,10,5,3,2.5,22,36,37,120,64,19,42,86,0.924303,0.231579
2021,CAR,Sam Darnold,Sam Darnold   CAR,28,12,243,406,60,2527,6.2,1321,3.2,99,30,8,4,3,2.5,35,40,60,129,71,27,41,71,0.9,0.259259
2021,HOU,Davis Mills,Davis Mills   HOU,29,13,263,394,67,2664,6.8,1608,4.1,102,31,14,5,1,2.3,31,30,30,121,66,12,27,88,0.956364,0.340659
2021,NYJ,Zach Wilson,Zach Wilson   NYJ,30,13,213,383,56,2334,6.1,1405,3.7,99,32,8,5,2,2.5,44,26,66,127,87,25,41,71,0.894958,0.323529
2021,CHI,Justin Fields,Justin Fields   CHI,31,12,159,270,59,1870,6.9,1255,4.6,81,28,6,4,3,2.5,36,31,29,96,57,18,31,71,0.898305,0.375
2021,NO,Jameis Winston,Jameis Winston   NO,32,7,95,161,59,1170,7.3,672,4.2,48,11,6,4,3,2.6,11,18,18,68,33,10,21,98,0.904762,0.234043
2021,CHI,Andy Dalton,Andy Dalton   CHI,33,8,149,236,63,1515,6.4,867,3.7,68,11,5,3,2,2.3,18,13,23,92,39,9,22,85,0.943038,0.333333
2021,NO,Trevor Siemian,Trevor Siemian   NO,33,6,108,188,57,1154,6.1,734,3.9,49,15,3,1,0,2.5,9,16,20,48,26,7,35,90,0.93913,0.2
2021,CAR,Cam Newton,Cam Newton   CAR,35,8,69,126,55,684,5.4,405,3.2,25,5,1,1,1,2.2,10,10,15,59,28,6,7,51,0.92,0.285714
2021,HOU,Tyrod Taylor,Tyrod Taylor   HOU,36,6,91,150,61,966,6.4,530,3.5,37,13,5,3,1,2.3,13,16,19,60,32,5,23,79,0.947917,0.270833
2021,BAL,Tyler Huntley,Tyler Huntley   BAL,36,7,122,188,65,1081,5.8,686,3.6,43,11,5,1,0,2.3,18,10,22,62,34,4,24,62,0.968254,0.36
2021,MIA,Jacoby Brissett,Jacoby Brissett   MIA,38,11,141,225,63,1283,5.7,843,3.7,49,15,3,2,1,2.4,19,24,27,63,37,17,22,54,0.892405,0.271429
2021,SF,Trey Lance,Trey Lance   SF,39,6,41,71,58,603,8.5,343,4.8,25,8,3,3,1,2.5,4,7,8,21,13,3,7,70,0.931818,0.210526
2021,SEA,Geno Smith,Geno Smith   SEA,40,4,65,95,68,702,7.4,400,4.2,25,11,2,2,1,2.5,13,6,12,38,13,0,10,100,1,0.419355
2021,DEN,Drew Lock,Drew Lock   DEN,41,6,67,111,60,787,7.1,495,4.5,28,13,6,2,0,2.5,9,8,14,29,24,7,9,76,0.905405,0.290323
2021,NYJ,Mike White,Mike White   NYJ,42,4,88,132,67,953,7.2,463,3.5,43,11,0,0,0,2.4,4,14,8,29,19,5,9,82,0.946237,0.153846
2021,BAL,Josh Johnson,Josh Johnson   BAL,43,4,57,85,67,638,7.5,385,4.5,35,5,0,0,0,2.4,3,8,6,8,16,3,14,66,0.95,0.176471
2021,ARI,Colt McCoy,Colt McCoy   ARI,44,8,74,99,75,740,7.5,372,3.8,28,11,3,2,1,2.1,6,11,10,29,11,5,10,46,0.936709,0.222222
2021,NYG,Mike Glennon,Mike Glennon   NYG,45,6,90,167,54,790,4.7,464,2.8,32,5,2,1,1,2.5,9,19,12,41,22,11,14,48,0.891089,0.225
2021,PHI,Gardner Minshew II,Gardner Minshew II   PHI,46,3,41,60,68,439,7.3,209,3.5,19,7,2,0,0,2.5,5,5,7,19,7,5,6,101,0.891304,0.294118
2021,DET,Tim Boyle,Tim Boyle   DET,47,4,61,94,65,526,5.6,319,3.4,19,8,2,1,0,2.3,0,10,5,15,20,3,12,45,0.953125,0
2021,CLE,Case Keenum,Case Keenum   CLE,47,5,47,72,65,462,6.4,207,2.9,18,4,1,0,0,2.3,5,8,6,18,13,3,12,64,0.94,0.263158
2021,DAL,Cooper Rush,Cooper Rush   DAL,49,4,30,47,64,422,9,220,4.7,13,5,3,2,2,2.3,3,3,0,15,9,2,4,110,0.9375,0.5
2021,GB,Jordan Love,Jordan Love   GB,50,6,36,62,58,411,6.6,195,3.1,16,6,3,1,1,2.4,3,7,9,29,15,2,7,50,0.947368,0.157895
2021,NYJ,Joe Flacco,Joe Flacco   NYJ,50,2,27,42,64,338,8,167,4,11,6,1,1,1,2.1,2,6,4,24,6,1,7,130,0.964286,0.166667
2021,PIT,Mason Rudolph,Mason Rudolph   PIT,52,2,35,58,60,277,4.8,175,3,10,2,1,0,0,2,0,1,0,15,9,3,11,72,0.921053,0
2021,CAR,P.J. Walker,P.J. Walker   CAR,53,5,36,66,55,362,5.5,249,3.8,18,1,0,0,0,2.5,7,9,7,15,20,2,6,51,0.947368,0.304348
2021,CHI,Nick Foles,Nick Foles   CHI,53,1,24,35,69,250,7.1,111,3.2,14,1,1,0,0,2.7,4,1,4,5,4,1,6,99,0.96,0.444444
2021,LV,Marcus Mariota,Marcus Mariota   LV,55,7,1,2,50,4,2,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,1,18,1,
2021,NYG,Jake Fromm,Jake Fromm   NYG,56,3,27,60,45,210,3.5,137,2.3,5,2,1,0,0,2.2,6,7,5,21,19,3,5,44,0.9,0.333333
2021,CIN,Brandon Allen,Brandon Allen   CIN,56,5,17,34,50,149,4.4,52,1.5,4,2,0,0,0,2.2,4,2,1,7,9,2,6,69,0.894737,0.571429
2021,MIN,Sean Mannion,Sean Mannion   MIN,58,1,22,36,61,189,5.3,113,3.1,9,2,1,0,0,2.4,2,2,5,6,7,1,1,84,0.956522,0.222222
2021,NE,Brian Hoyer,Brian Hoyer   NE,59,5,9,11,82,227,20.6,85,7.7,7,6,2,2,0,2.2,0,0,0,4,0,0,2,78,1,
2021,CLE,Nick Mullens,Nick Mullens   CLE,60,1,20,30,67,147,4.9,87,2.9,5,1,0,0,0,2.3,0,4,5,6,2,2,3,89,0.909091,0
2021,BUF,Mitchell Trubisky,Mitchell Trubisky   BUF,61,5,6,8,75,43,5.4,26,3.3,1,0,0,0,0,2.1,0,0,0,1,1,1,0,65,0.857143,
2021,WAS,Kyle Allen,Kyle Allen   WAS,62,2,12,19,63,120,6.3,76,4,5,0,0,0,0,2.3,2,1,2,4,2,2,2,96,0.857143,0.4
2021,WAS,Garrett Gilbert,Garrett Gilbert   WAS,62,1,20,31,65,194,6.3,114,3.7,6,2,1,1,0,2.5,2,5,2,10,6,1,3,82,0.952381,0.222222
2021,NO,Ian Book,Ian Book   NO,64,1,12,20,60,135,6.8,61,3.1,5,1,1,1,1,2.9,8,4,5,15,3,2,0,41,0.857143,0.470588
2021,KC,Chad Henne,Chad Henne   KC,65,4,11,16,69,82,5.1,59,3.7,1,0,0,0,0,2.2,0,2,1,3,3,1,1,20,0.916667,0
2021,BAL,Chris Streveler,Chris Streveler   BAL,66,2,6,9,67,36,4,19,2.1,1,0,0,0,0,2.5,2,0,1,0,2,0,1,37,1,0.666667
2021,TB,Blaine Gabbert,Blaine Gabbert   TB,66,6,7,11,64,67,6.1,39,3.5,3,1,0,0,0,2,1,0,1,3,2,0,1,61,1,0.5
2021,JAC,C.J. Beathard,C.J. Beathard   JAC,66,2,2,2,100,33,16.5,28,14,1,1,0,0,0,2.2,0,0,1,1,0,0,0,59,1,0
2021,IND,Sam Ehlinger,Sam Ehlinger   IND,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2021,WAS,Ryan Fitzpatrick,Ryan Fitzpatrick   WAS,69,1,3,6,50,13,2.2,7,1.2,0,0,0,0,0,1.8,1,2,1,0,1,1,0,56,0.75,0.25
2021,DET,David Blough,David Blough   DET,69,1,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1,0,0,0,0,0,0,0,,1
2021,LV,Nathan Peterman,Nathan Peterman   LV,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2021,MIN,Kellen Mond,Kellen Mond   MIN,72,2,2,3,67,5,1.7,0,0,0,0,0,0,0,1.8,0,1,0,2,1,0,0,35,1,0
2021,SEA,Jacob Eason,Jacob Eason   SEA,72,1,2,5,40,25,5,18,3.6,2,0,0,0,0,3.3,0,1,0,0,1,1,0,17,0.666667,0
2021,DEN,Brett Rypien,Brett Rypien   DEN,72,1,0,2,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,1,1,0,0,40,,
2021,ARI,Trace McSorley,Trace McSorley   ARI,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2021,GB,Kurt Benkert,Kurt Benkert   GB,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2021,LAC,Chase Daniel,Chase Daniel   LAC,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2021,BUF,Davis Webb,Davis Webb   BUF,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2021,ATL,Feleipe Franks,Feleipe Franks   ATL,72,6,0,1,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,,
2021,TEN,Logan Woodside,Logan Woodside   TEN,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2021,LAR,John Wolford,John Wolford   LAR,81,2,1,4,25,5,1.3,0,0,0,0,0,0,0,2.2,1,0,0,0,1,0,0,28,1,1
2021,ATL,Josh Rosen,Josh Rosen   ATL,81,3,2,11,18,19,1.7,8,0.7,1,0,0,0,0,2.7,0,0,3,3,4,2,0,14,0.5,0
