season,team,qb_name,fantasypros_player_raw,rank,games,completions,attempts,completion_pct,passing_yards,yards_per_attempt,air_yards,air_yards_per_attempt,passes_10_plus_yards,passes_20_plus_yards,passes_30_plus_yards,passes_40_plus_yards,passes_50_plus_yards,pocket_time,sacks,knockdowns,hurries,blitzes,poor_throws,drops,red_zone_attempts,passer_rating,adjusted_completion_pct,pressure_to_sack_rate
2022,LV,Derek Carr,Derek Carr   LV,17,15,305,502,61,3522,7,2192,4.4,140,47,22,8,2,2.6,27,40,33,119,95,25,57,84,0.924242,0.27
2022,DAL,Dak Prescott,Dak Prescott   DAL,18,12,261,394,66,2860,7.3,1778,4.5,118,37,12,3,3,2.5,20,37,29,102,67,24,49,93,0.915789,0.232558
2022,ARI,Kyler Murray,Kyler Murray   ARI,19,11,259,390,66,2368,6.1,1347,3.5,96,27,6,0,0,2.2,25,15,42,89,44,22,44,90,0.921708,0.304878
2022,ATL,Marcus Mariota,Marcus Mariota   ATL,20,13,184,300,61,2219,7.4,1423,4.7,95,30,10,4,1,2.6,28,33,13,101,65,8,35,90,0.958333,0.378378
2022,HOU,Davis Mills,Davis Mills   HOU,21,15,292,479,61,3117,6.5,1817,3.8,106,50,18,7,3,2.3,31,59,34,127,108,18,54,79,0.941935,0.25
2022,NO,Andy Dalton,Andy Dalton   NO,22,14,252,378,67,2871,7.6,1658,4.4,117,28,13,7,5,2.3,25,21,15,99,45,25,47,95,0.909747,0.409836
2022,NE,Mac Jones,Mac Jones   NE,23,14,288,442,65,2997,6.8,1821,4.1,114,42,16,7,0,2.2,34,27,34,94,57,28,39,81,0.911392,0.357895
2022,CLE,Jacoby Brissett,Jacoby Brissett   CLE,24,14,236,369,64,2608,7.1,1642,4.4,108,32,12,4,2,2.5,24,39,39,101,48,25,46,75,0.904215,0.235294
2022,SF,Jimmy Garoppolo,Jimmy Garoppolo   SF,25,11,207,308,67,2437,7.9,1137,3.7,106,31,12,2,2,2.3,18,24,9,87,39,21,43,102,0.907895,0.352941
2022,IND,Matt Ryan,Matt Ryan   IND,26,12,309,461,67,3057,6.6,1847,4,131,33,11,2,0,2.3,38,51,33,145,60,19,52,83,0.942073,0.311475
2022,TEN,Ryan Tannehill,Ryan Tannehill   TEN,27,12,212,325,65,2536,7.8,1468,4.5,90,35,15,10,5,2.5,33,35,22,105,38,20,50,93,0.913793,0.366667
2022,PIT,Kenny Pickett,Kenny Pickett   PIT,28,13,245,389,63,2404,6.2,1456,3.7,101,28,8,1,1,2.5,27,32,34,95,67,16,46,76,0.938697,0.290323
2022,LAR,Baker Mayfield,Baker Mayfield   LAR,29,12,201,335,60,2163,6.5,1195,3.6,85,29,10,3,3,2.5,36,21,23,110,60,17,31,80,0.922018,0.45
2022,WAS,Taylor Heinicke,Taylor Heinicke   WAS,30,9,161,259,62,1859,7.2,1177,4.5,83,20,7,5,2,2.5,19,40,22,63,44,6,33,90,0.964072,0.234568
2022,WAS,Carson Wentz,Carson Wentz   WAS,30,8,172,276,62,1755,6.4,1037,3.8,61,22,9,4,1,2.3,26,29,15,84,54,16,25,81,0.914894,0.371429
2022,LAR,Matthew Stafford,Matthew Stafford   LAR,32,9,206,303,68,2087,6.9,1120,3.7,75,21,6,4,4,2.3,29,27,23,77,54,11,40,91,0.949309,0.367089
2022,SF,Brock Purdy,Brock Purdy   SF,33,9,114,170,67,1374,8.1,751,4.4,54,20,7,3,2,2.3,11,15,5,54,20,13,17,80,0.897638,0.354839
2022,NYJ,Zach Wilson,Zach Wilson   NYJ,34,9,132,242,55,1688,6.9,963,4,59,26,11,6,4,2.5,23,15,36,94,56,11,17,73,0.923077,0.310811
2022,CLE,Deshaun Watson,Deshaun Watson   CLE,35,6,99,170,58,1102,6.5,620,3.6,51,12,4,1,0,2.9,20,12,5,35,22,12,28,80,0.891892,0.540541
2022,CAR,Sam Darnold,Sam Darnold   CAR,36,6,82,140,59,1143,8.2,628,4.5,46,17,9,6,1,2.7,10,9,13,49,16,7,21,88,0.921348,0.3125
2022,PIT,Mitchell Trubisky,Mitchell Trubisky   PIT,37,7,117,180,65,1252,7,921,5.1,52,16,7,2,0,2.3,11,10,9,43,25,7,11,84,0.943548,0.366667
2022,NYJ,Mike White,Mike White   NYJ,38,4,103,175,59,1192,6.8,696,4,46,13,6,3,2,2.3,9,16,5,28,38,3,24,84,0.971698,0.3
2022,DAL,Cooper Rush,Cooper Rush   DAL,39,8,94,162,58,1051,6.5,635,3.9,45,13,4,2,0,2.2,7,17,14,47,33,9,18,77,0.912621,0.184211
2022,BAL,Tyler Huntley,Tyler Huntley   BAL,40,5,75,112,67,658,5.9,449,4,27,5,2,1,0,1.9,7,3,8,27,15,3,15,79,0.961538,0.388889
2022,NYJ,Joe Flacco,Joe Flacco   NYJ,41,5,110,191,58,1051,5.5,646,3.4,46,7,3,1,1,2.4,10,26,16,55,38,13,24,70,0.894309,0.192308
2022,NO,Jameis Winston,Jameis Winston   NO,42,3,73,114,63,858,7.5,688,6,34,13,6,4,1,2.5,11,11,9,41,23,3,14,82,0.960526,0.354839
2022,LV,Jarrett Stidham,Jarrett Stidham   LV,43,3,53,83,64,656,7.9,410,4.9,29,11,2,2,1,2.7,7,17,6,18,13,5,17,87,0.913793,0.233333
2022,CAR,P.J. Walker,P.J. Walker   CAR,44,6,63,106,59,731,6.9,395,3.7,26,14,4,2,1,2.2,7,4,4,28,21,7,2,78,0.9,0.466667
2022,MIA,Teddy Bridgewater,Teddy Bridgewater   MIA,44,5,49,79,62,683,8.6,388,4.9,32,7,2,2,1,2.7,7,13,5,7,16,2,8,69,0.960784,0.28
2022,NE,Bailey Zappe,Bailey Zappe   NE,44,4,65,92,71,781,8.5,473,5.1,34,14,4,2,1,2.5,6,2,5,36,11,3,9,98,0.955882,0.461538
2022,PHI,Gardner Minshew II,Gardner Minshew II   PHI,47,5,44,76,58,663,8.7,416,5.5,27,11,2,2,1,2.5,6,2,4,15,14,2,6,65,0.956522,0.5
2022,ATL,Desmond Ridder,Desmond Ridder   ATL,48,4,73,115,63,708,6.2,448,3.9,33,7,1,1,0,2.7,10,8,1,41,20,1,17,86,0.986486,0.526316
2022,IND,Sam Ehlinger,Sam Ehlinger   IND,48,4,64,101,63,573,5.7,328,3.2,20,7,3,1,0,2.5,14,7,8,23,18,6,13,80,0.914286,0.482759
2022,ARI,Colt McCoy,Colt McCoy   ARI,50,4,90,132,68,780,5.9,480,3.6,27,6,1,1,0,2.1,13,15,4,25,22,11,12,74,0.891089,0.40625
2022,TEN,Malik Willis,Malik Willis   TEN,51,7,31,61,51,276,4.5,152,2.5,11,1,1,1,0,2.7,10,2,11,18,12,4,4,43,0.885714,0.434783
2022,TEN,Joshua Dobbs,Joshua Dobbs   TEN,52,2,40,68,59,411,6,230,3.4,17,5,3,0,0,2.5,6,16,11,25,14,3,4,75,0.930233,0.181818
2022,DEN,Brett Rypien,Brett Rypien   DEN,53,4,53,88,60,483,5.5,242,2.8,22,1,1,1,0,2.4,8,9,2,22,19,2,5,59,0.963636,0.421053
2022,NYG,Davis Webb,Davis Webb   NYG,54,1,23,40,57,168,4.2,99,2.5,8,1,0,0,0,1.8,0,7,5,8,7,0,3,76,1,0
2022,ARI,David Blough,David Blough   ARI,54,2,38,58,66,402,6.9,216,3.7,16,3,1,1,1,2.2,5,7,0,15,10,2,4,85,0.95,0.416667
2022,MIA,Skylar Thompson,Skylar Thompson   MIA,56,7,60,105,57,534,5.1,360,3.4,19,5,3,0,0,2.6,6,25,16,15,22,8,9,62,0.882353,0.12766
2022,HOU,Kyle Allen,Kyle Allen   HOU,56,3,46,78,59,416,5.3,200,2.6,17,4,2,0,0,2,5,7,2,22,14,4,9,40,0.92,0.357143
2022,WAS,Sam Howell,Sam Howell   WAS,58,1,11,19,58,169,8.9,97,5.1,6,4,2,1,1,2.7,3,0,1,1,3,2,5,83,0.846154,0.75
2022,LAR,John Wolford,John Wolford   LAR,59,2,38,62,61,390,6.3,212,3.4,17,4,1,0,0,2.7,7,14,7,19,10,1,6,62,0.974359,0.25
2022,LAR,Bryce Perkins,Bryce Perkins   LAR,60,5,19,34,56,161,4.7,110,3.2,7,1,0,0,0,2.7,6,3,6,7,4,1,5,39,0.95,0.4
2022,HOU,Jeff Driskel,Jeff Driskel   HOU,61,7,14,20,70,108,5.4,55,2.8,6,1,0,0,0,1.8,2,1,2,4,0,1,4,65,0.933333,0.4
2022,ARI,Trace McSorley,Trace McSorley   ARI,62,5,45,83,54,412,5,258,3.1,15,4,1,1,0,2.2,3,8,5,24,21,2,2,42,0.957447,0.1875
2022,SF,Trey Lance,Trey Lance   SF,63,3,15,31,48,194,6.3,124,4,6,4,2,1,0,2.8,2,2,4,4,10,3,1,50,0.833333,0.25
2022,MIN,Nick Mullens,Nick Mullens   MIN,63,4,21,25,84,224,9,130,5.2,11,2,1,0,0,2.4,0,4,0,3,2,0,3,101,1,0
2022,NYG,Tyrod Taylor,Tyrod Taylor   NYG,65,3,6,8,75,58,7.3,32,4,3,0,0,0,0,2.5,3,1,0,1,0,1,1,50,0.857143,0.75
2022,GB,Jordan Love,Jordan Love   GB,65,4,14,21,67,195,9.3,85,4,7,2,1,1,1,2.1,0,0,0,1,3,1,1,98,0.933333,
2022,CHI,Trevor Siemian,Trevor Siemian   CHI,67,2,15,26,58,184,7.1,79,3,6,4,2,0,0,1.5,2,2,2,4,5,0,4,81,1,0.333333
2022,CHI,Nathan Peterman,Nathan Peterman   CHI,68,3,14,25,56,139,5.6,99,4,6,2,0,0,0,2.5,1,1,1,5,5,2,1,55,0.875,0.333333
2022,NYJ,Chris Streveler,Chris Streveler   NYJ,68,1,10,15,67,90,6,73,4.9,2,1,1,0,0,2.5,0,4,0,6,2,1,1,83,0.909091,0
2022,LAC,Chase Daniel,Chase Daniel   LAC,70,3,8,12,67,52,4.3,16,1.3,2,0,0,0,0,1.8,1,1,0,4,3,1,3,87,0.888889,0.5
2022,BAL,Anthony Brown Jr.,Anthony Brown Jr.   BAL,70,2,22,49,45,302,6.2,167,3.4,14,4,2,1,0,2.3,5,4,2,21,12,3,5,56,0.88,0.454545
2022,IND,Nick Foles,Nick Foles   IND,72,2,25,42,60,224,5.3,160,3.8,10,1,1,1,0,2.4,8,3,4,13,9,2,3,40,0.925926,0.533333
2022,TB,Blaine Gabbert,Blaine Gabbert   TB,73,1,6,8,75,29,3.6,6,0.8,1,0,0,0,0,1.6,0,0,0,2,0,1,2,119,0.857143,
2022,NE,Brian Hoyer,Brian Hoyer   NE,74,1,5,6,83,37,6.2,23,3.8,1,1,0,0,0,1.6,1,1,0,4,1,0,2,92,1,0.5
2022,SF,Jacob Eason,Jacob Eason   SF,74,1,3,5,60,59,11.8,9,1.8,1,1,1,1,0,2.2,0,1,0,0,1,0,4,62,1,0
2022,TB,Kyle Trask,Kyle Trask   TB,74,1,3,9,33,23,2.6,4,0.4,0,0,0,0,0,2.3,0,2,0,2,2,0,0,42,1,0
2022,CIN,Brandon Allen,Brandon Allen   CIN,74,1,3,3,100,22,7.3,14,4.7,1,0,0,0,0,2.5,1,0,0,3,0,0,0,97,1,1
2022,SF,Josh Johnson,Josh Johnson   SF,74,1,1,2,50,10,5,6,3,1,0,0,0,0,1.4,0,0,0,2,0,0,0,65,1,
2022,BUF,Case Keenum,Case Keenum   BUF,79,2,2,7,29,8,1.1,3,0.4,0,0,0,0,0,1.7,0,0,0,6,2,1,0,44,0.666667,
2022,CAR,Matt Corral,Matt Corral   CAR,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2022,ATL,Feleipe Franks,Feleipe Franks   ATL,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2022,ATL,Logan Woodside,Logan Woodside   ATL,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2022,BUF,Matt Barkley,Matt Barkley   BUF,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2022,CAR,Davis Cheek,Davis Cheek   CAR,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2022,JAC,C.J. Beathard,C.J. Beathard   JAC,79,4,7,11,64,35,3.2,17,1.5,2,0,0,0,0,1.8,1,2,0,1,2,1,0,25,0.875,0.333333
2022,DET,Nate Sudfeld,Nate Sudfeld   DET,79,2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,,1
2022,KC,Chad Henne,Chad Henne   KC,87,3,0,2,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,1,0,13,0,
2022,CHI,Tim Boyle,Tim Boyle   CHI,87,1,2,8,25,33,4.1,3,0.4,2,0,0,0,0,2.4,0,1,0,1,3,0,0,5,1,0
