game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_06_27,WNBA,moneyline,AWAY,Atlanta Dream,Minnesota Lynx,away,-107.0,-107.0,0.11432960000000003,8.249603741717548,0.12232998074042362,0.576,0.030582495185105904,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.9345794392523366,0.028581771201033557
2025_07_27,WNBA,moneyline,AWAY,Connecticut Sun,Golden State Valkyries,away,-240.0,-240.0,0.052608100000000046,6.3754716981132,0.12624934005279587,0.743,0.03156233501319897,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUL,Loss,-1.0,-0.03156233501319897
2025_08_05,WNBA,moneyline,AWAY,Seattle Storm,Minnesota Lynx,away,110.0,110.0,0.2096,11.874353876739557,0.19054545454545455,0.576,0.047636363636363636,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,AUG,Win,1.1,0.0524
2025_08_10,WNBA,moneyline,AWAY,Dallas Wings,Washington Mystics,away,120.0,120.0,0.09120000000000017,5.804379562043794,0.07600000000000004,0.496,0.01900000000000001,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,1.2000000000000002,0.022800000000000015
2025_08_10,WNBA,moneyline,AWAY,New York Liberty,Minnesota Lynx,away,145.0,145.0,0.5582,24.003436682853952,0.38496551724137934,0.636,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,1.4500000000000002,0.07250000000000001
2025_08_13,WNBA,moneyline,AWAY,Connecticut Sun,Chicago Sky,away,120.0,120.0,0.06699999999999995,4.704379562043792,0.055833333333333374,0.485,0.013958333333333343,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,AUG,Loss,-1.0,-0.013958333333333343
2025_08_16,WNBA,moneyline,HOME,Minnesota Lynx,New York Liberty,home,-125.0,-125.0,0.16100000000000003,11.25324675324675,0.20125000000000004,0.645,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.8,0.04000000000000001
2025_08_17,WNBA,moneyline,AWAY,Connecticut Sun,Indiana Fever,away,-285.0,-285.0,0.05100020000000005,6.5979654424414775,0.1453411228270164,0.778,0.0363352807067541,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,0.3508771929824561,0.012749221300615472
2025_08_22,WNBA,moneyline,HOME,Indiana Fever,Minnesota Lynx,home,215.0,215.0,0.47419999999999995,16.265648854961835,0.2205581395348837,0.468,0.05,0.10_plus,10pp_plus,20pct_plus,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.05
2025_08_24,WNBA,moneyline,AWAY,Dallas Wings,Golden State Valkyries,away,-145.0,-145.0,0.03578609999999993,4.188402625820564,0.05188647237929533,0.613,0.012971618094823832,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,0.6896551724137931,0.008945943513671608
2025_08_27,WNBA,moneyline,HOME,Dallas Wings,Connecticut Sun,home,153.0,153.0,0.3409,14.685823754789274,0.22281045751633988,0.53,0.05,0.10_plus,10pp_plus,20pct_plus,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,AUG,Loss,-1.0,-0.05
2025_08_31,WNBA,moneyline,AWAY,Golden State Valkyries,Indiana Fever,away,-130.0,-130.0,0.05090480000000008,5.12564612326043,0.06617888715548624,0.594,0.01654472178887156,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.01654472178887156
2025_09_09,WNBA,moneyline,AWAY,Indiana Fever,Minnesota Lynx,away,-130.0,-130.0,0.054443199999999914,5.32564612326043,0.0707789911596464,0.596,0.0176947477899116,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,SEP,Loss,-1.0,-0.0176947477899116
2025_09_11,WNBA,moneyline,AWAY,Dallas Wings,Phoenix Mercury,away,-240.0,-240.0,0.18011109999999997,15.375471698113197,0.4322320614350852,0.833,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,SEP,Loss,-1.0,-0.05
2025_09_14,WNBA,moneyline,AWAY,Phoenix Mercury,New York Liberty,away,-120.0,-120.0,0.06331399999999987,5.826086956521737,0.0759798391935676,0.58,0.0189949597983919,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,SEP,Win,0.8333333333333335,0.015829133165326584
2025_09_17,WNBA,moneyline,HOME,New York Liberty,Phoenix Mercury,home,-130.0,-130.0,0.16767200000000004,11.725646123260436,0.21798231929277187,0.66,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,SEP,Loss,-1.0,-0.05
2025_05_17,WNBA,spread,AWAY,Phoenix Mercury,Seattle Storm,away,2.0,-110.0,0.16213547243100246,10.873472967943144,0.1783472362017408,0.6087347296794314,0.0445868090504352,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0445868090504352
2025_05_18,WNBA,spread,HOME,Connecticut Sun,Washington Mystics,home,4.0,-110.0,0.05932961636392542,5.488429959872477,0.06526192538106415,0.5548842995987248,0.016315481345266038,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.016315481345266038
2025_05_20,WNBA,spread,HOME,Connecticut Sun,Las Vegas Aces,home,12.0,-110.0,0.08241400524858977,6.697606476800056,0.09065449922845659,0.5669760647680006,0.022663624807114147,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.022663624807114147
2025_05_21,WNBA,spread,AWAY,Minnesota Lynx,Dallas Wings,away,11.0,-115.0,0.17090007347070602,11.545171122731091,0.19652722340237583,0.6262837363450503,0.04913180585059396,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,WED,MAY,Win,0.8695652173913042,0.04272330943529909
2025_05_27,WNBA,spread,HOME,Los Angeles Sparks,Atlanta Dream,home,1.0,-110.0,0.07088538126847865,6.093729048686747,0.07797313966392988,0.5609372904868675,0.01949328491598247,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.01949328491598247
2025_06_03,WNBA,spread,AWAY,Minnesota Lynx,Phoenix Mercury,away,10.5,-110.0,0.1508694792255274,10.283352324421314,0.165954767600404,0.6028335232442131,0.041488691900101,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.041488691900101
2025_06_20,WNBA,spread,HOME,Connecticut Sun,Dallas Wings,home,4.0,-105.0,0.09517396594656002,7.176931560460692,0.09993066563057543,0.5609372904868675,0.024982666407643857,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,JUN,Win,0.9523809523809523,0.02379301562632748
2025_06_26,WNBA,spread,AWAY,Indiana Fever,Los Angeles Sparks,away,10.5,-110.0,0.17894448320466316,11.753940768145366,0.19683696315549792,0.6175394076814537,0.04920924078887448,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,THU,JUN,Win,0.9090909090909092,0.04473567344443135
2025_07_03,WNBA,spread,AWAY,Dallas Wings,Phoenix Mercury,away,-6.0,-110.0,0.15650827091881236,10.578716197098759,0.17215737643692922,0.6057871619709876,0.043039344109232304,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,THU,JUL,Loss,-1.0,-0.043039344109232304
2025_07_05,WNBA,spread,AWAY,Indiana Fever,Los Angeles Sparks,away,7.0,-115.0,0.13257967802095827,9.49551368532482,0.15246053130285003,0.6057871619709876,0.03811513282571251,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,JUL,Win,0.8695652173913042,0.033143593761489135
2025_07_09,WNBA,spread,AWAY,Chicago Sky,Dallas Wings,away,2.0,-115.0,0.13809045060866576,9.790270456169248,0.1587976662933139,0.6087347296794319,0.039699416573328476,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,WED,JUL,Loss,-1.0,-0.039699416573328476
2025_07_13,WNBA,spread,AWAY,Los Angeles Sparks,Connecticut Sun,away,11.5,-110.0,0.16213547243100246,10.873472967943144,0.1783472362017408,0.6087347296794314,0.0445868090504352,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SUN,JUL,Win,0.9090909090909092,0.04053346277312291
2025_07_15,WNBA,spread,HOME,Los Angeles Sparks,Washington Mystics,home,2.5,-110.0,0.0881673134527925,6.998968804818628,0.09698307496732207,0.5699896880481863,0.024245768741830518,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,TUE,JUL,Win,0.9090909090909092,0.022041607947118656
2025_07_26,WNBA,spread,AWAY,New York Liberty,Los Angeles Sparks,away,11.0,-110.0,0.16775077746717226,11.167606593010959,0.18452400997378976,0.6116760659301096,0.04613100249344744,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SAT,JUL,Win,0.9090909090909092,0.04193727499404313
2025_08_01,WNBA,spread,HOME,Chicago Sky,Golden State Valkyries,home,6.0,-110.0,0.08241400524858977,6.697606476800056,0.09065449922845659,0.5669760647680006,0.022663624807114147,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,AUG,Loss,-1.0,-0.022663624807114147
2025_08_07,WNBA,spread,HOME,Chicago Sky,Atlanta Dream,home,10.0,-110.0,0.05932961636392453,5.488429959872432,0.06526192538106329,0.5548842995987243,0.016315481345265823,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,AUG,Loss,-1.0,-0.016315481345265823
2025_08_15,WNBA,spread,AWAY,Indiana Fever,Washington Mystics,away,9.0,-110.0,0.1508694792255274,10.283352324421314,0.165954767600404,0.6028335232442131,0.041488691900101,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,FRI,AUG,Win,0.9090909090909092,0.03771699263645546
2025_08_16,WNBA,spread,HOME,Minnesota Lynx,New York Liberty,home,-2.5,-110.0,0.05932961636392453,5.488429959872432,0.06526192538106329,0.5548842995987243,0.016315481345265823,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,AUG,Win,0.9090909090909092,0.014832255768423477
2025_08_17,WNBA,spread,HOME,Golden State Valkyries,Atlanta Dream,home,5.0,-105.0,0.07743761736787991,6.268493300950345,0.08130787207883244,0.551852907891764,0.02032696801970811,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.02032696801970811
2025_09_01,WNBA,spread,HOME,Connecticut Sun,Atlanta Dream,home,10.5,-110.0,0.07088538126847865,6.093729048686747,0.07797313966392988,0.5609372904868675,0.01949328491598247,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,SEP,Loss,-1.0,-0.01949328491598247
2025_09_09,WNBA,spread,HOME,Indiana Fever,Minnesota Lynx,home,6.0,-110.0,0.08241400524858977,6.697606476800056,0.09065449922845659,0.5669760647680006,0.022663624807114147,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,SEP,Win,0.9090909090909092,0.020603295279194682
2025_05_17,WNBA,total,UNDER,Indiana Fever,Chicago Sky,under,169.0,-105.0,0.07407682723084874,6.096356948920473,0.07777911301013098,0.5501315443714653,0.019444778252532744,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,MAY,Win,0.9523809523809523,0.018518836430983565
2025_05_20,WNBA,total,UNDER,Connecticut Sun,Las Vegas Aces,under,166.0,-108.0,0.3303138921992712,19.293955613284513,0.3567489925470044,0.6907492041119847,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,MAY,Win,0.925925925925926,0.04629629629629631
2025_05_21,WNBA,total,UNDER,Minnesota Lynx,Dallas Wings,under,168.0,-110.0,0.10436394109428626,7.738905345116887,0.11479918721184276,0.5784735954608382,0.02869979680296069,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,MAY,Win,0.9090909090909092,0.0260907243663279
2025_05_21,WNBA,total,OVER,Phoenix Mercury,Los Angeles Sparks,over,159.5,-110.0,0.16210862628899747,10.872066748153442,0.1783177057408397,0.6087206674815344,0.04457942643520992,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,WED,MAY,Win,0.9090909090909092,0.0405267513047363
2025_05_27,WNBA,total,OVER,Connecticut Sun,Dallas Wings,over,160.0,-110.0,0.22718978300258508,14.281063485547385,0.2499062622402213,0.6428106348554739,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_27,WNBA,total,OVER,Phoenix Mercury,Chicago Sky,over,155.5,-110.0,0.1222429348558498,8.783873807335906,0.13446588368259796,0.5878387380733591,0.03361647092064949,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,MAY,Win,0.9090909090909092,0.03056042810968136
2025_05_28,WNBA,total,OVER,Washington Mystics,Indiana Fever,over,159.0,-110.0,0.44833771068133244,25.864947393082204,0.4931665500839648,0.758649473930822,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,WED,MAY,Win,0.9090909090909092,0.04545454545454546
2025_05_30,WNBA,total,OVER,Indiana Fever,Connecticut Sun,over,158.0,-110.0,0.25265709310044127,15.615059090694105,0.27792002321025316,0.6561505909069411,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,FRI,MAY,Win,0.9090909090909092,0.04545454545454546
2025_06_03,WNBA,total,UNDER,Seattle Storm,Dallas Wings,under,166.0,-107.0,0.09177967782363039,7.083671038984029,0.09820209482519823,0.5643438839158639,0.024550523706299558,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUN,Win,0.9345794392523366,0.022944414678784636
2025_06_05,WNBA,total,OVER,Washington Mystics,New York Liberty,over,160.0,-110.0,0.1532967699378518,10.41049551819453,0.16862476068403012,0.6041049551819453,0.04215619017100753,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,JUN,Win,0.9090909090909092,0.03832380924637049
2025_06_06,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,159.0,-115.0,0.03296380432288326,4.167321895740139,0.03790685869696781,0.5525052440751408,0.009476714674241953,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.8695652173913042,0.008240621455862567
2025_06_08,WNBA,total,OVER,Washington Mystics,Connecticut Sun,over,156.0,-108.0,0.1185998230914358,8.300961734690842,0.1280913954978246,0.580819265326048,0.03202284887445615,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUN,Win,0.925925925925926,0.029650785994866813
2025_06_11,WNBA,total,UNDER,Phoenix Mercury,Dallas Wings,under,167.5,-105.0,0.09259180650837373,6.303117927128565,0.09721945244474353,0.5596147339215191,0.024304863111185883,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUN,Loss,-1.0,-0.024304863111185883
2025_06_13,WNBA,total,OVER,Atlanta Dream,Chicago Sky,over,158.0,-108.0,0.3821850663818598,21.987302837054617,0.41277142929242877,0.7176826763496857,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,155_to_159.9,FRI,JUN,Push,0.0,0.0
2025_06_14,WNBA,total,UNDER,Indiana Fever,New York Liberty,under,169.0,-110.0,0.1532967699378518,10.41049551819453,0.16862476068403012,0.6041049551819453,0.04215619017100753,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SAT,JUN,Loss,-1.0,-0.04215619017100753
2025_06_15,WNBA,total,OVER,Washington Mystics,Atlanta Dream,over,157.5,-115.0,0.12510951690687833,9.095954361721903,0.14387018963532455,0.6017915687349584,0.03596754740883114,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,JUN,Loss,-1.0,-0.03596754740883114
2025_06_15,WNBA,total,OVER,Connecticut Sun,Chicago Sky,over,156.5,-120.0,0.2428876735682468,15.620739008385009,0.29147686735659045,0.6779510574200878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,JUN,Loss,-1.0,-0.05
2025_06_17,WNBA,total,UNDER,Indiana Fever,Connecticut Sun,under,165.5,-105.0,0.03688922635473113,3.450086778099548,0.038732913014207525,0.5310844224312289,0.009683228253551881,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUN,Win,0.9523809523809523,0.009222122146239886
2025_06_17,WNBA,total,OVER,Chicago Sky,Washington Mystics,over,155.0,-115.0,0.3568376819191932,21.490486080395144,0.410346920330259,0.7257368859216908,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,TUE,JUN,Loss,-1.0,-0.05
2025_06_18,WNBA,total,OVER,Connecticut Sun,Phoenix Mercury,over,157.0,-108.0,0.041179361804778436,4.280999053001383,0.04447495604793018,0.5406196385091534,0.011118739011982544,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,JUN,Win,0.925925925925926,0.010295128714798653
2025_06_20,WNBA,total,OVER,Atlanta Dream,Washington Mystics,over,157.0,-108.0,0.07776201605945343,6.393546294634367,0.08398532893341996,0.5596147339215191,0.02099633223335499,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.925925925925926,0.019441048364217586
2025_06_21,WNBA,total,OVER,Chicago Sky,Phoenix Mercury,over,158.0,-110.0,0.1752714215794955,11.561543218243964,0.19279663577108733,0.6156154321824396,0.04819915894277183,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,JUN,Win,0.9090909090909092,0.04381741722070167
2025_06_22,WNBA,total,OVER,Atlanta Dream,Chicago Sky,over,159.0,-110.0,0.13114741873139502,9.250296932135305,0.14426071799735465,0.592502969321353,0.03606517949933866,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,JUN,Win,0.9090909090909092,0.032786526817580604
2025_06_24,WNBA,total,UNDER,Dallas Wings,Atlanta Dream,under,169.0,-110.0,0.04572107440070505,4.556569763641516,0.05029267891398654,0.5477560496572758,0.012573169728496635,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUN,Win,0.9090909090909092,0.011430154298633305
2025_06_24,WNBA,total,UNDER,Seattle Storm,Indiana Fever,under,168.0,-110.0,0.21002217246786725,13.38181197778363,0.23102207949385917,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,TUE,JUN,Loss,-1.0,-0.05
2025_06_27,WNBA,total,OVER,Atlanta Dream,Minnesota Lynx,over,156.0,-110.0,0.054787761463851226,5.250524407514079,0.06026593495088696,0.5525052440751408,0.01506648373772174,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.9090909090909092,0.013696803397928855
2025_06_27,WNBA,total,OVER,Golden State Valkyries,Chicago Sky,over,157.0,-110.0,0.1400269366810274,8.552740609468657,0.15402809006822932,0.597154123241856,0.03850702251705733,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.9090909090909092,0.03500638410641576
2025_06_27,WNBA,total,UNDER,Phoenix Mercury,New York Liberty,under,166.5,-110.0,0.23996743979985036,14.950366130629632,0.26396154416439377,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,FRI,JUN,Loss,-1.0,-0.05
