target,feature,coefficient
margin,home_ft_rate_10,-0.26270276874953835
total,home_ft_rate_10,1.702455521658112
margin,away_ft_rate_10,0.3745281819600991
total,away_ft_rate_10,-1.6519678546964445
margin,diff_ft_rate_10,0.49548444084016197
total,diff_ft_rate_10,-2.6474516204422613
margin,home_recent_margin_10,1.5384775991823478
total,home_recent_margin_10,1.8033674638425694
margin,away_recent_margin_10,-7.603418795784558
total,away_recent_margin_10,-4.511660087666534
margin,diff_recent_margin_10,-2.9199143267000003
total,diff_recent_margin_10,-5.169092976081656
margin,home_recent_net_eff_10,0.8988592586054623
total,home_recent_net_eff_10,4.164150174990332
margin,away_recent_net_eff_10,1.8901386428913525
total,away_recent_net_eff_10,-2.306580835098659
margin,diff_recent_net_eff_10,-3.5137109172828045
total,diff_recent_net_eff_10,0.07194678344524377
margin,home_adj_off_eff_20,-0.9069747366459578
total,home_adj_off_eff_20,1.0961015803523944
margin,away_adj_off_eff_20,-2.276202519898982
total,away_adj_off_eff_20,1.4946757153213133
margin,diff_adj_off_eff_20,1.2421514736380301
total,diff_adj_off_eff_20,-0.39364018414282126
margin,home_adj_def_eff_20,-0.11626703483314038
total,home_adj_def_eff_20,0.058962029076008886
margin,away_adj_def_eff_20,2.2152311455573894
total,away_adj_def_eff_20,0.9690923366217268
margin,diff_adj_def_eff_20,-1.9566756615378298
total,diff_adj_def_eff_20,-0.7904590735425262
margin,home_pace_20,-4.770711127710874
total,home_pace_20,1.3912826168724641
margin,away_pace_20,2.782692585865787
total,away_pace_20,1.325068480064579
margin,diff_pace_20,4.835983471374759
total,diff_pace_20,-1.1052982860303013
margin,home_efg_pct_20,2.286963900298664
total,home_efg_pct_20,0.26709465192765564
margin,away_efg_pct_20,-3.7050897052272056
total,away_efg_pct_20,1.2261459971434145
margin,diff_efg_pct_20,-0.5218275748799862
total,diff_efg_pct_20,1.7085852506957326
margin,home_tov_rate_20,0.595282418693824
total,home_tov_rate_20,-0.7074991375214014
margin,away_tov_rate_20,0.21975194594868644
total,away_tov_rate_20,0.12376924316969463
margin,diff_tov_rate_20,-2.8892509360033736
total,diff_tov_rate_20,-0.8675300304044787
margin,home_orb_rate_20,-7.447647097708194
total,home_orb_rate_20,-0.24063503437642922
margin,away_orb_rate_20,6.733894083681473
total,away_orb_rate_20,0.9001810687763889
margin,diff_orb_rate_20,11.026148813679356
total,diff_orb_rate_20,0.8390359716753798
margin,home_ft_rate_20,-0.5346948072162944
total,home_ft_rate_20,-2.2459392436159815
margin,away_ft_rate_20,1.1568118130351828
total,away_ft_rate_20,2.1696293124562622
margin,diff_ft_rate_20,1.698657321062684
total,diff_ft_rate_20,3.869143882189707
margin,home_recent_margin_20,-4.471198788956332
total,home_recent_margin_20,-1.6777381488652554
margin,away_recent_margin_20,-0.8147386930957472
total,away_recent_margin_20,-1.6693039758437007
margin,diff_recent_margin_20,0.9970316568263115
total,diff_recent_margin_20,-0.812413936734795
margin,home_recent_net_eff_20,0.8315187111538569
total,home_recent_net_eff_20,-1.1374458836059453
margin,away_recent_net_eff_20,9.428912747793039
total,away_recent_net_eff_20,2.929397131439471
margin,diff_recent_net_eff_20,1.8557592026177794
total,diff_recent_net_eff_20,1.913411154060889
margin,venue_id=1024,-4.017952980876351
total,venue_id=1024,0.019046119029763543
margin,venue_id=1049,7.15324645950063
total,venue_id=1049,0.7329313644443803
margin,venue_id=1055,-2.321238048958076
total,venue_id=1055,-3.9888441161969466
margin,venue_id=10593,-1.2520303443871548
total,venue_id=10593,-7.04322226059361
margin,venue_id=1064,8.754061069989444
total,venue_id=1064,5.457486577483477
margin,venue_id=10642,0.408183015639037
total,venue_id=10642,-3.2717178837007466
margin,venue_id=10675,-0.5052443711207817
total,venue_id=10675,2.4528536983368423
margin,venue_id=10796,1.7958978368952938
total,venue_id=10796,4.4030446634545815
margin,venue_id=10886,-2.2873660016377055
total,venue_id=10886,-0.5155258215016677
margin,venue_id=10887,-1.146008627823491
total,venue_id=10887,-1.8702087616694159
margin,venue_id=10949,2.275995269025626
total,venue_id=10949,0.561617911355436
margin,venue_id=10970,-2.162349554354008
total,venue_id=10970,-5.799172120662752
margin,venue_id=10971,-2.33864091556496
total,venue_id=10971,0.7812389221162939
margin,venue_id=1217,-2.378912563370978
total,venue_id=1217,1.0130840085438824
margin,venue_id=1218,0.9506571205591947
total,venue_id=1218,-3.2620852757994343
margin,venue_id=1219,-2.031663077428394
total,venue_id=1219,-3.390096202433441
margin,venue_id=1246,3.784054089156298
total,venue_id=1246,2.873942555293413
margin,venue_id=135,-2.420658255183912
total,venue_id=135,1.6398666036441765
margin,venue_id=137,-1.0062339485138696
total,venue_id=137,0.49340043316272575
margin,venue_id=1392,2.811405308710869
total,venue_id=1392,4.206599671505487
margin,venue_id=1394,-1.1445223128882285
total,venue_id=1394,2.491795983632813
margin,venue_id=146,0.605890003767446
total,venue_id=146,-1.2983831745226222
margin,venue_id=1475,1.72489347524837
total,venue_id=1475,-1.3362726300867387
margin,venue_id=1498,-1.3232006032281813
total,venue_id=1498,0.6267322374768807
margin,venue_id=1628,1.0462957191957853
total,venue_id=1628,2.5054131306213994
margin,venue_id=1638,-1.7818821738936508
total,venue_id=1638,-0.31330200080465265
margin,venue_id=1653,-2.0888296078494637
total,venue_id=1653,-2.5702233525303697
margin,venue_id=1823,-1.1914565273567692
total,venue_id=1823,1.6074454340625004
margin,venue_id=1824,3.1154245047811857
total,venue_id=1824,-2.3648217101866256
margin,venue_id=1825,-0.6730640980159917
total,venue_id=1825,-3.449529292578658
margin,venue_id=1826,-1.2032964267409176
total,venue_id=1826,-1.4005733058569492
margin,venue_id=1827,3.402681129089378
total,venue_id=1827,2.4907303745171174
margin,venue_id=1829,0.7156862529160223
total,venue_id=1829,0.8781531593152725
margin,venue_id=1830,0.42930158950209735
total,venue_id=1830,2.8127699530110246
margin,venue_id=1834,1.0244422324364126
total,venue_id=1834,4.539640944000406
margin,venue_id=1837,-0.054421219120011285
total,venue_id=1837,2.374189912345004
margin,venue_id=1839,1.8355176338303294
total,venue_id=1839,-6.020343033968803
margin,venue_id=1840,-0.4686363902060255
total,venue_id=1840,2.808678346947678
margin,venue_id=1841,-1.3168221742656452
total,venue_id=1841,2.5978344824549793
margin,venue_id=1845,1.4903986263498614
total,venue_id=1845,-2.6575826972423062
margin,venue_id=1847,-0.8677067555510491
total,venue_id=1847,1.8214732997757361
margin,venue_id=1893,0.12990261952073665
total,venue_id=1893,-0.7780864271647272
margin,venue_id=1895,-1.4685195479944189
total,venue_id=1895,6.341250585856657
margin,venue_id=1896,0.14988864726734058
total,venue_id=1896,-4.978299946211935
margin,venue_id=1897,-1.3645640971484856
total,venue_id=1897,-1.8285095293445845
margin,venue_id=1899,-2.013355674407308
total,venue_id=1899,3.479739482498599
margin,venue_id=1900,0.2952523425468109
total,venue_id=1900,1.1415369147654622
margin,venue_id=1901,0.4067077483743435
total,venue_id=1901,1.024200251620717
margin,venue_id=1902,-3.900975488735896
total,venue_id=1902,-2.3331460509599533
margin,venue_id=1903,1.797661416970476
total,venue_id=1903,-3.396887726608119
margin,venue_id=1904,0.49294921716587337
total,venue_id=1904,2.0871071118452087
margin,venue_id=1906,-0.2090464072760264
total,venue_id=1906,-2.178287180489163
margin,venue_id=1907,-0.6532490757568153
total,venue_id=1907,1.1939892472553069
margin,venue_id=1908,-4.738317110649171
total,venue_id=1908,-2.3996672107765273
margin,venue_id=1910,-0.9436143946273408
total,venue_id=1910,-1.2652671064086973
margin,venue_id=1911,-0.014705922315969087
total,venue_id=1911,-0.2370992946477427
margin,venue_id=1912,2.037719003609782
total,venue_id=1912,0.8110288284564142
margin,venue_id=1913,1.292522080578141
total,venue_id=1913,5.103818610066338
margin,venue_id=1914,6.044031825084423
total,venue_id=1914,2.0966633445253247
margin,venue_id=1915,0.3356799814051301
total,venue_id=1915,2.0884415012952067
margin,venue_id=1916,0.6128114409683039
total,venue_id=1916,1.524650985858216
margin,venue_id=1917,0.15058523833064086
total,venue_id=1917,-1.0624170319181174
margin,venue_id=1918,0.8695604878817167
total,venue_id=1918,2.3200738683886204
margin,venue_id=1919,1.2988023055711906
total,venue_id=1919,-1.5730721595215094
margin,venue_id=192,-0.21587399336793553
total,venue_id=192,6.327470257136802
margin,venue_id=1920,-2.7280031660912845
total,venue_id=1920,-0.8150434657358248
margin,venue_id=1921,0.37952226675504475
total,venue_id=1921,1.9001556666256307
margin,venue_id=1922,2.673646611955131
total,venue_id=1922,7.265357139436712
margin,venue_id=1923,4.001596271767083
total,venue_id=1923,0.18170877867810553
margin,venue_id=1924,-0.5981788201229579
total,venue_id=1924,-1.255218477869794
margin,venue_id=1925,7.219695491651763
total,venue_id=1925,9.000170041292698
margin,venue_id=1926,-4.438468309974465
total,venue_id=1926,3.8213593860997506
margin,venue_id=1927,-0.5557596469063345
total,venue_id=1927,-12.99404589810503
margin,venue_id=1928,-4.536538710277423
total,venue_id=1928,-8.421729124977292
margin,venue_id=1930,0.38011836005561334
total,venue_id=1930,-0.9202992364280329
margin,venue_id=1932,-1.272161865824439
total,venue_id=1932,-0.2348195102454019
margin,venue_id=1933,3.0424812987078447
total,venue_id=1933,-4.719437904326379
margin,venue_id=1934,-3.643817249278923
total,venue_id=1934,-8.114815771224189
margin,venue_id=1935,-0.7391935139422726
total,venue_id=1935,-0.030532965107142145
margin,venue_id=1936,-1.8083056117509662
total,venue_id=1936,-2.852958261360305
margin,venue_id=1937,0.3767416246979733
total,venue_id=1937,-6.566422580997163
margin,venue_id=1938,0.7707963877379577
total,venue_id=1938,-4.227353958910573
margin,venue_id=1939,-2.987842626474026
total,venue_id=1939,-7.3517108517419825
margin,venue_id=194,-0.18662656392821472
total,venue_id=194,-5.0259131781502235
margin,venue_id=1940,-4.55630314542336
total,venue_id=1940,-6.309254095129211
margin,venue_id=1941,-0.9823614227783318
total,venue_id=1941,-3.6299219096454483
margin,venue_id=1942,3.7612312505690197
total,venue_id=1942,3.316013997952462
margin,venue_id=1943,3.0890763339663603
total,venue_id=1943,8.970010157247811
margin,venue_id=1944,-0.39548564563742955
total,venue_id=1944,-1.907812592462098
margin,venue_id=1945,-1.4999529693960074
total,venue_id=1945,0.5932204309238243
margin,venue_id=1947,-0.46554205275432586
total,venue_id=1947,3.294985600207437
margin,venue_id=1948,0.4084132317759285
total,venue_id=1948,-3.1031446896321278
margin,venue_id=1949,2.4954315573834345
total,venue_id=1949,-3.9067466432908216
margin,venue_id=1950,-1.1461960172503787
total,venue_id=1950,2.418571911330249
margin,venue_id=1951,-0.8642756965448952
total,venue_id=1951,-0.029557087106941732
margin,venue_id=1952,1.9556088240642544
total,venue_id=1952,0.597740146694485
margin,venue_id=1953,6.835215186812408
total,venue_id=1953,1.1050430311561628
margin,venue_id=1955,-0.904935213036678
total,venue_id=1955,4.856637431773691
margin,venue_id=1956,3.3134279424719204
total,venue_id=1956,-2.476731393733342
margin,venue_id=1957,-0.5782704148904272
total,venue_id=1957,-0.5557291367643946
margin,venue_id=1958,0.15206993748053374
total,venue_id=1958,-5.7421934929821195
margin,venue_id=1959,-0.3133044518859007
total,venue_id=1959,4.71099560180873
margin,venue_id=1960,-2.9724346837689763
total,venue_id=1960,1.266626603450178
margin,venue_id=1961,1.0431919700105572
total,venue_id=1961,3.387900600025476
margin,venue_id=1962,1.8584149240274381
total,venue_id=1962,-4.285258452474391
margin,venue_id=1963,-3.091743121934036
total,venue_id=1963,-4.707185520287606
margin,venue_id=1964,-0.5689493218358537
total,venue_id=1964,4.1727333395574835
margin,venue_id=1965,5.150069826995284
total,venue_id=1965,-4.6533066454603205
margin,venue_id=1966,-2.745972112466052
total,venue_id=1966,-1.1978224896655785
margin,venue_id=1969,1.7755914918809352
total,venue_id=1969,-0.4751269017846557
margin,venue_id=1970,-3.1893219890341
total,venue_id=1970,0.04424715592311903
margin,venue_id=1971,-0.659836079936656
total,venue_id=1971,2.657781116072932
margin,venue_id=1972,-3.837668081514182
total,venue_id=1972,0.9934991552165172
margin,venue_id=1973,4.034945234922974
total,venue_id=1973,1.7806206861599059
margin,venue_id=1974,-1.8727085481562822
total,venue_id=1974,-1.564871416714837
margin,venue_id=1976,-2.0437278822280827
total,venue_id=1976,3.8653298807941217
margin,venue_id=1977,1.5337718795586648
total,venue_id=1977,-2.042169409353576
margin,venue_id=1978,-2.4742832948868614
total,venue_id=1978,5.153900797445079
margin,venue_id=1979,6.676253142597212
total,venue_id=1979,7.400140591487471
margin,venue_id=1982,-0.288186573533117
total,venue_id=1982,-4.08432377643869
margin,venue_id=1983,-1.0584056523565801
total,venue_id=1983,5.521650281881986
margin,venue_id=1984,-1.0002365073159931
total,venue_id=1984,-0.2891979996636179
margin,venue_id=1985,-0.9773990774972721
total,venue_id=1985,4.794573962975908
margin,venue_id=1986,1.1381697860865931
total,venue_id=1986,4.15254627789173
margin,venue_id=1987,4.533136346429426
total,venue_id=1987,-2.7899003031478453
margin,venue_id=1988,-5.184715742156114
total,venue_id=1988,-6.148458209734245
margin,venue_id=1989,4.131579362904298
total,venue_id=1989,0.2770560146462918
margin,venue_id=1990,0.5814023394243187
total,venue_id=1990,0.6398425804601818
margin,venue_id=1991,4.274356637824124
total,venue_id=1991,2.325292926615409
margin,venue_id=1992,0.8684065008182967
total,venue_id=1992,3.611382030494667
margin,venue_id=1993,-0.9358604877046306
total,venue_id=1993,0.07628129653520542
margin,venue_id=1994,-0.43688069057249446
total,venue_id=1994,-8.50972093363554
margin,venue_id=1995,2.864482313374028
total,venue_id=1995,-0.10790033103506258
margin,venue_id=1996,0.04770547621075817
total,venue_id=1996,2.2740075478853634
margin,venue_id=1999,-1.976388083203247
total,venue_id=1999,4.012612916669355
margin,venue_id=20,-4.278116879881481
total,venue_id=20,2.639931623529643
margin,venue_id=2001,-2.9041886961306154
total,venue_id=2001,-1.7396434100355649
margin,venue_id=2002,-0.28635627790287776
total,venue_id=2002,2.672694947429944
margin,venue_id=2003,-4.069500250792585
total,venue_id=2003,-2.890965784971462
margin,venue_id=2004,1.0932082151230333
total,venue_id=2004,-3.5748756566939157
margin,venue_id=2005,-3.9482414329253266
total,venue_id=2005,-0.013415958683402281
margin,venue_id=2007,-4.148385292905922
total,venue_id=2007,3.7679664597203484
margin,venue_id=2008,0.6265924348030595
total,venue_id=2008,-4.962116819834991
margin,venue_id=2009,-0.9534765322673716
total,venue_id=2009,-1.2974635095400848
margin,venue_id=201,3.179056723122394
total,venue_id=201,-3.4801948359404316
margin,venue_id=2010,-0.9859472490964843
total,venue_id=2010,0.6734765275026108
margin,venue_id=2011,-1.251679940356109
total,venue_id=2011,5.823095450858919
margin,venue_id=2012,-4.088518224886906
total,venue_id=2012,2.460439373807449
margin,venue_id=2014,-7.2390201499021325
total,venue_id=2014,-2.120291719106489
margin,venue_id=2015,-0.7976971821474647
total,venue_id=2015,0.620031492002323
margin,venue_id=2016,-3.183773718440635
total,venue_id=2016,0.07291960689308516
margin,venue_id=2017,0.5712965795794341
total,venue_id=2017,-4.497042429064435
margin,venue_id=2019,5.260425337842573
total,venue_id=2019,0.3882504919990144
margin,venue_id=2020,-2.821303838578435
total,venue_id=2020,4.542595956997391
margin,venue_id=2021,-0.020379489143509424
total,venue_id=2021,4.556618502886067
margin,venue_id=2022,-2.9976842354806132
total,venue_id=2022,-6.834607854831006
margin,venue_id=2023,-1.0228547816924418
total,venue_id=2023,3.3325507653877695
margin,venue_id=2024,3.839182823101178
total,venue_id=2024,4.431795490314397
margin,venue_id=2025,2.3076310397777426
total,venue_id=2025,0.024995789688580607
margin,venue_id=2027,-6.402871701947491
total,venue_id=2027,-4.0415893170870465
margin,venue_id=2028,7.644676925975146
total,venue_id=2028,1.9509667657331102
margin,venue_id=2029,1.8685460650166015
total,venue_id=2029,1.8728467435843974
margin,venue_id=2030,-0.8420565818203644
total,venue_id=2030,2.116939856657424
margin,venue_id=2032,0.861214852241808
total,venue_id=2032,4.20484736598284
margin,venue_id=2033,2.795222814288212
total,venue_id=2033,5.2302066431818846
margin,venue_id=2036,-2.0948520796679935
total,venue_id=2036,-0.40360039388005703
margin,venue_id=2037,-3.7626087537735864
total,venue_id=2037,-0.26662938627610683
margin,venue_id=2038,-0.24271704686629425
total,venue_id=2038,4.8747459023211785
margin,venue_id=2039,-0.8350145006158711
total,venue_id=2039,-2.3201133177071314
margin,venue_id=2040,-2.014599458092948
total,venue_id=2040,1.8503426332096133
margin,venue_id=2041,0.0034122868849906333
total,venue_id=2041,-1.1288328157363159
margin,venue_id=2042,-0.08287601114134646
total,venue_id=2042,-0.7906245274529238
margin,venue_id=2044,5.957140376317429
total,venue_id=2044,-3.0852431986760287
margin,venue_id=2046,-2.397106950180604
total,venue_id=2046,1.8683451383676868
margin,venue_id=2047,7.478286615829274
total,venue_id=2047,1.5500735414993276
margin,venue_id=2048,1.2986834397316442
total,venue_id=2048,0.33442128828861234
margin,venue_id=2049,-1.5979370659544805
total,venue_id=2049,-0.23377015386173547
margin,venue_id=2051,1.025377770296733
total,venue_id=2051,-2.0983539037230785
margin,venue_id=2052,0.0804661805191331
total,venue_id=2052,6.106487099161046
margin,venue_id=2053,-0.8999274920598475
total,venue_id=2053,3.2131909460224515
margin,venue_id=2054,-2.4314252964238734
total,venue_id=2054,0.010144350330069808
margin,venue_id=2058,-0.32905382514666043
total,venue_id=2058,-1.8082279223409155
margin,venue_id=2061,-4.513441155420753
total,venue_id=2061,-0.35377880957292923
margin,venue_id=2062,-3.9400858219753445
total,venue_id=2062,3.5406827280107556
margin,venue_id=2064,-3.5180982776353873
total,venue_id=2064,-8.353260548831939
margin,venue_id=2065,-0.3813653428491239
total,venue_id=2065,-0.7771776936734438
margin,venue_id=2066,-3.6792608267084543
total,venue_id=2066,-3.414138170863751
margin,venue_id=2067,-1.421177213322573
total,venue_id=2067,-1.4476936816654802
margin,venue_id=207,3.5428427703461023
total,venue_id=207,6.308993386637947
margin,venue_id=2070,-3.6680869205830615
total,venue_id=2070,2.520192228107499
margin,venue_id=2071,1.6747980351282743
total,venue_id=2071,2.4717486179198342
margin,venue_id=2072,-2.3304450793925415
total,venue_id=2072,-3.1097424442823614
margin,venue_id=2073,-1.1228328490664854
total,venue_id=2073,4.233902624004476
margin,venue_id=2075,1.1910254059092154
total,venue_id=2075,-4.911042492992858
margin,venue_id=2076,1.408626818996109
total,venue_id=2076,2.7021158310984554
margin,venue_id=2077,0.506316264351689
total,venue_id=2077,1.939324759499117
margin,venue_id=2078,-3.364749834224849
total,venue_id=2078,-2.2973064389043656
margin,venue_id=2079,-1.7598596868962801
total,venue_id=2079,-2.564632990909416
margin,venue_id=2080,-2.0545188704767243
total,venue_id=2080,4.055984787094939
margin,venue_id=2081,2.6634118674437843
total,venue_id=2081,3.9164853863791973
margin,venue_id=2082,0.9260639278120636
total,venue_id=2082,1.052076782291456
margin,venue_id=2083,-0.12838523451769687
total,venue_id=2083,-2.717259384000926
margin,venue_id=2084,0.7439511889755341
total,venue_id=2084,0.7692599814955846
margin,venue_id=2085,-1.7384629962225664
total,venue_id=2085,-7.909563146828603
margin,venue_id=2086,-1.450874826646797
total,venue_id=2086,0.5190170471770593
margin,venue_id=2087,0.5487512074548172
total,venue_id=2087,-0.5290729621537962
margin,venue_id=2088,2.212473163384748
total,venue_id=2088,-0.1792991504066658
margin,venue_id=2089,0.1856654552476466
total,venue_id=2089,0.309858391058047
margin,venue_id=2090,-2.8646324335505544
total,venue_id=2090,-3.3750410542572338
margin,venue_id=2091,1.9805798374568055
total,venue_id=2091,-2.3911984229961014
margin,venue_id=2092,1.2945939367017125
total,venue_id=2092,-0.16258077739254992
margin,venue_id=2093,-6.199860213839708
total,venue_id=2093,-2.286039243917651
margin,venue_id=2094,-1.2236580160645685
total,venue_id=2094,-1.988763839652505
margin,venue_id=2095,1.0575370250213894
total,venue_id=2095,2.3568191777088066
margin,venue_id=2098,-1.6657211670456158
total,venue_id=2098,4.247080862360253
margin,venue_id=2101,-4.177502698684044
total,venue_id=2101,-4.262222637111001
margin,venue_id=2105,-4.501689091845162
total,venue_id=2105,-3.1013681941358513
margin,venue_id=2107,-8.867437178723236
total,venue_id=2107,0.7865680569228205
margin,venue_id=2108,9.20079631316663
total,venue_id=2108,3.7566594574141807
margin,venue_id=2109,-4.276027122844441
total,venue_id=2109,-0.8216220854053056
margin,venue_id=2110,1.3490272741904294
total,venue_id=2110,2.596682169739467
margin,venue_id=2111,1.7468585351793797
total,venue_id=2111,-4.871905661449048
margin,venue_id=2112,2.1817568166589263
total,venue_id=2112,0.7671644202700217
margin,venue_id=2113,1.2799634369476274
total,venue_id=2113,3.2984115144241306
margin,venue_id=2114,2.0795637012444304
total,venue_id=2114,-3.3861579628519993
margin,venue_id=2115,-1.7171691513218263
total,venue_id=2115,-1.0838499627350069
margin,venue_id=2116,-3.2093094452063147
total,venue_id=2116,3.128709387311806
margin,venue_id=2117,-1.121279958415361
total,venue_id=2117,-2.0939437496648567
margin,venue_id=2118,0.5393133603072741
total,venue_id=2118,-8.522518521320325
margin,venue_id=2119,2.467549836937656
total,venue_id=2119,2.0940676554857625
margin,venue_id=2120,4.111886574142664
total,venue_id=2120,0.8272305015931752
margin,venue_id=2123,-2.083462373957333
total,venue_id=2123,5.6243311326774945
margin,venue_id=2125,0.9912951970487468
total,venue_id=2125,1.3595580176217044
margin,venue_id=2126,8.891275919111395
total,venue_id=2126,-9.155867843313223
margin,venue_id=2127,5.091411736831486
total,venue_id=2127,2.1116747686364423
margin,venue_id=2128,5.947661347952687
total,venue_id=2128,5.291769470213196
margin,venue_id=2130,-0.2960931135746139
total,venue_id=2130,-4.018275281676189
margin,venue_id=2131,1.0066343762382146
total,venue_id=2131,-1.53649665143301
margin,venue_id=2132,-3.763388147046306
total,venue_id=2132,-5.162852081795209
margin,venue_id=2133,4.3192720713580774
total,venue_id=2133,-0.4714774709079043
margin,venue_id=2134,0.36619611237452704
total,venue_id=2134,1.8134401558357034
margin,venue_id=2135,1.6366877758999543
total,venue_id=2135,-0.10410341610160367
margin,venue_id=2136,-3.765642130486172
total,venue_id=2136,1.336979445285343
margin,venue_id=2137,0.3120571207784573
total,venue_id=2137,-2.0796889719643565
margin,venue_id=2138,-1.6160770704632128
total,venue_id=2138,-6.2094449521374155
margin,venue_id=2139,-0.22649083802202893
total,venue_id=2139,-1.0044550295470813
margin,venue_id=2140,2.6950688887056535
total,venue_id=2140,-8.285354609330703
margin,venue_id=2141,-1.4943016532801072
total,venue_id=2141,0.15338851714757767
margin,venue_id=2142,1.5095011643500744
total,venue_id=2142,1.514793146628505
margin,venue_id=2143,-2.133395803307632
total,venue_id=2143,-3.2530569638139197
