league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,ev,0.10_plus,win_prob,0.70_to_0.80,6,4,1,1,6,0.8,2.6793,0.4466,0.133966,0.4466,0.4254,24.3238,0.4657,0.7452,-109.7
wnba,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,3,2,1,0,3,0.6667,0.8219,0.274,0.008636,0.3086,0.034,3.7062,0.0373,0.5414,-110.0
wnba,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,6,3,3,0,6,0.5,-0.2559,-0.0426,-0.004451,-0.0623,0.0435,4.4287,0.0477,0.5458,-109.7
wnba,total,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,3,2,1,0,3,0.6667,0.8783,0.2928,0.010398,0.2351,0.0551,4.6107,0.059,0.5454,-107.0
wnba,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,8,5,3,0,8,0.625,1.5501,0.1938,0.025303,0.1863,0.0618,5.5944,0.0679,0.5564,-110.1
wnba,total,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,6,3,3,0,6,0.5,-0.2559,-0.0426,-0.007945,-0.0571,0.0852,6.6069,0.0927,0.5655,-108.8
wnba,total,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.0654,-0.0327,-0.002052,-0.0414,0.0913,7.1128,0.0991,0.5679,-108.5
wnba,total,ev,0.10_plus,edge_vs_market,10pp_plus,35,16,18,1,35,0.4706,-3.3155,-0.0947,-0.143749,-0.086,0.2456,15.0348,0.2687,0.6511,-109.6
wnba,total,ev,0.10_plus,edge_vs_market,7_to_10pp,18,13,5,0,18,0.7222,6.9591,0.3866,0.220103,0.3642,0.1234,8.5407,0.1343,0.5855,-108.9
wnba,total,ev,0.03_to_0.0399,dow,FRI,1,1,0,0,1,1.0,0.8696,0.8696,0.008241,0.8696,0.033,4.1673,0.0379,0.5525,-115.0
wnba,total,ev,0.03_to_0.0399,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.03_to_0.0399,dow,TUE,1,1,0,0,1,1.0,0.9524,0.9524,0.009222,0.9524,0.0369,3.4501,0.0387,0.5311,-105.0
wnba,total,ev,0.04_to_0.0499,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.2149,0.0503,0.5478,-110.0
wnba,total,ev,0.04_to_0.0499,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.011325,-1.0,0.0412,4.5379,0.0453,0.5454,-110.0
wnba,total,ev,0.04_to_0.0499,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.012573,-1.0,0.0457,4.7756,0.0503,0.5478,-110.0
wnba,total,ev,0.04_to_0.0499,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.01143,0.9091,0.0457,4.5566,0.0503,0.5478,-110.0
wnba,total,ev,0.04_to_0.0499,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.020591,0.9174,0.0412,4.2436,0.0449,0.543,-109.0
wnba,total,ev,0.05_to_0.0749,dow,FRI,3,3,0,0,3,1.0,2.7356,0.9119,0.044513,0.9125,0.0593,5.4804,0.065,0.5541,-109.7
wnba,total,ev,0.05_to_0.0749,dow,MON,2,2,0,0,2,1.0,1.8783,0.9392,0.026463,0.9396,0.0529,4.5803,0.0563,0.543,-106.5
wnba,total,ev,0.05_to_0.0749,dow,SAT,1,1,0,0,1,1.0,0.9524,0.9524,0.018519,0.9524,0.0741,6.0964,0.0778,0.5501,-105.0
wnba,total,ev,0.05_to_0.0749,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.017556,-1.0,0.0638,5.7247,0.0702,0.5572,-110.0
wnba,total,ev,0.05_to_0.0749,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.033987,-1.0,0.0616,5.561,0.068,0.5572,-110.5
wnba,total,ev,0.05_to_0.0749,dow,TUE,2,1,1,0,2,0.5,-0.1379,-0.069,-0.00225,-0.0701,0.0574,5.0211,0.0642,0.5584,-112.0
wnba,total,ev,0.075_to_0.0999,dow,FRI,2,1,1,0,2,0.5,-0.0741,-0.037,-0.00308,-0.0708,0.0798,6.532,0.087,0.5632,-109.0
wnba,total,ev,0.075_to_0.0999,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.0216,0.9091,0.0864,6.9064,0.095,0.5691,-110.0
wnba,total,ev,0.075_to_0.0999,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.0216,0.9091,0.0864,6.9064,0.095,0.5691,-110.0
wnba,total,ev,0.075_to_0.0999,dow,TUE,3,1,2,0,3,0.3333,-1.0654,-0.3551,-0.025812,-0.3521,0.0897,6.8956,0.0977,0.5683,-109.0
wnba,total,ev,0.075_to_0.0999,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.024305,-1.0,0.0926,6.3031,0.0972,0.5596,-105.0
wnba,total,ev,0.10_plus,dow,FRI,7,2,4,1,7,0.3333,-2.1818,-0.3117,-0.107638,-0.3296,0.2301,14.0952,0.2513,0.6423,-109.3
wnba,total,ev,0.10_plus,dow,MON,1,1,0,0,1,1.0,0.885,0.885,0.039026,0.885,0.1561,10.6828,0.1764,0.6133,-113.0
wnba,total,ev,0.10_plus,dow,SAT,8,3,5,0,8,0.375,-2.2536,-0.2817,-0.110692,-0.3464,0.1497,9.9678,0.1636,0.6002,-109.2
wnba,total,ev,0.10_plus,dow,SUN,12,8,4,0,12,0.6667,3.4721,0.2893,0.147615,0.2906,0.2293,14.0526,0.2494,0.6415,-109.3
wnba,total,ev,0.10_plus,dow,THU,4,3,1,0,4,0.75,1.7359,0.434,0.069818,0.4292,0.2071,13.1853,0.2284,0.6318,-109.8
wnba,total,ev,0.10_plus,dow,TUE,15,8,7,0,15,0.5333,0.3064,0.0204,-0.020963,-0.0326,0.1936,12.3953,0.2127,0.6239,-109.5
wnba,total,ev,0.10_plus,dow,WED,6,4,2,0,6,0.6667,1.6797,0.2799,0.059188,0.217,0.2281,13.9259,0.2471,0.6385,-108.3
wnba,total,ev,0.03_to_0.0399,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.03_to_0.0399,month,JUN,2,2,0,0,2,1.0,1.8219,0.911,0.017463,0.9114,0.0349,3.8087,0.0383,0.5418,-110.0
wnba,total,ev,0.04_to_0.0499,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.011325,-1.0,0.0412,4.5379,0.0453,0.5454,-110.0
wnba,total,ev,0.04_to_0.0499,month,JUL,2,0,2,0,2,0.0,-2.0,-1.0,-0.025146,-1.0,0.0457,4.4953,0.0503,0.5478,-110.0
wnba,total,ev,0.04_to_0.0499,month,JUN,2,2,0,0,2,1.0,1.835,0.9175,0.021725,0.917,0.0435,4.4188,0.0474,0.5442,-109.0
wnba,total,ev,0.04_to_0.0499,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.010296,0.9091,0.0412,4.2062,0.0453,0.5454,-110.0
wnba,total,ev,0.05_to_0.0749,month,AUG,5,3,2,0,5,0.6,0.7524,0.1505,0.0119,0.151,0.0575,5.3192,0.063,0.553,-109.6
wnba,total,ev,0.05_to_0.0749,month,JUL,2,1,1,0,2,0.5,-0.1379,-0.069,-0.00225,-0.0701,0.0574,5.0211,0.0642,0.5584,-112.0
wnba,total,ev,0.05_to_0.0749,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.013697,0.9091,0.0548,5.2505,0.0603,0.5525,-110.0
wnba,total,ev,0.05_to_0.0749,month,MAY,1,1,0,0,1,1.0,0.9524,0.9524,0.018519,0.9524,0.0741,6.0964,0.0778,0.5501,-105.0
wnba,total,ev,0.05_to_0.0749,month,SEP,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.006165,-0.1781,0.0642,5.3008,0.0692,0.5513,-107.5
wnba,total,ev,0.075_to_0.0999,month,AUG,2,0,2,0,2,0.0,-2.0,-1.0,-0.048756,-1.0,0.0886,6.8016,0.0975,0.5702,-110.0
wnba,total,ev,0.075_to_0.0999,month,JUL,2,2,0,0,2,1.0,1.8182,0.9091,0.043199,0.9091,0.0864,6.9064,0.095,0.5691,-110.0
wnba,total,ev,0.075_to_0.0999,month,JUN,3,2,1,0,3,0.6667,0.8605,0.2868,0.018081,0.2588,0.0874,6.5934,0.0931,0.5612,-106.7
wnba,total,ev,0.075_to_0.0999,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,ev,0.10_plus,month,AUG,12,6,6,0,12,0.5,-0.4752,-0.0396,-0.034966,-0.0671,0.201,12.5982,0.2184,0.6263,-109.1
wnba,total,ev,0.10_plus,month,JUL,10,4,6,0,10,0.4,-2.2867,-0.2287,-0.111985,-0.2681,0.2167,13.2737,0.2331,0.6313,-107.9
wnba,total,ev,0.10_plus,month,JUN,14,5,8,1,14,0.3846,-3.4377,-0.2456,-0.18948,-0.3076,0.1991,12.7553,0.2218,0.6312,-111.1
wnba,total,ev,0.10_plus,month,MAY,7,7,0,0,7,1.0,6.3805,0.9115,0.279838,0.9118,0.2353,14.6357,0.2579,0.6462,-109.7
wnba,total,ev,0.10_plus,month,SEP,10,7,3,0,10,0.7,3.4627,0.3463,0.132947,0.3206,0.1804,11.5011,0.196,0.6137,-108.3
wnba,total,ev,0.03_to_0.0399,side,OVER,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.000586,-0.032,0.0325,3.8343,0.0366,0.5466,-112.5
wnba,total,ev,0.03_to_0.0399,side,UNDER,1,1,0,0,1,1.0,0.9524,0.9524,0.009222,0.9524,0.0369,3.4501,0.0387,0.5311,-105.0
wnba,total,ev,0.04_to_0.0499,side,OVER,4,2,2,0,4,0.5,-0.165,-0.0412,-0.003308,-0.0714,0.0423,4.31,0.0463,0.5448,-109.5
wnba,total,ev,0.04_to_0.0499,side,UNDER,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001143,-0.0455,0.0457,4.6661,0.0503,0.5478,-110.0
wnba,total,ev,0.05_to_0.0749,side,OVER,6,2,4,0,6,0.3333,-2.2288,-0.3715,-0.040096,-0.4062,0.0594,5.3566,0.0658,0.5568,-110.8
wnba,total,ev,0.05_to_0.0749,side,UNDER,5,5,0,0,5,1.0,4.6572,0.9314,0.075797,0.9321,0.0606,5.2895,0.0651,0.5492,-107.4
wnba,total,ev,0.075_to_0.0999,side,OVER,4,3,1,0,4,0.75,1.7441,0.436,0.037644,0.4026,0.0854,6.8371,0.0935,0.5673,-109.5
wnba,total,ev,0.075_to_0.0999,side,UNDER,4,1,3,0,4,0.25,-2.0654,-0.5164,-0.047642,-0.5008,0.0882,6.6296,0.0951,0.5649,-108.0
wnba,total,ev,0.10_plus,side,OVER,32,19,12,1,32,0.6129,5.3004,0.1656,0.174464,0.1271,0.2048,12.9121,0.2258,0.6315,-110.2
wnba,total,ev,0.10_plus,side,UNDER,21,10,11,0,21,0.4762,-1.6568,-0.0789,-0.09811,-0.1085,0.203,12.7029,0.219,0.6247,-108.1
wnba,total,kelly,10_to_20pct,odds,minus_109_to_minus_101,11,6,5,0,11,0.5455,0.6629,0.0603,0.007719,0.019,0.1387,9.1395,0.1479,0.5876,-106.6
wnba,total,kelly,10_to_20pct,odds,minus_124_to_minus_110,20,13,7,0,20,0.65,4.7699,0.2385,0.158093,0.2054,0.1393,9.6166,0.154,0.5982,-110.5
wnba,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.8783,0.9392,0.019517,0.9382,0.039,3.8655,0.0416,0.5359,-106.5
wnba,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.001616,-0.0394,0.0369,4.1032,0.041,0.546,-111.2
wnba,total,kelly,20pct_plus,odds,minus_109_to_minus_101,9,5,3,1,9,0.625,1.6736,0.186,0.083678,0.186,0.3364,19.3356,0.3605,0.6914,-107.2
wnba,total,kelly,20pct_plus,odds,minus_124_to_minus_110,13,5,8,0,13,0.3846,-3.4627,-0.2664,-0.173137,-0.2664,0.2676,16.3895,0.2979,0.6674,-111.2
wnba,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,8,6,2,0,8,0.75,3.6086,0.4511,0.065249,0.4253,0.0718,5.7358,0.0767,0.5537,-106.9
wnba,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,14,6,8,0,14,0.4286,-2.5925,-0.1852,-0.053262,-0.2105,0.0655,5.7225,0.0723,0.5593,-110.5
wnba,total,kelly,10_to_20pct,win_prob,0.50_to_0.60,18,13,5,0,18,0.7222,6.9591,0.3866,0.214346,0.3513,0.125,8.6002,0.1356,0.5854,-108.5
wnba,total,kelly,10_to_20pct,win_prob,0.60_to_0.70,13,6,7,0,13,0.4615,-1.5263,-0.1174,-0.048534,-0.0857,0.1586,10.6202,0.1743,0.6069,-110.1
wnba,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,6,4,2,0,6,0.6667,1.657,0.2762,0.017902,0.2899,0.0376,4.024,0.0412,0.5426,-109.7
wnba,total,kelly,20pct_plus,win_prob,0.60_to_0.70,16,6,10,0,16,0.375,-4.4685,-0.2793,-0.223425,-0.2793,0.2471,15.0713,0.2702,0.6517,-109.6
wnba,total,kelly,20pct_plus,win_prob,0.70_to_0.80,6,4,1,1,6,0.8,2.6793,0.4466,0.133966,0.4466,0.4254,24.3238,0.4657,0.7452,-109.7
wnba,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,22,12,10,0,22,0.5455,1.0161,0.0462,0.011987,0.0295,0.0678,5.7273,0.0739,0.5572,-109.2
wnba,total,kelly,10_to_20pct,edge_vs_market,10pp_plus,13,6,7,0,13,0.4615,-1.5263,-0.1174,-0.05429,-0.0949,0.1608,10.7025,0.176,0.6068,-109.5
wnba,total,kelly,10_to_20pct,edge_vs_market,7_to_10pp,18,13,5,0,18,0.7222,6.9591,0.3866,0.220103,0.3642,0.1234,8.5407,0.1343,0.5855,-108.9
wnba,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,6,4,2,0,6,0.6667,1.657,0.2762,0.017902,0.2899,0.0376,4.024,0.0412,0.5426,-109.7
wnba,total,kelly,20pct_plus,edge_vs_market,10pp_plus,22,10,11,1,22,0.4762,-1.7892,-0.0813,-0.089459,-0.0813,0.2957,17.5947,0.3235,0.6772,-109.6
wnba,total,kelly,5_to_10pct,edge_vs_market,3_to_5pp,6,3,3,0,6,0.5,-0.2126,-0.0354,-0.003318,-0.0405,0.0504,4.5632,0.0546,0.5466,-108.5
wnba,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,14,8,6,0,14,0.5714,1.2942,0.0924,0.017358,0.0631,0.0718,6.0283,0.0785,0.5603,-109.6
wnba,total,kelly,5_to_10pct,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.0654,-0.0327,-0.002052,-0.0414,0.0913,7.1128,0.0991,0.5679,-108.5
wnba,total,kelly,10_to_20pct,dow,FRI,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.003092,-0.0404,0.1406,8.9015,0.1532,0.5948,-109.0
wnba,total,kelly,10_to_20pct,dow,MON,1,1,0,0,1,1.0,0.885,0.885,0.039026,0.885,0.1561,10.6828,0.1764,0.6133,-113.0
wnba,total,kelly,10_to_20pct,dow,SAT,7,3,4,0,7,0.4286,-1.2536,-0.1791,-0.060692,-0.2252,0.1411,9.4801,0.154,0.5954,-109.1
wnba,total,kelly,10_to_20pct,dow,SUN,7,4,3,0,7,0.5714,0.7245,0.1035,0.010234,0.0397,0.1349,9.2544,0.1474,0.5925,-109.3
wnba,total,kelly,10_to_20pct,dow,THU,3,2,1,0,3,0.6667,0.835,0.2783,0.024773,0.2199,0.1372,9.4737,0.1502,0.594,-109.3
wnba,total,kelly,10_to_20pct,dow,TUE,8,5,3,0,8,0.625,1.5623,0.1953,0.041832,0.1429,0.1345,9.3201,0.1464,0.5913,-108.9
wnba,total,kelly,10_to_20pct,dow,WED,3,3,0,0,3,1.0,2.7706,0.9235,0.113733,0.9265,0.1516,10.0856,0.1637,0.5986,-108.3
wnba,total,kelly,2.5_to_5pct,dow,FRI,1,1,0,0,1,1.0,0.8696,0.8696,0.008241,0.8696,0.033,4.1673,0.0379,0.5525,-115.0
wnba,total,kelly,2.5_to_5pct,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.011325,-1.0,0.0412,4.5379,0.0453,0.5454,-110.0
wnba,total,kelly,2.5_to_5pct,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,kelly,2.5_to_5pct,dow,TUE,1,1,0,0,1,1.0,0.9524,0.9524,0.009222,0.9524,0.0369,3.4501,0.0387,0.5311,-105.0
wnba,total,kelly,2.5_to_5pct,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.020591,0.9174,0.0412,4.2436,0.0449,0.543,-109.0
wnba,total,kelly,20pct_plus,dow,FRI,5,1,3,1,5,0.25,-2.0909,-0.4182,-0.104545,-0.4182,0.266,16.1727,0.2905,0.6613,-109.4
wnba,total,kelly,20pct_plus,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.21,13.3818,0.231,0.6338,-110.0
wnba,total,kelly,20pct_plus,dow,SUN,5,4,1,0,5,0.8,2.7476,0.5495,0.137381,0.5495,0.3614,20.77,0.3921,0.7101,-109.4
wnba,total,kelly,20pct_plus,dow,THU,1,1,0,0,1,1.0,0.9009,0.9009,0.045045,0.9009,0.4169,24.3202,0.4627,0.7454,-111.0
wnba,total,kelly,20pct_plus,dow,TUE,7,3,4,0,7,0.4286,-1.2559,-0.1794,-0.062795,-0.1794,0.2613,15.9099,0.2884,0.6611,-110.1
wnba,total,kelly,20pct_plus,dow,WED,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.054545,-0.3636,0.3045,17.7663,0.3305,0.6784,-108.3
wnba,total,kelly,5_to_10pct,dow,FRI,6,4,2,0,6,0.6667,1.6615,0.2769,0.028859,0.2752,0.0639,5.62,0.0699,0.5561,-109.5
wnba,total,kelly,5_to_10pct,dow,MON,3,3,0,0,3,1.0,2.7874,0.9291,0.048063,0.9256,0.0641,5.3556,0.0692,0.5517,-107.7
wnba,total,kelly,5_to_10pct,dow,SAT,1,1,0,0,1,1.0,0.9524,0.9524,0.018519,0.9524,0.0741,6.0964,0.0778,0.5501,-105.0
wnba,total,kelly,5_to_10pct,dow,SUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.004044,0.0979,0.0751,6.3155,0.0826,0.5632,-110.0
wnba,total,kelly,5_to_10pct,dow,THU,3,0,3,0,3,0.0,-3.0,-1.0,-0.04656,-1.0,0.0563,5.2992,0.0621,0.5541,-110.3
wnba,total,kelly,5_to_10pct,dow,TUE,6,3,3,0,6,0.5,-0.2943,-0.049,-0.016632,-0.141,0.0716,5.8809,0.0786,0.5616,-110.2
wnba,total,kelly,5_to_10pct,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.024305,-1.0,0.0926,6.3031,0.0972,0.5596,-105.0
wnba,total,kelly,10_to_20pct,month,AUG,7,3,4,0,7,0.4286,-1.2536,-0.1791,-0.073886,-0.2725,0.1416,9.5505,0.155,0.5964,-109.4
wnba,total,kelly,10_to_20pct,month,JUL,5,2,3,0,5,0.4,-1.165,-0.233,-0.055901,-0.3334,0.1239,8.7094,0.1341,0.5841,-108.2
wnba,total,kelly,10_to_20pct,month,JUN,8,5,3,0,8,0.625,1.5623,0.1953,0.06052,0.1915,0.1432,9.7202,0.158,0.5997,-110.4
wnba,total,kelly,10_to_20pct,month,MAY,3,3,0,0,3,1.0,2.7273,0.9091,0.097178,0.9091,0.1296,9.1316,0.1425,0.5917,-110.0
wnba,total,kelly,10_to_20pct,month,SEP,8,6,2,0,8,0.75,3.5618,0.4452,0.137902,0.4382,0.1458,9.6636,0.1574,0.5948,-108.0
wnba,total,kelly,2.5_to_5pct,month,AUG,2,0,2,0,2,0.0,-2.0,-1.0,-0.020152,-1.0,0.0366,4.0196,0.0403,0.543,-110.0
wnba,total,kelly,2.5_to_5pct,month,JUN,3,3,0,0,3,1.0,2.7479,0.916,0.027758,0.9167,0.037,3.9661,0.0404,0.5414,-109.3
wnba,total,kelly,2.5_to_5pct,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.010296,0.9091,0.0412,4.2062,0.0453,0.5454,-110.0
wnba,total,kelly,20pct_plus,month,AUG,5,3,2,0,5,0.6,0.7784,0.1557,0.038921,0.1557,0.284,16.8649,0.3073,0.6682,-108.6
wnba,total,kelly,20pct_plus,month,JUL,5,2,3,0,5,0.4,-1.1217,-0.2243,-0.056085,-0.2243,0.3095,17.838,0.3322,0.6785,-107.6
wnba,total,kelly,20pct_plus,month,JUN,6,0,5,1,6,0.0,-5.0,-0.8333,-0.25,-0.8333,0.2737,16.8021,0.3068,0.6731,-112.2
wnba,total,kelly,20pct_plus,month,MAY,4,4,0,0,4,1.0,3.6532,0.9133,0.18266,0.9133,0.3146,18.7638,0.3444,0.6871,-109.5
wnba,total,kelly,20pct_plus,month,SEP,2,1,1,0,2,0.5,-0.0991,-0.0495,-0.004955,-0.0495,0.3188,18.851,0.3505,0.6896,-109.5
wnba,total,kelly,5_to_10pct,month,AUG,7,3,4,0,7,0.4286,-1.2476,-0.1782,-0.036856,-0.2889,0.0664,5.7428,0.0729,0.5579,-109.7
wnba,total,kelly,5_to_10pct,month,JUL,6,3,3,0,6,0.5,-0.3197,-0.0533,0.015803,0.1509,0.0632,5.4743,0.0698,0.5584,-110.7
wnba,total,kelly,5_to_10pct,month,JUN,5,4,1,0,5,0.8,2.6787,0.5357,0.043208,0.4432,0.0725,5.9175,0.078,0.5568,-108.0
wnba,total,kelly,5_to_10pct,month,MAY,1,1,0,0,1,1.0,0.9524,0.9524,0.018519,0.9524,0.0741,6.0964,0.0778,0.5501,-105.0
wnba,total,kelly,5_to_10pct,month,SEP,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.028686,-0.5021,0.0701,5.7574,0.0762,0.5564,-108.3
wnba,total,kelly,10_to_20pct,side,OVER,19,13,6,0,19,0.6842,5.8204,0.3063,0.200463,0.2775,0.1385,9.4419,0.1521,0.5959,-109.8
wnba,total,kelly,10_to_20pct,side,UNDER,12,6,6,0,12,0.5,-0.3876,-0.0323,-0.03465,-0.0763,0.14,9.4559,0.1514,0.5921,-108.1
wnba,total,kelly,2.5_to_5pct,side,OVER,5,3,2,0,5,0.6,0.7046,0.1409,0.00868,0.1667,0.0377,4.1387,0.0417,0.5449,-110.6
wnba,total,kelly,2.5_to_5pct,side,UNDER,1,1,0,0,1,1.0,0.9524,0.9524,0.009222,0.9524,0.0369,3.4501,0.0387,0.5311,-105.0
