sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2025_12_23,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2026_04_17,09:10 PM,Minnesota Timberwolves,New York Knicks,-7.0,7.0,233.0,-270,222,-108,-112,-110,-110,1.37037,3.22,1.925926,1.892857,1.909091,1.909091,0.651,0.349,115.79350000000001,111.1665,226.96,1,ensemble,0.273,0.74,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,7.0,-112.0,0.06981510426177939,0.06981510426177939,-0.026719234686290227,0.07819292928406173,0.07819292928406173,0.5651853807560632,0.5141861035005337,6.085559820492059,0.16196243632675703,14.4581,2.3729999999999905,spread,nba,0.43481461924393683,0.5651853807560632,2.2998306766658794,1.7693309736042253,2.3343281368158673,1.7958709382082885,+133,-125,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1625792196180017,-0.06085559820492059,0.0,-16.25792196180017,-6.085559820492059,0.06981510426177939,0.06085559820492059,0.07819292928406173,6.981510426177939,6.085559820492059,-0.1625792196180017,0.0,-0.06435838557036888,0.48581389649946627,0.16196243632675703,14.4581,2.3729999999999905,0.06981510426177939,0.07819292928406173,-0.026719234686290227,0.5141861035005337,0.16196243632675703,14.4581,2.3729999999999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,104,219,11,-11,Loss,0.01954823232101543,0.01954823232101543,0.0031660793325931154,0.0031660793325931154,0.0031660793325931154,19,False,,0.02273287025298587,0.05289895029698939,0.17631429380415714,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0031660793325931154
Basketball,NBA,2025_12_23,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2026_04_17,08:10 PM,Philadelphia 76ers,Brooklyn Nets,-10.0,10.0,219.5,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.763,0.237,112.7715,104.9865,217.758,1,ensemble,0.215,1.642,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,10.0,-110.0,0.07077142111792911,0.07077142111792911,-0.02785388643360598,0.07784855544486635,0.07784855544486635,0.5608802414960465,0.5092193685719507,6.088024149604654,0.15143449410510906,14.4581,2.2150000000000034,spread,nba,0.43911975850395346,0.5608802414960465,2.277283088802293,1.7829117983059646,2.311442335134327,1.8096554752805538,+131,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1616804211179289,-0.06088024149604654,0.0,-16.16804211179289,-6.088024149604654,0.07077142111792911,0.06088024149604654,0.07784855544486635,7.077142111792911,6.088024149604654,-0.1616804211179289,0.0,-0.06305511356639382,0.49078063142804934,0.15143449410510906,14.4581,2.2150000000000034,0.07077142111792911,0.07784855544486635,-0.02785388643360598,0.5092193685719507,0.15143449410510906,14.4581,2.2150000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,114,220,-8,8,Win,0.019462138861216588,0.019462138861216588,0.0029472391526517176,0.0029472391526517176,0.0029472391526517176,20,False,,0.0029472391526517176,0.05584618944964111,0.17926153295680886,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0026793083205924706
Basketball,NBA,2025_12_23,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2026_04_17,11:10 PM,Portland Trail Blazers,Orlando Magic,3.0,-3.0,234.5,110,-130,-110,-110,-105,-115,2.1,1.769231,1.909091,1.909091,1.952381,1.869565,0.475,0.525,116.206,117.48,233.686,1,ensemble,0.174,1.214,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,3.0,-110.0,0.045251431638466455,0.045251431638466455,-0.03470242125755285,0.04977656982465599,0.04977656982465599,0.5475126285957381,0.5056320409778513,4.751262859573813,0.1185377686798084,14.4581,1.725999999999999,spread,nba,0.5475126285957381,0.4524873714042619,1.826441889687189,2.210006429343149,1.8538385180324968,2.243156525783296,-117,+124,0.5238094988662143,0.5238094988662143,0.5,0.5,0.045251431638466455,0.04751262859573813,0.04977656982465599,4.5251431638466455,4.751262859573813,-0.13616043163846625,-0.04751262859573813,0.0,-13.616043163846625,-4.751262859573813,0.045251431638466455,0.04977656982465599,-0.03470242125755285,0.5056320409778513,0.1185377686798084,14.4581,1.725999999999999,-0.13616043163846625,0.0,-0.056206578742446944,0.49436795902214875,0.1185377686798084,14.4581,1.725999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,110,216,-4,4,Loss,0.012444142456163997,0.012444142456163997,0.0014751008798873507,0.0014751008798873507,0.0014751008798873507,23,False,,0.0014751008798873507,0.058943878087114585,0.18428391435002323,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0014751008798873507
Basketball,NBA,2025_12_23,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2026_04_17,11:10 PM,Sacramento Kings,Detroit Pistons,9.0,-9.0,230.0,306,-385,-110,-110,-105,-115,4.06,1.25974,1.909091,1.909091,1.952381,1.869565,0.26,0.74,110.398,118.154,228.552,1,ensemble,0.156,1.048,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,9.0,-110.0,0.019995591278202607,0.019995591278202607,-0.03984379087861267,0.021995148206508046,0.021995148206508046,0.5342833795131833,0.502938942733158,3.4283379513183276,0.08572500071143453,14.4581,1.2439999999999998,spread,nba,0.5342833795131833,0.4657166204868167,1.8716659329945062,2.1472284990703,1.8997409219894237,2.1794369265563542,-111,+117,0.5238094988662143,0.5238094988662143,0.5,0.5,0.019995591278202607,0.034283379513183276,0.021995148206508046,1.9995591278202607,3.4283379513183276,-0.11090459127820251,-0.034283379513183276,0.0,-11.090459127820251,-3.4283379513183276,0.019995591278202607,0.021995148206508046,-0.03984379087861267,0.502938942733158,0.08572500071143453,14.4581,1.2439999999999998,-0.11090459127820251,0.0,-0.051065209121387345,0.49706105726684197,0.08572500071143453,14.4581,1.2439999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,136,263,-9,9,Push,0.0054987870516270115,0.0054987870516270115,0.00047138352391275256,0.00047138352391275256,0.00047138352391275256,27,False,,0.00047138352391275256,0.06140943643983306,0.18674947270274173,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.0,0.0
Basketball,NBA,2025_12_23,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,2026_04_17,09:40 PM,San Antonio Spurs,Oklahoma City Thunder,6.5,-6.5,234.5,215,-260,-110,-110,-110,-110,3.15,1.384615,1.909091,1.909091,1.909091,1.909091,0.337,0.663,113.0745,118.3955,231.47,1,ensemble,0.221,0.83,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,6.5,-110.0,0.016583553859353728,0.016583553859353728,-0.040412282773066854,0.018241907421098297,0.018241907421098297,0.5324961219027032,0.5026411612788144,3.2496121902703234,0.08127619925609425,14.4581,1.179000000000002,spread,nba,0.5324961219027032,0.46750387809729677,1.8779479490419992,2.139019689141232,1.906117168277629,2.17110498447835,-110,+117,0.5238094988662143,0.5238094988662143,0.5,0.5,0.016583553859353728,0.032496121902703234,0.018241907421098297,1.6583553859353728,3.2496121902703234,-0.10749255385935352,-0.032496121902703234,0.0,-10.749255385935353,-3.2496121902703234,0.016583553859353728,0.018241907421098297,-0.040412282773066854,0.5026411612788144,0.08127619925609425,14.4581,1.179000000000002,-0.10749255385935352,0.0,-0.05049671722693305,0.4973588387211856,0.08127619925609425,14.4581,1.179000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,110,240,20,-20,Win,0.004560476855274574,0.004560476855274574,0.0003706582255921024,0.0003706582255921024,0.0003706582255921024,28,False,,0.006216614267978722,0.06178009466542516,0.18712013092833382,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.00033696202326554764
Basketball,NBA,2025_12_25,NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves,2026_04_17,11:43 PM,Denver Nuggets,Minnesota Timberwolves,-4.5,4.5,230.0,-155,135,-115,-105,-110,-110,1.645161,2.35,1.869565,1.952381,1.909091,1.909091,0.574,0.426,120.11150000000002,117.3145,237.42600000000002,1,ensemble,0.003,0.374,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,4.5,-105.0,0.06772287792188147,0.06772287792188147,-0.03178024053293815,0.07110901826252464,0.07110901826252464,0.5468824363287091,0.4959174256802652,5.771670766587617,0.11697994030633267,14.4581,1.7029999999999745,spread,nba,0.45311756367129086,0.5468824363287091,2.2069327701572807,1.8285465642545156,2.2400367617096397,1.8559747627183332,+124,-116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1528672620748831,-0.05771670766587611,0.0,-15.28672620748831,-5.7716707665876115,0.06772287792188147,0.057716707665876166,0.07110901826252464,6.7722877921881475,5.771670766587617,-0.1528672620748831,0.0,-0.05758486194192525,0.5040825743197347,0.11697994030633267,14.4581,1.7029999999999745,0.06772287792188147,0.07110901826252464,-0.03178024053293815,0.4959174256802652,0.11697994030633267,14.4581,1.7029999999999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,138,280,4,-4,Win,0.01777725456563116,0.01777725456563116,0.002079582177898013,0.002079582177898013,0.002079582177898013,10,False,,0.020476257546772274,0.07793516071387503,0.07793516071387503,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.0019805544551409647
Basketball,NBA,2025_12_25,NBA_2025_12_25_Golden_State_Warriors_Dallas_Mavericks,2026_04_17,06:18 PM,Golden State Warriors,Dallas Mavericks,-4.0,4.0,227.5,-335,270,-110,-110,-110,-110,1.298507,3.7,1.909091,1.909091,1.909091,1.909091,0.731,0.269,117.8775,110.6205,228.498,1,ensemble,-0.057,-0.498,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-4.0,-110.0,0.12467609631920062,0.12467609631920062,-0.008065847430506867,0.13714369223675144,0.13714369223675144,0.5891160223997707,0.5195845313657091,8.911602239977068,0.21976442437986932,14.4581,3.256999999999991,spread,nba,0.5891160223997707,0.4108839776002293,1.6974585004945018,2.4337770624216275,1.722920378001919,2.4702837183579516,-138,+147,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12467609631920062,0.08911602239977068,0.13714369223675144,12.467609631920062,8.911602239977068,-0.21558509631920053,-0.08911602239977068,0.0,-21.558509631920053,-8.911602239977068,0.12467609631920062,0.13714369223675144,-0.008065847430506867,0.5195845313657091,0.21976442437986932,14.4581,3.256999999999991,-0.21558509631920053,0.0,-0.08284315256949304,0.48041546863429085,0.21976442437986932,14.4581,3.256999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,116,242,10,-10,Win,0.03428592305918786,0.03428592305918786,0.007534826145434908,0.007534826145434908,0.007534826145434908,5,False,,0.007534826145434908,0.06495749597796206,0.06495749597796206,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0068498419503953715
Basketball,NBA,2025_12_25,NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets,2026_04_17,09:12 PM,Los Angeles Lakers,Houston Rockets,-1.5,1.5,226.5,135,-155,-105,-115,-110,-110,2.35,1.645161,1.952381,1.869565,1.909091,1.909091,0.457,0.543,115.1075,116.7265,231.834,1,ensemble,-0.081,-0.934,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,1.5,-115.0,0.09444270539448185,0.09444270539448185,-0.015565027498211204,0.1086091383559386,0.1086091383559386,0.585399654676078,0.5265583023333176,7.456538333891105,0.21087574812942994,14.4581,3.1189999999999998,spread,nba,0.414600345323922,0.585399654676078,2.4119613292138307,1.708234694045617,2.4481407491520377,1.733858214456301,+144,-136,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.19054216319613593,-0.074565383338911,0.0,-19.054216319613595,-7.4565383338911,0.09444270539448185,0.07456538333891105,0.1086091383559386,9.444270539448185,7.456538333891105,-0.19054216319613593,0.0,-0.07566142486782501,0.47344169766668237,0.21087574812942994,14.4581,3.1189999999999998,0.09444270539448185,0.1086091383559386,-0.015565027498211204,0.5265583023333176,0.21087574812942994,14.4581,3.1189999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,119,215,-23,23,Win,0.02715228458898465,0.02715228458898465,0.00572575832612533,0.00572575832612533,0.00572575832612533,7,False,,0.01836638857704773,0.07216315517008152,0.07216315517008152,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.004978920283587243
Basketball,NBA,2025_12_25,NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers,2026_04_17,01:08 PM,New York Knicks,Cleveland Cavaliers,-3.0,3.0,229.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.662,0.338,120.4705,115.4955,235.966,1,ensemble,0.125,-0.066,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-3.0,-110.0,0.058260983155592916,0.058260983155592916,-0.0314171592263256,0.0640870750624447,0.0640870750624447,0.5543271552563984,0.5073528924360726,5.432715525639842,0.13534469827051404,14.4581,1.9749999999999943,spread,nba,0.5543271552563984,0.4456728447436016,1.8039888367681718,2.243798364190904,1.8310486693196941,2.2774553396537676,-120,+127,0.5238094988662143,0.5238094988662143,0.5,0.5,0.058260983155592916,0.05432715525639842,0.0640870750624447,5.826098315559292,5.432715525639842,-0.14916998315559282,-0.05432715525639842,0.0,-14.916998315559283,-5.432715525639842,0.058260983155592916,0.0640870750624447,-0.0314171592263256,0.5073528924360726,0.13534469827051404,14.4581,1.9749999999999943,-0.14916998315559282,0.0,-0.05949184077367431,0.4926471075639274,0.13534469827051404,14.4581,1.9749999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,124,250,2,-2,Loss,0.016021768765611174,0.016021768765611174,0.0021684614593415904,0.0021684614593415904,0.0021684614593415904,9,False,,0.019935630647181218,0.07585557853597702,0.07585557853597702,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0021684614593415904
Basketball,NBA,2025_12_25,NBA_2025_12_25_Oklahoma_City_Thunder_San_Antonio_Spurs,2026_04_17,03:40 PM,Oklahoma City Thunder,San Antonio Spurs,-9.5,9.5,228.0,-355,285,-110,-110,-110,-110,1.28169,3.85,1.909091,1.909091,1.909091,1.909091,0.765,0.235,120.32950000000001,112.4845,232.814,1,ensemble,0.255,-0.314,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,9.5,-110.0,0.04153680885493749,0.04153680885493749,-0.035561322064293854,0.045690485171382716,0.045690485171382716,0.5455668738970209,0.5051821405766965,4.556687389702086,0.1137260499460197,14.4581,1.654999999999987,spread,nba,0.45443312610297915,0.5455668738970209,2.200543804047837,1.8329558626918323,2.2335519611085544,1.8604502006322097,+123,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1324458088549374,-0.045566873897020854,0.0,-13.24458088549374,-4.556687389702086,0.04153680885493749,0.045566873897020854,0.045690485171382716,4.153680885493749,4.556687389702086,-0.1324458088549374,0.0,-0.05534767793570616,0.4948178594233034,0.1137260499460197,14.4581,1.654999999999987,0.04153680885493749,0.045690485171382716,-0.035561322064293854,0.5051821405766965,0.1137260499460197,14.4581,1.654999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,117,219,-15,15,Win,0.011422621292845679,0.011422621292845679,0.001299049599664636,0.001299049599664636,0.001299049599664636,11,False,,0.01139714549054964,0.07923421031353967,0.07923421031353967,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0011809541815133054
Basketball,NBA,2025_12_26,NBA_2025_12_26_Atlanta_Hawks_Miami_Heat,2026_04_17,08:10 PM,Atlanta Hawks,Miami Heat,-4.0,4.0,243.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.497,0.503,122.47300000000001,122.91900000000001,245.39200000000002,1,ensemble,0.346,-0.692,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,4.0,-110.0,0.1851104707436566,0.1851104707436566,0.02231454804593569,0.2036214974558725,0.2036214974558725,0.6207721217813381,0.5354980710955819,12.077212178133811,0.2939260366713795,14.4581,4.445999999999998,spread,nba,0.3792278782186619,0.6207721217813381,2.6369369380154124,1.6108970827015356,2.6764909920856432,1.6350605389420585,+167,-157,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2760194707436565,-0.12077212178133812,0.0,-27.60194707436565,-12.077212178133811,0.1851104707436566,0.12077212178133812,0.2036214974558725,18.51104707436566,12.077212178133811,-0.2760194707436565,0.0,-0.11322354804593548,0.4645019289044181,0.2939260366713795,14.4581,4.445999999999998,0.1851104707436566,0.2036214974558725,0.02231454804593569,0.5354980710955819,0.2939260366713795,14.4581,4.445999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,126,237,-15,15,Win,0.05090537436396812,0.05,0.014696301833568976,0.014696301833568976,0.014696301833568976,3,True,individual_kelly_cap,0.014696301833568976,0.04058216553765759,0.04058216553765759,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.013360274394153616
Basketball,NBA,2025_12_26,NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers,2026_04_17,08:40 PM,Chicago Bulls,Philadelphia 76ers,-1.5,1.5,239.5,-120,100,-110,-114,-110,-110,1.833333,2.0,1.909091,1.877193,1.909091,1.909091,0.481,0.519,118.141,119.50299999999999,237.644,1,ensemble,0.462,0.056,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,1.5,-114.0,0.08587810630674397,0.08587810630674397,-0.026432013480967687,0.09790103923166736,0.09790103923166736,0.5784584250563176,0.5186296702145343,7.4246115572929705,0.19418336730336586,14.4581,2.8619999999999806,spread,nba,0.4215415749436824,0.5784584250563176,2.372245252757333,1.7287327086689799,2.4078289315486927,1.7546636992990143,+140,-132,0.5238094988662143,0.5327102753952311,0.49578769051661203,0.5042123094833879,-0.19523877314919036,-0.07424611557292965,0.0,-19.523877314919037,-7.424611557292965,0.08587810630674397,0.0742461155729297,0.09790103923166736,8.587810630674397,7.4246115572929705,-0.19523877314919036,0.0,-0.08102023573953554,0.4813703297854657,0.19418336730336586,14.4581,2.8619999999999806,0.08587810630674397,0.09790103923166736,-0.026432013480967687,0.5186296702145343,0.19418336730336586,14.4581,2.8619999999999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,102,211,7,-7,Loss,0.02447525980791684,0.02447525980791684,0.004752688365126024,0.004752688365126024,0.004752688365126024,9,False,,0.004752688365126024,0.06768863465633916,0.06768863465633916,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004752688365126024
Basketball,NBA,2025_12_26,NBA_2025_12_26_Orlando_Magic_Charlotte_Hornets,2026_04_17,08:10 PM,Orlando Magic,Charlotte Hornets,-8.0,8.0,234.5,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.685,0.315,118.16000000000001,112.674,230.834,1,ensemble,0.214,0.266,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,8.0,-110.0,0.08631250639179511,0.08631250639179511,-0.022881327210841906,0.09494374753659986,0.09494374753659986,0.5690208095851874,0.5118240423265094,6.9020809585187415,0.17131126681317496,14.4581,2.513999999999996,spread,nba,0.4309791904148126,0.5690208095851874,2.320297643692521,1.7574049721116416,2.355102108347909,1.783766046693316,+135,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17722150639179501,-0.06902080958518741,0.0,-17.722150639179503,-6.9020809585187415,0.08631250639179511,0.06902080958518741,0.09494374753659986,8.63125063917951,6.9020809585187415,-0.17722150639179501,0.0,-0.06802767278915811,0.4881759576734906,0.17131126681317496,14.4581,2.513999999999996,0.08631250639179511,0.09494374753659986,-0.022881327210841906,0.5118240423265094,0.17131126681317496,14.4581,2.513999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,120,225,-15,15,Win,0.023735936884149964,0.023735936884149964,0.0040662334166212954,0.0040662334166212954,0.0040662334166212954,7,False,,0.009463917562357312,0.05971675966868785,0.05971675966868785,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.003696575833292087
Basketball,NBA,2025_12_26,NBA_2025_12_26_Washington_Wizards_Toronto_Raptors,2026_04_17,08:10 PM,Washington Wizards,Toronto Raptors,9.5,-9.5,233.5,299,-375,-110,-110,-105,-115,3.99,1.266667,1.909091,1.909091,1.952381,1.869565,0.351,0.649,111.9385,116.85950000000001,228.798,1,ensemble,0.121,0.202,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,9.5,-110.0,0.1917834996629053,0.1917834996629053,0.026174238105402425,0.21096182853301296,0.21096182853301296,0.6242675177154495,0.5375198134114101,12.426751771544954,0.3019277611815162,14.4581,4.5789999999999935,spread,nba,0.6242675177154495,0.3757324822845505,1.6018773548551264,2.6614680581240724,1.6259055151779531,2.7013900789959333,-159,+170,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1917834996629053,0.12426751771544953,0.21096182853301296,19.178349966290533,12.426751771544954,-0.2826924996629052,-0.12426751771544953,0.0,-28.269249966290523,-12.426751771544954,0.1917834996629053,0.21096182853301296,0.026174238105402425,0.5375198134114101,0.3019277611815162,14.4581,4.5789999999999935,-0.2826924996629052,0.0,-0.11708323810540222,0.4624801865885899,0.3019277611815162,14.4581,4.5789999999999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,117,255,21,-21,Win,0.05274045713325324,0.05,0.01509638805907581,0.01509638805907581,0.01509638805907581,2,True,individual_kelly_cap,0.025885863704088616,0.025885863704088616,0.025885863704088616,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.013723989144614375
