market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
spread,HOME,beta,0.6913160146212517,0.6962071019186141,0.2490843896964157,0.25135987379788416,0.7777777777777778,0.7777777777777778,True,none,q4,none|q4
spread,HOME,isotonic,0.6971257855546278,0.6962071019186141,0.25031496571573153,0.25135987379788416,0.4444444444444444,0.4444444444444444,False,none,q4,none|q4
spread,AWAY,raw,0.6962071019186141,0.6962071019186141,0.25135987379788416,0.25135987379788416,0.0,0.0,True,none,q4,none|q4
spread,AWAY,intercept_only,0.6969349594023536,0.6962071019186141,0.2516809123156871,0.25135987379788416,0.1111111111111111,0.1111111111111111,False,none,q4,none|q4
spread,AWAY,temperature,0.6924154045702622,0.6962071019186141,0.24963445206887244,0.25135987379788416,0.6666666666666666,0.6666666666666666,True,none,q4,none|q4
spread,AWAY,platt,0.691496234929582,0.6962071019186141,0.24917626957710345,0.25135987379788416,0.8888888888888888,0.8888888888888888,True,none,q4,none|q4
spread,AWAY,beta,0.6913160062486262,0.6962071019186141,0.24908438593735252,0.25135987379788416,0.7777777777777778,0.7777777777777778,True,none,q4,none|q4
spread,AWAY,isotonic,0.6971257855546278,0.6962071019186141,0.25031496571573153,0.25135987379788416,0.4444444444444444,0.4444444444444444,False,none,q4,none|q4
spread,HOME,raw,0.6980503666327388,0.6980503666327388,0.2521494687914781,0.2521494687914781,0.0,0.0,True,fixed,fixed,fixed|fixed
spread,HOME,intercept_only,0.6972218363757835,0.6980503666327388,0.25177027443174227,0.2521494687914781,0.7777777777777778,0.7777777777777778,True,fixed,fixed,fixed|fixed
spread,HOME,temperature,0.6928333247802381,0.6980503666327388,0.24984265775806855,0.2521494687914781,0.6666666666666666,0.6666666666666666,True,fixed,fixed,fixed|fixed
spread,HOME,platt,0.6915253579120049,0.6980503666327388,0.249190615352828,0.2521494687914781,0.8888888888888888,0.8888888888888888,True,fixed,fixed,fixed|fixed
spread,HOME,beta,0.6913210593814726,0.6980503666327388,0.24908788282240482,0.2521494687914781,0.8888888888888888,0.8888888888888888,True,fixed,fixed,fixed|fixed
spread,HOME,isotonic,0.6985046973271009,0.6980503666327388,0.25046406609600114,0.2521494687914781,0.5555555555555556,0.5555555555555556,False,fixed,fixed,fixed|fixed
spread,AWAY,raw,0.6980503666327388,0.6980503666327388,0.2521494687914781,0.2521494687914781,0.0,0.0,True,fixed,fixed,fixed|fixed
spread,AWAY,intercept_only,0.6972218361529765,0.6980503666327388,0.2517702743120663,0.2521494687914781,0.7777777777777778,0.7777777777777778,True,fixed,fixed,fixed|fixed
spread,AWAY,temperature,0.6928333244657537,0.6980503666327388,0.24984265759951044,0.2521494687914781,0.6666666666666666,0.6666666666666666,True,fixed,fixed,fixed|fixed
spread,AWAY,platt,0.6915253583417785,0.6980503666327388,0.2491906155676339,0.2521494687914781,0.8888888888888888,0.8888888888888888,True,fixed,fixed,fixed|fixed
spread,AWAY,beta,0.6913210788469784,0.6980503666327388,0.24908789214963573,0.2521494687914781,0.8888888888888888,0.8888888888888888,True,fixed,fixed,fixed|fixed
spread,AWAY,isotonic,0.6985046973271009,0.6980503666327388,0.25046406609600114,0.2521494687914781,0.5555555555555556,0.5555555555555556,False,fixed,fixed,fixed|fixed
spread,HOME,raw,0.6979745251659087,0.6979745251659087,0.25212814279122386,0.25212814279122386,0.0,0.0,True,fixed,q2,fixed|q2
spread,HOME,intercept_only,0.6971302409363205,0.6979745251659087,0.25174064195325313,0.25212814279122386,0.7777777777777778,0.7777777777777778,True,fixed,q2,fixed|q2
spread,HOME,temperature,0.6928207498095035,0.6979745251659087,0.2498364447058589,0.25212814279122386,0.7777777777777778,0.7777777777777778,True,fixed,q2,fixed|q2
spread,HOME,platt,0.6915137457437949,0.6979745251659087,0.24918485436741755,0.25212814279122386,0.8888888888888888,0.8888888888888888,True,fixed,q2,fixed|q2
spread,HOME,beta,0.6913167124417228,0.6979745251659087,0.24908539176206917,0.25212814279122386,0.8888888888888888,0.8888888888888888,True,fixed,q2,fixed|q2
spread,HOME,isotonic,0.6978801864471471,0.6979745251659087,0.25048566080543544,0.25212814279122386,0.7777777777777778,0.5555555555555556,False,fixed,q2,fixed|q2
spread,AWAY,raw,0.6979745251659087,0.6979745251659087,0.25212814279122386,0.25212814279122386,0.0,0.0,True,fixed,q2,fixed|q2
spread,AWAY,intercept_only,0.6971302412090348,0.6979745251659087,0.25174064206942287,0.25212814279122386,0.7777777777777778,0.7777777777777778,True,fixed,q2,fixed|q2
spread,AWAY,temperature,0.692820750192379,0.6979745251659087,0.2498364448965409,0.25212814279122386,0.7777777777777778,0.7777777777777778,True,fixed,q2,fixed|q2
spread,AWAY,platt,0.6915137449434287,0.6979745251659087,0.24918485396808024,0.25212814279122386,0.8888888888888888,0.8888888888888888,True,fixed,q2,fixed|q2
spread,AWAY,beta,0.6913165892179154,0.6979745251659087,0.2490853324524929,0.25212814279122386,0.8888888888888888,0.8888888888888888,True,fixed,q2,fixed|q2
spread,AWAY,isotonic,0.6978801864471471,0.6979745251659087,0.25048566080543544,0.25212814279122386,0.7777777777777778,0.5555555555555556,False,fixed,q2,fixed|q2
spread,HOME,raw,0.697793765533169,0.697793765533169,0.25207838047760694,0.25207838047760694,0.0,0.0,True,fixed,q3,fixed|q3
spread,HOME,intercept_only,0.696917539850639,0.697793765533169,0.2516749550692931,0.25207838047760694,0.7777777777777778,0.7777777777777778,True,fixed,q3,fixed|q3
spread,HOME,temperature,0.6927974044065214,0.697793765533169,0.24982505566543592,0.25207838047760694,0.8888888888888888,0.7777777777777778,True,fixed,q3,fixed|q3
spread,HOME,platt,0.6914896230458478,0.697793765533169,0.24917307047936318,0.25207838047760694,0.8888888888888888,0.8888888888888888,True,fixed,q3,fixed|q3
spread,HOME,beta,0.6913367284658338,0.697793765533169,0.24909362476306096,0.25207838047760694,0.8888888888888888,0.8888888888888888,True,fixed,q3,fixed|q3
spread,HOME,isotonic,0.6972364982576088,0.697793765533169,0.2503702215924954,0.25207838047760694,0.7777777777777778,0.5555555555555556,False,fixed,q3,fixed|q3
spread,AWAY,raw,0.697793765533169,0.697793765533169,0.25207838047760694,0.25207838047760694,0.0,0.0,True,fixed,q3,fixed|q3
spread,AWAY,intercept_only,0.6969175398782179,0.697793765533169,0.2516749550813059,0.25207838047760694,0.7777777777777778,0.7777777777777778,True,fixed,q3,fixed|q3
spread,AWAY,temperature,0.6927974041844479,0.697793765533169,0.24982505555502882,0.25207838047760694,0.8888888888888888,0.7777777777777778,True,fixed,q3,fixed|q3
spread,AWAY,platt,0.6914896231857179,0.697793765533169,0.24917307054644383,0.25207838047760694,0.8888888888888888,0.8888888888888888,True,fixed,q3,fixed|q3
spread,AWAY,beta,0.6913367390231245,0.697793765533169,0.24909363318481753,0.25207838047760694,0.8888888888888888,0.8888888888888888,True,fixed,q3,fixed|q3
spread,AWAY,isotonic,0.6972364982576087,0.697793765533169,0.25037022159249533,0.25207838047760694,0.7777777777777778,0.5555555555555556,False,fixed,q3,fixed|q3
spread,HOME,raw,0.6978473641609227,0.6978473641609227,0.25208928933207303,0.25208928933207303,0.0,0.0,True,fixed,q4,fixed|q4
spread,HOME,intercept_only,0.6969830592785281,0.6978473641609227,0.2516916683732552,0.25208928933207303,0.7777777777777778,0.7777777777777778,True,fixed,q4,fixed|q4
spread,HOME,temperature,0.6928031907054703,0.6978473641609227,0.24982780530046414,0.25208928933207303,0.7777777777777778,0.7777777777777778,True,fixed,q4,fixed|q4
spread,HOME,platt,0.6914959123255813,0.6978473641609227,0.249176063467298,0.25208928933207303,0.8888888888888888,0.8888888888888888,True,fixed,q4,fixed|q4
spread,HOME,beta,0.6913160080730026,0.6978473641609227,0.24908460478218708,0.25208928933207303,0.8888888888888888,0.8888888888888888,True,fixed,q4,fixed|q4
spread,HOME,isotonic,0.6972275224323313,0.6978473641609227,0.25036364921126436,0.25208928933207303,0.5555555555555556,0.5555555555555556,False,fixed,q4,fixed|q4
spread,AWAY,raw,0.6978473641609227,0.6978473641609227,0.25208928933207303,0.25208928933207303,0.0,0.0,True,fixed,q4,fixed|q4
spread,AWAY,intercept_only,0.6969830594319758,0.6978473641609227,0.25169166844555646,0.25208928933207303,0.7777777777777778,0.7777777777777778,True,fixed,q4,fixed|q4
spread,AWAY,temperature,0.6928031906351387,0.6978473641609227,0.24982780526359855,0.25208928933207303,0.7777777777777778,0.7777777777777778,True,fixed,q4,fixed|q4
spread,AWAY,platt,0.6914959124677309,0.6978473641609227,0.24917606353829297,0.25208928933207303,0.8888888888888888,0.8888888888888888,True,fixed,q4,fixed|q4
spread,AWAY,beta,0.6913159247445755,0.6978473641609227,0.24908456387602568,0.25208928933207303,0.8888888888888888,0.8888888888888888,True,fixed,q4,fixed|q4
spread,AWAY,isotonic,0.6972275224323313,0.6978473641609227,0.25036364921126436,0.25208928933207303,0.5555555555555556,0.5555555555555556,False,fixed,q4,fixed|q4
spread,HOME,raw,0.7076963903577609,0.7076963903577609,0.2568324753781382,0.2568324753781382,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,intercept_only,0.6970897038620169,0.7076963903577609,0.25171025557132964,0.2568324753781382,0.6666666666666666,0.6666666666666666,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,temperature,0.6929925514936256,0.7076963903577609,0.24992267847313113,0.2568324753781382,0.8888888888888888,0.8888888888888888,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,platt,0.6915136896644425,0.7076963903577609,0.2491848148958726,0.2568324753781382,1.0,1.0,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,beta,0.6913150884592767,0.7076963903577609,0.24908507227383114,0.2568324753781382,1.0,1.0,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,isotonic,0.6985045219375896,0.7076963903577609,0.25046401123425804,0.2568324753781382,0.7777777777777778,0.7777777777777778,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,raw,0.7076963903577609,0.7076963903577609,0.2568324753781382,0.2568324753781382,0.0,0.0,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,intercept_only,0.6970897048903303,0.7076963903577609,0.2517102560725474,0.2568324753781382,0.6666666666666666,0.6666666666666666,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,temperature,0.6929925520068277,0.7076963903577609,0.24992267872803803,0.2568324753781382,0.8888888888888888,0.8888888888888888,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,platt,0.6915136890495025,0.7076963903577609,0.249184814589448,0.2568324753781382,1.0,1.0,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,beta,0.6913150894776646,0.7076963903577609,0.24908507299948704,0.2568324753781382,1.0,1.0,True,rolling_50,fixed,rolling_50|fixed
spread,AWAY,isotonic,0.6985045219375896,0.7076963903577609,0.25046401123425804,0.2568324753781382,0.7777777777777778,0.7777777777777778,True,rolling_50,fixed,rolling_50|fixed
spread,HOME,raw,0.7078514844274323,0.7078514844274323,0.2569180518014792,0.2569180518014792,0.0,0.0,True,rolling_50,q2,rolling_50|q2
spread,HOME,intercept_only,0.6971060679674652,0.7078514844274323,0.2517343275153087,0.2569180518014792,0.6666666666666666,0.6666666666666666,True,rolling_50,q2,rolling_50|q2
spread,HOME,temperature,0.6930240300251019,0.7078514844274323,0.24993845557917885,0.2569180518014792,0.8888888888888888,0.8888888888888888,True,rolling_50,q2,rolling_50|q2
spread,HOME,platt,0.6915234645614982,0.7078514844274323,0.2491897132967396,0.2569180518014792,1.0,1.0,True,rolling_50,q2,rolling_50|q2
spread,HOME,beta,0.6913227683316305,0.7078514844274323,0.24908835439825627,0.2569180518014792,1.0,1.0,True,rolling_50,q2,rolling_50|q2
spread,HOME,isotonic,0.6977036014278142,0.7078514844274323,0.250452686330641,0.2569180518014792,0.7777777777777778,0.7777777777777778,True,rolling_50,q2,rolling_50|q2
spread,AWAY,raw,0.7078514844274323,0.7078514844274323,0.2569180518014792,0.2569180518014792,0.0,0.0,True,rolling_50,q2,rolling_50|q2
spread,AWAY,intercept_only,0.697106067600714,0.7078514844274323,0.2517343273527337,0.2569180518014792,0.6666666666666666,0.6666666666666666,True,rolling_50,q2,rolling_50|q2
spread,AWAY,temperature,0.6930240307003069,0.7078514844274323,0.24993845591546754,0.2569180518014792,0.8888888888888888,0.8888888888888888,True,rolling_50,q2,rolling_50|q2
spread,AWAY,platt,0.6915234629706499,0.7078514844274323,0.24918971250396169,0.2569180518014792,1.0,1.0,True,rolling_50,q2,rolling_50|q2
spread,AWAY,beta,0.6913227640863074,0.7078514844274323,0.2490883524748977,0.2569180518014792,1.0,1.0,True,rolling_50,q2,rolling_50|q2
spread,AWAY,isotonic,0.6977036014278141,0.7078514844274323,0.250452686330641,0.2569180518014792,0.7777777777777778,0.7777777777777778,True,rolling_50,q2,rolling_50|q2
spread,HOME,raw,0.7075749417763171,0.7075749417763171,0.2568211811006516,0.2568211811006516,0.0,0.0,True,rolling_50,q3,rolling_50|q3
spread,HOME,intercept_only,0.696729867179201,0.7075749417763171,0.2515858321402379,0.2568211811006516,0.6666666666666666,0.6666666666666666,True,rolling_50,q3,rolling_50|q3
spread,HOME,temperature,0.6929848814039762,0.7075749417763171,0.24991928843851977,0.2568211811006516,0.8888888888888888,0.8888888888888888,True,rolling_50,q3,rolling_50|q3
spread,HOME,platt,0.691477680343019,0.7075749417763171,0.2491671351722414,0.2568211811006516,1.0,1.0,True,rolling_50,q3,rolling_50|q3
spread,HOME,beta,0.6913325836796278,0.7075749417763171,0.2490914636595068,0.2568211811006516,1.0,1.0,True,rolling_50,q3,rolling_50|q3
spread,HOME,isotonic,0.6972753606778843,0.7075749417763171,0.2504008906251921,0.2568211811006516,0.7777777777777778,0.7777777777777778,True,rolling_50,q3,rolling_50|q3
spread,AWAY,raw,0.7075749417763171,0.7075749417763171,0.2568211811006516,0.2568211811006516,0.0,0.0,True,rolling_50,q3,rolling_50|q3
spread,AWAY,intercept_only,0.6967298670022023,0.7075749417763171,0.25158583206535495,0.2568211811006516,0.6666666666666666,0.6666666666666666,True,rolling_50,q3,rolling_50|q3
spread,AWAY,temperature,0.6929848812670293,0.7075749417763171,0.24991928836931251,0.2568211811006516,0.8888888888888888,0.8888888888888888,True,rolling_50,q3,rolling_50|q3
spread,AWAY,platt,0.6914776800604081,0.7075749417763171,0.24916713503138305,0.2568211811006516,1.0,1.0,True,rolling_50,q3,rolling_50|q3
spread,AWAY,beta,0.6913326024540435,0.7075749417763171,0.24909147201929505,0.2568211811006516,1.0,1.0,True,rolling_50,q3,rolling_50|q3
spread,AWAY,isotonic,0.6972753606778843,0.7075749417763171,0.25040089062519205,0.2568211811006516,0.7777777777777778,0.7777777777777778,True,rolling_50,q3,rolling_50|q3
spread,HOME,raw,0.7077630493922425,0.7077630493922425,0.25689898924969834,0.25689898924969834,0.0,0.0,True,rolling_50,q4,rolling_50|q4
spread,HOME,intercept_only,0.6969025190386304,0.7077630493922425,0.25165715893872104,0.25689898924969834,0.7777777777777778,0.7777777777777778,True,rolling_50,q4,rolling_50|q4
spread,HOME,temperature,0.6930216580264132,0.7077630493922425,0.24993746794901608,0.25689898924969834,0.8888888888888888,0.8888888888888888,True,rolling_50,q4,rolling_50|q4
spread,HOME,platt,0.6914963147364167,0.7077630493922425,0.24917629719890613,0.25689898924969834,1.0,1.0,True,rolling_50,q4,rolling_50|q4
spread,HOME,beta,0.6913112139394902,0.7077630493922425,0.24908212617005657,0.25689898924969834,1.0,1.0,True,rolling_50,q4,rolling_50|q4
spread,HOME,isotonic,0.6971132027134772,0.7077630493922425,0.25030781170893524,0.25689898924969834,0.7777777777777778,0.7777777777777778,True,rolling_50,q4,rolling_50|q4
spread,AWAY,raw,0.7077630493922425,0.7077630493922425,0.25689898924969834,0.25689898924969834,0.0,0.0,True,rolling_50,q4,rolling_50|q4
spread,AWAY,intercept_only,0.6969025192246829,0.7077630493922425,0.25165715899326546,0.25689898924969834,0.7777777777777778,0.7777777777777778,True,rolling_50,q4,rolling_50|q4
spread,AWAY,temperature,0.6930216579651838,0.7077630493922425,0.24993746791851418,0.25689898924969834,0.8888888888888888,0.8888888888888888,True,rolling_50,q4,rolling_50|q4
spread,AWAY,platt,0.6914963162006702,0.7077630493922425,0.24917629793207494,0.25689898924969834,1.0,1.0,True,rolling_50,q4,rolling_50|q4
spread,AWAY,beta,0.691311218713515,0.7077630493922425,0.24908212852244607,0.25689898924969834,1.0,1.0,True,rolling_50,q4,rolling_50|q4
spread,AWAY,isotonic,0.6971132027134772,0.7077630493922425,0.2503078117089352,0.25689898924969834,0.7777777777777778,0.7777777777777778,True,rolling_50,q4,rolling_50|q4
spread,HOME,raw,0.7000711286844463,0.7000711286844463,0.2532174297458972,0.2532174297458972,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,intercept_only,0.6971243920857293,0.7000711286844463,0.2517352967090139,0.2532174297458972,0.8888888888888888,0.8888888888888888,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,temperature,0.6927575811470321,0.7000711286844463,0.24980537647401752,0.2532174297458972,1.0,1.0,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,platt,0.6915173784641075,0.7000711286844463,0.24918666283048374,0.2532174297458972,1.0,1.0,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,beta,0.691316458570949,0.7000711286844463,0.24908567966535894,0.2532174297458972,1.0,1.0,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,isotonic,0.6985043201222714,0.7000711286844463,0.25046394771360936,0.2532174297458972,0.8888888888888888,0.8888888888888888,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,raw,0.7000711286844463,0.7000711286844463,0.2532174297458972,0.2532174297458972,0.0,0.0,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,intercept_only,0.6971243923183068,0.7000711286844463,0.251735296822476,0.2532174297458972,0.8888888888888888,0.8888888888888888,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,temperature,0.6927575811720966,0.7000711286844463,0.24980537648562331,0.2532174297458972,1.0,1.0,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,platt,0.6915173783064598,0.7000711286844463,0.24918666275197082,0.2532174297458972,1.0,1.0,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,beta,0.6913164699442593,0.7000711286844463,0.2490856853175501,0.2532174297458972,1.0,1.0,True,rolling_100,fixed,rolling_100|fixed
spread,AWAY,isotonic,0.6985043201222714,0.7000711286844463,0.25046394771360936,0.2532174297458972,0.8888888888888888,0.8888888888888888,True,rolling_100,fixed,rolling_100|fixed
spread,HOME,raw,0.7000758019405213,0.7000758019405213,0.25323378809276353,0.25323378809276353,0.0,0.0,True,rolling_100,q2,rolling_100|q2
spread,HOME,intercept_only,0.6970672124012887,0.7000758019405213,0.25172442601054185,0.25323378809276353,0.8888888888888888,0.8888888888888888,True,rolling_100,q2,rolling_100|q2
spread,HOME,temperature,0.692761379635165,0.7000758019405213,0.24980738186445675,0.25323378809276353,1.0,1.0,True,rolling_100,q2,rolling_100|q2
spread,HOME,platt,0.6915129047252749,0.7000758019405213,0.2491844657039907,0.25323378809276353,1.0,1.0,True,rolling_100,q2,rolling_100|q2
spread,HOME,beta,0.6913177393791021,0.7000758019405213,0.24908570951628667,0.25323378809276353,1.0,1.0,True,rolling_100,q2,rolling_100|q2
spread,HOME,isotonic,0.6976122928461421,0.7000758019405213,0.250439242846229,0.25323378809276353,0.8888888888888888,0.8888888888888888,True,rolling_100,q2,rolling_100|q2
spread,AWAY,raw,0.7000758019405213,0.7000758019405213,0.25323378809276353,0.25323378809276353,0.0,0.0,True,rolling_100,q2,rolling_100|q2
spread,AWAY,intercept_only,0.6970672129102498,0.7000758019405213,0.25172442626003355,0.25323378809276353,0.8888888888888888,0.8888888888888888,True,rolling_100,q2,rolling_100|q2
spread,AWAY,temperature,0.692761379969049,0.7000758019405213,0.24980738202861677,0.25323378809276353,1.0,1.0,True,rolling_100,q2,rolling_100|q2
spread,AWAY,platt,0.6915129048205146,0.7000758019405213,0.24918446575176456,0.25323378809276353,1.0,1.0,True,rolling_100,q2,rolling_100|q2
spread,AWAY,beta,0.6913177417382769,0.7000758019405213,0.24908571071284022,0.25323378809276353,1.0,1.0,True,rolling_100,q2,rolling_100|q2
spread,AWAY,isotonic,0.6976122928461421,0.7000758019405213,0.250439242846229,0.25323378809276353,0.8888888888888888,0.8888888888888888,True,rolling_100,q2,rolling_100|q2
spread,HOME,raw,0.6998657017958417,0.6998657017958417,0.2531615760755494,0.2531615760755494,0.0,0.0,True,rolling_100,q3,rolling_100|q3
spread,HOME,intercept_only,0.696803442490299,0.6998657017958417,0.2516297047307235,0.2531615760755494,0.8888888888888888,0.8888888888888888,True,rolling_100,q3,rolling_100|q3
spread,HOME,temperature,0.6927240221133054,0.6998657017958417,0.24978917344123513,0.2531615760755494,1.0,1.0,True,rolling_100,q3,rolling_100|q3
spread,HOME,platt,0.6914810288536175,0.6998657017958417,0.24916882768398838,0.2531615760755494,1.0,1.0,True,rolling_100,q3,rolling_100|q3
spread,HOME,beta,0.6913315909507436,0.6998657017958417,0.24909092906321378,0.2531615760755494,1.0,1.0,True,rolling_100,q3,rolling_100|q3
spread,HOME,isotonic,0.6971943234814825,0.6998657017958417,0.2503614828635617,0.2531615760755494,0.8888888888888888,0.8888888888888888,True,rolling_100,q3,rolling_100|q3
