edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.02,0.09,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.02,0.1,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.02,0.11,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.02,0.12,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.02,0.13,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.02,0.14,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.02,0.15,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.02,0.16,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.02,0.17,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.02,0.18,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.02,0.19,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.02,0.2,924,21.270709000000018,0.023020247835497856,0.6666666666666666,True
0.03,0.0,889,30.85186800000002,0.03470401349831274,0.5555555555555556,True
0.03,0.01,879,30.86176900000003,0.03511008987485783,0.5555555555555556,True
0.03,0.02,875,26.761769000000026,0.030584878857142887,0.5555555555555556,True
0.03,0.03,870,25.63176900000002,0.029461803448275883,0.6666666666666666,True
0.03,0.04,868,25.611769000000027,0.029506646313364086,0.6666666666666666,True
0.03,0.05,867,26.611769000000027,0.030694081891580193,0.6666666666666666,True
0.03,0.06,866,25.51176900000002,0.02945931755196307,0.6666666666666666,True
0.03,0.07,864,23.281769000000022,0.026946491898148173,0.5555555555555556,True
0.03,0.08,864,23.281769000000022,0.026946491898148173,0.5555555555555556,True
0.03,0.09,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.03,0.1,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.03,0.11,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.03,0.12,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.03,0.13,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.03,0.14,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.03,0.15,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.03,0.16,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.03,0.17,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.03,0.18,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.03,0.19,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.03,0.2,863,22.101769000000022,0.025610392815759005,0.5555555555555556,True
0.04,0.0,836,37.80229200000002,0.04521805263157897,0.6666666666666666,True
0.04,0.01,826,37.81219300000002,0.04577747336561746,0.6666666666666666,True
0.04,0.02,822,33.71219300000002,0.04101240024330903,0.6666666666666666,True
0.04,0.03,817,32.582193000000025,0.03988028518971851,0.5555555555555556,True
0.04,0.04,815,32.56219300000002,0.039953611042944814,0.5555555555555556,True
0.04,0.05,814,33.56219300000002,0.04123119533169536,0.6666666666666666,True
0.04,0.06,813,32.46219300000002,0.03992889667896681,0.5555555555555556,True
0.04,0.07,811,30.23219300000002,0.037277673242910016,0.5555555555555556,True
0.04,0.08,811,30.23219300000002,0.037277673242910016,0.5555555555555556,True
0.04,0.09,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.04,0.1,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.04,0.11,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.04,0.12,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.04,0.13,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.04,0.14,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.04,0.15,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.04,0.16,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.04,0.17,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.04,0.18,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.04,0.19,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.04,0.2,810,29.052193000000017,0.035866904938271625,0.5555555555555556,True
0.05,0.0,785,35.266176000000016,0.044925064968152885,0.7777777777777778,True
0.05,0.01,775,35.276077000000015,0.04551751870967744,0.7777777777777778,True
0.05,0.02,771,31.17607700000002,0.04043589753566799,0.6666666666666666,True
0.05,0.03,765,31.046077000000025,0.040583107189542514,0.5555555555555556,True
0.05,0.04,763,31.02607700000002,0.04066327260812584,0.5555555555555556,True
0.05,0.05,762,32.026077000000015,0.0420289724409449,0.6666666666666666,True
0.05,0.06,761,30.926077000000017,0.04063873455978977,0.5555555555555556,True
0.05,0.07,759,28.696077000000017,0.037807743083003977,0.5555555555555556,True
0.05,0.08,759,28.696077000000017,0.037807743083003977,0.5555555555555556,True
0.05,0.09,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.05,0.1,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.05,0.11,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.05,0.12,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.05,0.13,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.05,0.14,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.05,0.15,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.05,0.16,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.05,0.17,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.05,0.18,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.05,0.19,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.05,0.2,758,27.516077000000017,0.03630089313984171,0.5555555555555556,True
0.06,0.0,743,44.83342600000002,0.06034108479138629,0.7777777777777778,True
0.06,0.01,733,44.843327000000016,0.06117779945429743,0.7777777777777778,True
0.06,0.02,729,40.74332700000002,0.0558893374485597,0.6666666666666666,True
0.06,0.03,723,40.61332700000001,0.0561733430152144,0.5555555555555556,True
0.06,0.04,721,40.593327000000016,0.05630142441054094,0.5555555555555556,True
0.06,0.05,720,41.593327000000016,0.05776850972222224,0.6666666666666666,True
0.06,0.06,719,40.49332700000001,0.05631895271210015,0.5555555555555556,True
0.06,0.07,717,38.26332700000002,0.05336586750348678,0.5555555555555556,True
0.06,0.08,717,38.26332700000002,0.05336586750348678,0.5555555555555556,True
0.06,0.09,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.06,0.1,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.06,0.11,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.06,0.12,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.06,0.13,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.06,0.14,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.06,0.15,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.06,0.16,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.06,0.17,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.06,0.18,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.06,0.19,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.06,0.2,716,37.08332700000002,0.05179235614525142,0.5555555555555556,True
0.07,0.0,696,44.15862900000002,0.06344630603448279,0.6666666666666666,True
0.07,0.01,685,45.16853000000001,0.06593945985401461,0.6666666666666666,True
0.07,0.02,681,41.06853000000002,0.06030621145374452,0.5555555555555556,True
0.07,0.03,675,40.938530000000014,0.060649674074074095,0.5555555555555556,True
0.07,0.04,673,40.91853000000002,0.06080019316493316,0.5555555555555556,True
0.07,0.05,672,41.91853000000002,0.06237876488095241,0.5555555555555556,True
0.07,0.06,671,40.81853000000001,0.06083238450074517,0.5555555555555556,True
0.07,0.07,669,38.58853000000002,0.05768091180866969,0.5555555555555556,True
0.07,0.08,669,38.58853000000002,0.05768091180866969,0.5555555555555556,True
0.07,0.09,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.07,0.1,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.07,0.11,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.07,0.12,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.07,0.13,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.07,0.14,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.07,0.15,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.07,0.16,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.07,0.17,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.07,0.18,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.07,0.19,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.07,0.2,668,37.40853000000002,0.05600079341317368,0.5555555555555556,True
0.08,0.0,646,44.30051400000002,0.06857664705882356,0.7777777777777778,True
0.08,0.01,635,45.31041500000001,0.07135498425196853,0.7777777777777778,True
0.08,0.02,631,41.21041500000001,0.06530969096671951,0.7777777777777778,True
0.08,0.03,625,41.080415000000016,0.06572866400000002,0.8888888888888888,True
0.08,0.04,623,41.06041500000002,0.06590756821829859,0.8888888888888888,True
0.08,0.05,622,42.06041500000002,0.06762124598070743,0.8888888888888888,True
0.08,0.06,621,40.96041500000002,0.06595880032206122,0.8888888888888888,True
0.08,0.07,619,38.73041500000002,0.06256932956381264,0.8888888888888888,True
0.08,0.08,619,38.73041500000002,0.06256932956381264,0.8888888888888888,True
0.08,0.09,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.08,0.1,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.08,0.11,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.08,0.12,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.08,0.13,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.08,0.14,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.08,0.15,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.08,0.16,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.08,0.17,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.08,0.18,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.08,0.19,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.08,0.2,618,37.550415000000015,0.060761189320388376,0.8888888888888888,True
0.09,0.0,609,35.38121200000002,0.058097228243021375,0.6666666666666666,True
0.09,0.01,598,36.39111300000002,0.060854704013377954,0.6666666666666666,True
0.09,0.02,594,32.29111300000002,0.054362143097643124,0.6666666666666666,True
0.09,0.03,588,32.161113000000014,0.05469577040816329,0.6666666666666666,True
0.09,0.04,586,32.14111300000002,0.054848315699658735,0.6666666666666666,True
0.09,0.05,585,33.14111300000002,0.056651475213675244,0.6666666666666666,True
0.09,0.06,584,32.04111300000001,0.054864919520547964,0.6666666666666666,True
0.09,0.07,582,29.811113000000017,0.05122184364261171,0.6666666666666666,True
0.09,0.08,582,29.811113000000017,0.05122184364261171,0.6666666666666666,True
0.09,0.09,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.09,0.1,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.09,0.11,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.09,0.12,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.09,0.13,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.09,0.14,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.09,0.15,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.09,0.16,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.09,0.17,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.09,0.18,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.09,0.19,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.09,0.2,581,28.631113000000013,0.049279024096385564,0.6666666666666666,True
0.1,0.0,570,20.876019000000014,0.03662459473684213,0.5555555555555556,True
0.1,0.01,559,21.885920000000013,0.03915191413237927,0.5555555555555556,True
0.1,0.02,555,17.78592000000002,0.03204670270270274,0.5555555555555556,True
0.1,0.03,549,17.655920000000016,0.03216014571949001,0.5555555555555556,True
0.1,0.04,547,17.635920000000013,0.032241170018281556,0.5555555555555556,True
0.1,0.05,546,18.635920000000013,0.034131721611721635,0.5555555555555556,True
0.1,0.06,545,17.53592000000001,0.032176000000000024,0.5555555555555556,True
0.1,0.07,543,15.305920000000015,0.02818769797421734,0.5555555555555556,True
0.1,0.08,543,15.305920000000015,0.02818769797421734,0.5555555555555556,True
0.1,0.09,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.1,0.1,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.1,0.11,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.1,0.12,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.1,0.13,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.1,0.14,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.1,0.15,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.1,0.16,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.1,0.17,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.1,0.18,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.1,0.19,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.1,0.2,542,14.125920000000011,0.02606258302583028,0.5555555555555556,True
0.11,0.0,527,8.385329000000013,0.01591144022770401,0.4444444444444444,True
0.11,0.01,516,9.395230000000012,0.018207810077519402,0.4444444444444444,True
0.11,0.02,512,5.2952300000000125,0.010342246093750024,0.4444444444444444,True
0.11,0.03,506,5.165230000000008,0.010207964426877486,0.4444444444444444,True
0.11,0.04,503,6.145230000000011,0.012217157057654098,0.4444444444444444,True
0.11,0.05,502,7.14523000000001,0.014233525896414363,0.4444444444444444,True
0.11,0.06,501,6.045230000000012,0.012066327345309404,0.4444444444444444,True
0.11,0.07,499,3.815230000000012,0.007645751503006036,0.4444444444444444,True
0.11,0.08,499,3.815230000000012,0.007645751503006036,0.4444444444444444,True
0.11,0.09,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.11,0.1,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.11,0.11,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.11,0.12,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.11,0.13,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.11,0.14,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.11,0.15,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.11,0.16,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.11,0.17,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.11,0.18,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.11,0.19,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.11,0.2,498,2.635230000000009,0.005291626506024114,0.3333333333333333,True
0.12,0.0,472,-5.421541999999989,-0.011486317796610147,0.4444444444444444,True
0.12,0.01,461,-4.411640999999988,-0.009569720173535766,0.4444444444444444,True
0.12,0.02,457,-8.511640999999987,-0.01862503501094089,0.4444444444444444,True
0.12,0.03,451,-8.641640999999986,-0.019161066518846973,0.4444444444444444,True
0.12,0.04,448,-7.661640999999987,-0.017101877232142827,0.4444444444444444,True
0.12,0.05,447,-6.661640999999985,-0.014902999999999967,0.4444444444444444,True
0.12,0.06,446,-7.761640999999985,-0.01740278251121073,0.4444444444444444,True
0.12,0.07,444,-9.991640999999987,-0.022503695945945916,0.4444444444444444,True
0.12,0.08,444,-9.991640999999987,-0.022503695945945916,0.4444444444444444,True
0.12,0.09,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.12,0.1,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.12,0.11,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.12,0.12,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.12,0.13,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.12,0.14,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.12,0.15,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.12,0.16,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.12,0.17,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.12,0.18,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.12,0.19,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.12,0.2,443,-11.171640999999987,-0.02521815124153496,0.4444444444444444,True
0.13,0.0,436,4.757791000000009,0.010912364678899103,0.4444444444444444,True
0.13,0.01,425,5.767692000000009,0.013571040000000022,0.5555555555555556,True
0.13,0.02,421,1.6676920000000113,0.003961263657957272,0.4444444444444444,True
0.13,0.03,415,1.5376920000000105,0.0037052819277108686,0.4444444444444444,True
0.13,0.04,412,2.5176920000000074,0.006110902912621377,0.4444444444444444,True
0.13,0.05,411,3.517692000000012,0.008558861313868642,0.4444444444444444,True
0.13,0.06,410,2.4176920000000077,0.00589680975609758,0.4444444444444444,True
0.13,0.07,408,0.18769200000000907,0.00046002941176472815,0.4444444444444444,True
0.13,0.08,408,0.18769200000000907,0.00046002941176472815,0.4444444444444444,True
0.13,0.09,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.13,0.1,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.13,0.11,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.13,0.12,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.13,0.13,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.13,0.14,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.13,0.15,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.13,0.16,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.13,0.17,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.13,0.18,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.13,0.19,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.13,0.2,407,-0.9923079999999898,-0.002438103194103169,0.4444444444444444,True
0.14,0.0,401,-0.4083329999999874,-0.0010182867830423627,0.5555555555555556,True
0.14,0.01,390,0.6015680000000136,0.0015424820512820862,0.5555555555555556,True
0.14,0.02,386,-3.4984319999999833,-0.009063295336787522,0.5555555555555556,True
0.14,0.03,380,-3.6284319999999894,-0.009548505263157868,0.4444444444444444,True
0.14,0.04,377,-2.6484319999999872,-0.007025018567639224,0.4444444444444444,True
0.14,0.05,376,-1.6484319999999872,-0.004384127659574434,0.4444444444444444,True
0.14,0.06,375,-2.7484319999999887,-0.00732915199999997,0.4444444444444444,True
0.14,0.07,373,-4.978431999999989,-0.013347002680965118,0.4444444444444444,True
0.14,0.08,373,-4.978431999999989,-0.013347002680965118,0.4444444444444444,True
0.14,0.09,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.14,0.1,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.14,0.11,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.14,0.12,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.14,0.13,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.14,0.14,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.14,0.15,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.14,0.16,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.14,0.17,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.14,0.18,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.14,0.19,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.14,0.2,372,-6.158431999999985,-0.016554924731182755,0.4444444444444444,True
0.15,0.0,367,-6.57883199999999,-0.017925972752043568,0.4444444444444444,True
0.15,0.01,355,-6.628930999999991,-0.01867304507042251,0.4444444444444444,True
0.15,0.02,351,-10.72893099999999,-0.03056675498575496,0.4444444444444444,True
0.15,0.03,345,-10.858930999999991,-0.03147516231884055,0.4444444444444444,True
0.15,0.04,342,-9.87893099999999,-0.02888576315789471,0.4444444444444444,True
0.15,0.05,341,-8.87893099999999,-0.026037920821114342,0.4444444444444444,True
0.15,0.06,340,-9.97893099999999,-0.029349797058823502,0.4444444444444444,True
0.15,0.07,338,-12.208930999999989,-0.03612109763313606,0.4444444444444444,True
0.15,0.08,338,-12.208930999999989,-0.03612109763313606,0.4444444444444444,True
0.15,0.09,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.15,0.1,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.15,0.11,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.15,0.12,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.15,0.13,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.15,0.14,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.15,0.15,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.15,0.16,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.15,0.17,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.15,0.18,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.15,0.19,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.15,0.2,337,-13.388930999999989,-0.03972976557863498,0.4444444444444444,True
0.16,0.0,332,-8.885744999999993,-0.026764292168674677,0.3333333333333333,True
0.16,0.01,320,-8.93584399999999,-0.02792451249999997,0.3333333333333333,True
0.16,0.02,316,-13.03584399999999,-0.04125267088607592,0.3333333333333333,True
0.16,0.03,310,-13.165843999999991,-0.042470464516129,0.3333333333333333,True
0.16,0.04,307,-12.185843999999992,-0.039693302931596064,0.3333333333333333,True
0.16,0.05,306,-11.185843999999989,-0.03655504575163395,0.3333333333333333,True
0.16,0.06,305,-12.28584399999999,-0.040281455737704884,0.3333333333333333,True
0.16,0.07,303,-14.51584399999999,-0.047907075907590725,0.3333333333333333,True
0.16,0.08,303,-14.51584399999999,-0.047907075907590725,0.3333333333333333,True
0.16,0.09,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.16,0.1,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.16,0.11,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.16,0.12,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.16,0.13,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.16,0.14,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.16,0.15,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.16,0.16,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.16,0.17,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.16,0.18,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.16,0.19,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.16,0.2,302,-15.69584399999999,-0.051972993377483415,0.3333333333333333,True
0.17,0.0,302,-9.408423999999993,-0.031153721854304612,0.3333333333333333,True
0.17,0.01,290,-9.458522999999992,-0.032615596551724114,0.3333333333333333,True
