market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,none,0.0,1198,2025-12-15/2025-12-21,2025-12-17,4.100000000000003
spread,1,none,0.0,1199,2025-12-15/2025-12-21,2025-12-17,13.9
spread,1,none,0.0,1200,2025-12-15/2025-12-21,2025-12-17,8.100000000000003
spread,1,none,0.0,1201,2025-12-15/2025-12-21,2025-12-17,-0.7000000000000082
spread,1,none,0.0,1202,2025-12-15/2025-12-21,2025-12-17,9.699999999999998
spread,1,none,0.0,1203,2025-12-15/2025-12-21,2025-12-17,-39.29999999999999
spread,1,none,0.0,1204,2025-12-15/2025-12-21,2025-12-18,14.4
spread,1,none,0.0,1205,2025-12-15/2025-12-21,2025-12-18,-18.20000000000001
spread,1,none,0.0,1206,2025-12-15/2025-12-21,2025-12-18,11.299999999999992
spread,1,none,0.0,1207,2025-12-15/2025-12-21,2025-12-18,2.2000000000000046
spread,1,none,0.0,1208,2025-12-15/2025-12-21,2025-12-18,-11.999999999999991
spread,1,none,0.0,1209,2025-12-15/2025-12-21,2025-12-18,11.600000000000003
spread,1,none,0.0,1210,2025-12-15/2025-12-21,2025-12-18,3.3999999999999986
spread,1,none,0.0,1211,2025-12-15/2025-12-21,2025-12-18,12.599999999999989
spread,1,none,0.0,1212,2025-12-15/2025-12-21,2025-12-18,-1.2999999999999883
spread,1,none,0.0,1213,2025-12-15/2025-12-21,2025-12-18,-3.5999999999999996
spread,1,none,0.0,1214,2025-12-15/2025-12-21,2025-12-18,4.599999999999989
spread,1,none,0.0,1215,2025-12-15/2025-12-21,2025-12-18,0.6999999999999971
spread,1,none,0.0,1216,2025-12-15/2025-12-21,2025-12-18,2.4000000000000004
spread,1,none,0.0,1217,2025-12-15/2025-12-21,2025-12-18,1.7999999999999918
spread,1,none,0.0,1218,2025-12-15/2025-12-21,2025-12-18,12.999999999999995
spread,1,none,0.0,1219,2025-12-15/2025-12-21,2025-12-18,1.2999999999999918
spread,1,none,0.0,1220,2025-12-15/2025-12-21,2025-12-18,-25.800000000000004
spread,1,none,0.0,1221,2025-12-15/2025-12-21,2025-12-18,-1.4000000000000057
spread,1,none,0.0,1222,2025-12-15/2025-12-21,2025-12-18,-6.8000000000000025
spread,1,none,0.0,1223,2025-12-15/2025-12-21,2025-12-18,-19.4
spread,1,none,0.0,1224,2025-12-15/2025-12-21,2025-12-18,-2.7999999999999954
spread,1,none,0.0,1225,2025-12-15/2025-12-21,2025-12-18,-6.199999999999996
spread,1,none,0.0,1226,2025-12-15/2025-12-21,2025-12-18,5.500000000000009
spread,1,none,0.0,1227,2025-12-15/2025-12-21,2025-12-18,13.300000000000006
spread,1,none,0.0,1228,2025-12-15/2025-12-21,2025-12-18,1.20000000000001
spread,1,none,0.0,1229,2025-12-15/2025-12-21,2025-12-18,3.9999999999999947
spread,1,none,0.0,1230,2025-12-15/2025-12-21,2025-12-19,6.000000000000009
spread,1,none,0.0,1231,2025-12-15/2025-12-21,2025-12-19,0.9999999999999947
spread,1,none,0.0,1232,2025-12-15/2025-12-21,2025-12-19,-1.2999999999999883
spread,1,none,0.0,1233,2025-12-15/2025-12-21,2025-12-19,22.499999999999993
spread,1,none,0.0,1234,2025-12-15/2025-12-21,2025-12-19,9.899999999999999
spread,1,none,0.0,1235,2025-12-15/2025-12-21,2025-12-19,-4.8000000000000025
spread,1,none,0.0,1236,2025-12-15/2025-12-21,2025-12-19,21.699999999999996
spread,1,none,0.0,1237,2025-12-15/2025-12-21,2025-12-19,-0.699999999999994
spread,1,none,0.0,1238,2025-12-15/2025-12-21,2025-12-19,-12.899999999999997
spread,1,none,0.0,1239,2025-12-15/2025-12-21,2025-12-19,10.799999999999992
spread,1,none,0.0,1240,2025-12-15/2025-12-21,2025-12-19,-25.9
spread,1,none,0.0,1241,2025-12-15/2025-12-21,2025-12-19,-15.300000000000002
spread,1,none,0.0,1242,2025-12-15/2025-12-21,2025-12-19,2.1000000000000028
spread,1,none,0.0,1243,2025-12-15/2025-12-21,2025-12-19,2.9
spread,1,none,0.0,1244,2025-12-15/2025-12-21,2025-12-20,-17.70000000000001
spread,1,none,0.0,1245,2025-12-15/2025-12-21,2025-12-20,7.300000000000004
spread,1,none,0.0,1246,2025-12-15/2025-12-21,2025-12-20,0.19999999999999707
spread,1,none,0.0,1247,2025-12-15/2025-12-21,2025-12-20,-6.8000000000000025
spread,1,none,0.0,1248,2025-12-15/2025-12-21,2025-12-20,11.999999999999995
spread,1,none,0.0,1249,2025-12-15/2025-12-21,2025-12-20,-11.300000000000002
spread,1,none,0.0,1250,2025-12-15/2025-12-21,2025-12-20,-16.9
spread,1,none,0.0,1251,2025-12-15/2025-12-21,2025-12-20,1.2000000000000117
spread,1,none,0.0,1252,2025-12-15/2025-12-21,2025-12-20,-8.499999999999991
spread,1,none,0.0,1253,2025-12-15/2025-12-21,2025-12-20,1.4
spread,1,none,0.0,1254,2025-12-15/2025-12-21,2025-12-20,-4.099999999999994
spread,1,none,0.0,1255,2025-12-15/2025-12-21,2025-12-20,19.1
spread,1,none,0.0,1256,2025-12-15/2025-12-21,2025-12-20,8.300000000000004
spread,1,none,0.0,1257,2025-12-15/2025-12-21,2025-12-20,-7.6
spread,1,none,0.0,1258,2025-12-15/2025-12-21,2025-12-20,-10.999999999999991
spread,1,none,0.0,1259,2025-12-15/2025-12-21,2025-12-20,14.499999999999993
spread,1,none,0.0,1260,2025-12-15/2025-12-21,2025-12-20,13.299999999999999
spread,1,none,0.0,1261,2025-12-15/2025-12-21,2025-12-20,-18.4
spread,1,none,0.0,1262,2025-12-15/2025-12-21,2025-12-20,0.30000000000000604
spread,1,none,0.0,1263,2025-12-15/2025-12-21,2025-12-20,19.699999999999996
spread,1,none,0.0,1264,2025-12-15/2025-12-21,2025-12-20,7.9
spread,1,none,0.0,1265,2025-12-15/2025-12-21,2025-12-20,5.600000000000003
spread,1,none,0.0,1266,2025-12-15/2025-12-21,2025-12-20,-17.500000000000007
spread,1,none,0.0,1267,2025-12-15/2025-12-21,2025-12-20,-0.1999999999999944
spread,1,none,0.0,1268,2025-12-15/2025-12-21,2025-12-20,-8.300000000000002
spread,1,none,0.0,1269,2025-12-15/2025-12-21,2025-12-20,-6.899999999999997
spread,1,none,0.0,1270,2025-12-15/2025-12-21,2025-12-20,24.4
spread,1,none,0.0,1271,2025-12-15/2025-12-21,2025-12-20,-3.8999999999999986
spread,1,none,0.0,1272,2025-12-15/2025-12-21,2025-12-20,-8.699999999999994
spread,1,none,0.0,1273,2025-12-15/2025-12-21,2025-12-20,-11.600000000000001
spread,1,none,0.0,1274,2025-12-15/2025-12-21,2025-12-20,7.699999999999996
spread,1,none,0.0,1275,2025-12-15/2025-12-21,2025-12-20,-18.6
spread,1,none,0.0,1276,2025-12-15/2025-12-21,2025-12-20,-1.8999999999999972
spread,1,none,0.0,1277,2025-12-15/2025-12-21,2025-12-20,-3.7000000000000086
spread,1,none,0.0,1278,2025-12-15/2025-12-21,2025-12-20,2.300000000000006
spread,1,none,0.0,1279,2025-12-15/2025-12-21,2025-12-20,-11.100000000000001
spread,1,none,0.0,1280,2025-12-15/2025-12-21,2025-12-20,-10.300000000000002
spread,1,none,0.0,1281,2025-12-15/2025-12-21,2025-12-20,-26.199999999999996
spread,1,none,0.0,1282,2025-12-15/2025-12-21,2025-12-20,2.2999999999999914
spread,1,none,0.0,1283,2025-12-15/2025-12-21,2025-12-20,4.799999999999992
spread,1,none,0.0,1284,2025-12-15/2025-12-21,2025-12-20,-2.999999999999991
spread,1,none,0.0,1285,2025-12-15/2025-12-21,2025-12-20,3.6000000000000014
spread,1,none,0.0,1286,2025-12-15/2025-12-21,2025-12-20,-9.699999999999994
spread,1,none,0.0,1287,2025-12-15/2025-12-21,2025-12-20,-17.300000000000004
spread,1,none,0.0,1288,2025-12-15/2025-12-21,2025-12-20,3.7000000000000117
spread,1,none,0.0,1289,2025-12-15/2025-12-21,2025-12-20,34.4
spread,1,none,0.0,1290,2025-12-15/2025-12-21,2025-12-20,5.600000000000001
spread,1,none,0.0,1291,2025-12-15/2025-12-21,2025-12-20,-9.300000000000002
spread,1,none,0.0,1292,2025-12-15/2025-12-21,2025-12-20,-3.399999999999997
spread,1,none,0.0,1293,2025-12-15/2025-12-21,2025-12-20,-14.6
spread,1,none,0.0,1294,2025-12-15/2025-12-21,2025-12-20,-0.3000000000000025
spread,1,none,0.0,1295,2025-12-15/2025-12-21,2025-12-20,-7.3000000000000025
spread,1,none,0.0,1296,2025-12-15/2025-12-21,2025-12-20,-13.199999999999994
spread,1,none,0.0,1297,2025-12-15/2025-12-21,2025-12-20,-15.499999999999991
spread,1,none,0.0,1298,2025-12-15/2025-12-21,2025-12-20,1.4000000000000004
spread,1,none,0.0,1299,2025-12-22/2025-12-28,2025-12-22,-12.299999999999997
spread,1,none,0.0,1300,2025-12-22/2025-12-28,2025-12-22,-13.100000000000001
spread,1,none,0.0,1301,2025-12-22/2025-12-28,2025-12-22,3.4999999999999947
spread,1,none,0.0,1302,2025-12-22/2025-12-28,2025-12-22,-0.6000000000000014
spread,1,none,0.0,1303,2025-12-22/2025-12-28,2025-12-22,27.300000000000004
spread,1,none,0.0,1304,2025-12-22/2025-12-28,2025-12-22,5.299999999999992
spread,1,none,0.0,1305,2025-12-22/2025-12-28,2025-12-22,-9.900000000000013
spread,1,none,0.0,1306,2025-12-22/2025-12-28,2025-12-22,25.199999999999996
spread,1,none,0.0,1307,2025-12-22/2025-12-28,2025-12-22,-1.1000000000000014
spread,1,none,0.0,1308,2025-12-22/2025-12-28,2025-12-22,9.79999999999999
spread,1,none,0.0,1309,2025-12-22/2025-12-28,2025-12-22,-21.800000000000004
spread,1,none,0.0,1310,2025-12-22/2025-12-28,2025-12-22,-0.3999999999999986
spread,1,none,0.0,1311,2025-12-22/2025-12-28,2025-12-22,-6.1
spread,1,none,0.0,1312,2025-12-22/2025-12-28,2025-12-22,17.700000000000003
spread,1,none,0.0,1313,2025-12-22/2025-12-28,2025-12-22,20.699999999999996
spread,1,none,0.0,1314,2025-12-22/2025-12-28,2025-12-22,-6.499999999999991
spread,1,none,0.0,1315,2025-12-22/2025-12-28,2025-12-22,-5.399999999999997
spread,1,none,0.0,1316,2025-12-22/2025-12-28,2025-12-22,-15.799999999999988
spread,1,none,0.0,1317,2025-12-22/2025-12-28,2025-12-22,-7.500000000000005
spread,1,none,0.0,1318,2025-12-22/2025-12-28,2025-12-22,1.4000000000000004
spread,1,none,0.0,1319,2025-12-22/2025-12-28,2025-12-22,11.500000000000009
spread,1,none,0.0,1320,2025-12-22/2025-12-28,2025-12-22,-11.500000000000007
spread,1,none,0.0,1321,2025-12-22/2025-12-28,2025-12-22,9.700000000000012
spread,1,none,0.0,1322,2025-12-22/2025-12-28,2025-12-22,8.500000000000009
spread,1,none,0.0,1323,2025-12-22/2025-12-28,2025-12-22,-22.800000000000004
spread,1,none,0.0,1324,2025-12-22/2025-12-28,2025-12-22,17.900000000000006
spread,1,none,0.0,1325,2025-12-22/2025-12-28,2025-12-22,9.600000000000001
spread,1,none,0.0,1326,2025-12-22/2025-12-28,2025-12-22,3.299999999999992
spread,1,none,0.0,1327,2025-12-22/2025-12-28,2025-12-22,-2.5
spread,1,none,0.0,1328,2025-12-22/2025-12-28,2025-12-22,-1.0000000000000053
spread,1,none,0.0,1329,2025-12-22/2025-12-28,2025-12-23,2.300000000000006
spread,1,none,0.0,1330,2025-12-22/2025-12-28,2025-12-23,6.4
spread,1,none,0.0,1331,2025-12-22/2025-12-28,2025-12-23,17.79999999999999
spread,1,none,0.0,1332,2025-12-22/2025-12-28,2025-12-23,3.5999999999999943
spread,1,none,0.0,1333,2025-12-22/2025-12-28,2025-12-23,1.5000000000000084
spread,1,none,0.0,1334,2025-12-22/2025-12-28,2025-12-23,-10.800000000000002
spread,1,none,0.0,1335,2025-12-22/2025-12-28,2025-12-23,-4.500000000000007
spread,1,none,0.0,1336,2025-12-22/2025-12-28,2025-12-23,-5.499999999999991
spread,1,none,0.0,1337,2025-12-22/2025-12-28,2025-12-23,1.29999999999999
spread,1,none,0.0,1338,2025-12-22/2025-12-28,2025-12-27,-10.900000000000013
spread,1,none,0.0,1339,2025-12-22/2025-12-28,2025-12-28,-5.6
spread,1,none,0.0,1340,2025-12-22/2025-12-28,2025-12-28,-11.899999999999997
spread,1,none,0.0,1341,2025-12-22/2025-12-28,2025-12-28,-20.900000000000013
spread,1,none,0.0,1342,2025-12-22/2025-12-28,2025-12-28,3.9999999999999947
spread,1,none,0.0,1343,2025-12-22/2025-12-28,2025-12-28,-13.499999999999993
spread,1,none,0.0,1344,2025-12-22/2025-12-28,2025-12-28,1.5999999999999943
spread,1,none,0.0,1345,2025-12-22/2025-12-28,2025-12-28,-31.699999999999996
spread,1,none,0.0,1346,2025-12-22/2025-12-28,2025-12-28,11.000000000000002
spread,1,none,0.0,1347,2025-12-22/2025-12-28,2025-12-28,5.499999999999995
spread,1,none,0.0,1348,2025-12-22/2025-12-28,2025-12-28,0.6999999999999975
spread,1,none,0.0,1349,2025-12-22/2025-12-28,2025-12-28,10.000000000000007
spread,1,none,0.0,1350,2025-12-22/2025-12-28,2025-12-28,-0.6000000000000014
spread,1,none,0.0,1351,2025-12-22/2025-12-28,2025-12-28,-29.20000000000001
spread,1,none,0.0,1352,2025-12-22/2025-12-28,2025-12-28,-1.0000000000000058
spread,1,none,0.0,1353,2025-12-22/2025-12-28,2025-12-28,-20.199999999999996
spread,1,none,0.0,1354,2025-12-22/2025-12-28,2025-12-28,20.4
spread,1,none,0.0,1355,2025-12-22/2025-12-28,2025-12-28,16.29999999999999
spread,1,none,0.0,1356,2025-12-22/2025-12-28,2025-12-28,-8.399999999999997
spread,1,none,0.0,1357,2025-12-22/2025-12-28,2025-12-28,3.70000000000001
spread,1,none,0.0,1358,2025-12-29/2026-01-04,2025-12-30,1.4000000000000004
spread,1,none,0.0,1359,2025-12-29/2026-01-04,2025-12-30,3.1999999999999975
spread,1,none,0.0,1360,2025-12-29/2026-01-04,2025-12-30,-12.800000000000002
spread,1,none,0.0,1361,2025-12-29/2026-01-04,2025-12-30,-8.000000000000005
spread,1,none,0.0,1362,2025-12-29/2026-01-04,2025-12-30,-1.3999999999999972
spread,1,none,0.0,1363,2025-12-29/2026-01-04,2025-12-30,-16.20000000000001
spread,1,none,0.0,1364,2025-12-29/2026-01-04,2025-12-30,-0.9999999999999911
spread,1,none,0.0,1365,2025-12-29/2026-01-04,2025-12-30,-11.199999999999994
spread,1,none,0.0,1366,2025-12-29/2026-01-04,2025-12-30,9.000000000000009
spread,1,none,0.0,1367,2025-12-29/2026-01-04,2025-12-30,5.599999999999989
spread,1,none,0.0,1368,2025-12-29/2026-01-04,2025-12-30,-0.3999999999999968
spread,1,none,0.0,1369,2025-12-29/2026-01-04,2025-12-30,2.500000000000009
spread,1,none,0.0,1370,2025-12-29/2026-01-04,2025-12-30,-2.300000000000003
spread,1,none,0.0,1371,2025-12-29/2026-01-04,2025-12-30,-3.0999999999999996
spread,1,none,0.0,1372,2025-12-29/2026-01-04,2025-12-30,-17.0
spread,1,none,0.0,1373,2025-12-29/2026-01-04,2025-12-30,-4.399999999999999
spread,1,none,0.0,1374,2025-12-29/2026-01-04,2025-12-30,-2.8999999999999986
spread,1,none,0.0,1375,2025-12-29/2026-01-04,2025-12-30,14.600000000000003
spread,1,none,0.0,1376,2025-12-29/2026-01-04,2025-12-30,-5.299999999999997
spread,1,none,0.0,1377,2025-12-29/2026-01-04,2025-12-30,6.000000000000009
spread,1,none,0.0,1378,2025-12-29/2026-01-04,2025-12-30,9.800000000000006
spread,1,none,0.0,1379,2025-12-29/2026-01-04,2025-12-30,-0.8999999999999968
spread,1,none,0.0,1380,2025-12-29/2026-01-04,2025-12-30,8.500000000000009
spread,1,none,0.0,1381,2025-12-29/2026-01-04,2025-12-30,7.699999999999996
spread,1,none,0.0,1382,2025-12-29/2026-01-04,2025-12-30,-12.800000000000002
spread,1,none,0.0,1383,2025-12-29/2026-01-04,2025-12-30,-14.900000000000011
spread,1,none,0.0,1384,2025-12-29/2026-01-04,2025-12-30,-9.000000000000005
spread,1,none,0.0,1385,2025-12-29/2026-01-04,2025-12-30,-5.000000000000005
spread,1,none,0.0,1386,2025-12-29/2026-01-04,2025-12-30,-3.1000000000000014
spread,1,fixed,-1.0256013745704464,1164,2025-12-15/2025-12-21,2025-12-17,-6.025601374570453
spread,1,fixed,-1.0256013745704464,1165,2025-12-15/2025-12-21,2025-12-17,17.774398625429544
spread,1,fixed,-1.0256013745704464,1166,2025-12-15/2025-12-21,2025-12-17,-18.525601374570453
spread,1,fixed,-1.0256013745704464,1167,2025-12-15/2025-12-21,2025-12-17,13.17439862542955
spread,1,fixed,-1.0256013745704464,1168,2025-12-15/2025-12-21,2025-12-17,-7.125601374570447
spread,1,fixed,-1.0256013745704464,1169,2025-12-15/2025-12-21,2025-12-17,14.67439862542955
spread,1,fixed,-1.0256013745704464,1170,2025-12-15/2025-12-21,2025-12-17,7.674398625429551
spread,1,fixed,-1.0256013745704464,1171,2025-12-15/2025-12-21,2025-12-17,10.774398625429544
spread,1,fixed,-1.0256013745704464,1172,2025-12-15/2025-12-21,2025-12-17,-6.725601374570445
spread,1,fixed,-1.0256013745704464,1173,2025-12-15/2025-12-21,2025-12-17,0.3743986254295537
spread,1,fixed,-1.0256013745704464,1174,2025-12-15/2025-12-21,2025-12-17,-9.225601374570441
spread,1,fixed,-1.0256013745704464,1175,2025-12-15/2025-12-21,2025-12-17,9.174398625429566
spread,1,fixed,-1.0256013745704464,1176,2025-12-15/2025-12-21,2025-12-17,-13.32560137457045
spread,1,fixed,-1.0256013745704464,1177,2025-12-15/2025-12-21,2025-12-17,-4.625601374570446
spread,1,fixed,-1.0256013745704464,1178,2025-12-15/2025-12-21,2025-12-17,-7.225601374570441
spread,1,fixed,-1.0256013745704464,1179,2025-12-15/2025-12-21,2025-12-17,-5.925601374570458
spread,1,fixed,-1.0256013745704464,1180,2025-12-15/2025-12-21,2025-12-17,10.17439862542955
spread,1,fixed,-1.0256013745704464,1181,2025-12-15/2025-12-21,2025-12-17,-7.225601374570441
spread,1,fixed,-1.0256013745704464,1182,2025-12-15/2025-12-21,2025-12-17,9.474398625429561
spread,1,fixed,-1.0256013745704464,1183,2025-12-15/2025-12-21,2025-12-17,-6.425601374570444
spread,1,fixed,-1.0256013745704464,1184,2025-12-15/2025-12-21,2025-12-17,7.67439862542955
spread,1,fixed,-1.0256013745704464,1185,2025-12-15/2025-12-21,2025-12-17,-12.32560137457045
spread,1,fixed,-1.0256013745704464,1186,2025-12-15/2025-12-21,2025-12-17,-0.025601374570437763
spread,1,fixed,-1.0256013745704464,1187,2025-12-15/2025-12-21,2025-12-17,-2.7256013745704415
spread,1,fixed,-1.0256013745704464,1188,2025-12-15/2025-12-21,2025-12-17,1.5743986254295574
spread,1,fixed,-1.0256013745704464,1189,2025-12-15/2025-12-21,2025-12-17,-0.42560137457044256
spread,1,fixed,-1.0256013745704464,1190,2025-12-15/2025-12-21,2025-12-17,-28.225601374570452
spread,1,fixed,-1.0256013745704464,1191,2025-12-15/2025-12-21,2025-12-17,-14.82560137457045
spread,1,fixed,-1.0256013745704464,1192,2025-12-15/2025-12-21,2025-12-17,2.174398625429551
spread,1,fixed,-1.0256013745704464,1193,2025-12-15/2025-12-21,2025-12-17,6.074398625429556
spread,1,fixed,-1.0256013745704464,1194,2025-12-15/2025-12-21,2025-12-17,-0.02560137457045286
spread,1,fixed,-1.0256013745704464,1195,2025-12-15/2025-12-21,2025-12-17,3.5743986254295574
spread,1,fixed,-1.0256013745704464,1196,2025-12-15/2025-12-21,2025-12-17,2.5743986254295566
spread,1,fixed,-1.0256013745704464,1197,2025-12-15/2025-12-21,2025-12-17,-2.0256013745704458
spread,1,fixed,-1.0256013745704464,1198,2025-12-15/2025-12-21,2025-12-17,3.0743986254295574
spread,1,fixed,-1.0256013745704464,1199,2025-12-15/2025-12-21,2025-12-17,12.874398625429553
spread,1,fixed,-1.0256013745704464,1200,2025-12-15/2025-12-21,2025-12-17,7.0743986254295566
spread,1,fixed,-1.0256013745704464,1201,2025-12-15/2025-12-21,2025-12-17,-1.725601374570454
spread,1,fixed,-1.0256013745704464,1202,2025-12-15/2025-12-21,2025-12-17,8.67439862542955
spread,1,fixed,-1.0256013745704464,1203,2025-12-15/2025-12-21,2025-12-17,-40.32560137457043
spread,1,fixed,-1.0256013745704464,1204,2025-12-15/2025-12-21,2025-12-18,13.374398625429553
spread,1,fixed,-1.0256013745704464,1205,2025-12-15/2025-12-21,2025-12-18,-19.225601374570456
spread,1,fixed,-1.0256013745704464,1206,2025-12-15/2025-12-21,2025-12-18,10.274398625429546
spread,1,fixed,-1.0256013745704464,1207,2025-12-15/2025-12-21,2025-12-18,1.1743986254295589
spread,1,fixed,-1.0256013745704464,1208,2025-12-15/2025-12-21,2025-12-18,-13.025601374570437
spread,1,fixed,-1.0256013745704464,1209,2025-12-15/2025-12-21,2025-12-18,10.574398625429556
spread,1,fixed,-1.0256013745704464,1210,2025-12-15/2025-12-21,2025-12-18,2.374398625429553
spread,1,fixed,-1.0256013745704464,1211,2025-12-15/2025-12-21,2025-12-18,11.574398625429543
spread,1,fixed,-1.0256013745704464,1212,2025-12-15/2025-12-21,2025-12-18,-2.325601374570435
spread,1,fixed,-1.0256013745704464,1213,2025-12-15/2025-12-21,2025-12-18,-4.625601374570446
spread,1,fixed,-1.0256013745704464,1214,2025-12-15/2025-12-21,2025-12-18,3.5743986254295432
spread,1,fixed,-1.0256013745704464,1215,2025-12-15/2025-12-21,2025-12-18,-0.32560137457044913
spread,1,fixed,-1.0256013745704464,1216,2025-12-15/2025-12-21,2025-12-18,1.3743986254295546
spread,1,fixed,-1.0256013745704464,1217,2025-12-15/2025-12-21,2025-12-18,0.7743986254295461
spread,1,fixed,-1.0256013745704464,1218,2025-12-15/2025-12-21,2025-12-18,11.974398625429549
spread,1,fixed,-1.0256013745704464,1219,2025-12-15/2025-12-21,2025-12-18,0.2743986254295452
spread,1,fixed,-1.0256013745704464,1220,2025-12-15/2025-12-21,2025-12-18,-26.825601374570454
spread,1,fixed,-1.0256013745704464,1221,2025-12-15/2025-12-21,2025-12-18,-2.4256013745704514
spread,1,fixed,-1.0256013745704464,1222,2025-12-15/2025-12-21,2025-12-18,-7.825601374570449
spread,1,fixed,-1.0256013745704464,1223,2025-12-15/2025-12-21,2025-12-18,-20.425601374570444
spread,1,fixed,-1.0256013745704464,1224,2025-12-15/2025-12-21,2025-12-18,-3.825601374570441
spread,1,fixed,-1.0256013745704464,1225,2025-12-15/2025-12-21,2025-12-18,-7.2256013745704415
spread,1,fixed,-1.0256013745704464,1226,2025-12-15/2025-12-21,2025-12-18,4.474398625429562
spread,1,fixed,-1.0256013745704464,1227,2025-12-15/2025-12-21,2025-12-18,12.274398625429559
spread,1,fixed,-1.0256013745704464,1228,2025-12-15/2025-12-21,2025-12-18,0.1743986254295642
spread,1,fixed,-1.0256013745704464,1229,2025-12-15/2025-12-21,2025-12-18,2.974398625429549
spread,1,fixed,-1.0256013745704464,1230,2025-12-15/2025-12-21,2025-12-19,4.974398625429561
spread,1,fixed,-1.0256013745704464,1231,2025-12-15/2025-12-21,2025-12-19,-0.025601374570451085
spread,1,fixed,-1.0256013745704464,1232,2025-12-15/2025-12-21,2025-12-19,-2.325601374570434
spread,1,fixed,-1.0256013745704464,1233,2025-12-15/2025-12-21,2025-12-19,21.47439862542955
spread,1,fixed,-1.0256013745704464,1234,2025-12-15/2025-12-21,2025-12-19,8.874398625429553
spread,1,fixed,-1.0256013745704464,1235,2025-12-15/2025-12-21,2025-12-19,-5.825601374570449
spread,1,fixed,-1.0256013745704464,1236,2025-12-15/2025-12-21,2025-12-19,20.67439862542955
spread,1,fixed,-1.0256013745704464,1237,2025-12-15/2025-12-21,2025-12-19,-1.7256013745704397
spread,1,fixed,-1.0256013745704464,1238,2025-12-15/2025-12-21,2025-12-19,-13.925601374570443
spread,1,fixed,-1.0256013745704464,1239,2025-12-15/2025-12-21,2025-12-19,9.774398625429546
spread,1,fixed,-1.0256013745704464,1240,2025-12-15/2025-12-21,2025-12-19,-26.925601374570444
spread,1,fixed,-1.0256013745704464,1241,2025-12-15/2025-12-21,2025-12-19,-16.325601374570446
spread,1,fixed,-1.0256013745704464,1242,2025-12-15/2025-12-21,2025-12-19,1.0743986254295566
spread,1,fixed,-1.0256013745704464,1243,2025-12-15/2025-12-21,2025-12-19,1.8743986254295535
spread,1,fixed,-1.0256013745704464,1244,2025-12-15/2025-12-21,2025-12-20,-18.725601374570452
spread,1,fixed,-1.0256013745704464,1245,2025-12-15/2025-12-21,2025-12-20,6.2743986254295585
