market,bias_strategy,std_mode,calibration_over,calibration_under,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
total,rolling_50,fixed,isotonic,temperature,0.6930710038125574,0.2499615747669507,0.005,508,18.979184,0.03736059842519685,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,11
total,fixed,fixed,isotonic,temperature,0.693062626492869,0.24995739001374329,0.005,505,17.979184000000004,0.035602344554455455,0.6666666666666666,150,fixed|fixed,True,True,True,True,12
total,rolling_100,fixed,isotonic,temperature,0.69310276241149,0.2499774576995088,0.005,505,17.979184000000004,0.035602344554455455,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,13
total,none,fixed,beta,temperature,0.6930559179425462,0.249954319387406,0.0,203,17.777302999999996,0.08757292118226599,0.5555555555555556,150,none|fixed,True,True,True,True,14
total,rolling_250,fixed,beta,temperature,0.693074889750245,0.24996380327876594,0.0,205,17.777302999999996,0.08671855121951218,0.5555555555555556,150,rolling_250|fixed,True,True,True,True,15
total,rolling_50,fixed,beta,temperature,0.693009078730337,0.24993089583570516,0.0,209,17.767401999999997,0.0850114928229665,0.5555555555555556,150,rolling_50|fixed,True,True,True,True,16
total,rolling_100,fixed,raw,platt,0.6971179967741887,0.2518710193398209,0.01,1093,17.22583300000003,0.015760139981701764,0.5555555555555556,150,rolling_100|fixed,True,True,True,True,17
total,rolling_100,fixed,raw,beta,0.6972072935722745,0.2519156535121446,0.01,1093,17.22583300000003,0.015760139981701764,0.5555555555555556,150,rolling_100|fixed,True,True,True,True,18
total,rolling_100,fixed,raw,isotonic,0.6972692366019901,0.2519463414358325,0.03,947,16.576049000000026,0.017503747624076058,0.5555555555555556,150,rolling_100|fixed,True,True,True,True,19
total,rolling_100,fixed,beta,temperature,0.6930408300381172,0.24994677509827817,0.0,205,15.777302999999998,0.07696245365853657,0.5555555555555556,150,rolling_100|fixed,True,True,True,True,20
total,rolling_500,fixed,beta,temperature,0.6930725422033205,0.24996263015844805,0.0,205,15.777302999999998,0.07696245365853657,0.5555555555555556,150,rolling_500|fixed,True,True,True,True,21
total,rolling_250,fixed,raw,temperature,0.6978242669068242,0.25221158841202457,0.065,713,15.60852900000002,0.021891345021037897,0.5555555555555556,150,rolling_250|fixed,True,True,True,True,22
total,rolling_500,fixed,raw,raw,0.7025266444241067,0.2544418108779849,0.16,280,15.154606000000012,0.054123592857142896,0.5555555555555556,150,rolling_500|fixed,True,True,True,True,23
total,rolling_250,fixed,raw,beta,0.6977844621325285,0.25219164531273885,0.065,712,14.478529000000023,0.02033501264044947,0.5555555555555556,150,rolling_250|fixed,True,True,True,True,24
total,none,fixed,isotonic,platt,0.6930071777448135,0.2499296368350797,0.005,491,13.669183999999998,0.02783947861507128,0.6666666666666666,150,none|fixed,True,True,True,True,25
total,rolling_250,fixed,isotonic,platt,0.6930074132302868,0.24992975411337673,0.005,491,13.669183999999998,0.02783947861507128,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,26
total,rolling_100,fixed,isotonic,platt,0.693007521518806,0.24992980947144605,0.005,491,13.669183999999998,0.02783947861507128,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,27
total,rolling_500,fixed,isotonic,platt,0.6930075311266255,0.24992981299943706,0.005,491,13.669183999999998,0.02783947861507128,0.6666666666666666,150,rolling_500|fixed,True,True,True,True,28
total,rolling_50,fixed,isotonic,platt,0.6930076750150929,0.24992988703568142,0.005,491,13.669183999999998,0.02783947861507128,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,29
total,fixed,fixed,isotonic,platt,0.6930077212012047,0.24992990789986855,0.005,491,13.669183999999998,0.02783947861507128,0.6666666666666666,150,fixed|fixed,True,True,True,True,30
total,rolling_250,fixed,raw,platt,0.697694950595507,0.25214690274948875,0.065,711,13.298529000000018,0.01870397890295361,0.5555555555555556,150,rolling_250|fixed,True,True,True,True,31
total,rolling_250,fixed,raw,isotonic,0.6978462987118277,0.2522222802035696,0.065,711,13.298529000000018,0.01870397890295361,0.5555555555555556,150,rolling_250|fixed,True,True,True,True,32
total,fixed,fixed,beta,isotonic,0.6930961785231151,0.24997412362398888,0.0,199,13.21074599999999,0.06638565829145723,0.5555555555555556,150,fixed|fixed,True,True,True,True,33
total,none,fixed,beta,isotonic,0.6930965049752479,0.24997428690921697,0.0,199,13.21074599999999,0.06638565829145723,0.5555555555555556,150,none|fixed,True,True,True,True,34
total,rolling_500,fixed,beta,isotonic,0.6930966900799959,0.24997437940890843,0.0,199,13.21074599999999,0.06638565829145723,0.5555555555555556,150,rolling_500|fixed,True,True,True,True,35
total,rolling_100,fixed,beta,isotonic,0.6930968289732345,0.249974448966227,0.0,199,13.21074599999999,0.06638565829145723,0.5555555555555556,150,rolling_100|fixed,True,True,True,True,36
total,rolling_50,fixed,beta,isotonic,0.693096836264387,0.24997445263621207,0.0,199,13.21074599999999,0.06638565829145723,0.5555555555555556,150,rolling_50|fixed,True,True,True,True,37
total,rolling_250,fixed,beta,isotonic,0.6930969215552484,0.24997449507031103,0.0,199,13.21074599999999,0.06638565829145723,0.5555555555555556,150,rolling_250|fixed,True,True,True,True,38
total,none,fixed,raw,temperature,0.6974929385018958,0.2520568547133206,0.03,1057,11.96852700000003,0.011323109744560104,0.5555555555555556,150,none|fixed,True,True,True,True,39
total,fixed,fixed,isotonic,beta,0.6930961912953469,0.24997412999815072,0.005,493,11.669183999999994,0.023669744421906683,0.6666666666666666,150,fixed|fixed,True,True,True,True,40
total,none,fixed,isotonic,beta,0.6930964934294066,0.24997428113582787,0.005,493,11.669183999999994,0.023669744421906683,0.6666666666666666,150,none|fixed,True,True,True,True,41
total,rolling_500,fixed,isotonic,beta,0.6930967043462364,0.24997438653127052,0.005,493,11.669183999999994,0.023669744421906683,0.6666666666666666,150,rolling_500|fixed,True,True,True,True,42
total,rolling_100,fixed,isotonic,beta,0.6930968183168917,0.24997444364376975,0.005,493,11.669183999999994,0.023669744421906683,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,43
total,rolling_50,fixed,isotonic,beta,0.6930968719140733,0.249974470449249,0.005,493,11.669183999999994,0.023669744421906683,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,44
total,rolling_250,fixed,isotonic,beta,0.6930969247673082,0.24997449667662683,0.005,493,11.669183999999994,0.023669744421906683,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,45
total,none,fixed,isotonic,isotonic,0.6931587613466074,0.25000513156745763,0.005,499,11.307865000000001,0.02266105210420842,0.6666666666666666,150,none|fixed,True,True,True,True,46
total,fixed,fixed,isotonic,isotonic,0.6931587613466074,0.25000513156745763,0.005,499,11.307865000000001,0.02266105210420842,0.6666666666666666,150,fixed|fixed,True,True,True,True,47
total,rolling_50,fixed,isotonic,isotonic,0.6931587613466074,0.25000513156745763,0.005,499,11.307865000000001,0.02266105210420842,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,48
total,rolling_100,fixed,isotonic,isotonic,0.6931587613466074,0.25000513156745763,0.005,499,11.307865000000001,0.02266105210420842,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,49
total,rolling_250,fixed,isotonic,isotonic,0.6931587613466074,0.25000513156745763,0.005,499,11.307865000000001,0.02266105210420842,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,50
total,rolling_500,fixed,isotonic,isotonic,0.6931587613466074,0.25000513156745763,0.005,499,11.307865000000001,0.02266105210420842,0.6666666666666666,150,rolling_500|fixed,True,True,True,True,51
total,fixed,fixed,intercept_only,platt,0.6985429178240572,0.25253003033540833,0.22,190,11.236460000000003,0.05913926315789475,0.5555555555555556,150,fixed|fixed,True,True,True,True,52
total,fixed,fixed,intercept_only,temperature,0.6985978231157215,0.2525575124492831,0.22,190,11.236460000000003,0.05913926315789475,0.5555555555555556,150,fixed|fixed,True,True,True,True,53
total,fixed,fixed,intercept_only,beta,0.6986313879181995,0.2525742524336905,0.22,190,11.236460000000003,0.05913926315789475,0.5555555555555556,150,fixed|fixed,True,True,True,True,54
total,fixed,fixed,intercept_only,isotonic,0.6986939579694599,0.25260525400299744,0.22,190,11.236460000000003,0.05913926315789475,0.5555555555555556,150,fixed|fixed,True,True,True,True,55
total,rolling_500,fixed,raw,platt,0.6976914726653751,0.2521481526547007,0.16,223,10.788583000000006,0.04837929596412559,0.5555555555555556,150,rolling_500|fixed,True,True,True,True,56
total,rolling_500,fixed,raw,beta,0.6977806458849861,0.25219272618653416,0.16,223,10.788583000000006,0.04837929596412559,0.5555555555555556,150,rolling_500|fixed,True,True,True,True,57
total,rolling_500,fixed,raw,temperature,0.6978185550086817,0.2522117219722609,0.16,223,10.788583000000006,0.04837929596412559,0.5555555555555556,150,rolling_500|fixed,True,True,True,True,58
total,rolling_500,fixed,raw,isotonic,0.6978427028853571,0.25222347122272126,0.16,223,10.788583000000006,0.04837929596412559,0.5555555555555556,150,rolling_500|fixed,True,True,True,True,59
total,none,fixed,raw,isotonic,0.6975335255345976,0.2520768222351316,0.03,1055,9.768527000000038,0.009259267298578235,0.5555555555555556,150,none|fixed,True,True,True,True,60
total,none,fixed,raw,platt,0.6973819419328036,0.25200132750275367,0.03,1054,8.748527000000033,0.008300310246679349,0.5555555555555556,150,none|fixed,True,True,True,True,61
total,none,fixed,raw,beta,0.6974712576173969,0.25204597180350186,0.03,1054,8.748527000000033,0.008300310246679349,0.5555555555555556,150,none|fixed,True,True,True,True,62
total,rolling_250,fixed,raw,raw,0.7025338360770479,0.2544394288396817,0.195,172,8.181837000000007,0.0475688197674419,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,63
total,rolling_100,fixed,raw,raw,0.701379711857373,0.25388755130420737,0.09,741,7.825324000000024,0.010560491228070209,0.5555555555555556,150,rolling_100|fixed,True,True,True,True,64
total,rolling_50,fixed,platt,raw,0.6980174892044457,0.252269594835251,0.155,153,-0.1956609999999941,-0.0012788300653594385,0.75,150,rolling_50|fixed,True,True,True,True,65
total,rolling_50,fixed,temperature,raw,0.6980808179997043,0.2523012825654791,0.155,153,-0.1956609999999941,-0.0012788300653594385,0.75,150,rolling_50|fixed,True,True,True,True,66
total,rolling_50,fixed,beta,raw,0.6981066505014338,0.2523141604596365,0.155,153,-0.1956609999999941,-0.0012788300653594385,0.75,150,rolling_50|fixed,True,True,True,True,67
total,rolling_50,fixed,isotonic,raw,0.6981685755836542,0.2523448393908821,0.155,153,-0.1956609999999941,-0.0012788300653594385,0.75,150,rolling_50|fixed,True,True,True,True,68
total,fixed,fixed,platt,intercept_only,0.6985429175437176,0.2525300302005291,0.0,516,-1.8801419999999949,-0.003643686046511618,0.6666666666666666,150,fixed|fixed,True,True,True,True,69
total,fixed,fixed,platt,raw,0.6996586170860665,0.253041440433868,0.0,431,-2.3570100000000007,-0.005468700696055686,0.5555555555555556,150,fixed|fixed,True,True,True,True,70
total,fixed,fixed,platt,temperature,0.6929115863426807,0.24988216634368488,0.0,260,35.021623999999996,0.13469855384615384,0.4444444444444444,150,fixed|fixed,True,False,True,False,71
total,rolling_50,fixed,platt,temperature,0.6929199174333489,0.24988633021131965,0.0,268,33.08579699999999,0.12345446641791041,0.4444444444444444,150,rolling_50|fixed,True,False,True,False,72
total,none,fixed,platt,temperature,0.6929665906273017,0.24990966927089095,0.0,264,33.021623999999996,0.12508190909090908,0.4444444444444444,150,none|fixed,True,False,True,False,73
total,rolling_250,fixed,platt,temperature,0.6929853815457334,0.24991906238205272,0.0,265,32.095698,0.12111584150943396,0.4444444444444444,150,rolling_250|fixed,True,False,True,False,74
total,rolling_100,fixed,platt,temperature,0.6929515224846079,0.2499021355539828,0.0,264,31.095698,0.11778673484848484,0.4444444444444444,150,rolling_100|fixed,True,False,True,False,75
total,rolling_500,fixed,platt,temperature,0.6929833833301612,0.2499180637889773,0.0,266,31.021623999999996,0.11662264661654134,0.4444444444444444,150,rolling_500|fixed,True,False,True,False,76
total,rolling_100,fixed,platt,platt,0.6928562815919239,0.24985448732592003,0.0,249,29.773129,0.11957079919678715,0.4444444444444444,150,rolling_100|fixed,True,False,True,False,77
total,rolling_50,fixed,platt,platt,0.6928565886358846,0.24985464248005035,0.0,249,29.773129,0.11957079919678715,0.4444444444444444,150,rolling_50|fixed,True,False,True,False,78
total,none,fixed,platt,platt,0.6928555940582095,0.24985414206032397,0.0,251,29.699054999999994,0.11832292828685256,0.4444444444444444,150,none|fixed,True,False,True,False,79
total,rolling_500,fixed,platt,platt,0.6928563009868547,0.2498544944714171,0.0,251,29.699054999999994,0.11832292828685256,0.4444444444444444,150,rolling_500|fixed,True,False,True,False,80
total,fixed,fixed,platt,platt,0.6928566810510164,0.24985468422981016,0.0,251,29.699054999999994,0.11832292828685256,0.4444444444444444,150,fixed|fixed,True,False,True,False,81
total,rolling_100,fixed,platt,isotonic,0.6930075214197253,0.2499298094219316,0.0,259,29.446571999999996,0.11369332818532817,0.4444444444444444,150,rolling_100|fixed,True,False,True,False,82
total,rolling_50,fixed,platt,isotonic,0.693007674967399,0.24992988701182656,0.0,259,29.446571999999996,0.11369332818532817,0.4444444444444444,150,rolling_50|fixed,True,False,True,False,83
total,none,fixed,platt,isotonic,0.6930071776600035,0.24992963679270191,0.0,261,29.372497999999997,0.11253830651340994,0.4444444444444444,150,none|fixed,True,False,True,False,84
total,rolling_500,fixed,platt,isotonic,0.6930075312068366,0.24992981303943768,0.0,261,29.372497999999997,0.11253830651340994,0.4444444444444444,150,rolling_500|fixed,True,False,True,False,85
total,fixed,fixed,platt,isotonic,0.6930077211964191,0.24992990789739924,0.0,261,29.372497999999997,0.11253830651340994,0.4444444444444444,150,fixed|fixed,True,False,True,False,86
total,rolling_250,fixed,platt,platt,0.6928560652344162,0.2498543767195169,0.0,250,28.773128999999997,0.11509251599999999,0.4444444444444444,150,rolling_250|fixed,True,False,True,False,87
total,rolling_250,fixed,platt,isotonic,0.6930074133507369,0.2499297541735978,0.0,260,28.44657199999999,0.10940989230769227,0.4444444444444444,150,rolling_250|fixed,True,False,True,False,88
total,rolling_100,fixed,platt,beta,0.6929455783900096,0.24989912149824373,0.0,249,27.753128999999998,0.11145834939759035,0.4444444444444444,150,rolling_100|fixed,True,False,True,False,89
total,rolling_50,fixed,platt,beta,0.6929457855348649,0.24989922589361796,0.0,249,27.753128999999998,0.11145834939759035,0.4444444444444444,150,rolling_50|fixed,True,False,True,False,90
total,none,fixed,platt,beta,0.6929449097428029,0.24989878636107216,0.0,251,27.67905499999999,0.11027511952191231,0.4444444444444444,150,none|fixed,True,False,True,False,91
total,fixed,fixed,platt,beta,0.6929451511451586,0.2498989063280923,0.0,251,27.67905499999999,0.11027511952191231,0.4444444444444444,150,fixed|fixed,True,False,True,False,92
total,rolling_500,fixed,platt,beta,0.6929454742064656,0.24989906800325057,0.0,251,27.67905499999999,0.11027511952191231,0.4444444444444444,150,rolling_500|fixed,True,False,True,False,93
total,rolling_250,fixed,platt,beta,0.6929455767714379,0.249899119282767,0.0,250,26.753129,0.107012516,0.4444444444444444,150,rolling_250|fixed,True,False,True,False,94
total,none,fixed,beta,platt,0.692944921373454,0.24989879217683902,0.0,189,13.537302999999994,0.07162594179894177,0.4444444444444444,150,none|fixed,True,False,True,False,95
total,fixed,fixed,beta,platt,0.6929451383777123,0.2498988999563998,0.0,189,13.537302999999994,0.07162594179894177,0.4444444444444444,150,fixed|fixed,True,False,True,False,96
total,rolling_500,fixed,beta,platt,0.692945459860014,0.24989906084088787,0.0,189,13.537302999999994,0.07162594179894177,0.4444444444444444,150,rolling_500|fixed,True,False,True,False,97
total,rolling_250,fixed,beta,platt,0.6929455734389278,0.24989911761623013,0.0,189,13.537302999999994,0.07162594179894177,0.4444444444444444,150,rolling_250|fixed,True,False,True,False,98
total,rolling_100,fixed,beta,platt,0.6929455891454331,0.24989912687021543,0.0,189,13.537302999999994,0.07162594179894177,0.4444444444444444,150,rolling_100|fixed,True,False,True,False,99
total,rolling_50,fixed,beta,platt,0.6929457499328726,0.24989920810443583,0.0,189,13.537302999999994,0.07162594179894177,0.4444444444444444,150,rolling_50|fixed,True,False,True,False,100
total,fixed,fixed,intercept_only,intercept_only,0.7042291543167584,0.2552053763061273,0.175,352,13.04646800000001,0.03706382954545457,0.3333333333333333,150,fixed|fixed,True,False,True,False,101
total,fixed,fixed,intercept_only,raw,0.7053448538591073,0.25571678653946617,0.22,198,12.936114000000007,0.06533390909090912,0.4444444444444444,150,fixed|fixed,True,False,True,False,102
total,none,fixed,raw,raw,0.7019082897225878,0.25414851290280555,0.14,382,12.649153000000005,0.0331129659685864,0.4444444444444444,150,none|fixed,True,False,True,False,103
total,fixed,fixed,beta,beta,0.6930336084718547,0.24994312205468194,0.0,189,11.517302999999995,0.06093811111111108,0.4444444444444444,150,fixed|fixed,True,False,True,False,104
total,none,fixed,beta,beta,0.6930342370580471,0.2499434364775872,0.0,189,11.517302999999995,0.06093811111111108,0.4444444444444444,150,none|fixed,True,False,True,False,105
total,rolling_500,fixed,beta,beta,0.6930346330796249,0.24994363437272132,0.0,189,11.517302999999995,0.06093811111111108,0.4444444444444444,150,rolling_500|fixed,True,False,True,False,106
total,rolling_100,fixed,beta,beta,0.6930348859435189,0.24994376104253913,0.0,189,11.517302999999995,0.06093811111111108,0.4444444444444444,150,rolling_100|fixed,True,False,True,False,107
total,rolling_50,fixed,beta,beta,0.693034946831853,0.24994379151800344,0.0,189,11.517302999999995,0.06093811111111108,0.4444444444444444,150,rolling_50|fixed,True,False,True,False,108
total,rolling_250,fixed,beta,beta,0.6930350849759492,0.24994386017948023,0.0,189,11.517302999999995,0.06093811111111108,0.4444444444444444,150,rolling_250|fixed,True,False,True,False,109
total,fixed,fixed,raw,raw,0.7064605531259022,0.2562281966403951,0.225,243,11.131964000000004,0.04581055144032923,0.4444444444444444,150,fixed|fixed,True,False,True,False,110
total,fixed,fixed,raw,intercept_only,0.7053448535835533,0.2557167864070562,0.225,245,11.041055000000007,0.04506553061224493,0.4444444444444444,150,fixed|fixed,True,False,True,False,111
total,none,fixed,temperature,temperature,0.6930775872812038,0.2499651965238357,0.0,38,10.725284,0.2822443157894737,0.875,150,none|fixed,True,True,False,False,112
total,fixed,fixed,temperature,temperature,0.6929664916894567,0.24990964848517894,0.0,40,10.677665000000001,0.266941625,0.75,150,fixed|fixed,True,True,False,False,113
total,rolling_500,fixed,temperature,temperature,0.6931104655932566,0.24998163306653684,0.005,23,9.870000000000003,0.4291304347826088,0.875,150,rolling_500|fixed,True,True,False,False,114
total,rolling_250,fixed,temperature,temperature,0.6931146977366005,0.24998374798436745,0.005,23,9.870000000000003,0.4291304347826088,0.875,150,rolling_250|fixed,True,True,False,False,115
total,fixed,fixed,raw,platt,0.6996586170908521,0.25304144043633725,0.235,207,9.470263000000005,0.04575006280193239,0.4444444444444444,150,fixed|fixed,True,False,True,False,116
total,fixed,fixed,raw,temperature,0.6997135223825164,0.253068922550212,0.235,207,9.470263000000005,0.04575006280193239,0.4444444444444444,150,fixed|fixed,True,False,True,False,117
total,fixed,fixed,raw,beta,0.6997470871849943,0.25308566253461945,0.235,207,9.470263000000005,0.04575006280193239,0.4444444444444444,150,fixed|fixed,True,False,True,False,118
total,fixed,fixed,raw,isotonic,0.6998096572362548,0.25311666410392636,0.235,207,9.470263000000005,0.04575006280193239,0.4444444444444444,150,fixed|fixed,True,False,True,False,119
total,rolling_100,fixed,temperature,temperature,0.6930467634763726,0.24994978383156,0.01,20,8.87,0.44349999999999995,0.875,150,rolling_100|fixed,True,True,False,False,120
total,none,fixed,temperature,platt,0.6929665907121116,0.24990966931326875,0.0,24,6.485284,0.27022016666666665,0.7142857142857143,150,none|fixed,True,True,False,False,121
total,none,fixed,temperature,isotonic,0.6931181743139057,0.24998516404564664,0.0,34,6.158727,0.1811390294117647,0.5555555555555556,150,none|fixed,True,True,False,False,122
total,rolling_50,fixed,temperature,temperature,0.6929832462286075,0.24991801794154772,0.0,47,5.7344409999999995,0.1220093829787234,0.625,150,rolling_50|fixed,True,True,False,False,123
total,fixed,fixed,temperature,platt,0.6929115863977924,0.24988216637130423,0.01,7,5.5600000000000005,0.7942857142857144,1.0,150,fixed|fixed,True,True,False,False,124
total,rolling_500,fixed,temperature,platt,0.6929833832499501,0.24991806374897668,0.01,7,5.5600000000000005,0.7942857142857144,1.0,150,rolling_500|fixed,True,True,False,False,125
total,rolling_100,fixed,temperature,platt,0.6929515225836886,0.24990213560349722,0.0,24,4.571365,0.19047354166666666,0.7142857142857143,150,rolling_100|fixed,True,True,False,False,126
total,rolling_250,fixed,temperature,platt,0.6929853814252833,0.24991906232183164,0.005,8,4.5600000000000005,0.5700000000000001,0.8,150,rolling_250|fixed,True,True,False,False,127
total,none,fixed,temperature,beta,0.6930559063967049,0.24995431361401688,0.0,24,4.4652840000000005,0.1860535,0.7142857142857143,150,none|fixed,True,True,False,False,128
total,fixed,fixed,temperature,isotonic,0.6930626265431951,0.2499573900388933,0.02,4,4.38,1.095,1.0,150,fixed|fixed,True,True,False,False,129
total,rolling_50,fixed,temperature,isotonic,0.6930710037626575,0.24996157474205463,0.02,4,4.38,1.095,1.0,150,rolling_50|fixed,True,True,False,False,130
total,rolling_100,fixed,temperature,isotonic,0.69310276241149,0.2499774576995088,0.02,4,4.38,1.095,1.0,150,rolling_100|fixed,True,True,False,False,131
total,rolling_500,fixed,temperature,isotonic,0.693134613469932,0.24999338231699725,0.02,4,4.38,1.095,1.0,150,rolling_500|fixed,True,True,False,False,132
total,rolling_250,fixed,temperature,isotonic,0.693136729541604,0.24999443977591254,0.02,4,4.38,1.095,1.0,150,rolling_250|fixed,True,True,False,False,133
total,fixed,fixed,temperature,beta,0.6930000564919346,0.24992638846958637,0.01,9,3.56,0.39555555555555555,0.8,150,fixed|fixed,True,True,False,False,134
total,rolling_500,fixed,temperature,beta,0.693072556469561,0.2499626372808101,0.01,9,3.56,0.39555555555555555,0.8,150,rolling_500|fixed,True,True,False,False,135
total,rolling_50,fixed,temperature,platt,0.6929199174311431,0.2498863302102784,0.015,5,3.46,0.692,0.8,150,rolling_50|fixed,True,True,False,False,136
total,rolling_50,fixed,temperature,beta,0.6930091143301235,0.249930913623846,0.025,3,3.36,1.1199999999999999,1.0,150,rolling_50|fixed,True,True,False,False,137
total,rolling_100,fixed,temperature,beta,0.6930408193817743,0.24994676977582092,0.01,8,2.56,0.32,0.8,150,rolling_100|fixed,True,True,False,False,138
total,rolling_250,fixed,temperature,beta,0.6930748929623048,0.24996380488508174,0.01,8,2.56,0.32,0.8,150,rolling_250|fixed,True,True,False,False,139
total,rolling_100,fixed,platt,raw,0.6971179966751082,0.2518710192903065,0.09,191,-3.983276999999995,-0.020854853403141336,0.3333333333333333,150,rolling_100|fixed,True,False,True,False,140
total,rolling_100,fixed,beta,raw,0.6972073042286173,0.2519156588346019,0.09,191,-3.983276999999995,-0.020854853403141336,0.3333333333333333,150,rolling_100|fixed,True,False,True,False,141
total,rolling_100,fixed,temperature,raw,0.6972132376668729,0.25191866756788367,0.09,191,-3.983276999999995,-0.020854853403141336,0.3333333333333333,150,rolling_100|fixed,True,False,True,False,142
total,rolling_100,fixed,isotonic,raw,0.6972692366019901,0.2519463414358325,0.09,191,-3.983276999999995,-0.020854853403141336,0.3333333333333333,150,rolling_100|fixed,True,False,True,False,143
total,fixed,fixed,isotonic,raw,0.6998096572362548,0.25311666410392636,0.035,150,-9.107898999999996,-0.06071932666666664,0.4444444444444444,150,fixed|fixed,True,False,True,False,144
total,fixed,fixed,isotonic,intercept_only,0.6986939576939059,0.2526052538705875,0.05,153,-12.511633999999997,-0.08177538562091502,0.4444444444444444,150,fixed|fixed,True,False,True,False,145
total,fixed,fixed,beta,raw,0.6997470744127625,0.25308565616045764,0.015,179,-15.616679999999995,-0.08724402234636869,0.2222222222222222,150,fixed|fixed,True,False,True,False,146
total,none,fixed,isotonic,raw,0.6975335255345976,0.2520768222351316,0.08,164,-15.931720999999996,-0.09714464024390242,0.3333333333333333,150,none|fixed,True,False,True,False,147
total,fixed,fixed,beta,intercept_only,0.6986313748704136,0.25257424592711875,0.0,445,-16.712045,-0.037555157303370786,0.4444444444444444,150,fixed|fixed,True,False,True,False,148
total,none,fixed,platt,raw,0.6973819418479937,0.25200132746037585,0.08,163,-16.902594999999998,-0.10369690184049078,0.3333333333333333,150,none|fixed,True,False,True,False,149
total,none,fixed,beta,raw,0.6974712691632381,0.2520459775768909,0.08,163,-16.902594999999998,-0.10369690184049078,0.3333333333333333,150,none|fixed,True,False,True,False,150
total,none,fixed,temperature,raw,0.6974929385018958,0.2520568547133206,0.08,163,-16.902594999999998,-0.10369690184049078,0.3333333333333333,150,none|fixed,True,False,True,False,151
total,fixed,fixed,temperature,raw,0.6997135224328425,0.25306892257536207,0.015,158,-17.451240999999996,-0.11045089240506327,0.2222222222222222,150,fixed|fixed,True,False,True,False,152
total,rolling_500,fixed,platt,raw,0.6976914727455863,0.2521481526947013,0.085,154,-18.707073999999995,-0.12147450649350647,0.2222222222222222,150,rolling_500|fixed,True,False,True,False,153
total,rolling_500,fixed,beta,raw,0.6977806316187456,0.25219271906417207,0.085,154,-18.707073999999995,-0.12147450649350647,0.2222222222222222,150,rolling_500|fixed,True,False,True,False,154
total,rolling_500,fixed,temperature,raw,0.6978185550086817,0.2522117219722609,0.085,154,-18.707073999999995,-0.12147450649350647,0.2222222222222222,150,rolling_500|fixed,True,False,True,False,155
total,rolling_500,fixed,isotonic,raw,0.6978427028853571,0.25222347122272126,0.085,154,-18.707073999999995,-0.12147450649350647,0.2222222222222222,150,rolling_500|fixed,True,False,True,False,156
