market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,fixed,1191,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-13.800000000000002,3.138969272438035,0.6487662079212078
spread,1,fixed,1192,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,3.1999999999999975,2.5435037549245134,0.6425919933694015
spread,1,fixed,1193,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,7.100000000000001,2.6762443200661234,0.8388162960464174
spread,1,fixed,1194,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,0.9999999999999929,2.5129704509188255,0.6612384821383255
spread,1,fixed,1195,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,4.600000000000003,2.579588568749417,0.8388162960464174
spread,1,fixed,1196,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,3.600000000000003,2.5524919136794346,0.8388162960464174
spread,1,fixed,1197,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-1.0,2.5129704509188255,0.5438212442976953
spread,1,fixed,1198,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,4.100000000000003,2.5652141236818045,0.9150054030734515
spread,1,fixed,1199,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,13.9,3.1481226546994803,0.8994071581254124
spread,1,fixed,1200,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,8.100000000000003,2.726472266049506,0.6675367820771927
spread,1,fixed,1201,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-0.7000000000000082,2.511285171152278,0.6738766832523457
spread,1,fixed,1202,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,9.699999999999998,2.8205835753657382,0.7062043511827235
spread,1,fixed,1203,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-39.29999999999999,7.613387052622182,0.4809209210372623
spread,1,fixed,1204,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,14.4,3.194880907045853,0.788133251345938
spread,1,fixed,1205,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,-18.20000000000001,3.604238666810421,0.5830912933740354
spread,1,fixed,1206,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,11.299999999999992,2.931613771750057,0.6487662079212069
spread,1,fixed,1207,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,2.2000000000000046,2.5256596162198908,0.6738766832523455
spread,1,fixed,1208,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,-11.999999999999991,2.9855096795782785,0.8314434516965804
spread,1,fixed,1209,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,11.600000000000003,2.9543154815464945,0.802394160604032
spread,1,fixed,1210,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,3.3999999999999986,2.5478656554967545,0.37941834768806854
spread,1,fixed,1211,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,12.599999999999989,3.034283658704247,0.6675367820771918
spread,1,fixed,1212,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,-1.2999999999999883,2.515250535308861,0.13258239146437223
spread,1,fixed,1213,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,-3.5999999999999996,2.5524919136794346,0.6675367820771927
spread,1,fixed,1214,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,4.599999999999989,2.5795885687494167,0.802394160604031
spread,1,fixed,1215,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,0.6999999999999971,2.5112851711522777,0.5604147545852812
spread,1,fixed,1216,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,2.4000000000000004,2.5286997287399373,0.6549816640486688
spread,1,fixed,1217,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,1.7999999999999918,2.5203724640111136,0.7127963388678908
spread,1,fixed,1218,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,12.999999999999995,3.0681214328404214,0.6303668049517457
spread,1,fixed,1219,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,1.2999999999999918,2.515250535308861,0.6802583045505606
spread,1,fixed,1220,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,-25.800000000000004,4.709253478444835,1.3866273889103051
spread,1,fixed,1221,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,-1.4000000000000057,2.516142742244092,0.566024506004732
spread,1,fixed,1222,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,-6.8000000000000025,2.662464679621998,0.5604147545852812
spread,1,fixed,1223,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,-19.4,3.753336359097934,0.7881332513459377
spread,1,fixed,1224,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,-2.7999999999999954,2.5355730266113476,0.6183051257314126
spread,1,fixed,1225,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,-6.199999999999996,2.6366898126042098,0.774046999657902
spread,1,fixed,1226,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,5.500000000000009,2.6096262022355323,0.7601345205880627
spread,1,fixed,1227,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,13.300000000000006,3.0941937021699544,0.6802583045505614
spread,1,fixed,1228,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,1.20000000000001,2.5144244177762394,0.6123352958110397
spread,1,fixed,1229,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.300820663818996,3.9999999999999947,2.562537502876111,0.6931471805599448
spread,1,fixed,1230,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,6.000000000000009,2.628626905485825,0.7261076983854214
spread,1,fixed,1231,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,0.9999999999999947,2.5129704509188255,0.6005170384886902
spread,1,fixed,1232,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,-1.2999999999999883,2.515250535308861,0.6487662079212069
spread,1,fixed,1233,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,22.499999999999993,4.18255398434672,0.6303668049517457
spread,1,fixed,1234,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,9.899999999999999,2.8335370982772425,0.5660245060047315
spread,1,fixed,1235,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,-4.8000000000000025,2.5858009725947304,0.6183051257314133
spread,1,fixed,1236,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,21.699999999999996,4.065707920532746,0.739589670113843
spread,1,fixed,1237,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,-0.699999999999994,2.5112851711522777,0.7062043511827231
spread,1,fixed,1238,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,-12.899999999999997,3.059562855202463,0.11126035891056968
spread,1,fixed,1239,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,10.799999999999992,2.89509937680819,0.7810683484277164
spread,1,fixed,1240,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,-25.9,4.726337589019446,0.5660245060047315
spread,1,fixed,1241,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,-15.300000000000002,3.2832093936337357,0.6802583045505609
spread,1,fixed,1242,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,2.1000000000000028,2.524238694063782,0.767069094167683
spread,1,fixed,1243,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.300820663818996,2.9,2.5374565745857245,0.7532431670495513
spread,1,fixed,1244,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-17.70000000000001,3.544923427968203,0.8462335635374223
spread,1,fixed,1245,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,7.300000000000004,2.6857611940419224,0.254647729025948
spread,1,fixed,1246,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,0.19999999999999707,2.5097981595935592,0.6183051257314133
spread,1,fixed,1247,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-6.8000000000000025,2.662464679621998,0.8168306043930126
spread,1,fixed,1248,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,11.999999999999995,2.985509679578279,0.543821244297695
spread,1,fixed,1249,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-11.300000000000002,2.931613771750058,0.5329540685397215
spread,1,fixed,1250,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-16.9,3.4534556947563577,0.6549816640486683
spread,1,fixed,1251,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,1.2000000000000117,2.5144244177762394,0.7062043511827244
spread,1,fixed,1252,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-8.499999999999991,2.7484139477159304,0.7261076983854203
spread,1,fixed,1253,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,1.4,2.516142742244092,0.7532431670495513
spread,1,fixed,1254,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-4.099999999999994,2.565214123681804,0.8023941606040315
spread,1,fixed,1255,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,19.1,3.7151697290908245,0.802394160604032
spread,1,fixed,1256,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,8.300000000000004,2.737310928077499,0.5888598229348222
spread,1,fixed,1257,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-7.6,2.7005321755251934,0.6675367820771927
spread,1,fixed,1258,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-10.999999999999991,2.9095068665771078,0.466046403150222
spread,1,fixed,1259,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,14.499999999999993,3.2044308257229557,0.8687529662514727
spread,1,fixed,1260,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,13.299999999999999,3.0941937021699535,0.7463949211818957
spread,1,fixed,1261,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-18.4,3.628427388165575,1.295631634118725
spread,1,fixed,1262,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,0.30000000000000604,2.5099633831000836,0.648766207921208
spread,1,fixed,1263,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,19.699999999999996,3.792097793728531,0.809590386183894
spread,1,fixed,1264,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,7.9,2.715897961631952,0.788133251345938
spread,1,fixed,1265,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,5.600000000000003,2.6132941640803713,1.0378441803648475
spread,1,fixed,1266,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-17.500000000000007,3.5216599582495833,0.8314434516965814
spread,1,fixed,1267,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-0.1999999999999944,2.5097981595935592,0.6123352958110387
spread,1,fixed,1268,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-8.300000000000002,2.737310928077499,0.6802583045505611
spread,1,fixed,1269,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-6.899999999999997,2.6669918037007636,0.7532431670495511
spread,1,fixed,1270,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,24.4,4.4770153176743,0.9387440090682808
spread,1,fixed,1271,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-3.8999999999999986,2.5599269714730273,0.30159273712780754
spread,1,fixed,1272,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-8.699999999999994,2.7597813249648016,0.5548443794300216
spread,1,fixed,1273,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-11.600000000000001,2.9543154815464945,0.767069094167683
spread,1,fixed,1274,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,7.699999999999996,2.705588014824836,1.0040680068198256
spread,1,fixed,1275,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-18.6,3.6528804671311694,0.767069094167683
spread,1,fixed,1276,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-1.8999999999999972,2.5215951179593934,0.5116834283683744
spread,1,fixed,1277,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-3.7000000000000086,2.554904176874689,0.5830912933740356
spread,1,fixed,1278,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,2.300000000000006,2.527146627778609,0.5012778614616802
spread,1,fixed,1279,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-11.100000000000001,2.916809745565482,0.9957405891585819
spread,1,fixed,1280,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-10.300000000000002,2.860237216931567,0.7127963388678915
spread,1,fixed,1281,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-26.199999999999996,4.777986457158937,0.774046999657902
spread,1,fixed,1282,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,2.2999999999999914,2.527146627778609,0.4759255272395244
spread,1,fixed,1283,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,4.799999999999992,2.58580097259473,0.8916759774925993
spread,1,fixed,1284,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-2.999999999999991,2.539406211962711,0.7952418187815373
spread,1,fixed,1285,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,3.6000000000000014,2.5524919136794346,0.606405974686024
spread,1,fixed,1286,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-9.699999999999994,2.8205835753657382,0.5830912933740346
spread,1,fixed,1287,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-17.300000000000004,3.4986608461414024,0.7127963388678917
spread,1,fixed,1288,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,3.7000000000000117,2.554904176874689,0.7062043511827244
spread,1,fixed,1289,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,34.4,6.420043754399886,0.9387440090682808
spread,1,fixed,1290,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,5.600000000000001,2.6132941640803713,0.3198264319579756
spread,1,fixed,1291,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-9.300000000000002,2.7954696023740473,0.560414754585281
spread,1,fixed,1292,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-3.399999999999997,2.5478656554967545,0.3922476356955829
spread,1,fixed,1293,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-14.6,3.2140468338026693,0.8023941606040318
spread,1,fixed,1294,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-0.3000000000000025,2.5099633831000836,0.5888598229348222
spread,1,fixed,1295,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-7.3000000000000025,2.6857611940419224,0.6487662079212078
spread,1,fixed,1296,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-13.199999999999994,3.085436856324166,0.5548443794300216
spread,1,fixed,1297,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,-15.499999999999991,3.303564929637526,0.7261076983854203
spread,1,fixed,1298,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.300820663818996,1.4000000000000004,2.516142742244092,0.6866817643580019
spread,1,fixed,1299,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-12.299999999999997,3.00959926682952,1.143702353801164
spread,1,fixed,1300,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-13.100000000000001,3.0767460998809892,1.171241620300275
spread,1,fixed,1301,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,3.4999999999999947,2.5501457398867897,0.7601345205880619
spread,1,fixed,1302,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-0.6000000000000014,2.5108555900353147,0.48595371666688314
spread,1,fixed,1303,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,27.300000000000004,4.972454524338021,0.9710366934865292
spread,1,fixed,1304,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,5.299999999999992,2.6024885467536825,0.7810683484277164
spread,1,fixed,1305,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-9.900000000000013,2.8335370982772434,0.6549816640486694
spread,1,fixed,1306,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,25.199999999999996,4.608136692451972,0.612335295811039
spread,1,fixed,1307,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-1.1000000000000014,2.5136643896462276,0.6675367820771927
spread,1,fixed,1308,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,9.79999999999999,2.827027292120185,0.5064616090137739
spread,1,fixed,1309,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-21.800000000000004,4.08008236560036,1.1437023538011641
spread,1,fixed,1310,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-0.3999999999999986,2.5101946960092176,0.63645889950764
spread,1,fixed,1311,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-6.1,2.6326253143437124,0.4961320526507372
spread,1,fixed,1312,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,17.700000000000003,3.544923427968202,0.4279986810269385
spread,1,fixed,1313,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,20.699999999999996,3.9255983870001527,0.6425919933694015
spread,1,fixed,1314,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-6.499999999999991,2.64927984380136,0.5716737614847252
spread,1,fixed,1315,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-5.399999999999997,2.6060243297933026,0.8241149236051726
spread,1,fixed,1316,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-15.799999999999988,3.3345939041627863,0.8916759774925991
spread,1,fixed,1317,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-7.500000000000005,2.6955424256281604,0.7952418187815383
spread,1,fixed,1318,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,1.4000000000000004,2.516142742244092,0.42340567257495043
spread,1,fixed,1319,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,11.500000000000009,2.9466821555450733,0.7261076983854214
spread,1,fixed,1320,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-11.500000000000007,2.946682155545073,0.6612384821383264
spread,1,fixed,1321,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,9.700000000000012,2.820583575365739,0.7740469996579032
spread,1,fixed,1322,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,8.500000000000009,2.7484139477159317,0.9874596292108516
spread,1,fixed,1323,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-22.800000000000004,4.2274617334200215,2.0328823968438168
spread,1,fixed,1324,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,17.900000000000006,3.5684512552972607,0.8241149236051731
spread,1,fixed,1325,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,9.600000000000001,2.8142059480139014,0.767069094167683
spread,1,fixed,1326,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,3.299999999999992,2.545651660509329,0.8916759774925993
spread,1,fixed,1327,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-2.5,2.5303189191038755,0.795241818781538
spread,1,fixed,1328,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.300820663818996,-1.0000000000000053,2.5129704509188255,0.4910240490511943
spread,1,fixed,1329,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.300820663818996,2.300000000000006,2.527146627778609,0.405389705135755
spread,1,fixed,1330,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.300820663818996,6.4,2.645017077333034,0.5946683628568814
spread,1,fixed,1331,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.300820663818996,17.79999999999999,3.556654296931425,0.7463949211818951
spread,1,fixed,1332,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.300820663818996,3.5999999999999943,2.552491913679434,0.6064059746860236
spread,1,fixed,1333,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.300820663818996,1.5000000000000084,2.517101038581933,0.7261076983854214
spread,1,fixed,1334,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.300820663818996,-10.800000000000002,2.895099376808191,0.7463949211818959
spread,1,fixed,1335,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.300820663818996,-4.500000000000007,2.576581500930675,0.9874596292108514
spread,1,fixed,1336,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.300820663818996,-5.499999999999991,2.609626202235532,0.7601345205880619
spread,1,fixed,1337,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.300820663818996,1.29999999999999,2.515250535308861,0.3668979525840995
spread,1,fixed,1338,2025-12-22/2025-12-28,2025-12-27,0.0,0,12.300820663818996,-10.900000000000013,2.902270076991346,0.8612017929954451
spread,1,fixed,1339,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,-5.6,2.6132941640803713,0.7328273004729492
spread,1,fixed,1340,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,-11.899999999999997,2.9776119959664182,0.6243155878195342
spread,1,fixed,1341,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,-20.900000000000013,3.9530915784857963,0.7881332513459387
spread,1,fixed,1342,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,3.9999999999999947,2.562537502876111,0.8314434516965807
spread,1,fixed,1343,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,-13.499999999999993,3.1119056620693564,0.7261076983854203
spread,1,fixed,1344,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,1.5999999999999943,2.5181254243223834,0.4467309895611511
spread,1,fixed,1345,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,-31.699999999999996,5.830294970212105,1.5921288112067986
spread,1,fixed,1346,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,11.000000000000002,2.9095068665771087,1.1165954153403213
spread,1,fixed,1347,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,5.499999999999995,2.609626202235532,0.7952418187815378
spread,1,fixed,1348,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,0.6999999999999975,2.5112851711522777,
spread,1,fixed,1349,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,10.000000000000007,2.8401129938369096,1.2564770386710635
spread,1,fixed,1350,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,-0.6000000000000014,2.5108555900353147,0.5660245060047315
spread,1,fixed,1351,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,-29.20000000000001,5.327189392845661,0.5275786407950983
spread,1,fixed,1352,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,-1.0000000000000058,2.5129704509188255,0.6612384821383261
spread,1,fixed,1353,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,-20.199999999999996,3.8580219728317204,0.9628945220274201
spread,1,fixed,1354,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.300820663818996,20.4,3.8848542702912647,0.437292501302512
